Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-03,20:00,Holland Eerste Divisie,FC Utrecht (Youth),Vitesse Arnhem,0.5,0.25,-0.5,-0.25,1.93,1.77,1.95,2.04,3,2.75,2.00,1.83,1.87,1.97,0-2,0-2
10-03,21:00,Spanish La Liga,RCD Espanyol,Girona,0.25,0.25,-0.25,-0.25,1.96,1.75,1.96,2.09,2.25,2.25,2.01,1.79,1.90,2.02,0-0,1-1
10-03,20:30,Spanish La Liga 2,Burgos CF,Albacete,-0.25,-0.25,0.25,0.25,1.85,1.83,2.06,2.00,2,2.25,2.00,2.01,1.88,1.79,1-0,1-0
10-03,18:00,Russian National Football League,Baltika Kaliningrad,Rotor Volgograd,-0.75,-0.75,0.75,0.75,1.93,1.83,1.93,1.94,2,2,2.05,1.93,1.80,1.83,0-0,0-0
10-03,16:00,Romania Liga I,FC Botosani,FC Unirea  Slobozia,-1,-0.5,1,0.5,2.01,1.83,1.86,1.96,2.25,2.25,1.88,1.96,1.95,1.80,1-0,1-0
10-03,19:00,Romania Liga I,UTA Arad,Dinamo Bucuresti,0.25,0.25,-0.25,-0.25,1.83,1.72,2.05,2.10,2,2,1.95,1.83,1.88,1.94,0-1,0-2
10-03,20:45,Italian Serie A,Lazio,Udinese,-0.5,-1,0.5,1,1.90,1.97,2.03,1.85,2.5,2.5,2.07,1.86,1.85,1.94,1-1,1-1
10-03,20:00,Hungary NB Ⅱ,Vasas,Kozarmisleny SE,-1,-1,1,1,1.99,1.98,1.84,1.77,2.5,2.5,1.85,1.85,1.97,1.85,1-1,3-1
10-03,19:00,Liga Portugal 2,Leixoes,CD Tondela,0.25,0.25,-0.25,-0.25,1.77,1.76,2.15,2.06,2,2,1.91,1.86,1.96,1.93,0-1,0-1
10-03,21:15,Liga Portugal 1,FC Famalicao,Rio Ave,-0.5,-0.5,0.5,0.5,1.97,1.80,1.93,2.03,2.5,2.25,2.04,1.81,1.85,2.00,1-0,1-0
10-03,18:30,Turkey Super Lig,Besiktas JK,Gazisehir Gaziantep,-1.25,-1.25,1.25,1.25,1.91,1.94,2.00,1.88,3,3,2.00,1.85,1.88,1.96,1-0,1-2
10-03,16:30,Czech Republic 2.Liga,FK MAS Taborsko,Vysocina jihlava,-1,-0.75,1,0.75,2.00,2.00,1.85,1.78,2.5,2.5,1.96,1.90,1.88,1.85,0-1,0-1
10-03,20:45,England Conference South Division,Aveley,Worthing,0.75,0.75,-0.75,-0.75,1.99,1.83,1.86,1.94,3,3,1.99,1.98,1.85,1.79,1-0,1-2
10-03,20:45,England Conference South Division,Chelmsford City,St Albans City,-0.25,-0.25,0.25,0.25,1.91,1.81,1.94,1.97,2.5,2.5,1.87,1.88,1.97,1.88,0-0,2-1
10-03,20:45,England Conference South Division,Hemel Hempstead Town,Hornchurch,0,0,0,0,1.79,1.76,2.08,2.02,2.25,2.25,2.01,1.83,1.83,1.93,2-0,3-1
10-03,15:00,Armenia Premier League,FC Avan Academy,FK Van Charentsavan,-1.25,-1,1.25,1,1.84,1.95,1.98,1.79,2.75,2.75,1.83,1.81,2.00,1.93,1-0,1-1
10-03,16:30,Azerbaijan Premier League,FC Neftci Baku,Turan Tovuz,-0.25,0.25,0.25,-0.25,1.93,1.74,1.88,2.03,2,2,1.97,1.85,1.85,1.89,0-0,1-1
10-03,14:00,Azerbaijan Premier League,Standard Sumgayit,FK Kapaz Ganca,-0.25,0,0.25,0,1.89,1.93,1.93,1.81,1.75,2.25,1.82,2.03,2.01,1.74,1-0,3-0
10-03,18:00,German Frauen Bundesliga,Werder Bremen (W),Hoffenheim (W),0.25,0.25,-0.25,-0.25,1.81,1.87,2.03,1.87,2.25,2.5,2.00,1.81,1.83,1.94,0-0,1-0
10-03,20:00,England U21 Professional Development League 2,Swansea City U,Ipswich U,-0.75,-0.5,0.75,0.5,1.84,1.92,1.99,1.79,3.75,4,1.97,1.95,1.83,1.78,0-0,0-0
10-03,14:00,Turkey 1. Lig,Boluspor,Istanbulspor,0,0,0,0,1.81,1.78,2.06,2.01,2.25,2.25,1.93,1.79,1.91,1.96,1-0,1-0
10-03,11:30,Turkey 1. Lig,Keciorengucu,Erzurum BB,-0.25,0,0.25,0,1.83,1.77,2.04,2.02,2,2.25,1.83,1.84,2.02,1.92,0-2,1-3
10-03,18:30,Turkey 1. Lig,Kocaelispor,Ankaragucu,-1,-0.75,1,0.75,2.02,1.89,1.84,1.88,2.5,2.25,1.96,1.77,1.88,1.99,0-1,1-1
10-03,14:00,Turkey 1. Lig,Pendikspor,Amedspor,0,-0.25,0,0.25,1.79,1.96,2.09,1.82,2.25,2.25,2.00,1.90,1.84,1.85,0-0,0-1
10-03,20:45,France Ligue 2,Rodez Aveyron,USL Dunkerque,0.25,-0.25,-0.25,0.25,1.80,1.93,2.12,1.87,2.5,2.5,1.96,1.88,1.91,1.90,0-1,5-1
10-03,18:00,Israel Leumit League,Hapoel Raanana,Hapoel Rishon Lezion,0,-0.25,0,0.25,1.79,1.93,2.05,1.81,2.25,2.25,1.97,1.93,1.85,1.81,1-0,2-3
10-03,18:00,Israel Leumit League,Kafr Qasim,Maccabi Herzliya,-0.25,-0.5,0.25,0.5,1.83,1.95,2.00,1.79,2.25,2.5,1.95,1.81,1.87,1.93,0-0,3-1
10-03,18:00,Israel Leumit League,Hapoel Natzrat Illit,Bnei Yehuda Tel Aviv,0,0.5,0,-0.5,2.05,1.82,1.79,1.93,2.5,2.5,1.91,1.85,1.91,1.89,0-2,0-2
10-03,19:30,Israel Premier League,Beitar Jerusalem,Hapoel Beer Sheva,0.5,0.5,-0.5,-0.5,1.80,1.83,2.07,1.95,2.75,2.75,2.02,1.97,1.83,1.79,1-1,1-1
10-03,17:00,Albania Super league,KS Dinamo Tirana,KS Bylis,-0.75,-0.75,0.75,0.75,1.74,1.81,2.03,1.91,2.5,2.25,1.97,1.94,1.78,1.77,2-1,3-1
10-03,17:00,Albania Super league,Skenderbeu Korca,Partizani Tirana,0.25,0.25,-0.25,-0.25,1.75,1.77,2.01,1.94,2.25,2.25,2.00,1.97,1.76,1.75,1-0,1-2
10-03,14:30,Indonesia Liga 1,Dewa United FC,Borneo FC,-1,-0.25,1,0.25,1.88,1.79,1.97,1.99,3,2.75,1.89,1.81,1.93,1.94,0-1,0-1
10-03,15:00,Indonesia Liga 1,Semen Padang,Persib Bandung,1,0.75,-1,-0.75,1.83,1.79,2.04,1.99,2.5,2.5,1.89,1.88,1.94,1.87,1-0,1-4
10-03,16:00,Ghana Premier League,Nsoatreman FC,Samartex,-0.25,-0.25,0.25,0.25,1.75,1.78,2.01,1.93,1.5,1.75,1.76,1.99,2.00,1.74,0-0,0-1
10-03,19:00,England U21 Premier League,West Bromwich U,Everton U,0.25,-0.5,-0.25,0.5,1.93,1.99,1.89,1.81,3.5,3.5,1.92,1.85,1.88,1.93,0-1,0-1
10-03,23:00,Jamaica Premier League,Chapelton,Montego Bay Utd,0.75,1,-0.75,-1,1.93,2.00,1.85,1.77,2.75,2.5,1.93,1.85,1.85,1.90,0-1,0-1
10-03,09:30,Victorian State League Division 1,Kingston City,FC Bulleen Lions,1,0.75,-1,-0.75,1.85,1.90,1.98,1.83,3.75,3.5,1.95,1.96,1.87,1.79,1-0,2-0
10-03,19:00,Sweden Woman,IFK Norrkoping DFK (W),AIK Solna (W),-1,-0.5,1,0.5,1.76,1.85,2.04,1.86,3,3,1.93,1.91,1.86,1.80,0-0,2-0
10-03,15:00,Indian Super League,Mohammedan SC,Minerva Punjab,0.75,0.5,-0.75,-0.5,1.91,1.91,1.94,1.86,2.75,2.5,1.85,1.83,2.00,1.93,0-1,2-2
10-03,04:00,Primera Division Liga MX,Club Tijuana,Atlas,-0.5,-0.75,0.5,0.75,2.07,2.01,1.85,1.81,3,2.75,2.05,1.93,1.85,1.88,1-0,3-4
10-03,23:00,Argentine Division 1,Gimnasia La Plata,Deportivo Riestra,-0.25,-0.5,0.25,0.5,1.83,2.02,2.09,1.81,1.75,2,1.83,1.88,2.07,1.92,0-1,1-1
10-03,01:30,Argentine Division 1,Instituto AC Cordoba,Godoy Cruz Antonio Tomba,-0.25,-0.5,0.25,0.5,1.80,2.05,2.14,1.79,1.75,1.75,1.87,1.84,2.02,1.96,1-1,1-1
10-03,01:30,Argentine Division 1,Newells Old Boys,Belgrano,-0.25,-0.25,0.25,0.25,2.10,1.98,1.83,1.84,2,2,1.84,1.76,2.06,2.06,0-0,0-0
10-03,01:30,Argentine Division 2,Almirante Brown,Colon de Santa Fe,0.25,0.25,-0.25,-0.25,1.89,1.90,1.96,1.87,1.75,1.75,1.88,1.88,1.94,1.88,1-0,2-0
10-03,23:00,Argentine Division 2,Nueva Chicago,Defensores de Belgrano,-0.25,-0.25,0.25,0.25,2.08,1.82,1.79,1.94,1.5,1.75,1.83,1.87,2.01,1.88,0-0,0-0
10-03,21:00,Argentine Division 2,San Telmo,Talleres Rem de Escalada,-0.25,-0.25,0.25,0.25,1.93,1.86,1.93,1.91,2,2,1.87,2.01,1.97,1.76,0-0,1-0
10-03,22:15,Primera Division de Paraguay,Sportivo Luqueno,FC Nacional Asuncion,0,0,0,0,2.02,1.88,1.84,1.88,2,2,1.90,1.85,1.93,1.91,0-1,2-1
11-03,00:30,Primera Division de Paraguay,Sportivo Ameliano,Guarani CA,0,0,0,0,2.06,1.80,1.81,1.98,2,2,1.95,1.88,1.88,1.88,0-0,2-0
10-03,21:30,Argentina Primera C Metropolitana,CA Atlas,Deportivo Paraguayo,-0.25,-0.25,0.25,0.25,1.83,1.78,1.90,1.93,2,2.25,1.77,1.93,1.97,1.79,2-2,3-2
10-03,21:00,Argentina Primera C Metropolitana,Central Ballester,Deportivo Camioneros,0.5,0.25,-0.5,-0.25,1.75,1.71,2.01,2.02,2,2.25,1.97,1.99,1.78,1.74,0-0,1-1
10-03,21:20,Argentina Primera C Metropolitana,Sportivo Barracas,Yupanqui,-0.25,-0.25,0.25,0.25,1.74,1.73,2.01,2.00,2,2,1.98,1.85,1.76,1.86,1-0,1-0
10-03,02:00,Liga Nacional de Guatemala,Marquense,Deportivo Mixco,-0.25,-0.5,0.25,0.5,1.82,2.02,2.01,1.74,1.75,2,1.81,2.03,2.02,1.74,1-1,1-1
10-03,20:00,Saudi Arabia Division 1,Jubail,Al Ain(KSA),-0.25,0,0.25,0,1.84,1.82,2.02,1.95,2.25,2.25,1.93,1.88,1.91,1.87,0-0,1-1
10-03,20:00,Saudi Arabia Division 1,Al Najma(KSA),Al-Adalh,0,0,0,0,1.81,1.88,2.06,1.88,2.5,2.5,1.83,1.94,2.01,1.81,0-1,2-2
10-03,20:00,Saudi Arabia Division 1,AL-Rbeea Jeddah,Abha,0,0,0,0,2.00,1.96,1.86,1.82,2,2.25,1.99,2.01,1.85,1.76,0-0,0-0
10-03,01:45,Primera Division de Colombiano-Apertura,Atletico Nacional Medellin,America de Cali,-0.75,-0.25,0.75,0.25,1.93,1.83,1.93,1.94,2.5,2.25,2.02,1.93,1.83,1.83,1-0,1-0
11-03,00:20,Primera Division de Colombiano-Apertura,Deportivo Cali,Boyaca Chico,-1,-0.75,1,0.75,1.81,1.76,2.06,2.03,2.25,2,1.83,1.75,2.02,2.03,0-0,0-0
10-03,01:30,Primera Division de Venezuela,Academia Puerto Cabello,Deportivo Rayo Zuliano,-0.5,-0.25,0.5,0.25,1.97,1.91,1.88,1.86,2.25,2.25,1.93,1.99,1.91,1.77,1-0,1-0
10-03,21:00,Colombia Primera B,Bogota FC,Atletico Huila,0.5,0.5,-0.5,-0.5,1.94,1.83,1.91,1.94,2.5,2.25,1.98,1.86,1.86,1.89,0-3,2-3
11-03,00:00,Chile Primera B,Santiago Wanderers,CSD Antofagasta,-0.25,-0.25,0.25,0.25,2.03,1.83,1.81,1.92,2.5,2.5,1.97,1.91,1.85,1.83,2-0,4-0
10-03,18:00,Latvian Higher League,Riga FC,FK Auda Riga,-1.25,-1.25,1.25,1.25,2.04,1.95,1.83,1.82,2.75,2.75,1.94,1.85,1.89,1.91,0-0,2-2
10-03,14:00,Tajikistan Vysshaya Liga,Barkchi Hisor,Regar-TadAZ Tursunzoda,0.5,0.5,-0.5,-0.5,1.97,1.98,1.78,1.75,2,2.25,1.79,1.99,1.95,1.74,0-0,0-1
10-03,20:45,Scotland FA Cup,Livingston,Saint Johnstone,0,0.25,0,-0.25,1.83,1.79,2.03,1.99,2.25,2.5,1.95,1.97,1.88,1.79,0-0,0-1
10-03,19:00,AFC Champions League Elite,Al-Sadd,Al-Wasl,-0.25,-0.5,0.25,0.5,1.96,1.95,1.93,1.83,2.5,2.5,1.91,1.88,1.96,1.88,3-1,3-1
10-03,19:00,AFC Champions League Elite,Al-Nassr,Esteghlal Tehran,-1.5,-1.5,1.5,1.5,1.96,1.91,1.92,1.86,2.75,3,1.90,1.97,1.97,1.80,2-0,3-0
11-03,00:00,Uruguay Primera Division,Wanderers FC,Cerro Largo,-0.5,-0.25,0.5,0.25,2.10,2.02,1.81,1.79,2,2.25,1.82,1.95,2.07,1.83,1-0,3-0
10-03,01:45,Uruguay Primera Division,Miramar Misiones FC,Danubio FC,0.25,0.5,-0.25,-0.5,1.99,1.81,1.90,2.00,2.25,2.25,2.05,1.93,1.83,1.85,0-0,1-0
10-03,21:00,Peru Primera Division,Atletico Grau,Los Chankas,-1.25,-0.5,1.25,0.5,1.93,1.80,1.92,1.98,2.75,2.5,2.02,1.83,1.82,1.93,1-0,2-1
10-03,01:30,Peru Primera Division,Cienciano,Comerciantes Unidos,-1.25,-1.5,1.25,1.5,1.84,1.84,2.02,1.93,2.75,3,1.85,2.00,1.99,1.77,1-1,3-2
11-03,00:00,Peru Primera Division,EM Deportivo Binacional,Juan Pablo II College,-1.5,-1,1.5,1,2.05,1.88,1.82,1.89,2.5,2.25,1.92,1.85,1.92,1.91,1-0,2-0
10-03,12:00,Georgia Primera Division,FC Kolkheti Poti,Dinamo Tbilisi,-0.25,-0.25,0.25,0.25,1.99,1.94,1.83,1.85,2,2.5,1.80,1.89,2.03,1.89,0-0,0-0
10-03,16:00,Georgia Primera Division,Dila Gori,FC Saburtalo Tbilisi,-0.25,0,0.25,0,2.08,1.92,1.76,1.83,2,2.5,2.01,1.94,1.81,1.76,0-1,0-1
10-03,18:00,Georgia Primera Division,Dinamo Batumi,Gagra Tbilisi,-0.5,-0.5,0.5,0.5,1.97,1.86,1.85,1.88,2,2.25,1.77,2.03,2.07,1.73,2-1,2-1
10-03,19:00,Italian Women Division 1,Como  (W),Sassuolo (W),0.25,0,-0.25,0,1.86,1.97,1.95,1.77,2.5,2.75,1.85,1.93,1.97,1.82,2-0,3-0
10-03,20:00,England U21 League Cup,Burnley U,Sunderland U,0,0.25,0,-0.25,1.83,1.94,2.00,1.80,3.5,4,1.91,1.94,1.89,1.79,1-0,1-0
10-03,01:15,Brazil Campeonato Carioca,Sampaio Correa (RJ),Boavista S.C.,0,0,0,0,1.85,1.82,1.96,1.92,2.5,2.25,2.04,1.93,1.79,1.82,2-0,3-0
10-03,22:50,Brazil Youth,Gremio (Youth),Sao Paulo Youth,-0.25,-0.25,0.25,0.25,2.06,2.05,1.81,1.79,3,2.75,1.99,1.82,1.85,1.99,0-4,1-5
10-03,21:00,Uruguay Segunda,Albion FC,CS Cerrito,-0.25,-0.5,0.25,0.5,1.77,1.83,2.06,1.91,2.25,2.75,2.05,1.83,1.79,1.92,1-0,2-1
10-03,21:00,Uruguay Segunda,CA Atenas,Uruguay Montevideo,0,0.5,0,-0.5,2.09,1.81,1.76,1.98,2,2.5,2.05,1.89,1.79,1.89,0-0,1-0
10-03,23:00,Botola Pro 1,CODM Meknes,Raja Club Athletic,0.25,0.5,-0.25,-0.5,1.85,1.79,2.00,1.99,2,2,1.85,1.81,1.99,1.95,0-0,1-2
10-03,23:00,Botola Pro 1,Hassania Agadir,DHJ Difaa Hassani Jadidi,0,0,0,0,2.01,1.84,1.85,1.93,2,2,1.82,1.89,2.03,1.86,1-0,1-1
10-03,01:00,Costa Rica 2.Liga,AD Cofutpa,AD Sarchi,0,0.5,0,-0.5,1.91,1.77,1.83,1.95,2.5,3,1.86,1.93,1.88,1.78,0-1,0-2
10-03,21:00,Costa Rica 2.Liga,San Carlos FC,Jicaral,2.75,2.25,-2.75,-2.25,1.84,1.93,1.87,1.82,5.25,3.75,1.87,1.89,1.84,1.85,0-2,2-5
10-03,21:00,The womens league of Argentina,Racing Club (W),Newells Old Boys (W),-0.25,-0.5,0.25,0.5,1.90,1.94,1.88,1.81,2.25,2.25,2.04,1.83,1.76,1.93,0-1,0-2
10-03,21:00,The womens league of Argentina,Rosario Central (W),Platense (W),0,0,0,0,1.94,2.05,1.85,1.73,2.25,2.25,2.01,1.89,1.79,1.86,1-0,2-0
10-03,03:00,USA MLS Next Pro League,Los Angeles FC II,Vancouver Whitecaps Reserve,-0.25,-0.25,0.25,0.25,1.88,1.79,1.93,1.95,2.5,3,1.83,1.81,1.99,1.93,3-0,3-3
11-03,00:30,Chile Primera D,Provincial Ovalle,Santiago City,-0.25,-0.5,0.25,0.5,1.77,1.85,2.04,1.90,2.25,2.25,1.95,1.81,1.84,1.95,0-0,0-0
10-03,23:00,Brazil Campeonato Capixaba,Real Noroeste,Porto Vitoria,-0.25,-0.25,0.25,0.25,1.81,1.88,1.99,1.88,2.25,2.25,2.00,2.03,1.79,1.75,0-1,1-1
10-03,18:30,Sweden Cupen,Malmo FF,Elfsborg,-0.75,-1.25,0.75,1.25,2.07,1.93,1.83,1.83,2.25,2.75,1.85,1.86,2.02,1.89,0-0,0-0
10-03,23:00,Brazil Campeonato Roraimense,Bare RR,Nautico (RR),-1.25,-0.25,1.25,0.25,1.91,1.80,1.83,1.92,3,3,1.82,1.92,1.92,1.79,1-0,4-0
10-03,14:00,Macedonian First Football League,Rabotnicki Skopje,FK Tikves Kavadarci,-0.5,-0.5,0.5,0.5,1.95,1.98,1.79,1.72,2,1.75,1.94,1.85,1.80,1.83,1-0,1-0
11-03,00:00,Brazil Mato-grossense Division 1,EC Primavera MT,Mixto EC,0.25,0.25,-0.25,-0.25,1.80,1.72,1.94,2.01,2,2.25,1.79,1.96,1.96,1.76,1-1,1-1
10-03,01:00,Mauritania Division 1,AS Garde Nationale,Al Merrikh SC,0.75,0.75,-0.75,-0.75,1.95,1.99,1.79,1.74,1.75,2,1.85,1.86,1.89,1.85,0-1,0-1
10-03,01:45,Uruguay Amateur Cup,Paysandu Capital,Soriano Capital,-0.25,0,0.25,0,1.97,1.90,1.77,1.77,2.25,2.25,1.91,1.85,1.83,1.79,0-1,1-1
10-03,16:00,Ghana Division 1,Inter Allies,Golden Kick SC,-0.25,-0.5,0.25,0.5,1.80,1.96,1.94,1.76,2.75,1.75,1.80,1.85,1.94,1.85,2-1,2-1
10-03,23:00,Mauritania Division 1,Kaedi FC,ASC Gendrim,0,0,0,0,1.99,1.97,1.76,1.75,2,2,1.81,1.77,1.94,1.94,1-2,3-4
10-03,10:00,Turkey A2 League U19,Adana Demirspor U,Bodrumspor U,0.75,1,-0.75,-1,1.91,2.01,1.88,1.76,2.75,3,1.82,1.97,1.97,1.74,0-1,1-2
10-03,15:30,Slovenia U19,Olimpija Ljubljana U,NK Maribor U,0,0.25,0,-0.25,1.97,1.83,1.77,1.88,2.75,2.75,1.88,1.79,1.86,1.92,1-0,2-1
10-03,17:00,Slovenia U19,NK Aluminij U,NK IB  Ljubljana U,-1,-1,1,1,1.95,1.83,1.79,1.88,3.5,3.25,1.79,1.87,1.96,1.84,0-0,1-0
10-03,19:30,Brazil Campeonato Sergipano A2,Tiradentesce,Caucaia CE,0.5,0.25,-0.5,-0.25,1.76,1.74,2.00,1.98,2.25,2,2.01,1.72,1.75,2.01,1-2,2-4
10-03,11:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Nacional Asuncion Reserves,-1,-0.75,1,0.75,1.94,1.89,1.81,1.82,3.25,2.75,1.95,1.85,1.79,1.86,1-0,2-1
10-03,11:00,Paraguay reserve team league,Club General Caballero Reserves,Cerro Porteno Asuncion Reserves,0.5,1.25,-0.5,-1.25,1.94,1.88,1.80,1.83,2.75,3.25,1.77,1.97,1.97,1.75,0-1,0-2
10-03,10:00,India MFA Super Cup,Saitual Venglai FC,Vengthar GSA,1.5,1.5,-1.5,-1.5,1.85,1.84,1.88,1.87,4,4,1.95,1.93,1.80,1.79,0-0,0-1
10-03,10:30,India Shillong Premier League,Laitkor SC,Mawlai SC,2,2,-2,-2,1.82,1.88,1.91,1.82,3.75,4,1.80,1.89,1.93,1.81,2-1,2-2
10-03,13:00,Ethiopia Higher League,Negelle Arsi,Axum Ketema,-1.25,-1.5,1.25,1.5,1.90,1.89,1.84,1.82,2,2.25,1.76,1.88,1.99,1.82,2-1,3-2
10-03,11:00,Ethiopia Higher League,Shashemene Kenema FC,Halaba City,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2,2,1.90,1.88,1.84,1.83,0-1,0-2
10-03,07:30,India MFA Super Cup,Kanan FC,MLS FC,2,2,-2,-2,1.81,1.82,1.92,1.88,4,4,1.88,1.83,1.85,1.87,0-0,0-0
10-03,09:00,Vietnam U19 Championship Women,Vinh Phuc U (W),Than KSVN U (W),-1,-1.25,1,1.25,1.93,1.80,1.81,1.91,2.5,3,1.83,1.79,1.91,1.92,0-1,0-2
10-03,16:00,Ethiopia Premier League,Sidama Bunna,Adama City,-0.75,-0.75,0.75,0.75,2.02,1.94,1.78,1.81,2,2,1.85,1.79,1.93,1.97,0-0,0-0
10-03,19:30,Qatar U21 League,Al-Arabi Doha U,Al-Shamal U,1,1,-1,-1,1.93,1.97,1.81,1.75,2.75,2.75,1.91,1.88,1.83,1.83,1-2,4-3
10-03,19:30,Qatar U21 League,Al Duhail U,Al-Ahli Doha U,-1,-1.25,1,1.25,1.96,1.77,1.79,1.95,2.5,2.75,1.93,1.75,1.81,1.97,1-0,2-1
10-03,19:30,Qatar U21 League,Al-Wakrah SC U,Qatar SC Doha U,0,0,0,0,1.80,1.79,1.94,1.93,2.75,2.75,1.95,1.93,1.79,1.78,0-0,0-0
10-03,20:30,Uruguay Reserve League,Penarol Reserve,Defensor Sporting Reserve,-0.5,-0.75,0.5,0.75,1.93,1.77,1.81,1.94,2.5,2.5,1.86,1.77,1.88,1.94,0-1,0-1
11-03,00:00,Uruguay Reserve League,Boston River Reserve,Miramar Misiones Reserves,-0.25,-0.25,0.25,0.25,1.80,1.76,1.94,1.97,2.25,2.25,1.89,1.90,1.85,1.81,0-0,3-1
10-03,20:30,Uruguay Reserve League,Nacional de Montevideo Reserves,Liverpool Montevideo Reserve,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.5,2.5,1.88,1.86,1.86,1.85,0-1,0-1
10-03,20:30,Uruguay Reserve League,Progreso Reserves,Orlando La Paz Reserve,-1.25,-1.25,1.25,1.25,1.89,1.88,1.85,1.83,2.25,2.25,1.76,1.75,1.99,1.97,2-0,4-1
