Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-03,20:45,England Southern League Division One,Northwood,Ware,0.25,0.5,-0.25,-0.5,1.90,1.79,1.88,1.98,2.75,2.75,1.89,1.76,1.89,2.00,1-2,1-3
18-03,20:30,Iceland U19 League,Throttur Reykjavik U,Selfoss Hamar Aegir Arborg U,-1.5,-1.25,1.5,1.25,1.96,1.83,1.79,1.88,5.25,4.5,1.91,1.89,1.83,1.82,0-2,1-4
18-03,12:30,Israel C League,Hapoel Bnei Biina,Bnei Mamba Golan,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.90,2.25,2.75,1.94,1.80,1.80,1.91,1-1,1-2
18-03,14:00,Israel C League,FC Achva Kfar Manda,Ahali Tamra,-3.25,-1.75,3.25,1.75,1.91,1.87,1.81,1.83,4.5,3.25,1.81,1.83,1.91,1.87,4-1,7-1
18-03,14:50,Israel C League,Maccabi Maghar,Ironi Bnei Kabul,-3,-2.75,3,2.75,1.82,1.87,1.89,1.81,4.75,3.5,1.81,1.88,1.89,1.81,2-0,8-1
18-03,19:00,Oman 1st Division,Muscat,Bousher,-0.5,-0.5,0.5,0.5,1.85,1.97,1.89,1.75,2,2,1.85,1.83,1.88,1.88,0-0,1-0
18-03,19:00,Oman 1st Division,Dhufar,Smail,-0.5,-0.5,0.5,0.5,1.83,1.75,1.92,1.97,2,2,1.88,1.83,1.86,1.88,0-0,1-3
18-03,07:00,Ethiopia Higher League,Addis Ketema,Sheger Ketema,1,1,-1,-1,1.84,1.80,1.90,1.92,3,3,1.85,1.84,1.88,1.87,1-0,1-1
18-03,09:30,Australia FFA Cup,Nepean Football Club,Fraser Park FC,-0.25,-1,0.25,1,1.95,1.88,1.80,1.83,4,3.5,1.95,1.79,1.79,1.93,0-1,2-1
18-03,09:00,Australia FFA Cup,Hills United,Dulwich Hill SC,-0.75,-0.25,0.75,0.25,1.88,1.84,1.85,1.84,3.5,3,1.92,1.79,1.83,1.93,1-2,3-2
18-03,10:00,Australia FFA Cup,Eltham Redbacks,Geelong Sc,-0.75,-0.75,0.75,0.75,1.86,1.81,1.88,1.90,3.25,3.25,1.87,1.81,1.87,1.91,1-0,2-0
18-03,07:30,Northern New Zealand League,Auckland City,West Coast Rangers,-1.5,-2.25,1.5,2.25,1.88,1.85,1.85,1.85,3.25,3.5,1.80,1.93,1.95,1.77,1-1,2-1
18-03,01:00,Uruguay Reserve League,La Luz Reserves,Penarol Reserve,0.25,0.25,-0.25,-0.25,1.80,1.79,1.95,1.93,3,3,1.84,1.79,1.89,1.93,0-1,0-1
18-03,10:30,India Delhi Senior Division,Delhi FC XI,Garhwal FC,0.5,0.5,-0.5,-0.5,1.86,1.87,1.88,1.84,3.5,3.5,1.78,1.86,1.96,1.85,0-0,0-2
18-03,19:30,Brazil national youth (U20) Football Championship,Centro Oeste U,Hidrolandense U,0,0,0,0,1.87,1.85,1.87,1.85,2.25,2.25,1.97,1.95,1.78,1.77,1-0,1-0
18-03,20:00,Uruguay Reserve League,CA River Plate Reserves,Boston River Reserve,-0.5,-0.25,0.5,0.25,1.94,1.96,1.80,1.76,3,3,1.94,1.96,1.81,1.74,0-1,0-2
18-03,18:00,International Club Friendly,B Copenhagen,Ishoj IF,-0.25,-1,0.25,1,1.93,1.85,1.86,1.90,2.5,3,1.94,1.99,1.85,1.77,0-0,0-1
18-03,23:00,Brazil Rio cup,Botafogo RJ(W),Fluminense RJ (W),0,0,0,0,1.74,1.73,2.03,2.00,2.5,2.25,1.91,1.93,1.83,1.79,0-0,2-2
18-03,19:30,Brazil national youth (U20) Football Championship,Aparecida EC U,Rioverdense U,-0.75,-0.75,0.75,0.75,1.93,1.85,1.81,1.85,2.5,3,1.76,1.95,1.96,1.76,1-0,1-0
18-03,19:40,Brazil national youth (U20) Football Championship,Planalto EC U,Belavistense U,-1.25,-1.25,1.25,1.25,1.88,1.85,1.86,1.85,3.25,3.25,1.90,1.89,1.83,1.82,2-0,3-2
18-03,13:00,Uganda Cup,BUL FC,Total FC,-2,-2,2,2,1.92,1.96,1.81,1.75,3,2.75,1.85,1.80,1.88,1.89,2-0,7-0
18-03,16:00,Poland Regional Cup,Poprad Muszyna,Sandecja Nowy Sacz,2,2,-2,-2,1.85,1.83,1.88,1.87,3.5,3.5,1.93,1.88,1.81,1.82,0-1,0-2
18-03,19:00,International Club Friendly,NJS,KaPa,1.5,1.25,-1.5,-1.25,1.93,1.89,1.81,1.85,4.25,4.25,1.83,1.90,1.91,1.84,0-3,0-11
18-03,20:45,England Northern League Division One,Anstey Nomads,Shepshed Dynamo,-1,-1.25,1,1.25,1.85,1.77,1.94,1.99,3,3.25,1.88,1.99,1.91,1.77,1-1,1-1
18-03,20:00,Saudi Arabia Cup Women,Al-Nassr Riyadh (W),Al Shabab Riyadh (W),-1.75,-2,1.75,2,1.83,1.94,1.89,1.76,3.5,3.75,1.79,1.82,1.93,1.88,0-0,0-0
18-03,22:40,El Salvador Liga Feminina,CD Luis Angel Firpo (W),CD Dragon (W),-0.25,-0.25,0.25,0.25,1.93,1.89,1.80,1.81,3,3.25,1.82,1.78,1.92,1.93,1-2,1-4
19-03,00:00,Mexico Segunda Division,Tuzos UAZ,CD Alacranes de Durango,0.25,-0.25,-0.25,0.25,1.75,1.81,1.99,1.91,2.5,2.25,1.93,1.79,1.80,1.93,1-0,2-0
18-03,14:30,Israel C League,Maccabi Ahva Shaab,Ahi Acre,-1,-0.5,1,0.5,1.83,1.77,1.92,1.95,3.25,3.25,1.98,1.80,1.77,1.92,1-1,2-2
18-03,17:00,Colombia Regional League,E.D.P IND. Medellin,FC Leones Reserves,0,0,0,0,1.71,1.69,2.06,2.05,2,2,1.84,1.84,1.90,1.87,0-2,1-4
18-03,18:00,Colombia Regional League,Club Deportivo La Chalaca,Belen Arco Zaragoza,0,0,0,0,2.03,1.88,1.73,1.83,2.25,2.25,1.85,1.98,1.88,1.72,0-1,1-2
18-03,18:30,Israel Youth League,Ironi Nesher U,Maccabi Achi Nazareth U,0,0,0,0,1.76,1.75,1.99,1.97,3.5,3.5,1.79,1.78,1.95,1.93,1-0,1-1
