Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-04,00:00,Jamaica Premier League,Chapelton,Waterhouse FC,0.25,0.5,-0.25,-0.5,1.98,1.81,1.81,1.94,2.25,2.25,1.93,1.85,1.86,1.91,0-0,1-1
31-03,10:30,Victorian State League Division 1,Kingston City,Manningham United Blues,-0.25,-0.25,0.25,0.25,2.01,1.95,1.82,1.79,4,3.5,1.95,1.83,1.87,1.91,0-1,0-2
31-03,11:30,Victorian State League Division 1,FC Bulleen Lions,Bentleigh greens,0,0,0,0,1.87,1.88,1.95,1.90,3,3.25,2.00,1.83,1.83,1.97,1-0,1-0
31-03,10:30,VIC Premier League,South Melbourne,Dandenong City SC,0,-0.5,0,0.5,1.80,1.96,2.07,1.81,2.75,2.75,1.93,1.93,1.91,1.83,1-1,1-3
31-03,02:00,Costa Rica Primera Division,Sporting San Jose,Santa Ana,-0.25,-0.5,0.25,0.5,1.89,1.95,1.96,1.82,2.25,2.5,1.84,1.99,2.00,1.78,1-1,3-1
31-03,20:45,Ireland First Division,UC Dublin,Bray Wanderers,-0.75,-0.75,0.75,0.75,1.99,1.96,1.87,1.81,2.25,2.25,1.99,1.94,1.85,1.81,0-1,0-1
31-03,19:10,Swedish Allsvenskan,GAIS,AIK Solna,0,0,0,0,1.88,1.87,2.02,1.94,2,2.5,2.09,1.81,1.82,2.00,0-0,0-1
31-03,19:00,Swedish Allsvenskan,IFK Varnamo,IK Sirius FK,-0.25,-0.25,0.25,0.25,1.96,1.87,1.94,1.95,2.5,2.5,2.05,1.88,1.85,1.92,0-0,1-2
31-03,19:00,Sweden Superettan,IK Oddevold,Umea FC,-0.75,-0.75,0.75,0.75,1.83,1.86,2.05,1.93,2.5,2.75,1.83,1.98,2.01,1.78,1-0,1-0
31-03,03:00,Primera Division Liga MX,Club Leon,Pumas U.N.A.M.,-0.25,-0.25,0.25,0.25,1.92,1.88,1.99,1.94,2.5,2.5,1.99,1.98,1.90,1.83,1-1,1-2
31-03,03:05,Mexico Liga MX Femenil,Tigres (W),Juarez FC (W),-1.75,-1.5,1.75,1.5,1.81,1.82,2.04,2.01,3,3,1.80,1.85,2.03,1.95,0-0,0-0
31-03,19:00,Norway Adeccoligaen,Aalesund FK,Lillestrom,0,0,0,0,2.02,2.02,1.85,1.77,2.75,3,2.01,1.88,1.83,1.88,2-2,2-2
31-03,19:00,Norway Adeccoligaen,Egersunds IK,Mjondalen IF,-1,-0.5,1,0.5,2.08,1.91,1.81,1.88,3,3,1.97,1.96,1.87,1.80,1-2,3-2
31-03,19:00,Norway Adeccoligaen,Kongsvinger,Asane Fotball,-0.75,-0.75,0.75,0.75,1.92,1.85,1.95,1.94,3,2.75,2.01,1.77,1.83,2.00,1-0,1-1
31-03,19:00,Norway Adeccoligaen,Odd Grenland,Skeid Oslo,-1,-1,1,1,2.07,1.83,1.82,1.94,2.75,3,2.00,1.88,1.85,1.88,2-1,2-1
31-03,19:00,Norway Adeccoligaen,Ranheim IL,Lyn Oslo,-0.25,0,0.25,0,2.10,1.77,1.79,2.03,2.75,3,1.93,1.95,1.90,1.81,0-1,0-3
31-03,19:00,Norway Adeccoligaen,Stabaek,Hodd,-0.75,-1,0.75,1,1.92,2.02,1.95,1.78,3,3,1.83,1.79,2.02,1.96,0-0,1-1
31-03,19:00,Norway Adeccoligaen,Start Kristiansand,Sogndal,-0.5,-0.25,0.5,0.25,1.89,1.79,1.98,2.01,2.75,3,1.88,1.78,1.96,1.98,1-1,2-1
31-03,18:30,Norway 2.Liga,Alta,Levanger FK,0.25,0.5,-0.25,-0.5,1.95,1.79,1.87,2.00,3.5,3,1.90,1.84,1.92,1.94,1-3,4-3
31-03,23:00,Paraguayan Division 2,Deportivo Santani,Rubio nu,0,-0.25,0,0.25,1.97,1.93,1.78,1.79,2.25,2,1.85,1.89,1.89,1.82,0-0,0-0
01-04,01:30,Paraguayan Division 2,Sol de America,Club Fernando de la Mora,-0.5,-0.5,0.5,0.5,2.02,1.77,1.74,1.95,2,2.25,1.77,1.98,1.97,1.75,0-0,0-0
31-03,20:30,Argentina Primera C Metropolitana,Deportivo Muniz,Mercedes,-0.25,-0.25,0.25,0.25,1.98,1.93,1.77,1.79,1.75,2,1.74,1.73,2.03,2.00,0-0,0-0
31-03,20:30,Argentina Primera C Metropolitana,Deportivo Paraguayo,Juventud Unida,0.25,0.25,-0.25,-0.25,1.89,1.90,1.85,1.84,1.75,2,1.75,1.85,2.01,1.89,0-0,1-0
31-03,19:30,Switzerland Challenge League,Bellinzona,Aarau,0.25,0.25,-0.25,-0.25,1.97,1.76,1.88,2.04,2.25,2.5,1.85,1.91,1.98,1.85,1-1,1-1
31-03,20:15,Switzerland Challenge League,Etoile Carouge,Stade Nyonnais,-0.75,-1,0.75,1,1.95,2.04,1.89,1.76,2.75,2.75,1.93,1.88,1.90,1.88,2-1,2-1
31-03,20:15,Switzerland Challenge League,Stade Ouchy,Thun,0.25,0.25,-0.25,-0.25,1.95,1.83,1.90,1.94,2.5,2.75,1.88,1.91,1.95,1.85,1-0,3-0
31-03,19:30,Switzerland Challenge League,Neuchatel Xamax,Schaffhausen,-0.75,-0.5,0.75,0.5,1.88,1.88,1.97,1.89,2.75,2.75,1.88,1.94,1.95,1.81,2-1,6-2
31-03,03:00,Primera Division de Colombiano-Apertura,America de Cali,Fortaleza F.C,-1,-1.25,1,1.25,1.91,1.95,1.94,1.82,2.5,2.5,2.03,1.89,1.81,1.86,1-0,1-0
31-03,02:00,Primera Division de Venezuela,Portuguesa FC,Deportivo La Guaira,0,0,0,0,1.93,1.74,1.93,2.07,2,2,1.91,1.81,1.93,1.95,1-1,1-3
31-03,02:00,USA Women,Angel City FC (W),Seattle Reign (W),-0.25,-0.25,0.25,0.25,2.05,1.92,1.79,1.82,2.25,2.25,1.90,1.90,1.92,1.84,1-1,2-1
31-03,22:30,Colombia Primera B,Real Santander,Cucuta,0.5,0.5,-0.5,-0.5,1.87,1.86,1.99,1.91,2.5,2.25,2.05,1.83,1.80,1.93,1-0,2-1
31-03,15:00,Malta Premier League,Hamrun Spartans,Naxxar Lions,-1.5,-1,1.5,1,1.90,1.95,1.92,1.79,3,2.25,1.82,1.80,2.01,1.94,3-0,4-0
01-04,01:30,Chile Primera B,CD Copiapo S.A.,Santiago Wanderers,-0.5,-0.5,0.5,0.5,1.88,1.95,1.93,1.79,2.5,2.75,1.86,1.92,1.96,1.83,2-0,3-0
01-04,01:30,Chile Primera B,Deportes Temuco,San Marcos de Arica,-0.5,-0.25,0.5,0.25,1.99,1.81,1.83,1.93,2.25,2.25,2.04,1.84,1.79,1.90,0-0,1-3
31-03,22:30,Chile Primera B,Santiago Morning,Rangers Talca,0.5,0.5,-0.5,-0.5,1.78,1.80,2.05,1.95,2.25,2.25,1.93,1.88,1.89,1.86,0-0,0-1
31-03,16:00,Latvian Higher League,Tukums-,Super Nova,0.25,0.25,-0.25,-0.25,1.79,1.77,2.09,2.01,2.25,2.5,1.91,1.79,1.93,1.97,2-1,2-2
01-04,01:00,Brazil Serie A,Bragantino,Ceara,-0.5,-0.5,0.5,0.5,2.00,1.99,1.91,1.83,2.25,2.25,1.95,1.87,1.93,1.93,1-2,2-2
01-04,00:00,Uruguay Primera Division,Cerro Montevideo,Wanderers FC,0,0,0,0,1.93,1.85,1.95,1.95,2,1.75,2.09,1.88,1.80,1.91,1-1,2-1
31-03,14:30,Czech Republic Ceska Fotbalova Liga,Bohemians B,Dukla Praha B,0,-0.5,0,0.5,1.99,1.81,1.81,1.95,3.25,3,1.95,1.85,1.83,1.91,2-0,2-0
31-03,17:30,Kuwaiti Crown Prince Cup,Al-Qadsia SC,Al-Nasar,-1,-0.75,1,0.75,1.85,1.79,1.94,1.98,3,2.75,1.94,1.77,1.85,2.00,0-0,1-0
31-03,15:00,Macedonian First Football League,FK Rinija Gostivar,Voska Sport,-0.75,-1,0.75,1,1.88,1.71,1.86,2.02,2.5,2.25,1.82,1.88,1.92,1.83,0-1,0-2
31-03,15:00,Macedonian First Football League,FK Shkendija,Academy Pandev,-2.25,-2,2.25,2,1.96,1.74,1.77,1.98,2.75,3,1.78,1.88,1.95,1.81,1-0,2-1
31-03,15:00,Macedonian First Football League,Sileks,FK Tikves Kavadarci,-1.25,-0.75,1.25,0.75,1.81,1.90,1.94,1.81,2.25,2,1.82,1.77,1.93,1.94,1-1,1-1
31-03,15:00,Macedonian First Football League,FC Struga Trim Lum,FK Shkupi,-0.75,-0.25,0.75,0.25,1.98,1.72,1.77,2.01,2.25,2,1.90,1.79,1.84,1.93,0-0,0-0
31-03,15:00,Macedonian First Football League,Rabotnicki Skopje,KF Besa Doberdoll,-0.75,-1.5,0.75,1.5,1.99,1.94,1.76,1.77,1.75,2,1.75,1.83,2.01,1.88,0-0,1-0
31-03,19:30,Romania Liga I,Universitaea Cluj,CFR Cluj,0.25,0,-0.25,0,1.89,1.85,1.98,1.93,2.25,2,2.02,1.83,1.83,1.95,1-0,1-0
31-03,16:30,Romania Liga I,Gloria Buzau,FC Otelul Galati,0.25,0,-0.25,0,1.85,1.99,2.02,1.81,2,2,1.93,1.95,1.90,1.81,0-2,0-2
31-03,19:30,Israel Premier League,Hapoel Beer Sheva,Maccabi Tel Aviv,-0.25,0,0.25,0,2.07,1.75,1.79,2.05,2.75,2.5,1.86,1.79,1.97,1.97,0-3,1-3
31-03,18:00,Cyprus 1 Division,Anorthosis Famagusta FC,Ethnikos Achnas FC,-0.25,-0.75,0.25,0.75,1.99,1.99,1.86,1.79,2.75,2.75,1.87,1.96,1.97,1.79,1-0,2-0
31-03,17:00,Cameroon Elite One,Fauve Azur Elite,Panthere Sportive du Nde,-0.25,0,0.25,0,2.00,1.75,1.76,1.97,1.75,1.75,1.93,1.74,1.81,1.98,0-0,0-1
31-03,19:00,Denmark Superligaen,FC Copenhagen,Randers FC,-0.75,-0.75,0.75,0.75,1.97,1.82,1.93,2.00,2.5,2.75,1.84,1.99,2.06,1.81,1-0,1-0
31-03,20:00,England U21 League Cup,West Bromwich U,Queens Park R U,-0.5,-1.25,0.5,1.25,1.92,1.85,1.90,1.89,3.5,3.5,1.96,1.79,1.84,1.94,1-0,2-3
31-03,11:00,Ukraine Division 2,Kremin Kremenchuk,Nyva Ternopil,1.25,1.25,-1.25,-1.25,1.98,1.92,1.77,1.80,2.5,2.5,1.88,1.88,1.85,1.83,0-1,1-2
31-03,03:00,USA MLS Next Pro League,Houston Dynamo B,MINNESOTA United B,-0.75,-0.75,0.75,0.75,1.99,1.88,1.83,1.86,3.5,3.5,2.00,1.91,1.83,1.83,0-2,1-3
31-03,14:30,Cameroon Elite two,Tonnerre Yaounde,Aigle Royal Menoua,-0.25,-0.5,0.25,0.5,1.88,1.83,1.85,1.88,2.25,2.25,1.97,1.85,1.78,1.86,1-0,2-1
31-03,16:30,Cameroon Elite two,Dragon Club Yaounde,Avion Academy,0.75,0.25,-0.75,-0.25,1.79,1.82,1.96,1.89,2.5,2.5,1.87,1.90,1.87,1.81,0-3,2-4
01-04,01:00,Brazil Campeonato Amapaense,Oratorio RC,Portuguesa Desportos AP,-0.75,-1,0.75,1,1.97,1.94,1.78,1.77,2.25,2.25,1.79,1.75,1.96,1.98,0-0,1-1
31-03,21:00,Costa Rica 2.Liga,Futbol Consultants Moravia,Escorpiones Belen,0.25,-0.25,-0.25,0.25,1.81,1.95,1.93,1.76,2.75,3,1.95,1.96,1.79,1.74,1-1,3-2
01-04,01:00,Brasil Womens Cup,America Mineiro (W),EC Bahia (W),0,-0.5,0,0.5,1.77,2.02,2.06,1.78,3,2.75,2.02,1.96,1.81,1.83,0-1,1-1
31-03,15:00,Greece U19,Kallithea U,Levadiakos U,-1.5,-1.5,1.5,1.5,1.98,1.79,1.77,1.92,3.25,3.5,1.86,1.88,1.88,1.83,1-0,2-0
31-03,21:00,Brasil Womens Cup,Internacional(W),Sport Recife (W),-3.25,-3.25,3.25,3.25,1.83,1.90,1.96,1.81,4,4,1.85,1.81,1.93,1.91,1-0,2-2
31-03,02:00,Uruguay Amateur Cup,Lavalleja Capital,Salto Capital,0.25,0.25,-0.25,-0.25,1.75,1.79,2.02,1.88,1.75,1.75,1.81,1.78,1.93,1.89,0-0,2-0
31-03,12:20,India League Women,East Bengal Club (W),Hops FC (W),-2.25,-3.25,2.25,3.25,1.81,1.82,1.91,1.86,3.25,4.5,1.83,1.86,1.90,1.82,3-0,6-1
31-03,15:30,Slovenia U19,NK Aluminij U,NK Bravo U,0.5,0.5,-0.5,-0.5,1.82,1.83,1.93,1.88,2.75,3,1.85,1.90,1.88,1.81,3-0,3-2
01-04,00:30,Saint Kitts Nevis Premier League,Security Forces United,SLH St Pauls Utd,3.25,3.75,-3.25,-3.75,1.87,1.88,1.84,1.79,4.5,4.75,1.86,1.87,1.85,1.81,0-4,0-8
31-03,15:00,Brazilian Brazil Copa Rio OPGU20 Cup,CR Flamengo (RJ) (Youth),Madureira U,-2.25,-2,2.25,2,1.95,1.88,1.78,1.82,3.75,3.25,1.93,1.88,1.79,1.81,3-0,4-2
31-03,15:00,Brazilian Brazil Copa Rio OPGU20 Cup,Vasco da Gama (Youth),Bangu U,-1.75,-2,1.75,2,1.79,1.93,1.94,1.77,3.25,3.25,1.92,1.86,1.81,1.83,3-0,5-0
31-03,10:30,Vietnam Cup Women,Ha Noi (W),Than KSVN (W),0.75,0,-0.75,0,1.81,1.84,1.94,1.87,2.25,2.5,1.91,1.93,1.83,1.78,1-1,1-1
31-03,10:30,Vietnam Cup Women,Ho Chi Minh City (W),TNG Thai Nguyen (W),-0.75,-1,0.75,1,1.94,1.86,1.81,1.85,2.75,2.5,1.93,1.83,1.82,1.88,0-0,0-0
31-03,02:00,Aruba Division Di Honor,SV Brazil Juniors,Bubali SC,0.5,0.5,-0.5,-0.5,1.92,1.80,1.83,1.88,2.75,2.75,1.79,1.79,1.96,1.93,0-1,0-6
31-03,12:00,Denmark Reserve League,Aarhus AGF Reserve,Esbjerg FB Reserve,0,0,0,0,1.93,1.85,1.82,1.86,3.5,3.5,1.88,1.78,1.85,1.93,1-1,2-1
31-03,10:00,Australia FFA Cup,Inner West Hawks,Macarthur Rams,0,-0.5,0,0.5,1.77,1.79,1.98,1.93,3.25,3,1.95,1.89,1.79,1.82,0-1,2-2
31-03,16:10,Colombia Regional League,Lula FC,Real Santuario,0,-0.25,0,0.25,1.85,1.88,1.88,1.83,2.25,2,1.76,1.88,1.98,1.83,1-1,1-3
31-03,14:00,Uruguay Reserve League,Defensor Sporting Reserve,Progreso Reserves,0.5,0.5,-0.5,-0.5,1.89,1.78,1.85,1.93,2.75,2.5,1.81,1.96,1.94,1.76,1-1,3-3
31-03,21:40,Argentina Regional League,Sarmiento de Resistencia Reserves,C.U.N.E.,-0.25,-0.25,0.25,0.25,1.85,1.83,1.88,1.88,2.75,3,1.75,1.95,1.99,1.77,0-0,2-0
31-03,19:30,Finland Suomen Cup,TiPS,PPJ/Lauttasaari,0.25,-1.5,-0.25,1.5,1.85,1.89,1.89,1.82,4,3.75,1.79,1.76,1.96,1.96,2-1,3-1
31-03,21:00,Uruguay Reserve League,CA River Plate Reserves,Penarol Reserve,0,0,0,0,1.75,1.98,2.01,1.75,2.25,2.75,1.77,1.94,1.97,1.77,0-1,1-1
31-03,21:00,Uruguay Reserve League,Boston River Reserve,Nacional de Montevideo Reserves,0,0,0,0,2.03,2.02,1.74,1.72,2.5,2.75,1.89,1.93,1.85,1.79,1-0,1-2
31-03,19:00,Israel Youth League,Beitar Jerusalem Oren U,Ashdod Rafi Elbaz U,-3.25,-3,3.25,3,1.76,1.82,1.95,1.86,4.25,4,1.83,1.79,1.88,1.90,3-0,6-1
31-03,13:45,International Club Friendly,PK- Vantaa (W),HJK II （W）,-1.75,-1.75,1.75,1.75,1.83,1.83,1.90,1.87,3.75,3.75,1.81,1.82,1.93,1.88,3-1,3-1
01-04,01:00,Brazil Campeonato Sergipano A2,Crato,Quixada CE,0,0.25,0,-0.25,1.74,1.71,2.03,2.02,2.25,2.25,2.00,1.83,1.75,1.88,0-1,3-1
