Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-03,21:30,Jamaica Premier League,Vere United,Montego Bay Utd,0.75,1.25,-0.75,-1.25,2.00,1.77,1.80,2.00,2.25,2.5,1.78,1.83,2.02,1.93,0-2,1-2
13-03,21:30,Jamaica Premier League,Waterhouse FC,Racing United,-0.25,-0.25,0.25,0.25,1.81,1.76,1.98,2.01,2.25,2.25,1.92,1.94,1.87,1.82,0-1,0-3
13-03,02:00,Mexico Liga MX Femenil,Pachuca (W),Unam Pumas (W),-1.25,-1.25,1.25,1.25,2.01,1.96,1.85,1.81,3,3,1.85,1.79,1.99,1.97,0-1,1-1
13-03,22:45,Mexico Liga MX Femenil,Cruz Azul (W),Toluca (W),-0.75,-0.5,0.75,0.5,1.89,1.93,1.95,1.84,3,3,1.86,1.88,1.98,1.87,1-0,2-1
14-03,00:00,Mexico Liga MX Femenil,Queretaro (W),Chivas Guadalajara (W),1,1,-1,-1,1.95,1.81,1.90,1.96,2.5,2.75,1.84,1.98,2.00,1.78,1-1,1-1
13-03,01:10,Argentina Cup,CA Huracan,G.San Martin Formosa,-1.25,-1.5,1.25,1.5,1.83,1.78,1.96,1.93,2.25,2.5,1.98,1.95,1.82,1.72,1-1,2-1
13-03,10:45,FFSA Premier League,Adelaide United FC (Youth),White City Woodville,-0.75,-0.25,0.75,0.25,1.97,1.81,1.88,1.96,3.5,3.25,2.01,1.95,1.83,1.81,0-1,2-1
13-03,20:00,Iceland League Cup B,KF Gardabaer,Throttur Vogum,0.25,0.25,-0.25,-0.25,1.86,1.80,1.93,1.92,3.75,3.5,1.81,1.91,1.98,1.81,0-0,2-1
13-03,22:00,Liga Nacional de Guatemala,Coban Imperial,Deportivo Xinabajul,-1.25,-1,1.25,1,1.99,1.90,1.83,1.84,2.75,2.5,1.99,1.98,1.83,1.77,1-0,2-0
13-03,18:00,Malta Premier League,Naxxar Lions,Marsaxlokk FC,0.25,1,-0.25,-1,1.98,1.93,1.84,1.81,2.5,2.5,1.90,1.81,1.92,1.93,1-0,1-0
13-03,18:30,Malta Premier League,Hamrun Spartans,Sliema Wanderers FC,-0.25,0,0.25,0,1.94,1.93,1.88,1.81,2,2,1.90,1.80,1.92,1.94,0-1,0-1
13-03,18:30,Malta Premier League,Mosta FC,Melita FC Saint Julian,-0.25,-0.5,0.25,0.5,2.00,1.88,1.83,1.86,2.75,2.5,1.88,1.80,1.93,1.94,0-0,2-0
13-03,20:45,Malta Premier League,Hibernians FC,Balzan FC,-1,-0.25,1,0.25,2.05,1.87,1.79,1.87,2.5,2.5,1.81,1.84,2.02,1.90,0-0,0-0
13-03,20:45,Malta Premier League,St. Patrick FC,Gzira United,0.25,0.25,-0.25,-0.25,1.93,1.93,1.88,1.81,2.5,2.5,1.87,1.98,1.95,1.77,1-0,3-0
13-03,02:30,Primera Division de Honduras,CD Motagua,Olancho FC,-0.25,-0.75,0.25,0.75,1.88,1.86,1.90,1.89,2.5,2.5,1.88,1.90,1.91,1.85,0-0,1-0
14-03,00:15,Primera Division de Honduras,CD Victoria,Marathon,0.5,0.5,-0.5,-0.5,1.97,1.81,1.83,1.95,2.25,2.25,1.82,1.86,1.97,1.89,0-1,1-4
13-03,11:30,AFC Challenge League,Shan United,Svay Rieng FC,1.75,0.25,-1.75,-0.25,1.80,1.80,1.93,1.87,4.5,3,1.93,1.79,1.81,1.88,2-0,2-1
13-03,14:30,AFC Challenge League,Madura United,Tainan City Steel,-1.25,-2,1.25,2,1.88,1.87,1.86,1.78,2.75,3.25,1.89,1.77,1.85,1.88,1-0,3-0
13-03,01:30,Brazil Campeonato Amazonense,Amazonas FC,Nacional(AM),-0.5,-0.5,0.5,0.5,1.98,1.81,1.77,1.90,2,2.25,1.79,1.86,1.96,1.85,0-0,0-1
13-03,17:00,Belarusian Premier League,FC Minsk,Naftan Novopolock,-0.25,-0.25,0.25,0.25,2.02,1.92,1.84,1.90,2,2,1.95,1.87,1.88,1.93,1-0,1-2
13-03,09:00,AFC Champions League 2,Sydney FC,Jeonbuk Hyundai Motors,-0.5,-0.25,0.5,0.25,1.93,1.79,1.88,1.95,2.75,3,1.81,1.97,2.01,1.78,0-2,3-2
13-03,18:45,UEFA Europa League,Olympiakos Piraeus,Bodo Glimt,-1,-1,1,1,1.99,1.99,1.92,1.83,3,2.5,2.08,1.95,1.83,1.85,0-1,2-1
13-03,21:00,UEFA Europa League,Lyon,FC Steaua Bucuresti,-1.25,-1.25,1.25,1.25,1.86,1.88,2.05,1.94,2.75,2.5,1.98,1.97,1.91,1.84,2-0,4-0
13-03,21:00,UEFA Europa League,Manchester United,Real Sociedad,-0.5,-0.75,0.5,0.75,1.97,1.91,1.93,1.91,2.25,2.25,1.90,1.87,1.99,1.93,1-1,4-1
13-03,18:45,UEFA Europa League,Eintracht Frankfurt,AFC Ajax,-0.75,-0.25,0.75,0.25,1.88,1.81,2.03,2.01,3.25,2.5,2.03,1.99,1.86,1.81,2-0,4-1
13-03,18:45,UEFA Europa League,Athletic Bilbao,AS Roma,-0.5,-0.5,0.5,0.5,2.06,1.88,1.85,1.93,2.25,2.25,1.93,1.93,1.96,1.87,1-0,3-1
13-03,21:00,UEFA Europa League,Tottenham Hotspur,AZ Alkmaar,-1.25,-1,1.25,1,2.09,1.85,1.83,1.97,3,2.75,1.93,1.90,1.95,1.90,1-0,3-1
13-03,21:00,UEFA Europa League,Glasgow Rangers,Fenerbahce,0.25,0.25,-0.25,-0.25,1.85,1.76,2.06,2.09,2.75,2.5,2.05,1.89,1.85,1.91,0-1,0-2
13-03,18:45,UEFA Europa League,Lazio,FC Viktoria Plzen,-1,-1.25,1,1.25,1.87,1.97,2.05,1.85,2.75,2.5,1.92,1.99,1.97,1.81,0-0,1-1
13-03,18:45,UEFA Conference League,Lugano,NK Publikum Celje,-0.75,-0.5,0.75,0.5,1.93,1.84,1.98,1.97,2.75,2.5,1.93,1.80,1.95,2.00,3-1,4-3
13-03,21:00,UEFA Conference League,Chelsea,FC Copenhagen,-1,-1.5,1,1.5,1.93,1.89,1.96,1.91,2.75,3,2.03,1.83,1.86,1.95,0-0,1-0
13-03,21:00,UEFA Conference League,Legia Warszawa,Molde,-0.75,-0.25,0.75,0.25,1.89,1.83,2.02,1.97,3,2.75,2.05,1.96,1.85,1.83,1-0,1-0
13-03,18:45,UEFA Conference League,Djurgardens,AEP Paphos,0.25,0,-0.25,0,1.82,1.81,2.11,2.01,2.25,2.25,1.83,1.85,2.07,1.93,1-0,3-0
13-03,21:00,UEFA Conference League,Fiorentina,Panathinaikos,-1,-0.75,1,0.75,1.89,1.80,2.02,2.02,2.5,2.5,1.87,1.98,2.02,1.81,2-0,3-1
13-03,18:45,UEFA Conference League,Cercle Brugge,Jagiellonia Bialystok,-0.5,-0.75,0.5,0.75,1.98,1.99,1.93,1.82,2.75,2.5,2.04,1.81,1.83,1.98,1-0,2-0
13-03,21:00,UEFA Conference League,Vitoria Guimaraes,Real Betis,0.25,0.25,-0.25,-0.25,1.93,1.82,1.97,1.99,2.25,2.5,1.88,1.99,2.02,1.81,0-2,0-4
13-03,18:45,UEFA Conference League,Rapid Wien,Borac Banja Luka,-1.25,-1,1.25,1,2.08,1.90,1.83,1.90,2.5,2.5,1.91,2.01,1.98,1.79,0-0,1-1
13-03,20:00,England U21 League Cup,Exeter City U,Brentford U,-0.5,-0.25,0.5,0.25,1.94,1.79,1.88,2.01,3.25,3.25,1.88,1.90,1.92,1.87,0-0,0-1
13-03,14:00,Kosovo Superliga,FC Suhareka,KF Feronikeli,-1,-0.75,1,0.75,1.85,1.80,1.89,1.91,2.5,2.5,1.91,1.89,1.83,1.82,1-0,2-1
13-03,19:30,Spanish Queen Cup,Atletico de Madrid (W),Granada CF(W),-0.25,-0.5,0.25,0.5,1.94,1.79,1.81,1.88,2.5,2.75,1.93,1.79,1.81,1.88,1-0,3-2
13-03,16:30,Persian Gulf Pro League,Havadar SC,Shams Azar Qazvin,0.5,0.5,-0.5,-0.5,1.93,1.90,1.81,1.81,1.75,1.75,1.84,1.74,1.90,1.99,0-2,2-3
13-03,16:30,Persian Gulf Pro League,Nassaji Mazandaran,Sepahan,0.5,0.5,-0.5,-0.5,1.76,1.93,1.99,1.78,1.75,1.75,1.87,1.77,1.87,1.94,1-1,1-1
13-03,18:00,Estonia Esi Liiga,FC Nomme United,Viimsi MRJK,-0.5,-0.5,0.5,0.5,1.94,1.83,1.80,1.88,2.75,3.25,1.88,1.82,1.85,1.86,0-0,2-0
13-03,01:30,Copa Libertadores,Corinthians Paulista (SP),Barcelona SC(ECU),-1.5,-1.5,1.5,1.5,1.85,1.91,2.01,1.86,3,3.5,1.93,1.79,1.91,1.97,1-0,2-0
13-03,03:30,CONCACAF Champions League,Club America,Chivas Guadalajara,-1,-0.75,1,0.75,1.98,1.90,1.91,1.90,2.5,2.5,1.86,1.95,2.02,1.83,2-0,4-0
13-03,01:30,CONCACAF Champions League,Monterrey,Vancouver Whitecaps,-1.25,-0.75,1.25,0.75,1.93,1.90,1.96,1.90,3,2.75,2.06,1.98,1.82,1.82,1-0,2-2
13-03,03:30,CONCACAF Champions League,Los Angeles Galaxy,Herediano,-1.25,-1,1.25,1,2.06,1.79,1.83,2.03,2.75,2.75,1.99,1.96,1.88,1.83,2-0,4-1
13-03,12:00,Liga de Elite,Chao Pak Kei,Macau Chiba FC,-4.5,-2,4.5,2,1.81,1.76,1.84,1.90,6.75,4,1.83,1.88,1.82,1.77,2-0,4-0
13-03,01:30,Copa do Brasil,Ceara,Confianca SE,-1.5,-1,1.5,1,1.99,1.93,1.84,1.81,2.5,2.25,1.94,1.88,1.88,1.86,0-2,2-2
13-03,01:30,Copa do Brasil,Atletico Clube Goianiense,Reet,-1,-1,1,1,1.99,1.96,1.83,1.79,2,2.25,1.76,1.76,2.05,1.99,0-1,1-1
13-03,23:30,Copa do Brasil,Atletico Paranaense,Guarany de Bage,-1.75,-1.5,1.75,1.5,1.98,1.83,1.83,1.91,2.75,2.5,1.86,1.93,1.94,1.79,2-0,3-1
13-03,19:30,Bahrain Division,Isa Town,Qalali,-2.25,-1.5,2.25,1.5,1.95,1.75,1.83,1.95,3.25,3,1.87,1.88,1.90,1.85,1-0,4-0
13-03,19:30,Bahrain Division,Al Hidd,Busaiteen,-1,-1,1,1,1.81,1.88,1.99,1.87,2.75,2.5,1.98,1.81,1.81,1.94,2-0,4-0
13-03,19:30,Bahrain Division,Al-Tadhmon,Al-Ittifaq,1.5,1.5,-1.5,-1.5,1.79,1.81,2.01,1.96,2.5,2.75,1.93,1.95,1.86,1.81,0-1,0-1
13-03,10:00,Azerbaijan Division 2,Cəbrayıl FK,Difai Agsu FK,-0.5,-0.25,0.5,0.25,1.85,1.84,1.89,1.87,2.25,2,2.02,1.78,1.74,1.93,0-2,0-4
13-03,12:00,Azerbaijan Division 2,Qaradag Lokbatan,Karvan Evlakh,0.25,0.25,-0.25,-0.25,1.97,1.88,1.77,1.83,3,3,1.96,1.93,1.79,1.78,1-0,1-1
13-03,12:00,Azerbaijan Division 2,Zaqatala FK,Qabala,1.25,1,-1.25,-1,1.84,2.01,1.90,1.72,2.25,2.25,1.79,2.00,1.96,1.73,0-1,1-1
13-03,03:00,Guatemala D2,Suchitepequez,FC LA Libertad,-1.75,-1.75,1.75,1.75,1.88,1.78,1.85,1.93,2.75,3,1.83,1.87,1.90,1.83,1-0,1-0
13-03,03:00,Guatemala D2,Sacachispas GT,Universidad de San Carlos,-1.25,-0.75,1.25,0.75,1.82,1.94,1.93,1.77,2.5,2.5,1.92,1.93,1.82,1.78,0-0,0-0
13-03,03:00,Guatemala D2,AFF Guatemala,Club Aurora,0,-0.25,0,0.25,1.75,1.85,2.01,1.85,2,2.25,1.93,1.91,1.81,1.81,0-0,0-2
13-03,14:00,Uganda Premier League,Mbale Heroes,Lugazi Municipal FC,1,0.5,-1,-0.5,1.79,1.74,1.96,1.98,2,2,1.85,1.98,1.89,1.75,0-2,1-3
13-03,14:00,Uganda Premier League,defense forces,Kampala City Council FC,0.5,0.5,-0.5,-0.5,1.90,1.73,1.84,2.00,2,1.75,1.95,1.85,1.79,1.85,0-1,1-2
13-03,17:00,Uganda Premier League,Express FC,Uganda Police FC,0,-0.25,0,0.25,1.83,1.77,1.91,1.94,1.75,2,1.74,1.99,2.03,1.74,0-0,1-2
13-03,15:00,Algeria U20 Youth League,ASO Chlef U,Olympique Akbou U,0.25,0.25,-0.25,-0.25,1.78,1.93,1.97,1.78,3,2.75,1.97,1.83,1.78,1.88,0-1,0-2
13-03,15:00,Algeria U20 Youth League,CR Belouizdad U,USM Alger U,-0.75,-0.75,0.75,0.75,1.78,1.75,1.97,1.97,2.25,2.25,1.90,1.85,1.84,1.85,0-0,0-1
13-03,22:00,Algeria U20 Youth League,JS Kabylie U,MC Oran U,-1.75,-1.25,1.75,1.25,1.85,1.81,1.87,1.89,3,2.75,1.88,1.89,1.85,1.82,1-0,3-0
13-03,15:00,Algeria U20 Youth League,NC Magra U,MC El Bayadh U,-0.25,0,0.25,0,1.82,1.82,1.93,1.89,2.75,2.75,1.89,1.86,1.85,1.85,1-0,3-0
13-03,15:30,Algeria U20 Youth League,MC Alger U,USM Khenchela U,-1.5,-1.5,1.5,1.5,1.96,1.81,1.77,1.90,2.75,2.75,1.80,1.87,1.93,1.84,3-1,5-1
13-03,15:00,Algeria U20 Youth League,ES Mostaganem U,ES Setif U,0.75,0.5,-0.75,-0.5,1.93,1.94,1.82,1.72,2.5,2.5,1.79,1.88,1.96,1.83,0-0,0-1
13-03,15:00,Algeria U20 Youth League,JS Saoura U,US Biskra U,-1,-0.75,1,0.75,1.85,1.84,1.88,1.87,2.5,2.75,1.79,1.90,1.96,1.81,0-0,0-0
13-03,22:00,USA MLS Next Pro League,New England Revolution B,Cincinnati II,0.25,1,-0.25,-1,1.77,1.94,2.06,1.80,2.5,3.25,1.95,1.96,1.87,1.79,0-0,2-0
13-03,21:00,Argentina Reserve League,Deportivo Riestra Reserves,Defensa y Justicia Reserves,0.25,0,-0.25,0,1.79,1.95,2.05,1.79,2,2,2.01,1.97,1.82,1.77,0-0,1-0
13-03,21:00,Argentina Reserve League,Gimnasia LP Reserves,Godoy Cruz Reserves,-0.25,-0.25,0.25,0.25,1.90,1.89,1.92,1.84,2,2,1.79,1.88,2.04,1.85,0-1,2-2
13-03,21:00,Argentina Reserve League,CA Platense Reserve,Instituto AC Cordoba II,0,-0.25,0,0.25,2.02,1.96,1.81,1.79,2,2.25,1.79,1.96,2.04,1.79,1-1,1-1
13-03,21:00,Argentina Reserve League,Velez Sarsfield Reserves,San Lorenzo Reserves,-0.5,-0.25,0.5,0.25,1.93,2.03,1.88,1.74,2.25,2.25,1.93,2.03,1.88,1.74,0-0,2-1
13-03,23:10,Argentina Reserve League,River Plate Reserves,CA Independiente Reserves,-0.5,-0.75,0.5,0.75,2.01,1.98,1.82,1.77,2.5,2.25,1.86,1.85,1.96,1.88,0-1,2-1
14-03,00:00,USA MLS Next Pro League,International Miami B,Carolina Core,0,-0.5,0,0.5,1.84,1.86,1.98,1.95,3,3.25,1.98,1.86,1.84,1.95,0-1,1-1
13-03,20:30,Egyptian Premier League,Talaea EI-Gaish,Ismaily,-0.25,-0.25,0.25,0.25,1.91,1.76,1.96,2.05,2,1.75,2.03,1.86,1.82,1.91,0-0,0-1
13-03,20:30,Andorra CUP,Atletic Club D Escaldes,Atletic America,-4.5,-4.5,4.5,4.5,1.90,1.88,1.81,1.80,5.5,5.5,1.88,1.87,1.83,1.81,2-0,5-0
13-03,20:20,Andorra CUP,FC Santa Coloma,Rangers FC,-0.25,-0.25,0.25,0.25,1.93,2.01,1.82,1.72,2.5,2.5,1.83,1.83,1.90,1.88,0-0,1-1
13-03,19:15,Iraqi Premier League,Naft Misan,Al Shorta,1,1,-1,-1,1.77,1.76,2.04,2.02,2.25,2.25,2.00,1.98,1.80,1.79,0-1,0-4
13-03,19:15,Iraqi Premier League,Zakho,Al-Naft,-0.75,-0.5,0.75,0.5,2.00,1.77,1.80,1.99,1.75,1.75,1.88,1.90,1.90,1.85,1-1,2-1
13-03,21:30,Iraqi Premier League,AI Kahrabaa,Karbalaa,-0.75,-0.5,0.75,0.5,1.92,1.92,1.87,1.84,2,2,1.94,1.98,1.84,1.79,0-1,1-1
13-03,21:30,Iraqi Premier League,Al Qasim Sport Club,Al-Hudod,-0.75,-0.5,0.75,0.5,2.00,1.98,1.80,1.78,2.25,2,1.95,1.85,1.84,1.91,2-1,3-2
13-03,01:30,Brazil Campeonato Carioca,Fluminense RJ,Flamengo,0.5,0.25,-0.5,-0.25,1.93,2.00,1.93,1.75,2,2.25,1.89,1.95,1.96,1.79,0-1,1-2
13-03,16:00,International Club Friendly,Ham-Kam,Crystal Palace,1.75,1.25,-1.75,-1.25,1.89,1.93,1.88,1.83,3.5,3.25,1.82,1.84,1.95,1.92,0-0,0-1
13-03,23:00,Copa Libertadores U20,Belgrano Youth,Palmeiras (Youth),0.5,1,-0.5,-1,1.87,1.90,1.92,1.85,2.75,3.25,1.79,1.91,2.01,1.85,0-2,0-2
13-03,23:00,Copa Libertadores U20,CR Flamengo (RJ) (Youth),Danubio U,-1.5,-1,1.5,1,1.96,1.88,1.83,1.88,3,2.75,1.93,1.98,1.85,1.78,1-0,1-0
13-03,19:00,International Friendly,Oman,Sudan,-0.5,-0.5,0.5,0.5,1.85,2.05,1.97,1.82,2.25,2,2.04,1.77,1.78,2.09,0-0,0-0
13-03,12:00,Ethiopia Higher League,Bench Maji Buna FC,Gamo Chencha,-0.25,-0.5,0.25,0.5,1.99,1.97,1.76,1.75,2.25,2.25,1.89,1.88,1.85,1.83,0-3,0-3
13-03,14:00,Ethiopia Higher League,Durame Ketema,Addis Ketema,0.75,0.75,-0.75,-0.75,1.93,1.92,1.81,1.79,2.75,2.5,1.90,1.95,1.84,1.77,0-1,0-2
13-03,21:00,Iceland League Cup C,KA Asvellir,Lettir Reykjavik,-2.75,-3,2.75,3,1.80,1.89,1.92,1.79,5.5,5.5,1.78,1.79,1.93,1.89,2-0,6-0
13-03,21:30,Iceland U19 League,FH Hafnarfjordur U,Throttur Reykjavik U,-2.5,-1,2.5,1,1.81,1.92,1.91,1.79,4.75,4,1.81,1.85,1.91,1.86,2-1,5-3
13-03,14:00,Zambia Super League,Nkana FC,Indeni FC,-1.5,-1.75,1.5,1.75,2.00,1.85,1.75,1.84,2.25,2.5,1.85,1.77,1.89,1.93,1-1,4-1
13-03,14:00,Zambia Super League,NAPSA Stars,Zanaco,-0.25,-0.25,0.25,0.25,2.09,1.83,1.69,1.88,1.75,1.75,1.99,1.87,1.76,1.84,0-0,1-0
13-03,18:00,Spain Youth Cup,Barcelona U,Real Betis U,-0.25,-0.25,0.25,0.25,1.80,1.91,2.00,1.81,2,2.5,1.96,1.73,1.83,1.93,1-0,2-0
13-03,20:45,Ireland Leinster Senior League,St. Mochtas,Bangor Celtic,-0.5,-1,0.5,1,1.89,1.82,1.85,1.89,3,3.25,1.88,1.90,1.85,1.81,3-0,4-0
13-03,21:00,Iceland U19 League,Afturelding/Hviti/Álafoss U,HK YmirU,1,0.5,-1,-0.5,1.96,1.79,1.79,1.93,4.5,4,1.93,1.80,1.81,1.92,0-1,1-3
13-03,22:00,Panama Liga Prom,CD Universitario Reserves,Union Cocle,0.25,0.75,-0.25,-0.75,1.81,1.92,1.94,1.79,3,3,1.88,1.77,1.85,1.94,1-0,1-0
13-03,23:00,Honduras Reserve League,Olancho FC Reserves,Real Espana Reserves,-0.5,-0.5,0.5,0.5,1.84,1.88,1.90,1.83,3.25,3.25,1.91,1.90,1.83,1.81,3-0,5-0
13-03,19:30,Brazil Campeonato Sergipano A2,Uniclinic Atletico Cearense CE,Itapipoca CE,0,0.25,0,-0.25,1.91,1.80,1.83,1.92,2,2,1.77,2.02,1.98,1.72,2-0,2-2
13-03,19:30,Brazil Campeonato Sergipano A2,Tiradentesce,Maranguape CE,2,1.25,-2,-1.25,1.95,1.77,1.78,1.94,3.75,2.75,1.89,1.76,1.83,1.96,0-3,0-4
13-03,02:00,Panama First Division Women,Inter Panama CF (W),Veraguas United (W),-3.75,-4,3.75,4,1.76,1.87,1.93,1.81,5,5.25,1.79,1.87,1.93,1.81,3-0,5-1
13-03,05:30,India MFA Super Cup,Bazar FC,Thangzuala Memo FC,0.75,0.75,-0.75,-0.75,1.90,1.88,1.84,1.83,2.75,2.75,1.76,1.75,1.99,1.97,0-1,0-6
13-03,08:00,India MFA Super Cup,Electric Veng FC,Kanan SC Champhai,-1.25,-1.25,1.25,1.25,1.80,1.92,1.94,1.80,2.5,2.25,1.89,1.76,1.85,1.97,0-1,1-2
13-03,13:00,Serbia U19 League,FK Graficar Beograd U,Mladost Lucani U,-0.5,0,0.5,0,1.75,1.72,1.93,2.01,2.5,2.75,1.90,1.84,1.77,1.87,0-2,1-3
13-03,11:00,Serbia U19 League,OFK Belgrade U,Cukaricki U,0.25,-0.5,-0.25,0.5,1.86,1.81,1.88,1.90,2.5,3,1.93,1.79,1.81,1.93,1-0,1-1
13-03,17:30,Israel Youth League,Hapoel Beer Sheva U,Bnei Yehuda Tel Aviv U,-0.25,-0.25,0.25,0.25,2.02,1.98,1.75,1.75,2.25,2.5,1.88,1.98,1.86,1.75,1-0,1-1
13-03,20:30,Uruguay Reserve League,CA River Plate Reserves,Nacional de Montevideo Reserves,-0.5,0,0.5,0,1.94,1.96,1.80,1.76,3,2.5,1.90,1.80,1.83,1.92,1-0,1-1
13-03,22:00,Honduras Reserve League,Genesis de Comayagua Reserves,CD Olimpia Reservas,1,1,-1,-1,1.85,1.84,1.88,1.87,3,3,1.78,1.77,1.97,1.95,2-1,2-1
