Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-03,20:45,England League 2,Notts County,Barrow,-0.75,-0.5,0.75,0.5,1.92,1.83,1.95,1.95,2.5,2.5,1.98,2.00,1.86,1.77,0-1,1-2
04-03,20:45,England League 2,Port Vale,Harrogate Town,-0.5,-0.75,0.5,0.75,1.85,1.97,2.02,1.90,2,2.25,1.86,1.85,1.97,1.99,0-0,0-0
04-03,20:45,England League 2,Swindon Town,Salford City,-0.5,-0.25,0.5,0.25,1.94,2.05,1.92,1.76,2.25,2.25,1.82,1.79,2.03,1.96,1-1,2-2
04-03,20:45,Scottish Championship,Airdrie United,Falkirk,1,1.25,-1,-1.25,2.04,1.89,1.83,1.88,2.75,3,1.93,1.98,1.91,1.78,0-2,0-3
04-03,20:45,Scottish Championship,Queens Park,Ayr United,0.25,0.5,-0.25,-0.5,2.02,1.77,1.84,2.01,2.5,2.5,2.01,1.90,1.83,1.85,0-0,2-3
04-03,20:45,Scottish Division One,Dumbarton,Arbroath,1,0.75,-1,-0.75,1.88,1.79,1.97,2.00,2.75,2.75,1.84,1.83,2.01,1.93,1-1,1-2
04-03,20:45,Scottish Division Two,Stranraer,Forfar Athletic,0,0,0,0,1.91,1.90,1.94,1.87,2.25,2.25,1.98,1.95,1.85,1.81,1-0,1-2
04-03,20:45,Northern Ireland Premier League,Carrick Rangers,Larne FC,0.5,0.5,-0.5,-0.5,1.98,1.85,1.88,1.93,2,2.5,1.85,1.99,2.00,1.77,0-0,1-0
04-03,20:45,Northern Ireland Premier League,Glentoran FC,Ballymena United,-1,-1,1,1,1.84,1.75,2.02,2.04,2.5,2.5,1.97,1.90,1.86,1.85,0-0,1-0
04-03,20:45,Northern Ireland Premier League,Loughgall FC,Glenavon Lurgan,0.5,0.5,-0.5,-0.5,1.88,1.92,1.96,1.85,2.5,2.75,1.88,1.98,1.96,1.79,0-2,0-2
04-03,20:45,England Conference North Division,Radcliffe Borough,South Shields,-0.25,-0.25,0.25,0.25,1.96,1.91,1.89,1.86,2.75,2.75,1.90,1.89,1.93,1.86,2-1,4-1
04-03,20:45,England Conference North Division,Southport FC,Leamington,-0.25,-0.25,0.25,0.25,1.81,1.97,2.06,1.81,2,2.25,1.78,1.93,2.08,1.83,0-1,0-2
04-03,20:45,England Conference North Division,Spennymoor Town,Darlington,-0.5,-0.5,0.5,0.5,1.96,1.96,1.88,1.81,2.5,2.25,2.04,1.79,1.81,1.98,0-0,2-1
04-03,19:00,Germany Regionalliga,VSG Altglienicke,FSV luckenwalde,-1.25,-1,1.25,1,1.94,1.85,1.85,1.88,3,2.75,1.83,1.76,1.96,1.99,0-0,0-0
04-03,20:45,England Conference South Division,Chippenham Town,Torquay United,0.5,0.25,-0.5,-0.25,1.85,1.88,2.01,1.89,2.5,2.5,2.01,2.00,1.83,1.77,1-1,1-3
04-03,20:45,England Conference South Division,Farnborough Town,Hornchurch,-0.5,-0.25,0.5,0.25,1.99,1.83,1.86,1.95,2.5,2.5,1.98,1.91,1.85,1.81,0-1,0-1
04-03,20:45,England Conference South Division,Truro City,Boreham Wood,0,-0.5,0,0.5,2.01,1.99,1.85,1.79,2.25,2.25,1.91,1.85,1.93,1.90,0-0,2-1
04-03,20:45,England Conference South Division,Worthing,Bath City,-1,-0.75,1,0.75,2.05,1.87,1.76,1.90,2.75,2.75,2.03,1.93,1.82,1.82,0-0,2-1
04-03,20:45,England Conference,AFC Fylde,Hartlepool United,0.5,0.5,-0.5,-0.5,2.04,1.94,1.83,1.82,3,2.75,2.03,1.79,1.82,1.96,2-1,2-1
04-03,20:45,England Conference,Aldershot Town,Dagenham Redbridge,-0.5,-0.25,0.5,0.25,1.89,1.88,1.96,1.88,2.5,2.5,1.93,1.79,1.90,1.97,0-0,0-0
04-03,20:45,England Conference,Barnet,Yeovil Town,-1.5,-1.25,1.5,1.25,2.02,1.95,1.83,1.82,2.75,2.75,2.00,1.83,1.84,1.93,3-0,5-0
04-03,20:45,England Conference,Boston United,Oldham Athletic,0.25,0.5,-0.25,-0.5,1.94,2.01,1.91,1.77,2.25,2.5,1.84,1.92,2.00,1.84,0-0,0-0
04-03,20:45,England Conference,Eastleigh,Ebbsfleet United,-0.75,-1,0.75,1,1.78,1.94,2.09,1.83,2.5,2.75,1.93,1.97,1.91,1.78,1-0,2-0
04-03,20:45,England Conference,Halifax Town,Forest Green Rovers,0.25,0.25,-0.25,-0.25,1.85,1.85,2.01,1.92,2.25,2.25,2.00,1.88,1.84,1.88,1-0,2-1
04-03,20:45,England Conference,Maidenhead United,Braintree Town,0,-0.25,0,0.25,2.03,2.06,1.83,1.73,2.5,2.25,2.03,1.79,1.82,1.97,1-2,3-3
04-03,20:45,England Conference,Rochdale,Gateshead,-0.25,-0.25,0.25,0.25,2.04,1.91,1.83,1.86,2.5,2.75,1.82,1.93,2.03,1.83,0-0,1-0
04-03,20:45,England Conference,Solihull Moors,Sutton United,0,-0.25,0,0.25,1.82,1.85,2.05,1.93,2.25,2.5,1.81,1.83,2.03,1.93,1-1,1-1
04-03,20:45,England Conference,Southend United,Woking,-0.5,-0.75,0.5,0.75,1.88,1.90,1.98,1.87,2.25,2.25,1.91,1.82,1.93,1.93,1-1,2-2
04-03,20:45,England Conference,Tamworth,Wealdstone FC,-0.25,-0.25,0.25,0.25,1.84,2.04,2.02,1.76,2.5,2.5,1.83,1.86,2.01,1.89,0-0,4-1
04-03,20:45,England Conference,York City,Altrincham,-0.75,-0.75,0.75,0.75,1.96,1.99,1.89,1.79,2.75,2.5,1.90,1.81,1.93,1.95,0-1,1-2
04-03,20:45,England Southern League Central Division,Kettering Town,Alvechurch,-0.75,-0.5,0.75,0.5,1.93,1.78,1.89,1.97,2.5,2.5,1.81,1.88,2.03,1.85,0-1,2-1
04-03,20:45,England Southern League Central Division,Stamford,Redditch United,-0.25,-0.25,0.25,0.25,1.92,1.83,1.90,1.92,2.5,2.5,1.95,1.92,1.87,1.83,1-0,2-0
04-03,20:45,England Southern Premier League,Swindon Supermarine,Walton Hersham,0.5,0.5,-0.5,-0.5,1.93,1.82,1.88,1.93,3,3,1.89,1.84,1.93,1.90,0-1,0-3
04-03,20:45,England Southern Premier League,Tiverton Town,Havant Waterlooville,0.75,0.75,-0.75,-0.75,1.92,1.83,1.90,1.91,2.75,3,1.81,1.97,2.02,1.76,0-0,0-0
04-03,20:45,England Southern Premier League,Hanwell Town,Dorchester Town,0,0,0,0,2.03,1.99,1.80,1.76,2.75,2.75,2.01,1.96,1.82,1.79,2-0,3-0
04-03,20:45,England Southern Premier League,Chertsey Town,Wimborne Town,0,0,0,0,1.94,1.79,1.88,1.95,2.75,2.75,1.92,1.88,1.90,1.83,1-0,1-2
04-03,16:30,Azerbaijan Premier League,Sabah FK Baku,Araz Nakhchivan,-0.25,-0.25,0.25,0.25,1.91,1.77,1.91,1.98,2,2,2.01,1.95,1.81,1.76,1-1,2-2
04-03,14:30,Azerbaijan Premier League,Turan Tovuz,Zira FK,0.25,0.25,-0.25,-0.25,1.80,1.76,2.03,2.00,1.75,2,1.86,1.93,1.95,1.82,0-1,0-2
04-03,14:00,England U21 Professional Development League 2,Burnley U,Sheffield Wed U,-1,-1.5,1,1.5,1.85,1.83,1.96,1.92,3.5,3.75,1.85,1.91,1.95,1.82,0-0,0-2
04-03,14:00,England U21 Professional Development League 2,Charlton Athletic U,Bristol City U,-1.75,-1.25,1.75,1.25,1.85,1.83,1.95,1.92,4.5,4,1.98,1.94,1.82,1.79,0-0,1-1
04-03,14:00,England U21 Professional Development League 2,Ipswich U,Queens Park R U,0.25,-0.75,-0.25,0.75,1.96,1.94,1.86,1.81,3.75,3.75,1.81,1.79,2.00,1.94,2-0,3-2
04-03,14:00,England U21 Professional Development League 2,Wigan U,Hull U,-0.75,-0.25,0.75,0.25,1.88,1.82,1.93,1.92,3.5,3.5,1.86,1.81,1.94,1.92,1-0,2-0
04-03,15:00,England U21 Professional Development League 2,Barnsley U,Coventry U,0.25,0.5,-0.25,-0.5,1.99,1.87,1.83,1.87,3.5,3.5,1.83,1.86,1.98,1.86,0-2,2-4
04-03,15:00,England U21 Professional Development League 2,Cardiff City U,Millwall U,0.25,0.5,-0.25,-0.5,1.85,1.83,1.97,1.91,3,3.25,1.79,1.79,2.03,1.94,0-1,1-2
04-03,15:00,England U21 Professional Development League 2,Sheffield Utd U,Birmingham U,-2.75,-2,2.75,2,1.88,1.78,1.90,1.95,4.5,4,1.89,1.85,1.88,1.86,3-0,5-2
04-03,18:30,Turkey 1. Lig,Amedspor,Genclerbirligi,-0.25,-0.25,0.25,0.25,2.00,1.78,1.85,2.01,2,2.25,1.81,1.96,2.04,1.79,0-1,1-1
04-03,14:00,Turkey 1. Lig,Manisa BB Spor,Igdir Belediye spor,0.5,0,-0.5,0,1.88,1.83,1.97,1.93,2.5,2.25,1.95,1.82,1.88,1.94,0-0,0-1
04-03,20:45,England Northern Premier League,Gainsborough Trinity,Ilkeston Town,-0.25,0,0.25,0,1.90,1.92,1.92,1.83,2.75,2.5,2.02,1.89,1.81,1.85,0-0,0-0
04-03,13:30,Indonesia Liga 1,Malut United,Arema FC,-0.5,-0.5,0.5,0.5,1.83,2.02,2.04,1.77,2.5,2.5,1.99,1.97,1.85,1.78,0-0,2-1
04-03,20:45,England Ryman(Isthmian) League Premier Division,Chatham Town,Hastings United,-1.25,-1.5,1.25,1.5,1.99,1.93,1.84,1.82,2.75,3,1.83,1.86,2.00,1.88,1-0,2-0
04-03,20:45,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Hendon,-1.25,-1,1.25,1,2.01,1.85,1.82,1.89,3,3,1.88,1.88,1.93,1.85,1-0,1-1
04-03,13:00,Denmark Reserve League,Brondby Reserve,Kobenhavn Reserve,-2,-0.75,2,0.75,1.88,1.81,1.84,1.90,3.75,3.75,1.85,1.92,1.88,1.80,1-1,5-1
04-03,14:00,FYR Macedonia Vtora Fudbalska Liga,Borec Veles,Kamenica-Sasa,0.25,0.75,-0.25,-0.75,1.99,1.81,1.76,1.90,2.25,2.5,1.89,1.77,1.85,1.92,1-1,2-1
04-03,14:00,FYR Macedonia Vtora Fudbalska Liga,Bregalnica Stip,Vardarski,-3.75,-2.25,3.75,2.25,1.85,1.79,1.86,1.89,4.25,3.5,1.83,1.82,1.88,1.86,1-0,2-0
04-03,14:00,FYR Macedonia Vtora Fudbalska Liga,FK Kozuv,FK Skopje,-0.25,0,0.25,0,2.02,1.74,1.75,2.01,1.75,2,1.81,1.82,1.93,1.93,0-1,0-1
04-03,14:00,FYR Macedonia Vtora Fudbalska Liga,FK Makedonija Gjorce Petrov,FK Novaci,-1.25,-1.75,1.25,1.75,1.77,1.72,1.98,1.96,2.5,3,1.92,1.95,1.83,1.76,2-0,4-0
04-03,14:00,FYR Macedonia Vtora Fudbalska Liga,FK Ohrid,Vardar Negotino,-1,-0.75,1,0.75,1.82,1.94,1.92,1.72,2.75,2.75,1.85,1.94,1.88,1.77,0-0,1-0
04-03,18:30,South Africa Premier Soccer League,Kaizer Chiefs,Magesi,-0.75,-0.75,0.75,0.75,1.83,1.76,2.04,2.02,2,2,1.84,1.77,2.01,1.99,0-0,1-0
04-03,18:30,South Africa Premier Soccer League,Marumo Gallants FC,Stellenbosch FC,0.5,0.5,-0.5,-0.5,2.04,1.85,1.83,1.92,2.25,2,1.98,1.83,1.86,1.93,0-0,0-1
04-03,15:00,Scottish Reserves League,Dundee U,Queens Park Reserves,0.25,0,-0.25,0,1.80,1.77,2.00,1.99,3,3.25,1.92,1.82,1.86,1.93,0-2,1-2
04-03,15:00,Scottish Reserves League,Kilmarnock (R),Dunfermline Reserves,-1.25,-2,1.25,2,1.92,1.80,1.87,1.95,4.25,4.25,2.01,1.96,1.79,1.75,1-0,2-1
04-03,15:00,Scottish Reserves League,Queen of South (R),Livingston Reserves,-0.5,-0.25,0.5,0.25,1.85,1.88,1.94,1.88,3.75,3.75,1.85,1.85,1.94,1.90,1-2,1-3
04-03,15:00,Liga Super Malaysia,Pahang,Kuching FA,0,0,0,0,1.78,1.85,2.02,1.93,2.75,2.75,1.88,1.89,1.91,1.89,0-1,0-2
04-03,20:00,Egyptian Premier League,Al-Ittihad Alexandria,Smouha SC,0.25,0,-0.25,0,1.85,1.98,2.03,1.81,1.75,1.75,1.85,1.77,1.98,2.01,0-0,0-1
04-03,20:00,Egyptian Premier League,Enppi,Zamalek,0.5,0.5,-0.5,-0.5,1.96,1.94,1.91,1.85,2,2,1.94,1.86,1.89,1.91,0-0,0-3
04-03,20:00,Egyptian Premier League,ZED FC,Ismaily,-0.75,-0.5,0.75,0.5,1.80,2.03,2.09,1.77,2.25,1.75,1.87,1.83,1.97,1.95,1-2,2-2
04-03,12:00,Vietnamese National Cup,Thanh Hoa,Hai Phong,0,-0.25,0,0.25,1.75,1.76,2.07,1.97,2,2,1.85,1.69,1.97,1.98,0-1,0-1
04-03,17:30,Slovenia Cup,Maribor,NK Aluminij,-1.5,-1.75,1.5,1.75,1.95,1.90,1.87,1.76,2.75,3,1.82,1.90,2.01,1.76,0-0,2-0
04-03,19:00,Sweden Woman,FC Rosengard (W),Linkopings (W),-1.5,-2,1.5,2,1.97,1.83,1.82,1.91,3.5,3.75,1.92,1.96,1.86,1.79,1-0,2-0
04-03,02:00,Costa Rica Primera Division,Sporting San Jose,AD Guanacasteca,-0.5,-0.5,0.5,0.5,1.99,2.00,1.86,1.79,2.25,2.25,1.88,1.81,1.95,1.93,2-1,2-1
04-03,17:00,Croatia Cup,Istra  Pula,NK Lokomotiva Zagreb,-0.25,0,0.25,0,2.08,1.86,1.79,1.91,2.25,2,2.02,1.76,1.83,2.01,3-0,3-0
04-03,15:00,Indian Super League,FC Goa,Mohammedan SC,-1,-1.25,1,1.25,1.87,1.96,1.99,1.81,2.75,2.75,1.81,1.79,2.04,1.96,1-0,2-0
04-03,01:00,Argentine Division 1,Atletico Tucuman,Newells Old Boys,-0.25,-0.25,0.25,0.25,1.85,1.79,2.06,2.04,2,2,1.99,1.81,1.89,2.00,1-2,1-2
04-03,23:30,Argentine Division 1,Banfield,Independiente,0,0.25,0,-0.25,2.06,1.89,1.82,1.93,0.5,2,2.75,1.88,1.48,1.91,0-0,0-0
05-03,00:00,Argentine Division 1,CA Platense,Defensa Y Justicia,-0.25,-0.25,0.25,0.25,2.22,2.02,1.71,1.81,2.25,1.75,1.81,1.77,2.06,2.05,0-1,0-1
04-03,02:00,Mexico Liga MX Femenil,Atlas (W),Unam Pumas (W),0.25,-0.25,-0.25,0.25,1.91,2.02,1.94,1.76,3,2.75,1.98,1.83,1.86,1.92,0-0,0-1
04-03,02:00,Mexico Liga MX Femenil,Tigres (W),Chivas Guadalajara (W),-1.5,-1.5,1.5,1.5,1.97,1.96,1.88,1.81,3,3,1.94,1.79,1.89,1.98,0-0,2-0
05-03,00:00,Mexico Liga MX Femenil,Toluca (W),Juarez FC (W),0,-0.25,0,0.25,1.94,1.93,1.90,1.83,2.5,2.5,1.83,1.78,2.01,1.98,0-0,3-1
04-03,16:00,Portugal U23,Vizela U,Estrela FC U,-0.75,-0.25,0.75,0.25,1.98,1.85,1.88,1.93,2.75,2.5,1.83,1.98,2.02,1.74,3-0,6-0
04-03,16:00,Portugal U23,Academico Viseu U,Portimonense U,-0.5,-0.5,0.5,0.5,1.86,1.82,2.00,1.95,2.25,2.5,1.90,1.94,1.93,1.81,0-1,0-1
04-03,12:00,Portugal U23,Leixoes U,Santa Clara U,-0.25,-0.25,0.25,0.25,1.81,1.96,2.06,1.85,2.25,2.25,1.93,1.93,1.91,1.88,0-0,0-0
04-03,16:00,Portugal U23,CD Mafra U,Braga U,0.5,0.5,-0.5,-0.5,1.87,1.95,1.99,1.82,2.5,2.5,1.88,1.87,1.95,1.88,0-1,1-2
04-03,12:00,Portugal U23,Rio Ave U,Farense U,0,-0.25,0,0.25,1.86,1.93,1.99,1.88,2.5,2.5,2.03,1.91,1.81,1.89,0-3,0-3
04-03,01:10,Argentine Division 2,All Boys,Racing de Cordoba,-0.25,-0.25,0.25,0.25,2.13,1.99,1.76,1.79,1.75,1.75,1.93,2.00,1.90,1.77,0-0,4-0
04-03,21:00,Argentina Primera B Metropolitana,Comunicaciones BsAs,Deportivo Armenio,-0.5,-0.25,0.5,0.25,1.81,2.01,1.98,1.82,1.75,1.75,1.88,1.88,1.90,1.88,0-0,0-1
04-03,20:00,Saudi Arabia Division 1,Al Bukayriyah,Ohod Medina,-1.5,-1.25,1.5,1.25,2.08,2.03,1.79,1.80,2.25,2.25,1.83,1.85,2.01,1.95,0-0,1-1
04-03,20:00,Saudi Arabia Division 1,Abha,Al-Hazm,0.25,0,-0.25,0,1.81,1.78,2.05,1.97,2.25,2.5,1.83,1.99,2.01,1.76,1-0,1-1
04-03,20:00,Saudi Arabia Division 1,Al-Adalh,Jubail,-1,-1,1,1,1.88,1.88,1.98,1.88,2.75,2.5,1.94,1.88,1.89,1.87,0-0,1-1
04-03,20:00,Saudi Arabia Division 1,Al-Jabalain,AL-Rbeea Jeddah,-0.5,-0.75,0.5,0.75,1.87,2.02,1.99,1.77,2,2,1.78,1.79,2.08,1.97,1-0,1-0
04-03,01:30,Primera Division de Colombiano-Apertura,Dep.Independiente Medellin,Deportivo Pasto,-1.5,-1,1.5,1,1.96,1.86,1.89,1.91,2.5,2.25,1.89,1.79,1.94,1.97,1-0,1-0
05-03,00:30,Primera Division de Colombiano-Apertura,Llaneros FC,La Equidad,-0.25,-0.25,0.25,0.25,2.10,1.92,1.78,1.85,2,2,1.88,1.84,1.96,1.92,1-0,1-0
04-03,01:00,Primera Division de Ecuador,Manta FC,Delfin SC,0.25,0,-0.25,0,1.77,1.87,2.11,1.90,2.25,2.25,2.01,2.00,1.83,1.77,2-1,2-2
04-03,23:00,Chile Cup,Santiago Morning,Deportes Recoleta,0.25,0,-0.25,0,1.75,1.93,2.10,1.86,2.25,2.25,1.96,1.94,1.86,1.85,1-0,1-0
04-03,16:00,UEFA Youth League U19,Aston Villa U,Barcelona U,0.75,0.75,-0.75,-0.75,1.88,1.88,1.98,1.88,3.25,3.25,1.89,1.99,1.94,1.78,0-2,1-3
04-03,14:00,UEFA Youth League U19,Red Bull Salzburg U,Atletico de Madrid U,0,0.25,0,-0.25,1.93,1.76,1.92,2.03,3.25,3,1.92,1.83,1.92,1.93,0-0,2-1
04-03,19:00,GCC Champions League,Al Nasr Dubai,Al-Qadsia SC,-1.25,-1,1.25,1,1.96,1.93,1.86,1.82,2.75,2.75,1.89,1.87,1.93,1.87,0-1,0-1
04-03,19:00,AFC Champions League Elite,Al Rayyan,Al-Ahli SFC,1.25,0.75,-1.25,-0.75,1.95,2.00,1.93,1.79,3,3,1.99,1.77,1.88,2.00,0-2,1-3
04-03,17:00,AFC Champions League Elite,Pakhtakor,Al Hilal,1.25,1.5,-1.25,-1.5,2.02,1.93,1.87,1.84,2.75,3.25,1.99,1.85,1.88,1.90,1-0,1-0
04-03,13:00,AFC Champions League Elite,Shanghai Port,Yokohama Marinos,0.75,0.5,-0.75,-0.5,1.98,1.79,1.93,1.99,2.75,3,1.85,1.88,2.05,1.88,0-1,0-1
04-03,15:00,AFC Champions League Elite,Buriram United,Johor Darul Takzim,0,0.25,0,-0.25,1.97,1.77,1.92,2.02,2.5,2.75,2.01,1.93,1.86,1.83,0-0,0-0
04-03,17:00,AFC Champions League 2,Tractor S.C.,Al-Taawoun,-0.75,-0.5,0.75,0.5,1.97,1.80,1.85,1.95,2.5,2.5,2.03,1.85,1.80,1.89,0-0,0-0
04-03,18:45,UEFA Champions League,Club Brugge,Aston Villa,0.25,0.25,-0.25,-0.25,1.83,1.83,2.11,2.00,2.5,2.5,2.01,1.88,1.90,1.92,1-1,1-3
04-03,21:00,UEFA Champions League,Borussia Dortmund,Lille,-1,-0.75,1,0.75,2.10,2.03,1.84,1.80,2.5,2.5,1.93,1.87,1.98,1.93,1-0,1-1
04-03,21:00,UEFA Champions League,PSV Eindhoven,Arsenal,0.5,0.5,-0.5,-0.5,1.93,1.96,1.99,1.86,2.25,2.75,1.91,1.87,2.00,1.93,1-3,1-7
04-03,21:00,UEFA Champions League,Real Madrid,Atletico Madrid,-0.5,-0.5,0.5,0.5,1.92,1.86,2.00,1.96,2.75,2.5,1.91,2.00,2.00,1.81,1-1,2-1
04-03,18:00,Czech Republic Cup,Sigma Olomouc,Slavia Kromeriz,-2,-2,2,2,2.02,1.81,1.77,1.88,3,3,1.82,1.85,1.97,1.83,1-1,2-1
04-03,02:00,Costa Rica 2.Liga,Escorpiones Belen,AD Cariari Pococi,-0.5,-0.25,0.5,0.25,1.99,1.85,1.76,1.83,2.75,2.75,1.81,1.78,1.93,1.91,1-0,1-0
04-03,21:00,The womens league of Argentina,San Lorenzo (W),Boca Juniors (W),0,0.25,0,-0.25,1.80,1.95,1.99,1.81,2.25,2,1.87,1.86,1.92,1.89,2-1,4-3
04-03,18:00,Estonia Cup,Levadia Tallinn,Tallinna FC Zapoos,-6.75,-6,6.75,6,1.88,1.87,1.79,1.81,7.25,6.5,1.82,1.88,1.86,1.81,5-0,7-0
04-03,18:00,Estonia Cup,Trans Narva,Parnu JK Vaprus,-1,-0.75,1,0.75,1.85,1.75,1.89,1.97,3,2.75,1.93,1.93,1.81,1.79,1-0,3-1
05-03,00:00,Brazil Campeonato Roraimense,Atletico Roraima,Rio Negro RR,-1,-0.75,1,0.75,1.97,1.80,1.78,1.91,2.5,2.5,1.79,1.81,1.96,1.91,0-2,0-2
04-03,23:00,Copa Libertadores U20,Danubio U,CR Flamengo (RJ) (Youth),1,1.5,-1,-1.5,1.90,1.81,1.88,1.90,3,3,1.97,1.81,1.82,1.90,0-0,1-3
04-03,23:00,Copa Libertadores U20,OHiggins U,Olimpia Asuncion U,0.5,-0.25,-0.5,0.25,1.81,1.83,1.98,1.88,2.5,2.5,1.82,1.88,1.97,1.83,1-0,1-1
05-03,00:30,Brazil Campeonato Catarinense Division 1,CEC Santa Catarina,Marcilio Dias SC,-0.25,-0.25,0.25,0.25,1.85,1.91,1.93,1.85,2,2,1.83,1.87,1.96,1.88,1-0,2-0
