Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-03,21:00,Wales FAW Championship,Gresford,Llandudno,1,1,-1,-1,1.91,1.89,1.88,1.86,3.5,3.75,1.96,1.92,1.83,1.83,0-1,3-4
21-03,20:45,Wales FAW Championship,Prestatyn Town FC,Colwyn Bay,3.5,2.75,-3.5,-2.75,1.92,1.79,1.84,1.94,4.75,4,1.91,1.84,1.85,1.88,0-3,0-4
21-03,20:45,Wales FAW Championship,Ruthin Town FC,Holywell,1,1.5,-1,-1.5,1.93,1.84,1.85,1.91,3,3.25,1.93,1.92,1.85,1.84,0-1,0-2
21-03,20:30,Wales FAW Championship,Ammanford,Trefelin,0.75,0.25,-0.75,-0.25,1.82,1.96,1.97,1.75,2.75,3.25,1.82,1.95,1.98,1.81,0-0,1-2
21-03,20:30,Wales FAW Championship,Caerau Ely,Goytre Utd,-1.5,-1.5,1.5,1.5,1.89,1.86,1.89,1.89,3.5,3.5,1.85,1.91,1.93,1.85,0-0,1-1
21-03,20:45,Wales FAW Championship,Cambrian Clydach,Llantwit Major,-0.25,-0.25,0.25,0.25,1.85,1.80,1.94,1.96,2.5,2.75,1.84,1.81,1.95,1.95,1-0,1-0
21-03,20:30,Wales FAW Championship,Pontypridd,Llanelli,0.5,0.5,-0.5,-0.5,1.88,1.77,1.91,2.00,2.25,2.75,1.88,1.81,1.90,1.94,0-0,1-2
21-03,19:00,Denmark - 2.Liga,AB Copenhagen,Ishoj IF,-0.75,-0.75,0.75,0.75,1.85,1.97,1.98,1.77,2.5,2.5,1.88,1.92,1.94,1.82,3-0,3-0
21-03,19:00,Denmark - 2.Liga,HIK Hellerup,Helsingor,0.75,0.25,-0.75,-0.25,1.81,1.85,2.03,1.89,2.5,2.25,1.90,1.88,1.92,1.85,0-0,1-0
21-03,18:30,Denmark - 2.Liga,Naestved,Fremad Amager,0.25,0.25,-0.25,-0.25,1.77,1.77,2.06,1.98,2,2.25,1.81,1.83,2.03,1.92,1-0,1-1
21-03,20:45,Scottish Championship,Partick Thistle,Raith Rovers,-0.25,-0.25,0.25,0.25,1.89,1.95,1.96,1.82,2,2.25,1.90,1.85,1.93,1.91,0-0,0-0
21-03,20:30,Spanish La Liga 2,Burgos CF,Almeria,0,0.25,0,-0.25,2.14,1.79,1.79,2.04,2,2.25,1.86,1.81,2.03,1.99,1-1,3-1
21-03,19:00,Austrian 3.Liga,ASV Siegendorf,Favoritner AC,0.25,0,-0.25,0,1.89,1.86,1.89,1.89,2.5,3,1.88,1.97,1.91,1.79,0-0,0-1
21-03,19:00,Austrian 3.Liga,Mauerwerk,Traiskirchen,0.25,0.75,-0.25,-0.75,1.92,1.91,1.87,1.85,2.25,3,1.88,1.81,1.91,1.95,1-1,1-5
21-03,19:30,Austrian 3.Liga,Kremser,SC Mannsdorf,0,0,0,0,2.03,2.01,1.77,1.76,2.75,2.5,1.93,1.83,1.86,1.93,0-0,1-0
21-03,19:30,Austrian 3.Liga,SV Oberwart,Neusiedl,-0.25,-0.5,0.25,0.5,1.89,1.97,1.89,1.79,2.25,2.75,1.85,1.94,1.94,1.81,0-1,0-1
21-03,19:30,Austrian 3.Liga,Team Wiener Linien,SV Gloggnitz,-1.25,-1,1.25,1,1.99,1.87,1.81,1.88,3.25,3,1.99,1.78,1.80,1.99,1-0,2-0
21-03,19:00,Austrian 3.Liga,St. Johann,FC Kitzbuhel,-0.5,-0.5,0.5,0.5,1.89,1.83,1.89,1.93,2.5,3,1.81,1.90,1.99,1.85,1-0,2-1
21-03,18:00,Austrian 3.Liga,SVG Reichenau,FC Pinzgau Saalfelden,-0.75,-0.75,0.75,0.75,1.78,1.89,2.02,1.86,2.75,3,2.00,1.87,1.79,1.88,2-0,2-0
21-03,17:00,Europe Elite League U20,Czech Republic U,Germany U,1,1,-1,-1,1.83,1.79,1.99,1.96,2.75,2.75,1.89,1.94,1.93,1.80,0-1,0-1
21-03,17:15,Europe Elite League U20,Poland U,Romania U,-0.5,-0.5,0.5,0.5,1.91,1.81,1.91,1.93,2.5,2.75,1.96,1.86,1.86,1.88,0-0,1-0
21-03,18:00,Slovenia 2.Liga,ND Gorica,Tabor Sezana,-0.25,-0.25,0.25,0.25,1.76,1.83,2.04,1.93,2.5,2.5,1.94,1.93,1.85,1.82,0-1,1-1
21-03,15:30,Slovenia 2.Liga,Bistrica,NK Brinje Grosuplje,0.5,0.25,-0.5,-0.25,1.83,1.85,1.97,1.91,2.25,2.5,1.87,1.98,1.92,1.79,1-1,2-2
21-03,19:00,Germany Regionalliga,FC Augsburg II,Viktoria Aschaffenburg,-1.25,-0.75,1.25,0.75,1.94,1.82,1.88,1.92,3.25,3,1.91,1.91,1.91,1.83,0-0,2-1
21-03,19:00,Germany Regionalliga,TSV Buchbach,SpVgg Ansbach,-0.25,-1,0.25,1,1.82,1.99,2.01,1.76,3,3,1.99,1.80,1.83,1.94,1-0,1-1
21-03,19:00,Germany Regionalliga,Rot-Weiss Erfurt,Hertha BSC Berlin Youth,-0.5,-0.5,0.5,0.5,1.85,1.93,1.96,1.81,2.75,2.75,1.92,1.91,1.90,1.83,4-1,4-1
21-03,19:00,Germany Regionalliga,Eintracht Frankfurt (Youth),Astoria Walldorf,-0.25,-0.25,0.25,0.25,1.88,1.79,1.94,1.95,2.75,3,1.88,1.96,1.94,1.78,0-0,0-0
21-03,19:00,Germany Regionalliga,FSV Mainz  (Youth),TSV Steinbach Haiger,0,0,0,0,1.96,1.81,1.85,1.93,2.75,2.75,1.88,1.85,1.94,1.88,0-0,0-1
21-03,19:30,French Championnat Amateur,Andrezieux,Hyeres,0,0,0,0,2.07,1.82,1.75,1.94,1.75,2,1.80,1.85,2.00,1.91,1-0,2-0
21-03,19:00,French Championnat Amateur,Le Puy Foot  Auvergne,Saint-Priest,-1,-0.75,1,0.75,1.90,1.88,1.88,1.85,2.5,2.25,1.98,1.86,1.81,1.86,1-0,1-0
21-03,19:00,French Championnat Amateur,LA Saint-Colomban Locmine,Les Herbiers,0.25,0,-0.25,0,1.98,2.03,1.81,1.75,2.25,2.25,1.84,1.92,1.95,1.84,0-0,0-1
21-03,19:30,French Championnat Amateur,Bordeaux,Blois,-1,-1,1,1,1.85,1.81,1.94,1.94,2.75,2.75,1.88,1.97,1.90,1.79,0-1,0-1
21-03,19:00,French Championnat Amateur,Epinal,Chambly FC,0.25,0.25,-0.25,-0.25,1.81,1.79,1.99,1.97,2.25,2.25,1.89,1.88,1.89,1.88,2-0,2-0
21-03,19:00,Germany Regionalliga,Kickers Emden,ETSV Weiche Flensburg,-0.5,-0.5,0.5,0.5,1.88,1.98,1.94,1.77,2.75,2.75,1.90,1.94,1.92,1.80,2-0,4-0
21-03,16:00,Slovakia 2. Liga,FK Pohronie,OFK Malzenice,-0.75,-0.5,0.75,0.5,1.95,1.85,1.87,1.93,2.75,2.75,1.84,1.85,1.99,1.93,2-0,2-0
21-03,15:00,Slovakia 2. Liga,MSK Zilina B,MSK Puchov,-0.5,-0.25,0.5,0.25,1.97,1.86,1.85,1.88,3,2.75,1.97,1.81,1.85,1.94,3-0,3-2
21-03,20:30,Spain Primera Division RFEF,Athletic Bilbao B,Barcelona B,-1.25,-0.75,1.25,0.75,1.95,1.79,1.90,1.99,2.75,2.5,1.85,1.83,1.98,1.93,1-1,2-2
21-03,20:30,Spain Primera Division RFEF,Merida AD,Yeclano Deportivo,-0.25,-0.25,0.25,0.25,2.12,2.05,1.76,1.75,1.75,2.25,1.81,2.01,2.04,1.71,1-0,1-0
21-03,20:30,Spain Primera Division RFEF,Real Madrid Castilla,Real Murcia,-0.5,-0.25,0.5,0.25,2.02,1.89,1.84,1.88,2,2.25,1.80,2.02,2.05,1.75,0-0,0-0
21-03,15:00,England U21 Professional Development League 2,Millwall U,Bristol City U,-1.75,-1,1.75,1,1.92,1.88,1.88,1.86,3.75,3.75,1.87,1.91,1.92,1.81,2-2,3-2
21-03,14:00,England U21 Professional Development League 2,Birmingham U,Peterborough U,-0.25,-0.5,0.25,0.5,1.96,1.93,1.86,1.81,3.5,3.75,1.83,1.90,1.97,1.83,0-0,0-0
21-03,20:00,England U21 Professional Development League 2,Colchester United U,Ipswich U,1.25,1.5,-1.25,-1.5,1.80,1.79,2.03,1.96,3.75,4,1.93,1.93,1.87,1.79,0-1,1-2
21-03,19:00,Austrian 3.Liga,LASK (Youth),Wallern,0.25,0.25,-0.25,-0.25,1.79,1.85,2.01,1.90,3,3,1.94,1.82,1.84,1.93,1-0,1-1
21-03,19:00,Austrian 3.Liga,SC Weiz,Deutschlandsberger SC,-0.5,-0.25,0.5,0.25,1.86,1.99,1.93,1.78,3.25,3,1.82,1.80,1.97,1.96,1-1,2-2
21-03,19:00,Austrian 3.Liga,SV Wildon,SK Vorwarts Steyr,-0.5,-0.25,0.5,0.25,1.93,1.88,1.85,1.87,2.75,2.5,2.00,1.81,1.80,1.95,1-0,1-1
21-03,19:00,Austrian 3.Liga,Leoben,SV Ried B,-0.25,-1,0.25,1,1.85,1.87,1.93,1.88,3,3.5,1.85,1.88,1.94,1.87,0-1,0-3
21-03,19:00,Austrian 3.Liga,Union Gurten,SC Gleisdorf,-1,-1,1,1,1.81,1.87,1.98,1.88,2.5,2.5,1.86,1.86,1.93,1.89,1-0,2-0
21-03,11:30,Italian Youth League B,Pescara Youth,Benevento (Youth),-0.25,0,0.25,0,1.99,1.80,1.81,1.92,2.5,3,2.01,1.90,1.79,1.81,1-1,1-2
21-03,19:30,France Ligue 3,Boulogne,Nimes,-0.5,-0.25,0.5,0.25,1.98,1.85,1.88,1.93,2,2,1.93,1.81,1.91,1.94,1-1,2-1
21-03,19:30,France Ligue 3,Dijon,Valenciennes,-0.25,-0.5,0.25,0.5,2.12,2.04,1.76,1.76,1.75,2,1.78,1.77,2.08,1.98,1-1,2-1
21-03,19:30,France Ligue 3,Bourg Peronnas,Orleans US,0,0.25,0,-0.25,1.88,1.79,1.97,1.99,2,2,2.00,1.85,1.84,1.91,0-0,0-0
21-03,19:30,France Ligue 3,Villefranche,Concarneau,-0.25,-0.25,0.25,0.25,2.08,1.90,1.79,1.95,2.25,2.25,1.83,1.83,2.01,2.02,0-0,1-1
21-03,19:30,France Ligue 3,Chateauroux,Versailles,0.25,0,-0.25,0,2.08,1.93,1.79,1.85,2.25,2,2.04,1.79,1.81,1.98,0-1,2-2
21-03,19:30,France Ligue 3,Le Mans,Paris  Atletico,-0.5,-0.5,0.5,0.5,1.82,1.82,2.04,1.94,2,2.25,1.87,1.93,1.97,1.83,1-0,1-0
21-03,19:30,France Ligue 3,Sochaux,FC Rouen,-0.25,-0.25,0.25,0.25,2.10,1.93,1.77,1.85,2.25,2.25,2.02,1.92,1.83,1.84,0-1,2-1
21-03,14:00,Israel Leumit League,Hapoel Tel Aviv,Hapoel Afula,-2,-1.75,2,1.75,1.88,1.80,1.93,1.92,3.25,3,1.94,1.88,1.86,1.83,0-0,1-0
21-03,14:00,Israel Leumit League,Hapoel Umm Al Fahm,Bnei Yehuda Tel Aviv,0.75,0.75,-0.75,-0.75,2.07,1.95,1.77,1.79,2.25,2.75,1.85,1.81,1.98,1.93,0-0,1-0
21-03,14:00,Israel Leumit League,Maccabi Herzliya,Hapoel Ramat Gan,1,0.75,-1,-0.75,1.83,1.80,1.99,1.94,2.75,2.5,1.85,1.88,1.97,1.86,1-1,1-1
21-03,14:00,Israel Leumit League,Hapoel Natzrat Illit,Hapoel Petah Tikva,0.75,1,-0.75,-1,1.96,1.93,1.85,1.81,2.25,2.5,1.83,1.83,2.00,1.91,0-1,0-1
21-03,12:00,Turkey 3. Ligi B,Kucukcekmece,Yldrm Belediyesispor,-0.5,-1.25,0.5,1.25,1.99,1.77,1.76,1.94,2.25,2.75,1.88,1.93,1.85,1.74,1-1,3-2
21-03,11:30,Israel - Liga Alef,Hapoel Herzliya,Hapoel Holon Yaniv,-0.5,-0.75,0.5,0.75,1.87,1.88,1.87,1.82,2.5,2.5,1.89,1.91,1.85,1.81,1-0,1-0
21-03,11:35,Israel - Liga Alef,MS Jerusalem,Maccabi Yavne,0.25,-0.25,-0.25,0.25,1.77,2.00,1.98,1.74,2.75,2.5,1.93,1.77,1.82,1.94,1-0,1-0
21-03,11:00,Israel - Liga Alef,Maccabi Shaarayim,Shimshon Tel Aviv,0,0.5,0,-0.5,1.99,1.79,1.76,1.93,2,2.25,1.79,1.85,1.96,1.85,1-1,1-3
21-03,12:30,Israel - Liga Alef,SC Maccabi Ashdod,Hapoel Marmorek lrony Rehovot,-0.25,-0.5,0.25,0.5,1.76,1.93,1.99,1.78,2.25,2.25,1.79,1.88,1.95,1.83,0-0,0-0
21-03,11:40,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,AS Ashdod,0,0.25,0,-0.25,1.81,1.84,1.93,1.87,2,2.25,1.83,1.91,1.91,1.80,0-1,2-1
21-03,12:30,Israel - Liga Alef,Hapoel Azor,Tzeirey Tira,0,-0.25,0,0.25,1.97,2.01,1.78,1.72,2.5,2.25,1.88,1.77,1.86,1.94,0-0,1-0
21-03,20:00,Belgian U21,RWD Molenbeek U,Lokeren-Temse U,-1,-0.75,1,0.75,1.83,1.82,1.96,1.93,3,3.25,1.99,1.94,1.81,1.82,3-0,5-0
21-03,20:00,Belgian U21,Royal Union Saint Gilloise U,FC Liege U,-0.5,-0.5,0.5,0.5,1.84,1.79,1.95,1.93,3,3.25,1.92,1.81,1.87,1.92,1-2,3-2
21-03,19:30,Belgian U21,RS Waasland Beveren U,Kortrijk U,0,0,0,0,1.91,1.96,1.88,1.80,3,3.25,1.88,1.97,1.90,1.79,0-2,3-3
21-03,09:00,Australia W-League,Melbourne Victory (W),Newcastle Jets (W),-1.25,-1.25,1.25,1.25,1.93,2.00,1.93,1.78,3.25,3,1.93,1.79,1.91,1.97,3-2,4-3
21-03,10:00,Victorian State League Division 1,Brunswick City,Kingston City,-0.5,-0.25,0.5,0.25,1.96,1.83,1.86,1.91,4,3.25,1.93,2.00,1.88,1.76,2-2,3-2
21-03,09:30,Victorian State League Division 1,Northcote City,Langwarrin,-0.75,-1.25,0.75,1.25,2.01,1.84,1.82,1.90,3.5,3.25,2.02,1.85,1.81,1.88,0-0,0-1
21-03,10:30,Victorian State League Division 1,Bentleigh greens,Caroline Springs George Cross,-0.25,-0.25,0.25,0.25,1.96,1.87,1.85,1.87,3,3,2.00,1.91,1.83,1.83,1-1,3-2
21-03,10:30,Victorian State League Division 1,Moreland City,Western United FC NPL,1.75,1.75,-1.75,-1.75,1.93,1.77,1.88,1.96,4.25,3.75,2.01,1.93,1.81,1.81,2-3,4-4
21-03,09:30,VIC Premier League,Melbourne Knights,Melbourne Victory FC (Youth),-0.25,-0.75,0.25,0.75,2.01,1.98,1.85,1.80,3,3,1.84,1.85,2.00,1.91,0-1,1-2
21-03,09:45,VIC Premier League,Dandenong City SC,Heidelberg United,0.25,0.75,-0.25,-0.75,1.91,1.79,1.94,1.99,3,3,1.93,1.81,1.91,1.94,0-0,0-2
21-03,10:30,VIC Premier League,Hume City,South Melbourne,-0.75,-0.5,0.75,0.5,1.92,1.96,1.93,1.82,2.5,2.5,1.88,1.88,1.96,1.87,0-1,1-1
21-03,10:30,VIC Premier League,Preston Lions,Oakleigh Cannons,0.75,1,-0.75,-1,1.96,1.85,1.89,1.92,3,3.25,1.98,1.98,1.85,1.79,1-1,2-3
21-03,03:30,CONCACAF Nations League,Canada,Mexico,0.25,-0.25,-0.25,0.25,1.79,2.08,2.12,1.75,2,2.25,1.86,1.91,2.02,1.88,0-1,0-2
21-03,20:45,FIFA World Cup qualification (UEFA),Malta,Finland,0.5,1,-0.5,-1,1.92,1.86,1.98,1.94,2,2.5,1.91,1.89,1.98,1.89,0-1,0-1
21-03,20:45,FIFA World Cup qualification (UEFA),Poland,Lithuania,-1.75,-2.25,1.75,2.25,2.00,1.92,1.89,1.87,3,3,2.03,1.99,1.85,1.79,0-0,1-0
21-03,20:45,FIFA World Cup qualification (UEFA),Romania,Bosnia and Herzegovina,-0.5,-0.5,0.5,0.5,1.95,2.01,1.95,1.80,2.5,2.25,2.02,1.86,1.87,1.93,0-1,0-1
21-03,18:00,FIFA World Cup qualification (UEFA),Cyprus,San Marino,-2,-2.25,2,2.25,1.99,1.97,1.90,1.82,2.75,3.25,1.90,1.96,1.97,1.81,0-0,2-0
21-03,20:45,FIFA World Cup qualification (UEFA),Andorra,Latvia,0.5,0.5,-0.5,-0.5,1.85,1.85,2.07,1.94,1.5,2,1.83,1.95,2.08,1.84,0-0,0-1
21-03,20:45,FIFA World Cup qualification (UEFA),England,Albania,-2.25,-2,2.25,2,2.05,1.90,1.85,1.90,3,3,2.01,2.00,1.86,1.80,1-0,2-0
21-03,20:45,Ireland First Division,Cobh Ramblers,Athlone Town,-0.5,-0.5,0.5,0.5,1.83,1.82,2.04,1.96,2.25,2.5,1.85,1.82,1.99,1.94,0-0,2-0
21-03,20:45,Ireland First Division,Dundalk,Longford Town,-1.75,-1.5,1.75,1.5,1.84,1.93,2.00,1.84,3,2.75,1.94,1.79,1.88,1.97,1-1,2-1
21-03,20:45,Ireland First Division,Finn Harps,Bray Wanderers,0,0,0,0,1.75,1.85,2.14,1.91,2,2,1.94,1.76,1.89,2.02,3-0,5-0
21-03,20:45,Ireland First Division,UC Dublin,Treaty United,-0.25,-0.5,0.25,0.5,2.10,1.85,1.77,1.93,2.25,2.5,1.93,1.89,1.90,1.86,0-0,0-0
21-03,20:45,Ireland First Division,Wexford (Youth),Kerry FC,-0.5,-0.75,0.5,0.75,1.93,1.84,1.89,1.93,2.5,2.5,1.94,1.85,1.89,1.88,0-2,1-2
21-03,11:30,Australia Queensland State Leagues,Rochedale Rovers,Holland Park Hawks FC,-1.5,-1.5,1.5,1.5,1.95,1.81,1.87,1.93,3.75,4,1.81,1.83,2.02,1.91,1-0,2-3
21-03,09:30,NSW Premier League,Manly United,Spirit FC,0,0,0,0,2.06,1.93,1.77,1.85,2.5,2.5,1.76,1.76,1.94,1.96,0-0,0-1
21-03,09:30,NSW Premier League,St George Saints,Wollongong Wolves,0.25,0,-0.25,0,1.87,1.92,1.99,1.85,3,3,1.85,1.83,1.98,1.93,1-1,2-1
21-03,10:15,TAS Premier League,Glenorchy Knights FC,South Hobart,0.25,0.25,-0.25,-0.25,1.91,1.77,1.88,1.95,3.25,3.5,1.83,1.90,1.96,1.81,2-2,2-4
21-03,02:00,Mexico Primera Divison A,Correcaminos UAT,Venados FC,0.25,0,-0.25,0,1.81,1.97,2.06,1.81,3,2.75,1.94,1.86,1.89,1.89,1-0,1-1
21-03,04:00,Mexico Primera Divison A,Leones Negros,Monarcas Morelia,-0.25,-1,0.25,1,1.85,1.91,2.00,1.89,2.75,2.5,1.95,1.86,1.88,1.93,1-0,2-1
21-03,01:00,Argentine Division 1,Club Atlético Unión,Racing Club,0.25,0,-0.25,0,1.79,1.95,2.15,1.87,2,2.25,1.87,2.07,2.02,1.76,0-0,0-1
21-03,18:30,Denmark Womans League,HB Koge (W),Odense BK (W),-0.5,-0.5,0.5,0.5,1.97,1.78,1.82,1.99,2.25,2.5,1.91,2.00,1.88,1.77,0-0,0-0
21-03,18:00,Women Norwegian Toppserien,Bodo Glimt (W),Roa (W),0,-0.25,0,0.25,1.95,1.90,1.86,1.88,2.25,2.25,1.81,1.81,2.01,1.98,0-0,1-0
21-03,10:00,South Australian Premier League,Adelaide Panthers,Adelaide Olympic,0.75,0.5,-0.75,-0.5,1.95,1.89,1.84,1.86,3.5,3.25,1.92,1.90,1.87,1.85,0-0,0-1
21-03,08:15,VIC Women’s Premier League,Bentleigh Greens (W),Heidelberg United (W),1.25,1.25,-1.25,-1.25,1.80,1.78,2.00,1.98,3.5,3.5,1.93,1.91,1.85,1.85,0-0,1-2
21-03,09:30,VIC Women’s Premier League,Box Hill (W),Essendon Royals (W),0.5,1,-0.5,-1,1.96,1.89,1.83,1.86,2.75,3,1.95,1.75,1.83,1.99,0-1,2-2
21-03,10:30,VIC Women’s Premier League,Spring Hills FC (W),FC Bulleen Lions (W),1.5,1,-1.5,-1,1.83,1.84,1.95,1.92,3.5,3.25,1.92,1.83,1.87,1.93,0-0,0-1
21-03,11:40,Australia Queensland Premier League 2,Souths United,Brisbane Knights,0.75,0.25,-0.75,-0.25,1.84,1.81,1.90,1.90,4.5,4,1.83,1.86,1.91,1.85,1-1,5-5
21-03,02:00,Mexico Liga MX Femenil,Pachuca (W),Toluca (W),-2,-2.5,2,2.5,1.95,1.85,1.88,1.91,3.75,3.25,1.87,1.86,1.95,1.88,0-2,2-3
21-03,10:00,FFSA Premier League,Adelaide Raiders SC,West Torrens Birkalla,-0.25,-0.25,0.25,0.25,1.98,1.89,1.88,1.88,3.25,3.25,1.83,1.94,2.02,1.82,0-0,1-1
21-03,10:00,FFSA Premier League,Modbury Jets,Campbelltown City SC,0.25,-0.25,-0.25,0.25,1.93,1.86,1.93,1.91,3.25,3.25,1.88,1.87,1.95,1.88,0-1,0-3
21-03,10:50,FFSA Premier League,Adelaide Comets FC,Para Hills Knlghts SC,-1,-0.5,1,0.5,1.89,1.81,1.95,1.97,3.25,3.25,1.87,1.93,1.96,1.83,0-1,0-1
21-03,10:00,Australia Northern NSW Premier League,Adamstown Rosebuds FC,Edgeworth Eagles FC,1.5,2,-1.5,-2,1.94,1.78,1.88,1.95,3.75,4,1.87,1.80,1.95,1.93,0-1,0-4
21-03,16:00,Mexico Youth U23,Toluca U,Monterrey U,-1.25,-0.5,1.25,0.5,1.98,1.99,1.84,1.81,3,3,1.94,1.98,1.88,1.81,1-0,3-0
21-03,23:30,Primera Division de Paraguay,Sportivo Trinidense,Deportivo Recoleta,-0.5,-0.25,0.5,0.25,2.02,1.99,1.84,1.86,2.5,2.25,1.98,1.84,1.85,1.92,1-1,1-1
21-03,21:10,Iceland League Cup B,Ymir,UMF Vidir,1,1.25,-1,-1.25,1.86,1.92,1.93,1.80,4,3.5,1.93,1.91,1.85,1.81,0-1,2-2
21-03,21:00,Iceland League Cup B,IH Hafnarfjordur,Grotta Seltjarnarnes,4,4.5,-4,-4.5,1.87,1.89,1.88,1.79,5.5,5.5,1.94,1.88,1.81,1.80,0-3,1-6
22-03,00:00,Brasil Campeonato do Nordeste Primeira,CRB AL,Ferroviario CE,-1,-0.5,1,0.5,1.85,1.87,1.98,1.87,2.5,2.25,1.97,1.78,1.85,1.96,0-1,1-2
21-03,20:45,Welsh Premier League,Caernarfon,Bala Town F.C.,-0.25,0,0.25,0,2.05,1.92,1.82,1.85,2.5,2.5,1.92,1.83,1.92,1.93,1-0,5-0
21-03,20:45,Welsh Premier League,Haverfordwest County,Pen-y-Bont FC,-0.25,-0.25,0.25,0.25,2.18,2.00,1.72,1.79,2,2,2.04,1.76,1.81,2.01,1-1,1-2
21-03,20:45,Welsh Premier League,Newtown AFC,Connahs Quay Nomads FC,0.25,0.5,-0.25,-0.5,1.83,1.83,2.04,1.93,2.5,2.5,1.92,1.83,1.92,1.93,0-2,2-3
21-03,21:00,Welsh Premier League,Aberystwyth Town,Briton Ferry Athletic,0.25,0.25,-0.25,-0.25,1.88,1.88,1.97,1.88,2.75,2.75,1.88,1.85,1.95,1.90,0-0,0-1
22-03,00:30,Chile Cup,Univ Catolica,Union La Calera,-0.25,-0.5,0.25,0.5,1.89,1.81,1.93,1.93,2.25,2.25,2.01,1.93,1.81,1.82,0-0,0-1
