Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-03,20:45,Belgian Pro League,FCV Dender EH,Racing Genk,0.75,0.5,-0.75,-0.5,1.89,1.99,2.01,1.83,2.5,2.75,1.91,1.88,1.98,1.93,0-0,0-1
08-03,16:00,Belgian Pro League,Kortrijk,Oud Heverlee,0,0,0,0,1.80,1.98,2.13,1.85,2.25,2.5,2.04,1.93,1.85,1.88,1-0,2-0
08-03,17:30,Croatia 1.Division,NK Lokomotiva Zagreb,ZNK Osijek,-0.25,0,0.25,0,1.97,1.75,1.88,2.04,2.5,2.5,1.93,1.94,1.91,1.82,1-0,3-0
08-03,15:00,Croatia 1.Division,NK Varteks Varazdin,Istra  Pula,0,-0.25,0,0.25,1.72,1.97,2.18,1.88,2,2,2.04,1.91,1.81,1.93,0-0,0-0
08-03,14:00,Bulgaria Premier League,Beroe Stara Zagora,CSKA Sofia,0.5,0.5,-0.5,-0.5,2.04,1.99,1.82,1.79,2.5,2.25,2.00,1.88,1.85,1.87,0-0,0-2
08-03,16:30,Bulgaria Premier League,Cherno More Varna,Spartak Varna,-1,-1,1,1,1.98,1.92,1.88,1.85,2.25,2.5,1.86,1.98,1.98,1.78,1-0,1-1
08-03,11:30,Bulgaria Premier League,CSKA  Sofia,Lokomotiv Plovdiv,-0.5,-0.75,0.5,0.75,1.87,2.01,1.99,1.77,2.25,2.5,1.89,1.96,1.94,1.79,1-0,2-1
08-03,14:45,Poland Ekstraklasa,Cracovia Krakow,Radomiak Radom,-0.5,-0.5,0.5,0.5,2.07,1.88,1.83,1.93,2.5,2.5,1.95,1.85,1.92,1.93,1-0,1-2
08-03,20:15,Poland Ekstraklasa,Lech Poznan,Stal Mielec,-1,-1,1,1,1.93,1.84,1.95,1.96,2.75,2.75,2.01,1.85,1.86,1.93,2-1,3-1
08-03,17:30,Poland Ekstraklasa,Piast Gliwice,Rakow Czestochowa,0.25,0.25,-0.25,-0.25,1.83,1.88,2.08,2.02,1.75,2,1.85,2.02,2.02,1.85,0-1,0-3
08-03,20:00,Belgian Second Division,KAS Eupen,Francs Borains,0,-0.25,0,0.25,1.80,1.92,2.07,1.85,2.5,2.5,1.98,1.78,1.86,1.97,2-0,3-1
08-03,16:00,Belgian Second Division,Lierse,Anderlecht II,-0.25,-0.25,0.25,0.25,2.09,1.93,1.79,1.85,2.75,2.75,1.89,1.85,1.94,1.90,2-0,3-1
08-03,20:00,Belgian Second Division,Zulte-Waregem,KVSK Lommel,-1.25,-0.75,1.25,0.75,1.93,1.84,1.92,1.93,3.25,2.75,1.98,1.79,1.86,1.96,0-0,0-1
08-03,14:30,Poland Liga 1,Znicz Pruszkow,Miedz Legnica,0.25,0.5,-0.25,-0.5,1.90,1.78,1.95,2.00,2.5,2.5,1.99,1.98,1.85,1.79,1-1,2-1
08-03,19:30,Poland Liga 1,Ruch Chorzow,Arka Gdynia,0,0,0,0,1.85,2.06,2.01,1.81,2.25,2.5,1.85,2.01,1.99,1.83,0-0,0-1
08-03,17:30,Poland Liga 1,Stal Stalowa Wola,Odra Opole,-0.25,-0.25,0.25,0.25,2.06,1.91,1.81,1.86,2,2.25,1.82,1.88,2.03,1.88,0-0,0-0
08-03,14:30,Bulgaria B PFG,PFC Nesebar,Fratria,-0.25,-0.75,0.25,0.75,1.99,1.97,1.76,1.75,2.25,2.25,1.97,1.87,1.78,1.84,1-0,3-1
08-03,14:30,Bulgaria B PFG,Strumska Slava,Lokomotiv Gorna Oryahovitsa,-0.25,-0.25,0.25,0.25,1.83,2.03,1.91,1.71,1.75,2,1.86,1.91,1.88,1.80,0-0,0-0
08-03,14:30,Bulgaria B PFG,Yantra Gabrovo,Litex Lovech,-1.25,-0.75,1.25,0.75,1.87,1.71,1.87,2.00,2,1.75,1.86,1.75,1.88,1.93,3-0,4-1
08-03,16:00,Scottish Highland Football League,Brechin City,Turriff United,-2,-1.5,2,1.5,2.00,1.96,1.79,1.80,3.25,3.25,1.81,1.85,1.96,1.90,0-0,1-0
08-03,16:00,Scottish Highland Football League,Clachnacuddin,Rothes,-2.5,-3,2.5,3,1.96,1.82,1.81,1.91,4.5,4.75,1.99,1.88,1.79,1.84,2-0,7-0
08-03,16:00,Scottish Highland Football League,Lossiemouth,Huntly,1.25,1.25,-1.25,-1.25,1.99,1.81,1.80,1.95,3.25,3,1.81,1.80,1.98,1.96,0-1,0-1
08-03,14:00,Belgium Womens Premier League,Club Brugge (W),Racing Genk (W),-1.25,-1,1.25,1,1.88,1.94,1.91,1.82,3,3,1.81,1.89,1.99,1.86,1-0,4-0
08-03,14:00,Belgium Womens Premier League,Oud Heverlee Leuven (W),KAA Gent Ladies (W),-2.5,-2.5,2.5,2.5,1.86,1.95,1.91,1.79,3.75,3.75,1.91,1.95,1.86,1.76,1-0,1-0
08-03,14:00,Belgium Womens Premier League,Standard Liege (W),Anderlecht (W),0.5,0.75,-0.5,-0.75,1.86,1.93,1.93,1.83,3,3,1.95,1.94,1.83,1.81,1-0,1-1
08-03,14:00,Belgium Womens Premier League,Zulte Waregem VV (W),Westerlo (W),0.75,0.75,-0.75,-0.75,1.98,1.80,1.81,1.96,2.75,2.75,1.88,1.81,1.91,1.94,0-0,1-0
08-03,18:30,English Premier League,Brentford,Aston Villa,-0.25,0.25,0.25,-0.25,1.90,1.83,2.03,1.99,3.25,3,1.93,1.92,1.97,1.88,0-0,0-1
08-03,16:00,English Premier League,Brighton Hove Albion,Fulham,-0.5,-0.5,0.5,0.5,2.02,1.95,1.91,1.97,2.5,2.75,1.90,1.92,2.01,1.99,1-1,2-1
08-03,16:00,English Premier League,Crystal Palace,Ipswich Town,-1,-1.25,1,1.25,1.97,2.01,1.95,1.92,2.5,2.75,1.88,1.92,2.04,1.99,0-0,1-0
08-03,16:00,English Premier League,Liverpool,Southampton,-2.5,-2.75,2.5,2.75,1.85,1.82,2.06,2.00,3.75,4,1.85,1.81,2.04,2.00,0-1,3-1
08-03,13:30,English Premier League,Nottingham Forest,Manchester City,0.5,0.5,-0.5,-0.5,1.97,1.94,1.95,1.88,3,3.25,1.97,2.02,1.93,1.80,0-0,1-0
08-03,21:00,English Premier League,Wolves,Everton,0,-0.25,0,0.25,1.95,1.97,1.97,1.85,2,2.25,1.91,1.85,1.99,1.95,1-1,1-1
08-03,13:00,Danish 1st Division,Hobro,AC Horsens,0.75,0.25,-0.75,-0.25,1.88,2.01,1.99,1.79,2.75,2.75,1.83,1.96,2.01,1.80,1-2,1-3
08-03,15:00,Danish 1st Division,Odense BK,Kolding FC,-0.25,-0.5,0.25,0.5,1.94,1.79,1.93,2.01,2.25,2.25,1.88,1.83,1.96,1.93,0-0,1-1
08-03,20:00,Holland Eredivisie,PSV Eindhoven,SC Heerenveen,-2,-2.25,2,2.25,1.95,1.88,1.93,1.93,3.75,3.75,2.03,1.94,1.85,1.86,1-0,2-1
08-03,16:30,Holland Eredivisie,Fortuna Sittard,Heracles Almelo,-0.25,-0.25,0.25,0.25,2.04,1.79,1.87,2.05,2.5,2.5,1.85,1.81,2.04,2.00,0-0,1-0
08-03,11:30,Poland Division 2,Rekord Bielsko-Biala,Polonia Bytom,0.75,0.75,-0.75,-0.75,1.83,1.94,1.99,1.85,3,3,1.96,1.79,1.86,2.01,0-0,0-0
08-03,15:00,Poland Division 2,GKS Jastrzebie,Podbeskidzie Bielsko-Biala,0.5,0,-0.5,0,1.81,2.01,2.02,1.75,2.25,2.25,1.85,1.88,1.97,1.86,0-0,0-0
08-03,17:00,Poland Division 2,Skra Czestochowa,Olimpia Elblag,-0.25,0,0.25,0,2.08,1.78,1.76,1.93,2.25,2.5,2.05,2.00,1.79,1.76,1-0,1-0
08-03,14:00,Poland Division 2,Swit Szczecin,Pogon Grodzisk Mazowiecki,0.5,0.5,-0.5,-0.5,1.89,1.79,1.93,1.96,2.25,2.75,1.93,1.81,1.89,1.93,0-2,1-2
08-03,17:00,Poland Division 2,Zaglebie Sosnowiec,Zaglebie Lubin B,-0.75,-0.75,0.75,0.75,1.92,1.83,1.90,1.92,2.5,2.75,1.87,1.81,1.87,1.93,1-0,3-1
08-03,15:00,Russia Premier League,CSKA Moscow,Khimki,-0.75,-1,0.75,1,1.92,1.83,1.99,1.99,2.5,2.75,1.91,1.88,1.98,1.92,0-0,1-0
08-03,17:30,Russia Premier League,Dynamo Moscow,FK Makhachkala,-0.75,-1,0.75,1,1.89,1.85,2.01,1.96,2.5,2.75,1.99,1.88,1.89,1.92,1-0,4-0
08-03,12:30,Russia Premier League,Fakel,Zenit St. Petersburg,1,1.5,-1,-1.5,2.11,1.84,1.81,2.08,2.25,2.5,1.94,1.85,1.94,2.04,0-1,0-2
08-03,10:00,Russia Premier League,Gazovik Orenburg,Rostov FK,0.5,0.5,-0.5,-0.5,1.99,1.92,1.92,1.90,3,2.75,2.03,1.79,1.86,2.03,1-1,1-2
08-03,19:00,France Ligue 1,Lille,Montpellier,-1.25,-1.5,1.25,1.5,1.96,2.00,1.96,1.75,2.75,3,1.87,1.93,2.05,1.82,0-0,1-0
08-03,21:05,France Ligue 1,Marseille,Lens,-1,-0.75,1,0.75,1.85,1.99,2.09,1.83,2.75,2.75,1.89,1.85,2.01,1.95,0-0,0-1
08-03,17:00,France Ligue 1,Rennes,Paris Saint Germain (PSG),0.75,1,-0.75,-1,2.05,1.89,1.88,1.93,3.25,3.25,2.06,2.02,1.85,1.80,0-1,1-4
08-03,19:30,Hungary Borsodi Liga,Diosgyor VTK,Paksi SE Honlapja,0,0,0,0,2.04,1.97,1.83,1.81,3,2.75,1.85,1.77,1.98,1.95,0-1,0-2
08-03,14:30,Hungary Borsodi Liga,Nyiregyhaza,Gyori ETO,0,0,0,0,2.07,1.91,1.81,1.86,2.5,2.5,1.95,1.89,1.88,1.86,0-0,0-1
08-03,17:00,Hungary Borsodi Liga,ZalaegerzsegTE,MTK Hungaria,-0.25,0,0.25,0,2.00,1.79,1.85,1.99,2.75,2.5,2.02,1.86,1.83,1.89,1-0,1-1
08-03,13:30,Czech Republic Gambrinus Liga,Dukla Prague,Teplice,0.25,0,-0.25,0,1.93,2.07,1.95,1.76,2.25,2.5,1.91,2.02,1.96,1.78,1-0,1-1
08-03,16:00,Czech Republic Gambrinus Liga,Baumit Jablonec,Slovan Liberec,-0.5,-0.5,0.5,0.5,1.83,1.79,2.07,2.02,2.25,2.5,1.87,1.79,2.00,2.00,0-0,0-0
08-03,16:00,Czech Republic Gambrinus Liga,Synot Slovacko,Dynamo Ceske Budejovice,-1.25,-1.25,1.25,1.25,1.98,2.07,1.91,1.83,2.75,2.75,2.04,1.94,1.84,1.93,1-1,2-1
08-03,19:00,Czech Republic Gambrinus Liga,Sparta Praha,Slavia Praha,0.25,0,-0.25,0,1.89,2.05,1.99,1.77,2.25,2.5,2.06,1.85,1.83,1.93,0-0,2-0
08-03,15:00,Wales FAW Championship,Colwyn Bay,Caersws,-2.5,-2.25,2.5,2.25,1.95,1.98,1.83,1.77,3.75,4,1.85,1.85,1.92,1.89,0-1,3-1
08-03,15:00,Wales FAW Championship,Guilsfield,Gresford,-0.75,-0.75,0.75,0.75,1.87,1.81,1.92,1.95,3.25,3.25,1.89,1.87,1.89,1.88,1-1,4-1
08-03,15:00,Wales FAW Championship,Penrhyncoch,Airbus UK Broughton,1.5,2,-1.5,-2,2.00,1.83,1.80,1.91,3.5,3.75,1.88,1.89,1.90,1.85,0-0,1-3
08-03,15:00,Wales FAW Championship,Ruthin Town FC,Llay Miners Welfare,-1.25,-1,1.25,1,1.95,1.77,1.83,1.99,3.5,3.5,1.89,1.90,1.89,1.85,2-0,3-1
08-03,15:00,Wales FAW Championship,Llantwit Major,Baglan Dragons,0,-0.25,0,0.25,1.81,1.94,1.99,1.82,2.5,2.5,1.96,1.91,1.83,1.84,0-1,0-1
08-03,15:30,Wales FAW Championship,Goytre Utd,Cambrian Clydach,0.5,0.5,-0.5,-0.5,1.98,1.96,1.81,1.80,3.25,3.25,1.93,1.91,1.86,1.85,0-2,2-2
08-03,16:15,Spanish La Liga,Alaves,Villarreal,0.25,0.25,-0.25,-0.25,1.78,1.80,2.18,2.03,2.25,2.5,1.98,1.91,1.93,1.89,1-0,1-0
08-03,14:00,Spanish La Liga,Celta Vigo,Leganes,-1,-1,1,1,2.01,1.96,1.92,1.85,2.5,2.5,2.09,2.00,1.83,1.81,2-1,2-1
08-03,18:30,Spanish La Liga,Valencia,Real Valladolid,-1.25,-1.25,1.25,1.25,1.96,2.00,1.96,1.83,2.5,2.5,1.95,2.00,1.95,1.81,1-1,2-1
08-03,16:00,England Championship,Bristol City,Hull City,-0.5,-0.75,0.5,0.75,2.09,1.99,1.83,1.83,2.25,2.25,2.00,1.83,1.89,1.98,0-1,1-1
08-03,16:00,England Championship,Burnley,Luton Town,-0.75,-0.75,0.75,0.75,1.81,1.77,2.12,2.07,2.25,2,1.95,1.77,1.93,2.04,2-0,4-0
08-03,13:30,England Championship,Coventry City,Stoke City,-0.75,-0.75,0.75,0.75,1.86,1.86,2.06,1.96,2.75,2.75,2.05,2.01,1.85,1.81,2-0,3-2
08-03,16:00,England Championship,Derby County,Blackburn Rovers,0,0,0,0,1.97,1.81,1.93,2.01,2,2.25,1.95,2.01,1.93,1.80,2-1,2-1
08-03,16:00,England Championship,Plymouth Argyle,Sheffield Wednesday,0.5,0.5,-0.5,-0.5,1.98,1.85,1.93,1.96,2.25,2.5,1.89,1.97,2.00,1.83,0-2,0-3
08-03,16:00,England Championship,Sheffield United,Preston North End,-0.75,-0.75,0.75,0.75,1.92,1.82,1.99,2.00,2.25,2,1.92,1.77,1.97,2.04,0-0,1-0
08-03,13:30,England Championship,Watford,Millwall,-0.25,-0.25,0.25,0.25,1.91,2.01,2.00,1.81,2,2,2.02,1.87,1.87,1.93,1-0,1-2
08-03,16:00,England Championship,West Bromwich(WBA),Queens Park Rangers (QPR),-0.75,-0.5,0.75,0.5,2.03,1.88,1.88,1.93,2.25,2.25,1.83,1.89,2.07,1.91,1-0,1-0
08-03,16:00,England Championship,Sunderland A.F.C,Cardiff City,-1,-1,1,1,1.95,1.93,1.95,1.97,2.5,2.5,1.98,1.92,1.91,1.88,1-1,2-1
08-03,16:00,England Championship,Swansea City,Middlesbrough,0,0.25,0,-0.25,1.96,1.79,1.93,2.04,2.5,2.5,2.05,1.87,1.85,1.93,1-0,1-0
08-03,16:00,England League 1,Barnsley,Blackpool,-0.25,-0.25,0.25,0.25,2.10,1.88,1.81,1.92,2.75,2.75,1.92,1.93,1.95,1.85,0-0,0-3
08-03,16:00,England League 1,Birmingham City,Lincoln City,-0.75,-1,0.75,1,1.81,1.93,2.10,1.88,2.25,2.25,1.93,1.82,1.94,1.97,0-0,1-0
08-03,16:00,England League 1,Bristol Rovers,Huddersfield Town,0.75,0.5,-0.75,-0.5,1.85,2.01,2.05,1.80,2.5,2.5,1.85,1.93,2.02,1.86,1-0,1-0
08-03,16:00,England League 1,Burton Albion,Bolton Wanderers,0.5,0.25,-0.5,-0.25,1.93,2.09,1.96,1.81,2.25,2.5,1.85,1.91,2.03,1.96,0-1,1-2
08-03,13:30,England League 1,Crawley Town,Reading,0,-0.25,0,0.25,1.93,2.00,1.95,1.81,2.75,2.75,1.84,1.95,2.04,1.83,0-1,1-1
08-03,16:00,England League 1,Exeter City,Shrewsbury Town,-0.25,-0.25,0.25,0.25,2.10,1.90,1.81,1.90,2,2.25,2.04,1.87,1.84,1.92,1-0,2-0
08-03,16:00,England League 1,Leyton Orient,Northampton Town,-0.5,-1,0.5,1,1.84,2.00,2.06,1.81,2.5,2.5,2.01,2.01,1.86,1.79,0-2,1-2
08-03,16:00,England League 1,Peterborough United,Wycombe Wanderers,0.25,0.25,-0.25,-0.25,1.88,1.88,2.00,1.93,2.75,2.75,1.95,1.93,1.92,1.85,1-0,1-1
08-03,16:00,England League 1,Stevenage Borough,Mansfield Town,-0.25,-0.25,0.25,0.25,1.85,1.77,2.04,2.05,2.25,2.25,1.94,1.95,1.93,1.84,1-0,1-1
08-03,13:30,England League 1,Stockport County,Charlton Athletic,-0.25,-0.25,0.25,0.25,2.04,1.83,1.85,1.98,2.25,2.25,2.07,1.94,1.82,1.85,0-0,0-0
08-03,16:00,England League 1,Wigan Athletic,Cambridge United,-0.5,-0.5,0.5,0.5,2.03,1.88,1.86,1.92,2,2.25,1.80,2.00,2.09,1.79,0-0,1-0
08-03,16:00,England League 1,Wrexham,Rotherham United,-0.5,-0.5,0.5,0.5,1.91,1.85,1.98,1.95,2.25,2.25,1.88,1.90,2.00,1.88,0-0,1-0
08-03,13:30,England League 2,AFC Wimbledon,Notts County,-0.25,-0.25,0.25,0.25,2.12,1.88,1.77,1.91,2.25,2.25,1.95,1.91,1.88,1.86,2-0,2-0
08-03,16:00,England League 2,Barrow,Accrington Stanley,-0.5,-0.5,0.5,0.5,2.09,2.01,1.80,1.79,2,2.25,1.91,1.90,1.93,1.87,1-0,2-0
08-03,16:00,England League 2,Cheltenham Town,Colchester United,0.25,0.25,-0.25,-0.25,1.93,1.73,1.94,2.08,2.25,2.25,2.07,1.94,1.79,1.83,0-0,0-1
08-03,16:00,England League 2,Chesterfield,Newport County,-1,-1,1,1,1.91,1.77,1.95,2.03,2.75,2.75,1.92,1.82,1.92,1.95,2-1,2-1
08-03,16:00,England League 2,Doncaster Rovers,Swindon Town,-0.5,-0.75,0.5,0.75,1.85,1.88,2.02,1.90,2.5,2.5,1.91,1.81,1.93,1.95,2-0,2-2
08-03,16:00,England League 2,Fleetwood Town,Port Vale,-0.25,-0.25,0.25,0.25,1.94,2.00,1.93,1.79,2.25,2.25,2.08,1.91,1.78,1.86,0-0,1-1
08-03,16:00,England League 2,Gillingham,Bradford City,0.25,0.25,-0.25,-0.25,1.93,1.89,1.93,1.89,2,2,1.95,1.82,1.88,1.95,0-0,1-0
08-03,16:00,England League 2,Harrogate Town,Carlisle United,0,0,0,0,2.03,1.83,1.85,1.97,2,2.25,1.94,1.94,1.89,1.83,0-0,1-0
08-03,16:00,England League 2,Milton Keynes Dons,Morecambe,-0.75,-0.5,0.75,0.5,2.06,1.90,1.83,1.88,2.5,2.5,1.90,1.84,1.93,1.93,1-1,2-1
08-03,16:00,England League 2,Salford City,Crewe Alexandra,-0.25,-0.25,0.25,0.25,2.06,1.93,1.83,1.84,2.25,2,1.93,1.77,1.90,1.98,0-0,1-1
08-03,16:00,England League 2,Tranmere Rovers,Bromley,-0.25,0,0.25,0,1.85,1.90,2.03,1.88,2.25,2.25,1.81,1.83,2.04,1.93,1-1,2-1
08-03,13:30,England League 2,Walsall,Grimsby Town,-0.5,-0.5,0.5,0.5,1.92,1.93,1.95,1.85,2.5,2.5,1.98,1.91,1.86,1.85,1-2,1-3
08-03,13:00,Denmark - 2.Liga,Ishoj IF,Middelfart G og,0.75,0.75,-0.75,-0.75,1.90,1.84,1.92,1.94,2.75,2.5,1.97,1.81,1.85,1.98,0-1,1-1
08-03,14:00,Denmark - 2.Liga,Aarhus Fremad,Fremad Amager,-0.25,0,0.25,0,2.06,1.78,1.78,2.02,2.5,2.25,1.99,1.85,1.83,1.93,0-0,1-0
08-03,14:00,Denmark - 2.Liga,AB Copenhagen,BK Frem,-0.75,-0.5,0.75,0.5,1.94,1.92,1.87,1.83,2.75,2.25,1.98,1.79,1.84,1.95,1-1,1-2
08-03,13:30,Denmark Division 3,VSK Arhus,Holstebro BK,-0.5,-0.75,0.5,0.75,1.96,1.96,1.83,1.75,2.5,2.75,1.84,1.93,1.95,1.83,1-0,2-0
08-03,13:45,Denmark Division 3,FA,Holbaek,0,0.25,0,-0.25,1.77,1.74,2.03,2.03,2,2.25,1.81,1.79,1.99,1.97,0-0,0-0
08-03,14:00,Denmark Division 3,Brabrand,Young Boys FD,-1,-0.75,1,0.75,1.96,1.94,1.83,1.82,2.5,2.5,1.83,1.83,1.96,1.93,0-1,0-3
08-03,14:00,Denmark Division 3,Naesby,Odder IGF,-0.5,-1,0.5,1,1.93,1.90,1.85,1.85,3,3,1.94,1.90,1.85,1.85,2-1,2-2
08-03,14:00,Denmark Division 3,Sundby BK,IF Lyseng,-0.25,-0.5,0.25,0.5,1.96,1.81,1.83,1.95,2.75,3,1.93,1.77,1.86,1.99,0-0,0-1
08-03,16:00,Scottish Championship,Airdrie United,Hamilton Academical,0,-0.25,0,0.25,2.03,2.03,1.83,1.76,2.5,2.75,1.91,1.97,1.93,1.79,0-0,2-1
08-03,16:00,Scottish Championship,Falkirk,Dunfermline Athletic,-1.25,-1.25,1.25,1.25,1.84,2.00,2.02,1.78,2.75,2.5,1.91,1.79,1.93,1.97,1-0,1-0
08-03,16:00,Scottish Championship,Greenock Morton,Ayr United,0.5,0.5,-0.5,-0.5,1.84,1.92,2.02,1.85,2,2.25,1.77,1.84,2.09,1.92,0-1,2-1
08-03,16:00,Scottish Division One,Alloa Athletic,Arbroath,0.5,0.25,-0.5,-0.25,1.81,1.88,2.06,1.89,2.5,2.5,1.88,1.83,1.96,1.93,0-1,2-3
08-03,16:00,Scottish Division One,Annan Athletic,Stenhousemuir,0.5,0.25,-0.5,-0.25,1.96,1.92,1.89,1.85,2.5,2.5,1.83,1.85,2.01,1.91,0-1,0-2
08-03,16:00,Scottish Division One,Cove Rangers,Queen of South,-0.5,-0.25,0.5,0.25,1.93,1.94,1.92,1.83,2.5,2.5,1.85,1.95,1.99,1.81,2-1,3-1
08-03,16:00,Scottish Division One,Dumbarton,Inverness,0.75,0.75,-0.75,-0.75,1.85,1.78,2.01,2.00,2.75,2.5,2.01,1.86,1.83,1.89,0-0,0-1
08-03,16:00,Scottish Division One,Kelty Hearts,Montrose,-0.25,-0.25,0.25,0.25,1.83,1.97,2.03,1.81,2.25,2.25,1.85,1.83,1.99,1.93,0-0,0-0
08-03,16:00,Scottish Division Two,Bonnyrigg Rose,Edinburgh City,0,-0.25,0,0.25,1.90,1.99,1.95,1.77,2.5,2.5,1.89,1.85,1.94,1.88,0-0,0-1
08-03,16:00,Scottish Division Two,Clyde,East Fife,0.25,0.25,-0.25,-0.25,1.77,1.74,2.11,2.06,2.25,2.5,1.83,1.93,2.02,1.83,0-1,1-2
08-03,16:00,Scottish Division Two,Elgin City,Forfar Athletic,-0.25,-0.25,0.25,0.25,2.03,1.92,1.83,1.85,2.25,2.25,1.92,1.85,1.92,1.91,0-0,0-1
08-03,16:00,Scottish Division Two,Spartans,Stirling Albion,-0.5,-0.25,0.5,0.25,2.01,1.85,1.85,1.93,2.5,2.5,1.90,1.97,1.93,1.79,0-0,0-0
08-03,16:00,Scottish Division Two,Stranraer,Peterhead,0.5,0.5,-0.5,-0.5,2.02,1.80,1.84,1.98,2.5,2.25,1.99,1.74,1.85,1.98,0-0,0-0
08-03,18:00,Luxembourg National Division,Red Boys Differdange,CS Petange,-1.25,-1.25,1.25,1.25,1.81,1.93,2.02,1.81,2.5,2.25,1.87,1.79,1.95,1.95,0-0,2-0
08-03,18:00,Luxembourg National Division,Jeunesse Esch,Hostert,-1,-1,1,1,1.99,1.83,1.84,1.90,3.25,3.25,1.82,1.85,2.01,1.88,0-1,0-3
08-03,18:00,Luxembourg National Division,Racing Union Luxemburg,F Dudelange,0.25,0.5,-0.25,-0.5,1.83,1.81,2.00,1.93,2.5,2.5,1.85,1.80,1.98,1.94,0-1,1-1
08-03,18:00,Luxembourg National Division,Rodange,Progres Niedercorn,1.25,1.5,-1.25,-1.5,1.89,1.92,1.93,1.82,2.75,3.25,1.90,1.93,1.92,1.81,1-0,1-1
08-03,18:00,Luxembourg National Division,Victoria Rosport,Swift Hesperange,0.75,1,-0.75,-1,1.84,1.83,1.98,1.91,2.5,2.5,1.93,1.78,1.88,1.96,0-1,1-1
08-03,18:30,Spanish La Liga 2,Elche,Castellon,-0.5,-0.5,0.5,0.5,1.91,1.82,1.99,2.00,2.5,2.5,1.97,1.98,1.92,1.83,2-0,3-1
08-03,18:30,Spanish La Liga 2,Sporting Gijon,Racing Santander,-0.25,-0.5,0.25,0.5,2.05,2.02,1.86,1.81,2.5,2.25,1.97,1.81,1.92,1.99,1-0,1-1
08-03,16:15,Spanish La Liga 2,Mirandes,Real Oviedo,-0.25,0,0.25,0,2.18,1.88,1.77,1.93,1.75,2,1.87,1.93,2.02,1.88,0-0,1-0
08-03,21:00,Spanish La Liga 2,Real Zaragoza,Eldense,-0.5,-0.5,0.5,0.5,2.04,1.94,1.88,1.88,2.25,2,1.89,1.87,1.99,1.93,2-2,2-4
08-03,16:00,Northern Ireland Premier League,Glenavon Lurgan,Coleraine,0.25,0,-0.25,0,1.83,1.96,2.03,1.81,2.5,2.5,2.03,1.98,1.81,1.78,0-0,0-1
08-03,16:00,Northern Ireland Premier League,Dungannon Swifts,Ballymena United,-0.5,-0.75,0.5,0.75,1.86,2.01,2.00,1.77,2.5,2.5,1.83,1.85,2.01,1.90,0-1,0-3
08-03,16:00,Northern Ireland Premier League,Loughgall FC,Larne FC,1,0.75,-1,-0.75,1.95,1.86,1.90,1.91,2.5,2.5,2.00,1.93,1.84,1.83,0-1,0-1
