Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-03,16:00,Belgian Pro League,Beerschot Wilrijk,Mechelen,0.25,0.5,-0.25,-0.5,2.11,1.79,1.82,2.04,2.5,2.75,1.93,1.88,1.95,1.92,1-0,1-0
02-03,19:15,Belgian Pro League,Oud Heverlee,Westerlo,-0.25,-0.25,0.25,0.25,1.98,1.96,1.93,1.86,2.5,3,1.91,1.95,1.98,1.85,0-0,0-0
02-03,18:30,Belgian Pro League,Standard Liege,Anderlecht,0.25,0.5,-0.25,-0.5,1.91,1.86,2.00,1.96,2.25,2.5,2.03,1.91,1.87,1.98,0-0,0-2
02-03,15:00,Croatia 1.Division,Dinamo Zagreb,Hajduk Split,-0.5,-0.5,0.5,0.5,1.99,1.82,1.86,1.94,2.25,2.5,1.88,1.98,1.95,1.78,1-1,2-2
02-03,17:45,Croatia 1.Division,HNK Sibenik,NK Varteks Varazdin,0,0.25,0,-0.25,1.74,1.76,2.16,2.03,1.75,2,1.78,1.76,2.08,2.01,0-1,0-2
02-03,13:00,Bulgaria Premier League,CSKA Sofia,Levski Sofia,-0.25,0,0.25,0,2.02,1.88,1.84,1.88,2.25,2.25,2.04,1.96,1.81,1.79,1-0,2-0
02-03,16:15,Bulgaria Premier League,FC Hebar Pazardzhik,Cherno More Varna,1,1.25,-1,-1.25,1.92,1.88,1.93,1.89,2.25,2.5,1.97,1.89,1.87,1.86,0-0,0-1
02-03,17:30,Poland Ekstraklasa,Jagiellonia Bialystok,GKS Katowice,-0.5,-0.75,0.5,0.75,1.88,1.79,2.01,2.02,3,3.25,1.89,2.00,1.98,1.79,1-0,1-0
02-03,14:45,Poland Ekstraklasa,Legia Warszawa,Slask Wroclaw,-1,-1,1,1,1.94,1.85,1.94,1.96,2.75,2.5,2.02,1.87,1.85,1.92,1-1,3-1
02-03,12:15,Poland Ekstraklasa,Puszcza Niepolomice,Motor Lublin,0,0,0,0,1.85,2.00,2.04,1.81,2.5,2.5,1.93,1.98,1.94,1.81,0-1,0-1
02-03,19:15,Belgian Second Division,Francs Borains,Lierse,-0.5,-0.5,0.5,0.5,1.84,1.99,2.02,1.79,2.5,2.75,1.83,1.95,2.01,1.81,0-0,1-0
02-03,13:30,Belgian Second Division,Genk II,SC Lokeren-Temse,0,0,0,0,1.94,1.91,1.91,1.86,2.75,2.5,1.87,1.78,1.97,1.97,1-1,1-2
02-03,16:00,Belgian Second Division,KVSK Lommel,Seraing United,-0.5,-0.75,0.5,0.75,1.80,1.97,2.05,1.81,2.75,2.75,1.99,1.91,1.85,1.85,1-1,2-2
02-03,12:00,Poland Liga 1,Chrobry Glogow,Stal Stalowa Wola,-0.25,0,0.25,0,1.93,1.76,1.93,2.03,2.25,2.25,1.90,1.79,1.93,1.97,0-0,2-0
02-03,17:00,Poland Liga 1,Kotwica Kolobrzeg,LKS Lodz,1.5,1,-1.5,-1,1.83,1.79,2.03,1.99,2.75,2.5,1.97,1.87,1.87,1.88,0-0,0-0
02-03,14:30,Poland Liga 1,Miedz Legnica,Polonia Warszawa,-0.5,-0.5,0.5,0.5,1.81,1.77,2.05,2.01,2.75,2.5,1.98,1.92,1.86,1.84,1-0,2-3
02-03,14:30,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,Belasitsa Petrich,-0.25,-0.25,0.25,0.25,1.82,1.83,1.93,1.88,2,2,2.02,1.99,1.75,1.74,0-0,0-1
02-03,15:00,Danish 1st Division,Odense BK,Hobro,-1,-1.25,1,1.25,1.90,2.02,1.97,1.78,2.75,3,1.95,1.93,1.88,1.83,1-0,1-1
02-03,14:30,Holland Eredivisie,Almere City FC,AFC Ajax,1.25,1,-1.25,-1,1.83,1.94,2.09,1.88,3,2.75,2.03,1.92,1.87,1.88,0-1,0-1
02-03,12:15,Holland Eredivisie,SC Heerenveen,AZ Alkmaar,0.25,0.25,-0.25,-0.25,2.06,1.90,1.85,1.92,2.5,2.5,1.93,1.83,1.96,1.97,1-0,3-1
02-03,14:30,Holland Eredivisie,Heracles Almelo,PEC Zwolle,-0.25,-0.25,0.25,0.25,1.94,1.97,1.96,1.85,2.5,2.75,1.88,1.82,2.00,1.99,2-2,4-2
02-03,16:45,Holland Eredivisie,Sparta Rotterdam,Willem II,-0.75,-0.75,0.75,0.75,1.88,1.79,2.02,2.04,2.5,2.5,2.01,1.85,1.88,1.96,1-0,4-0
02-03,12:15,Holland Eerste Divisie,ADO Den Haag,Den Bosch,-1,-1,1,1,1.93,1.96,1.95,1.83,2.75,3,1.85,1.93,2.01,1.85,1-0,2-1
02-03,16:45,Holland Eerste Divisie,Excelsior SBV,Roda JC,-0.75,-1,0.75,1,1.91,2.03,1.97,1.78,3,3,1.93,1.93,1.94,1.86,0-1,1-1
02-03,14:30,Poland Division 2,Rekord Bielsko-Biala,Olimpia Grudziadz,0.25,0,-0.25,0,1.78,1.82,2.06,1.93,2.5,2.5,1.86,1.83,1.95,1.92,0-0,1-1
02-03,12:00,Poland Division 2,Hutnik Krakow,Skra Czestochowa,-0.25,-0.75,0.25,0.75,1.81,1.82,2.03,1.97,2.5,2.75,1.97,1.93,1.85,1.86,1-0,3-1
02-03,19:30,Poland Division 2,Resovia Rzeszow,Zaglebie Sosnowiec,0,0,0,0,2.04,1.93,1.79,1.81,2.5,2.5,1.88,1.88,1.93,1.86,1-0,1-1
02-03,12:00,Poland Division 2,Zaglebie Lubin B,Chojniczanka Chojnice,-0.25,0.25,0.25,-0.25,1.90,1.93,1.92,1.86,2.5,2.5,1.83,1.82,1.99,1.97,0-0,0-1
02-03,17:30,Russia Premier League,Rostov FK,Dynamo Moscow,0,0,0,0,1.95,1.78,1.95,2.06,3,3,2.00,1.94,1.89,1.86,0-0,1-1
02-03,12:00,Russia Premier League,Khimki,Fakel,-0.25,-0.25,0.25,0.25,1.87,1.78,2.04,2.06,2.25,2,2.02,1.76,1.87,2.07,1-0,1-0
02-03,14:30,Russia Premier League,Spartak Moscow,Gazovik Orenburg,-1.75,-1.75,1.75,1.75,1.91,1.99,1.98,1.81,3.25,3,1.88,1.85,1.99,1.93,0-0,2-0
02-03,17:15,France Ligue 1,Angers,Toulouse,0.5,0.25,-0.5,-0.25,1.84,1.82,2.10,2.01,2.25,2.25,2.10,1.81,1.82,2.00,0-0,0-4
02-03,17:15,France Ligue 1,AJ Auxerre,Strasbourg,0.25,0,-0.25,0,1.86,1.96,2.07,1.85,2.5,2.75,1.92,1.95,1.99,1.85,0-0,0-1
02-03,15:00,France Ligue 1,Lyon,Stade Brestois,-0.75,-1,0.75,1,1.93,1.88,1.98,1.93,3,3,2.02,1.98,1.89,1.83,1-1,2-1
02-03,20:45,France Ligue 1,Marseille,Nantes,-1.5,-1.5,1.5,1.5,2.00,1.98,1.93,1.84,3,3,1.96,1.97,1.94,1.84,0-0,2-0
02-03,17:15,France Ligue 1,Montpellier,Rennes,0.5,0.25,-0.5,-0.25,1.88,1.90,2.04,1.92,2.5,2.75,1.95,1.98,1.95,1.83,0-1,0-4
02-03,14:00,Hungary Borsodi Liga,Debrecin VSC,Fehervar Videoton,-0.5,-0.25,0.5,0.25,2.00,2.00,1.86,1.81,2.75,2.5,1.98,1.87,1.85,1.92,0-1,1-2
02-03,18:00,Hungary Borsodi Liga,Ferencvarosi TC,Gyori ETO,-1.25,-1.5,1.25,1.5,1.81,1.83,2.05,1.93,3,3,1.93,1.90,1.91,1.85,0-1,2-2
02-03,16:30,Hungary Borsodi Liga,Kecskemeti TE,Paksi SE Honlapja,0.25,0.25,-0.25,-0.25,1.87,1.80,1.99,1.98,2.75,2.75,1.99,1.92,1.83,1.83,1-1,2-2
02-03,15:30,Czech Republic Gambrinus Liga,MFK Karvina,Synot Slovacko,-0.25,-0.25,0.25,0.25,1.88,1.99,2.00,1.82,2.5,2.5,1.98,1.91,1.89,1.88,0-0,2-0
02-03,13:00,Czech Republic Gambrinus Liga,Slovan Liberec,Dukla Prague,-1,-1,1,1,1.86,1.83,2.03,1.98,2.5,2.75,1.94,1.99,1.93,1.81,1-0,1-1
02-03,15:30,Czech Republic Gambrinus Liga,Mlada Boleslav,FC Viktoria Plzen,1,0.5,-1,-0.5,1.85,1.81,2.05,2.10,3,2.75,1.93,1.94,1.93,1.93,0-1,0-2
02-03,18:30,Czech Republic Gambrinus Liga,Slavia Praha,Bohemians,-2,-2.25,2,2.25,1.81,2.02,2.08,1.77,3,3.25,1.82,1.93,2.04,1.85,0-0,2-0
02-03,16:15,Spanish La Liga,FC Barcelona,Real Sociedad,-1.75,-1.5,1.75,1.5,1.93,2.00,1.98,1.83,3.25,3,2.03,1.84,1.86,1.97,2-0,4-0
02-03,14:00,Spanish La Liga,Leganes,Getafe,0,0.25,0,-0.25,2.05,1.76,1.88,2.08,1.75,1.75,2.08,1.87,1.84,1.93,0-0,1-0
02-03,18:30,Spanish La Liga,Mallorca,Alaves,-0.25,-0.25,0.25,0.25,2.15,1.77,1.80,2.07,1.75,1.75,1.93,1.76,1.97,2.06,1-0,1-1
02-03,21:00,Spanish La Liga,Osasuna,Valencia,-0.25,-0.25,0.25,0.25,1.90,1.87,2.03,1.94,2.25,2,2.03,1.77,1.88,2.05,3-2,3-3
02-03,16:00,Scottish Premier League,Aberdeen,Dundee United,-0.5,-0.25,0.5,0.25,2.10,1.85,1.83,1.97,2.5,2.5,2.00,1.84,1.88,1.97,0-2,2-2
02-03,13:30,Scottish Premier League,Hibernian,Heart of Midlothian,0,-0.25,0,0.25,1.87,1.98,2.05,1.85,2.5,2.5,1.93,1.86,1.96,1.93,1-1,2-1
02-03,16:00,Luxembourg National Division,F Dudelange,FC Wiltz,-1.25,-1.5,1.25,1.5,1.93,1.81,1.88,1.93,3,3.25,1.81,1.87,2.01,1.87,0-1,3-1
02-03,16:00,Luxembourg National Division,Fola Esch,Racing Union Luxemburg,1.5,1.75,-1.5,-1.75,1.89,1.82,1.93,1.91,3,3.25,1.97,1.87,1.85,1.85,0-3,0-3
02-03,16:00,Luxembourg National Division,Swift Hesperange,Bettembourg,-1.75,-2,1.75,2,1.83,1.81,1.99,1.92,3.25,3.5,1.88,1.88,1.93,1.85,1-0,1-0
02-03,16:00,Luxembourg National Division,Hostert,UNA Strassen,1,1,-1,-1,1.98,1.95,1.85,1.86,3,3,1.88,1.81,1.93,2.02,2-1,2-2
02-03,16:00,Luxembourg National Division,Mondercange,Jeunesse Esch,1,1.75,-1,-1.75,1.81,1.81,2.02,1.92,2.5,3.25,1.91,1.83,1.91,1.89,1-0,1-0
02-03,16:00,Luxembourg National Division,US Mondorf-les-Bains,Rodange,-1.5,-1.25,1.5,1.25,2.02,1.85,1.81,1.85,3.25,3.25,1.99,1.86,1.83,1.85,0-1,1-1
02-03,18:30,Spanish La Liga 2,Albacete,Cadiz,0,-0.25,0,0.25,1.87,1.97,2.04,1.84,2.25,2.25,2.03,1.94,1.86,1.86,0-0,3-0
02-03,14:00,Spanish La Liga 2,Cordoba,Granada CF,-0.25,-0.25,0.25,0.25,1.97,2.04,1.93,1.79,2.25,2.5,1.96,2.02,1.93,1.79,2-0,5-0
02-03,18:30,Spanish La Liga 2,Eldense,Levante,0,0,0,0,1.89,1.96,2.02,1.85,2.25,2.25,1.93,1.91,1.95,1.89,1-0,1-2
02-03,21:00,Spanish La Liga 2,Racing Santander,Elche,0,0,0,0,1.85,1.80,2.06,2.02,2.25,2.5,1.83,1.96,2.06,1.85,2-0,2-0
02-03,16:15,Spanish La Liga 2,Real Oviedo,Deportivo La Coruna,-0.5,-0.5,0.5,0.5,1.93,1.88,1.97,1.94,2.25,2.25,2.05,1.94,1.85,1.86,1-1,1-2
02-03,14:30,Austrian Bundesliga,SK Austria Klagenfurt,LASK Linz,0.5,0.75,-0.5,-0.75,1.99,1.81,1.91,2.02,2.5,2.75,2.01,1.91,1.88,1.89,1-1,1-2
02-03,14:30,Austrian Bundesliga,FC Blau Weiss Linz,WSG Swarovski Tirol,-0.25,-0.5,0.25,0.5,1.81,1.96,2.12,1.85,2,2.25,1.79,1.78,2.11,2.04,1-1,2-1
02-03,17:00,Austrian Bundesliga,Red Bull Salzburg,Sturm Graz,-0.5,-0.25,0.5,0.25,1.95,1.91,1.95,1.91,2.75,2.75,1.92,1.93,1.97,1.87,0-1,3-1
02-03,12:00,Thai League 1 (Hilux Revo Thai League),Sukhothai,Bangkok United FC,0.5,0.5,-0.5,-0.5,1.98,1.96,1.88,1.81,3,3,1.90,1.96,1.93,1.80,0-1,1-3
02-03,13:00,Thai League 1 (Hilux Revo Thai League),Prachuap Khiri Khan,Nakhon Pathom FC,-1,-1,1,1,1.95,1.90,1.90,1.87,2.5,2.75,1.82,1.91,2.03,1.85,1-0,1-0
02-03,12:00,Thai League 1 (Hilux Revo Thai League),Chiangrai United,Ratchaburi FC,0.25,0.25,-0.25,-0.25,1.96,1.85,1.89,1.92,2.25,2.25,2.09,1.83,1.77,1.93,0-0,0-1
02-03,13:00,Thai League 1 (Hilux Revo Thai League),Khonkaen United,Lamphun Warrior,0.5,0.5,-0.5,-0.5,1.91,1.79,1.94,2.00,2.75,2.75,2.01,1.98,1.83,1.78,0-0,0-0
02-03,12:30,Croatia 2.HNL,NK Dugopolje,NK Dubrava Zagreb,-0.75,-0.25,0.75,0.25,1.98,1.81,1.81,1.94,2,2,1.86,1.92,1.93,1.84,0-0,2-0
02-03,13:00,Croatia 2.HNL,NK Croatia Zmijavci,HNK Cibalia,0,0,0,0,1.85,1.71,1.93,2.04,2,2,1.91,1.79,1.88,1.93,1-0,2-1
02-03,14:30,Ukrainian Premier League,Zorya,Rukh Vynnyky,-0.5,0,0.5,0,2.07,1.74,1.80,2.02,2.25,2.25,2.07,1.97,1.79,1.79,1-0,2-0
02-03,12:10,Ukrainian Premier League,FC Inhulets Petrove,Kryvbas,1.75,1.5,-1.75,-1.5,1.86,1.93,1.97,1.84,2.5,2.5,1.88,1.82,1.95,1.93,2-0,2-0
02-03,17:00,Ukrainian Premier League,Veres,Kolos Kovalyovka,-0.25,-0.25,0.25,0.25,2.06,2.05,1.81,1.74,2,2,2.01,1.83,1.83,1.93,1-1,2-1
02-03,17:00,Russian National Football League,Baltika Kaliningrad,Shinnik Yaroslavl,-1,-1,1,1,1.86,1.82,2.00,1.96,2,2,1.82,1.78,2.03,1.98,0-0,0-0
02-03,12:00,Russian National Football League,FK Chayka Pesch,FC Ufa,-0.25,-0.25,0.25,0.25,2.14,1.85,1.75,1.93,2,2.25,1.85,1.93,1.99,1.83,0-0,1-1
02-03,16:00,Russian National Football League,Neftekhimik Nizhnekamsk,SKA Khabarovsk,-0.25,-0.25,0.25,0.25,2.04,2.02,1.82,1.77,2,2,1.94,1.96,1.88,1.79,0-0,0-1
02-03,17:30,Russian National Football League,Rodina Moscow,Tyumen,-1,-0.75,1,0.75,2.02,2.01,1.84,1.77,2.25,2.25,1.88,1.93,1.94,1.83,0-1,0-1
02-03,19:00,Romania Liga I,Rapid Bucuresti,FC Steaua Bucuresti,0.5,0.25,-0.5,-0.25,1.80,1.76,2.09,2.04,2.25,2.25,2.01,1.80,1.83,1.96,0-0,0-0
02-03,14:00,Romania Liga I,CSM Politehnica Iasi,Petrolul Ploiesti,0.25,0,-0.25,0,1.75,2.04,2.17,1.77,1.75,2,1.81,1.88,2.05,1.88,1-0,1-0
02-03,20:45,Italian Serie A,AC Milan,Lazio,-0.25,-0.5,0.25,0.5,1.88,1.95,2.05,1.87,2.75,2.75,1.97,1.99,1.93,1.82,0-1,1-2
02-03,18:00,Italian Serie A,AS Roma,Como,-0.5,-0.5,0.5,0.5,2.00,1.84,1.92,1.98,2.25,2.5,1.90,1.85,2.01,1.95,0-1,2-1
02-03,15:00,Italian Serie A,Bologna,Cagliari,-0.75,-0.75,0.75,0.75,1.96,1.82,1.96,2.01,2.25,2.5,1.96,1.88,1.94,1.92,0-1,2-1
02-03,15:00,Italian Serie A,Genoa,Empoli,-0.5,-0.5,0.5,0.5,1.93,2.02,1.99,1.81,2.25,2.25,2.06,1.95,1.85,1.85,0-1,1-1
02-03,12:30,Italian Serie A,Monza,Torino,0.5,0,-0.5,0,1.97,2.05,1.95,1.78,2.25,2,2.05,1.79,1.86,2.03,0-1,0-2
02-03,17:30,German Bundesliga,Augsburg,SC Freiburg,-0.25,-0.25,0.25,0.25,2.15,1.95,1.80,1.87,2.25,2.5,2.07,2.03,1.85,1.79,0-0,0-0
02-03,15:30,German Bundesliga,Union Berlin,Holstein Kiel,-1,-1,1,1,1.97,1.89,1.95,1.93,2.75,2.75,2.02,1.85,1.89,1.94,0-1,0-1
02-03,13:30,German Bundesliga 2,SV Elversberg,Hertha Berlin,-0.25,-0.25,0.25,0.25,2.09,1.95,1.82,1.86,2.75,3,1.93,1.88,1.96,1.93,4-0,4-0
02-03,13:30,German Bundesliga 2,Magdeburg,Darmstadt,-0.5,-0.25,0.5,0.25,1.96,1.86,1.93,1.96,3,3,2.01,1.98,1.88,1.83,0-1,4-1
02-03,13:30,German Bundesliga 2,SC Paderborn,Hamburger SV,-0.25,0,0.25,0,2.02,1.83,1.88,1.99,3,3,2.07,1.93,1.82,1.88,1-0,2-0
02-03,13:00,Bosnia and Herzegovina Premier League,Posusje,FK Zeljeznicar,-0.25,0,0.25,0,2.09,1.76,1.69,1.96,1.75,2.25,1.75,1.83,2.01,1.88,0-0,1-1
02-03,19:45,Bosnia and Herzegovina Premier League,Sarajevo,NK Siroki Brijeg,-1.75,-2,1.75,2,1.82,1.82,1.91,1.88,2.75,2.75,1.89,1.77,1.83,1.93,0-0,1-0
02-03,15:00,Switzerland Promotion League,La Sarraz-Eclepens,Portalban/Gletterens,0,0,0,0,1.91,1.89,1.84,1.83,2.5,2.5,1.79,1.78,2.00,1.98,0-0,0-1
02-03,15:00,Switzerland Promotion League,Biel Bienne,Young Boys U,-1.25,-0.75,1.25,0.75,2.02,1.82,1.81,1.97,3,2.75,1.93,1.82,1.89,1.98,0-0,2-1
02-03,18:00,Cyprus 1 Division,AEK Larnaca,Omonia is Maiou,-2.75,-2.25,2.75,2.25,1.95,1.83,1.81,1.96,3.75,3.25,1.90,1.81,1.84,1.96,1-0,2-0
02-03,14:00,Scotland WPL,Aberdeen (W),Spartans (W),0,0.25,0,-0.25,1.79,1.97,2.00,1.76,2.75,3,1.81,1.96,1.99,1.76,1-0,1-0
02-03,15:00,Scotland WPL,Dundee United (W),Montrose LFC (W),1.5,1.25,-1.5,-1.25,1.79,1.77,2.01,1.99,3,3.25,1.78,1.81,2.02,1.95,1-1,1-3
02-03,14:00,Scotland WPL,Glasgow City (W),Motherwell (W),-2.75,-2.75,2.75,2.75,1.81,1.88,1.95,1.81,4,3.75,1.85,1.75,1.90,1.94,1-0,4-0
02-03,17:00,Scotland WPL,Hibernian (W),Celtic (W),0.5,0.5,-0.5,-0.5,1.85,1.91,1.93,1.85,2.75,3.25,1.84,1.95,1.95,1.81,1-0,1-0
02-03,13:00,Scotland WPL,Queens Park (W),Partick Thistle (W),3,3,-3,-3,1.86,1.86,1.89,1.86,4,4,1.86,1.83,1.89,1.90,0-0,0-0
02-03,15:00,Scotland WPL,Glasgow Rangers (W),Hearts (W),-1.25,-1.5,1.25,1.5,1.79,1.82,2.00,1.89,3,3.5,1.86,1.74,1.93,1.92,0-2,2-2
02-03,15:00,Hungary NB Ⅱ,FC Ajka,Budapest Honved,0.25,0.25,-0.25,-0.25,1.76,1.96,2.08,1.79,2.25,2.25,1.87,1.81,1.95,1.93,2-0,2-0
02-03,14:00,Hungary NB Ⅱ,BVSC Zuglo,Gyirmot SE,0.25,0,-0.25,0,1.83,1.77,2.00,1.97,2.25,2.25,2.01,1.96,1.82,1.78,1-0,1-1
02-03,17:00,Hungary NB Ⅱ,Csakvari TK,Szentlorinc SE,0,0,0,0,1.78,1.82,2.06,1.93,2.25,2.25,1.89,1.78,1.93,1.97,0-2,0-4
02-03,14:00,Hungary NB Ⅱ,Kazincbarcika,Dafuji cloth MTE,-0.75,-0.75,0.75,0.75,1.85,1.79,1.97,1.96,2.25,2.75,1.88,1.91,1.94,1.83,0-0,1-0
02-03,14:00,Hungary NB Ⅱ,Mezokovesd Zsory,Bekescsaba,-0.5,-0.5,0.5,0.5,2.00,1.88,1.83,1.85,2.5,2.25,2.03,1.88,1.81,1.86,1-0,1-0
02-03,15:00,Hungary NB Ⅱ,SOROKSAR,Szeged Csanad,0.25,0.25,-0.25,-0.25,1.76,1.77,2.05,2.03,2.25,2.25,1.82,1.82,1.97,1.97,0-1,1-1
02-03,17:00,Hungary NB Ⅱ,Tatabanya,Vasas,1,1.25,-1,-1.25,1.94,1.74,1.87,2.02,2.25,2.5,1.82,1.86,2.01,1.88,0-0,1-0
02-03,15:00,Liga Portugal 2,Uniao Leiria,Penafiel,-0.75,-0.5,0.75,0.5,1.93,1.85,1.96,1.95,2.5,2.25,1.98,1.80,1.88,1.99,1-0,1-0
02-03,12:00,Liga Portugal 2,Portimonense,Leixoes,-0.25,0,0.25,0,2.07,1.74,1.83,2.09,2.25,2.25,1.90,1.94,1.97,1.85,0-1,2-1
02-03,19:00,Liga Portugal 2,Vizela,Feirense,-0.75,-0.75,0.75,0.75,1.85,1.89,2.04,1.91,2.25,2.25,1.88,1.80,2.00,1.99,3-0,5-0
02-03,15:00,Liga Portugal 2,Porto B,Maritimo,-0.25,0,0.25,0,2.03,2.01,1.86,1.80,2.25,2.5,1.86,1.89,2.01,1.89,0-0,0-1
02-03,19:00,Liga Portugal 1,SC Farense,AVS Futebol SAD,-0.25,-0.25,0.25,0.25,1.97,1.93,1.93,1.88,2,2,1.88,1.83,2.00,1.97,0-0,0-1
02-03,16:30,Liga Portugal 1,Moreirense,Estrela da Amadora,-0.5,-0.5,0.5,0.5,1.94,1.92,1.96,1.90,2,2,1.81,1.84,2.10,1.96,0-0,1-1
02-03,16:30,Liga Portugal 1,Boavista FC,Santa Clara,0.75,0.5,-0.75,-0.5,1.83,1.98,2.09,1.85,2,2,1.92,1.92,1.97,1.88,0-0,1-0
02-03,21:30,Liga Portugal 1,Rio Ave,Sporting Braga,0.5,0.75,-0.5,-0.75,1.95,1.88,1.95,1.94,2.5,2.75,1.85,1.93,2.04,1.88,1-1,2-1
02-03,17:30,Slovenia 1.Liga,NK Mura,NK Bravo,0.25,0.25,-0.25,-0.25,1.88,1.83,1.98,1.93,2.25,2.25,2.07,1.93,1.79,1.83,1-1,1-1
02-03,15:00,Slovenia 1.Liga,NK Olimpija Ljubljana,NK Publikum Celje,-0.25,-0.5,0.25,0.5,1.93,1.96,1.93,1.82,2.5,2.75,1.97,1.93,1.87,1.83,1-0,2-0
02-03,15:00,Slovenia 2.Liga,Dravinja,Tabor Sezana,0.25,0.25,-0.25,-0.25,1.95,1.81,1.81,1.95,2.25,2.75,1.81,1.91,1.99,1.85,0-0,0-0
02-03,15:00,Slovenia 2.Liga,MNK FC Ljubljana,Bistrica,0.25,0.25,-0.25,-0.25,1.79,1.92,2.01,1.84,2.5,2.5,1.92,1.90,1.87,1.83,0-0,0-0
02-03,18:30,Turkey Super Lig,Fenerbahce,Antalyaspor,-1.75,-2,1.75,2,1.90,1.99,1.99,1.82,3.25,3.5,2.01,1.93,1.86,1.85,3-0,3-0
02-03,14:00,Turkey Super Lig,Kasimpasa,Galatasaray,1,1,-1,-1,1.88,1.98,2.04,1.85,3.25,3.5,1.98,1.89,1.91,1.91,0-1,3-3
02-03,11:30,Turkey Super Lig,Caykur Rizespor,Alanyaspor,-0.5,-0.5,0.5,0.5,1.85,1.85,2.06,1.98,2.75,2.5,1.92,1.81,1.97,2.01,0-0,3-1
02-03,15:00,POL WD1,Stomil Olsztyn (W),Resovia Rzeszow  (W),-1,-0.5,1,0.5,1.98,1.90,1.77,1.81,3.25,3.25,1.79,1.83,1.96,1.88,0-0,0-0
02-03,13:00,POL WD1,GKS Gornik Leczna (W),Pogon Szczecin (W),1,1,-1,-1,1.78,1.85,1.96,1.85,3,3,1.89,1.93,1.84,1.78,1-0,1-0
02-03,16:00,England Conference North Division,Farsley Celtic,Kidderminster Harriers,2.75,2.25,-2.75,-2.25,1.87,1.93,1.95,1.87,3.25,3,1.86,1.85,1.94,1.93,0-4,0-6
02-03,15:00,Czech Republic 2.Liga,Vysocina jihlava,Sparta Praha B,-0.25,0,0.25,0,2.03,1.87,1.83,1.93,2.75,2.75,1.85,1.80,1.99,2.02,0-1,0-1
02-03,14:30,Czech Republic 2.Liga,Banik Ostrava B,FK MAS Taborsko,0,0,0,0,1.90,1.94,1.95,1.87,2.25,2.75,1.92,1.96,1.92,1.85,2-2,2-2
02-03,11:00,Czech Republic 2.Liga,Slavia Prague B,Lisen,0,-0.25,0,0.25,1.79,1.87,2.08,1.95,2.5,2.5,2.03,1.81,1.81,2.00,1-0,3-0
02-03,10:15,Czech Republic 2.Liga,Viktoria Zizkov,Sigma Olomouc B,-0.5,-0.75,0.5,0.75,1.84,1.79,2.02,2.02,2.5,3,1.82,1.92,2.02,1.85,1-0,2-1
