Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-03,17:30,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,Muleno CF,-0.75,-0.25,0.75,0.25,1.92,2.02,1.87,1.76,2.25,2.75,1.77,1.95,2.03,1.81,1-1,1-1
19-03,12:30,Spanish Bizkaia-Tercera Division,UCAM Murcia CF B,At. Pulpileno,-0.25,-0.25,0.25,0.25,1.96,1.92,1.83,1.83,2,2,2.00,1.81,1.79,1.95,0-0,0-1
19-03,11:00,Spanish Bizkaia-Tercera Division,Santomera,Aguilas FC B,0.25,0,-0.25,0,2.01,1.91,1.79,1.85,2,2.25,1.76,1.81,2.05,1.95,0-0,2-0
19-03,15:00,Poland III Liga,GKS Pniowek Pawlowice Slaskie,Gawin Sleza Wroclaw,0.25,0,-0.25,0,1.76,1.85,1.91,1.85,2.75,2.75,1.74,1.85,1.94,1.85,0-0,1-1
19-03,13:00,Poland III Liga,Korona II Kielce,Avia Swidnik,0,0.5,0,-0.5,1.94,1.86,1.80,1.85,2.75,2.75,1.86,1.86,1.88,1.85,2-1,3-2
19-03,03:00,Costa Rica 2.Liga,CS Uruguay De Coronado,Escorpiones Belen,0,0.25,0,-0.25,1.87,1.82,1.87,1.88,2.75,2.75,1.95,1.80,1.79,1.91,3-0,4-0
19-03,22:00,Costa Rica 2.Liga,San Carlos FC,International San Carlos,3.25,2.75,-3.25,-2.75,1.78,1.81,1.93,1.87,5,3.75,1.92,1.84,1.80,1.84,0-1,0-2
19-03,19:00,The womens league of Argentina,Banfield (W),San Lorenzo (W),0.75,0.75,-0.75,-0.75,1.86,1.83,1.93,1.92,2.25,2.25,1.83,1.85,1.96,1.91,0-0,1-0
19-03,19:30,The womens league of Argentina,Gimnasia LP (W),Social Atletico Television (W),-0.25,-0.5,0.25,0.5,1.77,2.01,2.02,1.76,2,2.25,1.85,1.85,1.93,1.91,0-0,0-0
19-03,19:30,The womens league of Argentina,Racing Club (W),River Plate (W),-0.5,-0.5,0.5,0.5,1.81,1.92,1.98,1.84,2.25,2.5,2.03,1.90,1.77,1.85,0-0,0-0
19-03,19:40,The womens league of Argentina,Rosario Central (W),Velez Sarsfield (W),-0.25,-0.25,0.25,0.25,1.87,1.82,1.92,1.94,2.25,2.75,2.05,1.92,1.74,1.84,0-1,0-3
19-03,20:00,Argentina Reserve League,San Martin de San Juan Reserves,Talleres Cordoba Reserve,0,0,0,0,1.92,2.02,1.90,1.74,2.25,2,1.99,1.85,1.83,1.88,0-0,0-1
19-03,19:00,Argentina Reserve League,Union Santa Fe Reserves,Instituto AC Cordoba II,-0.25,0,0.25,0,2.01,2.00,1.82,1.76,2.25,2.25,2.03,2.02,1.80,1.74,1-0,1-0
19-03,23:00,Argentina Reserve League,Atletico Tucuman Reserve,Sarmiento Junin Reserve,-0.25,-0.25,0.25,0.25,1.81,1.82,2.03,1.92,2,2.25,1.93,1.92,1.89,1.83,0-2,2-2
19-03,23:15,Argentina Reserve League,Boca Juniors Reserve,Independiente Rivadavia Reserves,-1.25,-1.5,1.25,1.5,2.03,1.94,1.81,1.81,2.5,2.5,2.03,1.96,1.80,1.79,1-1,2-1
19-03,14:00,The womens league of Argentina,Huracan (W),San Luis FC (W),0.25,0,-0.25,0,1.85,2.01,1.93,1.76,2,2.25,1.98,1.93,1.81,1.83,0-1,0-1
19-03,22:00,Guatemala D2,Deportivo San Pedro,CD Puerto de Iztapa,-1,-0.75,1,0.75,1.79,1.95,1.95,1.77,2.75,2.5,1.86,1.85,1.88,1.85,3-1,3-1
19-03,20:45,Catalonia Cup,RCD Espanyol,FC Barcelona,-1,0.75,1,-0.75,1.76,1.93,2.00,1.78,3,3,1.86,1.97,1.88,1.75,4-0,5-0
19-03,12:00,Poland Cup Women,Pogon Tczew (W),Pogon Szczecin (W),1.75,2.25,-1.75,-2.25,1.79,1.76,1.94,1.94,3.25,3.5,1.93,1.81,1.81,1.89,1-0,1-2
19-03,14:30,Poland Cup Women,UKS Lodz (W),Rekord Bielsko Biala (W),-1.5,-0.75,1.5,0.75,1.78,1.90,1.96,1.81,2.5,2.25,1.79,1.75,1.95,1.97,2-0,2-0
19-03,13:00,International Friendly,Hong Kong,Macau of China,-4,-3,4,3,1.85,1.79,1.93,1.97,4.75,4,1.91,1.85,1.86,1.88,2-0,2-0
19-03,13:30,International Friendly,Vietnam,Cambodia,-2,-2,2,2,1.95,1.89,1.85,1.85,3.25,3,1.86,1.95,1.92,1.79,2-0,2-1
19-03,14:30,International Friendly,India,Maldives,-1.75,-1.25,1.75,1.25,1.83,2.01,1.97,1.79,3.25,2.75,1.96,1.88,1.83,1.89,1-0,3-0
19-03,18:00,International Friendly,Russia,Grenada,-7.5,-7,7.5,7,1.74,1.82,1.99,1.79,8,7.5,1.81,1.78,1.89,1.82,3-0,5-0
19-03,18:30,International Friendly,Australia U,Croatia U,-0.25,-0.25,0.25,0.25,2.03,1.90,1.80,1.88,2.25,2.5,1.79,2.02,2.04,1.77,0-0,2-1
19-03,19:00,International Friendly,Qatar U,Egypt U,-0.25,-0.25,0.25,0.25,1.84,1.92,1.99,1.87,2,2.25,2.06,2.02,1.78,1.78,1-0,1-1
19-03,17:30,WAFF U23 Championship,Bahrain U,United Arab Emirates U,0.5,0.5,-0.5,-0.5,1.85,1.80,1.93,1.96,2.25,2.25,1.86,1.77,1.93,2.00,1-1,2-1
19-03,17:30,WAFF U23 Championship,Jordan U,Kuwait U,-1,-0.5,1,0.5,1.97,1.77,1.82,2.00,2.25,2.25,1.93,1.77,1.86,2.00,1-0,2-0
19-03,20:30,WAFF U23 Championship,Oman U,Saudi Arabia U,0.5,0.5,-0.5,-0.5,1.77,1.96,2.02,1.76,2.25,2.25,1.87,1.77,1.92,1.95,0-0,1-0
19-03,20:30,WAFF U23 Championship,Syria U,Lebanon U,-1,-0.5,1,0.5,1.98,1.78,1.81,1.93,2.5,2.5,2.01,1.98,1.79,1.75,0-2,2-2
19-03,20:00,Argentina Regional Federal Championships,Club Circulo Deportivo,Santa Marina Tandil,-0.25,-0.25,0.25,0.25,1.88,1.83,1.86,1.88,1.75,2,1.83,1.93,1.91,1.78,0-2,2-2
19-03,11:30,Hong Kong U22 League,Eastern Football Team U,Lee Man FC U,-1,-1,1,1,1.81,1.79,1.94,1.93,3.25,3,1.98,1.79,1.77,1.93,0-1,0-3
19-03,19:30,Iceland U19 League,Stjarnan SkinandiU,Breidablik UBK U,-1,-1,1,1,1.86,1.94,1.88,1.77,4.5,4.5,1.83,1.94,1.91,1.77,2-1,2-3
19-03,12:00,Kosovo League U21,KF Ferizaj U,KF Gjilani U,-0.25,-0.5,0.25,0.5,1.94,1.73,1.80,1.93,3,3,1.92,1.88,1.83,1.83,0-1,0-3
19-03,20:00,Israel C League,SC Shicun Hamizrah,Hapoel Segev Shalom,0.5,0.5,-0.5,-0.5,1.82,1.88,1.92,1.83,3.25,3.25,1.92,1.88,1.83,1.83,0-0,0-1
19-03,19:00,Poland III Liga,Ruch Radzionkow,LKS Belk,-0.75,-0.75,0.75,0.75,1.93,1.93,1.73,1.73,3,3,1.97,1.95,1.78,1.77,0-2,2-2
19-03,08:45,Australia FFA Cup,Northern Tigers,Forest Killarney FC,-2.25,-3,2.25,3,1.80,1.82,1.93,1.86,5,4.5,1.88,1.82,1.84,1.86,1-0,2-0
19-03,09:45,Australia FFA Cup,Manly Vale,Mascot Kings FC,-1.25,-1,1.25,1,1.86,1.88,1.88,1.82,4,3.25,1.90,1.79,1.84,1.93,3-0,4-1
19-03,20:45,England Southern League Division One,Farnham Town,Hayes Yeading United,-1,-1.25,1,1.25,1.89,1.94,1.89,1.79,2.5,2.75,1.81,1.95,1.99,1.81,2-2,3-2
19-03,20:45,England National League Women,AFC Bournemouth (W),Moneyfields (W),-2,-1.75,2,1.75,1.90,1.93,1.83,1.77,3.75,3.5,1.93,1.93,1.80,1.77,1-0,2-1
19-03,16:00,Croatia 3.Division,NK Tresnjevka,NK Vrapce,-0.75,-0.5,0.75,0.5,1.76,1.93,1.99,1.79,2.25,2.25,1.80,1.94,1.95,1.77,0-0,1-0
19-03,15:00,Croatia 3.Division,NK Neretva,Nk Neretvanac Opuzen,-2,-2,2,2,1.85,1.83,1.88,1.86,2.75,2.75,1.82,1.81,1.91,1.89,0-0,1-2
19-03,19:30,Spain Regional League,CD Calasanz de Soria,SC Vista Alegre,-0.5,-0.5,0.5,0.5,1.88,1.83,1.86,1.88,2.75,2.75,1.81,1.79,1.94,1.93,0-0,1-1
19-03,20:00,Saudi Arabia Cup Women,Al Qadisiyah (W),Al Ahli Jeddah (W),0.5,0.25,-0.5,-0.25,1.94,1.90,1.81,1.81,3.5,3.25,1.97,1.77,1.78,1.94,1-1,1-2
19-03,09:00,Ethiopia Higher League,Gamo Chencha,Injibara Ketema,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,2,2,1.94,1.93,1.80,1.79,0-0,2-1
20-03,00:30,USA USL Super League Women,Brooklyn City (W),Dallas Trinity (W),0,0,0,0,1.90,2.03,1.88,1.75,2.25,2.5,1.83,1.81,1.96,1.94,0-2,0-3
20-03,00:00,USA USL Super League Women,Tampa Bay Sun (W),Spokane Zephyr (W),-0.5,-0.5,0.5,0.5,1.76,1.83,2.00,1.93,2.25,2.25,1.79,1.77,2.00,2.00,0-0,1-2
19-03,15:00,Chile Primera Division Women,Deportes Recoleta (W),Coquimbo Unido (W),2.75,2.5,-2.75,-2.5,1.78,1.84,1.94,1.90,3.75,3.5,1.86,1.79,1.86,1.96,0-3,0-6
19-03,15:00,Chile Primera Division Women,Audax Italiano (W),Union Espanola (W),1.25,1.25,-1.25,-1.25,1.79,1.95,1.91,1.81,2.5,3,1.78,1.78,1.93,1.98,0-2,2-5
19-03,15:00,Chile Primera Division Women,Huachipato (W),Santiago Wanderers (W),0.25,0.25,-0.25,-0.25,1.81,1.81,1.95,1.95,3,3,1.78,1.78,1.99,1.99,1-0,2-0
