Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-03,20:45,England League 1,Exeter City,Mansfield Town,0.25,0.25,-0.25,-0.25,1.85,1.79,2.04,2.01,2.25,2.5,1.96,1.93,1.91,1.85,1-0,2-0
11-03,20:45,England League 1,Birmingham City,Stevenage Borough,-1,-1,1,1,1.82,1.93,2.09,1.88,2.25,2.25,2.00,1.90,1.88,1.88,1-0,2-1
11-03,20:45,England League 1,Bristol Rovers,Bolton Wanderers,0.75,0.5,-0.75,-0.5,1.93,1.92,1.96,1.88,2.5,2.5,1.95,1.81,1.92,1.98,1-1,3-2
11-03,20:45,England League 1,Crawley Town,Charlton Athletic,0.75,0.5,-0.75,-0.5,1.93,1.83,1.96,1.98,2.5,2.5,1.92,1.84,1.95,1.95,0-1,0-1
11-03,20:45,England League 1,Blackpool,Cambridge United,-1,-1,1,1,2.09,2.01,1.82,1.80,2.5,2.75,1.93,1.98,1.93,1.81,1-1,2-1
11-03,21:00,England League 1,Reading,Wrexham,0.25,0.25,-0.25,-0.25,2.02,1.86,1.88,1.94,2.25,2.5,2.04,1.85,1.84,1.93,0-0,2-0
11-03,20:45,England League 2,Accrington Stanley,Newport County,-0.75,-0.75,0.75,0.75,2.04,2.01,1.84,1.79,2.25,2.5,1.93,1.85,1.91,1.91,3-0,5-0
11-03,20:45,England League 2,AFC Wimbledon,Cheltenham Town,-0.75,-0.75,0.75,0.75,1.96,1.92,1.91,1.87,2.25,2.25,2.06,1.88,1.79,1.88,1-1,1-2
11-03,20:45,England League 2,Grimsby Town,Notts County,-0.25,0.25,0.25,-0.25,1.96,1.81,1.91,1.99,2.25,2.5,1.81,1.82,2.04,1.95,0-0,0-2
11-03,20:45,England League 2,Salford City,Chesterfield,0,0,0,0,1.80,1.83,2.09,1.94,2.25,2.25,1.84,1.83,2.00,1.94,0-2,0-4
11-03,20:45,England League 2,Colchester United,Port Vale,-0.25,-0.25,0.25,0.25,1.88,1.83,1.99,1.95,1.75,2,1.77,1.78,2.09,1.98,1-0,2-1
11-03,20:45,Scottish Championship,Queens Park,Partick Thistle,0,0,0,0,2.00,1.88,1.86,1.88,2.5,2.5,1.99,1.79,1.85,1.97,0-1,0-2
11-03,20:45,Scottish Division One,Kelty Hearts,Cove Rangers,0.25,0.5,-0.25,-0.5,1.95,1.84,1.89,1.93,2.5,2.5,1.91,1.85,1.93,1.91,0-1,0-4
11-03,21:10,Scottish Division One,Inverness,Stenhousemuir,-0.25,-0.5,0.25,0.5,1.80,2.00,2.05,1.78,2.25,2.25,2.04,1.93,1.79,1.82,2-1,4-1
11-03,20:45,Scottish Division Two,Elgin City,Spartans,0,0,0,0,1.95,1.90,1.90,1.87,2.25,2.25,1.99,1.87,1.85,1.88,0-1,0-2
11-03,20:45,Northern Ireland Premier League,Ballymena United,Larne FC,0.25,0.5,-0.25,-0.5,1.97,2.00,1.88,1.78,2.25,2.25,2.01,1.87,1.84,1.88,1-1,1-2
11-03,21:00,Northern Ireland IFA Championship,Ballinamallard United,HW Welders,0.75,0.75,-0.75,-0.75,1.93,1.79,1.81,1.93,3,3,1.95,1.79,1.79,1.93,0-1,0-1
11-03,14:30,Ukrainian Premier League,Dynamo Kyiv,Zorya,-1.75,-1.5,1.75,1.5,1.93,1.92,1.91,1.85,3,2.75,2.04,1.88,1.80,1.87,1-2,2-2
11-03,17:00,Ukrainian Premier League,FC Karpaty Lviv,FC Shakhtar Donetsk,1,1.25,-1,-1.25,1.98,1.89,1.87,1.88,2.5,2.5,1.98,1.92,1.86,1.83,0-0,0-0
11-03,12:00,Ukrainian Premier League,PFC Oleksandria,Obolon Kiev,-1,-1.25,1,1.25,1.93,1.92,1.93,1.90,2,2.25,1.88,1.82,1.96,1.99,3-0,4-0
11-03,14:30,Ukrainian Premier League,Veres,Polissya Zhytomyr,0.5,0.5,-0.5,-0.5,1.79,1.81,2.09,1.97,1.75,2.25,1.79,1.88,2.07,1.87,2-1,5-1
11-03,20:00,Switzerland Promotion League,Besa Biel Bienne,FC Black Stars Basel,0.5,0.25,-0.5,-0.25,1.80,1.80,2.00,1.96,3,2.75,1.85,1.77,1.94,2.00,0-0,0-2
11-03,17:30,Slovenia 1.Liga,Radomlje,NK Bravo,0.5,0.75,-0.5,-0.75,1.92,1.77,1.93,2.02,2.25,2.25,1.90,1.83,1.93,1.93,1-0,2-0
11-03,20:45,England Conference North Division,Alfreton Town,Scunthorpe United,0.5,0.5,-0.5,-0.5,2.00,1.87,1.85,1.90,2,2.25,1.79,1.99,2.06,1.77,0-1,0-2
11-03,20:45,England Conference North Division,Buxton FC,Spennymoor Town,-0.25,-0.25,0.25,0.25,1.95,1.88,1.89,1.88,2.5,2.5,1.94,1.92,1.89,1.84,0-0,1-0
11-03,20:45,England Conference North Division,Chester FC,Warrington Town AFC,-1.5,-1.5,1.5,1.5,1.89,1.84,1.96,1.93,2.5,2.5,1.84,1.83,2.00,1.93,1-1,3-1
11-03,20:45,England Conference North Division,Curzon Ashton FC,Chorley FC,-0.25,-0.25,0.25,0.25,2.07,1.89,1.80,1.88,2.25,2.25,1.94,1.93,1.89,1.83,1-0,3-0
11-03,20:45,England Conference North Division,Darlington,Radcliffe Borough,-0.5,-0.5,0.5,0.5,1.98,1.93,1.88,1.84,2.75,2.5,2.02,1.85,1.83,1.90,1-0,2-1
11-03,20:45,England Conference North Division,Kings Lynn,Brackley Town,0.25,0,-0.25,0,1.77,2.04,2.11,1.75,2,2,1.85,1.81,1.99,1.95,0-0,0-0
11-03,20:45,England Conference North Division,Leamington,Kidderminster Harriers,0.75,0.75,-0.75,-0.75,1.87,1.82,1.99,1.96,2.25,2.25,2.08,1.87,1.77,1.88,0-1,1-1
11-03,20:45,England Conference North Division,Marine,Southport FC,0,0,0,0,1.79,1.75,2.08,2.04,2,2,1.77,1.74,2.09,2.04,0-0,1-0
11-03,20:45,England Conference North Division,Peterborough Sports,South Shields,-0.25,-0.5,0.25,0.5,1.83,1.87,2.03,1.90,2.5,2.5,1.89,1.85,1.94,1.91,0-1,0-2
11-03,20:45,England Conference North Division,Rushall Olympic,Hereford FC,0.75,0.75,-0.75,-0.75,1.88,1.90,1.97,1.87,2.5,2.5,1.83,1.82,2.02,1.94,0-0,1-0
11-03,20:45,England Conference North Division,Scarborough,Needham Market,-1,-0.75,1,0.75,2.01,1.96,1.85,1.82,2.75,2.5,2.00,1.91,1.84,1.85,3-0,5-0
11-03,19:00,Germany Regionalliga,SV Babelsberg,Chemnitzer,0,0,0,0,2.07,1.78,1.77,1.96,2,2.25,1.81,1.88,2.03,1.85,0-0,0-0
11-03,19:00,Germany Regionalliga,Berliner FC Dynamo,FSV luckenwalde,-1.25,-1,1.25,1,2.04,1.84,1.79,1.90,2.75,2.75,1.88,1.86,1.93,1.88,0-0,0-0
11-03,20:45,England Conference South Division,Bath City,Slough Town,0,0,0,0,1.81,1.86,2.06,1.91,2.25,2.25,1.87,1.96,1.97,1.80,1-0,2-0
11-03,20:45,England Conference South Division,Chesham United,Tonbridge Angels,-0.25,-0.5,0.25,0.5,1.87,1.84,1.98,1.93,2.25,2.25,1.91,1.83,1.93,1.93,0-0,0-1
11-03,20:45,England Conference South Division,Chippenham Town,Truro City,0.5,0.75,-0.5,-0.75,2.01,1.90,1.85,1.87,2.25,2.25,1.88,1.77,1.95,1.99,0-0,0-3
11-03,20:45,England Conference South Division,Enfield Town,Hampton Richmond Borough,0.25,0.25,-0.25,-0.25,1.93,1.81,1.92,1.97,2.5,2.5,1.89,1.83,1.94,1.92,1-0,1-0
11-03,20:45,England Conference South Division,Farnborough Town,Boreham Wood,0.5,0.5,-0.5,-0.5,1.85,1.81,2.00,1.96,2.5,2.5,1.83,1.89,2.01,1.86,0-1,0-2
11-03,20:45,England Conference South Division,Maidstone United,Dorking,0,0,0,0,1.80,1.76,2.07,2.03,2.5,2.25,1.98,1.92,1.85,1.84,0-0,1-1
11-03,20:45,England Conference South Division,Torquay United,Salisbury FC,-0.75,-0.75,0.75,0.75,1.84,1.80,2.02,1.98,2.5,2.5,1.83,1.89,2.01,1.86,1-1,2-2
11-03,20:45,England Conference South Division,Weymouth,Weston Super Mare,0.25,0.25,-0.25,-0.25,1.99,1.93,1.86,1.83,2.25,2.25,1.82,1.79,2.02,1.97,0-0,0-2
11-03,19:00,German 3.Liga,Arminia Bielefeld,Saarbrucken,-0.25,-0.25,0.25,0.25,1.88,1.91,2.02,1.89,2.5,2.5,1.95,1.88,1.92,1.90,2-1,3-1
11-03,19:00,German 3.Liga,Energie Cottbus,Hannover  Am,-1.25,-0.75,1.25,0.75,2.03,1.83,1.86,1.98,3.25,3.25,1.95,1.96,1.92,1.83,2-1,2-2
11-03,19:00,German 3.Liga,Ingolstadt,Alemannia Aachen,-0.25,-0.5,0.25,0.5,2.12,1.96,1.79,1.84,2.25,2.5,1.82,1.90,2.06,1.88,0-1,0-3
11-03,19:00,German 3.Liga,VfB Stuttgart II,VfL Osnabruck,0.25,0.25,-0.25,-0.25,1.88,1.79,2.02,2.02,2.75,2.75,2.04,1.92,1.84,1.87,1-0,1-2
11-03,19:00,German 3.Liga,Unterhaching,SC Verl,0.25,0.5,-0.25,-0.5,1.89,1.86,2.00,1.94,2.5,2.75,1.84,1.99,2.04,1.80,1-2,1-2
11-03,20:45,England Conference,Rochdale,Altrincham,-0.5,-0.25,0.5,0.25,2.06,1.80,1.79,1.98,2.5,2.5,1.93,1.83,1.91,1.93,0-0,3-0
11-03,20:45,England Conference,Oldham Athletic,Eastleigh,-0.5,-0.75,0.5,0.75,1.91,1.79,1.94,2.00,2.25,2.5,2.04,1.90,1.81,1.85,1-0,2-0
11-03,20:45,England Conference,Forest Green Rovers,Sutton United,-0.5,-0.75,0.5,0.75,1.90,1.92,1.95,1.85,2.5,2.5,2.03,1.88,1.81,1.87,2-0,2-1
11-03,20:45,England Conference,Yeovil Town,Boston United,0,-0.25,0,0.25,1.97,1.76,1.88,2.02,2.25,2.5,2.05,2.00,1.80,1.76,0-2,0-3
11-03,20:45,England Southern League Central Division,Stourbridge,Banbury United,-0.5,-0.25,0.5,0.25,1.92,1.82,1.90,1.97,2.25,2.5,1.93,1.98,1.88,1.81,0-0,0-0
11-03,20:45,England Southern League Central Division,Alvechurch,Bromsgrove Sporting FC,-0.5,-0.5,0.5,0.5,1.93,1.88,1.89,1.90,2.25,2.25,1.79,1.83,2.01,1.97,2-0,2-1
11-03,20:45,England Southern Premier League,Chertsey Town,AFC Totton,0.75,0.5,-0.75,-0.5,1.83,1.96,1.98,1.83,2.75,3,1.97,1.93,1.83,1.86,1-1,1-2
11-03,20:45,England Southern Premier League,Frome Town,Hanwell Town,0,0,0,0,1.91,1.89,1.91,1.89,2.25,2.75,1.85,1.99,1.95,1.80,0-0,1-0
11-03,14:00,England U21 Professional Development League 2,Peterborough U,Bristol City U,-1,0,1,0,1.90,1.93,1.92,1.82,4,3.5,1.94,1.81,1.85,1.92,2-1,4-2
11-03,14:00,England U21 Professional Development League 2,Bournemouth AFC U,Cardiff City U,-0.75,-0.25,0.75,0.25,1.81,1.83,2.03,1.92,3.5,3.5,1.87,1.89,1.93,1.83,0-0,4-0
11-03,14:00,England U21 Professional Development League 2,Fleetwood Town U,Barnsley U,-0.5,0,0.5,0,1.93,1.87,1.88,1.87,3.25,3.5,1.98,1.89,1.83,1.83,2-1,2-1
11-03,15:00,England U21 Professional Development League 2,Millwall U,Watford U,-0.75,-1,0.75,1,1.93,1.85,1.88,1.88,3.25,3.5,1.81,1.84,2.00,1.88,2-0,4-2
11-03,20:00,England U21 Professional Development League 2,Hull U,Crewe U,-1.25,-0.75,1.25,0.75,2.04,1.83,1.79,1.90,3.5,3.75,1.94,1.95,1.86,1.78,2-0,4-1
11-03,14:00,England U21 Professional Development League 2,Coventry U,Wigan U,-0.25,-0.5,0.25,0.5,1.96,1.78,1.86,1.96,3.25,3.5,2.01,1.79,1.81,1.94,1-0,2-1
11-03,20:45,England Northern Premier League,Blyth Spartans,Gainsborough Trinity,1,1,-1,-1,1.89,1.91,1.93,1.83,2.5,2.75,1.80,1.83,2.00,1.91,0-1,1-2
11-03,18:30,Italy C1,Arezzo,Athletic Carpi,-1,-0.75,1,0.75,2.00,1.81,1.85,1.96,2.25,2.25,1.86,1.85,1.98,1.90,0-1,0-1
11-03,20:45,Italy C1,Nuovo Campobasso,Ascoli,-0.25,0,0.25,0,2.11,1.72,1.77,2.09,2,2,1.96,1.93,1.88,1.83,0-0,2-0
11-03,18:30,Italy C1,Legnago Salus,Rimini,0.25,0.5,-0.25,-0.5,1.93,1.77,1.93,2.02,2,2,1.94,1.85,1.89,1.91,0-1,1-3
11-03,20:45,Italy C1,Lucchese,ACD Virtus Entella,1,0.75,-1,-0.75,1.84,1.79,2.02,2.00,2.25,2,2.02,1.83,1.82,1.93,1-0,2-2
11-03,18:30,Italy C1,Perugia,Sassari Torres,0.25,0.25,-0.25,-0.25,1.75,1.83,2.10,1.95,2,2,1.80,1.78,2.05,1.98,1-0,1-0
11-03,18:30,Italy C1,US Pianese,Spal,-0.25,-0.25,0.25,0.25,1.95,1.83,1.90,1.94,2.25,2.25,1.97,1.90,1.87,1.85,0-0,0-1
11-03,18:30,Italy C1,Asd Pineto Calcio,Milan Futuro,-0.25,-0.25,0.25,0.25,1.81,1.79,2.07,1.99,2,2,2.03,1.85,1.82,1.91,0-1,2-1
11-03,18:30,Italy C1,Pontedera,Pescara,0.5,0.5,-0.5,-0.5,1.93,1.98,1.93,1.80,2.5,2.5,1.99,1.94,1.85,1.82,0-1,0-3
11-03,20:45,Italy C1,Ternana,Sestri Levante,-1.5,-1.5,1.5,1.5,1.88,1.81,1.98,1.96,2.5,2.5,1.87,1.83,1.96,1.93,1-0,1-0
11-03,20:45,Italy C1,Vis Pesaro,Gubbio,-0.25,-0.25,0.25,0.25,1.78,1.79,2.10,2.00,2,1.75,1.99,1.74,1.85,2.04,1-1,1-1
11-03,16:30,Albania Super league,KF Tirana,Vllaznia Shkoder,0,0,0,0,1.73,1.90,2.04,1.79,2,2.25,1.81,1.81,1.93,1.87,0-0,0-0
11-03,13:30,Albania Super league,KF Laci,Egnatia,0.25,0.25,-0.25,-0.25,1.81,1.94,1.93,1.77,2,2,1.75,1.85,2.00,1.85,1-0,1-1
11-03,16:30,Albania Super league,Teuta Durres,KS Elbasani,0.25,-0.25,-0.25,0.25,1.76,2.03,2.00,1.71,2,2,1.95,1.83,1.79,1.88,0-0,0-0
11-03,14:30,Indonesia Liga 1,Bali United,PSBS Biak,-0.5,-0.5,0.5,0.5,2.01,1.90,1.85,1.87,2.5,2.75,1.87,1.94,1.96,1.82,0-2,0-2
11-03,14:30,Indonesia Liga 1,Persik Kediri,PSM Makassar,0.25,0,-0.25,0,1.98,2.00,1.87,1.79,2.25,2.25,1.83,1.79,2.01,1.96,1-1,2-2
11-03,14:30,Indonesia Liga 1,PSS Sleman,Persis Solo FC,0.25,-0.25,-0.25,0.25,1.83,2.00,2.03,1.79,2.5,2.5,1.93,1.88,1.90,1.87,1-0,1-4
11-03,21:00,England Ryman(Isthmian) League Premier Division,Folkestone,Chichester City,-0.25,0,0.25,0,1.88,1.96,1.94,1.83,2.75,3,1.97,1.94,1.85,1.85,1-3,1-3
11-03,20:45,England Ryman(Isthmian) League Premier Division,Hastings United,Wingate Finchley,0.5,0.25,-0.5,-0.25,1.79,1.93,2.04,1.85,2.5,2.5,2.02,1.80,1.81,1.99,0-1,0-2
11-03,20:45,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Dulwich Hamlet,0,0,0,0,1.94,1.93,1.87,1.85,2.5,2.75,1.81,1.82,2.02,1.98,0-1,0-1
11-03,18:30,South Africa Premier Soccer League,Magesi,Richards Bay,0,0,0,0,2.19,1.88,1.71,1.88,1.5,1.75,1.89,1.88,1.94,1.87,1-0,1-0
11-03,18:30,South Africa Premier Soccer League,Mamelodi Sundowns,AmaZulu,-1.5,-1.25,1.5,1.25,1.96,1.80,1.89,1.98,2.5,2.5,1.83,1.92,2.01,1.83,0-0,2-0
11-03,18:30,South Africa Premier Soccer League,Stellenbosch FC,Orlando Pirates,0.25,0.25,-0.25,-0.25,1.85,1.92,2.00,1.85,2,2,1.85,1.89,2.00,1.86,0-0,0-0
11-03,18:30,South Africa Premier Soccer League,TS Galaxy,Supersport United,-0.25,-0.25,0.25,0.25,2.04,2.01,1.83,1.77,1.75,2,1.79,1.85,2.06,1.90,2-0,3-1
11-03,14:30,South Africa First League,Highbury,Leruma United,-0.75,-0.5,0.75,0.5,1.85,1.88,1.97,1.86,2,2,1.79,1.93,2.04,1.81,0-1,1-1
11-03,14:30,South Africa First League,JDR Stars,Pretoria Univ,-0.25,-0.25,0.25,0.25,1.93,1.75,1.89,2.01,2,2,2.02,1.92,1.81,1.82,0-0,1-0
11-03,14:30,South Africa First League,Kruger United,Baroka FC,0,-0.25,0,0.25,1.83,2.03,2.00,1.77,2.25,2.25,2.05,2.04,1.79,1.76,1-0,2-0
11-03,14:30,South Africa First League,Milford,Hungry Lions,-0.5,-0.5,0.5,0.5,2.06,1.96,1.78,1.79,2.25,2.25,1.91,1.93,1.91,1.81,1-0,1-0
11-03,15:20,South Africa First League,Pretoria Callies,Casric Stars,0.25,0,-0.25,0,1.85,2.04,1.95,1.72,2,2,1.93,2.00,1.88,1.76,0-3,0-3
11-03,15:00,Scottish Reserves League,Dunfermline Reserves,Queen of South (R),-2,-1,2,1,1.91,1.81,1.86,1.95,4.25,3.75,1.99,1.83,1.79,1.93,6-0,11-0
11-03,01:45,Jamaica Premier League,Arnett Gardens,Racing United,-1.25,-1.25,1.25,1.25,1.97,1.88,1.82,1.88,2.75,3,1.82,1.98,1.97,1.78,1-1,2-2
11-03,18:00,Slovakia Cup,MSK Zilina,Spartak Trnava,0,-0.25,0,0.25,1.98,1.92,1.85,1.82,2.5,2.5,1.99,1.92,1.84,1.83,0-2,0-2
11-03,16:00,Slovakia Cup,Zlate Moravce,MFK Ruzomberok,0.25,0.25,-0.25,-0.25,1.96,1.83,1.86,1.92,2.25,2.25,2.05,1.93,1.79,1.82,1-0,1-2
11-03,15:00,Indian Super League,Bengaluru,Mumbai City,0.5,0,-0.5,0,2.01,1.99,1.85,1.79,2.5,2.5,1.86,1.87,1.98,1.88,0-2,0-2
11-03,01:15,Argentine Division 1,Independiente Rivadavia,Club Atlético Unión,0,-0.25,0,0.25,1.79,2.09,2.14,1.75,1.75,1.75,1.95,1.76,1.93,2.06,1-0,2-0
11-03,01:15,Argentine Division 1,Talleres Cordoba,Rosario Central,-0.5,-0.25,0.5,0.25,1.98,1.84,1.93,1.97,2,2,1.92,1.93,1.97,1.85,0-0,0-0
11-03,02:00,Mexico Liga MX Femenil,Leon (W),Queretaro (W),-1,-0.5,1,0.5,1.94,1.85,1.91,1.93,2.5,3,1.87,1.78,1.97,1.99,0-0,0-0
11-03,02:00,Mexico Liga MX Femenil,Santos Laguna (W),Cruz Azul (W),1.5,1.25,-1.5,-1.25,1.85,1.78,2.00,2.01,3.25,3.25,1.88,1.85,1.96,1.91,0-0,0-1
11-03,16:00,Portugal U23,Estrela FC U,Estoril U,0.25,0.25,-0.25,-0.25,1.83,1.89,2.04,1.93,2.5,2.5,1.95,1.86,1.88,1.94,1-1,4-2
11-03,16:00,Portugal U23,Sporting Lisbon Sad U,Torreense U,0.25,-0.25,-0.25,0.25,1.96,1.93,1.89,1.88,2.25,2.5,1.95,2.03,1.88,1.79,0-0,1-1
11-03,16:00,Portugal U23,Braga U,Academico Viseu U,-0.25,-0.25,0.25,0.25,1.84,1.84,2.02,1.98,2.75,2.75,2.00,1.85,1.84,1.95,0-0,0-0
11-03,12:00,Portugal U23,Portimonense U,Leixoes U,-0.25,-0.5,0.25,0.5,2.01,1.85,1.85,1.98,2.25,2.5,1.98,1.89,1.86,1.91,1-0,3-3
11-03,17:00,Portugal U23,Farense U,CD Mafra U,-0.75,-0.25,0.75,0.25,1.93,1.92,1.93,1.90,2.5,2.5,1.88,1.82,1.95,1.99,0-0,0-1
11-03,13:00,Portugal U23,Santa Clara U,Rio Ave U,0,-0.25,0,0.25,1.81,1.82,2.07,2.01,2.25,2.25,1.88,1.88,1.96,1.92,2-0,3-0
12-03,00:10,Argentine Division 2,Atletico Atlanta,Colegiales,-0.5,-0.5,0.5,0.5,1.97,1.83,1.88,1.94,1.5,1.75,1.88,1.80,1.95,1.96,0-0,1-0
11-03,20:45,England Ryman(Isthmian) League,Concord Rangers,Grays Athletic,-0.25,-0.25,0.25,0.25,2.07,2.09,1.74,1.70,2.5,2.5,1.84,1.84,1.94,1.92,0-1,0-1
11-03,02:30,Primera Division de Colombiano-Apertura,Deportes Tolima,Deportiva Once Caldas,-0.75,-1,0.75,1,1.86,2.05,1.99,1.74,2.5,2,2.04,1.73,1.81,2.03,1-0,2-0
11-03,02:30,Panama Liga Nacional de Ascenso,Costa Del Este,San Francisco FC,0,0,0,0,2.02,1.99,1.81,1.76,2,2,1.98,2.04,1.85,1.73,0-0,0-1
11-03,01:00,Primera Division de Ecuador,Orense SC,Tecnico Universitario,-0.25,-0.25,0.25,0.25,1.93,1.97,1.92,1.81,2.25,2.5,2.00,1.98,1.85,1.78,1-0,2-1
11-03,20:45,Welsh Premier League,Barry Town United,Aberystwyth Town,-1.25,-1.25,1.25,1.25,1.85,1.85,2.01,1.93,2.75,3,1.88,2.00,1.95,1.77,1-0,2-1
11-03,20:45,Welsh Premier League,Briton Ferry Athletic,Newtown AFC,0.25,0,-0.25,0,1.79,1.97,2.09,1.81,2.75,3,1.81,1.96,2.04,1.80,0-0,1-1
11-03,20:45,Welsh Premier League,Connahs Quay Nomads FC,Flint Town,-0.75,-1,0.75,1,1.83,1.95,2.03,1.83,2.75,3,1.88,1.95,1.96,1.81,2-0,4-0
11-03,20:45,Welsh Premier League,The New Saints,Caernarfon,-2.25,-2.25,2.25,2.25,1.93,1.83,1.90,1.93,3.5,3.75,1.88,1.95,1.94,1.80,1-0,2-0
11-03,17:00,Russia Cup,FK Makhachkala,Lokomotiv Moscow,0.5,0.75,-0.5,-0.75,1.82,1.83,2.09,1.96,2.5,2.5,2.01,1.87,1.86,1.92,1-1,1-2
11-03,18:00,Russia Cup,FC Krasnodar,Terek Grozny,-1,-1.25,1,1.25,1.81,1.81,2.10,2.00,2.75,2.75,2.01,1.96,1.87,1.83,0-0,1-2
11-03,23:15,Colombia Primera B,Real Soacha Cundinamarca,Atletico FC,-1,-1.25,1,1.25,1.88,1.93,1.97,1.85,2.5,2,1.81,1.87,2.03,1.88,4-1,5-2
11-03,23:00,Primera Division de Honduras,Juticalpa,CD Olimpia,1,1,-1,-1,2.00,1.94,1.80,1.81,2.5,2.5,2.02,1.88,1.79,1.87,1-0,1-2
11-03,17:00,Latvian Higher League,Grobina,BFC Daugavpils,0.25,0,-0.25,0,1.95,2.00,1.90,1.78,2.5,2.5,1.83,1.79,2.01,1.97,0-1,3-2
11-03,18:00,Latvian Higher League,FK Rigas Futbola skola,Jelgava,-2.5,-3,2.5,3,1.93,1.98,1.90,1.77,3.5,4,1.88,1.96,1.94,1.77,0-0,1-0
11-03,15:30,Algeria CUP,El Bayadh,Olympique Akbou,-0.75,-0.25,0.75,0.25,1.98,2.04,1.85,1.66,1.75,1.75,1.97,1.83,1.85,1.84,0-0,0-0
11-03,20:45,England Southern League Division One,AFC Dunstable,Hadley,0.25,0.25,-0.25,-0.25,1.95,1.87,1.83,1.88,3,3,1.95,1.93,1.84,1.83,0-0,1-1
11-03,20:00,GCC Champions League,Al-Qadsia SC,Al Nasr Dubai,0.25,0.25,-0.25,-0.25,1.69,2.01,2.15,1.79,2,2.5,1.93,1.80,1.89,1.99,0-1,1-2
11-03,21:00,AFC Champions League Elite,Al-Ahli SFC,Al Rayyan,-1.5,-2.25,1.5,2.25,1.95,1.93,1.93,1.83,3.25,3,1.81,1.97,2.03,1.79,0-0,2-0
11-03,21:00,AFC Champions League Elite,Al Hilal,Pakhtakor,-2,-2.5,2,2.5,2.00,1.95,1.88,1.81,3,3.25,1.88,1.83,1.97,1.91,2-0,4-0
11-03,20:30,Brazil Campeonato Amazonense,Parintins FC,Princesa AM,-0.25,-0.25,0.25,0.25,2.05,1.94,1.72,1.77,1.75,1.75,1.81,1.75,1.93,1.97,0-2,2-2
11-03,13:00,AFC Champions League Elite,Johor Darul Takzim,Buriram United,-0.5,-0.75,0.5,0.75,1.88,1.80,2.02,1.98,2.25,2.75,1.83,1.97,2.06,1.79,0-0,0-1
