Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-03,20:00,Holland Eerste Divisie,Emmen,FC Utrecht (Youth),-1.25,-1.5,1.25,1.5,1.88,2.01,2.01,1.80,2.75,3,1.90,1.85,1.97,1.94,1-0,2-0
14-03,20:00,Holland Eerste Divisie,Helmond Sport,Jong PSV Eindhoven (Youth),-1.5,-1,1.5,1,2.05,2.00,1.85,1.82,3.5,3.25,1.99,1.85,1.88,1.93,1-0,1-1
14-03,20:00,Holland Eerste Divisie,MVV Maastricht,AZ Alkmaar (Youth),-0.25,-0.25,0.25,0.25,1.98,1.88,1.90,1.93,3.25,3.25,2.02,1.86,1.85,1.93,0-0,0-1
14-03,20:00,Holland Eerste Divisie,SC Telstar,Roda JC,-0.5,-0.5,0.5,0.5,1.87,2.00,2.02,1.81,2.75,2.75,2.01,1.83,1.86,1.96,1-0,3-1
14-03,20:00,Holland Eerste Divisie,Vitesse Arnhem,ADO Den Haag,0.25,0.25,-0.25,-0.25,1.85,1.95,2.05,1.85,3,3,1.98,1.91,1.89,1.88,0-1,0-1
14-03,20:00,Poland Division 2,Resovia Rzeszow,Rekord Bielsko-Biala,-0.25,-0.5,0.25,0.5,1.85,1.84,1.97,1.90,2.5,3,1.88,1.78,1.93,1.97,1-0,1-2
14-03,20:45,France Ligue 1,Nice,AJ Auxerre,-1,-1.25,1,1.25,2.00,1.94,1.92,1.88,2.75,3,2.02,1.91,1.89,1.89,1-0,1-1
14-03,18:00,Hungary Borsodi Liga,Gyori ETO,Debrecin VSC,-0.25,-0.25,0.25,0.25,1.81,1.78,2.05,2.00,2.75,2.75,1.85,1.98,1.98,1.78,0-0,0-0
14-03,20:30,Hungary Borsodi Liga,Paksi SE Honlapja,Ujpesti,-0.5,-0.5,0.5,0.5,1.87,1.79,1.98,1.99,2.75,2.75,1.81,1.87,2.04,1.88,1-1,6-1
14-03,21:00,Spanish La Liga,Las Palmas,Alaves,0,0,0,0,1.99,2.07,1.93,1.77,2,2.25,1.86,1.92,2.05,1.88,0-1,2-2
14-03,21:00,England Championship,Bristol City,Norwich City,-0.25,-0.25,0.25,0.25,1.83,1.83,2.09,1.98,2.5,2.5,2.08,1.98,1.83,1.83,2-0,2-1
14-03,20:45,Scottish Championship,Raith Rovers,Dunfermline Athletic,-0.25,-0.25,0.25,0.25,1.85,1.91,2.00,1.86,2,2,2.05,1.81,1.81,1.95,1-0,2-0
14-03,20:30,Spanish La Liga 2,Real Oviedo,Elche,-0.5,-0.25,0.5,0.25,2.12,1.88,1.81,1.94,1.75,2,1.79,1.96,2.13,1.85,0-1,1-1
14-03,20:45,Northern Ireland IFA Championship,Armagh City,Institute FC,0.25,0.25,-0.25,-0.25,1.92,1.75,1.82,2.00,3,3,1.91,1.88,1.83,1.85,1-0,1-2
14-03,20:45,Northern Ireland IFA Championship,Ballyclare Comrades,Limavady United,0.75,0.75,-0.75,-0.75,1.82,1.81,1.93,1.91,3,3,1.85,1.83,1.89,1.88,0-1,0-2
14-03,20:45,Northern Ireland IFA Championship,Bangor FC,Newington,-1.75,-1.5,1.75,1.5,1.93,1.76,1.81,1.95,3.25,3.25,1.83,1.83,1.90,1.88,0-0,4-1
14-03,20:45,Northern Ireland IFA Championship,Newry City,Dundela,0,0.25,0,-0.25,1.84,1.87,1.89,1.84,2.75,3,1.85,1.88,1.89,1.83,1-1,1-1
14-03,18:00,Austrian 3.Liga,Neusiedl,Kremser,-0.25,-0.25,0.25,0.25,1.88,1.85,1.91,1.90,2.5,2.5,1.83,1.79,1.96,1.97,0-0,3-2
14-03,19:30,Austrian 3.Liga,Favoritner AC,SC Mannsdorf,0.75,0.5,-0.75,-0.5,1.90,1.96,1.88,1.80,2.75,2.75,1.87,1.96,1.92,1.80,0-1,0-2
14-03,19:30,Austrian 3.Liga,Traiskirchen,Sportunion Mauer,-0.25,-0.25,0.25,0.25,1.95,1.93,1.83,1.83,2.5,3,1.83,1.91,1.96,1.85,1-1,3-1
14-03,19:30,Austrian 3.Liga,Wiener SC,Austria Wien (Youth),0,0,0,0,1.81,1.88,1.98,1.88,2.75,2.75,1.96,1.95,1.83,1.81,0-2,1-3
14-03,13:00,Thai League 1 (Hilux Revo Thai League),BG Pathum United,Lamphun Warrior,-0.75,-0.75,0.75,0.75,1.85,1.78,2.00,2.00,2.75,2.75,1.91,1.92,1.93,1.84,0-0,1-0
14-03,15:30,Croatia 2.HNL,Radnik Sesvete,NK Jarun,-0.25,-0.5,0.25,0.5,2.00,1.85,1.80,1.90,2,2,1.81,1.81,1.99,1.95,0-0,0-1
14-03,18:00,Austria Erste Division,SC Bregenz,SKU Amstetten,0,0,0,0,1.99,1.75,1.86,2.04,2.75,2.75,1.83,1.88,2.01,1.87,0-1,2-1
14-03,18:00,Austria Erste Division,Floridsdorfer AC,Austria Lustenau,-0.25,0,0.25,0,2.08,1.81,1.79,1.97,2,2.25,2.01,1.89,1.84,1.86,0-0,0-0
14-03,18:00,Austria Erste Division,SV Horn,SV Stripfing Weiden,0.5,0.25,-0.5,-0.25,1.93,1.83,1.92,1.94,2.25,2.5,2.08,1.85,1.78,1.90,1-1,1-1
14-03,18:00,Austria Erste Division,Rapid Vienna (Youth),Trenkwalder Admira Wacker,0.75,0.25,-0.75,-0.25,1.83,1.97,2.04,1.88,2.75,2.5,1.96,1.89,1.87,1.94,0-1,0-3
14-03,20:30,Austria Erste Division,St.Polten,First Wien,-0.5,-0.5,0.5,0.5,1.86,1.90,1.99,1.87,2.5,2.5,1.85,1.81,1.99,1.95,0-0,3-3
14-03,18:00,Austria Erste Division,Sturm Graz (Youth),FC Liefering,0.25,0,-0.25,0,1.79,1.89,2.09,1.88,3,3.25,1.96,1.85,1.88,1.90,1-0,1-0
14-03,20:45,Italian Serie A,Genoa,Lecce,-0.5,-0.5,0.5,0.5,2.10,1.90,1.84,1.92,2,2,1.91,1.76,2.00,2.06,2-0,2-1
14-03,20:30,German Bundesliga,St. Pauli,TSG Hoffenheim,-0.25,-0.25,0.25,0.25,2.00,1.85,1.93,1.97,2.25,2.75,1.91,2.00,2.00,1.81,0-0,1-0
14-03,18:30,German Bundesliga 2,Magdeburg,Hamburger SV,0,0,0,0,1.88,1.80,2.02,2.03,3,3.25,1.84,1.99,2.05,1.81,0-2,0-3
14-03,18:30,German Bundesliga 2,Schalke,Hannover,-0.25,0,0.25,0,1.93,1.85,1.95,1.96,2.75,2.75,2.02,2.00,1.87,1.81,1-0,1-2
14-03,21:45,Liga Portugal 2,Alverca,SCU Torreense,-0.5,-0.5,0.5,0.5,2.03,1.98,1.86,1.83,2.25,2.25,1.93,1.91,1.93,1.88,2-1,2-2
14-03,19:45,Liga Portugal 2,Portimonense,Feirense,0,-0.25,0,0.25,2.14,2.01,1.78,1.81,2.25,2.25,2.00,1.85,1.88,1.93,1-1,1-2
14-03,18:30,Turkey Super Lig,Galatasaray,Antalyaspor,-1.75,-2,1.75,2,1.83,1.86,2.07,1.94,3.5,3.75,2.04,1.96,1.84,1.83,3-0,4-0
14-03,17:00,Czech Republic 2.Liga,Vysocina jihlava,Sigma Olomouc B,0,0,0,0,2.01,1.77,1.85,2.02,2.5,2.5,2.03,1.93,1.81,1.83,2-1,3-1
14-03,17:30,Czech Republic 2.Liga,FK Graffin Vlasim,SK Prostejov,-0.25,-0.25,0.25,0.25,1.83,1.89,2.03,1.88,2.75,2.75,1.88,1.93,1.96,1.83,0-0,3-1
14-03,19:00,Germany Regionalliga,Bayern Munchen (Youth),FC Augsburg II,-0.25,-0.75,0.25,0.75,1.85,1.92,1.97,1.82,3.25,3.25,1.95,1.90,1.87,1.84,1-1,2-4
14-03,19:00,Germany Regionalliga,SpVgg Bayreuth,Wurzburger Kickers,0,0,0,0,1.93,1.87,1.89,1.87,2.25,2.5,1.83,1.96,2.00,1.79,1-1,1-1
14-03,19:00,Germany Regionalliga,Wacker Burghausen,TSV Buchbach,-0.5,0,0.5,0,1.99,1.97,1.83,1.77,2.75,2.75,1.83,1.91,2.00,1.83,0-0,2-2
14-03,19:00,Germany Regionalliga,BSG Chemie Leipzig,Rot-Weiss Erfurt,0.5,0.25,-0.5,-0.25,1.79,1.81,2.05,1.93,2.25,2.5,1.84,1.92,1.98,1.82,0-1,0-3
14-03,19:00,Germany Regionalliga,Hertha BSC Berlin Youth,Hallescher FC,0.5,0.5,-0.5,-0.5,1.85,1.77,1.96,1.97,2.5,2.5,1.85,1.78,1.97,1.97,0-1,0-1
14-03,19:00,German 3.Liga,Saarbrucken,VfB Stuttgart II,-0.75,-0.75,0.75,0.75,1.88,1.86,2.01,1.93,2.5,2.75,1.91,1.97,1.96,1.89,0-2,0-2
14-03,20:30,Italian Serie B,Palermo,Cremonese,0,0,0,0,1.88,1.88,2.02,1.93,2.25,2.25,1.82,1.88,2.08,1.92,0-0,2-3
14-03,16:00,Armenia Premier League,FC Pyunik,Shirak,-1.25,-1.25,1.25,1.25,1.95,2.00,1.87,1.76,2.5,2.5,2.04,1.93,1.79,1.82,3-0,6-1
14-03,19:30,Germany Regionalliga,MSV Duisburg,Schalke  (Youth),-1,-0.75,1,0.75,2.00,1.79,1.83,1.95,2.5,3.25,1.84,1.90,1.99,1.84,2-0,4-0
14-03,13:00,Thai League 2,Phrae United FC,Suphanburi FC,-1.5,-1.25,1.5,1.25,1.93,1.91,1.81,1.80,3,3,1.82,1.90,1.93,1.81,1-0,6-1
14-03,19:30,French Championnat Amateur,GOAL FC,Istres,-0.5,0,0.5,0,1.91,2.03,1.88,1.75,2.5,2.5,1.84,1.97,1.95,1.79,0-1,1-2
14-03,19:00,French Championnat Amateur,Les Herbiers,Granville,-1,-0.75,1,0.75,2.02,1.92,1.78,1.83,2.5,2.25,1.84,1.78,1.95,1.98,0-0,0-1
14-03,19:30,French Championnat Amateur,Saint Malo,Stade Poitevin,-1.5,-0.75,1.5,0.75,1.86,1.75,1.93,2.02,2.5,2.5,1.84,1.81,1.95,1.95,0-0,0-0
14-03,19:00,Germany Regionalliga,ETSV Weiche Flensburg,Phonix Lubeck,0,0,0,0,2.04,1.98,1.80,1.77,2.5,2.75,1.81,1.82,2.02,1.92,0-0,0-0
14-03,20:00,Germany Regionalliga,SV Drochtersen/Assel,FC Teutonia,-1.25,-1,1.25,1,2.00,1.83,1.83,1.92,2.75,2.75,1.98,1.79,1.84,1.95,2-0,3-2
14-03,19:00,Germany Regionalliga,St Pauli II,VfB Oldenburg,0.25,0,-0.25,0,1.75,2.00,2.10,1.75,2.25,2.75,2.03,1.75,1.80,1.98,2-1,2-1
14-03,16:00,Slovakia 2. Liga,Zlate Moravce,Humenne,-1.75,-1.5,1.75,1.5,1.84,1.83,1.96,1.96,2.75,2.75,1.86,1.95,1.94,1.83,2-0,4-0
14-03,14:30,Slovakia 2. Liga,Slovan Bratislava B,FK Pohronie,-0.25,0.25,0.25,-0.25,1.96,1.84,1.86,1.95,2.75,2.75,1.93,1.85,1.89,1.93,2-1,2-1
14-03,20:00,England FA Women Super League,Everton FC (W),Arsenal (W),1.75,2,-1.75,-2,1.84,1.89,2.00,1.86,3.25,3.25,1.94,1.87,1.88,1.87,1-1,1-3
14-03,20:15,England FA Women Super League,Liverpool (W),Manchester United (W),0.75,0.75,-0.75,-0.75,1.97,1.82,1.88,1.95,2.25,2.5,1.81,1.95,2.05,1.81,2-0,3-1
14-03,20:30,Spain Primera Division RFEF,Celta vigo b,Sestao,-0.75,-0.5,0.75,0.5,2.02,1.99,1.85,1.79,2.25,2.25,2.06,2.02,1.80,1.75,1-0,1-1
14-03,20:30,Spain Primera Division RFEF,Hercules,Real Madrid Castilla,0,0,0,0,1.79,1.86,2.09,1.91,2.25,2.25,2.06,2.03,1.80,1.75,1-0,1-1
14-03,20:30,Spain Primera Division RFEF,Villarreal B,Merida AD,-0.75,-0.75,0.75,0.75,2.02,1.99,1.84,1.79,2.25,2.25,1.83,1.79,2.01,1.97,0-0,3-0
14-03,16:00,Azerbaijan Premier League,Araz Nakhchivan,Samaxı FC,-0.5,-0.5,0.5,0.5,1.82,1.93,2.01,1.81,1.75,2,1.77,1.93,2.06,1.81,1-0,1-1
14-03,16:55,German Frauen Bundesliga,Bayern Munchen (W),VfL Wolfsburg (W),-0.5,-0.25,0.5,0.25,2.01,1.88,1.82,1.90,2.5,2.75,1.95,1.98,1.87,1.81,1-0,3-1
14-03,20:00,Saudi Professional League,Al-Khaleej,Al-Wehda,-0.5,-0.75,0.5,0.75,1.88,1.93,1.96,1.83,2.5,2.5,1.91,1.85,1.93,1.91,0-1,0-2
14-03,20:00,Saudi Professional League,Al-Nassr,Al Kholood,-1.75,-2,1.75,2,1.94,1.93,1.89,1.83,3.5,3.25,1.89,1.79,1.93,1.95,3-0,3-1
14-03,20:00,Saudi Professional League,Damac FC,Al Qadsiah,1,1,-1,-1,2.00,1.85,1.85,1.91,2.5,3,1.89,1.90,1.94,1.85,0-0,1-0
14-03,14:00,England U21 Professional Development League 2,Birmingham U,Sheffield Wed U,0.75,0.5,-0.75,-0.5,1.87,1.85,1.95,1.88,3.5,3.5,1.86,1.85,1.94,1.87,1-1,3-1
14-03,15:00,England U21 Professional Development League 2,Barnsley U,Hull U,0,0,0,0,1.92,1.86,1.90,1.88,3.5,3.5,1.94,1.80,1.86,1.93,0-0,1-0
14-03,14:00,Turkey 1. Lig,Bandirmaspor,Adanaspor,-0.75,-0.75,0.75,0.75,1.92,1.77,1.93,2.02,2.5,2.5,1.98,1.82,1.86,1.94,0-0,1-0
14-03,18:30,Turkey 1. Lig,S.Urfaspor,Erokspor,0,-0.25,0,0.25,1.77,2.03,2.10,1.76,2.5,2.5,1.99,1.95,1.85,1.81,0-1,0-2
14-03,18:30,Austrian 3.Liga,SV Ried B,USV St. Anna,-0.25,-0.75,0.25,0.75,1.83,1.80,1.96,1.96,3.25,3.5,1.94,1.91,1.85,1.85,1-1,1-1
14-03,19:00,Austrian 3.Liga,WSC Hertha Wels,Wolfsberger AC Amateure,-0.5,-0.5,0.5,0.5,1.89,1.93,1.89,1.83,2.5,3,1.86,1.81,1.92,1.95,1-1,2-1
14-03,20:00,France Ligue 2,Martigues,Pau FC,0.25,0.5,-0.25,-0.5,2.04,1.89,1.85,1.91,2.5,2.5,1.93,1.94,1.94,1.85,1-0,2-2
14-03,20:00,France Ligue 2,Clermont,Grenoble,-0.25,-0.25,0.25,0.25,1.86,1.83,2.04,1.98,2.25,2.5,1.85,1.92,2.02,1.87,0-0,0-0
14-03,20:00,France Ligue 2,FC Annecy,Rodez Aveyron,0.25,0,-0.25,0,2.07,2.01,1.83,1.80,2.5,2.5,1.98,1.88,1.89,1.91,0-0,1-1
14-03,20:00,France Ligue 2,Ajaccio,Red Star FC,0,0,0,0,1.79,1.77,2.13,2.05,2,2,2.05,1.81,1.83,1.98,0-1,2-1
14-03,20:00,France Ligue 2,Amiens,Caen,0.25,0,-0.25,0,1.84,1.96,2.06,1.84,2.25,2.25,1.96,1.83,1.91,1.95,0-0,2-1
14-03,20:00,France Ligue 2,Troyes,Guingamp,0,0,0,0,1.79,1.81,2.12,1.99,2.25,2.25,2.01,1.89,1.86,1.89,0-0,0-1
14-03,19:30,France Ligue 3,Aubagne,Bourg Peronnas,-0.25,-0.25,0.25,0.25,2.03,1.95,1.83,1.83,2,2,2.01,1.79,1.83,1.97,1-0,1-0
14-03,19:30,France Ligue 3,Concarneau,Versailles,0,-0.25,0,0.25,2.12,1.90,1.77,1.87,2.25,2.5,1.89,1.89,1.94,1.86,4-1,4-2
14-03,19:30,France Ligue 3,Le Mans,Chateauroux,-1.25,-0.75,1.25,0.75,2.09,1.75,1.78,2.04,2.5,2.5,1.99,1.99,1.85,1.77,1-0,2-0
14-03,19:30,France Ligue 3,Nancy,Quevilly,-0.75,-0.75,0.75,0.75,1.93,2.00,1.93,1.79,2.25,2.25,1.85,1.78,1.99,1.98,1-0,4-1
14-03,19:30,France Ligue 3,Nimes,Dijon,0,0,0,0,1.98,1.90,1.87,1.87,2,2,1.85,1.83,1.99,1.93,0-0,0-0
14-03,19:30,France Ligue 3,Orleans US,Boulogne,0,-0.5,0,0.5,1.88,2.01,1.96,1.77,2,2.25,1.77,1.94,2.08,1.82,0-1,1-1
14-03,19:30,France Ligue 3,FC Rouen,Villefranche,-0.5,-0.5,0.5,0.5,1.94,1.91,1.91,1.86,2.25,2.25,2.08,1.92,1.78,1.84,0-3,2-4
14-03,19:30,France Ligue 3,Valenciennes,Sochaux,-0.25,0,0.25,0,1.84,1.92,2.00,1.85,2,2.25,1.83,1.98,2.01,1.78,1-0,1-0
14-03,14:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Kfar Shalem,0.25,0,-0.25,0,1.80,1.97,2.03,1.77,2.75,2.5,1.85,1.79,1.96,1.95,0-0,1-0
14-03,14:00,Israel Leumit League,Hapoel Afula,Hapoel Umm Al Fahm,-0.5,-0.5,0.5,0.5,2.05,1.87,1.79,1.87,2,2.25,1.86,1.77,1.96,1.98,1-1,2-2
14-03,14:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Raanana,-1,-1,1,1,1.88,1.79,1.94,1.95,2.5,2.25,1.95,1.78,1.87,1.97,1-0,1-0
14-03,14:00,Israel Leumit League,Hapoel Ramat Gan,Ironi Nir Ramat HaSharon,-2,-1.25,2,1.25,1.85,1.96,1.88,1.78,3.5,2.75,1.87,1.80,1.85,1.94,3-0,8-1
14-03,14:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Tel Aviv,1.5,1.5,-1.5,-1.5,1.84,1.73,1.98,1.96,2.75,2.5,1.94,1.74,1.87,1.95,0-0,0-3
14-03,20:00,England U21 Premier League,Brighton U,Fulham U,0.25,0.25,-0.25,-0.25,1.88,1.77,1.94,1.98,3.25,3.5,1.83,1.94,1.98,1.79,1-1,1-3
14-03,20:00,England U21 Premier League,Everton U,Arsenal U,0.25,0.25,-0.25,-0.25,2.01,1.80,1.82,1.94,3.5,3.25,1.99,1.78,1.79,1.95,0-2,1-2
14-03,13:00,England U21 Premier League,Norwich City U,Chelsea U,1.25,0.75,-1.25,-0.75,1.88,1.83,1.93,1.90,3.75,3.5,1.85,1.84,1.96,1.88,0-2,1-3
14-03,20:00,England U21 Premier League,Stoke City U,Derby County U,-0.75,0,0.75,0,1.90,1.97,1.92,1.78,3.25,3.5,1.88,1.85,1.92,1.87,2-2,5-3
14-03,20:00,England U21 Premier League,West Ham U,Leicester City U,-0.5,-0.75,0.5,0.75,1.86,1.96,1.95,1.79,3.5,3.25,1.98,1.82,1.83,1.88,1-1,2-3
14-03,20:00,England U21 Premier League,Tottenham U,Blackburn Rovers U,-1.25,-1,1.25,1,1.84,1.94,1.99,1.80,4,3.25,1.89,1.79,1.91,1.94,2-0,4-0
14-03,20:00,England U21 Premier League,Manchester United U,West Bromwich U,-0.5,-0.5,0.5,0.5,1.94,1.81,1.88,1.93,3.5,3,1.98,1.98,1.83,1.76,5-0,5-1
14-03,15:00,England U21 Premier League,Wolverhampton U,Reading U,-0.25,-0.25,0.25,0.25,1.97,1.84,1.85,1.94,3.25,3.25,1.85,1.85,1.95,1.92,0-0,1-0
14-03,18:30,South Africa Premier Soccer League,AmaZulu,TS Galaxy,0,0,0,0,2.02,1.78,1.83,2.00,1.75,2,1.85,1.90,1.99,1.85,1-2,1-2
14-03,20:00,Belgian U21,FC Liege U,RWD Molenbeek U,0,0,0,0,1.80,1.79,1.99,1.97,3.25,3.25,1.90,1.82,1.88,1.94,0-1,2-3
14-03,20:30,Belgian U21,Lierse U,Kortrijk U,1,1,-1,-1,1.81,1.80,1.99,1.96,3,3,1.96,1.93,1.83,1.83,0-1,0-4
14-03,14:30,South Africa First League,Highbury,Pretoria Callies,-0.25,-0.5,0.25,0.5,2.02,1.95,1.80,1.79,2,2,1.98,1.95,1.85,1.79,0-0,0-0
14-03,14:30,South Africa First League,Baroka FC,Cape Town Spurs,-0.5,-0.25,0.5,0.25,2.02,1.81,1.81,1.98,2,2,1.97,2.04,1.85,1.76,0-1,0-2
14-03,09:35,Australia A-League,Adelaide United,FC Macarthur,-1,-0.75,1,0.75,1.96,1.87,1.94,1.94,3.25,3.5,1.90,1.88,1.98,1.93,3-2,4-5
14-03,22:00,Algerian Ligue Professionnelle 1,JS kabylie,MC Oran,-1,-1,1,1,2.09,2.07,1.79,1.77,2,2,2.04,2.01,1.81,1.81,1-0,2-1
14-03,22:00,Algerian Ligue Professionnelle 1,ES Mostaganem,ES Setif,-0.25,-0.5,0.25,0.5,1.78,2.07,2.09,1.77,1.5,1.75,1.84,1.98,2.01,1.83,0-0,1-0
14-03,22:00,Algerian Ligue Professionnelle 1,Paradou AC,CS Constantine,0,-0.25,0,0.25,1.76,1.95,2.12,1.87,2,2,2.01,1.98,1.83,1.83,1-0,2-0
14-03,22:00,Algerian Ligue Professionnelle 1,JS Saoura,Biskra,-1,-0.75,1,0.75,2.02,1.88,1.84,1.94,2,2,2.06,2.01,1.79,1.81,1-0,2-0
14-03,09:00,Australia W-League,Central Coast Mariners (W),Perth Glory (W),-0.75,-0.75,0.75,0.75,1.88,1.76,1.97,2.03,2.5,2.75,1.96,1.84,1.88,1.92,1-0,3-3
14-03,09:00,Australia W-League,Western United (W),Canberra United (W),-1,-0.75,1,0.75,1.90,1.86,1.95,1.90,3,3,1.93,1.84,1.90,1.92,0-1,4-3
14-03,11:00,Poland Mloda Ekstraklasa,Odra Opole Youth,Legia Warszawa (Youth),1.75,2.25,-1.75,-2.25,1.83,1.76,1.90,1.94,4,4,1.96,1.88,1.77,1.82,1-0,1-6
14-03,14:00,Poland Mloda Ekstraklasa,Polonia Warszawa   (Youth),Lech Poznan (Youth),0,0.25,0,-0.25,1.88,1.88,1.86,1.83,2.75,3.25,1.79,1.81,1.95,1.91,1-1,1-2
14-03,11:00,Poland Mloda Ekstraklasa,Wisla Krakow (Youth),Lechia Gdansk (Youth),-1.25,-1.5,1.25,1.5,1.90,1.89,1.84,1.82,3.25,3.75,1.95,1.88,1.80,1.83,1-0,1-1
14-03,10:30,Victorian State League Division 1,Bentleigh greens,Langwarrin,-1.75,-1.5,1.75,1.5,1.88,1.97,1.93,1.78,3.75,3,1.89,1.81,1.91,1.93,0-0,2-0
14-03,09:30,VIC Premier League,Green Gully Cavaliers,Melbourne Knights,-0.25,0,0.25,0,1.98,1.85,1.88,1.93,3,3,2.01,1.94,1.83,1.81,0-0,3-0
14-03,10:25,VIC Premier League,Oakleigh Cannons,St Albans Saints,-1,-1.5,1,1.5,1.91,1.82,1.94,1.96,3.25,3.5,1.87,1.97,1.96,1.79,1-2,1-2
14-03,10:15,VIC Premier League,Port Melbourne,Melbourne Victory FC (Youth),0,0,0,0,2.03,1.86,1.83,1.91,2.75,3,2.02,1.88,1.82,1.87,0-1,0-3
14-03,09:30,VIC Premier League,Heidelberg United,Hume City,0.25,0,-0.25,0,1.88,2.02,1.97,1.77,2.5,2.75,1.82,1.97,2.02,1.79,1-1,5-1
