Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-03,20:30,Italy C1,Cavese,US Casertana,-0.25,-0.25,0.25,0.25,1.96,1.92,1.88,1.85,2,2,1.99,1.90,1.85,1.85,1-0,1-0
03-03,20:45,France Ligue 2,Ajaccio,USL Dunkerque,0.25,0.25,-0.25,-0.25,2.12,2.02,1.79,1.80,2,2,1.96,1.85,1.91,1.93,0-1,1-2
03-03,18:00,Israel Leumit League,Hapoel Acre FC,Kafr Qasim,0.25,0,-0.25,0,1.83,1.85,1.99,1.89,2,2.25,1.84,1.85,1.99,1.89,0-0,1-0
03-03,18:00,Israel Leumit League,Hapoel Ramat Gan,Hapoel Petah Tikva,0.25,0.25,-0.25,-0.25,1.77,1.84,2.06,1.90,2.5,2.5,2.02,1.92,1.81,1.80,0-0,1-2
03-03,18:00,Israel Leumit League,Maccabi Herzliya,Hapoel Tel Aviv,0.75,1,-0.75,-1,1.95,1.99,1.87,1.77,2.75,2.75,1.89,1.91,1.93,1.83,0-2,0-3
03-03,19:30,Israel Premier League,Hapoel Beer Sheva,Maccabi Haifa,-0.5,0,0.5,0,2.03,1.77,1.83,2.02,2.75,2.75,1.80,1.93,2.05,1.83,0-2,3-3
03-03,14:30,Indonesia Liga 1,PSS Sleman,Barito Putera,-0.25,-0.5,0.25,0.5,1.89,2.01,1.96,1.77,2.75,2.75,1.92,1.94,1.92,1.81,0-1,1-2
03-03,14:00,England U21 Premier League,West Bromwich U,Sunderland U,0.75,0.25,-0.75,-0.25,1.94,1.98,1.88,1.81,3.75,3.5,1.91,1.83,1.89,1.94,0-0,2-1
03-03,20:00,England U21 Premier League,Blackburn Rovers U,Norwich City U,-0.5,0,0.5,0,2.00,1.81,1.83,1.90,4,3.75,1.97,1.90,1.84,1.83,0-0,2-0
03-03,20:00,England U21 Premier League,Crystal Palace U,Arsenal U,-0.5,0,0.5,0,2.00,1.81,1.83,1.93,3.5,3.5,1.85,1.93,1.95,1.81,1-0,2-2
03-03,20:00,England U21 Premier League,Fulham U,Nottingham Forest U,-0.75,-0.75,0.75,0.75,1.93,1.85,1.88,1.89,3.25,3.5,1.91,1.88,1.89,1.84,0-1,0-1
03-03,20:00,England U21 Premier League,Leeds United U,Brighton U,0,0,0,0,1.90,1.99,1.92,1.76,3.5,3.5,1.93,1.91,1.86,1.77,0-1,1-1
03-03,20:00,England U21 Premier League,Leicester City U,Tottenham U,-0.25,-0.5,0.25,0.5,1.87,1.94,1.95,1.80,3.75,3.5,1.97,1.85,1.84,1.87,2-0,2-0
03-03,11:30,Israel - Liga Alef,Shimshon Tel Aviv,Hapoel Azor,-0.75,-0.25,0.75,0.25,1.85,1.97,1.89,1.75,2.5,2.25,1.99,1.88,1.76,1.83,0-0,1-1
03-03,13:00,Denmark Reserve League,Sonderjyske Reserve,Esbjerg FB Reserve,-0.75,0,0.75,0,1.85,1.84,1.89,1.87,4,3.5,1.95,1.79,1.79,1.92,1-1,3-3
03-03,20:30,Belgian U21,Lierse U,Westerlo U,0.25,0.75,-0.25,-0.75,1.98,1.79,1.81,1.98,3.25,3,1.99,1.80,1.81,1.96,0-0,0-1
03-03,14:00,Professional Tunisian League 1,Jeunesse Sportive Omrane,Stade tunisien,0.5,0.25,-0.5,-0.25,1.93,1.94,1.88,1.80,1.75,1.75,1.91,1.92,1.91,1.82,0-0,1-1
03-03,15:50,Israel Women First National,Maccabi Hadera (W),Hapoel Jerusalem (W),1,0.25,-1,-0.25,1.79,1.98,2.01,1.78,2.5,3.25,1.87,1.81,1.92,1.95,1-2,4-3
03-03,18:30,Israel Women First National,Maccabi Kiryat Gat (W),Hapoel Tel Aviv (W),-1.75,-2.5,1.75,2.5,1.78,1.79,2.00,1.92,3.5,3.5,1.84,1.78,1.93,1.92,4-1,7-2
03-03,18:30,Israel Women First National,Hapoel Beer Sheva (W),Hapoel Petah Tikva (W),1.5,1.75,-1.5,-1.75,1.84,1.81,1.95,1.88,3.25,3.5,1.80,1.91,1.99,1.79,0-0,0-1
03-03,19:30,Israel Women First National,AS Tel Aviv University (W),Ironi Ramat Hasharon (W),0,0,0,0,1.78,1.80,2.02,1.92,2.25,3,1.97,1.84,1.82,1.87,1-1,1-2
03-03,20:00,Egyptian Premier League,Al Masry,Future FC,-0.25,-0.25,0.25,0.25,1.91,1.79,1.96,2.01,1.75,1.75,1.84,1.83,2.01,1.94,2-1,4-2
03-03,20:00,Egyptian Premier League,NBE SC,Haras El Hedoud,-0.5,-0.5,0.5,0.5,2.10,1.88,1.79,1.91,1.75,2,1.81,2.02,2.05,1.77,0-0,2-1
03-03,20:00,Egyptian Premier League,Pharco,El Gouna FC,-0.25,-0.25,0.25,0.25,1.91,1.82,1.96,1.97,1.75,1.75,1.94,1.82,1.89,1.95,0-0,0-0
03-03,11:30,India League Division 1,SC Bengaluru,Aizawl FC,-0.5,-0.5,0.5,0.5,1.95,1.85,1.87,1.89,2.5,2.75,1.81,1.95,2.02,1.79,1-0,1-2
03-03,14:30,India League Division 1,Gokulam Kerala FC,Shillong Lajong FC,-0.75,-0.5,0.75,0.5,1.83,1.77,1.99,1.97,3.25,3.25,1.85,1.92,1.97,1.82,1-1,3-4
03-03,10:30,Victorian State League Division 1,FC Bulleen Lions,North Sunshine Eagles,-0.25,0,0.25,0,2.02,1.94,1.81,1.80,3.5,3.25,1.88,1.85,1.93,1.89,2-0,6-1
03-03,09:30,VIC Premier League,South Melbourne,St Albans Saints,-0.75,-1.25,0.75,1.25,1.88,1.90,1.98,1.87,3,3,1.96,1.86,1.88,1.89,0-2,0-3
03-03,18:00,Sweden Woman,BK Hacken (W),Vittsjo GIK (W),-2.5,-2.5,2.5,2.5,1.88,1.76,1.88,1.94,3.5,3.5,1.88,1.85,1.89,1.84,2-0,7-1
03-03,01:00,Costa Rica Primera Division,Cartagines Deportiva SA,Deportivo Saprissa,0.25,0.25,-0.25,-0.25,1.75,1.77,2.14,2.01,2.25,2.25,2.00,1.79,1.85,1.97,0-1,2-1
03-03,15:00,Indian Super League,Chennai Titans,Northeast United,0.25,0,-0.25,0,1.95,1.85,1.90,1.92,2.75,2.75,1.88,1.83,1.96,1.93,0-3,0-3
03-03,20:45,Ireland Premier Division,Bohemians,Drogheda United,-0.75,-0.5,0.75,0.5,2.05,2.03,1.85,1.79,2.25,2.25,2.04,1.92,1.84,1.87,0-1,0-1
03-03,20:45,Ireland Premier Division,Galway United,Shelbourne,-0.25,-0.25,0.25,0.25,1.94,1.97,1.94,1.84,1.75,1.75,1.85,1.76,2.02,2.05,0-0,1-1
03-03,20:45,Ireland Premier Division,Sligo Rovers,Shamrock Rovers,0.75,1,-0.75,-1,1.88,1.91,2.01,1.89,2.5,2.5,2.04,1.81,1.84,1.98,1-0,2-1
03-03,20:45,Ireland Premier Division,St. Patricks Athletic,Derry City,-0.25,-0.25,0.25,0.25,1.93,2.00,1.96,1.81,2.25,2.25,1.97,2.01,1.90,1.79,1-0,2-0
03-03,20:45,Ireland Premier Division,Waterford United,Cork City,-0.25,-0.25,0.25,0.25,1.96,1.90,1.93,1.90,2.25,2.25,1.92,1.96,1.95,1.83,0-1,2-1
03-03,18:30,Sweden Cupen,Varbergs BoIS FC,FC Stockholm Internazionale,0,0,0,0,2.02,1.76,1.85,2.02,2.5,2.5,1.84,1.83,2.00,1.93,0-2,1-2
03-03,18:30,Sweden Cupen,Hammarby,Kalmar,-1.5,-1,1.5,1,1.93,1.77,1.91,2.02,3.25,3,2.00,1.88,1.84,1.88,2-1,2-1
03-03,01:00,USA Major League Soccer,Houston Dynamo,Inter Miami CF,-0.25,-0.25,0.25,0.25,2.13,2.02,1.81,1.89,2.75,3,1.87,1.96,2.02,1.93,0-3,1-4
03-03,01:00,Primera Division Liga MX,Atlas,Atletico San Luis,-0.25,-0.25,0.25,0.25,1.81,1.84,2.10,1.97,2.5,2.5,1.98,1.92,1.91,1.87,0-1,3-1
03-03,03:05,Primera Division Liga MX,Monterrey,Santos Laguna,-1.75,-1.75,1.75,1.75,1.92,1.79,1.97,2.03,3.25,3.25,1.93,1.83,1.94,1.96,1-1,4-2
03-03,02:00,Mexico Primera Divison A,Monarcas Morelia,Venados FC,-0.5,-0.25,0.5,0.25,2.04,2.01,1.82,1.77,2.5,2.5,1.81,1.88,2.02,1.88,0-0,1-0
03-03,21:00,Argentine Division 1,Barracas Central,Godoy Cruz Antonio Tomba,-0.25,0,0.25,0,2.04,1.78,1.88,2.05,1.75,2,1.94,1.97,1.94,1.84,0-1,1-2
03-03,23:00,Argentine Division 1,San Lorenzo,Racing Club,-0.25,-0.25,0.25,0.25,2.13,2.06,1.80,1.78,1.75,2,2.00,1.88,1.88,1.92,1-1,3-2
03-03,10:45,South Australian Premier League,Adelaide Blue Eagles,Adelaide Vipers,-1.25,-1.75,1.25,1.75,1.88,1.88,1.91,1.86,3.5,3,1.96,1.80,1.83,1.94,0-1,1-2
03-03,01:00,Mexico Liga MX Femenil,Tijuana (W),Leon (W),-0.75,-0.5,0.75,0.5,1.89,1.93,1.96,1.93,3,3.25,2.02,2.03,1.82,1.81,0-1,2-3
03-03,03:00,Mexico Liga MX Femenil,Mazatlan FC (W),Puebla (W),0.25,0,-0.25,0,1.87,1.94,1.98,1.87,2.75,2.75,1.85,1.81,1.98,2.01,1-0,3-0
03-03,22:45,Mexico Liga MX Femenil,Cruz Azul (W),Monterrey (W),0,0.75,0,-0.75,1.94,1.98,1.91,1.80,3,3,1.92,1.88,1.92,1.87,1-1,2-3
04-03,00:00,Mexico Liga MX Femenil,Pachuca (W),Club Necaxa (W),-3.75,-2.75,3.75,2.75,1.87,1.80,1.88,2.00,4.75,4,1.93,1.80,1.81,1.98,0-0,1-0
03-03,01:30,Argentine Division 2,Colon de Santa Fe,Chaco For Ever,-0.75,-0.75,0.75,0.75,2.06,1.77,1.81,1.97,1.75,1.75,1.97,1.85,1.87,1.91,1-0,2-1
03-03,01:15,Argentine Division 2,Deportivo Moron,Gimnasia Jujuy,-0.25,-0.25,0.25,0.25,1.97,1.91,1.88,1.86,1.5,1.5,1.87,1.85,1.97,1.91,0-0,0-0
03-03,13:30,Singapore Cup,DPMM FC,Albirex Niigata FC,0.5,0.25,-0.5,-0.25,1.83,1.76,1.96,1.96,3.25,3.25,1.84,1.88,1.94,1.83,1-0,3-1
03-03,06:00,K League 1,FC Seoul,Gimcheon Sangmu FC,0,-0.5,0,0.5,1.84,1.99,2.08,1.84,2.5,2.25,2.07,1.90,1.83,1.90,0-0,0-0
03-03,20:00,Saudi Arabia Division 1,Al Ain(KSA),Al-Jndal,0,0,0,0,1.88,1.96,1.98,1.82,2,2,2.08,1.87,1.77,1.88,0-1,2-2
03-03,20:00,Saudi Arabia Division 1,Neom,Al Safa(KSA),-1.75,-1.75,1.75,1.75,1.81,1.97,2.04,1.79,3,2.75,1.86,1.85,1.95,1.89,3-0,5-1
03-03,23:00,Primera Division de Colombiano-Apertura,Union Magdalena,Deportivo Cali,0,0,0,0,1.86,1.72,1.99,2.09,1.75,2,1.79,1.85,2.07,1.91,1-1,2-2
03-03,01:00,Primera Division de Venezuela,Monagas SC,Yaracuyanos,-1,-0.75,1,0.75,1.92,1.77,1.93,2.01,2.5,2.5,1.84,2.00,2.00,1.77,0-0,2-1
03-03,06:00,K League 2,Seongnam FC,Chungbuk Cheongju,0,0,0,0,1.78,1.77,2.14,2.04,2,2,1.83,1.79,2.05,2.00,1-1,1-1
03-03,13:15,Lebanese Premier League,Shabab Sahel,Shabab Al Ghazieh,-1,-1,1,1,1.95,1.93,1.79,1.79,2.25,2.75,1.87,1.91,1.87,1.81,0-0,1-0
03-03,13:15,Lebanese Premier League,Al Abbasieh FC,Al Bourj,0.25,0.25,-0.25,-0.25,1.74,1.89,2.02,1.81,2,2.25,1.86,1.92,1.88,1.80,0-0,2-0
03-03,14:40,Lebanese Premier League,Al-Hikma,Al-Ansar (LIB),1.25,1.5,-1.25,-1.5,1.94,1.75,1.79,1.97,2.5,2.5,1.95,1.83,1.78,1.88,0-2,1-3
03-03,21:00,Colombia Primera B,Inter Palmira,Bogota FC,-1.25,-1.25,1.25,1.25,1.79,2.05,2.05,1.75,2.75,2.5,1.95,1.98,1.88,1.79,1-0,2-1
03-03,01:40,Colombia Primera B,Tigres Zipaquira,Leones,-0.25,-0.25,0.25,0.25,1.85,1.85,2.00,1.93,2.25,2.25,1.98,1.94,1.86,1.82,0-0,1-1
03-03,07:00,Chinese Super League,Qingdao Youth Island,Wuhan Three Towns,-0.25,-0.25,0.25,0.25,2.01,1.96,1.88,1.81,2.75,3,1.88,1.99,1.98,1.77,1-0,2-0
03-03,10:00,Japanese WE League,Urawa Red Diamonds (W),JEF United Ichihara Chiba (W),-1.25,-1,1.25,1,1.88,1.76,1.93,1.99,2.5,2.5,1.84,1.98,1.98,1.77,1-0,2-0
03-03,18:00,Estonia Esi Liiga,JK Tallinna Kalev II,Nomme JK Kalju II,0.25,-0.5,-0.25,0.5,1.95,1.93,1.79,1.78,4.5,4.25,1.88,1.85,1.85,1.86,0-0,1-2
03-03,15:00,Nigerian Premier League,Akwa United,Katsina United,-1,-1,1,1,1.77,1.98,1.98,1.75,2,2,1.75,1.77,2.01,1.95,1-0,1-0
03-03,17:30,Nigerian Premier League,Shooting Stars SC,Rivers United,-0.5,-1,0.5,1,1.75,1.94,2.01,1.77,1.75,2,1.80,1.83,1.95,1.88,0-0,0-0
03-03,20:30,England FA Cup,Nottingham Forest,Ipswich Town,-1,-1,1,1,1.95,2.01,1.95,1.82,2.5,2.75,1.95,1.80,1.93,2.02,0-0,1-1
03-03,19:00,AFC Champions League Elite,Al-Wasl,Al-Sadd,0,-0.25,0,0.25,1.81,2.02,2.10,1.77,2.5,3,1.91,1.87,1.96,1.88,1-0,1-1
03-03,17:00,AFC Champions League Elite,Esteghlal Tehran,Al-Nassr,0.5,1.25,-0.5,-1.25,1.95,1.96,1.93,1.81,2,3,1.84,2.00,2.04,1.77,0-0,0-0
03-03,16:30,Portugal Campeonato Nacional,Guarda FC,Salgueiros,0.5,0.5,-0.5,-0.5,1.83,1.84,1.96,1.92,2,2,1.85,1.84,1.94,1.92,0-2,1-2
03-03,22:00,Costa Rica 2.Liga,Deportivo Upala,AD Carmelita,0.25,0.25,-0.25,-0.25,1.97,1.75,1.78,1.97,2.5,3,1.85,1.82,1.89,1.89,1-1,1-2
03-03,21:00,The womens league of Argentina,Newells Old Boys (W),Banfield (W),-1.5,-1,1.5,1,1.97,1.91,1.83,1.85,2.5,2,1.95,1.79,1.84,1.97,0-1,2-2
03-03,21:00,Columbia womens League,Millonarios (W),Orsomarso (W),-0.75,-1.75,0.75,1.75,1.79,1.96,2.00,1.79,2,2.75,1.83,1.94,1.96,1.79,0-0,1-1
03-03,20:00,Brazil Pernambucano League,Nautico (PE),Reet,-0.5,-0.5,0.5,0.5,2.02,2.03,1.81,1.77,2,2,1.84,1.75,1.98,2.06,0-0,0-0
04-03,00:30,Chile Primera D,Deportes Rengo,Provincial Ovalle,-0.25,-0.25,0.25,0.25,1.83,1.83,1.95,1.93,2,2.5,1.81,1.94,1.99,1.82,1-1,1-1
04-03,00:00,Brazil Campeonato Paulista,Sao Paulo,Gremio Novorizontin,-1,-0.75,1,0.75,2.07,1.85,1.80,1.93,2.25,2.25,1.87,1.85,1.97,1.91,0-0,1-0
03-03,23:00,Copa Libertadores U20,Independiente Del Valle U,Cerro Porteno U,-0.75,-1,0.75,1,2.00,1.80,1.80,1.91,2.75,2.75,1.78,1.95,2.02,1.76,0-3,2-3
03-03,23:00,Copa Libertadores U20,Palmeiras (Youth),Blooming U,-3.75,-2,3.75,2,1.77,1.75,1.90,1.96,4.5,3.25,1.79,1.85,1.88,1.85,4-0,6-0
03-03,20:00,Kosovo Superliga,Prishtina,KF Llapi,-0.5,-0.5,0.5,0.5,1.85,1.84,1.89,1.87,2.25,2.25,2.03,1.82,1.74,1.89,0-0,0-0
03-03,20:00,BRA CGD,AE Jataiense,Vila Nova,0.75,0.5,-0.75,-0.5,1.76,1.83,2.00,1.88,2,2,1.81,1.85,1.93,1.85,0-0,0-1
03-03,15:00,Portugal Campeonato Nacional Women,Braga (W),Racing Power (W),-0.75,-0.25,0.75,0.25,1.92,1.81,1.87,1.95,2.75,3,1.85,1.94,1.94,1.81,1-0,2-0
03-03,17:00,Uganda Premier League,Express FC,Wakiso Giants FC,-0.75,-0.25,0.75,0.25,1.86,1.96,1.88,1.76,3,2,1.92,1.78,1.83,1.93,1-0,4-1
03-03,19:00,Ivory Coast Premier Division,Olympique Sport,AF Amadou Diallo Djekanou,0.75,0.75,-0.75,-0.75,1.93,1.76,1.81,1.96,2,2,1.89,1.93,1.85,1.79,1-1,1-1
03-03,16:30,Ivory Coast Premier Division,SOL FC Abobo,Stade d Abidjan,0.5,0.75,-0.5,-0.75,1.78,2.00,1.97,1.73,2.25,2,1.95,1.83,1.79,1.85,0-2,1-4
03-03,19:00,International Club Friendly,Nordstrand,Asker,-0.75,0.75,0.75,-0.75,1.85,1.81,1.85,1.95,4,3,1.93,1.78,1.77,1.98,0-0,2-1
03-03,18:30,Iraqi Premier League,Al Qasim Sport Club,AL Najaf,0.25,0,-0.25,0,1.88,1.88,1.90,1.88,1.75,1.75,1.83,1.85,1.96,1.91,0-1,1-2
03-03,18:30,Iraqi Premier League,Zakho,AL Minaa,-1.25,-0.75,1.25,0.75,1.91,1.77,1.88,2.00,2.25,2.25,1.81,1.95,1.98,1.81,0-0,1-0
03-03,20:30,Iraqi Premier League,Al Zawraa,AI Kahrabaa,-0.75,-0.75,0.75,0.75,1.76,1.76,2.04,2.02,2.25,2.25,2.05,2.03,1.76,1.75,2-0,3-0
03-03,01:00,Nicaragua Apertura league,Diriangen,Matagalpa FC,-1.25,-2,1.25,2,1.83,1.95,1.96,1.79,3,3.5,1.90,1.95,1.88,1.79,2-0,3-1
03-03,09:00,Vietnam U19 Championship Women,Phong Phu Ha Nam U (W),Than KSVN U (W),-4,-4,4,4,1.85,1.86,1.85,1.82,4.5,4.75,1.75,1.87,1.93,1.81,3-0,7-0
03-03,01:00,Puerto Rico League,Caguas Sporting,Taurinos,-3,-2.25,3,2.25,1.90,1.82,1.81,1.88,4,3.25,1.79,1.85,1.93,1.84,2-1,3-3
03-03,19:30,Qatar U21 League,Al Duhail U,Al-Shahaniya SC U,-1.25,-1.75,1.25,1.75,1.81,1.84,1.93,1.85,3.25,3,1.94,1.92,1.80,1.78,0-0,1-1
03-03,23:00,Mauritania Division 1,AS Pompier,ASC Gendrim,-0.25,-0.25,0.25,0.25,2.04,1.85,1.72,1.85,1.75,1.75,1.90,1.85,1.84,1.86,0-1,3-1
03-03,01:00,International Club Friendly,Alianza Lima W,CA Independiente (W),0,0,0,0,1.77,1.79,1.98,1.93,2.5,2.5,1.84,1.78,1.90,1.93,1-0,3-0
