Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-03,13:30,Belgian Pro League,Standard Liege,Royal Antwerp,0,0.25,0,-0.25,2.11,1.90,1.82,1.92,2.25,2.5,2.04,1.87,1.86,1.93,0-0,0-0
16-03,15:00,Croatia 1.Division,ZNK Osijek,NK Varteks Varazdin,-0.25,-0.25,0.25,0.25,1.96,1.84,1.88,1.93,2,2.25,1.84,2.00,2.00,1.77,0-0,0-0
16-03,17:45,Croatia 1.Division,Rijeka,Hajduk Split,0,0,0,0,1.76,1.76,2.12,2.03,1.75,2,1.79,1.97,2.06,1.79,2-0,3-0
16-03,16:00,Bulgaria Premier League,Arda,Levski Sofia,0.75,0.5,-0.75,-0.5,1.86,1.93,1.99,1.84,2,2,1.85,1.74,1.98,2.04,0-1,1-1
16-03,13:30,Bulgaria Premier League,Botev Plovdiv,CSKA  Sofia,-0.75,-0.5,0.75,0.5,2.02,1.79,1.84,2.00,2.25,2.5,1.83,1.91,2.01,1.85,0-2,0-5
16-03,11:00,Bulgaria Premier League,Spartak Varna,Septemvri Sofia,-0.5,-0.75,0.5,0.75,1.81,1.77,2.05,2.01,2.5,2.5,2.05,1.81,1.80,1.95,2-0,4-2
16-03,20:15,Poland Ekstraklasa,Jagiellonia Bialystok,Lech Poznan,0,-0.25,0,0.25,1.96,2.06,1.93,1.76,2.75,2.75,1.96,1.84,1.91,1.95,1-1,2-1
16-03,12:15,Poland Ekstraklasa,Puszcza Niepolomice,Piast Gliwice,0.25,0.5,-0.25,-0.5,2.06,1.77,1.84,2.05,2,2,1.97,1.87,1.90,1.92,1-0,2-1
16-03,17:30,Poland Ekstraklasa,Rakow Czestochowa,Legia Warszawa,-0.5,-0.25,0.5,0.25,2.06,1.88,1.84,1.92,2.25,2.25,1.92,1.88,1.95,1.91,2-0,3-2
16-03,14:45,Poland Ekstraklasa,Zaglebie Lubin,Korona Kielce,-0.5,-0.25,0.5,0.25,1.99,1.90,1.90,1.90,2.25,2.5,1.88,1.97,1.99,1.82,1-0,1-1
16-03,17:00,Poland Liga 1,Kotwica Kolobrzeg,Znicz Pruszkow,0.25,0.5,-0.25,-0.5,2.08,2.00,1.79,1.79,2.25,2.25,1.87,1.79,1.97,1.97,0-0,0-0
16-03,14:30,Poland Liga 1,Gornik Leczna,Arka Gdynia,0.75,0.75,-0.75,-0.75,1.84,2.00,2.02,1.78,2.5,2.5,2.00,1.94,1.85,1.82,0-1,0-1
16-03,12:00,Poland Liga 1,Pogon Siedlce,Stal Stalowa Wola,-0.25,-0.25,0.25,0.25,2.11,2.02,1.77,1.77,2.5,2.5,2.05,1.98,1.80,1.78,0-0,0-0
16-03,14:30,Bulgaria B PFG,CSKA Sofia B,PFC Nesebar,-1.5,-1,1.5,1,1.87,1.76,1.87,1.96,2.75,2.5,1.80,1.79,1.95,1.93,0-0,2-0
16-03,14:30,Bulgaria B PFG,FC Dunav Ruse,Belasitsa Petrich,-1,-1,1,1,1.83,1.82,1.91,1.89,2.25,2,2.01,1.82,1.75,1.89,0-0,1-0
16-03,14:30,Bulgaria B PFG,Fratria,Ludogorets Razgrad II,0,0,0,0,1.75,1.70,2.01,2.05,2.25,2.25,1.84,1.98,1.90,1.72,2-1,2-2
16-03,14:30,Bulgaria B PFG,Litex Lovech,Minyor Pernik,0,0,0,0,2.04,1.98,1.72,1.72,1.75,1.75,1.85,1.77,1.89,1.92,0-2,1-4
16-03,14:30,Bulgaria B PFG,Marek Dupnitza,Etar,-0.5,-0.25,0.5,0.25,1.94,1.80,1.80,1.92,2,2,1.96,1.95,1.79,1.77,0-0,1-0
16-03,14:30,Bulgaria B PFG,Sportist Svoge,PFK Montana,0.25,0.75,-0.25,-0.75,1.93,1.76,1.81,1.95,1.75,2.25,1.82,1.98,1.93,1.75,0-0,0-3
16-03,14:30,English Premier League,Arsenal,Chelsea,-0.75,-0.75,0.75,0.75,1.96,1.96,1.96,1.86,2.25,2.75,1.85,1.85,2.07,1.94,1-0,1-0
16-03,14:30,English Premier League,Fulham,Tottenham Hotspur,-0.5,-0.25,0.5,0.25,1.86,1.81,2.07,2.01,2.75,3.25,1.84,2.01,2.08,1.80,0-0,2-0
16-03,20:00,English Premier League,Leicester City,Manchester United,0.5,0.75,-0.5,-0.75,2.06,1.90,1.87,1.92,2.5,3,1.95,2.01,1.95,1.80,0-1,0-3
16-03,16:50,Holland Eredivisie,AFC Ajax,AZ Alkmaar,-0.5,-0.5,0.5,0.5,1.96,1.87,1.94,1.95,2.5,2.5,1.94,1.93,1.94,1.87,0-0,2-2
16-03,12:15,Holland Eredivisie,Go Ahead Eagles,Willem II,-1.25,-0.75,1.25,0.75,2.06,1.78,1.85,2.05,2.75,2.75,1.88,1.95,2.01,1.85,0-0,1-0
16-03,14:30,Holland Eredivisie,Groningen,Fortuna Sittard,-0.5,-0.5,0.5,0.5,1.94,2.02,1.96,1.81,2.25,2.5,2.03,2.00,1.87,1.81,0-0,1-0
16-03,14:30,Holland Eredivisie,FC Twente Enschede,Feyenoord,0,0,0,0,1.82,2.00,2.11,1.90,2.5,2.75,2.02,1.87,1.87,2.02,1-3,2-6
16-03,12:15,Holland Eerste Divisie,FC Oss,De Graafschap,1,0.75,-1,-0.75,1.87,1.84,2.02,1.95,3,3,2.04,1.92,1.84,1.87,0-1,0-2
16-03,16:45,Holland Eerste Divisie,Den Bosch,Jong Ajax (Youth),-0.75,-0.5,0.75,0.5,2.05,1.98,1.85,1.83,2.75,3,1.90,1.81,1.97,1.98,1-1,3-1
16-03,19:30,Poland Division 2,KP Calisia Kalisz,Chojniczanka Chojnice,0,0,0,0,2.07,2.04,1.77,1.73,2,2.25,1.79,1.98,2.04,1.77,0-1,2-3
16-03,14:30,Poland Division 2,Polonia Bytom,GKS Jastrzebie,-1.25,-1.25,1.25,1.25,1.85,1.82,1.97,1.97,2.5,2.5,1.85,1.79,1.98,2.00,1-0,2-0
16-03,11:00,Russia Premier League,Akron Togliatti,CSKA Moscow,0.5,0.5,-0.5,-0.5,1.93,1.96,1.98,1.86,2.5,2.25,1.99,1.81,1.90,2.01,0-1,1-2
16-03,15:00,Russia Premier League,Rostov FK,FC Krasnodar,-0.25,0,0.25,0,1.98,1.93,1.93,1.88,2.5,2.5,1.95,1.86,1.93,1.94,0-0,0-1
16-03,13:15,Russia Premier League,Rubin Kazan,FK Nizhny Novgorod,-0.25,-0.5,0.25,0.5,2.15,1.87,1.79,1.95,2,2.25,1.83,1.92,2.08,1.88,0-0,1-0
16-03,17:45,Russia Premier League,Spartak Moscow,Zenit St. Petersburg,0,0,0,0,1.85,1.91,2.06,1.91,2.25,2.5,2.03,1.95,1.86,1.85,1-0,2-1
16-03,17:15,France Ligue 1,Stade Brestois,Reims,-0.75,-0.5,0.75,0.5,1.88,1.99,2.05,1.83,2.5,2.5,2.06,1.96,1.86,1.84,0-0,0-0
16-03,15:00,France Ligue 1,Lyon,Le Havre,-1.75,-1.75,1.75,1.75,1.95,1.92,1.95,1.90,3.25,3.25,1.93,1.86,1.96,1.94,1-2,4-2
16-03,20:45,France Ligue 1,Paris Saint Germain (PSG),Marseille,-1.5,-1.25,1.5,1.25,1.97,1.86,1.95,2.07,3.25,3.5,2.05,1.98,1.86,1.93,2-0,3-1
16-03,17:15,France Ligue 1,Strasbourg,Toulouse,0,-0.25,0,0.25,1.87,1.92,2.06,2.01,2.25,2.5,1.85,1.95,2.06,1.95,0-1,2-1
16-03,12:30,Hungary Borsodi Liga,Fehervar Videoton,Diosgyor VTK,-0.5,-0.25,0.5,0.25,2.07,1.86,1.81,1.90,2.5,2.5,1.89,1.83,1.94,1.93,0-0,0-0
16-03,15:00,Hungary Borsodi Liga,Ferencvarosi TC,Kecskemeti TE,-1.5,-1.5,1.5,1.5,1.99,1.85,1.86,1.92,2.75,2.75,1.90,1.85,1.93,1.91,2-0,4-0
16-03,17:15,Hungary Borsodi Liga,MTK Hungaria,Nyiregyhaza,-0.75,-0.5,0.75,0.5,1.94,1.80,1.91,1.98,2.5,2.5,1.90,1.88,1.93,1.87,0-0,3-0
16-03,19:30,Hungary Borsodi Liga,Puskas Akademia,ZalaegerzsegTE,-1,-1,1,1,1.88,1.99,1.98,1.79,2.75,2.5,1.98,1.79,1.86,1.97,0-1,2-1
16-03,15:30,Czech Republic Gambrinus Liga,Dynamo Ceske Budejovice,MFK Karvina,0.5,0.5,-0.5,-0.5,1.83,1.87,2.08,1.93,2.5,2.75,1.88,1.94,1.99,1.85,2-1,2-3
16-03,15:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Banik Ostrava,-0.75,-0.5,0.75,0.5,2.02,1.81,1.87,2.00,2.75,2.75,2.00,1.88,1.88,1.91,0-1,0-1
16-03,13:00,Czech Republic Gambrinus Liga,Sigma Olomouc,Hradec Kralove,-0.25,-0.25,0.25,0.25,1.89,1.88,1.99,1.93,2.25,2.5,1.95,2.00,1.92,1.79,0-2,1-2
16-03,18:30,Czech Republic Gambrinus Liga,Slavia Praha,Baumit Jablonec,-1.5,-1.5,1.5,1.5,1.87,1.86,2.02,1.93,2.75,3,1.98,2.00,1.88,1.79,3-0,3-0
16-03,21:00,Spanish La Liga,Atletico Madrid,FC Barcelona,0.25,0,-0.25,0,1.95,1.98,1.97,1.84,3,3,2.02,1.96,1.89,1.85,1-0,2-4
16-03,14:00,Spanish La Liga,Leganes,Real Betis,0.5,0.25,-0.5,-0.25,1.85,1.95,2.09,1.87,2.25,2.25,2.01,1.88,1.90,1.92,2-0,2-3
16-03,18:30,Spanish La Liga,Osasuna,Getafe,-0.25,-0.25,0.25,0.25,2.05,2.02,1.88,1.81,1.75,1.75,1.88,1.81,2.03,2.00,1-0,1-2
16-03,18:30,Spanish La Liga,Rayo Vallecano,Real Sociedad,-0.25,0,0.25,0,2.05,1.77,1.88,2.06,1.75,2,1.90,1.99,2.01,1.82,0-1,2-2
16-03,16:15,Spanish La Liga,Sevilla,Athletic Bilbao,0,0.5,0,-0.5,1.81,1.83,2.15,1.99,2,2.25,1.94,1.81,1.96,2.01,0-0,0-1
16-03,13:30,England Championship,Sheffield Wednesday,Sheffield United,-0.25,0,0.25,0,2.13,1.77,1.80,2.07,2.25,2.25,1.94,1.88,1.94,1.92,0-0,0-1
16-03,13:00,Denmark - 2.Liga,Naestved,BK Frem,-0.5,-0.5,0.5,0.5,1.83,1.87,1.99,1.87,2.5,2.5,2.01,1.78,1.81,1.96,1-2,1-3
16-03,14:00,Denmark Division 3,Young Boys FD,FA,0.25,0,-0.25,0,1.97,1.97,1.82,1.79,2.5,2.25,1.97,1.91,1.83,1.84,0-0,1-1
16-03,13:00,Denmark Division 3,Holstebro BK,Brabrand,0.5,0.25,-0.5,-0.25,1.99,1.97,1.80,1.79,2.5,2.5,1.85,1.87,1.93,1.88,0-1,0-3
16-03,13:30,Scottish Premier League,Celtic FC,Glasgow Rangers,-0.75,-0.75,0.75,0.75,1.85,1.96,2.07,1.86,3,3,2.06,1.82,1.84,1.96,0-2,2-3
16-03,16:00,Scottish Premier League,Dundee United,Dundee,-0.5,-0.75,0.5,0.75,1.86,1.83,2.05,1.99,2.5,2.75,1.88,1.94,2.01,1.84,1-3,2-4
16-03,16:00,Luxembourg National Division,F Dudelange,UNA Strassen,-0.5,-0.5,0.5,0.5,1.93,1.97,1.88,1.82,2.5,2.75,1.91,1.81,1.91,1.98,0-1,1-3
16-03,16:00,Luxembourg National Division,Swift Hesperange,Red Boys Differdange,0.75,0.25,-0.75,-0.25,1.84,1.84,1.98,1.95,2.5,2.5,2.00,1.96,1.83,1.83,0-0,0-2
16-03,16:00,Luxembourg National Division,Hostert,Fola Esch,-1.5,-2,1.5,2,1.86,1.96,1.95,1.82,3.25,3.5,1.81,1.87,2.02,1.90,0-1,2-1
16-03,18:00,Luxembourg National Division,Jeunesse Esch,Bettembourg,-1,-0.75,1,0.75,1.81,1.84,2.03,1.95,2.75,3,1.83,2.01,2.00,1.79,4-1,5-1
16-03,16:00,Luxembourg National Division,US Mondorf-les-Bains,Racing Union Luxemburg,0.5,0,-0.5,0,1.82,2.04,2.01,1.76,2.75,2.75,2.01,1.98,1.82,1.81,0-1,0-1
16-03,18:30,Luxembourg National Division,Progres Niedercorn,FC Wiltz,-1.25,-1,1.25,1,2.05,1.87,1.79,1.92,2.75,2.75,1.95,1.83,1.87,1.95,0-0,3-1
16-03,16:00,Luxembourg National Division,CS Petange,Rodange,-1.25,-1,1.25,1,2.06,1.87,1.78,1.92,2.75,2.75,1.92,1.79,1.90,2.00,2-0,3-0
16-03,18:30,Spanish La Liga 2,Cadiz,Granada CF,-0.25,-0.25,0.25,0.25,1.98,1.99,1.92,1.83,2.25,2.25,2.12,2.03,1.79,1.79,1-0,1-0
16-03,14:00,Spanish La Liga 2,Eldense,Mirandes,-0.25,0,0.25,0,2.18,1.75,1.77,2.10,2,1.75,1.89,1.80,2.00,2.01,0-0,2-2
16-03,16:15,Spanish La Liga 2,SD Huesca,Levante,0.25,-0.25,-0.25,0.25,1.75,2.06,2.19,1.77,2,2.25,2.01,2.01,1.88,1.80,0-0,1-2
16-03,16:15,Spanish La Liga 2,Racing Santander,Tenerife,-1,-0.5,1,0.5,2.10,1.79,1.82,2.04,2.5,2.25,2.00,1.83,1.89,1.98,0-0,2-1
16-03,17:00,Austrian Bundesliga,SK Austria Klagenfurt,Rheindorf Altach,0,0,0,0,2.14,1.91,1.79,1.91,2.25,2.5,2.04,2.00,1.85,1.81,1-2,2-2
16-03,17:00,Austrian Bundesliga,FC Blau Weiss Linz,TSV Hartberg,-0.25,-0.25,0.25,0.25,1.83,1.83,2.08,2.00,2.25,2.5,1.95,1.90,1.93,1.90,1-1,4-1
16-03,17:00,Austrian Bundesliga,Red Bull Salzburg,Wolfsberger AC,-1,-0.75,1,0.75,1.84,1.83,2.08,1.98,3.25,2.75,2.07,1.84,1.83,1.96,1-0,1-0
16-03,17:00,Austrian Bundesliga,Rapid Wien,Grazer AK,-1.5,-1.25,1.5,1.25,1.90,1.88,2.00,1.94,3,3,2.02,1.97,1.87,1.83,3-0,3-0
16-03,17:00,Austrian Bundesliga,Sturm Graz,LASK Linz,-0.75,-0.5,0.75,0.5,2.06,1.99,1.85,1.83,3,2.75,2.05,1.96,1.85,1.84,1-0,4-2
16-03,17:00,Austrian Bundesliga,WSG Swarovski Tirol,Austria Wien,0.5,0.75,-0.5,-0.75,1.92,1.83,1.99,1.99,2.25,2.75,1.83,1.97,2.07,1.84,0-0,0-2
16-03,14:00,Austrian 3.Liga,SR Donaufeld Wien,SV Oberwart,-0.5,-0.5,0.5,0.5,1.94,1.94,1.85,1.81,2.25,2.75,1.80,1.93,1.99,1.83,0-0,4-2
16-03,15:00,Austrian 3.Liga,Sc Rothis,VfB Hohenems,1,0.75,-1,-0.75,1.84,1.88,1.94,1.88,2.75,3,1.92,1.97,1.87,1.79,1-0,2-2
16-03,13:00,Thai League 1 (Hilux Revo Thai League),Port FC,Bangkok United FC,0,0,0,0,2.04,1.91,1.83,1.86,3,3,1.90,1.82,1.93,1.93,0-0,0-0
16-03,12:00,Thai League 1 (Hilux Revo Thai League),Prachuap Khiri Khan,Muang Thong United,0,0,0,0,1.88,1.85,1.98,1.91,2.75,2.75,1.94,1.93,1.89,1.83,3-0,4-0
16-03,12:00,Thai League 1 (Hilux Revo Thai League),Chiangrai United,Rayong FC,-0.5,-0.25,0.5,0.25,2.10,1.85,1.78,1.92,2,2.25,1.93,1.78,1.91,1.98,1-0,1-0
16-03,13:00,Thai League 1 (Hilux Revo Thai League),Buriram United,Nakhon Ratchasima,-3.25,-2.5,3.25,2.5,1.91,1.91,1.87,1.85,4.25,3.75,1.97,1.87,1.81,1.87,2-0,5-0
16-03,12:50,Croatia 2.HNL,NK Croatia Zmijavci,NK Dubrava Zagreb,-0.5,-0.5,0.5,0.5,1.88,1.99,1.90,1.77,2,2,1.94,1.96,1.85,1.80,1-1,3-1
16-03,10:30,Austria Erste Division,Kapfenberg,ASK Voitsberg,0.25,0.25,-0.25,-0.25,2.02,1.97,1.85,1.81,2.5,2.5,1.86,1.83,1.97,1.93,1-0,3-0
16-03,12:00,Ukrainian Premier League,FC Inhulets Petrove,Chernomorets Odessa,0.25,-0.25,-0.25,0.25,2.08,2.06,1.79,1.74,2,2,1.83,1.80,2.01,1.96,1-0,1-0
16-03,14:30,Ukrainian Premier League,LNZ Cherkasy,Kolos Kovalyovka,-0.25,-0.25,0.25,0.25,1.93,1.95,1.91,1.82,1.75,2,1.78,2.02,2.08,1.75,1-0,2-0
16-03,10:15,Czech Republic Cambrinus Liga Womens,Pardubice (W),Slovan Liberec (W),2.75,2.75,-2.75,-2.75,1.77,1.79,1.94,1.90,4.5,4,1.93,1.77,1.79,1.92,0-1,0-1
16-03,17:30,Russian National Football League,Rodina Moscow,Alania Vladikavkaz,-1.5,-1,1.5,1,1.97,1.93,1.88,1.84,2.25,2.25,1.81,1.94,2.04,1.81,2-0,4-0
16-03,13:00,Russian National Football League,Rotor Volgograd,Sokol,-0.25,-0.5,0.25,0.5,1.77,1.79,2.11,2.00,1.75,1.5,2.03,1.76,1.82,2.01,0-2,2-2
16-03,06:00,Russian National Football League,SKA Khabarovsk,FK Sochi,0.5,0.75,-0.5,-0.75,1.81,1.78,2.05,2.00,2,2.25,1.80,1.92,2.06,1.84,0-0,0-1
16-03,13:00,Russian National Football League,Tyumen,Baltika Kaliningrad,0.75,0.75,-0.75,-0.75,1.80,1.78,2.07,2.00,2,2,1.96,1.88,1.87,1.88,0-0,0-1
16-03,12:00,Russian National Football League,Ural Sverdlovsk Oblast,Chernomorets Novorossiysk,-0.5,-0.5,0.5,0.5,1.99,1.87,1.87,1.90,1.75,2,1.77,1.86,2.09,1.89,2-0,2-1
16-03,16:00,Italian Serie A,AS Roma,Cagliari,-1,-1.25,1,1.25,1.87,2.03,2.07,1.80,2.5,2.75,1.98,1.87,1.93,1.93,0-0,1-0
16-03,20:45,Italian Serie A,Atalanta,Inter Milan,0,0,0,0,1.88,2.02,2.05,1.81,2.5,2.5,2.08,1.81,1.84,2.00,0-0,0-2
16-03,15:00,Italian Serie A,Bologna,Lazio,-0.25,-0.25,0.25,0.25,1.93,2.10,2.00,1.75,2.25,2.25,2.09,1.84,1.83,1.97,1-0,5-0
16-03,18:00,Italian Serie A,Fiorentina,Juventus,0.25,0.25,-0.25,-0.25,1.89,1.77,2.04,2.06,2.25,2.25,2.01,1.88,1.90,1.92,2-0,3-0
16-03,12:30,Italian Serie A,Venezia,Napoli,1,1,-1,-1,2.10,1.87,1.83,1.95,2.25,2.5,1.85,1.85,2.07,1.95,0-0,0-0
16-03,16:10,German Bundesliga,VfL Bochum,Eintracht Frankfurt,0,0.25,0,-0.25,2.00,1.98,1.91,1.83,2.75,3,1.88,1.96,2.01,1.85,0-2,1-3
16-03,17:30,German Bundesliga,Heidenheimer,Holstein Kiel,-0.5,-0.5,0.5,0.5,2.06,1.85,1.87,1.96,2.75,2.75,2.00,1.88,1.90,1.92,1-0,3-1
16-03,19:30,German Bundesliga,VfB Stuttgart,Bayer Leverkusen,0.25,0.25,-0.25,-0.25,1.93,2.00,2.00,1.76,2.5,2.75,1.88,1.84,2.02,1.90,1-0,3-4
16-03,13:30,German Bundesliga 2,Eintracht Braunschweig,Hertha Berlin,0.25,0.25,-0.25,-0.25,1.91,1.94,1.99,1.88,2.5,2.75,2.00,1.82,1.88,1.98,0-3,1-5
16-03,13:30,German Bundesliga 2,Karlsruher SC,SSV Ulm,-0.5,-0.25,0.5,0.25,2.08,1.85,1.83,1.97,2.5,2.75,1.94,1.95,1.94,1.85,0-0,0-0
16-03,13:30,German Bundesliga 2,Nurnberg,Greuther Furth,-0.25,-0.5,0.25,0.5,1.92,1.93,1.97,1.89,2.5,3,1.92,1.96,1.97,1.84,3-0,3-0
16-03,17:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina,FK Zeljeznicar,-0.25,0,0.25,0,1.85,1.81,1.88,1.91,2,2.25,1.84,2.01,1.90,1.72,0-1,2-3
16-03,13:00,Bosnia and Herzegovina Premier League,Posusje,FK Velez Mostar,-0.25,-0.25,0.25,0.25,1.86,2.02,1.88,1.72,2,2,1.92,1.81,1.83,1.91,0-1,1-1
16-03,19:45,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Sloboda,-2,-2.25,2,2.25,1.74,1.84,2.00,1.85,2.5,3,1.80,1.93,1.93,1.77,1-2,3-2
16-03,15:00,Switzerland Promotion League,Biel Bienne,Baden,-1.25,-1.25,1.25,1.25,1.90,1.97,1.92,1.78,3,3.25,1.90,1.98,1.92,1.77,1-0,2-0
16-03,15:00,Hungary NB Ⅱ,FC Ajka,Vasas,0.5,0.75,-0.5,-0.75,1.83,1.87,2.00,1.87,2.25,2.25,1.88,1.77,1.93,1.98,2-1,2-3
16-03,14:00,Hungary NB Ⅱ,BVSC Zuglo,Bekescsaba,-0.25,-0.25,0.25,0.25,1.85,2.03,1.97,1.73,1.75,2,1.83,1.92,2.00,1.83,0-0,1-0
16-03,17:00,Hungary NB Ⅱ,Csakvari TK,Szeged Csanad,0.25,0.25,-0.25,-0.25,1.82,2.00,2.01,1.76,2.25,2.25,2.02,1.97,1.81,1.77,0-1,1-1
16-03,15:00,Hungary NB Ⅱ,Gyirmot SE,Szentlorinc SE,-0.25,-0.25,0.25,0.25,2.05,1.97,1.73,1.78,2.25,2.25,1.83,1.78,2.00,1.96,0-1,1-1
16-03,14:00,Hungary NB Ⅱ,Kazincbarcika,Tatabanya,-1,-1,1,1,1.95,1.83,1.87,1.91,2.5,2.5,2.02,1.93,1.81,1.81,2-1,3-1
16-03,15:00,Hungary NB Ⅱ,Kozarmisleny SE,Dafuji cloth MTE,0,-0.25,0,0.25,1.77,1.93,2.07,1.81,2.25,2.5,1.83,1.83,2.00,1.91,2-0,2-0
16-03,14:00,Hungary NB Ⅱ,Mezokovesd Zsory,Budapest Honved,-0.25,-0.25,0.25,0.25,1.98,2.05,1.85,1.72,2,2.25,1.78,1.86,2.06,1.88,0-0,2-0
16-03,17:00,Hungary NB Ⅱ,SOROKSAR,Kisvarda FC,0.5,0.75,-0.5,-0.75,1.93,1.94,1.88,1.80,2.5,2.75,1.83,1.94,2.00,1.80,0-2,1-2
16-03,15:00,Liga Portugal 2,Uniao Leiria,CD Mafra,-0.5,-0.5,0.5,0.5,1.82,1.93,2.09,1.86,2.25,2.25,1.94,1.88,1.93,1.90,1-1,3-1
16-03,21:30,Liga Portugal 2,Vizela,Pacos de Ferreira,-1,-1,1,1,1.85,2.04,2.05,1.78,2.75,2.5,2.04,1.89,1.84,1.89,1-0,2-1
16-03,12:00,Liga Portugal 2,CD Tondela,SL Benfica B,-0.5,-0.5,0.5,0.5,2.07,2.01,1.83,1.80,2.25,2.25,2.02,1.81,1.86,1.99,1-0,2-1
16-03,16:30,Liga Portugal 2,Porto B,Leixoes,-0.25,0,0.25,0,2.01,1.98,1.88,1.83,2.25,2.25,1.95,1.85,1.92,1.94,0-1,0-1
16-03,16:30,Liga Portugal 1,FC Arouca,Estoril,-0.5,-0.5,0.5,0.5,1.96,1.91,1.94,1.91,2.5,2.25,1.98,1.78,1.91,2.04,1-0,1-1
