Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-03,14:00,Danish 1st Division,Kolding FC,B Copenhagen,-1.25,-1.5,1.25,1.5,1.94,1.81,1.93,1.98,2.75,2.75,1.95,1.84,1.88,1.93,1-0,3-0
01-03,14:00,Danish 1st Division,Roskilde,Hillerod Fodbold,1,0.75,-1,-0.75,1.80,1.81,2.09,1.98,2.5,2.75,1.96,1.97,1.88,1.79,1-2,1-2
01-03,21:00,Holland Eredivisie,Feyenoord,NEC Nijmegen,-1.25,-1.25,1.25,1.25,2.04,1.81,1.87,2.02,3,3,2.06,1.99,1.84,1.82,0-0,0-0
01-03,18:45,Holland Eredivisie,Go Ahead Eagles,PSV Eindhoven,1.25,1.25,-1.25,-1.25,1.95,1.85,1.95,1.97,3.5,3.5,1.92,1.97,1.97,1.83,1-2,3-2
01-03,20:00,Holland Eredivisie,Groningen,FC Twente Enschede,0.5,0.25,-0.5,-0.25,1.89,2.01,2.01,1.82,2.25,2.5,1.88,1.86,2.01,1.94,1-1,1-1
01-03,16:30,Holland Eredivisie,FC Utrecht,NAC Breda,-1,-1,1,1,2.00,1.81,1.91,2.01,2.75,3,1.85,1.83,2.04,1.97,0-0,1-0
01-03,16:30,Holland Eerste Divisie,Vitesse Arnhem,MVV Maastricht,-0.25,-0.25,0.25,0.25,1.94,1.82,1.94,1.99,3.25,3.25,1.91,1.95,1.96,1.83,1-0,1-0
01-03,13:00,Poland Division 2,Pogon Grodzisk Mazowiecki,GKS Jastrzebie,-1.5,-1,1.5,1,1.99,1.80,1.84,1.94,3,2.75,2.02,1.90,1.81,1.81,0-1,0-3
01-03,17:45,Poland Division 2,LKS Lodz II,KS Wieczysta Krakow,1.75,1.25,-1.75,-1.25,1.85,1.84,1.96,1.90,3,2.75,1.86,1.89,1.93,1.85,0-0,0-2
01-03,14:30,Poland Division 2,Olimpia Elblag,Swit Szczecin,0,0,0,0,2.06,1.99,1.77,1.76,2,2.5,1.81,1.90,2.02,1.83,0-0,1-2
01-03,15:30,Slovak Super Liga,Dukla Banska Bystrica,MSK Zilina,0.75,0.75,-0.75,-0.75,1.85,1.81,2.01,1.97,2.5,2.75,1.85,1.94,1.99,1.82,0-2,1-2
01-03,15:30,Slovak Super Liga,Dunajska Streda,MFK Ruzomberok,-1.25,-0.75,1.25,0.75,1.92,1.93,1.93,1.85,2.75,2.75,1.87,1.93,1.96,1.83,2-0,3-0
01-03,15:30,Slovak Super Liga,FK Kosice,Michalovce,-0.5,-0.5,0.5,0.5,1.83,1.93,2.04,1.93,2.5,2.5,1.95,1.96,1.88,1.88,1-1,3-2
01-03,15:30,Slovak Super Liga,Sport Podbrezova,KFC Komarno,-1,-0.75,1,0.75,2.05,1.85,1.81,1.93,2.5,2.75,1.86,1.85,1.97,1.90,1-0,2-2
01-03,15:30,Slovak Super Liga,MFK Skalica,Trencin,-0.5,-0.5,0.5,0.5,2.00,1.97,1.85,1.80,2.5,2.5,2.03,1.88,1.82,1.87,0-1,0-0
01-03,15:30,Slovak Super Liga,Slovan Bratislava,Spartak Trnava,-0.75,-0.5,0.75,0.5,1.92,1.78,1.93,2.10,3,2.5,1.95,1.89,1.88,1.94,0-1,0-1
01-03,17:00,Russia Premier League,Terek Grozny,Rubin Kazan,-0.25,-0.25,0.25,0.25,1.90,1.91,2.01,1.91,2.25,2.25,2.11,1.88,1.81,2.01,1-1,2-1
01-03,17:30,Russia Premier League,FC Krasnodar,Krylya Sovetov,-1.25,-1.25,1.25,1.25,2.10,1.93,1.83,1.89,2.75,2.75,2.05,1.82,1.85,1.99,0-1,1-1
01-03,12:00,Russia Premier League,FK Nizhny Novgorod,Akron Togliatti,0,0,0,0,1.88,1.97,2.03,1.85,2.25,2.25,1.85,1.79,2.05,2.03,0-0,2-1
01-03,14:30,Russia Premier League,Zenit St. Petersburg,CSKA Moscow,-0.75,-1,0.75,1,2.09,2.00,1.83,1.83,2.25,2.5,1.88,1.98,2.01,1.83,0-0,0-0
01-03,19:00,France Ligue 1,Lens,Le Havre,-1.25,-1.5,1.25,1.5,1.95,1.97,1.97,1.85,2.75,2.75,2.06,1.93,1.85,1.87,2-2,3-4
01-03,21:05,France Ligue 1,Paris Saint Germain (PSG),Lille,-1.5,-1.5,1.5,1.5,2.01,2.02,1.92,1.81,3,3.25,1.94,1.82,1.96,1.99,4-0,4-1
01-03,17:00,France Ligue 1,Saint Etienne,Nice,0.75,0.5,-0.75,-0.5,2.07,1.93,1.86,1.88,2.75,2.75,1.85,1.89,2.07,1.91,1-1,1-3
01-03,17:00,Hungary Borsodi Liga,Diosgyor VTK,Puskas Akademia,0.5,0.5,-0.5,-0.5,1.93,1.87,1.92,1.90,2.75,2.5,2.01,1.86,1.83,1.89,1-1,2-1
01-03,19:30,Hungary Borsodi Liga,Ujpesti,MTK Hungaria,0,-0.25,0,0.25,1.79,2.00,2.09,1.79,2.5,2.5,2.04,1.83,1.81,1.93,0-1,1-5
01-03,14:30,Hungary Borsodi Liga,ZalaegerzsegTE,Nyiregyhaza,-0.75,-0.25,0.75,0.25,1.99,1.87,1.86,1.90,2.25,2.5,1.81,1.89,2.04,1.86,0-0,0-0
01-03,13:30,Czech Republic Gambrinus Liga,Dynamo Ceske Budejovice,Banik Ostrava,1.25,1.25,-1.25,-1.25,1.82,1.87,2.08,1.93,2.75,3.25,1.83,1.97,2.05,1.82,0-2,0-4
01-03,16:00,Czech Republic Gambrinus Liga,Hradec Kralove,Baumit Jablonec,0,0,0,0,1.81,1.77,2.11,2.04,2.25,2.25,1.84,1.79,2.04,2.01,0-1,1-1
01-03,16:00,Czech Republic Gambrinus Liga,Sigma Olomouc,Sparta Praha,0.5,0.75,-0.5,-0.75,1.90,1.92,1.99,1.88,2.5,2.5,1.95,1.81,1.92,1.98,1-1,1-2
01-03,19:00,Czech Republic Gambrinus Liga,Teplice,Pardubice,-1,-1,1,1,2.04,2.04,1.85,1.77,2.5,2.5,1.97,1.89,1.90,1.89,1-0,2-0
01-03,15:00,Wales FAW Championship,Airbus UK Broughton,Guilsfield,-1.5,-2,1.5,2,1.86,1.85,1.88,1.83,3.5,3.5,1.96,1.85,1.79,1.85,0-0,1-1
01-03,15:00,Wales FAW Championship,Bangor,Llandudno,0.25,0.5,-0.25,-0.5,1.92,1.77,1.83,1.95,3.25,3.5,1.79,1.81,1.96,1.90,2-2,2-3
01-03,15:00,Wales FAW Championship,Buckley Town,Denbigh Town,-0.5,-0.5,0.5,0.5,1.93,1.81,1.82,1.91,3.5,3.5,1.93,1.81,1.82,1.91,0-4,0-5
01-03,15:30,Wales FAW Championship,Caersws,Penrhyncoch,-0.25,-0.5,0.25,0.5,1.97,1.95,1.77,1.77,3.25,3.5,1.90,1.88,1.83,1.83,1-1,1-2
01-03,15:00,Wales FAW Championship,Llay Miners Welfare,Flint Mountain,1.5,1.5,-1.5,-1.5,1.93,1.91,1.82,1.81,3.75,3.75,1.88,1.86,1.86,1.85,0-1,1-1
01-03,15:00,Wales FAW Championship,Mold Alexandra,Gresford,-0.5,-0.75,0.5,0.75,1.78,1.94,1.97,1.75,3,3.5,1.76,1.94,1.99,1.77,0-3,1-3
01-03,15:00,Wales FAW Championship,Ruthin Town FC,Colwyn Bay,1.75,2.25,-1.75,-2.25,1.96,1.77,1.77,1.93,3.5,3.75,1.89,1.88,1.83,1.82,0-1,0-1
01-03,15:00,Wales FAW Championship,Cwmbran Celtic,Pontypridd,1.25,1.25,-1.25,-1.25,1.80,1.83,1.94,1.88,3,3,1.93,1.79,1.81,1.93,2-0,2-1
01-03,15:00,Wales FAW Championship,Penrhiwceiber Rangers,Llantwit Major,0.75,0.75,-0.75,-0.75,1.93,1.90,1.82,1.81,2.75,2.75,1.84,1.81,1.90,1.91,0-0,1-1
01-03,15:30,Wales FAW Championship,Ammanford,Newport City,0.5,-0.25,-0.5,0.25,1.85,1.98,1.89,1.75,2.75,3,1.95,1.93,1.79,1.78,0-1,1-2
01-03,15:00,Wales FAW Championship,Baglan Dragons,Trey Thomas Drossel,0.25,0.25,-0.25,-0.25,1.79,1.92,1.95,1.79,2.25,2.75,1.79,1.93,1.96,1.78,1-0,2-0
01-03,15:00,Wales FAW Championship,Carmarthen,Afan Lido,-1.25,-1.25,1.25,1.25,1.96,1.94,1.79,1.77,3.25,3.25,1.89,1.88,1.85,1.83,1-0,2-2
01-03,21:00,Spanish La Liga,Atletico Madrid,Athletic Bilbao,-0.25,-0.5,0.25,0.5,1.88,1.81,2.05,2.02,2.25,2.25,1.95,1.89,1.95,1.91,0-0,1-0
01-03,18:30,Spanish La Liga,Real Betis,Real Madrid,0.5,0.75,-0.5,-0.75,1.93,2.04,2.00,1.79,3,3,2.05,1.95,1.87,1.85,1-1,2-1
01-03,14:00,Spanish La Liga,Girona,Celta Vigo,-0.25,-0.5,0.25,0.5,1.88,2.00,2.05,1.83,2.5,2.5,2.04,1.83,1.88,1.99,1-1,2-2
01-03,16:15,Spanish La Liga,Rayo Vallecano,Sevilla,-0.25,-0.25,0.25,0.25,2.15,1.84,1.80,1.98,2,2.25,1.93,2.03,1.98,1.79,0-0,1-1
01-03,10:00,Myanmar Professional League,Laconi Lian,Dagon Port,-0.25,0.75,0.25,-0.75,1.90,1.91,1.84,1.81,4.25,3.75,1.94,1.88,1.80,1.83,0-0,1-1
01-03,10:00,Myanmar Professional League,Shan United,Hantharwady United,-1.75,-1.5,1.75,1.5,1.79,1.88,1.93,1.83,3,2.75,1.89,1.85,1.83,1.86,4-0,4-0
01-03,13:30,England Championship,Blackburn Rovers,Norwich City,0,0,0,0,1.81,1.83,2.12,1.99,2.25,2.5,1.83,1.98,2.07,1.83,0-0,1-1
01-03,13:30,England Championship,Leeds United,West Bromwich(WBA),-1.5,-1.25,1.5,1.25,2.05,1.94,1.86,1.88,2.75,2.75,1.96,1.97,1.93,1.83,1-1,1-1
01-03,16:00,England Championship,Luton Town,Portsmouth,-0.5,-0.5,0.5,0.5,2.06,1.92,1.85,1.90,2.5,2.5,2.03,1.96,1.87,1.85,1-0,1-0
01-03,16:00,England Championship,Middlesbrough,Derby County,-1,-0.75,1,0.75,1.91,1.84,1.99,1.98,2.5,2.5,1.92,1.87,1.97,1.93,0-0,1-0
01-03,13:30,England Championship,Oxford United,Coventry City,0.5,0.25,-0.5,-0.25,1.92,1.89,1.99,1.93,2.25,2.5,1.83,2.02,2.08,1.80,0-1,2-3
01-03,16:00,England Championship,Queens Park Rangers (QPR),Sheffield United,0.25,0.25,-0.25,-0.25,1.96,1.83,1.94,1.99,2.25,2.25,1.97,1.93,1.92,1.87,0-1,1-2
01-03,16:00,England Championship,Stoke City,Watford,0,-0.25,0,0.25,1.91,1.98,2.00,1.84,2.25,2.5,1.84,1.85,2.06,1.95,0-0,0-0
01-03,16:00,England League 1,Barnsley,Lincoln City,-0.25,-0.5,0.25,0.5,1.97,2.03,1.92,1.79,2.5,2.5,1.94,1.96,1.93,1.83,2-0,4-3
01-03,13:30,England League 1,Birmingham City,Wycombe Wanderers,-0.5,-0.75,0.5,0.75,1.84,2.00,2.05,1.80,2.25,2.5,1.93,1.94,1.94,1.85,1-0,1-0
01-03,16:00,England League 1,Bristol Rovers,Rotherham United,0.5,0.25,-0.5,-0.25,1.94,2.02,1.94,1.79,2.5,2.25,1.96,1.79,1.91,2.00,1-1,2-3
01-03,16:00,England League 1,Burton Albion,Mansfield Town,-0.25,0.25,0.25,-0.25,2.10,1.76,1.81,2.06,2.5,2.5,1.97,1.95,1.90,1.83,1-0,1-1
01-03,16:00,England League 1,Crawley Town,Cambridge United,-0.25,-0.25,0.25,0.25,1.85,2.00,2.05,1.81,2.5,2.5,1.85,1.91,2.02,1.88,0-1,0-2
01-03,16:00,England League 1,Exeter City,Northampton Town,-0.25,-0.25,0.25,0.25,2.14,1.81,1.77,2.01,2.25,2.25,1.98,1.82,1.89,1.97,0-1,1-1
01-03,16:00,England League 1,Leyton Orient,Charlton Athletic,0,-0.25,0,0.25,2.05,1.94,1.85,1.85,2.25,2.25,2.03,2.03,1.85,1.77,0-0,1-2
01-03,16:00,England League 1,Peterborough United,Shrewsbury Town,-0.5,-0.75,0.5,0.75,1.93,2.02,1.95,1.79,2.5,2.75,2.02,1.95,1.85,1.83,2-1,3-1
01-03,16:00,England League 1,Stevenage Borough,Huddersfield Town,0,0.25,0,-0.25,1.93,1.83,1.95,1.97,2.25,2,1.99,1.85,1.88,1.94,1-2,1-2
01-03,16:00,England League 1,Stockport County,Blackpool,-0.5,-0.5,0.5,0.5,2.02,1.94,1.87,1.86,2.5,2.5,2.06,1.99,1.83,1.80,0-1,2-1
01-03,16:00,England League 1,Wigan Athletic,Reading,-0.5,-0.5,0.5,0.5,1.98,1.88,1.90,1.92,2.25,2.25,1.88,1.80,1.99,2.00,0-0,1-2
01-03,13:30,England League 1,Wrexham,Bolton Wanderers,-0.25,-0.5,0.25,0.5,1.91,1.90,1.98,1.90,2.5,2.5,2.00,1.87,1.88,1.92,0-0,1-0
01-03,16:00,England League 2,AFC Wimbledon,Bromley,-0.75,-0.75,0.75,0.75,1.96,1.90,1.91,1.88,2.25,2.25,2.02,1.84,1.83,1.93,0-0,0-1
01-03,16:00,England League 2,Cheltenham Town,Grimsby Town,0,0,0,0,1.85,1.80,2.03,1.99,2.5,2.5,1.99,1.94,1.85,1.83,1-0,1-1
01-03,16:00,England League 2,Chesterfield,Crewe Alexandra,-0.5,-0.5,0.5,0.5,2.09,1.93,1.80,1.86,2.25,2.25,1.82,1.77,2.03,2.00,0-2,1-3
01-03,16:00,England League 2,Doncaster Rovers,Newport County,-1.5,-1.25,1.5,1.25,1.98,1.80,1.89,1.99,2.75,2.75,1.88,1.83,1.94,1.95,1-0,3-0
01-03,16:00,England League 2,Fleetwood Town,Notts County,0,0,0,0,2.00,1.81,1.88,1.98,2.5,2.5,1.94,1.90,1.88,1.87,0-1,2-2
01-03,16:00,England League 2,Gillingham,Morecambe,-0.5,-0.5,0.5,0.5,2.04,1.89,1.84,1.89,2.25,2.25,1.88,1.91,1.95,1.85,0-0,1-0
01-03,16:00,England League 2,Harrogate Town,Accrington Stanley,-0.25,0,0.25,0,2.13,1.81,1.77,1.98,2.25,2.25,2.02,1.85,1.83,1.91,1-0,2-1
01-03,16:00,England League 2,Milton Keynes Dons,Colchester United,0,-0.25,0,0.25,2.02,1.98,1.85,1.81,2.25,2.25,1.95,1.78,1.88,1.98,0-0,0-1
01-03,13:30,England League 2,Salford City,Bradford City,0.25,0,-0.25,0,1.93,1.87,1.94,1.92,2,2.25,1.79,1.96,2.07,1.79,1-0,1-2
01-03,13:30,England League 2,Tranmere Rovers,Port Vale,0,0,0,0,2.01,2.08,1.87,1.74,2.25,2.25,2.02,1.86,1.83,1.91,1-1,1-1
01-03,16:00,England League 2,Walsall,Swindon Town,-0.5,-0.75,0.5,0.75,1.86,1.97,2.01,1.82,2.5,2.5,1.97,1.88,1.87,1.88,0-0,0-1
01-03,16:00,Scottish Premier League,Dundee,Saint Johnstone,-0.25,-0.5,0.25,0.5,2.00,2.05,1.90,1.78,2.5,2.5,1.96,1.80,1.93,2.01,1-1,1-1
01-03,16:00,Scottish Premier League,Glasgow Rangers,Motherwell,-2.25,-2.25,2.25,2.25,1.92,1.88,1.97,1.93,3.25,3.5,1.83,1.84,2.05,1.94,0-2,1-2
01-03,16:00,Scottish Premier League,Ross County,Kilmarnock,0.25,0.25,-0.25,-0.25,1.81,1.86,2.11,1.96,2.25,2.25,2.02,1.86,1.87,1.93,1-0,1-0
01-03,18:30,Scottish Premier League,Saint Mirren,Celtic FC,1.5,1.75,-1.5,-1.75,1.96,1.88,1.94,1.92,2.75,3,1.82,1.79,2.09,2.00,1-2,2-5
01-03,16:00,Scottish Championship,Ayr United,Airdrie United,-1,-1.25,1,1.25,1.87,1.81,1.99,1.97,2.75,2.75,1.96,1.88,1.88,1.88,3-0,4-1
01-03,16:00,Scottish Championship,Dunfermline Athletic,Greenock Morton,-0.5,-0.5,0.5,0.5,2.09,1.99,1.79,1.79,2,2.25,1.88,1.97,1.96,1.79,0-1,2-1
01-03,16:00,Scottish Championship,Hamilton Academical,Falkirk,1,1.25,-1,-1.25,2.02,1.79,1.84,1.99,2.75,2.75,2.01,1.78,1.84,1.98,2-1,2-2
01-03,16:00,Scottish Championship,Raith Rovers,Queens Park,-0.5,-0.5,0.5,0.5,1.88,1.86,1.96,1.91,2.25,2.5,2.04,1.99,1.81,1.77,0-1,0-4
01-03,16:00,Scottish Division One,Alloa Athletic,Cove Rangers,0.25,0.25,-0.25,-0.25,1.87,1.93,1.99,1.85,2.75,2.5,1.94,1.78,1.89,1.98,0-1,2-1
01-03,16:00,Scottish Division One,Arbroath,Annan Athletic,-1,-0.75,1,0.75,2.02,1.95,1.84,1.82,2.75,2.75,1.91,1.98,1.93,1.79,1-0,3-0
01-03,16:00,Scottish Division One,Dumbarton,Stenhousemuir,0.5,0.25,-0.5,-0.25,1.86,1.76,2.00,2.03,2.75,2.75,1.91,1.83,1.93,1.93,0-3,1-3
01-03,16:00,Scottish Division One,Inverness,Montrose,-0.75,-0.5,0.75,0.5,1.96,1.78,1.89,2.00,2.25,2.25,1.92,1.79,1.92,1.98,0-1,1-1
01-03,16:00,Scottish Division One,Queen of South,Kelty Hearts,-0.5,-0.75,0.5,0.75,1.83,2.00,2.03,1.78,2.5,2.5,2.04,1.94,1.81,1.82,0-1,0-1
01-03,16:00,Scottish Division Two,Edinburgh City,Stranraer,-0.5,-0.25,0.5,0.25,1.88,1.97,1.97,1.81,2.5,2.5,2.01,1.91,1.83,1.84,0-0,0-1
01-03,16:00,Scottish Division Two,Forfar Athletic,Clyde,-0.25,-0.25,0.25,0.25,2.06,1.99,1.81,1.79,2.25,2.25,1.82,1.73,2.03,1.98,0-0,0-1
01-03,16:00,Scottish Division Two,Peterhead,Elgin City,-0.75,-0.5,0.75,0.5,2.02,1.98,1.84,1.80,2.5,2.5,1.83,1.90,2.02,1.85,1-0,2-0
01-03,16:00,Scottish Division Two,Spartans,Bonnyrigg Rose,-0.25,-0.25,0.25,0.25,1.93,1.79,1.92,1.99,2.25,2.25,1.91,1.76,1.93,2.00,1-0,3-1
01-03,16:00,Scottish Division Two,Stirling Albion,East Fife,0.5,0.25,-0.5,-0.25,1.87,1.93,1.99,1.83,2.75,2.5,2.01,1.79,1.83,1.98,0-0,1-0
01-03,18:00,Luxembourg National Division,Progres Niedercorn,Red Boys Differdange,0.25,0,-0.25,0,1.88,1.96,1.93,1.79,2.25,2.75,1.92,1.90,1.90,1.81,0-1,0-2
01-03,21:00,Spanish La Liga 2,Almeria,Malaga,-1.25,-1,1.25,1,1.97,1.84,1.93,2.08,2.75,2.75,2.00,2.06,1.89,1.84,1-0,2-2
01-03,16:15,Spanish La Liga 2,Castellon,Burgos CF,-0.5,-0.5,0.5,0.5,1.95,1.92,1.95,1.90,2.25,2.5,2.00,1.93,1.89,1.88,1-1,2-1
01-03,16:15,Spanish La Liga 2,SD Huesca,Racing de Ferrol,-0.75,-0.75,0.75,0.75,2.01,2.02,1.90,1.80,1.75,2,1.89,1.94,2.00,1.86,2-1,3-1
01-03,18:30,Spanish La Liga 2,Real Zaragoza,Sporting Gijon,-0.25,-0.25,0.25,0.25,2.00,2.12,1.90,1.74,2,2.25,1.89,1.88,2.00,1.93,0-0,1-1
01-03,16:00,Northern Ireland Premier League,Coleraine,Portadown,-0.75,-0.75,0.75,0.75,1.95,2.00,1.90,1.78,2.5,2.5,1.93,1.85,1.90,1.90,1-0,2-0
01-03,17:00,Austrian Bundesliga,Grazer AK,Austria Wien,0.5,0.5,-0.5,-0.5,2.02,1.88,1.89,1.93,2.5,2.75,2.01,1.95,1.88,1.85,0-0,1-2
01-03,17:00,Austrian Bundesliga,TSV Hartberg,Wolfsberger AC,0.25,0.25,-0.25,-0.25,1.81,1.83,2.12,2.00,2.5,2.75,1.93,1.98,1.95,1.83,0-1,0-3
01-03,17:00,Austrian Bundesliga,Rapid Wien,Rheindorf Altach,-1.25,-1.25,1.25,1.25,2.07,2.03,1.85,1.80,2.75,2.75,2.06,1.94,1.84,1.86,1-0,5-0
01-03,16:00,Northern Ireland IFA Championship,Institute FC,Ballinamallard United,-0.75,-0.75,0.75,0.75,1.97,1.95,1.78,1.77,3,3,1.89,1.88,1.85,1.83,1-0,1-0
01-03,16:10,Northern Ireland IFA Championship,Newington,Limavady United,0.75,0.75,-0.75,-0.75,1.93,1.88,1.81,1.83,3,3,1.83,1.93,1.91,1.78,1-1,2-1
01-03,14:00,Austrian 3.Liga,SR Donaufeld Wien,SC Mannsdorf,-0.25,-0.5,0.25,0.5,1.93,1.85,1.86,1.91,3,3,1.81,1.84,1.99,1.92,0-3,0-5
01-03,16:00,Austrian 3.Liga,Wiener Viktoria,Austria Wien (Youth),0.5,0.25,-0.5,-0.25,1.88,1.98,1.90,1.79,3,2.75,1.81,1.90,1.99,1.85,0-3,1-5
01-03,12:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Buriram United,1.25,1.5,-1.25,-1.5,1.98,1.97,1.88,1.81,3,3,1.84,1.89,2.00,1.86,0-0,0-0
01-03,13:00,Thai League 1 (Hilux Revo Thai League),Port FC,Nakhon Ratchasima,-1.25,-1.5,1.25,1.5,1.98,1.85,1.88,1.91,3,3.25,1.93,1.93,1.91,1.83,0-2,4-2
