Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-01,08:00,Chinese Football Association Yi League,Kunming City Star,Chengdu Rongcheng B,0.75,1.0,-0.75,-1.0,2.05,1.93,1.76,1.83,2.25,2.25,1.9,1.87,1.88,1.88,0-0,0-1
2025-07-01,09:30,Chinese Football Association Yi League,Quanzhou Yassin,Shenzhen 2028,1.0,0.75,-1.0,-0.75,2.01,1.85,1.79,1.9,2.25,2.25,1.83,1.93,1.96,1.83,0-0,0-1
2025-07-01,11:30,Chinese Football Association Yi League,Guangxi Lanhang,Guangxi Hengchen,1.5,1.75,-1.5,-1.75,1.81,1.81,1.98,1.93,2.75,2.5,2.0,1.92,1.79,1.83,0-2,0-5
2025-07-01,10:00,Chinese Football Association Yi League,Hubei Istar,Hangzhou Linping Wuyue,0.25,0.25,-0.25,-0.25,1.81,1.88,1.93,1.88,2.25,2.25,1.97,1.88,1.78,1.88,1-0,1-1
2025-07-01,11:30,Chinese Football Association Yi League,Haimen Codion,Shanghai Port B,-0.75,-0.75,0.75,0.75,1.86,1.84,1.92,1.91,2.5,2.25,1.95,1.82,1.83,1.94,0-1,1-1
2025-07-01,16:00,Finland - Kakkonen Lohko,OsPa,Jakobstads Bollklubb,-0.25,0.0,0.25,0.0,1.99,1.81,1.81,1.94,4.0,3.75,1.99,1.83,1.81,1.93,2-0,4-1
2025-07-01,16:00,Finland - Kakkonen Lohko,TP47 Tornio,SJK Akatemia B,0.0,-0.25,0.0,0.25,1.85,1.94,1.93,1.82,4.75,4.0,1.88,1.79,1.9,1.97,2-2,4-3
2025-07-01,15:30,Finland - Kakkonen Lohko,Jazz Pori,EPS Espoo,-1.0,-0.5,1.0,0.5,1.99,1.84,1.87,1.93,3.75,3.25,1.93,1.81,1.91,1.95,2-0,7-0
2025-07-01,05:15,Mongolia Premier League,Khovd,SP Falcons,2.75,2.75,-2.75,-2.75,1.8,1.79,1.92,1.88,5.5,4.0,1.87,1.88,1.84,1.81,1-3,1-5
2025-07-01,08:15,Mongolia Premier League,Bayanzurkh Sporting Ilch,Hunters FC,1.0,0.25,-1.0,-0.25,1.82,1.83,1.92,1.88,4.5,3.25,1.89,1.83,1.85,1.88,0-1,0-1
2025-07-01,11:15,Mongolia Premier League,Khoromkhon Club,Khangarid Klub,3.25,2.25,-3.25,-2.25,1.85,1.87,1.86,1.83,6.0,4.5,1.83,1.75,1.88,1.91,0-1,1-6
2025-07-01,22:00,Chile Cup,Audax Italiano,Deportes Temuco,-0.75,-0.75,0.75,0.75,1.98,1.83,1.85,1.97,2.75,2.5,1.93,1.8,1.88,2.0,2-0,2-0
2025-07-01,23:00,Chile Cup,Nublense,CD Magallanes,-1.25,-0.75,1.25,0.75,1.89,1.89,1.93,1.89,3.0,2.5,1.93,1.88,1.89,1.9,1-0,2-0
2025-07-01,17:30,Sweden Cupen,Vanersborg FK,Torslanda IK,1.25,1.25,-1.25,-1.25,1.91,1.87,1.83,1.8,2.5,3.25,1.87,1.86,1.87,1.81,1-1,1-1
2025-07-01,00:00,Bolivia Primera Division,Club Guabira,Independiente Petrolero,-1.0,-0.25,1.0,0.25,2.01,1.81,1.85,1.97,2.75,3.0,1.87,1.92,1.96,1.84,0-0,1-1
2025-07-01,01:00,FIFA Club World Cup,Manchester City,Al Hilal,-1.75,-1.75,1.75,1.75,1.98,1.9,1.93,1.9,3.25,3.0,2.05,1.93,1.85,1.86,1-0,2-2
2025-07-01,19:00,FIFA Club World Cup,Real Madrid,Juventus,-0.5,-0.75,0.5,0.75,1.91,1.81,2.02,2.02,2.75,2.5,1.95,1.87,1.93,1.93,0-0,1-0
2025-07-01,13:00,Lebanese Premier League,Racing Beirut,Al Abbasieh FC,0.0,-0.25,0.0,0.25,1.85,1.99,1.88,1.74,2.25,2.25,1.77,1.79,1.98,1.93,1-1,1-4
2025-07-01,13:00,Lebanese Premier League,Shabab Baalbek,Al Bourj,0.5,0.5,-0.5,-0.5,1.88,1.88,1.85,1.83,2.25,2.25,1.89,1.88,1.85,1.83,0-0,0-3
2025-07-01,00:00,USA USL League Two,Northern Virginia FC,Virginia Marauders,-4.5,-5.5,4.5,5.5,1.83,1.83,1.88,1.85,5.0,6.0,1.85,1.77,1.86,1.91,1-1,3-2
2025-07-01,19:30,Iceland Cup,Valur Reykjavik,Stjarnan Gardabaer,-1.0,-0.5,1.0,0.5,1.96,1.89,1.89,1.88,3.5,3.5,1.83,1.92,2.01,1.83,1-1,3-1
2025-07-01,18:00,Brazil Campeonato Gaucho 2,Gramadense,Uniao Frederiquense RS,-0.5,-0.25,0.5,0.25,1.93,1.84,1.81,1.87,1.75,1.75,1.74,1.93,2.02,1.79,1-0,1-0
2025-07-01,00:30,USA MLS Next Pro League,Chicago flame B,Crown Legacy FC,-0.75,-0.5,0.75,0.5,1.97,1.9,1.85,1.88,3.25,3.25,1.91,1.96,1.91,1.83,0-0,1-1
2025-07-01,23:00,USA USL League Two,Lansing City,Northern Indiana,0.75,1.0,-0.75,-1.0,1.9,1.88,1.84,1.83,3.0,3.0,1.95,1.88,1.8,1.82,0-1,0-2
2025-07-01,23:00,USA USL League Two,Boston Bolts,New England,0.0,-0.25,0.0,0.25,1.88,1.92,1.86,1.8,3.0,3.75,1.77,1.75,1.98,1.94,0-0,0-0
2025-07-01,23:00,USA USL League Two,Dayton Dutch Lions,Lexington 2,1.5,1.75,-1.5,-1.75,1.85,1.78,1.89,1.92,3.25,3.0,1.99,1.8,1.76,1.9,0-0,0-1
2025-07-01,23:30,USA USL League Two,SC United Bantams,Charlotte Independ B,0.0,0.5,0.0,-0.5,1.83,1.91,1.91,1.8,2.25,3.0,1.79,1.98,1.96,1.75,3-0,7-1
2025-07-01,14:00,International Club Friendly,Odense BK,B93 Copenhagen,-1.75,-1.75,1.75,1.75,1.94,1.93,1.79,1.77,4.0,3.25,1.94,1.78,1.79,1.92,2-0,3-0
2025-07-01,16:15,International Club Friendly,Radomlje,Dinamo Zagreb,2.25,1.5,-2.25,-1.5,1.8,1.94,1.93,1.78,3.5,3.25,1.88,1.93,1.84,1.79,1-1,2-2
2025-07-01,18:00,International Club Friendly,Partick Thistle,Inverness,-0.75,-0.75,0.75,0.75,1.83,1.94,1.91,1.77,2.75,2.75,1.82,1.77,1.93,1.94,0-2,3-2
2025-07-01,18:30,International Club Friendly,Albion Rovers,Queens Park,1.75,0.75,-1.75,-0.75,1.86,1.86,1.86,1.85,3.0,3.0,1.77,1.93,1.96,1.78,2-1,3-3
2025-07-01,17:00,International Friendly,Serbia (W),Russia (W),0.0,0.0,0.0,0.0,1.95,1.85,1.87,1.93,2.25,2.25,1.81,1.79,2.02,2.01,0-1,0-3
2025-07-01,16:00,International Friendly,Estonia (W),Kosovo (W),0.25,0.75,-0.25,-0.75,1.72,1.77,2.04,1.98,2.0,2.5,1.76,1.86,1.99,1.88,1-2,2-2
2025-07-01,13:00,International Friendly,Belarus (W),Azerbaijan (W),-1.5,-1.25,1.5,1.25,1.78,1.85,1.97,1.94,2.75,2.75,1.97,1.85,1.78,1.94,0-0,2-0
2025-07-01,19:00,International Friendly,Algeria (W),Senegal (W),-0.25,0.0,0.25,0.0,2.06,1.79,1.77,1.95,2.0,2.25,1.85,1.93,1.89,1.82,0-0,0-3
2025-07-01,16:00,International Club Friendly,Trenkwalder Admira Wacker,Traiskirchen,-2.25,-1.5,2.25,1.5,1.92,1.8,1.81,1.92,3.75,3.75,1.82,1.94,1.9,1.77,0-0,3-0
2025-07-01,18:00,Brazil Youth,America MG (Youth),Santos (Youth),0.0,-0.25,0.0,0.25,1.79,1.92,2.09,1.85,2.5,3.0,1.94,1.85,1.89,1.9,0-0,0-1
2025-07-01,18:00,Brazil Youth,Atletico Mineiro Youth,Cuiaba (MT) (Youth),-0.75,-0.5,0.75,0.5,1.93,1.99,1.92,1.76,2.75,3.0,1.87,1.83,1.96,1.93,0-0,0-0
2025-07-01,19:00,Brazil national youth (U20) Football Championship,CA Piauiense U20,Teresina EC U20,-1.75,-1.5,1.75,1.5,1.8,1.78,1.93,1.93,4.0,4.0,1.86,1.81,1.86,1.91,0-1,0-1
2025-07-01,16:00,Argentina Reserve League,CA Colegiales Reserves,Quilmes Reserves,0.5,0.25,-0.5,-0.25,1.99,1.83,1.76,1.88,2.25,2.5,1.94,1.81,1.81,1.9,0-2,0-3
2025-07-01,18:45,International Club Friendly,Raith Rovers,Alloa Athletic,-0.75,-0.75,0.75,0.75,1.74,1.76,1.98,1.97,3.0,3.0,1.8,1.83,1.94,1.88,2-0,4-1
2025-07-01,18:45,International Club Friendly,Kelty Hearts,Broxburn Athletic,-1.5,-1.5,1.5,1.5,1.79,1.79,1.96,1.93,3.5,3.75,1.97,1.78,1.78,1.93,2-1,2-1
2025-07-01,18:45,International Club Friendly,Moyola Park,Glenavon Lurgan,1.5,1.5,-1.5,-1.5,1.87,1.78,1.87,1.93,3.0,3.5,1.75,1.88,1.95,1.83,1-1,2-1
2025-07-01,18:45,International Club Friendly,South Park,Hassocks,0.0,0.25,0.0,-0.25,1.88,1.84,1.85,1.87,3.25,3.5,1.88,1.93,1.85,1.78,1-2,1-2
2025-07-01,17:00,International Club Friendly,FC Twente Enschede,Motherwell,-1.5,-1.25,1.5,1.25,1.91,1.81,1.83,1.9,3.5,3.5,1.79,1.84,1.96,1.87,1-0,3-0
2025-07-01,16:10,International Club Friendly,SC Weiz,Kapfenberg,0.75,0.5,-0.75,-0.5,1.94,1.88,1.8,1.83,3.75,3.75,1.88,1.82,1.85,1.89,0-1,0-1
2025-07-01,09:30,Calcutta Football League,Calcutta Polica Club,Peerless SC,1.0,0.5,-1.0,-0.5,1.81,1.91,1.93,1.8,3.0,2.5,1.78,1.94,1.97,1.77,0-2,0-2
2025-07-01,16:00,International Club Friendly,Grazer AK,Vojvodina Novi Sad,0.0,0.0,0.0,0.0,1.8,1.76,1.95,1.97,2.5,2.75,1.85,1.76,1.88,1.95,0-1,1-2
2025-07-01,18:30,Ireland U20 League,Shelbourne U20,St Patricks U20,-0.75,0.0,0.75,0.0,1.93,1.76,1.81,1.91,2.5,3.0,1.81,1.77,1.94,1.9,4-0,6-1
2025-07-01,19:00,Iceland U19 League,Throttur Reykjavik U19,HK YmirU19,1.0,1.25,-1.0,-1.25,1.88,1.87,1.85,1.84,4.5,4.25,1.81,1.85,1.93,1.85,1-2,4-3
2025-07-01,19:00,Iceland U19 League,Leiknir/Arbaer/KB U19,Keflavik Njardvik U19,-0.25,-0.5,0.25,0.5,1.93,1.86,1.82,1.85,4.75,5.0,1.83,1.85,1.92,1.86,1-0,2-0
2025-07-01,20:00,Iceland U19 League,KR KV U19,IA Kari U19,1.5,0.75,-1.5,-0.75,1.95,1.92,1.79,1.79,4.75,4.5,1.82,1.85,1.92,1.86,2-2,2-5
2025-07-01,16:30,International Club Friendly,Ingolstadt,VfB Eichstatt,-1.75,-1.5,1.75,1.5,1.86,1.92,1.86,1.8,3.5,3.25,1.83,1.77,1.9,1.94,2-0,5-0
2025-07-01,17:00,International Club Friendly,Steinbach Schwertberg,LASK (Youth),4.75,3.75,-4.75,-3.75,1.9,1.9,1.81,1.78,6.0,5.25,1.88,1.83,1.83,1.85,0-5,0-10
2025-07-01,09:00,Myanmar U21 League,Hantharwady United FC U21,Yamanya United U21,1.25,1.0,-1.25,-1.0,1.79,1.79,1.95,1.93,2.75,2.5,1.88,1.76,1.85,1.95,2-0,2-0
2025-07-01,18:45,International Club Friendly,Spartans,Ayr United,1.0,1.0,-1.0,-1.0,1.86,1.89,1.88,1.82,2.75,3.0,1.83,1.94,1.91,1.77,2-2,3-2
2025-07-01,17:00,International Club Friendly,Aarau,Wohlen,-3.5,-3.75,3.5,3.75,1.82,1.79,1.89,1.89,5.0,5.0,1.9,1.77,1.81,1.92,3-1,5-1
2025-07-01,18:00,International Club Friendly,Quick Boys,ADO 20,-1.75,-1.5,1.75,1.5,1.9,1.77,1.83,1.94,3.75,3.5,1.93,1.88,1.8,1.82,0-0,1-0
2025-07-01,17:00,International Club Friendly,SK Austria Klagenfurt,SC Kalsdorf,-1.75,-2.5,1.75,2.5,1.96,1.8,1.77,1.89,3.25,4.0,1.96,1.93,1.77,1.77,0-0,0-1
2025-07-01,23:00,USA National Premier Soccer League,Miami Dutch Lions FC,Naples United FC,2.5,2.5,-2.5,-2.5,1.88,1.93,1.84,1.77,4.5,4.5,1.82,1.8,1.91,1.89,1-2,1-2
2025-07-01,15:00,International Club Friendly,Slovan Bratislava,Dukla Banska Bystrica,-2.25,-1.5,2.25,1.5,1.87,1.81,1.85,1.9,3.75,3.25,1.81,1.82,1.92,1.89,2-0,4-1
2025-07-01,16:00,GEO SC,FC Saburtalo Tbilisi,Torpedo Kutaisi,-0.5,-0.5,0.5,0.5,1.88,1.9,1.91,1.85,2.0,2.25,1.8,1.96,2.0,1.8,0-0,0-0
2025-07-01,17:00,Finland Kolmonen,GrIFK Reservi,VJS Vantaa B,0.75,0.75,-0.75,-0.75,1.92,1.81,1.83,1.9,4.0,4.0,1.93,1.75,1.81,1.94,0-0,0-0
2025-07-01,13:00,Argentina Reserve League,Sacachispas Reserves,Deportivo Liniers Reserves,-1.25,-1.25,1.25,1.25,2.01,1.81,1.75,1.9,2.5,2.5,1.87,1.79,1.87,1.93,0-0,3-2
2025-07-01,21:00,Brazil national youth (U20) Football Championship,Piaui U20,Comercial EC U20,-0.75,-0.5,0.75,0.5,1.8,1.74,1.94,1.95,2.5,2.5,1.76,1.8,1.96,1.92,1-0,3-0
2025-07-01,15:00,Colombia Regional League,FC Leones Reserves,CD Ciclos,-0.25,-0.25,0.25,0.25,1.81,1.79,1.93,1.93,3.5,3.5,1.88,1.79,1.86,1.93,1-3,2-4
2025-07-01,09:00,International Club Friendly,FC Utrecht,FC Steaua Bucuresti,0.25,0.0,-0.25,0.0,1.81,1.77,1.93,1.94,3.5,2.5,1.85,1.93,1.89,1.78,0-1,1-3
2025-07-01,23:30,Argentina Santa Fe Cup,Ben Hur Rafaela,Club Alumni,-1.0,-1.0,1.0,1.0,1.79,1.77,1.93,1.91,2.25,2.25,1.88,1.87,1.85,1.84,2-0,3-0
2025-07-01,16:00,International Club Friendly,FK Shkendija 79,KS Dinamo Tirana,-0.25,-0.25,0.25,0.25,1.97,1.76,1.78,1.95,2.25,2.25,1.97,1.87,1.78,1.84,1-1,2-1
2025-07-01,16:00,International Club Friendly,Cherno More Varna,Etar,-1.75,-1.75,1.75,1.75,1.83,1.82,1.9,1.89,3.5,3.75,1.88,1.94,1.84,1.77,2-0,4-1
2025-07-01,16:30,International Club Friendly,Radnicki 1923 Kragujevac,Jezero Plav,-2.0,-1.5,2.0,1.5,1.93,1.88,1.81,1.83,3.5,3.25,1.95,1.79,1.78,1.93,2-0,4-0
2025-07-01,17:30,International Club Friendly,Saint Gilloise,Rochefort,-3.0,-3.25,3.0,3.25,1.85,1.8,1.86,1.88,4.0,4.75,1.82,1.79,1.89,1.89,3-0,3-1
2025-07-01,18:00,International Club Friendly,Carmarthen,Haverfordwest County,1.5,1.75,-1.5,-1.75,1.89,1.83,1.85,1.87,3.0,3.25,1.86,1.77,1.88,1.93,0-1,1-1
2025-07-01,18:00,International Club Friendly,Cove Rangers,Inverurie Loco Works,-1.25,-1.25,1.25,1.25,2.0,1.89,1.76,1.82,3.25,3.25,1.98,1.77,1.77,1.95,0-1,4-1
2025-07-01,18:15,International Club Friendly,Llay Miners Welfare,Denbigh Town,1.25,1.25,-1.25,-1.25,1.85,1.75,1.89,1.98,2.75,2.5,1.81,1.78,1.94,1.93,1-2,1-2
2025-07-01,18:30,International Club Friendly,Queen of South,Greenock Morton,0.25,0.25,-0.25,-0.25,1.78,1.81,1.96,1.91,2.25,2.75,1.92,1.86,1.83,1.85,0-0,2-0
2025-07-01,18:30,International Club Friendly,Pontypridd,Newport County,2.0,0.75,-2.0,-0.75,1.86,1.81,1.86,1.91,3.25,2.25,1.88,1.78,1.84,1.93,0-0,1-1
2025-07-01,18:30,International Club Friendly,Larne FC,Portadown,-1.25,-0.75,1.25,0.75,1.96,1.75,1.78,1.97,2.5,2.75,1.87,1.94,1.87,1.77,0-0,3-0
2025-07-01,18:45,International Club Friendly,Hitchin Town,Barnet,2.25,1.75,-2.25,-1.75,1.9,1.9,1.83,1.79,3.5,3.5,1.81,1.87,1.92,1.83,0-3,0-3
2025-07-01,18:00,International Club Friendly,Caersws,Radnor Valley,-1.75,-1.75,1.75,1.75,1.77,1.73,1.97,1.93,3.75,3.75,1.81,1.77,1.93,1.93,4-2,5-4
2025-07-01,15:00,International Club Friendly,Ludogorets Razgrad,Hradec Kralove,0.0,0.0,0.0,0.0,2.0,1.76,1.76,1.97,2.75,2.75,1.93,1.78,1.81,1.93,0-1,0-2
2025-07-01,23:00,Brazil national youth (U20) Football Championship,Rio Branco AC (Youth),Galvez Youth,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.77,3.25,3.25,1.85,1.84,1.88,1.87,0-0,2-0
2025-07-01,15:00,International Club Friendly,Cracovia Krakow,Hapoel Beer Sheva,0.25,0.5,-0.25,-0.5,1.89,1.76,1.85,1.95,2.5,3.25,1.85,1.96,1.89,1.76,1-1,1-1
2025-07-01,13:00,Argentina Reserve League,Lujan Reserves,JJ Urquiza Reserves,-0.75,-0.75,0.75,0.75,1.94,1.77,1.8,1.94,2.25,3.25,1.8,1.93,1.87,1.78,0-0,1-1
2025-07-01,15:00,Argentina Reserve League,Central Ballester (R),Defensores de Cambaceres Reserves,0.25,0.0,-0.25,0.0,1.98,1.74,1.77,1.99,2.5,3.0,1.98,1.93,1.77,1.78,1-5,3-6
2025-07-01,16:00,International Club Friendly,NK Olimpija Ljubljana,Vllaznia Shkoder,-1.25,-2.0,1.25,2.0,1.88,1.77,1.85,1.93,2.75,3.5,1.79,1.93,1.95,1.77,2-0,4-0
2025-07-01,20:00,Argentina Regional League,San Martin Margarita Belen,Deportivo Lujan,0.0,0.0,0.0,0.0,1.81,1.76,1.93,1.97,2.75,2.75,1.97,1.91,1.78,1.8,0-0,0-1
2025-07-01,17:45,Brazil Copa Rio,Duque de Caxias RJ,AA Carapebus,-0.75,-0.75,0.75,0.75,1.81,1.93,1.95,1.79,2.5,2.25,1.79,1.82,1.97,1.89,2-0,2-0
2025-07-02,10:00,J1 League,Vissel Kobe,Hiroshima Sanfrecce,0.0,-0.25,0.0,0.25,1.83,2.07,2.07,1.77,2.25,2.25,2.0,1.9,1.88,1.9,0-0,1-0
2025-07-02,17:00,Norway Division 4,Melhus,Rosenborg B,-0.5,-0.75,0.5,0.75,1.89,1.93,1.85,1.79,2.75,4.0,1.77,1.9,1.98,1.81,1-1,4-1
2025-07-02,08:00,Australia Northern NSW Premier League,Maitland,Broadmeadow Magic,1.25,1.25,-1.25,-1.25,1.85,1.96,1.91,1.75,3.25,3.5,1.85,1.88,1.91,1.87,0-0,0-0
2025-07-02,22:30,USL League One,Portland Hearts of Pine,AV Alta,-0.25,-0.25,0.25,0.25,1.83,1.96,1.99,1.78,2.75,2.5,1.86,1.82,1.96,1.92,0-1,0-2
2025-07-02,23:00,USL League One,Westchester SC,Greenville Triumph,0.25,0.0,-0.25,0.0,1.88,1.83,1.94,1.91,2.75,2.75,1.97,1.93,1.85,1.81,0-3,0-3
2025-07-02,17:00,Sweden Division 1,Eskilsminne IF,BK Olympic,-0.25,-0.5,0.25,0.5,1.96,2.01,1.89,1.77,3.0,2.75,2.03,1.88,1.82,1.84,1-0,2-0
2025-07-02,15:00,Finland Veikkausliga,HJK Helsinki,Jaro,-1.5,-1.5,1.5,1.5,1.93,1.88,1.98,1.93,3.25,3.0,1.93,1.93,1.96,1.88,1-0,2-3
2025-07-02,15:00,Finland Veikkausliga,Ilves Tampere,KTP Kotka,-2.25,-1.75,2.25,1.75,1.88,1.97,2.01,1.83,4.0,3.25,1.86,1.83,2.02,1.96,1-0,2-1
2025-07-02,15:00,Finland Veikkausliga,Inter Turku,IFK Mariehamn,-2.0,-2.0,2.0,2.0,1.83,2.02,2.07,1.8,3.5,3.25,1.96,1.95,1.91,1.84,0-0,0-0
2025-07-02,15:00,Finland Veikkausliga,Vaasa VPS,FC Haka,-0.5,-0.5,0.5,0.5,1.93,1.93,1.97,1.89,3.0,2.75,2.02,1.87,1.88,1.93,1-2,1-2
2025-07-02,16:00,Latvian Higher League,Metta/LU Riga,Tukums-2000,0.0,0.0,0.0,0.0,1.92,1.76,1.93,2.02,2.75,2.75,1.83,1.97,2.01,1.79,0-1,0-3
2025-07-02,15:00,Uzbek League,Dinamo Samarqand,Neftchi Fargona,0.25,0.25,-0.25,-0.25,1.97,1.85,1.88,1.96,2.25,2.25,1.88,1.87,1.95,1.93,0-1,0-2
2025-07-02,16:00,Estonia Teine Liiga,Paide Linnameeskond B,Tabasalu Charma,0.5,0.25,-0.5,-0.25,1.93,1.87,1.82,1.84,3.5,3.0,1.82,1.75,1.92,1.98,0-1,0-2
2025-07-02,20:30,Ecuador Campeonato Serie B,CD Independiente Juniors,22 de Julio,-0.75,-0.75,0.75,0.75,1.82,1.97,2.01,1.78,2.0,2.25,1.81,1.87,1.86,1.87,1-0,2-0
2025-07-02,00:00,Ecuador Campeonato Serie B,San Antonio(ECU),Gualaceo SC,-0.25,-0.25,0.25,0.25,1.99,1.93,1.83,1.82,2.25,2.0,1.92,1.93,1.9,1.81,1-0,2-2
2025-07-02,20:00,Peru Primera Division,Juan Pablo II College,FBC Melgar,0.5,0.25,-0.5,-0.25,1.79,2.01,2.09,1.78,2.25,2.75,2.05,1.85,1.8,1.91,0-1,1-1
2025-07-02,11:30,Chinese Football Association Yi League,Guizhou Zhucheng Jingji FC,Ganzhou Ruishi,-1.25,-1.5,1.25,1.5,2.01,1.97,1.79,1.79,2.0,2.5,1.75,1.96,2.06,1.8,1-0,5-0
2025-07-02,11:30,Chinese Football Association Yi League,Wenzhou Professional,Guangzhou dandelion FC,0.0,-0.25,0.0,0.25,1.99,1.88,1.8,1.87,2.0,2.0,1.8,1.83,2.0,1.93,0-1,0-1
2025-07-02,08:00,Chinese Football Association Yi League,Yan An Ronghai,Bei Li Gong,-0.25,0.25,0.25,-0.25,1.81,1.81,1.98,1.94,2.25,2.0,2.04,1.87,1.76,1.88,1-0,2-1
2025-07-02,11:30,Chinese Football Association Yi League,Jiangxi Liansheng FC,Wuxi Wugou,0.0,0.25,0.0,-0.25,1.86,1.86,1.93,1.89,2.0,2.0,1.85,1.9,1.93,1.85,0-0,1-0
2025-07-02,11:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Taian Tiankuang,-0.25,-0.25,0.25,0.25,1.78,2.09,2.02,1.7,2.0,2.0,1.97,1.89,1.82,1.86,1-2,1-2
2025-07-02,11:00,Chinese Football Association Yi League,Shandong Taishan B,Changchun XIdu Football Club,-0.5,-0.25,0.5,0.25,1.8,1.95,1.99,1.81,2.0,2.0,1.91,1.91,1.88,1.85,3-1,4-1
2025-07-02,21:45,Argentina Cup,Racing Club,San Martin San Juan,-1.0,-1.0,1.0,1.0,1.83,1.84,2.03,1.93,2.0,2.25,1.82,1.86,2.03,1.89,1-1,3-1
2025-07-02,15:30,Finland - Kakkonen Lohko,FC Vaajakoski,Honka Espoo,2.25,1.5,-2.25,-1.5,1.83,1.91,1.95,1.85,4.5,4.0,1.96,1.85,1.81,1.9,0-2,0-4
2025-07-02,16:00,Finland - Kakkonen Lohko,GrIFK Kauniainen,Mypa,-1.0,-1.0,1.0,1.0,1.83,1.82,1.97,1.93,4.0,3.75,1.79,1.85,2.0,1.91,0-0,0-3
2025-07-02,16:00,Finland - Kakkonen Lohko,Puiu,JPS,-2.25,-1.75,2.25,1.75,1.93,1.85,1.85,1.89,4.0,3.75,1.86,1.88,1.91,1.86,2-1,3-1
2025-07-02,17:00,Finland - Kakkonen Lohko,PEPO Lappeenranta,HAPK,-3.25,-2.5,3.25,2.5,1.89,1.79,1.86,1.95,4.75,4.0,1.86,1.86,1.89,1.88,1-1,2-1
2025-07-02,16:00,Finland - Kakkonen Lohko,Atlantis II,P-Iirot,1.75,1.5,-1.75,-1.5,1.81,1.89,1.97,1.86,4.25,4.0,1.96,1.9,1.82,1.85,0-2,0-4
2025-07-02,16:00,Finland - Kakkonen Lohko,NJS,Ilves Tampere II,1.5,1.25,-1.5,-1.25,1.92,1.88,1.87,1.87,4.0,4.0,1.81,1.94,1.99,1.82,0-1,1-1
2025-07-02,17:00,Finland - Kakkonen Lohko,PPJ Akatemia,TPV Tampere,0.25,0.25,-0.25,-0.25,1.81,1.88,1.99,1.88,3.25,3.5,2.01,1.93,1.79,1.83,0-2,2-3
2025-07-02,15:30,Finland - Kakkonen Lohko,VIFK,JS Hercules,-1.0,-1.25,1.0,1.25,1.83,1.97,1.95,1.79,4.25,4.0,1.88,1.83,1.9,1.93,2-0,5-1
2025-07-02,15:00,Finland - Kakkonen Lohko,PK Keski Uusimaa,RoPS Rovaniemi,-1.0,-1.0,1.0,1.0,2.04,1.97,1.83,1.81,3.25,3.5,1.92,1.88,1.92,1.87,0-1,0-4
