Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-05,18:30,Spanish La Liga 2,Albacete,SD Huesca,-0.25,-0.25,0.25,0.25,1.85,1.99,2.07,1.84,2.75,2.25,2.02,2.00,1.87,1.81,1-0,3-2
11-05,18:30,Spanish La Liga 2,Eldense,Malaga,-0.5,-0.75,0.5,0.75,2.10,1.95,1.83,1.87,2.25,2.25,1.86,2.03,2.03,1.79,0-0,1-0
11-05,14:00,Spanish La Liga 2,Racing Santander,Real Oviedo,-0.25,-0.25,0.25,0.25,1.96,1.95,1.94,1.87,2.5,2.25,1.97,1.81,1.92,2.00,0-1,1-1
11-05,21:00,Spanish La Liga 2,Tenerife,Racing de Ferrol,-1,-1,1,1,2.02,2.05,1.89,1.79,2.25,2,1.89,1.88,2.00,1.93,0-0,0-0
11-05,17:00,Austrian 3.Liga,Sc Rothis,FC Kitzbuhel,0.5,0.75,-0.5,-0.75,1.90,1.88,1.88,1.87,3.25,3,1.91,1.96,1.88,1.80,0-0,3-2
11-05,10:30,Austria Erste Division,SV Ried,Sturm Graz (Youth),-2,-2,2,2,1.92,1.93,1.92,1.83,3.5,3.5,1.92,1.91,1.90,1.83,0-0,2-1
11-05,17:00,Ukrainian Premier League,FC Karpaty Lviv,PFC Oleksandria,0.25,0.25,-0.25,-0.25,1.91,1.99,1.94,1.79,2,2,1.89,1.82,1.94,1.94,0-1,2-1
11-05,13:30,Ukrainian Premier League,Kryvbas,Kolos Kovalyovka,-0.25,-0.25,0.25,0.25,1.85,1.93,2.00,1.84,2,2,1.96,2.02,1.87,1.75,0-1,0-1
11-05,16:00,Russian National Football League,Alania Vladikavkaz,SKA Khabarovsk,0.5,0.5,-0.5,-0.5,1.81,1.84,2.06,1.93,2.5,2,1.94,1.82,1.89,1.93,0-2,0-4
11-05,17:00,Russian National Football League,KAMAZ Naberezhnye Chelny,Rotor Volgograd,-0.25,-0.25,0.25,0.25,1.99,1.78,1.86,2.00,1.75,1.75,1.89,1.83,1.94,1.93,0-3,0-4
11-05,16:00,Russian National Football League,Torpedo Moscow,Shinnik Yaroslavl,-1,-1,1,1,1.79,1.93,2.09,1.85,2.25,2,2.06,1.79,1.79,1.97,1-0,1-0
11-05,14:00,Russian National Football League,Tyumen,FK Chayka Pesch,-0.5,-0.5,0.5,0.5,1.87,1.95,1.98,1.82,2.25,2,2.05,1.83,1.80,1.93,1-0,1-1
11-05,13:00,Russian National Football League,Ural Sverdlovsk Oblast,FC Ufa,-0.75,-1,0.75,1,1.83,2.01,2.03,1.77,2.25,2.25,1.96,1.95,1.88,1.81,0-0,2-1
11-05,20:45,Italian Serie A,Napoli,Genoa,-1.5,-1.25,1.5,1.25,1.94,1.83,1.98,2.00,2.75,2.5,1.95,1.94,1.95,1.85,1-1,2-2
11-05,18:00,Italian Serie A,Torino,Inter Milan,0.75,0.75,-0.75,-0.75,1.95,2.05,1.97,1.78,2.25,2.5,1.88,1.88,2.03,1.92,0-1,0-2
11-05,12:30,Italian Serie A,Udinese,Monza,-0.75,-1,0.75,1,1.81,1.91,2.10,1.91,2.5,2.5,1.85,1.91,2.07,1.89,0-0,1-2
11-05,15:00,Italian Serie A,Verona,Lecce,-0.25,-0.25,0.25,0.25,2.13,1.89,1.81,1.93,2,2.25,2.10,2.04,1.83,1.78,1-1,1-1
11-05,15:30,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,0,-0.75,0,0.75,1.95,1.92,1.97,1.90,3.25,3,1.96,1.79,1.94,2.03,1-2,2-4
11-05,17:30,German Bundesliga,Eintracht Frankfurt,St. Pauli,-1,-0.75,1,0.75,1.95,1.93,1.97,1.89,2.75,2.75,1.89,1.88,2.02,1.92,1-2,2-2
11-05,19:30,German Bundesliga,VfB Stuttgart,Augsburg,-1,-1,1,1,1.82,2.00,2.08,1.82,3.25,3,1.87,1.97,2.05,1.83,1-0,4-0
11-05,13:30,German Bundesliga 2,Hannover,Greuther Furth,-0.25,-0.75,0.25,0.75,1.93,2.01,1.96,1.81,3,2.75,2.01,1.79,1.88,2.02,0-1,1-1
11-05,13:30,German Bundesliga 2,Kaiserslautern,Darmstadt,-0.5,-0.25,0.5,0.25,2.00,1.95,1.89,1.86,3.25,3,1.85,1.85,2.04,1.95,2-1,2-1
11-05,13:30,German Bundesliga 2,Jahn Regensburg,Karlsruher SC,0.5,0.25,-0.5,-0.25,1.91,1.91,1.96,1.91,2.5,2.75,1.81,1.89,2.02,1.91,1-2,2-2
11-05,15:00,Switzerland Promotion League,FC Coffrane,Servette U,1.5,1.25,-1.5,-1.25,1.85,1.81,1.93,1.95,4,3.25,1.98,1.93,1.81,1.83,1-2,2-6
11-05,14:30,Switzerland Promotion League,La Sarraz-Eclepens,Lausanne SportsU,1,1,-1,-1,2.00,1.77,1.79,1.99,3,3,1.85,2.00,1.94,1.77,1-2,3-3
11-05,14:30,Switzerland Promotion League,Bassecourt,FC Prishtina Bern,0.25,0.25,-0.25,-0.25,1.90,1.96,1.88,1.80,2.75,2.75,1.82,1.81,1.97,1.95,0-1,0-1
11-05,15:00,Switzerland Promotion League,Biel Bienne,Bavois,-1,-1,1,1,1.84,2.02,1.99,1.79,3,2.75,1.92,1.83,1.90,1.96,0-1,1-2
11-05,14:00,Switzerland Promotion League,Zurich B team,SC Cham,-0.25,-0.25,0.25,0.25,1.88,1.87,1.93,1.92,3.25,3,1.91,1.97,1.91,1.82,1-3,1-4
11-05,17:00,Hungary NB Ⅱ,BVSC Zuglo,Kozarmisleny SE,-0.25,-0.25,0.25,0.25,1.88,1.79,1.94,1.95,2.5,2.25,1.96,1.84,1.85,1.90,1-1,1-1
11-05,19:00,Hungary NB Ⅱ,Gyirmot SE,Tatabanya,-0.75,-0.5,0.75,0.5,1.82,1.80,1.97,1.94,2.75,2.5,2.01,1.81,1.79,1.93,2-1,4-1
11-05,17:00,Hungary NB Ⅱ,FC Ajka,Csakvari TK,-0.25,-0.25,0.25,0.25,1.87,1.83,1.95,1.92,2.5,2.25,1.90,1.77,1.92,1.98,0-1,0-1
11-05,17:00,Hungary NB Ⅱ,Dafuji cloth MTE,Szentlorinc SE,0,0,0,0,1.93,1.78,1.89,1.97,2.5,2.5,1.84,1.87,1.99,1.87,1-0,2-0
11-05,17:00,Hungary NB Ⅱ,Kisvarda FC,Szeged Csanad,-0.75,-0.75,0.75,0.75,1.81,1.97,2.02,1.78,2.75,2.75,1.98,1.80,1.84,1.94,0-0,1-1
11-05,19:00,Hungary NB Ⅱ,SOROKSAR,Mezokovesd Zsory,0,0,0,0,1.98,1.97,1.84,1.77,2.5,2.5,1.93,1.97,1.88,1.77,0-1,0-2
11-05,19:00,Hungary NB Ⅱ,Vasas,Bekescsaba,-1.5,-1.25,1.5,1.25,1.85,1.96,1.97,1.79,3,2.75,1.94,1.81,1.88,1.93,2-1,3-1
11-05,19:00,Liga Portugal 2,SL Benfica B,Penafiel,-1,-0.75,1,0.75,1.85,1.93,2.00,1.88,2.75,2.5,1.94,1.83,1.89,1.96,0-0,1-1
11-05,12:00,Liga Portugal 2,SCU Torreense,Leixoes,-0.75,-0.25,0.75,0.25,1.83,1.79,2.04,2.03,2.5,2.25,1.90,1.82,1.93,1.97,1-2,3-2
11-05,19:00,Liga Portugal 2,Portimonense,Porto B,0.25,0,-0.25,0,1.93,1.82,1.93,1.99,2.5,2.5,1.91,1.90,1.93,1.88,0-2,0-3
11-05,15:00,Liga Portugal 2,CD Tondela,Alverca,-0.25,-0.25,0.25,0.25,1.91,1.88,1.94,1.93,2.5,2.25,1.93,1.80,1.91,1.99,1-2,1-2
11-05,15:00,Liga Portugal 2,Vizela,Viseu,-1.25,-1,1.25,1,1.83,1.92,2.03,1.88,3,2.5,2.03,1.87,1.82,1.92,1-0,1-1
11-05,16:30,Liga Portugal 1,Estrela da Amadora,AVS Futebol SAD,-0.25,-0.5,0.25,0.5,2.00,1.86,1.91,1.96,2,2.25,1.88,1.87,2.01,1.93,0-0,0-1
11-05,21:30,Liga Portugal 1,Boavista FC,FC Porto,1.25,1.5,-1.25,-1.5,1.89,1.91,2.01,1.90,2.5,3,2.01,1.95,1.88,1.85,1-2,1-2
11-05,19:00,Liga Portugal 1,Vitoria Guimaraes,SC Farense,-1,-1,1,1,1.88,2.01,2.03,1.81,2.5,2.5,1.99,1.95,1.90,1.85,0-1,1-2
11-05,19:00,Liga Portugal 1,Moreirense,Estoril,0,-0.25,0,0.25,1.92,1.91,1.97,1.91,2.25,2.25,1.93,1.85,1.94,1.96,1-0,2-2
11-05,15:00,Slovenia 1.Liga,Domzale,NK Nafta,-0.25,-0.25,0.25,0.25,1.95,1.92,1.90,1.85,2.5,2.5,1.90,1.99,1.93,1.77,1-0,2-0
11-05,17:30,Slovenia 1.Liga,Maribor,NK Primorje,-1.75,-1.5,1.75,1.5,2.01,1.90,1.83,1.87,3.5,2.75,2.00,1.83,1.83,1.93,2-0,3-1
11-05,17:00,Slovenia 2.Liga,NK Bilje,Tabor Sezana,1,0.75,-1,-0.75,1.85,2.01,1.94,1.76,2.5,2.5,1.81,1.88,1.99,1.88,0-3,1-3
11-05,17:00,Slovenia 2.Liga,Dravinja,NK Rudar Velenje,-0.25,0,0.25,0,1.83,1.76,1.95,2.01,2.5,2.25,1.93,1.88,1.85,1.88,0-1,0-1
11-05,18:00,Slovenia 2.Liga,Krka,Drava,-1.25,-1,1.25,1,1.89,1.93,1.89,1.83,2.75,2.5,1.83,1.89,1.96,1.86,0-0,2-0
11-05,15:00,Slovenia 2.Liga,NK Svoboda Ljubljana,ND Gorica,1,1,-1,-1,1.93,1.85,1.86,1.91,2.75,2.75,1.93,1.93,1.86,1.83,0-1,3-1
11-05,18:00,Turkey Super Lig,Besiktas JK,Adana Demirspor,-3.25,-2.75,3.25,2.75,2.00,1.83,1.83,1.95,4.5,4,1.90,1.85,1.90,1.94,2-1,4-1
11-05,18:00,Turkey Super Lig,Goztepe,Hatayspor,-2,-1.5,2,1.5,2.02,1.81,1.82,2.03,3.75,3.25,1.91,1.99,1.91,1.82,1-1,1-1
11-05,15:00,Turkey Super Lig,Sivasspor,Bodrumspor,-0.25,-0.25,0.25,0.25,1.91,2.04,1.99,1.79,2.25,2.25,1.93,1.80,1.95,2.01,0-0,0-0
11-05,13:00,POL WD1,Stomil Olsztyn (W),UKS Lodz (W),2,2,-2,-2,1.85,1.81,1.87,1.88,3.25,3.25,1.93,1.96,1.81,1.74,1-1,3-4
11-05,13:00,POL WD1,Rekord Bielsko Biala (W),GKS Katowice (W),2.5,2.5,-2.5,-2.5,1.84,1.83,1.88,1.87,3.5,3.5,1.93,1.93,1.79,1.77,0-1,0-2
11-05,12:00,POL WD1,Pogon Tczew (W),Resovia Rzeszow  (W),-1.75,-1.25,1.75,1.25,1.94,1.88,1.79,1.83,3.75,3.5,1.91,1.94,1.82,1.77,1-1,3-3
11-05,10:30,POL WD1,Slask Wroclaw (W),Pogon Szczecin (W),1,0.75,-1,-0.75,1.87,1.96,1.87,1.76,3.5,3.25,1.83,1.79,1.90,1.92,0-1,1-2
11-05,17:00,Czech Republic 2.Liga,Vysocina jihlava,Chrudim,-1,-0.25,1,0.25,1.88,1.92,1.98,1.85,2.75,2.5,1.94,1.99,1.89,1.78,0-0,1-1
11-05,18:00,Czech Republic 2.Liga,SK Prostejov,Lisen,-0.25,0,0.25,0,2.10,1.77,1.78,1.98,2.25,2.25,1.87,1.98,1.96,1.78,0-0,1-0
11-05,10:15,Czech Republic 2.Liga,Slavia Prague B,Brno,-0.75,0,0.75,0,1.93,1.77,1.93,2.01,2.75,2.5,1.88,1.88,1.96,1.87,0-0,1-1
11-05,17:00,Czech Republic 2.Liga,FK Graffin Vlasim,SK Slovan Varnsdorf,-0.25,-0.25,0.25,0.25,1.98,2.02,1.87,1.77,2.75,2.5,1.81,1.90,2.04,1.85,1-0,1-1
11-05,10:15,Czech Republic 2.Liga,Viktoria Zizkov,Sparta Praha B,-0.25,-0.25,0.25,0.25,1.84,1.79,2.02,1.99,2.75,2.75,1.81,1.83,2.03,1.93,0-1,0-1
11-05,17:00,Czech Republic 2.Liga,Tescoma Zlin,Vyskov,0,-0.5,0,0.5,1.77,1.83,2.11,1.93,2,2,1.79,1.75,2.07,2.02,2-0,2-1
11-05,13:00,Germany Regionalliga,VSG Altglienicke,Rot-Weiss Erfurt,-0.25,0,0.25,0,1.92,1.77,1.82,1.98,3.25,3,1.88,1.85,1.86,1.89,0-1,0-1
11-05,13:00,Germany Regionalliga,Hallescher FC,Hertha Zehlendorf,-1.5,-2,1.5,2,1.85,1.98,1.88,1.76,3.75,3.5,1.94,1.92,1.80,1.81,3-0,4-1
11-05,13:00,Germany Regionalliga,BFC Viktoria,Greifswalder FC,0.75,0.5,-0.75,-0.5,1.89,1.93,1.85,1.81,3,3,1.94,1.98,1.80,1.75,0-1,1-1
11-05,14:00,Germany Regionalliga,Zwickau,BSG Chemie Leipzig,-0.25,-0.5,0.25,0.5,1.83,1.96,1.91,1.79,2.5,2.75,1.84,1.93,1.90,1.81,1-1,1-1
11-05,16:30,German 3.Liga,Rot-Weiss Essen,VfL Osnabruck,-0.25,-0.25,0.25,0.25,1.94,1.94,1.91,1.85,2.75,2.75,1.85,1.93,1.99,1.86,1-0,3-1
11-05,13:30,German 3.Liga,Unterhaching,Arminia Bielefeld,1.5,1.25,-1.5,-1.25,1.83,1.87,2.03,1.93,3.25,3,2.03,1.96,1.82,1.83,0-1,1-2
11-05,19:30,German 3.Liga,Viktoria koln,Hannover  Am,-1,-0.75,1,0.75,1.84,1.98,2.02,1.83,3.25,3,2.03,1.88,1.82,1.91,0-0,2-0
11-05,13:40,Armenia Premier League,BKMA,Urartu,0.75,1.25,-0.75,-1.25,1.96,1.77,1.85,2.03,2.5,2.75,1.81,1.83,1.99,1.96,0-0,1-1
11-05,14:00,Germany Regionalliga,Holstein Kiel II,SV Meppen,1,0.75,-1,-0.75,1.85,1.89,1.89,1.85,3.5,3,1.85,1.81,1.89,1.93,0-0,1-2
11-05,14:00,Germany Regionalliga,St Pauli II,SV Drochtersen/Assel,0.25,0,-0.25,0,1.96,1.89,1.79,1.85,2.75,2.5,1.94,1.80,1.80,1.94,2-2,3-4
11-05,12:00,Spain Primera Division RFEF,SD Amorebieta,Celta vigo b,0.5,0.25,-0.5,-0.25,1.88,1.81,1.97,1.97,2.5,2.5,1.88,1.98,1.94,1.78,3-1,4-3
11-05,12:00,Spain Primera Division RFEF,Osasuna B,CD Arenteiro,-0.25,0,0.25,0,1.92,2.02,1.93,1.77,2.25,2.25,1.87,1.96,1.97,1.80,2-0,3-0
11-05,17:30,Spain Primera Division RFEF,Real Sociedad B,Ponferradina,0.25,0,-0.25,0,1.79,1.88,2.08,1.88,2,2.25,1.76,2.03,2.07,1.75,2-1,3-2
11-05,19:30,Spain Primera Division RFEF,Sestao,G. Segoviana,-1.25,-0.75,1.25,0.75,2.02,1.77,1.84,2.01,2.5,2.5,1.83,1.90,2.02,1.85,0-1,1-2
11-05,12:00,Spain Primera Division RFEF,Zamora CF,Real Union Irun,-0.75,-0.75,0.75,0.75,1.95,1.76,1.90,2.03,2.25,2.25,1.90,1.81,1.93,1.95,0-0,1-0
11-05,12:00,Spain Primera Division RFEF,Fuenlabrada,AD Ceuta,0.25,0.25,-0.25,-0.25,1.87,1.83,1.98,1.94,2.5,2.25,2.01,1.98,1.84,1.79,1-1,1-2
11-05,19:30,Spain Primera Division RFEF,Hercules,Algeciras,-0.25,-0.75,0.25,0.75,1.82,1.96,2.04,1.82,2,2.25,1.79,1.95,2.06,1.81,0-1,1-2
11-05,17:30,Spain Primera Division RFEF,UD Marbella,Recreativo Huelva,-0.25,-0.25,0.25,0.25,1.92,1.79,1.93,1.99,2.25,2.25,2.00,1.97,1.84,1.79,2-1,3-1
11-05,12:00,Spain Primera Division RFEF,Sevilla Atletico,Atletico de Madrid B,0.25,0.25,-0.25,-0.25,1.84,1.75,2.02,2.05,2.25,2.25,1.99,1.99,1.85,1.78,0-0,1-0
11-05,16:00,Azerbaijan Premier League,FK Kapaz Ganca,Standard Sumgayit,-0.25,-0.25,0.25,0.25,1.97,2.01,1.85,1.79,2.25,2.25,2.05,1.88,1.79,1.90,1-0,1-0
11-05,18:00,Azerbaijan Premier League,Qarabag,Araz Nakhchivan,-1.5,-1.5,1.5,1.5,2.05,1.79,1.79,2.01,3,2.75,2.04,1.84,1.79,1.94,1-0,2-0
11-05,14:00,German Frauen Bundesliga,Bayern Munchen (W),SG Essen-Schonebeck (W),-2.75,-3,2.75,3,1.94,1.92,1.77,1.80,3.25,3.5,1.79,1.93,1.92,1.78,2-0,3-0
11-05,14:00,German Frauen Bundesliga,SC Freiburg (W),Werder Bremen (W),-0.75,-0.5,0.75,0.5,1.93,1.96,1.89,1.79,3,2.5,1.98,1.81,1.84,1.94,2-1,3-2
11-05,14:00,German Frauen Bundesliga,Hoffenheim (W),Carl Zeiss Jena (W),-2,-1,2,1,1.90,1.95,1.90,1.79,3.75,3.25,1.93,1.94,1.87,1.81,3-0,4-0
11-05,14:00,German Frauen Bundesliga,Koln (W),Turbine Potsdam (W),-2.25,-1.5,2.25,1.5,2.01,1.89,1.80,1.85,3.25,3,2.02,1.82,1.79,1.93,2-0,4-0
11-05,14:00,German Frauen Bundesliga,RB Leipzig (W),Eintracht Frankfurt (W),2,2.5,-2,-2.5,1.89,1.81,1.91,1.92,3.5,3.25,1.84,1.86,1.97,1.86,0-2,0-2
11-05,14:00,German Frauen Bundesliga,VfL Wolfsburg (W),Bayer Leverkusen (W),-1.5,-1.25,1.5,1.25,1.90,1.97,1.92,1.78,3.25,3,1.86,1.94,1.96,1.80,3-0,3-1
11-05,20:00,Saudi Professional League,Al-Ittihad,Al-Feiha,-1.25,-1.25,1.25,1.25,1.95,1.84,1.90,1.93,3,3,1.90,1.88,1.93,1.88,1-0,3-0
11-05,18:05,Saudi Professional League,Al-Shabab,Al-Ahli SFC,0.25,0.5,-0.25,-0.5,1.92,1.82,1.93,1.96,3,3.25,2.01,1.97,1.83,1.79,2-1,3-1
11-05,18:15,Saudi Professional League,Al-Taawoun,Al Qadsiah,1,1.25,-1,-1.25,1.88,1.79,1.97,1.99,2.75,2.75,1.87,1.86,1.96,1.89,0-0,0-1
11-05,18:10,Saudi Professional League,Damac FC,Al Raed,-0.5,-0.5,0.5,0.5,1.88,1.91,1.96,1.86,2.5,2.5,2.00,1.91,1.85,1.85,0-0,1-0
