Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-05,12:00,Bangladesh Premier League,Fakirapool Young Mens Club,Bashundhara Kings,2.5,2,-2.5,-2,1.78,1.85,1.95,1.84,3.5,3.25,1.83,1.87,1.89,1.83,1-3,2-7
20-05,17:00,Belarusian Premier League,Naftan Novopolock,Neman Grodno,1.25,1.25,-1.25,-1.25,1.79,1.96,2.09,1.81,2.25,2.5,1.86,1.88,1.97,1.88,1-3,1-3
20-05,19:00,Belarusian Premier League,Slavia Mozyr,FC Torpedo Zhodino,0.25,0.25,-0.25,-0.25,1.95,1.83,1.90,1.94,2,2,1.97,2.02,1.87,1.76,0-0,1-0
20-05,22:30,Ecuador Campeonato Serie B,de Octubre,Chacaritas SC,-1.25,-0.75,1.25,0.75,1.86,1.87,1.96,1.92,2.75,2,1.91,1.82,1.91,1.97,2-0,2-0
20-05,22:30,Ecuador Campeonato Serie B,CD Vargas Torres,San Antonio(ECU),0,0,0,0,1.89,1.90,1.93,1.88,2,2,2.04,1.88,1.79,1.91,0-0,1-2
20-05,03:00,Peru Primera Division,Alianza Lima,Alianza Universidad,-1.5,-1.5,1.5,1.5,1.93,1.88,1.93,1.89,2.75,2.75,1.86,1.81,1.97,1.94,1-0,2-0
20-05,17:00,Georgia Primera Division,Dila Gori,Samgurali Tskh,-1.25,-1.25,1.25,1.25,2.01,2.05,1.81,1.76,2.5,2.5,1.93,1.96,1.89,1.83,2-2,4-3
20-05,18:00,Georgia Primera Division,FC Saburtalo Tbilisi,Dinamo Tbilisi,-0.5,-0.5,0.5,0.5,1.98,1.85,1.85,1.88,2.5,2.25,1.89,1.85,1.93,1.89,0-0,1-0
20-05,19:00,Georgia Primera Division,Torpedo Kutaisi,FC Kolkheti Poti,-1,-1,1,1,1.83,1.85,1.99,1.89,2.5,2.5,1.91,1.85,1.91,1.89,1-1,2-1
20-05,17:50,Lithuania - 2.Division,FK Panevezys B,Siauliai B,-0.75,0,0.75,0,1.77,1.82,1.99,1.89,3.5,3.25,1.92,1.89,1.83,1.82,0-2,0-4
20-05,20:00,Brazil Youth,Cruzeiro (Youth),Corinthians Paulista (Youth),-0.75,-0.75,0.75,0.75,1.92,1.97,1.93,1.81,2.75,3,1.81,1.97,2.04,1.79,0-1,0-1
20-05,15:00,Georgia Division,FC Sioni Bolnisi,FC Metalurgi Rustavi,-0.25,-0.25,0.25,0.25,1.77,1.97,1.97,1.75,2.5,2.25,1.95,1.97,1.79,1.75,1-1,1-1
20-05,17:00,Georgia Division,Dinamo Tbilisi II,Fc Meshakhte Tkibuli,0.5,0.25,-0.5,-0.25,1.77,1.75,1.97,1.98,2.25,2.25,1.78,1.76,1.97,1.96,0-3,0-4
20-05,15:00,Georgia Division,FC Gonio,Sabutaroti billisse B,-0.5,-0.25,0.5,0.25,1.84,1.75,1.90,1.98,2.5,2.5,1.84,1.88,1.90,1.83,0-1,0-4
20-05,17:00,Georgia Division,Lokomotiv Tbilisi,Samtredia,-0.75,0,0.75,0,1.94,1.75,1.80,1.97,2.5,2,2.00,1.72,1.76,2.01,1-0,2-1
20-05,15:00,Georgia Division,Spaeri FC,Merani Martvili,-1,-0.75,1,0.75,1.99,1.78,1.76,1.93,3,2.75,1.94,1.95,1.80,1.77,1-0,3-0
20-05,02:35,Brazil Serie B,Coritiba PR,America MG,-0.5,-0.5,0.5,0.5,2.00,1.99,1.89,1.81,2,2,2.09,1.81,1.80,1.98,1-0,1-0
21-05,00:00,Copa LFPB,Nacional Potosi,Jorge Wilstermann,-1.75,-1,1.75,1,1.89,1.81,1.91,1.93,3.5,2.75,1.91,1.90,1.89,1.83,2-0,3-4
21-05,00:00,Copa do Brasil,Vasco da Gama,Operario Ferroviario PR,-0.75,-0.75,0.75,0.75,1.87,1.81,2.03,1.97,2,2,1.81,1.72,2.08,2.02,1-0,1-1
21-05,00:30,Copa do Brasil,Atletico Paranaense,Brusque FC,-1,-1,1,1,1.82,1.75,2.05,2.05,2.25,2.25,2.04,1.95,1.81,1.81,1-0,1-0
20-05,19:00,Egypt League Cup,Talaea EI-Gaish,Ismaily,-0.5,-0.25,0.5,0.25,1.79,1.85,2.08,1.97,1.75,1.75,2.01,2.00,1.84,1.81,0-0,0-0
20-05,19:00,Egypt League Cup,NBE SC,Future FC,0,-0.5,0,0.5,2.05,2.00,1.82,1.79,2,1.75,2.08,1.74,1.78,2.05,1-0,1-0
20-05,16:45,Bulgaria Premier League,FC Hebar Pazardzhik,Botev Vratsa,1,0.5,-1,-0.5,1.96,1.84,1.86,1.93,2.25,2.5,1.79,1.97,2.03,1.79,1-0,1-0
20-05,11:00,Chinese FA Cup,Guangxi Hengchen,Meizhou Hakka,1.5,0.5,-1.5,-0.5,1.86,1.96,1.95,1.83,3,2.25,1.89,1.85,1.93,1.94,1-1,2-1
20-05,09:30,Chinese FA Cup,Guangzhou dandelion FC,Zhejiang Professional FC,2.5,2,-2.5,-2,1.98,1.86,1.83,1.91,3.5,3.5,1.84,1.88,1.97,1.88,0-1,0-1
20-05,09:30,Chinese FA Cup,ShanXi Union,Wuhan Three Towns,-0.5,1.25,0.5,-1.25,1.86,1.82,1.95,1.97,2.75,2.75,1.79,1.78,2.04,2.02,0-1,2-1
20-05,19:15,Bulgaria Premier League,Septemvri Sofia,Lokomotiv Sofia,0.25,0,-0.25,0,1.68,2.02,2.08,1.77,2.25,2.25,1.95,1.79,1.77,1.97,0-2,0-2
20-05,22:00,Paraguayan Division 2,Deportivo Santani,Independiente Luque,0,0,0,0,1.76,1.79,1.99,1.93,2,2,1.98,1.91,1.77,1.81,1-0,2-1
21-05,00:30,Paraguayan Division 2,Rubio nu,Club Fernando de la Mora,-0.25,-0.25,0.25,0.25,1.95,1.76,1.79,1.96,2.25,2,2.00,1.99,1.75,1.74,1-0,1-0
21-05,01:30,USA Open Cup,New England Revolution,Chicago Fire,1.25,-0.25,-1.25,0.25,1.82,1.91,2.09,1.85,3,2.5,1.91,1.81,1.96,1.94,0-1,1-3
20-05,15:00,Lebanese Premier League,Al Abbasieh FC,Al Bourj,0,0,0,0,1.83,1.82,1.91,1.89,2.25,2.25,1.93,1.92,1.81,1.79,0-0,0-1
20-05,11:30,Australia FFA Cup,Adelaide Raiders SC,Adelaide Hills,-3,-1.25,3,1.25,1.87,1.77,1.77,1.95,4.25,3,1.79,1.83,1.85,1.88,1-0,2-1
20-05,12:00,Australia FFA Cup,Campbelltown City SC,Metrostars SC,0.5,0.25,-0.5,-0.25,1.91,1.91,1.83,1.81,3.25,3.25,1.95,1.94,1.79,1.77,0-0,1-3
20-05,16:00,The womens league of Argentina,Boca Juniors (W),Racing Club (W),-0.25,-0.75,0.25,0.75,1.83,1.99,1.96,1.78,2,2.25,1.79,2.04,2.01,1.74,0-0,1-0
20-05,17:10,The womens league of Argentina,Platense (W),San Lorenzo (W),1,1.25,-1,-1.25,1.91,1.77,1.88,2.00,2.25,2.5,1.83,1.98,1.96,1.78,0-1,0-2
20-05,22:00,Columbia womens League,Fortaleza CEIF FC (W),Independiente Santa Fe (W),1.25,2,-1.25,-2,1.97,1.79,1.83,1.95,2.75,3,1.90,1.80,1.89,1.95,1-3,1-6
20-05,21:00,Chile Primera Division Women,Huachipato (W),Universidad de Concepcion (W),-0.75,-1.25,0.75,1.25,1.97,1.96,1.82,1.81,2.75,3,1.92,1.97,1.87,1.74,0-0,1-1
20-05,02:30,Argentine Division 1,Boca Juniors,Independiente,-0.25,-0.25,0.25,0.25,2.05,1.79,1.86,2.04,1.75,2,1.93,2.00,1.96,1.81,0-0,0-1
20-05,16:10,UAE Pro-League,Al-Wasl,Banni Yas,-1.75,-1.75,1.75,1.75,1.81,1.93,2.03,1.83,3.5,3.25,1.99,1.85,1.83,1.88,1-0,3-1
20-05,19:00,UAE Pro-League,Al Oruba (UAE),Al Bataeh,0.5,0.5,-0.5,-0.5,1.96,1.93,1.88,1.83,3,2.75,1.99,1.91,1.85,1.85,1-0,1-3
20-05,19:00,UAE Pro-League,Shabab Al Ahli,Dubba Al-Husun,-1.75,-2.25,1.75,2.25,1.99,1.93,1.85,1.83,3.5,3.5,2.01,1.80,1.81,1.94,1-1,3-2
20-05,18:00,Norway NM Cupen,Asane Fotball,Viking,1.25,1.25,-1.25,-1.25,1.98,1.78,1.91,2.04,3.25,3.25,1.89,2.01,1.97,1.79,0-3,0-7
20-05,18:00,Norway NM Cupen,Bryne,KFUM Oslo,0,0.25,0,-0.25,1.79,1.77,2.13,2.05,2,2.75,1.80,1.79,2.09,2.00,0-1,0-2
20-05,18:00,Norway NM Cupen,Egersunds IK,Sarpsborg,0.5,0.75,-0.5,-0.75,1.93,1.83,1.95,1.97,3,3,1.95,1.94,1.92,1.85,1-2,1-3
20-05,18:00,Norway NM Cupen,Stabaek,Mjondalen IF,-1.75,-1.25,1.75,1.25,2.03,1.93,1.85,1.87,3.25,3,2.02,1.79,1.84,2.00,2-1,4-3
20-05,18:00,Norway NM Cupen,Aalesund FK,Ham-Kam,-0.5,-0.25,0.5,0.25,2.09,2.03,1.81,1.78,2.5,2.75,2.00,1.79,1.87,2.01,1-1,2-2
20-05,20:00,Norway NM Cupen,Kongsvinger,Rosenborg,0.5,1.25,-0.5,-1.25,1.87,1.80,2.02,2.00,2.75,3,1.83,1.79,2.06,2.00,1-1,2-2
21-05,01:30,Argentine Division 1,River Plate,CA Platense,-1,-1,1,1,1.93,1.86,1.97,1.96,2,2.25,1.85,2.00,2.04,1.81,0-1,1-1
20-05,17:00,Iraqi Premier League,Al-Hudod,Al Zawraa,2.25,1.75,-2.25,-1.75,1.78,1.81,2.01,1.93,3,2.75,1.88,1.92,1.88,1.83,0-1,0-2
20-05,17:00,Iraqi Premier League,Arbil,Al Talaba,0.75,0.5,-0.75,-0.5,1.98,1.89,1.81,1.86,2.25,2.25,1.85,2.02,1.93,1.75,0-0,1-0
20-05,19:30,Iraqi Premier League,Al Qasim Sport Club,Zakho,0.75,0.5,-0.75,-0.5,1.81,1.99,1.99,1.77,2,2,1.74,1.87,2.04,1.88,0-2,0-2
20-05,19:00,Senegal Premier League,Ajel de Rufisque,SONACOS,-0.25,-0.25,0.25,0.25,1.91,1.89,1.81,1.79,1.75,1.75,1.99,1.97,1.76,1.75,0-0,0-0
20-05,19:00,Poland III Liga,Wisla II Plock,OKS Stomil Olsztyn,0.25,-0.5,-0.25,0.5,1.75,1.80,2.01,1.92,2.75,3,1.83,1.95,1.90,1.77,0-1,0-1
21-05,01:00,USA USL League Two,Kalamazoo,Lansing City,-1.25,-1.25,1.25,1.25,1.79,1.86,1.96,1.85,3.25,2.75,1.93,1.83,1.81,1.88,1-1,2-1
21-05,01:30,USA USL League Two,FC Motown team B,Hudson Valley Hammers,-0.75,-0.75,0.75,0.75,1.96,1.93,1.79,1.79,2.75,3,1.77,1.93,1.98,1.79,0-0,0-0
20-05,20:00,Argentina Reserve League,Defensa y Justicia Reserves,Racing Club Reserves,-0.25,-0.25,0.25,0.25,1.89,2.06,1.93,1.71,2.5,2,2.03,1.87,1.80,1.87,2-1,2-2
20-05,20:00,Argentina Reserve League,Newells Reserves,Huracan Reserves,-0.25,-0.75,0.25,0.75,1.81,1.95,2.02,1.79,2.25,2,1.93,1.74,1.88,2.02,1-2,1-2
20-05,20:00,Argentina Reserve League,San Lorenzo Reserves,Rosario Central Reserves,0.25,0,-0.25,0,1.77,1.77,2.06,1.98,2,2,1.97,1.96,1.85,1.78,0-0,1-0
20-05,20:00,Brazil Campeonato Carioca Serie A2,Perolas Negras,America-RJ,0.25,0.25,-0.25,-0.25,1.84,1.74,1.95,2.04,1.75,1.75,2.00,1.78,1.80,1.98,0-0,0-1
20-05,17:00,Bosnia erzegovina 1st League,Villeznevesigne,FK Borac Kozarska,-2.5,-2.25,2.5,2.25,1.91,1.83,1.81,1.86,3.5,3.25,1.85,1.88,1.88,1.81,0-0,3-0
21-05,01:00,International Friendly,Saint Kitts and Nevis,St. Vincent Grenadines,-0.25,-0.75,0.25,0.75,1.85,1.85,1.96,1.91,2.25,2.25,1.90,1.81,1.90,1.95,1-1,1-3
20-05,16:10,United Arab Emirates U23,Ajman SCC U,Al Ain SCC U,0.5,0.25,-0.5,-0.25,1.87,1.94,1.92,1.72,2.75,3.25,1.84,1.85,1.95,1.86,0-1,0-2
20-05,16:10,United Arab Emirates U23,Al Jazira SC U,Al Wahda Abu Dhabi U,0.25,0.25,-0.25,-0.25,1.90,1.74,1.88,2.00,3.25,3.25,1.93,1.95,1.86,1.76,1-1,2-3
20-05,16:10,United Arab Emirates U23,sharjahU,Khor Fakkan U,-0.25,-0.75,0.25,0.75,1.95,1.93,1.84,1.78,3.25,3,1.91,1.77,1.88,1.94,1-1,3-3
20-05,16:10,United Arab Emirates U23,Al Nasr SC U,Al Ittihad Kalba U,-0.75,-0.5,0.75,0.5,1.88,1.86,1.91,1.85,3.5,3.25,1.87,1.95,1.92,1.77,0-0,1-1
20-05,18:00,Lithuania cup,FK Zalgiris Vilnius,Kauno Zalgiris,0,-0.25,0,0.25,1.99,1.97,1.83,1.72,2.25,2.25,1.94,1.94,1.88,1.74,0-0,2-2
20-05,10:30,Australia FFA Cup,Queanbeyan City,Cooma Tigers,2,2,-2,-2,1.78,1.88,1.95,1.82,3.75,3.5,1.80,1.79,1.93,1.92,1-2,2-2
20-05,18:00,Women Norway Cupen,Odd BK (W),Roa (W),1,0.5,-1,-0.5,1.80,1.93,1.94,1.75,2.5,2.75,1.83,1.79,1.91,1.88,0-0,0-1
20-05,20:45,England Conference,York City,Oldham Athletic,-0.5,-0.5,0.5,0.5,2.03,1.88,1.83,1.89,2.75,2.5,2.01,1.83,1.83,1.93,0-1,0-3
20-05,16:00,Italian Youth League B,Parma U,Frosinone U,-0.75,-0.5,0.75,0.5,1.96,1.97,1.82,1.75,2.5,2.5,1.85,1.85,1.93,1.85,0-1,2-2
20-05,19:30,Faroe Islands Cup,KI Klaksvik,AB Argir,-2.75,-2.5,2.75,2.5,1.77,1.88,1.95,1.77,3.75,3.5,1.80,1.87,1.92,1.78,2-0,4-0
20-05,19:50,Argentina Reserve League,Velez Sarsfield Reserves,Gimnasia LP Reserves,-1.5,-1.5,1.5,1.5,1.91,1.95,1.91,1.84,2.75,2.25,1.96,1.76,1.85,2.02,0-1,3-1
20-05,12:00,Portugal U23 Cup,Famalicao U,Benfica U,0.25,0.25,-0.25,-0.25,1.85,1.99,1.96,1.81,2.75,2.75,1.85,1.93,1.96,1.85,0-0,2-0
20-05,16:00,Portugal U23 Cup,Torreense U,Gil Vicente U,-0.75,-0.5,0.75,0.5,1.86,1.85,1.96,1.89,2.5,2.5,1.83,1.82,1.99,1.93,0-1,1-1
20-05,11:30,Australia FFA Cup,Logan Lightning,Redlands United FC,-0.25,0,0.25,0,1.79,1.72,1.96,1.97,4.25,3.75,1.92,1.93,1.83,1.79,3-2,3-3
20-05,11:30,Australia FFA Cup,Northcote City,Melbourne Knights,-0.25,0,0.25,0,1.83,1.84,1.91,1.87,3.25,3.25,1.90,1.88,1.84,1.83,0-1,3-2
20-05,11:30,Australia FFA Cup,Hume City,Oakleigh Cannons,0.25,0.5,-0.25,-0.5,1.79,1.88,1.95,1.83,3,3,1.82,1.84,1.93,1.87,1-2,3-2
20-05,11:30,Australia FFA Cup,Mindil Aces,Darwin Olympics,0,0.25,0,-0.25,1.74,1.78,1.96,1.93,3.5,3.5,1.81,1.80,1.93,1.91,1-0,1-1
20-05,20:45,France Ligue 3,Boulogne,Clermont,-0.25,0,0.25,0,1.97,1.82,1.92,1.99,2,2,1.81,1.80,2.08,2.00,1-1,1-3
20-05,18:00,Bahraini Premier League,Najma Manama,Sitra,-0.25,-0.5,0.25,0.5,1.97,1.98,1.85,1.77,2.5,2.5,1.84,1.86,1.98,1.88,0-0,1-1
20-05,18:00,Bahraini Premier League,Bahrain SC,Manama Club,-0.5,-0.25,0.5,0.25,2.02,2.00,1.81,1.76,2.75,2.25,2.00,1.76,1.82,1.99,3-1,3-1
20-05,20:00,Holland Eerste Divisie,Den Bosch,SC Telstar,0.25,0.25,-0.25,-0.25,1.93,2.02,1.96,1.79,2.5,2.75,1.99,1.93,1.88,1.86,0-0,0-0
20-05,20:00,Slovak Super Liga,Zlate Moravce,Trencin,-0.5,0.25,0.5,-0.25,1.88,2.05,1.85,1.82,2.5,2.75,1.80,2.02,1.93,1.82,1-0,1-1
20-05,20:00,Slovak Super Liga,Dunajska Streda,Michalovce,-1.25,-0.75,1.25,0.75,2.02,1.80,1.84,1.98,3,2.75,2.04,1.79,1.81,1.97,1-1,2-1
20-05,20:00,Slovak Super Liga,FK Kosice,Sport Podbrezova,-0.25,-0.25,0.25,0.25,1.83,1.78,2.03,2.00,2.5,2.75,2.00,1.98,1.85,1.78,2-1,2-2
20-05,20:45,Ireland Leinster Senior League,St. Mochtas,Maynooth University Town FC,-1,-1.25,1,1.25,1.98,1.91,1.77,1.81,3.25,3.25,1.85,1.86,1.89,1.85,2-2,4-2
20-05,20:45,Ireland Leinster Senior League,Wayside Celtic,Bangor Celtic,0.25,0.25,-0.25,-0.25,1.91,1.87,1.83,1.84,2.75,3,1.80,1.76,1.94,1.96,0-1,1-1
20-05,11:30,Australia Capital Territory Premier League Women,Gungahlin United(W),Canberra FC (W),0,-0.5,0,0.5,1.83,1.96,1.96,1.81,3.5,3.5,2.00,1.79,1.80,1.97,0-1,1-2
20-05,17:30,Finland Kolmonen,FF Jaro II,SIF,-2.25,-1.75,2.25,1.75,1.89,1.80,1.83,1.90,5,4.5,1.89,1.93,1.83,1.77,2-0,5-0
20-05,19:00,Austria Amateur cup,SC Red Star Penzing,Helfort,0.25,0,-0.25,0,1.77,1.91,1.98,1.81,2.5,2.5,1.75,1.85,1.95,1.86,0-1,0-2
20-05,18:00,Finland Kolmonen,KPV/Akatemia,Kiisto Vaasa,1,1.25,-1,-1.25,1.93,1.86,1.81,1.85,4,3.75,1.95,1.85,1.79,1.85,1-2,1-4
20-05,14:00,Uruguay Reserve League,CA River Plate Reserves,Albion fc Reserves,-0.5,-0.75,0.5,0.75,1.96,1.94,1.79,1.72,3,2.5,1.88,1.83,1.86,1.88,0-0,0-1
20-05,20:00,Uruguay Reserve League,Defensor Sporting Reserve,Miramar Misiones Reserves,-1,-1.5,1,1.5,1.76,1.83,1.98,1.88,2.75,3,1.81,1.89,1.94,1.82,3-0,5-0
20-05,18:00,Uruguay Reserve League,Boston River Reserve,Oriental Reserves,-1.5,-2.25,1.5,2.25,1.80,1.81,1.94,1.89,3.25,3.5,1.86,1.85,1.88,1.84,1-0,2-0
20-05,20:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Juventud De Las Piedras Reserves,-0.5,0,0.5,0,1.88,1.93,1.85,1.79,2.25,2.25,1.72,1.79,1.95,1.92,0-0,1-0
20-05,20:00,Brazil national youth (U20) Football Championship,Bonsucesso U,Resende RJ U,2.25,2,-2.25,-2,1.85,1.79,1.88,1.91,4.25,4.25,1.91,1.88,1.82,1.82,0-1,1-3
20-05,11:00,Myanmar U21 League,Thitsar Arman FC U,Ayeyawady Utd U,-0.5,-0.25,0.5,0.25,1.93,1.85,1.81,1.86,3,3,1.75,1.94,1.98,1.77,1-0,1-1
20-05,11:00,Myanmar U21 League,Dagon Star United U,Rakhine United U,-1,-0.75,1,0.75,1.83,1.79,1.92,1.93,3,2.75,1.78,1.76,1.97,1.97,1-0,1-0
20-05,20:00,Netherlands U21 League (cup),Quick Boys U,SBV Excelsior Reserve,-1.5,-2,1.5,2,1.91,1.88,1.83,1.81,4.75,5,1.78,1.87,1.97,1.83,1-2,2-2
21-05,01:00,USA USL Super League Women,DC Power (W),Fort Lauderdale Utd (W),0.25,0.25,-0.25,-0.25,1.79,1.93,2.01,1.82,2.25,2,1.86,1.75,1.93,2.03,1-0,1-1
20-05,17:20,Colombia Regional League,FC Leones Reserves,Real Santuario,-0.5,0,0.5,0,1.95,1.76,1.79,1.96,3.5,3.25,1.81,1.82,1.93,1.89,1-0,5-2
20-05,20:00,Brazil national youth (U20) Football Championship,EC Sao Jose RS (Youth),SC Ivoti U,-2.25,-2,2.25,2,1.81,1.77,1.92,1.93,3.5,3.25,1.93,1.91,1.79,1.79,3-0,6-0
21-05,00:00,Brazil Copa Espirito Santo,Porto Vitoria,Sport Clube Capixaba,-1.75,-2.25,1.75,2.25,1.79,1.90,1.93,1.80,3.5,3.75,1.82,1.93,1.90,1.77,2-0,2-1
20-05,20:30,Brazil national youth (U20) Football Championship,Planalto EC U,CA Pontalinense U,0,-0.25,0,0.25,1.68,2.00,2.03,1.73,2.25,2.5,1.85,1.83,1.88,1.88,0-0,0-0
