Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-05,04:15,TAS Premier League,LAN Thurston,Riverside Olympic,1.25,1.5,-1.25,-1.5,1.83,1.79,1.97,1.93,3.75,3.75,1.91,1.81,1.88,1.91,0-1,0-3
31-05,06:30,TAS Premier League,Hobart Zebras,Launceston City,3.25,3.75,-3.25,-3.75,1.85,1.89,1.90,1.79,4.5,5,1.97,1.89,1.79,1.79,0-2,0-3
31-05,06:30,TAS Premier League,Devonport City,Kingborough Lions,-1.5,-1.5,1.5,1.5,1.88,1.88,1.91,1.83,3.75,3.5,1.97,1.86,1.82,1.85,0-2,1-2
31-05,15:00,Norway Division 4,Frigg,Funnefoss/Vormsund,-2.75,-3,2.75,3,1.93,1.77,1.79,1.92,5,4.75,1.92,1.87,1.79,1.81,3-0,6-0
31-05,15:00,Norway Division 4,Molde B,Byasen Toppfot,0.5,0.5,-0.5,-0.5,1.79,1.76,1.96,1.95,3.5,4,1.79,1.88,1.96,1.83,2-1,3-2
31-05,15:00,Norway Division 4,FF Lillehammer,Skjetten Fotball,0.75,0.5,-0.75,-0.5,1.78,1.88,1.97,1.83,3.5,4,1.96,1.80,1.78,1.91,2-1,5-3
31-05,14:00,Norway Division 4,Skedsmo,Gjovik Lyn,0.25,0,-0.25,0,1.79,1.93,1.96,1.79,3.25,3.75,1.96,1.83,1.79,1.88,2-0,2-1
31-05,16:00,Norway Division 4,Fana,Askoy FK,-1.5,-1.5,1.5,1.5,1.96,1.79,1.79,1.92,4,4.5,1.88,1.84,1.86,1.87,1-1,1-1
31-05,14:00,Norway Division 4,Loddefjord,Os Turn Fotball,1,1.75,-1,-1.75,1.89,1.78,1.85,1.92,4.5,4.5,1.96,1.93,1.79,1.77,1-2,1-4
31-05,12:00,Norway Division 4,FC Lyn Oslo B,Forde,0.25,0.5,-0.25,-0.5,1.97,1.85,1.77,1.85,3.5,4,1.79,1.82,1.95,1.89,1-0,1-1
31-05,15:00,Norway Division 4,Valerenga B,Fyllingsdalen,-0.75,-0.5,0.75,0.5,1.88,1.81,1.85,1.90,4,4,1.81,1.82,1.93,1.89,0-1,1-2
31-05,14:00,Norway Division 4,Brodd,Madla IL,0,1,0,-1,1.93,1.77,1.82,1.94,3.5,3.75,1.94,1.81,1.80,1.91,1-1,2-2
31-05,16:00,Norway Division 4,Djerv,Vindbjart,-0.75,-0.5,0.75,0.5,1.91,1.77,1.83,1.94,3.75,4,1.85,1.83,1.88,1.88,0-0,3-0
31-05,15:00,Norway Division 4,Vidar,Vag,-2.25,-1.75,2.25,1.75,1.91,1.76,1.82,1.95,4.5,4.25,1.88,1.86,1.85,1.83,6-0,9-1
31-05,15:00,Norway Division 4,Drobak-Frogn IL,Fram Larvik,1.5,1.5,-1.5,-1.5,1.80,1.88,1.95,1.83,3.5,4,1.84,1.83,1.89,1.88,0-1,0-2
31-05,08:15,Australia New South Wales Super League,Northern Tigers,Mounties Wanderers,-1.25,-1.5,1.25,1.5,1.92,1.91,1.87,1.84,3,3,1.95,1.75,1.84,2.00,1-0,1-0
31-05,09:00,Australia New South Wales Super League,Canterbury Bankstown FC,Bulls Academy,0.5,0,-0.5,0,1.84,1.93,1.95,1.82,3,3,1.86,1.94,1.92,1.81,0-0,0-1
31-05,09:10,Australia New South Wales Super League,Dulwich Hill SC,University NSW,1.25,1.25,-1.25,-1.25,1.82,1.97,1.97,1.79,3.5,3.25,1.84,1.79,1.95,1.98,0-0,0-1
31-05,09:10,Australia New South Wales Super League,Macarthur Rams,Bankstown City Lions,0.5,0.5,-0.5,-0.5,1.91,1.83,1.88,1.93,3,3,2.01,1.93,1.79,1.82,1-0,3-0
31-05,09:00,Australia New South Wales Super League,Rydalmere Lions FC,Inter Lions,-0.5,-0.5,0.5,0.5,1.93,1.93,1.85,1.83,3.25,3.25,1.82,1.87,1.97,1.88,1-0,2-0
31-05,11:00,Australia New South Wales Super League,Newcastle Jets FC (Youth),Blacktown Spartans,-0.5,-0.75,0.5,0.75,1.82,1.92,1.97,1.84,3.5,3.25,1.98,1.86,1.81,1.89,1-1,2-2
31-05,11:00,Australia New South Wales Super League,SD Raiders FC,Hake Ya Dong in Sydney City,-0.75,-0.75,0.75,0.75,1.89,1.97,1.89,1.79,3.25,3.25,1.87,1.83,1.92,1.92,1-0,1-2
31-05,07:30,South Australian Premier League,Adelaide Blue Eagles,Adelaide Olympic,-1.25,-1.25,1.25,1.25,1.93,1.85,1.86,1.90,3.25,3.5,2.01,1.93,1.79,1.83,0-1,1-1
31-05,07:30,South Australian Premier League,Adelaide Panthers,Adelaide Cobras FC,0.25,0.5,-0.25,-0.5,1.91,1.89,1.88,1.86,3.5,3.5,1.93,1.97,1.86,1.79,0-1,1-1
31-05,07:30,South Australian Premier League,Salisbury United,Cumberland United FC,0,0,0,0,1.81,1.77,1.99,1.99,2.75,3.25,1.87,1.94,1.92,1.81,1-0,4-0
31-05,07:30,South Australian Premier League,The Cove FC,Sturt Lions,1,2,-1,-2,1.94,1.94,1.85,1.80,3.5,4.5,1.98,1.89,1.81,1.85,1-1,3-2
31-05,07:30,South Australian Premier League,Fulham United FC,Pontian Eagles,-1.5,-1.5,1.5,1.5,1.90,1.79,1.88,1.97,3,3.5,1.76,1.93,2.02,1.83,2-0,3-0
31-05,10:30,South Australian Premier League,West Adelaide SC,Adelaide Vipers,-1.5,-1.25,1.5,1.25,1.99,1.82,1.80,1.94,3.25,3.25,1.81,1.86,1.99,1.89,2-0,3-0
31-05,04:00,Australia NPL Victoria U23,Avondale U,Melbourne Knights U,-1.5,-1.75,1.5,1.75,1.78,1.83,1.97,1.87,4,4,1.85,1.76,1.88,1.93,1-0,2-0
31-05,04:00,Australia NPL Victoria U23,Heidelberg United U,St Albans Saints U,0.75,0.5,-0.75,-0.5,1.86,1.90,1.88,1.81,4.25,4,1.83,1.93,1.91,1.79,2-2,3-2
31-05,04:45,Australia NPL Victoria U23,Altona Magic U,Preston Lions U,0.25,0.5,-0.25,-0.5,1.76,1.77,2.00,1.94,3.25,3.75,1.95,1.75,1.80,1.93,0-0,0-1
31-05,07:00,NSW Premier W-League,NWS Spirit (W),Mt Druitt Town Rangers FC (W),-0.5,0,0.5,0,1.86,1.95,1.93,1.81,2.75,3,1.88,1.97,1.91,1.79,0-2,0-2
31-05,07:00,VIC Women’s Premier League,Brunswick Juventus (W),FC Bulleen Lions (W),2.75,2.25,-2.75,-2.25,1.90,1.88,1.85,1.86,4,4,1.81,1.90,1.95,1.84,1-0,1-3
31-05,07:00,VIC Women’s Premier League,Alamein (W),Spring Hills FC (W),-1,-0.75,1,0.75,1.94,1.83,1.85,1.93,2.75,3.25,1.81,1.97,1.99,1.79,0-0,0-0
31-05,08:15,VIC Women’s Premier League,Heidelberg United (W),Essendon Royals (W),0,-0.75,0,0.75,1.81,1.97,1.99,1.79,3,3.25,1.87,1.79,1.92,1.97,2-2,3-2
31-05,10:00,Australia Queensland Premier League 2,Pine Hills,Samford Ranges,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.91,4,4,1.79,1.85,1.95,1.85,1-0,2-0
31-05,20:30,Argentine Division 2,Estudiantes de Caseros,Atletico Mitre de Santiago del Estero,-0.5,-0.25,0.5,0.25,2.01,1.75,1.85,2.04,1.5,1.75,1.81,1.88,2.05,1.88,2-0,2-0
31-05,20:00,Argentine Division 2,Club Atletico Guemes,Almagro,-0.5,-0.5,0.5,0.5,1.97,1.99,1.88,1.79,1.75,1.75,1.87,1.80,1.97,1.96,0-0,1-1
31-05,20:30,Argentine Division 2,Deportivo Moron,Chaco For Ever,-0.25,-0.25,0.25,0.25,1.81,1.88,2.06,1.89,1.5,1.75,1.85,1.97,1.99,1.79,1-0,2-1
31-05,23:00,Argentine Division 2,Estudiantes Rio Cuarto,Central Norte Salta,-0.75,-0.75,0.75,0.75,1.81,1.79,2.06,2.00,1.75,2,1.79,1.98,2.06,1.78,0-0,1-0
31-05,03:00,Argentine Division 2,Gimnasia yTiro,Racing de Cordoba,0,-0.25,0,0.25,1.74,2.00,2.17,1.79,1.5,1.75,1.96,1.98,1.87,1.78,2-0,2-0
01-06,00:30,Argentine Division 2,Los Andes,All Boys,-0.25,-0.5,0.25,0.5,2.01,1.99,1.85,1.79,1.5,1.75,1.80,1.93,2.05,1.83,0-0,1-1
31-05,18:30,Argentine Division 2,Tristan Suarez,Quilmes,0,-0.5,0,0.5,1.79,2.03,2.09,1.76,1.75,1.75,2.00,1.86,1.84,1.89,0-0,0-0
31-05,07:00,FFSA Premier League,Adelaide Comets FC,Modbury Jets,0,0.25,0,-0.25,2.01,1.83,1.85,1.95,3,3,1.93,1.88,1.91,1.87,0-0,0-0
31-05,07:30,FFSA Premier League,Playford City Patriots,Croydon Kings,-0.25,-0.25,0.25,0.25,1.87,1.83,1.99,1.94,3.5,3.5,1.98,1.95,1.85,1.81,1-2,1-3
31-05,09:40,FFSA Premier League,Adelaide United FC (Youth),Adelaide Raiders SC,-0.75,-0.5,0.75,0.5,1.83,1.81,2.03,1.97,3.75,3.5,1.91,1.87,1.93,1.88,0-0,0-0
31-05,07:00,QLD Premier League,Brisbane Roar (Youth),Peninsula Power,0.75,0.75,-0.75,-0.75,1.81,1.99,2.02,1.79,3.25,3.25,2.01,2.00,1.83,1.77,1-3,1-4
31-05,06:00,Australia Northern NSW Premier League,Lambton Jaffas FC,Edgeworth Eagles FC,0.75,0.75,-0.75,-0.75,1.89,1.85,1.93,1.89,3,3.25,1.98,1.94,1.84,1.80,0-0,0-2
31-05,08:30,Australia Northern NSW Premier League,Belmont Swansea United SC,Valentine,-0.5,-0.75,0.5,0.75,1.92,1.96,1.90,1.79,3.5,3.5,1.83,1.83,1.99,1.92,0-1,2-1
31-05,10:40,Australia Northern NSW Premier League,Maitland,Adamstown Rosebuds FC,-0.25,-1,0.25,1,1.85,1.77,1.97,1.98,3.5,3.75,1.83,1.78,2.00,1.97,2-0,3-1
31-05,16:00,Norwegian Tippeligaen,Stromsgodset,Ham-Kam,-0.5,-1,0.5,1,1.85,1.89,2.06,1.93,3,3,1.90,1.83,1.99,1.98,0-1,0-3
31-05,18:45,Norwegian Tippeligaen,Tromso IL,Valerenga,-0.75,-0.5,0.75,0.5,2.08,2.02,1.84,1.81,2.5,2.5,1.88,1.81,2.01,2.00,0-0,2-1
31-05,16:00,Norway Adeccoligaen,Lillestrom,Egersunds IK,-1.5,-1.25,1.5,1.25,1.88,2.00,1.96,1.79,3.25,3,1.91,1.95,1.93,1.82,1-0,1-0
31-05,16:00,Norway Adeccoligaen,Moss,Start Kristiansand,0,0,0,0,1.87,1.88,1.99,1.90,2.5,2.75,1.91,1.93,1.93,1.83,0-0,0-3
31-05,16:00,Norway Adeccoligaen,Odd Grenland,Asane Fotball,-0.5,-0.75,0.5,0.75,1.83,1.98,2.04,1.81,3,3,1.96,1.91,1.88,1.86,1-0,1-0
31-05,16:00,Norway Adeccoligaen,Ranheim IL,Aalesund FK,0.25,0.5,-0.25,-0.5,1.95,1.83,1.90,1.96,2.75,2.75,1.99,1.93,1.85,1.84,1-1,2-1
31-05,16:00,Norway Adeccoligaen,Sogndal,Raufoss,-0.75,-0.25,0.75,0.25,1.98,1.77,1.87,2.03,2.75,2.5,1.91,1.82,1.93,1.95,1-0,2-2
31-05,16:00,Norway Adeccoligaen,Stabaek,Kongsvinger,0,0,0,0,2.02,1.90,1.84,1.88,3.25,3,2.00,1.80,1.84,1.96,2-1,2-2
31-05,17:00,Norway 2.Liga,Jerv,Sandnes Ulf,0,0,0,0,1.96,1.95,1.86,1.79,2.5,3,1.88,1.88,1.94,1.86,1-3,1-3
31-05,13:00,Norway 2.Liga,Lysekloster,Notodden FK,-0.75,-0.5,0.75,0.5,1.90,1.88,1.92,1.86,2.75,3,1.88,1.94,1.93,1.80,0-0,0-0
31-05,13:00,Norway 2.Liga,Pors Grenland,Sotra,0.75,0.75,-0.75,-0.75,1.94,1.82,1.88,1.93,2.75,3,1.88,1.92,1.93,1.82,0-1,0-2
31-05,13:00,Norway 2.Liga,Traff,Vard Haugesund,0,-0.25,0,0.25,1.98,1.79,1.84,1.95,3,3,1.84,1.94,1.98,1.80,0-1,1-2
31-05,14:00,Norway 2.Liga,Eidsvold Turn,Honefoss BK,-0.25,-0.5,0.25,0.5,1.89,1.98,1.93,1.77,3.25,3.25,1.85,1.83,1.96,1.91,2-1,2-1
31-05,14:00,Norway 2.Liga,Follo,Ullensaker/Kisa IL,-0.25,0,0.25,0,2.04,1.76,1.79,1.99,3.25,3.25,1.95,1.88,1.87,1.85,1-1,1-4
31-05,15:10,Norway 2.Liga,Levanger FK,Kjelsas,-0.5,-0.5,0.5,0.5,1.99,1.88,1.83,1.85,2.75,3,1.79,1.93,2.04,1.81,1-1,1-1
31-05,15:00,Norway 2.Liga,Strommen,Stjordals Blink,-1,-1.25,1,1.25,1.98,1.79,1.85,1.95,3,3.25,2.00,1.98,1.83,1.75,0-1,0-2
31-05,16:00,Iceland Division 2,KFR Aegir,Haukar Hafnarfjordur,0.25,0,-0.25,0,1.85,1.88,1.88,1.83,3.25,3.25,1.90,1.88,1.84,1.83,2-0,2-0
31-05,16:10,Iceland Division 2,KF Gardabaer,HotturHuginn,-0.5,-0.75,0.5,0.75,1.79,1.83,1.95,1.88,3.5,3.5,1.96,1.76,1.79,1.93,4-0,5-0
31-05,16:00,Iceland Division 2,UMF Vidir,Grotta Seltjarnarnes,0.25,0.5,-0.25,-0.5,1.95,1.77,1.79,1.94,3,3.25,1.97,1.93,1.78,1.78,1-0,1-1
01-06,00:00,Primera Division de Paraguay,Atletico Tembetary,Cerro Porteno,0.75,0.75,-0.75,-0.75,2.03,1.78,1.80,2.01,2.25,2.25,1.95,1.89,1.85,1.86,1-3,1-6
31-05,20:30,Argentina Primera B Metropolitana,Comunicaciones BsAs,Sportivo Italiano,-0.25,-0.25,0.25,0.25,2.00,1.82,1.79,1.94,1.75,2,1.92,2.00,1.87,1.77,0-0,1-0
31-05,20:00,Argentina Primera B Metropolitana,Deportivo Merlo,Sportivo Dock Sud,-0.5,-0.75,0.5,0.75,1.88,1.98,1.91,1.79,1.75,1.75,1.83,1.74,1.95,2.04,0-0,0-0
31-05,20:30,Argentina Primera B Metropolitana,Deportivo Armenio,UAI Urquiza,-0.5,-0.75,0.5,0.75,1.84,2.01,1.94,1.76,1.75,2,1.80,1.86,2.00,1.89,0-0,0-0
31-05,20:30,Argentina Primera B Metropolitana,Flandria,CA Brown Adrogue,0.25,0,-0.25,0,1.75,1.78,2.06,1.99,1.5,1.75,1.85,1.82,1.93,1.93,0-0,1-1
31-05,20:30,Argentina Primera B Metropolitana,Liniers,Ferrocarril Midland,0,0,0,0,2.03,2.00,1.77,1.76,1.5,1.75,1.84,1.92,1.94,1.84,0-1,0-2
