Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-05,12:00,J1 League,Yokohama Marinos,Kashiwa Reysol,0.5,0,-0.5,0,1.94,1.89,1.96,1.93,2.75,2.25,1.99,1.81,1.90,2.00,0-0,0-2
14-05,12:00,J3 League,Matsumoto Yamaga FC,AC Nagano Parceiro,-0.5,-0.25,0.5,0.25,1.83,1.76,2.03,2.02,2.5,2.25,2.05,1.77,1.80,2.00,0-1,2-2
14-05,19:00,Swedish Allsvenskan,Hacken,AIK Solna,0,0,0,0,2.07,1.95,1.85,1.86,2.5,2.25,2.04,1.82,1.85,1.99,0-1,3-3
14-05,19:00,Swedish Allsvenskan,Halmstads,GAIS,0.5,0.5,-0.5,-0.5,1.81,1.98,2.12,1.84,2.25,2.25,2.10,2.03,1.81,1.79,1-1,1-3
14-05,19:00,Swedish Allsvenskan,Hammarby,IK Sirius FK,-0.75,-1,0.75,1,1.96,1.79,1.94,2.04,3,2.75,2.07,1.88,1.83,1.92,1-1,3-2
14-05,14:30,Hong Kong First Division League,Hoi Jing,RCFC,0,-0.25,0,0.25,1.86,1.87,1.88,1.84,3.5,3.5,1.90,1.79,1.84,1.93,0-1,1-2
14-05,18:00,USL League One,Chattanooga Red Wolves,FC Naples,0.25,0.75,-0.25,-0.75,1.86,1.79,1.96,1.96,2.25,2.25,1.98,1.79,1.85,1.95,1-1,3-1
14-05,02:30,Primera Division de Colombiano-Apertura,Deportivo Pereira,Deportivo Pasto,-0.5,-0.25,0.5,0.25,1.90,1.75,1.95,2.04,2,2,1.96,1.97,1.87,1.79,1-0,1-0
14-05,17:30,Finland Ykkonen,TPS Turku,KaPa,-1.75,-2.25,1.75,2.25,1.93,1.88,1.90,1.87,3.75,4.25,1.85,1.84,1.97,1.90,2-2,4-2
14-05,19:00,Sweden Div 3 Mellersta,Bodens BK,Boden City,-1,-0.75,1,0.75,1.94,1.89,1.81,1.82,2.75,2.75,1.80,1.83,1.94,1.88,0-1,2-1
14-05,19:00,Sweden Div 3 Mellersta,Kubikenborgs IF,Lucksta IF,0,-0.75,0,0.75,1.78,1.93,1.97,1.78,3,3.5,1.92,1.95,1.83,1.77,0-1,2-1
14-05,19:00,Sweden Div 3 Mellersta,Taftea IK,Umea FC Academy,0,0.25,0,-0.25,1.89,1.74,1.84,2.00,3.25,3,1.83,1.79,1.90,1.93,0-1,0-2
14-05,16:30,Latvian Higher League,BFC Daugavpils,Riga FC,1.75,2,-1.75,-2,2.04,1.98,1.81,1.79,3.25,3.25,2.04,1.97,1.79,1.77,0-0,0-1
14-05,17:00,Latvian Higher League,FK Liepaja,FK Rigas Futbola skola,0.75,1.25,-0.75,-1.25,2.06,1.88,1.81,1.88,2.75,2.75,1.81,1.87,2.04,1.88,1-1,2-1
14-05,17:30,Kazakhstan Premier League,Kaisar Kyzylorda,FK Aktobe Lento,1.25,1,-1.25,-1,1.77,1.75,2.03,2.02,2.25,2.25,1.87,1.92,1.92,1.84,0-1,1-2
14-05,17:30,Montenegro Prva Crnogorska Liga,Arsenal Tivat,FK Mornar Bar,-0.25,-0.25,0.25,0.25,1.79,1.93,2.04,1.86,2.25,2.25,1.85,2.02,1.98,1.78,0-1,1-1
14-05,17:30,Montenegro Prva Crnogorska Liga,FK Buducnost Podgorica,Jezero Plav,-1.75,-1.5,1.75,1.5,1.87,1.90,1.93,1.88,3.25,2.75,1.95,1.97,1.85,1.82,1-2,2-3
14-05,17:30,Montenegro Prva Crnogorska Liga,Decic Tuzi,Jedinstvo Bijelo Polje,-0.75,-0.75,0.75,0.75,2.02,1.83,1.81,1.97,2.25,2.25,1.83,2.04,1.99,1.77,1-1,2-2
14-05,17:30,Montenegro Prva Crnogorska Liga,OFK Petrovac,Bokelj Kotor,0.25,0,-0.25,0,1.83,1.82,1.99,1.97,2.25,2,1.99,1.72,1.83,2.03,0-1,0-1
14-05,17:30,Montenegro Prva Crnogorska Liga,FK Sutjeska Niksic,Otrant,-0.5,-0.75,0.5,0.75,1.89,2.01,1.93,1.79,2.25,2.25,1.83,2.01,2.00,1.79,0-0,2-0
14-05,02:00,Ecuador Campeonato Serie B,Chacaritas SC,de Julio,-1,0,1,0,1.85,1.87,1.87,1.87,2.75,2,1.77,1.87,1.96,1.87,3-0,3-2
14-05,22:30,Ecuador Campeonato Serie B,CD Vargas Torres,Cumbaya FC,-0.25,0,0.25,0,2.11,1.99,1.74,1.76,1.75,1.75,1.81,1.72,2.03,2.04,2-0,4-0
14-05,17:00,Czech Republic Ceska Fotbalova Liga,Brno B,Zlin B,-0.75,-0.5,0.75,0.5,1.93,1.75,1.86,1.95,3.25,3,1.96,1.94,1.83,1.82,2-0,3-0
14-05,19:30,Scotland WPL,Hearts (W),Glasgow Rangers (W),1.25,2,-1.25,-2,1.98,1.75,1.81,2.00,3,2.75,1.79,1.83,2.00,1.92,1-5,3-5
14-05,19:00,Scotland WPL,Hibernian (W),Celtic (W),-0.5,-0.5,0.5,0.5,1.94,1.83,1.85,1.93,2.5,3.25,1.81,1.93,1.98,1.82,3-1,4-2
14-05,21:00,Scotland WPL,Motherwell (W),Glasgow City (W),3.75,4,-3.75,-4,1.86,1.93,1.89,1.80,4.5,5,1.90,1.92,1.85,1.81,0-0,1-2
14-05,20:45,Scotland WPL,Partick Thistle (W),Queens Park (W),-2.75,-3.25,2.75,3.25,1.80,1.90,1.96,1.83,4,4,1.91,1.96,1.85,1.77,2-0,2-0
15-05,01:30,USA Major League Soccer,Montreal Impact,Columbus Crew,0.25,0.25,-0.25,-0.25,1.85,1.92,2.06,1.90,2.75,2.5,2.01,1.81,1.88,2.00,1-0,1-1
15-05,01:30,USA Major League Soccer,DC United,New York City FC,-0.25,-0.5,0.25,0.5,2.04,1.95,1.87,1.87,2.75,2.75,1.91,1.83,1.98,1.98,0-0,0-0
15-05,01:30,USA Major League Soccer,Orlando City,Charlotte FC,-0.75,-0.75,0.75,0.75,1.98,2.00,1.93,1.82,2.75,2.75,1.90,1.93,1.98,1.86,2-1,3-1
15-05,01:30,USA Major League Soccer,Philadelphia Union,Los Angeles Galaxy,-0.75,-1,0.75,1,1.97,1.92,1.93,1.90,2.75,3,2.04,1.93,1.85,1.88,0-2,3-2
15-05,01:30,USA Major League Soccer,Toronto FC,FC Cincinnati,0,0.25,0,-0.25,1.95,1.78,1.95,2.05,2.5,2.5,1.97,1.92,1.92,1.88,0-1,0-1
14-05,20:00,Brazil Youth,Bahia (Youth),America MG (Youth),-0.25,0,0.25,0,2.08,1.79,1.79,1.98,2.25,2.25,1.80,1.76,2.05,2.01,0-1,0-1
14-05,20:00,Brazil Youth,Corinthians Paulista (Youth),Atletico GO U,-0.75,-1,0.75,1,1.85,1.98,2.01,1.79,3,3,1.97,1.94,1.87,1.82,0-1,2-2
14-05,20:00,Brazil Youth,Gremio (Youth),RB Bragantino Youth,0.5,0,-0.5,0,1.85,1.87,2.01,1.90,2.75,2.5,1.87,1.83,1.97,1.93,0-2,0-2
14-05,20:00,Brazil Youth,Juventude (Youth),Cruzeiro (Youth),0.25,0.25,-0.25,-0.25,2.05,2.00,1.82,1.78,2.75,2.75,1.96,1.88,1.88,1.87,0-0,1-0
14-05,20:00,Brazil Youth,Vasco da Gama (Youth),Fortaleza U,-0.75,-0.5,0.75,0.5,2.04,1.80,1.83,1.98,2.75,2.5,1.92,1.79,1.92,1.98,3-1,4-2
15-05,00:30,Brazil Serie B,America MG,SC Paysandu Para,-1,-0.75,1,0.75,1.88,1.99,2.00,1.82,2.5,2.25,1.91,2.03,1.96,1.77,0-0,2-2
15-05,00:00,Brazil Serie B,Remo Belem (PA),Vila Nova,-0.25,-0.25,0.25,0.25,1.99,1.92,1.90,1.88,1.75,2,1.93,1.86,1.94,1.93,1-0,2-0
14-05,13:30,Chinese Football Association Yi League,Jiangxi Liansheng FC,Hubei Istar,-1,-0.75,1,0.75,1.77,1.90,2.03,1.85,2.25,2.25,1.85,2.02,1.94,1.75,1-2,2-4
14-05,02:30,Copa Libertadores,Universidad de Chile,Carabobo FC,-1.5,-1.5,1.5,1.5,1.85,2.01,2.05,1.80,2.75,2.75,1.98,1.93,1.89,1.86,1-0,4-0
14-05,02:30,Copa Libertadores,Fortaleza,Atletico Bucaramanga,-1,-1,1,1,2.03,1.96,1.86,1.84,2.25,2.25,1.93,1.82,1.94,1.97,0-0,0-0
15-05,00:00,Copa Libertadores,Atletico Nacional Medellin,Bahia,-0.75,-0.25,0.75,0.25,2.07,1.85,1.83,1.95,2.5,2,2.03,1.80,1.85,1.99,0-0,1-0
14-05,02:30,Copa Libertadores,Sporting Cristal,Cerro Porteno,0,-0.25,0,0.25,2.01,2.00,1.88,1.81,2.5,2.25,2.02,1.94,1.86,1.85,0-1,0-1
15-05,00:00,Copa Libertadores,CA Penarol,Olimpia Asuncion,-0.5,-0.5,0.5,0.5,1.93,1.84,1.95,1.96,2.25,2,2.11,2.00,1.79,1.80,0-2,3-2
15-05,00:00,Copa Libertadores,Velez Sarsfield,San Antonio Bulo Bulo,-2.5,-2.75,2.5,2.75,2.01,1.98,1.87,1.80,3.25,3.75,1.84,1.95,2.02,1.81,0-0,3-0
15-05,00:00,Copa Sudamericana,Defensa Y Justicia,Universidad Catolica,-0.75,-0.75,0.75,0.75,1.89,2.04,1.96,1.83,2.25,2.25,1.80,1.78,2.05,1.98,1-0,1-1
14-05,02:30,Copa Sudamericana,Club Atlético Unión,Mushuc Runa,-1,-0.75,1,0.75,1.96,1.79,1.88,2.00,2.5,2.25,1.94,1.92,1.89,1.84,0-1,0-1
15-05,00:00,Copa Sudamericana,Fluminense RJ,Union Espanola,-1.75,-1.5,1.75,1.5,1.91,1.97,1.93,1.81,2.75,2.75,1.81,1.77,2.02,1.99,0-0,2-0
14-05,02:30,Copa Sudamericana,Lanus,Vasco da Gama,-0.75,-0.5,0.75,0.5,1.97,1.84,1.88,1.93,2,2.25,1.83,1.77,2.01,1.99,0-0,1-0
14-05,02:30,Copa Sudamericana,Academia Puerto Cabello,FBC Melgar,0,0.25,0,-0.25,1.92,1.95,1.93,1.82,2.25,2.25,2.01,1.83,1.83,1.93,0-0,0-1
15-05,00:00,Copa Sudamericana,Sportivo Luqueno,Atletico Grau,-0.25,-0.5,0.25,0.5,2.03,1.83,1.83,1.94,2.25,2.5,2.06,2.00,1.79,1.76,1-1,1-1
14-05,19:00,Greece Super League A,Kallithea,Panserraikos,-0.5,-0.5,0.5,0.5,2.08,1.98,1.79,1.80,2.75,2.5,1.96,1.95,1.88,1.81,1-0,1-1
14-05,17:00,Greece Super League A,Levadiakos,Panaitolikos Agrinio,-0.75,-0.5,0.75,0.5,1.77,1.82,2.06,1.94,2.25,2,1.88,1.81,1.92,1.96,1-2,1-2
14-05,19:00,Greece Super League A,Volos NFC,Lamia,-2,-1,2,1,1.78,1.87,2.04,1.90,3,2.25,1.90,1.79,1.88,1.97,3-0,3-0
14-05,18:00,Malta Cup,Birkirkara FC,Floriana F.C.,0.25,0.75,-0.25,-0.75,1.94,1.77,1.80,1.94,2.25,2.5,2.00,1.89,1.76,1.82,1-0,2-1
14-05,20:45,Malta Cup,Hamrun Spartans,Hibernians FC,-0.5,-0.75,0.5,0.75,1.97,1.88,1.77,1.83,2.5,2.5,1.99,1.79,1.76,1.93,0-2,1-2
14-05,18:00,Estonia Cup,Levadia Tallinn,Trans Narva,-1.25,-1.25,1.25,1.25,1.97,1.86,1.77,1.85,3,3,1.93,1.79,1.81,1.92,1-0,1-0
14-05,18:00,Croatia Cup,Slaven Belupo,Rijeka,0.25,0.5,-0.25,-0.5,1.77,1.86,2.11,1.91,2,2,1.90,1.86,1.93,1.89,0-1,1-1
14-05,20:45,Scottish Premier League,Dundee,Ross County,-0.5,-0.5,0.5,0.5,1.98,2.02,1.93,1.81,2.75,2.5,2.01,1.81,1.88,2.00,0-0,1-1
14-05,20:45,Scottish Premier League,Heart of Midlothian,Saint Johnstone,-0.75,-1,0.75,1,1.85,1.80,2.07,2.03,2.5,2.75,1.91,1.80,1.98,2.01,2-0,2-1
14-05,20:45,Scottish Premier League,Motherwell,Kilmarnock,0,0.25,0,-0.25,1.93,1.82,1.97,2.00,2.25,2.5,1.88,1.89,2.02,1.91,0-0,3-0
14-05,21:00,Scottish Premier League,Aberdeen,Celtic FC,0.5,1,-0.5,-1,1.90,1.83,2.00,1.99,3,2.75,2.03,1.85,1.86,1.95,1-2,1-5
14-05,20:45,Scottish Premier League,Glasgow Rangers,Dundee United,-1.75,-1.25,1.75,1.25,1.86,1.85,2.03,1.97,3.5,3.5,1.87,1.93,2.00,1.88,1-1,3-1
14-05,20:45,Scottish Premier League,Saint Mirren,Hibernian,0,0,0,0,1.86,1.99,2.05,1.83,2.5,2.5,1.96,1.84,1.92,1.97,1-2,2-2
14-05,20:15,Switzerland. 2. Liga Interregional,Malcantone,SC Goldau,-1.5,-1.25,1.5,1.25,1.91,1.83,1.83,1.88,3.75,3.5,1.82,1.85,1.92,1.85,1-0,1-0
14-05,18:00,Moldova CUP,Sheriff Tiraspol,Zimbru Chisinau,-1,-0.75,1,0.75,1.96,1.76,1.79,1.96,2.5,2.25,1.89,1.89,1.85,1.82,0-0,1-0
14-05,18:30,Russia Cup,CSKA Moscow,Zenit St. Petersburg,-0.25,0,0.25,0,2.02,1.88,1.88,1.92,2,2.25,2.04,1.86,1.84,1.93,1-0,2-0
14-05,18:00,Denmark - 2.Liga,AB Copenhagen,Naestved,-1,-0.5,1,0.5,2.00,1.88,1.83,1.86,2.75,2.5,1.94,1.88,1.88,1.83,0-0,1-1
14-05,18:30,Denmark - 2.Liga,Middelfart G og,Aarhus Fremad,0,0,0,0,1.97,1.87,1.85,1.87,2.5,2.25,1.96,1.79,1.86,1.96,0-0,0-0
14-05,18:30,Denmark Division 3,Bronshoj,Holbaek,-0.25,0,0.25,0,1.93,1.83,1.85,1.93,2.25,2.25,1.93,1.82,1.86,1.94,1-1,2-2
14-05,19:00,Denmark Division 3,Brabrand,Odder IGF,-0.5,-0.25,0.5,0.25,1.97,1.84,1.82,1.88,2.75,2.5,1.88,1.79,1.91,1.93,1-1,1-1
14-05,19:00,Denmark Division 3,VSK Arhus,Naesby,-0.25,-0.5,0.25,0.5,1.90,1.87,1.88,1.92,2.75,2.75,1.85,1.87,1.94,1.92,2-0,4-0
14-05,19:00,Denmark Division 3,Nr. sundby,BK Avarta,0,-0.25,0,0.25,1.81,2.02,1.99,1.75,2.25,2.5,1.79,1.91,2.01,1.85,1-0,1-0
14-05,19:00,Denmark Division 3,Young Boys FD,Holstebro BK,0,0,0,0,1.79,1.80,2.00,1.96,3,3,1.83,1.95,1.95,1.81,1-0,2-1
14-05,19:30,Denmark Division 3,FA,IF Lyseng,-1.25,-0.75,1.25,0.75,2.00,1.81,1.80,1.95,2.75,2.5,1.83,1.79,1.96,1.97,3-1,3-1
14-05,19:15,Bulgaria Premier League,Arda,Levski Sofia,0,0,0,0,1.80,1.97,2.03,1.81,2,2.25,1.92,1.95,1.88,1.81,0-3,0-3
14-05,16:45,Bulgaria Premier League,Beroe Stara Zagora,Botev Plovdiv,0.25,0,-0.25,0,1.75,1.97,2.10,1.81,2.5,2.25,1.99,1.86,1.82,1.89,0-2,0-6
14-05,14:15,Bulgaria Premier League,Lokomotiv Sofia,CSKA  Sofia,-0.25,0,0.25,0,1.98,2.04,1.88,1.75,2.25,2.5,2.01,1.92,1.83,1.84,0-1,2-1
14-05,16:00,Cameroon Elite One,Bamboutos de,Panthere Sportive du Nde,-0.75,0.5,0.75,-0.5,1.88,1.76,1.85,1.95,2,1.75,1.86,1.81,1.88,1.91,1-0,2-0
14-05,15:00,Cameroon Elite One,Young Sports,Fauve Azur Elite,-0.25,0.25,0.25,-0.25,1.99,1.69,1.76,2.06,1.75,2,1.91,2.02,1.83,1.71,0-0,0-3
14-05,20:30,Switzerland Super League,Lausanne Sports,Basel,-0.5,0,0.5,0,2.03,2.03,1.86,1.78,3.25,3,1.95,1.94,1.92,1.84,1-2,2-3
14-05,20:30,Switzerland Super League,Grasshopper,Yverdon,-0.25,-0.25,0.25,0.25,1.97,1.80,1.91,2.11,2.5,2.5,2.05,1.83,1.83,2.06,3-0,5-0
14-05,21:00,Coppa Italia,Bologna,AC Milan,0.25,0,-0.25,0,1.88,2.04,2.05,1.79,2.25,2.25,2.04,1.94,1.87,1.85,0-0,1-0
14-05,18:00,Moldova CUP,CF Sparta Selemet,FC Milsami,1.75,1.75,-1.75,-1.75,1.93,1.81,1.80,1.89,3.5,3,1.88,1.81,1.85,1.88,1-2,3-3
14-05,20:00,Luxembourg Cup,Red Boys Differdange,FC Wiltz,-1.75,-2.75,1.75,2.75,1.86,1.94,1.91,1.79,3,3.25,1.85,1.79,1.93,1.94,1-0,3-0
14-05,20:00,Luxembourg Cup,Racing Union Luxemburg,F Dudelange,0.25,0,-0.25,0,1.83,1.90,1.95,1.81,2.5,2.5,1.83,1.78,1.96,1.93,1-1,2-3
14-05,19:30,Iceland Cup,Akranes,Afturelding,-0.25,-0.25,0.25,0.25,1.99,1.83,1.84,1.84,3,3.25,1.81,1.79,2.02,1.88,0-0,0-1
14-05,20:00,Iceland Cup,Keflavik,Vikingur Olafsvik,-2.5,-2.25,2.5,2.25,1.90,1.92,1.83,1.75,4.5,4.5,1.90,1.88,1.82,1.77,2-2,5-2
14-05,20:00,Iceland Cup,KR Reykjavik,IBV Vestmannaeyjar,-0.75,-1.25,0.75,1.25,1.96,1.88,1.85,1.78,4,3.75,1.84,1.88,1.99,1.78,1-1,2-4
14-05,22:00,Iceland Cup,Kari Akranes,Stjarnan Gardabaer,2,3,-2,-3,1.95,1.92,1.78,1.73,4.5,4.5,1.86,1.86,1.86,1.77,0-1,1-1
14-05,21:15,Iceland Cup,Valur Reykjavik,Throttur Reykjavik,-2,-1.25,2,1.25,1.83,1.77,1.97,1.89,4.25,3.75,1.97,1.88,1.83,1.78,1-0,2-1
14-05,19:00,Czech Republic Cup,Sigma Olomouc,Sparta Praha,0.5,0.5,-0.5,-0.5,2.00,1.88,1.89,1.89,2.25,2.75,1.82,2.02,2.06,1.81,3-0,3-1
14-05,15:30,Denmark Reserve League,Kobenhavn Reserve,Lyngby Reserve,-0.5,0.5,0.5,-0.5,1.89,1.77,1.85,1.94,3.75,3.5,1.91,1.86,1.83,1.85,2-1,3-2
14-05,21:00,England League 1,Stockport County,Leyton Orient,-0.5,-0.5,0.5,0.5,2.02,1.93,1.88,1.88,2.25,2.5,2.02,1.99,1.85,1.80,0-1,1-1
14-05,15:00,Paraguayan Division 2,Deportivo Capiata,Guarani de Fram,-0.5,-0.25,0.5,0.25,1.91,1.77,1.83,1.94,2,2.25,1.75,2.00,2.01,1.73,2-0,3-2
14-05,15:00,Paraguayan Division 2,Independiente Luque,Tacuary,-0.25,-0.25,0.25,0.25,1.93,1.83,1.82,1.88,2,2,1.77,1.76,1.98,1.96,0-0,0-1
14-05,14:00,Kenya Premier League,Muranga Seal,Sofapaka FC,0,0.25,0,-0.25,1.76,1.88,2.00,1.83,2.25,2,1.96,1.97,1.79,1.75,1-0,2-0
14-05,15:00,Kenya Premier League,AFC Leopards,Mathare United,-0.75,-0.75,0.75,0.75,1.77,1.89,1.98,1.82,2,2,1.91,1.93,1.83,1.79,2-0,3-1
14-05,19:00,Sweden Cupen,Enkoping,Vasalunds IF,0.25,0,-0.25,0,1.77,1.86,1.99,1.85,2.5,2.5,1.80,1.82,1.94,1.89,0-0,4-2
14-05,19:45,Turkey Cup,Trabzonspor,Galatasaray,0.75,0.5,-0.75,-0.5,2.00,1.93,1.91,1.85,3,3,2.00,1.93,1.88,1.83,0-1,0-3
14-05,20:45,England Conference,Oldham Athletic,Halifax Town,-0.5,-0.5,0.5,0.5,1.89,1.77,1.96,2.01,2.25,2.25,1.85,1.92,1.97,1.84,3-0,4-0
14-05,11:30,Australia FFA Cup,Wellington Phoenix,Brisbane Roar,0.75,0.25,-0.75,-0.25,1.87,1.92,2.02,1.88,2.75,2.75,2.02,1.83,1.85,1.95,1-0,1-0
14-05,12:00,Korean FA Cup,FC Anyang,Daegu FC,-0.5,0,0.5,0,1.99,1.75,1.90,2.05,2.75,2.25,1.95,1.78,1.92,1.98,0-0,1-2
14-05,12:00,Korean FA Cup,Daejeon Citizen,Jeonbuk Hyundai Motors,0,0.25,0,-0.25,1.96,1.81,1.93,1.96,2,2.25,1.80,1.94,2.09,1.81,0-1,2-3
14-05,12:00,Korean FA Cup,Daejeon Korail,FC Seoul,0.75,1,-0.75,-1,1.83,1.93,2.03,1.85,2.5,2.5,2.05,1.85,1.80,1.90,1-1,1-2
14-05,12:00,Korean FA Cup,Gangwon FC,Siheung City,-0.5,-1.25,0.5,1.25,1.99,1.84,1.87,1.93,2.25,2.75,1.99,1.98,1.85,1.79,0-1,2-1
14-05,12:00,Korean FA Cup,Gimpo FC,Pohang Steelers,0.25,0.25,-0.25,-0.25,1.77,1.76,2.12,2.03,2.25,2.25,1.94,1.85,1.89,1.90,2-1,2-1
14-05,12:00,Korean FA Cup,Suwon FC,Gwangju Football Club,0.25,0,-0.25,0,1.80,1.84,2.11,1.93,2.25,2.25,2.06,2.00,1.83,1.77,0-0,1-1
14-05,12:00,Korean FA Cup,Ulsan HD FC,Incheon United,-1,-0.5,1,0.5,1.90,1.75,1.95,1.99,2.5,2.25,1.99,1.83,1.85,1.93,1-0,3-0
14-05,12:30,Korean FA Cup,Bucheon FC,Gimcheon Sangmu FC,0.5,0.25,-0.5,-0.25,2.04,1.85,1.83,1.93,2.5,2.25,2.04,1.86,1.81,1.89,0-0,1-1
14-05,15:00,Kazakhstan Cup,Kyzylzhar Petropavlovsk,FK Yelimay Semey,0.25,0,-0.25,0,1.74,1.76,2.02,1.96,1.75,1.75,1.84,1.84,1.90,1.87,0-0,0-0
14-05,15:00,Kazakhstan Cup,Ordabasy,FC Kairat Almaty,0.5,0.5,-0.5,-0.5,1.89,1.81,1.85,1.91,2.25,2.25,1.88,1.84,1.86,1.85,1-0,1-0
14-05,17:00,Kazakhstan Cup,Turan Turkistan,Tobol Kostanai,0.5,0.5,-0.5,-0.5,1.75,1.73,2.00,1.96,2.25,2.25,1.94,1.91,1.80,1.77,0-0,0-2
14-05,17:00,Kazakhstan Cup,Zhenis,Lokomotiv Astana,0.25,0.25,-0.25,-0.25,1.78,1.86,1.96,1.85,2.5,2.75,1.83,1.81,1.91,1.90,0-0,1-1
14-05,17:30,Ukraine Cup,FC Shakhtar Donetsk,Dynamo Kyiv,-0.25,-0.25,0.25,0.25,2.11,1.79,1.77,1.96,2.25,2.25,1.84,1.85,2.02,1.89,0-1,1-1
14-05,19:30,Romania Cup,CFR Cluj,Hermannstadt,-0.75,-0.5,0.75,0.5,1.96,1.81,1.89,1.97,2.25,2.25,2.08,1.91,1.78,1.85,2-1,4-2
14-05,12:00,Kenya Premier League,Ulinzi Stars Nakuru,Posta Rangers,-0.25,-0.25,0.25,0.25,2.04,1.77,1.72,1.94,2,2,1.92,1.99,1.83,1.74,1-0,1-1
14-05,20:00,Slovenia Cup,FC Koper,NK Publikum Celje,0.5,0.5,-0.5,-0.5,2.01,1.79,1.85,2.00,2.5,2.75,1.89,1.97,1.94,1.79,0-3,0-4
