Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-05,18:00,Estonia Esi Liiga,Tallinna FC Levadia B,Flora Tallinn II,-0.25,0,0.25,0,1.89,1.98,1.85,1.75,3.5,3,1.94,1.88,1.81,1.83,0-1,0-2
08-05,20:50,Brazil Youth,Palmeiras (Youth),Cruzeiro (Youth),-1.25,-1.25,1.25,1.25,1.88,1.94,1.97,1.83,3.25,3,1.91,1.83,1.93,1.93,1-0,3-0
08-05,19:00,Egyptian Premier League,Al Masry,Al Ahly SC,1.25,1,-1.25,-1,1.79,1.92,2.03,1.86,2.5,2.5,1.95,1.95,1.83,1.81,1-2,2-4
08-05,12:00,WK League,Changnyeong (W),Suwon FMC (W),0.75,1.5,-0.75,-1.5,1.96,1.80,1.79,1.99,2.5,2.75,1.93,1.97,1.81,1.76,0-2,0-3
08-05,12:00,WK League,Gyeongju FC (W),Sejong Gumi Sportstoto (W),-0.25,-0.5,0.25,0.5,1.80,1.95,1.94,1.77,2.25,2.25,1.95,1.78,1.79,1.96,0-0,1-0
08-05,12:00,WK League,KSPO FC (W),Hyundai Steel Red Angels (W),-0.25,-0.25,0.25,0.25,1.82,1.86,1.93,1.91,1.75,2,1.85,1.88,1.88,1.91,1-0,3-1
08-05,12:00,WK League,Seoul Amazones (W),Boeun Sangmu (W),-0.5,-0.75,0.5,0.75,1.79,1.94,1.96,1.85,2.5,2.75,1.95,1.88,1.79,1.91,0-0,3-0
08-05,02:00,Copa Libertadores,Universidad de Chile,Estudiantes La Plata,0,-0.25,0,0.25,1.93,1.99,1.96,1.82,2,2,2.09,1.87,1.80,1.92,0-3,0-3
08-05,02:30,Copa Libertadores,Central Cordoba SDE,Flamengo,0.75,0.75,-0.75,-0.75,1.91,1.93,1.98,1.86,2.25,2.25,1.96,1.92,1.91,1.87,0-1,1-1
09-05,00:00,Copa Libertadores,Talleres Cordoba,Clud Libertad,-0.75,-0.75,0.75,0.75,2.06,1.98,1.84,1.83,2.25,2,1.96,1.84,1.91,1.94,0-0,0-0
08-05,02:30,Copa Libertadores,Cerro Porteno,Palmeiras,0.5,0.75,-0.5,-0.75,1.87,2.01,2.03,1.80,2.25,2.25,2.02,1.87,1.86,1.92,0-1,0-2
08-05,04:00,Copa Libertadores,Sporting Cristal,Bolivar,-0.25,-0.5,0.25,0.5,1.88,2.00,2.01,1.81,3,2.75,2.00,1.99,1.88,1.79,1-0,2-1
09-05,00:00,Copa Libertadores,Velez Sarsfield,Olimpia Asuncion,-0.75,-0.75,0.75,0.75,1.92,1.89,1.97,1.91,2,2.25,1.88,1.92,1.98,1.86,1-0,1-1
09-05,00:00,Copa Sudamericana,Racing Club Montevideo,CA Huracan,0.75,0.25,-0.75,-0.25,1.87,1.91,1.98,1.85,2,2,1.96,1.80,1.88,1.96,1-1,1-3
08-05,02:30,Copa Sudamericana,Mushuc Runa,Cruzeiro,-0.5,0,0.5,0,2.03,1.81,1.83,1.97,2.25,2.25,1.93,1.83,1.91,1.93,0-0,1-1
08-05,04:00,Copa Sudamericana,Deportiva Once Caldas,Union Espanola,-1,-0.75,1,0.75,1.92,1.79,1.93,2.00,2.5,2.25,1.89,1.76,1.94,2.00,1-0,1-0
09-05,00:00,Copa Sudamericana,Deportes Iquique,Atletico Mineiro,1,1,-1,-1,1.89,1.88,1.96,1.88,2.5,2.5,1.81,1.87,2.03,1.88,1-1,3-2
08-05,02:30,Copa Sudamericana,Atletico Grau,Gremio (RS),0.75,0.75,-0.75,-0.75,1.95,1.85,1.90,1.93,2.25,2.5,1.98,1.94,1.86,1.81,0-0,0-0
08-05,12:30,Ukraine Division 2,Dinaz Vyshgorod,Nyva Ternopil,1.25,1.5,-1.25,-1.5,1.90,1.80,1.84,1.92,3,2.75,1.95,1.80,1.79,1.91,0-1,1-1
08-05,19:00,Danish 1st Division,Hillerod Fodbold,B Copenhagen,-1.25,-1,1.25,1,1.95,1.89,1.92,1.89,3.25,2.75,2.00,1.88,1.84,1.88,2-2,5-2
08-05,17:15,Oman Professional League,Al-Khaboora,ibri,0.25,-0.25,-0.25,0.25,1.82,1.92,1.97,1.84,2.25,2,1.81,1.74,1.99,2.04,0-0,1-0
08-05,17:15,Oman Professional League,Al-Nahda Muscat,Al Rustaq,-1,-0.5,1,0.5,2.02,1.77,1.78,2.00,2.25,2.25,1.92,2.02,1.87,1.76,1-0,2-0
08-05,17:15,Oman Professional League,Al-Seeb,Al-Nasr(OMA),-1.25,-1.25,1.25,1.25,1.89,1.78,1.89,1.99,2.5,2.5,1.81,1.85,1.99,1.90,0-0,1-1
08-05,17:15,Oman Professional League,Bahla,Al Shabab(OMA),0,0,0,0,1.79,1.95,2.01,1.81,2.25,2.5,1.90,1.88,1.88,1.87,1-1,4-3
08-05,17:15,Oman Professional League,Sohar Club,Oman Club,-0.25,0,0.25,0,1.86,1.79,1.93,1.97,2.25,2,1.90,1.79,1.88,1.97,0-0,2-0
08-05,17:15,Oman Professional League,Sur Club,Saham,0,-0.25,0,0.25,1.85,1.99,1.93,1.77,2.25,2,1.97,1.85,1.83,1.90,1-0,1-1
08-05,19:00,Belarus Cup,ML Vitebsk,FC Torpedo Zhodino,0,0,0,0,1.78,1.71,1.97,2.03,1.75,2.25,1.92,1.96,1.83,1.76,0-0,0-1
08-05,17:40,Israel Women First National,Hapoel Tel Aviv (W),AS Tel Aviv University (W),0.5,0.5,-0.5,-0.5,1.99,1.93,1.81,1.83,2.75,2.5,1.92,1.88,1.87,1.88,0-1,0-3
08-05,21:00,UEFA Europa League,Manchester United,Athletic Bilbao,-0.75,-0.5,0.75,0.5,2.09,2.01,1.85,1.81,2.5,2.25,2.02,1.89,1.89,1.91,0-1,4-1
08-05,21:00,UEFA Europa League,Bodo Glimt,Tottenham Hotspur,0,0.5,0,-0.5,2.03,1.87,1.89,1.95,3,2.75,1.96,1.88,1.94,1.92,0-0,0-2
08-05,21:00,UEFA Conference League,Chelsea,Djurgardens,-1.75,-2,1.75,2,1.98,2.00,1.91,1.81,3,3.25,1.83,1.89,2.05,1.89,1-0,1-0
08-05,21:00,UEFA Conference League,Fiorentina,Real Betis,-0.25,0,0.25,0,1.94,2.06,1.96,1.78,2.5,2.25,1.85,1.93,2.05,1.88,2-1,2-1
08-05,02:00,USA Open Cup,Chicago Fire,Detroit City,-1.5,-0.75,1.5,0.75,2.00,1.84,1.85,1.93,3,2.75,1.95,1.96,1.88,1.80,2-0,4-0
08-05,02:00,USA Open Cup,FC Dallas,AV Alta,-2.5,-2.25,2.5,2.25,1.90,1.83,1.93,1.93,3.5,3.5,1.87,1.95,1.94,1.79,2-1,3-1
08-05,02:00,USA Open Cup,St. Louis City,Omaha,-1.25,-2,1.25,2,1.82,1.83,2.05,1.93,2.75,3,1.86,1.75,1.98,1.98,0-0,2-0
08-05,02:30,USA Open Cup,Austin FC,El Paso Locomotive FC,-1,-1,1,1,1.80,1.83,2.07,1.94,2.75,2.75,1.85,1.86,1.99,1.89,0-2,3-2
08-05,04:00,USA Open Cup,Phoenix Rising FC,Houston Dynamo,0.75,0.75,-0.75,-0.75,2.00,1.90,1.85,1.87,2.75,2.75,2.00,1.96,1.84,1.80,1-1,1-1
08-05,04:30,USA Open Cup,San Jose Earthquakes,Sacramento Republic FC,-0.75,-0.75,0.75,0.75,1.92,1.95,1.93,1.87,2.75,2.75,1.83,1.88,2.01,1.93,2-0,2-1
08-05,17:00,African Youth Championship,Central African Republic U,Ghana U,1,0.75,-1,-0.75,1.88,1.91,1.91,1.85,2,2.25,1.79,1.92,1.95,1.84,0-0,0-1
08-05,17:00,African Youth Championship,Senegal U,Democratic Rep Congo U,-0.5,-0.75,0.5,0.75,1.85,1.85,1.93,1.90,1.75,2,1.82,1.76,1.93,2.01,1-0,2-0
08-05,17:00,Algeria U20 Youth League,ASO Chlef U,CR Belouizdad U,0.75,0.25,-0.75,-0.25,1.79,1.88,1.96,1.83,2.75,2.75,1.81,1.86,1.93,1.85,1-1,1-2
08-05,17:10,Algeria U20 Youth League,CS Constantine U,US Biskra U,-1.5,-1.25,1.5,1.25,1.93,1.85,1.81,1.86,2.5,2.5,1.79,1.85,1.95,1.85,2-1,3-2
08-05,17:00,Algeria U20 Youth League,JS Kabylie U,JS Saoura U,-0.5,-0.5,0.5,0.5,1.92,1.92,1.79,1.79,2.5,2.5,1.78,1.78,1.93,1.93,1-0,2-2
08-05,17:00,Algeria U20 Youth League,MC Alger U,ES Setif U,-1.5,-1.5,1.5,1.5,1.88,1.84,1.86,1.87,3,3.25,1.81,1.96,1.93,1.76,2-0,2-1
08-05,17:00,Algeria U20 Youth League,ES Mostaganem U,MC El Bayadh U,0,-0.25,0,0.25,1.72,1.99,1.98,1.74,2.75,2.75,1.79,1.77,1.92,1.94,0-0,0-0
08-05,17:00,Algeria U20 Youth League,Olympique Akbou U,USM Khenchela U,-1.25,-1.5,1.25,1.5,1.88,1.85,1.83,1.86,2.75,3,1.75,1.83,1.98,1.88,1-0,2-0
08-05,18:00,Persian Gulf Pro League,Aluminium Arak,Malavan,0.25,-0.25,-0.25,0.25,1.85,2.06,1.88,1.69,1.75,1.75,1.77,1.89,1.98,1.82,1-0,1-1
08-05,18:00,Persian Gulf Pro League,Esteghlal Tehran,Chadormalou Ardakan,-0.75,-0.75,0.75,0.75,1.77,1.81,1.97,1.91,2,2,1.76,1.80,1.99,1.92,0-0,0-0
08-05,18:00,Persian Gulf Pro League,Foolad Khozestan,Esteghlal Khozestan,-0.75,-0.75,0.75,0.75,1.76,1.82,1.99,1.89,2,2,1.88,1.98,1.86,1.75,1-1,2-1
08-05,18:00,Persian Gulf Pro League,Gol Gohar FC,Shams Azar Qazvin,-1,-0.5,1,0.5,1.97,1.79,1.77,1.93,2,2,1.74,1.92,2.03,1.79,1-0,1-0
08-05,18:00,Persian Gulf Pro League,Havadar SC,Sepahan,1.25,1.25,-1.25,-1.25,1.97,1.96,1.78,1.76,2.25,2.25,1.79,1.81,1.95,1.91,1-0,1-1
08-05,18:00,Persian Gulf Pro League,Kheybar Khorramabad,Persepolis,0.75,0.75,-0.75,-0.75,1.92,1.85,1.83,1.86,2,1.75,1.92,1.75,1.83,1.98,1-0,1-2
08-05,18:00,Persian Gulf Pro League,Tractor S.C.,Nassaji Mazandaran,-1.5,-1.25,1.5,1.25,1.85,1.75,1.88,1.97,2.25,2,1.77,1.77,1.98,1.94,0-1,3-3
08-05,18:00,Persian Gulf Pro League,Zob Ahan,Mes Rafsanjan,-0.25,-0.25,0.25,0.25,2.03,1.92,1.73,1.79,1.75,1.75,1.83,1.91,1.91,1.81,2-1,2-1
08-05,14:00,Lebanese Premier League,Racing Beirut,Al Bourj,-0.5,-0.25,0.5,0.25,1.95,1.74,1.79,1.99,2.25,2.25,1.90,1.90,1.83,1.81,0-0,1-1
08-05,18:00,Norway NM Cupen,Tromso IL,KFUM Oslo,-0.5,-0.5,0.5,0.5,2.05,1.80,1.85,1.94,2.25,2.5,1.93,1.97,1.93,1.78,0-1,0-1
08-05,05:10,Primera Division Liga MX,Pachuca,Club America,0.25,0.25,-0.25,-0.25,1.83,1.78,2.08,2.06,2.25,2.75,1.92,1.87,1.97,1.93,0-0,0-0
08-05,15:30,The womens league of Argentina,Boca Juniors (W),Gimnasia LP (W),-0.25,-0.75,0.25,0.75,1.76,1.80,2.05,1.96,2,2,1.77,1.85,2.03,1.90,0-0,1-0
08-05,17:45,The womens league of Argentina,CA Independiente (W),Newells Old Boys (W),1.75,1.75,-1.75,-1.75,1.79,1.79,1.99,1.95,2.5,3,1.81,1.99,1.96,1.77,0-3,0-3
08-05,18:00,The womens league of Argentina,Social Atletico Television (W),San Lorenzo (W),0.5,0,-0.5,0,2.03,1.92,1.77,1.84,2,2,1.94,1.80,1.85,1.96,0-1,1-2
08-05,17:00,Iraqi Premier League,AL Minaa,Al Quwa Al Jawiya,0.25,0.5,-0.25,-0.5,2.00,1.86,1.79,1.89,2,2,2.00,1.89,1.80,1.86,2-1,2-2
08-05,17:00,Iraqi Premier League,AL Najaf,Newroz SC(IRQ),-0.25,-0.25,0.25,0.25,2.09,2.07,1.73,1.71,2,2,1.93,1.92,1.85,1.83,0-1,0-1
08-05,19:30,Iraqi Premier League,Al Shorta,Al Karkh,-1.5,-1.5,1.5,1.5,1.81,1.84,1.99,1.92,2.5,2.5,1.96,1.95,1.83,1.81,1-0,1-0
08-05,19:30,Iraqi Premier League,Al Zawraa,Dyala,-1.25,-1.25,1.25,1.25,1.83,1.81,1.95,1.94,2.25,2.25,1.94,1.79,1.85,1.97,0-0,1-0
08-05,17:00,Slovakia 3.Liga,FK Podkonice,Fomat Martin,-0.5,-0.75,0.5,0.75,1.82,1.97,1.92,1.76,2.75,2.5,1.88,1.77,1.86,1.95,0-0,1-0
08-05,15:00,Azerbaijan Division 2,Baku Sporting,Difai Agsu FK,0,-0.25,0,0.25,1.86,1.87,1.88,1.84,2.5,2.5,1.87,1.98,1.87,1.75,0-0,1-2
08-05,15:00,Azerbaijan Division 2,Qabala,Cəbrayıl FK,-1.75,-1.5,1.75,1.5,1.95,1.84,1.77,1.87,2.75,2.75,1.94,1.83,1.79,1.88,1-0,3-1
08-05,16:05,United Arab Emirates U21,Al-Sharjah U,Al-Nasr(KSA) U,0.5,0.75,-0.5,-0.75,1.91,1.93,1.88,1.83,3.25,3.25,1.95,1.87,1.83,1.88,0-2,0-4
08-05,20:00,Argentina Reserve League,Barracas Central Reserves,Tigre Reserves,0,0.25,0,-0.25,1.80,1.85,2.03,1.88,2,2,2.03,1.93,1.80,1.82,0-0,3-1
08-05,20:00,Argentina Reserve League,Defensa y Justicia Reserves,Union Santa Fe Reserves,-0.25,-0.25,0.25,0.25,1.79,1.81,2.05,1.93,2,2,1.75,1.86,2.07,1.88,1-0,2-2
08-05,20:00,Argentina Reserve League,Gimnasia LP Reserves,Estudiantes LP Reserves,0.5,0.5,-0.5,-0.5,1.79,1.79,2.04,1.95,2.25,2.25,2.02,1.96,1.81,1.78,0-0,0-2
08-05,20:00,Argentina Reserve League,Instituto AC Cordoba II,Deportivo Riestra Reserves,-0.5,-0.75,0.5,0.75,1.86,1.97,1.88,1.78,2,2,2.01,1.95,1.75,1.79,2-0,2-0
08-05,21:00,England Championship,Bristol City,Sheffield United,0,0,0,0,2.14,1.83,1.79,1.99,2,2.25,1.87,1.84,2.03,1.97,0-1,0-3
08-05,22:00,Paraguayan Division 2,Sportivo San Lorenzo,Guarani de Fram,-0.75,-0.25,0.75,0.25,1.80,1.86,1.94,1.85,2,2,1.72,1.88,2.01,1.83,2-0,2-1
09-05,00:30,Paraguayan Division 2,Guairena,Deportivo Carapegua,0.25,-0.25,-0.25,0.25,1.79,1.97,1.95,1.75,2,2,1.84,1.85,1.90,1.85,1-0,1-1
08-05,21:00,Botola Pro 1,FAR Forces Armee Royales,Maghrib Association Tetouan,-1.5,-1.25,1.5,1.25,1.90,1.88,1.88,1.83,3,2.5,2.00,1.95,1.80,1.76,1-0,2-1
08-05,21:00,Botola Pro 1,Union Touarga Sport Rabat,Hassania Agadir,-1.5,-0.75,1.5,0.75,1.89,1.77,1.89,1.94,2.75,2.25,1.96,1.90,1.79,1.81,1-1,2-1
08-05,21:00,Botola Pro 1,IRT Itihad de Tanger,CODM Meknes,-0.75,-0.75,0.75,0.75,1.97,1.77,1.82,1.94,2,2,1.79,1.79,2.01,1.93,1-0,2-0
08-05,21:00,Botola Pro 1,Jeunesse Sportive Soualem,Wydad Casablanca,1.25,1,-1.25,-1,1.77,1.94,2.04,1.77,2.5,2.25,1.94,1.86,1.85,1.85,0-1,0-2
08-05,21:00,Botola Pro 1,Olympique de Safi,Maghreb Fez,-0.25,-0.25,0.25,0.25,1.94,1.92,1.85,1.80,2,2,1.88,1.90,1.90,1.81,1-1,2-2
08-05,21:00,Botola Pro 1,Raja Club Athletic,DHJ Difaa Hassani Jadidi,-0.75,-0.5,0.75,0.5,1.77,1.89,2.04,1.82,2.5,2,1.99,1.80,1.81,1.92,2-1,3-2
08-05,21:00,Botola Pro 1,Renaissance Zmamra,UTS Union Touarga Sport Rabat,-0.25,-0.25,0.25,0.25,2.07,1.72,1.75,2.01,1.75,2,1.75,1.97,2.06,1.75,1-0,3-0
08-05,19:40,Israel - Liga Alef,Hapoel Herzliya,Maccabi Yavne,0,-0.25,0,0.25,1.71,1.98,2.06,1.75,2,2.5,1.76,1.94,1.99,1.77,0-0,1-4
08-05,20:00,Spanish Bizkaia-Tercera Division,UD Rayo Ibense,UD Levante B,1,0.75,-1,-0.75,1.80,1.79,1.94,1.93,2.75,2.25,1.95,1.95,1.79,1.77,0-0,0-0
08-05,03:00,Mexico Segunda Division,Irapuato,Aguacateros de Periban FC,-0.5,-0.5,0.5,0.5,1.96,1.88,1.79,1.83,2.25,2.5,1.77,1.92,1.98,1.80,1-0,2-0
08-05,18:00,Argentina Reserve League,Atletico Fenix Reserves,Villa Dalmine Reserves,-0.25,-0.25,0.25,0.25,1.91,1.92,1.83,1.79,2,2,1.76,1.93,2.00,1.79,0-0,0-1
08-05,03:00,Primera Division Liga MX,Monterrey,Toluca,-0.25,0,0.25,0,1.90,1.81,2.01,2.05,2.5,3,1.98,2.01,1.91,1.83,1-1,3-2
08-05,02:00,Puerto Rico League,Taurinos,Caguas Sporting,0.5,0.5,-0.5,-0.5,1.94,1.91,1.80,1.76,4.25,4.25,1.90,1.84,1.83,1.83,1-3,2-3
08-05,11:00,Czech Group D League,Bridlicna,Frydlant Nad Ostravici,-0.75,-0.5,0.75,0.5,1.94,1.77,1.80,1.94,3.25,3,1.88,1.79,1.85,1.93,1-0,3-1
08-05,11:00,Czech Group D League,Benesov,Trutnov,-0.75,-0.5,0.75,0.5,1.81,1.77,1.93,1.94,3,2.75,1.93,1.72,1.81,1.94,3-0,3-0
08-05,03:30,Primera Division de El Salvador,Municipal Limeno,A.D. Isidro Metapan,0,0.25,0,-0.25,2.05,1.85,1.79,1.93,1.75,2,2.01,1.79,1.82,2.01,1-1,2-1
08-05,04:00,Primera Division de El Salvador,CD FAS,Aguila,0.25,0.25,-0.25,-0.25,1.76,1.96,2.09,1.83,1.75,2.25,1.85,1.92,1.98,1.87,1-0,1-2
08-05,23:30,Primera Division de El Salvador,Fuerte San Francisco,Luis Angel Firpo,0.5,0.5,-0.5,-0.5,1.84,1.93,1.98,1.81,2,2,2.01,1.97,1.82,1.78,0-0,0-0
08-05,12:45,International Club Friendly,Sparta Praha (W),Slavia Praha (W),0.5,0.5,-0.5,-0.5,1.81,1.84,1.93,1.87,3.25,3,1.98,1.76,1.77,1.96,1-2,1-2
08-05,15:00,International Club Friendly,Slovan Bratislava (W),TJ Spartak Myjava(W),0.75,0.75,-0.75,-0.75,1.81,1.83,1.94,1.88,3,3.5,1.90,1.85,1.84,1.86,1-2,1-5
08-05,19:00,Denmark - 4.Liga,B  Odense,Viby IF,0,0.25,0,-0.25,1.91,1.81,1.88,1.96,3.25,3.25,1.81,1.80,1.98,1.96,0-1,0-1
08-05,19:10,Denmark - 4.Liga,Horsens Freja,Ringkobing,-0.5,-0.5,0.5,0.5,1.90,1.81,1.88,1.94,4.25,4,1.99,1.90,1.81,1.85,2-0,5-2
08-05,15:00,Ethiopia Premier League,Sidama Bunna,Mekelakeya,0,0.25,0,-0.25,2.01,1.75,1.79,2.03,1.75,1.75,1.95,1.89,1.84,1.86,0-1,2-2
08-05,12:00,Ethiopia Premier League,Dire Dawa,Hawassa City FC,0,0.25,0,-0.25,2.11,1.81,1.71,1.95,1.75,1.75,1.75,1.77,2.07,2.00,0-1,0-1
08-05,02:00,BRA SPB,SC Paysandu Para,Remo Belem (PA),0,0.25,0,-0.25,2.10,1.82,1.72,1.91,2,2,2.05,1.99,1.76,1.75,2-2,2-3
08-05,23:00,Brazil Paulista Womens League,Ferroviaria SP (W),Taubate(W),-2.25,-1.75,2.25,1.75,1.92,1.78,1.81,1.92,3.25,3.25,1.98,1.82,1.76,1.88,2-0,6-0
08-05,19:15,Finland Kolmonen,EsPa/Renat,VJS Vantaa B,1,0.5,-1,-0.5,1.79,1.83,1.95,1.84,4.25,4,1.81,1.89,1.93,1.78,0-1,0-2
08-05,19:20,Finland Kolmonen,PPJ/Ruoholahti,FC Kontu,1,1,-1,-1,1.86,1.86,1.88,1.81,3.75,3.75,1.93,1.88,1.82,1.79,0-1,0-4
08-05,18:00,Finland Kolmonen,YPA Ylivieska,SIF,-0.25,-0.5,0.25,0.5,1.80,1.87,1.94,1.80,4.5,4.25,1.87,1.88,1.87,1.78,1-3,2-3
08-05,18:00,Finland Kolmonen,KPV/Akatemia,LBK,-0.25,0.75,0.25,-0.75,1.91,1.78,1.83,1.89,4,4,1.93,1.89,1.81,1.78,0-1,0-1
08-05,19:15,Finland Kolmonen,NOPS,Saaksjarven Loiske,-1,-1,1,1,1.98,1.82,1.77,1.85,3.75,3.75,1.83,1.83,1.92,1.84,2-1,3-2
08-05,18:00,Jordan Cup,Al-Ahly,Al Wihdat Amman,0.75,1.25,-0.75,-1.25,1.99,1.79,1.81,1.97,2.25,2.5,1.99,1.86,1.81,1.89,0-0,0-0
08-05,18:00,Jordan Cup,Al Faisaly Amman,Al Hussein Irbid,0,0.25,0,-0.25,1.93,1.76,1.85,2.01,2.5,2.25,2.03,1.88,1.77,1.87,0-0,0-1
08-05,03:30,Primera Division de Honduras,CD Victoria,Marathon,0,0.25,0,-0.25,1.83,1.79,1.96,1.98,2,2.25,1.85,1.77,1.93,2.00,0-0,0-0
08-05,18:00,Women Norway Cupen,Pors Grenland (W),Odd BK (W),2,2.25,-2,-2.25,1.96,1.82,1.77,1.88,3.5,3.25,1.77,1.84,1.96,1.85,0-0,0-1
