Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-05,17:30,Finland Women Premier League,PK- RY (W),VIFK Vaasa (W),-0.75,-0.5,0.75,0.5,1.96,1.82,1.79,1.85,2.25,2.75,1.77,1.82,1.99,1.85,0-0,0-1
22-05,19:30,Sweden Div 3 Mellersta,Boden City,IFK Lulea,1.25,1,-1.25,-1,1.76,1.74,1.99,1.99,3,2.75,1.92,1.84,1.83,1.87,0-2,0-2
22-05,21:15,Iceland Womens Division 1,HK Kopavogur  (W),Afturelding (W),-1.75,-1.75,1.75,1.75,1.80,1.97,1.98,1.79,4,3.75,1.88,1.96,1.88,1.80,1-0,3-0
22-05,21:15,Iceland Womens Division 1,Fylkir (W),Haukar (W),-1,-0.75,1,0.75,1.93,1.88,1.86,1.88,4,4,1.99,1.84,1.80,1.92,0-1,1-2
22-05,22:30,Ecuador Campeonato Serie B,Cumbaya FC,Guayaquil City,-0.25,0,0.25,0,2.07,1.79,1.77,1.96,2,2,1.81,1.98,2.03,1.77,0-0,0-0
22-05,22:30,Ecuador Campeonato Serie B,Gualaceo SC,Atletico Vinotinto,-0.5,-0.75,0.5,0.75,1.97,1.79,1.85,2.01,2.25,2.25,2.05,1.87,1.78,1.92,0-0,2-1
22-05,02:00,Ecuador Campeonato Serie B,SC Imbabura,CD Independiente Juniors,-0.25,-0.25,0.25,0.25,1.86,2.00,1.95,1.76,2,2,1.82,1.88,2.01,1.86,3-0,4-0
22-05,13:00,Czech Republic U19 League,Dynamo Ceske Budejovice U,Slovacko U,-0.75,-0.75,0.75,0.75,1.95,1.88,1.79,1.83,3.75,3.5,1.81,1.83,1.93,1.88,0-0,3-2
22-05,18:30,Estonia Esi Liiga,Elva,Tallinna FC Ararat TTU,-1.25,-1.25,1.25,1.25,1.81,1.90,1.93,1.81,3.25,3.25,1.79,1.91,1.95,1.80,0-0,1-1
22-05,20:00,Brazil Youth,Fluminense RJ (Youth),Gremio (Youth),-0.75,-0.25,0.75,0.25,1.87,1.81,1.99,1.97,2.5,2.5,1.88,1.93,1.95,1.83,0-1,2-1
22-05,12:00,WK League,Changnyeong (W),Boeun Sangmu (W),1.5,1.25,-1.5,-1.25,1.87,1.82,1.95,1.93,3,2.5,2.04,1.78,1.79,1.97,2-1,2-1
22-05,12:00,WK League,Seoul Amazones (W),Sejong Gumi Sportstoto (W),-0.75,-0.5,0.75,0.5,1.91,1.79,1.91,1.96,2.5,2.25,2.02,1.93,1.81,1.81,1-1,1-1
22-05,12:00,WK League,Suwon FMC (W),KSPO FC (W),0.75,0.25,-0.75,-0.25,1.89,1.92,1.93,1.80,2.25,2.25,1.86,1.86,1.96,1.88,0-1,0-3
22-05,19:00,Greece Super League A,Kallithea,Lamia,-1.25,-1.25,1.25,1.25,1.85,1.91,1.96,1.86,3,2.5,1.91,1.81,1.89,1.94,1-0,3-0
22-05,17:00,Greece Super League A,Levadiakos,Volos NFC,-1,0,1,0,1.88,1.80,1.94,1.98,2.75,2.25,1.84,1.81,1.96,1.95,1-1,3-2
22-05,17:00,Greece Super League A,Panaitolikos Agrinio,Panserraikos,-1.25,-0.25,1.25,0.25,2.01,2.07,1.81,1.73,2.75,2.25,1.93,1.78,1.88,1.99,1-0,1-0
22-05,19:00,Danish 1st Division,B Copenhagen,Roskilde,0,0,0,0,2.02,1.92,1.83,1.87,3.25,2.75,1.86,1.94,1.94,1.83,0-2,0-2
22-05,19:00,Danish 1st Division,Hillerod Fodbold,Vendsyssel,-1.25,-0.5,1.25,0.5,1.92,1.88,1.92,1.90,3.25,2.5,1.98,1.88,1.83,1.88,0-1,3-1
22-05,19:00,Danish 1st Division,Hobro,Herfolge Boldklub Koge,-0.5,-0.75,0.5,0.75,1.95,1.99,1.83,1.80,2.75,2.75,1.84,1.83,1.88,1.93,1-0,2-1
22-05,02:10,Argentina Cup,Lanus,Velez Sarsfield,-0.25,0,0.25,0,1.92,1.83,1.93,1.88,1.5,1.75,1.81,1.96,2.03,1.76,2-0,2-0
22-05,17:30,Finland - Kakkonen Lohko,JS Hercules,TP Tornio,-0.25,-0.5,0.25,0.5,1.95,1.90,1.84,1.85,4,4,1.79,1.93,2.00,1.83,0-2,1-5
22-05,02:30,Copa LFPB,Bolivar,Blooming,-2.5,-2.25,2.5,2.25,1.92,1.84,1.88,1.88,4.25,4,1.86,1.83,1.94,1.89,3-0,3-1
22-05,23:30,Copa LFPB,ABB,San Jose de Oruro,-0.25,-0.25,0.25,0.25,1.79,1.92,2.02,1.83,2.75,2.5,1.88,1.82,1.94,1.93,1-0,2-1
22-05,02:30,Copa do Brasil,Flamengo,Botafogo PB,-2.25,-2.25,2.25,2.25,1.82,1.79,2.02,1.98,3.5,3.25,1.94,1.79,1.88,1.96,3-1,4-2
23-05,00:30,Copa do Brasil,Palmeiras,Ceara,-1,-1.25,1,1.25,1.86,1.97,2.03,1.81,2.25,2.5,1.92,1.97,1.95,1.74,0-0,3-0
22-05,02:30,Copa do Brasil,Atletico Mineiro,Maringa FC,-1.5,-1.5,1.5,1.5,1.83,1.80,2.04,1.98,2.75,2.75,1.88,1.96,1.95,1.80,1-0,4-0
23-05,00:00,Copa do Brasil,Vila Nova,Cruzeiro,0,0.5,0,-0.5,2.14,1.81,1.78,1.97,2,2.25,2.03,1.88,1.85,1.87,0-0,0-3
22-05,02:30,Copa do Brasil,Corinthians Paulista (SP),Gremio Novorizontin,-0.75,-0.75,0.75,0.75,2.03,1.75,1.86,2.04,2,2.25,1.90,1.88,1.97,1.88,0-0,1-0
23-05,00:00,Copa do Brasil,Maracana CE,Internacional RS,1.75,1.75,-1.75,-1.75,1.98,1.89,1.86,1.86,2.75,2.75,1.97,1.92,1.85,1.83,0-0,0-3
22-05,18:00,Buigarian Cup,Ludogorets Razgrad,CSKA Sofia,0,-0.25,0,0.25,1.84,1.88,2.02,1.89,2.25,2.5,1.85,1.98,1.98,1.79,1-0,1-0
22-05,20:30,Switzerland Super League,Grasshopper,St. Gallen,-0.5,-0.25,0.5,0.25,1.93,1.99,1.93,1.81,3,3,1.83,1.97,2.02,1.83,1-0,2-0
22-05,20:30,Switzerland Super League,Winterthur,FC Sion,-0.5,0.25,0.5,-0.25,1.94,1.93,1.91,1.87,2.75,2.75,1.91,1.85,1.93,1.94,2-0,2-0
22-05,20:30,Switzerland Super League,Yverdon,FC Zurich,-0.25,0,0.25,0,2.08,2.03,1.79,1.79,3,2.75,1.91,1.89,1.93,1.89,1-0,3-2
22-05,16:30,Cameroon Elite One,AS Fortuna Mfou,Young Sports,-0.75,-0.5,0.75,0.5,1.72,1.89,2.04,1.82,2.25,2,1.97,1.93,1.77,1.79,1-0,2-1
22-05,02:30,Primera Division de Venezuela,Academia Anzoategui,Portuguesa FC,-0.5,-0.75,0.5,0.75,1.88,2.03,1.97,1.76,1.75,1.75,1.98,1.78,1.86,1.99,0-0,1-1
23-05,00:00,Primera Division de Venezuela,Carabobo FC,Deportivo Tachira,0,0,0,0,1.92,1.74,1.93,2.06,2,2,1.83,2.00,2.02,1.77,1-2,2-4
22-05,03:00,USA Open Cup,Austin FC,Houston Dynamo,-0.5,-0.25,0.5,0.25,2.09,1.85,1.81,1.93,2.25,2.25,1.96,1.78,1.90,1.99,1-0,3-1
22-05,20:00,Kosovo Cup,Prishtina,KF Llapi,-0.25,-0.5,0.25,0.5,1.71,2.00,2.06,1.73,2,2,1.76,1.93,2.00,1.79,0-0,1-0
22-05,17:40,UAE Pro-League,Khor Fakkan,Al-Sharjah,0.5,1,-0.5,-1,2.05,1.91,1.81,1.86,2.75,2.75,1.81,1.81,1.93,1.95,2-0,2-4
22-05,19:00,Senegal Premier League,Guediawaye,ASC Wally Daan,0,0,0,0,2.04,2.01,1.72,1.72,1.5,1.5,1.75,1.74,2.01,2.00,0-0,0-0
22-05,02:00,USA USL League Two,Fort Lauderdale Strikers,Weston,-0.75,-0.75,0.75,0.75,1.87,1.79,1.87,1.93,2.75,3,1.88,1.80,1.86,1.91,1-0,2-0
22-05,04:30,CONCACAF Women Champions Cup,Tigres (W),Portland Thorns FC (W),0.5,0,-0.5,0,1.85,1.81,1.88,1.85,2.75,2.75,1.88,1.89,1.85,1.78,2-0,2-0
22-05,04:00,Costa Rica Primera Division,Alajuelense,Deportivo Saprissa,-0.25,-0.5,0.25,0.5,1.89,1.93,1.96,1.83,2,2,1.88,1.76,1.95,2.01,0-0,1-0
22-05,21:10,WAFU Cup of Nations Women,Sierra Leone (W),Gambia (W),1,0.5,-1,-0.5,1.99,1.74,1.76,1.99,2.75,2.5,1.83,1.83,1.91,1.88,0-0,0-3
22-05,02:30,USA USL League Two,Tennessee SC,Southern Soccer Academy Kings,-0.75,-0.25,0.75,0.25,1.78,1.79,1.96,1.93,3,3.25,1.85,1.86,1.88,1.85,1-0,2-1
22-05,20:00,Argentina Reserve League,CA Aldosivi Reserves,Banfield Reserves,0,0.25,0,-0.25,2.08,1.74,1.76,2.03,2,2,1.92,1.83,1.90,1.91,1-1,3-3
23-05,00:00,Argentina Reserve League,Central Cordoba De SDE Reserve,Independiente Rivadavia Reserves,-0.25,-0.25,0.25,0.25,1.96,1.92,1.86,1.82,2,2,1.92,1.87,1.90,1.87,0-0,0-1
22-05,20:00,Argentina Reserve League,Instituto AC Cordoba II,Sarmiento Junin Reserve,-0.75,-1,0.75,1,1.91,2.01,1.91,1.75,2.25,2,1.96,1.95,1.86,1.79,0-0,0-0
22-05,20:00,Argentina Reserve League,Lanus Reserves,San Martin de San Juan Reserves,-0.25,-0.5,0.25,0.5,1.90,1.79,1.92,1.96,2.5,2.25,2.00,1.92,1.83,1.83,0-1,0-3
22-05,20:00,Argentina Reserve League,Platense Reserves,Talleres Cordoba Reserve,0.25,0.25,-0.25,-0.25,2.04,1.77,1.80,1.97,2.25,2.25,1.95,2.02,1.87,1.74,0-0,0-1
22-05,20:00,Brasil Womens Cup,Flamengo/RJ (W),Internacional(W),-0.75,-0.5,0.75,0.5,1.80,1.79,2.03,1.96,2.75,2.75,1.99,1.93,1.83,1.81,1-0,4-1
22-05,21:00,Brasil Womens Cup,Palmeiras SP (W),Cruzeiro MG (W),-0.75,-0.5,0.75,0.5,2.00,1.94,1.83,1.80,3,3,1.85,1.94,1.96,1.81,0-1,0-1
22-05,22:00,Brasil Womens Cup,Sport Recife (W),EC Bahia (W),1.25,1,-1.25,-1,1.86,1.83,1.95,1.91,2.75,2.75,1.84,1.85,1.98,1.89,0-1,0-2
22-05,20:00,Brazil Campeonato Paulista Youth,Portuguesa (Youth),Uniao Suzano Youth,-1.25,-1.25,1.25,1.25,1.94,1.79,1.80,1.93,2.75,2.75,1.92,1.84,1.83,1.87,1-0,2-2
23-05,00:55,USA USL League Two,Chicago Dutch Lions,RKC Third Coast,1.5,2.5,-1.5,-2.5,1.89,1.93,1.85,1.77,3.75,4,1.94,1.88,1.80,1.82,0-2,0-7
22-05,21:00,WAFU Cup of Nations Women,Senegal (W),Guinea (W),-2,-2.25,2,2.25,1.85,1.88,1.88,1.82,3.25,3.5,1.79,1.88,1.94,1.82,2-0,2-1
22-05,18:00,Bahraini Premier League,Al Khaldiya,Al Ali CSC,-1,-1.75,1,1.75,1.83,1.96,2.00,1.81,3,3.25,1.79,1.97,2.04,1.81,0-0,1-0
22-05,18:00,Bahraini Premier League,Malkia,Al-Riffa,0.5,0.5,-0.5,-0.5,1.85,1.81,1.97,1.98,2.25,2.25,1.88,1.81,1.94,1.99,1-2,2-2
22-05,20:30,German Bundesliga 2,Heidenheimer,SV Elversberg,-0.25,-0.25,0.25,0.25,2.01,1.92,1.89,1.90,2.5,2.75,1.90,1.96,1.98,1.84,0-2,2-2
22-05,21:00,Scottish Championship,Livingston,Ross County,-0.5,-0.25,0.5,0.25,1.90,2.10,2.01,1.75,2.5,2.25,2.05,1.79,1.85,2.02,1-0,1-1
22-05,18:45,Holland Eredivisie,AZ Alkmaar,SC Heerenveen,-1.5,-1.25,1.5,1.25,1.88,1.94,2.03,1.88,3,3,1.89,1.83,2.00,1.98,3-0,4-1
22-05,21:00,Holland Eredivisie,FC Twente Enschede,NEC Nijmegen,-0.75,-1,0.75,1,2.04,2.01,1.88,1.82,2.75,3,1.89,1.88,2.00,1.93,1-0,2-2
22-05,16:00,Argentina Reserve League,Real Pilar Reserves,Argentino Quilmes Reserves,-1,-0.75,1,0.75,2.00,1.76,1.75,1.93,2.25,2,1.94,1.85,1.81,1.85,0-1,0-1
22-05,15:00,Turkiye Lig3,Altinordu,Batman Petrolspor,0.25,0.25,-0.25,-0.25,1.90,1.88,1.92,1.91,2,2.25,1.88,1.99,1.93,1.81,0-0,0-1
22-05,18:50,Turkiye Lig3,Belediye Vanspor,Elazigspor,-0.5,-0.25,0.5,0.25,2.02,2.07,1.78,1.74,2.25,2.25,1.81,1.85,1.99,1.94,2-0,4-1
22-05,18:00,International Club Friendly,Blumenthaler SV,Werder Bremen,4.75,4.25,-4.75,-4.25,1.81,1.89,1.91,1.83,7.5,6.75,1.84,1.81,1.87,1.92,2-3,4-6
22-05,04:00,Canadian Championship,Vancouver FC,Cavalry FC,0.75,0,-0.75,0,1.88,1.96,1.90,1.80,2.75,2.75,1.96,1.83,1.83,1.93,1-0,1-1
22-05,18:30,Finland Kolmonen,OTP,Villan Pojat,-1.5,-2,1.5,2,1.94,1.88,1.80,1.82,4,4.5,1.80,1.87,1.95,1.83,1-1,2-3
22-05,18:30,Finland Kolmonen,HauPa,PonPa,0.25,0.75,-0.25,-0.75,1.79,1.81,1.96,1.90,3.75,3.75,1.86,1.89,1.88,1.82,0-1,1-4
22-05,19:20,Finland Kolmonen,PPJ/Ruoholahti,Ponnistus,-1,-0.5,1,0.5,1.81,1.83,1.94,1.88,3.5,3.5,1.80,1.78,1.94,1.93,0-0,0-0
22-05,18:30,Finland Kolmonen,Jippo II,PK- Iisalmi,-1.5,-2.75,1.5,2.75,1.81,1.77,1.93,1.92,4.75,4.5,1.85,1.79,1.89,1.89,1-1,1-2
22-05,19:15,Finland Kolmonen,Tikka,EBK,4,4,-4,-4,1.88,1.81,1.83,1.87,5.5,5.5,1.81,1.87,1.91,1.81,1-2,2-3
22-05,19:15,Finland Kolmonen,Toolon Taisto,LPS Helsinki,0.5,0.25,-0.5,-0.25,1.78,1.94,1.97,1.77,3.5,3.75,1.82,1.81,1.92,1.91,0-0,1-0
22-05,18:15,Finland Kolmonen,Atlantis FC/Akatemia,MPS Helsinki,-1.5,-1.25,1.5,1.25,1.85,1.88,1.89,1.83,4.25,3.75,1.97,1.83,1.78,1.87,1-1,1-2
22-05,21:15,Iceland 4 Deild,Arborg,Ellidi,-1.5,-1.25,1.5,1.25,1.95,1.79,1.79,1.93,4.5,4,1.94,1.79,1.80,1.93,1-2,2-2
22-05,22:00,Iceland 4 Deild,KF Hafnir,KRIA,0,0.25,0,-0.25,1.94,1.92,1.80,1.79,4.5,4.25,1.81,1.79,1.93,1.93,2-0,5-2
22-05,15:30,Israel Youth League,Bnei Yehuda Tel Aviv U,Bnei Sakhnin U,-2,-1.25,2,1.25,1.83,1.87,1.88,1.84,3.5,3,1.78,1.93,1.95,1.79,1-0,2-0
22-05,15:30,Israel Youth League,Hapoel Beer Sheva U,Hapoel Petah Tikva Nahum Stelmah U,-0.25,-0.5,0.25,0.5,1.97,1.85,1.78,1.86,2.75,2.75,1.81,1.76,1.93,1.96,0-2,0-3
22-05,15:30,Israel Youth League,Hapoel Rishon Lezion Yehuda U,Hapoel Kfar Saba U,0.25,0,-0.25,0,1.98,2.01,1.77,1.72,3.25,2.75,1.90,1.75,1.84,1.97,1-1,2-3
22-05,15:30,Israel Youth League,Hapoel Raanana Roei U,Beitar Nes Tubruk U,-0.25,-0.25,0.25,0.25,1.90,2.00,1.84,1.73,2.5,2.25,1.88,1.83,1.86,1.88,0-1,0-2
22-05,15:30,Israel Youth League,Hapoel Hadera U,Hapoel Haifa U,0,-0.25,0,0.25,1.76,1.91,2.00,1.81,2.75,2.75,1.87,1.91,1.87,1.81,0-0,2-2
22-05,17:00,Argentina Reserve League,CA Estudiantes Caseros Reserves,Arsenal de Sarandi Reserves,-0.25,-0.25,0.25,0.25,1.99,2.00,1.76,1.73,2,2,1.88,1.88,1.86,1.83,1-1,3-1
22-05,18:00,Gambia GFA League,Steve Biko,Harts,0,0.25,0,-0.25,1.72,1.77,2.05,1.95,1.75,1.75,1.97,1.83,1.77,1.88,1-0,1-0
22-05,14:00,Croatia U19 League,HNK Sibenik U,NK Rudes U,0.5,0.5,-0.5,-0.5,1.83,1.88,1.92,1.83,3.5,3.5,1.88,1.87,1.85,1.84,0-2,2-2
22-05,19:00,Austria Landesliga,KAC,SK Austria Klagenfurt Amateure,0.5,0.25,-0.5,-0.25,1.85,1.95,1.88,1.77,2.75,2.75,1.93,1.79,1.81,1.93,1-0,3-1
22-05,17:30,Finland Kolmonen,MP II,STPS,-0.25,0.25,0.25,-0.25,1.89,1.77,1.84,1.95,4.25,4.25,1.87,1.88,1.87,1.83,0-0,2-1
22-05,21:15,Iceland Women 2 Deild,KT Reykjavik (W),Smari (W),-1.5,-0.5,1.5,0.5,1.94,1.96,1.81,1.76,4.25,3.75,1.94,1.83,1.81,1.88,1-0,1-0
22-05,19:00,Argentina Reserve League,CA San Miguel Reserves,Tristan Suarez Reserves,-0.25,-0.25,0.25,0.25,1.83,1.85,1.90,1.85,2,2,1.78,1.78,1.97,1.93,0-0,0-0
22-05,16:00,Argentina Reserve League,Talleres Remedios Reserves,Los Andes Reserves,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2.25,2.25,2.02,2.00,1.75,1.74,1-0,1-0
22-05,20:00,Argentina Reserve League,Temperley Reserves,Almagro Reserves,-1,-0.75,1,0.75,1.98,1.94,1.77,1.77,2.75,2.25,1.79,1.88,1.96,1.83,1-1,2-1
22-05,17:10,Argentina Reserve League,Estrella del Sur Reserves,Defensores de Cambaceres Reserves,-0.25,-0.25,0.25,0.25,1.88,1.93,1.85,1.78,2,2,1.81,1.83,1.93,1.88,0-2,1-3
22-05,16:20,Argentina Reserve League,CA Lugano Reserves,Victoriano Arenas Reserves,-0.5,-0.5,0.5,0.5,1.84,1.80,1.90,1.91,2.5,2.5,1.85,1.81,1.89,1.90,2-0,4-1
22-05,16:00,Argentina Reserve League,Deportivo Camioneros Reserves,CA Claypole Reserves,-0.75,-2.25,0.75,2.25,1.84,1.88,1.90,1.81,3,3.75,1.97,1.94,1.78,1.76,0-0,2-0
22-05,14:30,Uruguay Reserve League,Danubio Reserves,Nacional de Montevideo Reserves,0.5,0.5,-0.5,-0.5,1.81,1.95,1.93,1.76,2.5,2.5,1.85,1.87,1.88,1.84,1-1,1-1
22-05,17:00,Argentina Reserve League,Leandro N. Alem Reserves,CA Atlas Reserves,-1,-0.75,1,0.75,1.95,1.97,1.80,1.75,2.75,2.25,1.92,1.94,1.83,1.77,0-0,0-1
22-05,18:10,Argentina Reserve League,CA Brown de Adrogue Reserves,Villa San Carlos Reserves,-0.75,-0.5,0.75,0.5,1.90,1.78,1.83,1.93,2.25,2,1.84,1.87,1.90,1.87,2-1,2-1
22-05,18:00,Argentina Reserve League,Deportivo Espanol Reserves,El Porvenir Reserves,-1,-1,1,1,1.87,1.84,1.87,1.87,3.25,3.25,1.96,1.93,1.78,1.79,0-0,1-0
22-05,19:00,Argentina Reserve League,Argentino Merlo Reserves,San Martin Burzaco Reserves,-0.5,0,0.5,0,1.80,1.88,1.94,1.83,2.5,2.5,1.85,1.95,1.89,1.71,0-0,3-1
22-05,19:00,Argentina Reserve League,Juventud Unida San Miguel Reserves,Argentino de Rosario Reserves,0.75,0.5,-0.75,-0.5,1.81,1.94,1.94,1.77,3,3,1.84,1.76,1.90,1.96,1-0,2-3
22-05,20:00,Argentina Reserve League,Canuelas FC Reserves,General Lamadrid Reserves,-1.25,-1.25,1.25,1.25,1.91,1.83,1.83,1.88,2.5,2.75,1.80,1.79,1.95,1.93,1-0,2-1
22-05,19:10,Argentina Reserve League,CA Ituzaingo Reserves,Sportivo Barracas Reserves,0.75,0.75,-0.75,-0.75,1.84,1.76,1.90,1.95,3.25,3.5,1.83,1.94,1.92,1.77,0-2,0-4
22-05,20:30,Norwegian Junior U19,Skedsmo U,Haslum U,0,0,0,0,1.88,1.86,1.86,1.85,4.25,4.25,1.84,1.83,1.89,1.88,1-1,2-2
22-05,20:15,Norwegian Junior U19,Asker U,Follo U,-0.5,-0.75,0.5,0.75,1.81,1.79,1.93,1.92,4,4.25,1.75,1.93,1.94,1.78,3-3,6-3
22-05,20:15,Norwegian Junior U19,Grorud U,Ullern  U,-0.75,-0.5,0.75,0.5,1.77,1.91,1.97,1.81,4,4,1.92,1.94,1.83,1.77,1-0,2-2
22-05,20:15,Norwegian Junior U19,Ham-Kam U,Kongsvinger U,0.25,0,-0.25,0,1.90,1.76,1.84,1.96,4.25,4.25,1.86,1.85,1.88,1.86,4-2,6-2
22-05,20:15,Norwegian Junior U19,Skeid Oslo U,Nordstrand U,0.5,0,-0.5,0,1.89,1.90,1.85,1.81,3.5,3.5,1.88,1.88,1.86,1.83,1-0,5-0
22-05,20:30,Norwegian Junior U19,Lorenskog U,Ready U,0.75,1.25,-0.75,-1.25,1.93,1.82,1.81,1.89,4.25,4.25,1.90,1.84,1.83,1.87,1-2,1-5
22-05,20:15,Norwegian Junior U19,Ullensaker U,Baerum U,-0.75,0,0.75,0,1.88,1.86,1.85,1.85,3.75,3.75,1.79,1.79,1.96,1.93,1-0,2-1
22-05,02:00,International Club Friendly,Club Sando,National Defense Forces,1.5,1.5,-1.5,-1.5,1.87,1.85,1.87,1.85,3.5,3.5,1.94,1.94,1.75,1.75,0-1,0-1
23-05,00:00,Brazil Paulista Serie B,Sao Carlos,Flamengo (AA),0.25,0.25,-0.25,-0.25,1.95,1.91,1.79,1.80,2.25,2.25,1.91,1.89,1.83,1.82,0-0,2-2
22-05,20:15,England U21 Premier League,Manchester City U,Southampton U,-0.5,-0.75,0.5,0.75,2.00,1.83,1.83,1.95,3.5,3.5,1.90,1.86,1.90,1.91,2-0,2-0
22-05,18:00,Ecuador Primera Women,Independiente del Valle (W),Deportivo Quito (W),-0.5,-0.75,0.5,0.75,1.79,1.91,1.96,1.81,2.5,2.75,1.85,1.85,1.88,1.85,1-0,2-1
22-05,10:45,Malaysia President Cup,Negeri Sembilan U,Melaka United U,-1.5,-0.75,1.5,0.75,1.86,1.83,1.88,1.88,2.75,2,1.92,1.88,1.82,1.83,2-1,4-1
23-05,00:00,Mexico Liga TDP,Bombarderos de Tecamac FC,Heroes de Zaci FC,0,0,0,0,1.89,1.84,1.85,1.87,2.5,3,1.93,1.96,1.81,1.76,0-1,0-1
22-05,15:00,Georgia Liga 3,FC Gori,Kolkheti  Poti,-1.75,-1.5,1.75,1.5,1.87,1.77,1.85,1.94,3.75,3.5,1.95,1.84,1.78,1.87,4-0,6-1
22-05,14:50,Georgia Liga 3,FC Merani Tbilisi,WIT Georgia Tbilisi,0,0.5,0,-0.5,1.95,1.88,1.79,1.83,2.75,3.25,1.76,1.93,2.00,1.78,1-3,1-4
22-05,15:00,Georgia Liga 3,FC Betlemi Keda,Shturmi,2,1.5,-2,-1.5,1.80,1.89,1.93,1.82,3.25,3.25,1.78,1.77,1.95,1.94,0-1,0-3
