Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-05,18:00,Estonia Champions League,JK Tallinna Kalev,Trans Narva,1,1,-1,-1,1.83,1.87,2.03,1.90,3,3,1.93,1.94,1.91,1.82,0-5,2-5
19-05,18:00,Latvian Higher League,Riga FC,FK Liepaja,-2,-1.75,2,1.75,2.03,1.82,1.81,1.94,3.25,3.25,1.95,1.96,1.87,1.79,1-0,2-0
19-05,17:00,Uzbek League,OTMK Olmaliq,Neftchi Fargona,0,-0.25,0,0.25,1.91,2.08,1.94,1.76,2.25,2,1.99,1.84,1.85,1.97,1-0,2-2
19-05,23:00,Uruguay Primera Division,Plaza Colonia,Danubio FC,-0.25,-0.25,0.25,0.25,2.09,2.03,1.82,1.79,1.75,1.75,1.81,1.83,2.08,1.95,1-0,1-2
19-05,20:00,Uruguay Primera Division,Racing Club Montevideo,Miramar Misiones FC,-0.5,-0.5,0.5,0.5,1.85,2.03,2.05,1.78,2.25,2.5,1.97,2.02,1.90,1.79,0-0,1-1
20-05,01:15,Uruguay Primera Division,Boston River,Cerro Montevideo,-0.5,-0.5,0.5,0.5,1.97,1.86,1.89,1.94,2,2.25,1.85,2.01,1.99,1.79,0-0,0-0
20-05,00:30,Peru Primera Division,EM Deportivo Binacional,Cienciano,0.25,0,-0.25,0,2.00,1.79,1.85,1.99,2.5,2.75,1.80,1.86,2.01,1.89,0-0,1-1
19-05,03:10,USA Major League Soccer,Los Angeles Galaxy,Los Angeles FC,0.5,0.25,-0.5,-0.25,1.85,1.81,2.05,2.02,2.75,2.75,2.01,1.93,1.88,1.87,1-1,2-2
19-05,18:00,Estonia Esi Liiga,Flora Tallinn II,Nomme JK Kalju II,-2.25,-1.5,2.25,1.5,1.87,1.77,1.85,1.94,4.5,3.5,1.86,1.83,1.86,1.88,1-0,3-0
20-05,00:00,Brazil Serie B,Volta Redonda,Amazonas FC,-0.5,-0.5,0.5,0.5,1.98,1.97,1.91,1.84,1.75,2,1.91,1.93,1.96,1.86,0-1,1-1
20-05,00:30,Brasileiro,ABC RN,Anapolis FC,-0.75,-1,0.75,1,1.88,2.02,1.97,1.76,2,2.25,1.88,1.95,1.96,1.81,2-1,3-3
20-05,00:30,Brasileiro,Confianca SE,Londrina PR,-0.25,0,0.25,0,1.81,1.83,2.07,1.99,2.25,2,2.05,1.78,1.80,2.04,0-1,0-2
19-05,12:00,WK League,Gyeongju FC (W),Suwon FMC (W),-0.75,-0.75,0.75,0.75,1.77,1.92,2.07,1.87,2.5,2.25,1.93,1.83,1.89,1.95,1-0,2-2
19-05,12:00,WK League,KSPO FC (W),Seoul Amazones (W),0,-0.25,0,0.25,1.76,1.89,2.09,1.89,2.5,2.25,1.96,1.91,1.80,1.88,0-1,1-1
19-05,12:00,WK League,Sejong Gumi Sportstoto (W),Boeun Sangmu (W),-0.75,-0.75,0.75,0.75,1.86,1.82,1.96,1.93,2,2.25,1.85,1.96,1.97,1.79,0-2,1-4
19-05,19:30,Romania Liga I,Rapid Bucuresti,CFR Cluj,0,0.25,0,-0.25,1.79,1.86,2.02,1.93,2.5,2.25,1.87,1.85,1.90,1.91,0-3,1-4
19-05,19:30,Israel Premier League,Beitar Jerusalem,Hapoel Beer Sheva,1,0.5,-1,-0.5,1.97,1.86,1.85,1.91,3.25,3,1.83,1.87,1.98,1.88,0-0,1-1
19-05,19:30,Israel Premier League,Maccabi Haifa,Maccabi Tel Aviv,1.25,0.25,-1.25,-0.25,1.81,1.81,2.03,1.96,3.5,3.25,1.82,1.81,1.99,1.95,0-1,0-3
19-05,19:00,Denmark Superligaen,Brondby IF,Midtjylland,-0.25,-0.25,0.25,0.25,1.89,2.06,2.01,1.76,3.25,3,1.85,2.00,2.05,1.81,0-0,1-2
19-05,18:00,Israel Leumit League,Hapoel Ramat Gan,Bnei Yehuda Tel Aviv,-1,-0.75,1,0.75,1.95,1.94,1.79,1.77,3,3,1.95,1.96,1.79,1.76,3-0,3-2
19-05,18:00,Israel Leumit League,Maccabi Herzliya,Hapoel Petah Tikva,1.25,0.75,-1.25,-0.75,1.85,1.98,1.89,1.75,3.5,2.75,1.88,1.84,1.86,1.87,0-1,0-3
19-05,18:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Tel Aviv,1.25,1,-1.25,-1,1.77,1.80,1.99,1.92,2.75,2.75,1.77,1.94,1.97,1.77,0-1,0-3
19-05,17:00,Serbia Prva Liga,FK Dubocica,Sloven Ruma,-0.75,-0.25,0.75,0.25,1.77,1.75,1.98,1.97,2.25,2,1.76,1.81,1.99,1.90,0-0,0-1
19-05,17:00,Serbia Prva Liga,Indjija,Zemun,-0.25,0.25,0.25,-0.25,1.83,1.74,1.91,1.99,2.75,2.25,1.88,1.98,1.86,1.75,0-0,1-2
19-05,17:00,Serbia Prva Liga,Sevojno Uzice,FK Radnicki Sremska Mitrovica,0.25,-0.25,-0.25,0.25,1.87,2.02,1.87,1.72,2,1.75,1.79,1.76,1.96,1.95,0-1,1-1
19-05,17:00,Serbia Prva Liga,Semendrija,FK Trajal Krusevac,-0.5,-0.25,0.5,0.25,1.82,1.71,1.93,1.99,2.25,2,1.77,1.76,1.98,1.96,0-0,0-0
19-05,19:15,Bulgaria Premier League,Slavia Sofia,Lokomotiv Plovdiv,0.75,-0.25,-0.75,0.25,1.97,1.92,1.85,1.85,2.25,2.25,1.91,1.77,1.89,2.00,0-2,1-2
19-05,16:45,Bulgaria Premier League,CSKA  Sofia,FK Levski Krumovgrad,-1,-1,1,1,1.79,1.85,2.08,1.93,2.5,2.5,1.89,1.85,1.94,1.89,0-0,2-0
19-05,22:00,Paraguayan Division 2,resistencia SC,Guairena,-0.25,-0.25,0.25,0.25,1.92,1.77,1.83,1.94,1.75,2,1.75,1.93,2.00,1.79,1-0,1-0
20-05,00:30,Paraguayan Division 2,River Plate (PAR),Encarnacion FC,0.25,0,-0.25,0,1.75,1.88,2.01,1.83,2,2,1.74,1.79,2.02,1.93,0-0,4-1
19-05,15:00,Lebanese Premier League,Shabab Al Ghazieh,Shabab Baalbek,0,0.25,0,-0.25,1.87,1.73,1.87,2.00,2.25,2.25,1.95,1.76,1.79,1.96,0-1,2-2
19-05,13:30,Lebanese Premier League,Racing Beirut,Shabab Sahel,0,-0.25,0,0.25,2.00,1.87,1.76,1.84,2.5,2.5,1.90,1.92,1.84,1.79,0-0,1-4
19-05,20:00,Argentina Reserve League,Sarmiento Junin Reserve,Platense Reserves,-0.75,-0.25,0.75,0.25,1.87,2.02,1.95,1.74,2.25,2,1.83,1.81,1.99,1.93,1-0,2-0
19-05,12:00,Kenya Premier League,Bidco United,KCB SC,-0.75,-0.25,0.75,0.25,1.96,2.01,1.79,1.72,2,1.75,1.87,1.79,1.87,1.93,0-0,1-0
19-05,05:30,USA MLS Next Pro League,North Texas SC,Houston Dynamo B,-0.5,-0.25,0.5,0.25,1.85,1.85,1.96,1.89,3.5,3,2.00,1.81,1.80,1.93,0-0,2-1
19-05,04:30,USA MLS Next Pro League,Portland Timbers Reserve,Tacoma Defiance,0.75,0,-0.75,0,1.83,2.00,2.00,1.76,3.5,3.5,1.90,1.87,1.92,1.87,2-1,2-1
19-05,17:00,The womens league of Argentina,Huracan (W),Banfield (W),0,0.25,0,-0.25,2.07,1.97,1.75,1.79,2,2,1.80,1.85,1.99,1.90,0-1,1-1
19-05,19:00,The womens league of Argentina,CA Independiente (W),River Plate (W),0.75,0.75,-0.75,-0.75,1.89,1.97,1.89,1.79,2.25,2.5,1.87,1.86,1.92,1.89,0-1,1-3
19-05,16:00,The womens league of Argentina,San Luis FC (W),Social Atletico Television (W),0,0,0,0,1.77,1.88,2.03,1.88,2,2.25,1.93,1.97,1.86,1.79,0-0,0-0
19-05,20:00,The womens league of Argentina,Velez Sarsfield (W),CA Talleres de Cordoba (W),0.5,0.5,-0.5,-0.5,1.73,1.77,1.98,2.00,2.5,2.5,1.83,1.85,1.96,1.90,0-0,0-2
19-05,02:00,USA MLS Next Pro League,Colorado Rapids II,Real Monarchs,0,0,0,0,2.03,1.96,1.81,1.83,3.25,3,2.00,1.83,1.83,1.97,1-1,2-1
20-05,01:00,USA MLS Next Pro League,Atlanta United FC II,Crown Legacy FC,-0.25,-0.5,0.25,0.5,1.91,1.97,1.91,1.82,3.75,3.25,1.97,1.85,1.85,1.93,1-1,2-2
19-05,22:00,Columbia womens League,Millonarios (W),Atletico Nacional Medellin (W),0,0.25,0,-0.25,1.96,1.86,1.83,1.89,1.75,2,1.79,1.91,2.00,1.85,1-2,1-3
19-05,03:15,Primera Division Liga MX,Club America,CDSyC Cruz Azul,-0.5,-0.5,0.5,0.5,1.95,1.99,1.95,1.83,2.5,2.25,2.02,1.83,1.87,1.97,0-0,2-1
20-05,00:00,Argentine Division 1,Argentinos Juniors,San Lorenzo,-0.75,-0.75,0.75,0.75,2.09,2.03,1.83,1.80,1.75,2,1.97,1.95,1.92,1.85,0-0,1-1
19-05,16:10,UAE Pro-League,Al Ain,Ajman,-2,-1.5,2,1.5,1.87,1.83,1.97,1.93,3.75,3.5,1.88,1.96,1.94,1.80,0-0,0-0
19-05,16:10,UAE Pro-League,Ittihad Kalba,Al Nasr Dubai,0.25,0.5,-0.25,-0.5,1.93,1.79,1.92,1.98,2.75,3,1.78,1.88,1.97,1.88,0-3,2-3
19-05,19:00,UAE Pro-League,Al Wahda(UAE),Al-Jazira(UAE),-0.75,-1,0.75,1,1.97,1.99,1.88,1.79,2.5,3,1.79,1.91,1.95,1.85,1-1,2-2
19-05,15:00,Turkey 3. Ligi B,Karsiyaka,Musspor,-0.25,0,0.25,0,1.90,1.76,1.84,1.96,2.25,2.25,1.99,1.88,1.76,1.83,0-2,1-2
19-05,19:00,Turkey 3. Ligi B,Balikesirspor,Mazidagi Fosfatspo,-0.25,-0.25,0.25,0.25,2.07,1.77,1.70,1.94,2,2.25,1.73,1.99,2.03,1.74,1-1,1-1
19-05,15:00,Turkey 3. Ligi B,Ayvalikgucu Belediyespor,Kucukcekmece,0,-0.25,0,0.25,1.74,1.76,2.02,1.96,2,2.25,1.77,1.88,1.98,1.83,2-1,2-1
19-05,14:30,Turkey 3. Ligi B,Sebat Genclikspor,Kahramanmaras Bld,-0.5,-1,0.5,1,1.82,1.79,1.93,1.93,2.25,2.5,1.76,1.88,1.99,1.83,0-2,1-2
19-05,03:00,Jamaica Premier League,Arnett Gardens,Cavalier FC,0,-0.25,0,0.25,1.83,1.92,1.96,1.84,2.5,2.5,1.95,1.81,1.84,1.95,0-0,0-1
19-05,19:30,Iraqi Premier League,AL Minaa,Karbalaa,-0.75,-0.5,0.75,0.5,1.88,1.77,1.87,2.00,2,2,1.81,1.85,1.95,1.91,2-0,3-1
19-05,19:30,Iraqi Premier League,Al Quwa Al Jawiya,Duhok,-0.25,-0.25,0.25,0.25,2.03,1.85,1.75,1.90,2,2,1.96,1.96,1.80,1.80,1-0,4-0
19-05,20:00,Uruguay Segunda,Deportivo Maldonado,Rentistas,0,0,0,0,1.74,1.71,2.12,2.06,1.75,1.75,1.76,1.74,2.09,2.02,0-0,1-1
19-05,18:00,Qatar Prince Cup,Al-Garrafa,Umm Salal,-1,-1,1,1,1.82,1.86,1.97,1.85,3,3,1.83,1.81,1.96,1.90,3-2,4-2
20-05,01:00,Brasil Womens Cup,Internacional(W),Palmeiras SP (W),0.5,0.25,-0.5,-0.25,1.87,1.86,1.95,1.88,2.75,2.75,2.02,1.94,1.81,1.80,1-1,2-2
19-05,20:30,International Club Friendly,Rockmount,Cobh Ramblers,1.5,1.75,-1.5,-1.75,1.82,1.80,1.93,1.85,3.5,3.5,1.95,1.79,1.79,1.87,0-2,0-2
19-05,02:30,Ecuador Primera Women,Barcelona Guayaquil (W),Emelec (W),-2.75,-3.5,2.75,3.5,1.87,1.88,1.84,1.81,4.25,4.25,1.82,1.76,1.88,1.93,0-0,2-0
19-05,18:00,UEFA European U-17 Championship,Albania U,Portugal U,1.5,1.75,-1.5,-1.75,1.94,1.82,1.81,1.88,3,3,1.82,1.77,1.93,1.93,0-1,0-4
19-05,20:30,UEFA European U-17 Championship,Germany U,France U,-0.25,-0.25,0.25,0.25,1.95,1.81,1.79,1.88,2.5,2.25,1.84,1.77,1.90,1.93,0-2,0-3
19-05,18:20,Kuwaiti Crown Prince Cup,Al Kuwait SC,Al-Arabi Club (KUW),-0.25,-0.25,0.25,0.25,1.99,1.93,1.79,1.79,2.25,2.5,1.83,1.79,1.96,1.93,0-0,0-0
19-05,19:00,Turkey 1. Lig,Boluspor,Bandirmaspor,-0.25,-0.25,0.25,0.25,2.10,1.94,1.77,1.83,2.25,2.5,1.99,1.96,1.85,1.80,1-1,1-4
19-05,02:00,Aruba Division Di Honor,Real Koyari,Racing Club Savaneta,-0.25,-0.25,0.25,0.25,1.89,1.95,1.85,1.76,4.5,3,1.91,1.84,1.83,1.87,0-1,2-2
19-05,02:00,USA USL Super League Women,St Croix SC (W),Joy AC (W),-1,-0.25,1,0.25,2.00,2.00,1.76,1.73,3,2.75,1.91,1.72,1.83,1.94,1-2,4-3
19-05,02:00,USA USL Super League Women,Austin Rise (W),Dallas(W),0,0.25,0,-0.25,1.90,1.93,1.84,1.79,3,3,1.90,1.77,1.84,1.95,1-0,1-0
19-05,22:00,Iceland 4 Deild,RB Keflavik,Stokkseyri,0.25,-0.5,-0.25,0.5,1.88,1.89,1.85,1.82,4.75,4.25,1.81,1.88,1.93,1.83,1-2,4-2
19-05,22:10,Iceland 4 Deild,Alafoss,Skallagrimur,-1.75,-1.5,1.75,1.5,1.81,1.88,1.92,1.83,5.25,4.5,1.86,1.83,1.88,1.88,0-0,2-0
19-05,18:00,Finland Kolmonen,Tampere Utd II,TP-,-3.5,-2.75,3.5,2.75,1.93,1.79,1.79,1.89,4.75,4.5,1.86,1.83,1.85,1.85,1-0,3-0
19-05,17:00,Ethiopia Premier League,Hadiya Hossana,Shire Endaselassie FC,-0.5,-0.25,0.5,0.25,1.88,1.89,1.90,1.86,2,1.75,1.99,1.79,1.81,1.97,1-0,1-1
19-05,14:00,Ethiopia Premier League,Bahir Dar Kenema FC,Mekelakeya,-0.25,-0.25,0.25,0.25,2.08,1.95,1.74,1.81,2,1.75,2.01,1.86,1.79,1.89,0-0,0-0
19-05,19:15,Finland Championship U20,PPJ U,KoPSe U,-5,-3.75,5,3.75,1.78,1.80,1.93,1.88,6,5,1.92,1.90,1.80,1.79,3-0,7-0
19-05,17:30,Slovenia U19,NK Bravo U,Domzale U,0,0.25,0,-0.25,1.93,1.85,1.81,1.86,3.5,3.25,1.85,1.88,1.88,1.83,1-0,2-0
19-05,22:00,Peru Liga 3,Amazon Callao FC,Deportivo Municipal,0.5,0.5,-0.5,-0.5,1.78,1.86,1.97,1.85,2.25,2,1.90,1.73,1.84,2.00,0-0,0-2
19-05,20:15,Peru Liga 3,Cesar Vallejo Reserves,Juventud Cautivo,0,0,0,0,1.88,1.90,1.85,1.81,2.5,2.5,1.95,1.93,1.79,1.79,1-0,1-1
19-05,20:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Montevideo City Torque Esports,-0.25,-0.25,0.25,0.25,1.79,1.81,1.96,1.91,2.5,2.5,1.96,1.95,1.78,1.76,0-2,0-2
19-05,20:00,Uruguay Reserve League,Nacional de Montevideo Reserves,La Luz Reserves,-1,-1,1,1,1.85,1.84,1.88,1.87,2.5,2.5,1.91,1.89,1.83,1.82,0-1,2-1
19-05,20:10,Uruguay Reserve League,Wanderers FC Reserve,Danubio Reserves,-0.75,-1,0.75,1,1.76,1.85,1.98,1.85,2.75,2.75,1.94,1.89,1.79,1.82,1-0,2-0
19-05,20:00,Uruguay Reserve League,Progreso Reserves,Penarol Reserve,0.25,0,-0.25,0,1.75,1.95,2.00,1.76,2.25,2.25,1.96,1.94,1.79,1.77,0-0,0-0
20-05,01:00,Brazil Campeonato Brasileiro A2Women,Mixto EC (W),Acao (W),-0.75,-0.75,0.75,0.75,1.79,1.78,1.95,1.93,2.25,2.75,1.81,1.76,1.93,1.95,1-0,1-0
19-05,12:30,Paraguay reserve team league,Club Guarani Reserve,Sportivo Ameliano Reserves,-0.75,-0.5,0.75,0.5,1.93,1.73,1.81,1.93,3.25,3,1.80,1.88,1.94,1.83,0-3,1-3
19-05,11:00,Myanmar U21 League,Yadanarbon FC U,Yangon United FC U,1.5,0.75,-1.5,-0.75,1.85,1.97,1.89,1.75,3.75,3.25,1.87,1.78,1.87,1.93,1-1,1-2
19-05,11:10,Myanmar U21 League,Dagon FC U,Ispe FC U,3.25,2.75,-3.25,-2.75,1.81,1.76,1.91,1.93,4.25,3.5,1.95,1.77,1.76,1.91,0-2,1-3
19-05,19:00,Mali Premiere Division,Stade Malien de Bamako,US Bougouni,-2,-1.5,2,1.5,1.96,1.83,1.77,1.88,2.25,2.25,1.76,1.93,1.98,1.79,0-0,0-0
19-05,20:10,Brazilian Brazil Copa Rio OPGU20 Cup,Perolas Negras Youth,Artsul U,0,0.25,0,-0.25,1.83,1.88,1.91,1.83,2.75,3,1.81,1.78,1.93,1.93,0-4,0-5
19-05,02:00,Barbados Premier League,Weymouth Wales,Paradise FC,-2.25,-3.5,2.25,3.5,1.79,1.81,1.94,1.87,4.5,5.25,1.83,1.83,1.90,1.85,1-1,2-1
19-05,19:00,Costa Rica U21 League,AD San Carlos U,Alajuelense U,1.5,1.5,-1.5,-1.5,1.79,1.88,1.95,1.83,3,3.25,1.79,1.77,1.95,1.95,0-1,0-2
19-05,22:00,Iceland 4 Deild,Smari,Uppsveitir,-3.5,-3,3.5,3,1.79,1.87,1.92,1.81,5.5,4.5,1.83,1.82,1.88,1.86,1-0,5-0
