Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-05,08:00,J2 League,Blaublitz Akita,Ventforet Kofu,-0.25,-0.25,0.25,0.25,2.12,2.02,1.79,1.79,2,2.25,1.85,2.01,2.03,1.79,0-0,0-1
06-05,09:00,J2 League,JEF United Ichihara Chiba,RB Omiya Ardija,-0.25,-0.25,0.25,0.25,2.09,1.93,1.82,1.87,2.5,2.5,1.90,1.89,1.97,1.89,1-1,1-2
06-05,08:00,J2 League,Ehime FC,Iwaki FC,0.5,0,-0.5,0,1.93,2.00,1.95,1.81,2.5,2.25,2.06,1.83,1.82,1.97,1-0,1-1
06-05,07:00,J2 League,Consadole Sapporo,Jubilo Iwata,-0.25,0,0.25,0,1.93,1.88,1.95,1.93,2.5,2.5,1.91,1.93,1.96,1.85,0-3,2-4
06-05,08:00,J2 League,Roasso Kumamoto,Imabari FC,0,0.25,0,-0.25,1.87,1.87,2.02,1.93,2.25,2.25,2.04,1.84,1.84,1.95,0-1,0-1
06-05,07:00,J2 League,Montedio Yamagata,Oita Trinita,-0.25,-0.25,0.25,0.25,2.07,1.81,1.83,2.00,2,2.25,1.88,1.91,2.00,1.88,1-0,3-0
06-05,07:00,J2 League,Renofa Yamaguchi,Mito Hollyhock,0,0,0,0,1.85,1.77,2.04,2.04,2,2,1.81,1.79,2.09,2.01,0-2,1-2
06-05,08:50,J2 League,Tokushima Vortis,Sagan Tosu,-0.25,-0.25,0.25,0.25,2.11,1.91,1.80,1.89,1.75,2,1.86,1.86,2.01,1.93,0-1,0-1
06-05,06:55,J2 League,Kataller Toyama,V-Varen Nagasaki,0.5,0.25,-0.5,-0.25,1.98,1.91,1.91,1.89,2.5,2.5,1.85,1.93,2.02,1.86,1-0,1-2
06-05,06:00,J2 League,Vegalta Sendai,Fujieda MYFC,-0.5,-0.75,0.5,0.75,1.83,2.00,2.07,1.81,2.25,2.25,1.85,1.83,2.03,1.96,1-0,2-1
06-05,06:55,J3 League,Fukushima United FC,Thespa Kusatsu,0.25,0,-0.25,0,1.92,1.99,1.93,1.83,2.75,2.5,1.96,1.93,1.88,1.88,0-2,2-4
06-05,12:00,J3 League,FC Gifu,Azul Claro Numazu,-0.5,-0.25,0.5,0.25,1.98,1.90,1.87,1.92,2.25,2.25,1.81,1.92,2.04,1.88,3-1,3-2
06-05,07:00,J3 League,Zweigen Kanazawa FC,Giravanz Kitakyushu,-0.5,-0.5,0.5,0.5,2.05,2.00,1.81,1.83,2.25,2.25,1.89,1.99,1.94,1.82,0-1,0-1
06-05,07:00,J3 League,Kochi United,Kamatamare Sanuki,0,-0.25,0,0.25,1.82,1.93,2.04,1.89,2.25,2.25,1.81,1.79,2.04,2.02,0-0,0-2
06-05,07:00,J3 League,Nara Club,Miyazaki,0.5,0,-0.5,0,1.91,1.93,1.94,1.89,2.25,2.25,1.83,1.91,2.01,1.89,0-0,0-1
06-05,11:00,J3 League,FC Ryukyu,Kagoshima United,0.75,0.5,-0.75,-0.5,1.94,1.91,1.91,1.91,2.5,2.25,2.04,1.88,1.81,1.92,1-1,1-2
06-05,07:00,J3 League,SC Sagamihara,Gainare Tottori,-0.5,-0.5,0.5,0.5,1.87,1.96,1.99,1.86,2.25,2.25,1.85,1.85,1.99,1.95,0-0,1-0
06-05,07:00,J3 League,Tochigi SC,AC Nagano Parceiro,-0.5,-0.75,0.5,0.75,1.84,1.95,2.02,1.87,2,2.25,1.87,2.05,1.97,1.77,0-0,1-0
06-05,07:00,J3 League,Vanraure Hachinohe FC,Tochigi City,0,0,0,0,1.91,1.95,1.94,1.86,2.25,2.25,1.89,1.90,1.94,1.90,0-0,0-0
06-05,11:30,Australia Queensland State Leagues,Redlands United FC,Caboolture FC,-0.5,-0.25,0.5,0.25,1.99,1.85,1.83,1.88,4.25,3.75,1.97,1.79,1.85,1.95,0-1,1-4
06-05,19:00,Sweden Superettan,Vasteras SK FK,Kalmar,0,0,0,0,1.88,1.83,1.99,1.94,2.5,2.5,1.99,1.88,1.85,1.88,1-2,2-2
06-05,12:00,Australia New South Wales Super League,SD Raiders FC,University NSW,-0.5,-0.25,0.5,0.25,1.96,1.84,1.83,1.92,3,3,1.85,1.88,1.93,1.88,1-3,1-3
06-05,02:10,Argentine Division 2,Defensores de Belgrano,Atletico Mitre de Santiago del Estero,-0.5,-0.25,0.5,0.25,2.05,1.80,1.82,1.98,1.5,1.75,1.79,1.95,2.06,1.81,0-0,1-0
06-05,20:35,Argentina Primera B Metropolitana,Sacachispas,Ferrocarril Midland,0.5,0.25,-0.5,-0.25,1.81,1.85,1.99,1.91,1.75,1.75,1.80,1.93,1.99,1.88,0-0,0-0
06-05,20:30,Argentina Primera C Metropolitana,General Lamadrid,Victoriano Arenas,-0.5,-0.5,0.5,0.5,1.76,1.80,1.99,1.92,1.75,2,1.73,1.83,2.03,1.88,0-0,0-2
06-05,07:00,K League 1,Jeonbuk Hyundai Motors,Daejeon Citizen,-0.75,-0.5,0.75,0.5,2.08,2.00,1.83,1.83,2.25,2.25,1.91,1.84,1.98,1.96,0-0,1-1
06-05,09:30,K League 1,Jeju SK FC,Gangwon FC,-0.25,-0.25,0.25,0.25,2.13,1.98,1.80,1.84,2,2.25,1.92,1.96,1.97,1.85,0-1,0-3
06-05,12:00,K League 1,FC Anyang,FC Seoul,0.5,0.75,-0.5,-0.75,1.80,1.91,2.13,1.91,2,2.25,1.97,1.89,1.92,1.91,0-0,1-1
06-05,12:00,K League 1,Suwon FC,Daegu FC,-0.5,-0.25,0.5,0.25,1.90,2.00,2.00,1.83,2.75,2.5,2.01,1.93,1.88,1.88,1-0,2-1
06-05,17:50,Saudi Arabia Division 1,Al Safa(KSA),Al-Arabi(KSA),0.5,0.5,-0.5,-0.5,1.86,1.97,2.00,1.81,3,2.75,1.90,1.83,1.93,1.93,0-2,1-4
06-05,18:35,Saudi Arabia Division 1,Al-Jndal,Al-Jabalain,0.75,0,-0.75,0,1.83,2.02,2.04,1.77,2.25,2,2.03,1.85,1.81,1.90,1-0,1-2
06-05,20:00,Saudi Arabia Division 1,Al-Tai,Al-Zlfe,-0.75,-0.5,0.75,0.5,1.85,1.81,2.01,1.97,2.5,2.25,1.89,1.79,1.94,1.97,1-0,3-0
06-05,03:00,Primera Division de Colombiano-Apertura,Boyaca Chico,Envigado FC,-0.25,-0.5,0.25,0.5,2.03,2.02,1.83,1.76,2,2,2.05,1.99,1.80,1.77,0-0,1-0
06-05,02:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Libertad FC,-1,-0.75,1,0.75,1.83,1.83,2.04,1.94,2.75,2.5,1.88,1.99,1.96,1.77,1-0,2-0
06-05,23:00,Colombia Primera B,Cucuta,Real Santander,-1.25,-1.5,1.25,1.5,1.76,1.83,1.98,1.99,3,2.75,1.88,1.89,1.83,1.91,0-1,2-1
06-05,02:00,Colombia Primera B,Real Soacha Cundinamarca,Bogota FC,-1.25,-1.25,1.25,1.25,2.09,1.90,1.79,1.86,2.5,2.5,1.98,1.87,1.86,1.88,0-1,1-2
06-05,13:00,Chinese Super League,Meizhou Hakka,Shanghai Shenhua,0.75,1.25,-0.75,-1.25,2.08,1.89,1.82,1.91,3,3.25,1.86,1.82,2.01,1.98,0-0,1-3
06-05,13:35,Chinese Super League,Qingdao Youth Island,Shenzhen Xinpengcheng,-0.5,-0.5,0.5,0.5,1.92,1.86,1.97,1.94,2.5,2.75,1.98,1.91,1.89,1.88,0-0,0-0
06-05,05:00,Japanese WE League,JEF United Ichihara Chiba (W),RB Omiya Ardija (W),-0.25,-0.25,0.25,0.25,2.05,2.04,1.79,1.73,2,2,1.93,1.86,1.89,1.88,1-1,2-2
06-05,17:00,Latvian Higher League,Metta/LU Riga,Super Nova,0.25,0.25,-0.25,-0.25,2.04,1.92,1.83,1.90,2.5,2.5,2.02,2.01,1.83,1.81,0-0,0-2
06-05,17:00,Latvian Higher League,Tukums-,FK Liepaja,0.75,0.5,-0.75,-0.5,1.90,1.84,1.95,1.99,2.5,2.75,1.85,1.99,1.99,1.82,2-1,2-2
06-05,22:30,Ecuador Campeonato Serie B,Leones del Norte,Chacaritas SC,-1.25,-1.25,1.25,1.25,1.88,1.99,1.94,1.76,2.25,2.25,1.85,1.92,1.97,1.83,0-0,1-0
06-05,17:30,Czech Republic Ceska Fotbalova Liga,Sokol Brozany,SK Kladno,0,0.25,0,-0.25,1.93,1.93,1.85,1.83,2.75,3.25,1.94,1.93,1.85,1.82,1-0,2-0
07-05,00:30,Brazil Serie B,CRB AL,Cuiaba,-0.25,-0.25,0.25,0.25,2.08,1.93,1.83,1.87,2,2,2.10,1.82,1.79,1.98,1-1,1-1
06-05,17:00,Macedonian First Football League,FC Vardar Skopje,FC Struga Trim Lum,0.25,-0.25,-0.25,0.25,1.89,1.95,1.85,1.76,2.25,2.25,1.97,1.90,1.78,1.81,0-0,0-0
06-05,16:00,Egyptian Premier League,Smouha SC,Talaea EI-Gaish,-0.25,-0.25,0.25,0.25,2.18,2.11,1.74,1.71,1.5,1.75,1.91,1.83,1.83,1.93,0-0,0-0
06-05,19:00,Egyptian Premier League,ZED FC,Al-Ittihad Alexandria,-0.25,-0.25,0.25,0.25,2.19,1.83,1.73,1.96,1.5,1.75,1.86,1.83,1.87,1.94,0-0,0-0
06-05,10:00,Chinese Football Association Yi League,Guangzhou dandelion FC,Kunming City Star,-0.5,-0.5,0.5,0.5,1.79,1.80,2.01,1.96,2,2,1.98,1.80,1.82,1.96,0-0,1-2
06-05,13:30,Chinese Football Association Yi League,Guangxi Lanhang,Chengdu Rongcheng B,1.5,1.25,-1.5,-1.25,1.83,1.88,1.96,1.86,2.25,2.25,1.83,1.85,1.96,1.91,0-3,0-4
06-05,13:30,Chinese Football Association Yi League,Guizhou Zhucheng Jingji FC,Quanzhou Yassin,-1.75,-1.5,1.75,1.5,1.79,1.99,1.98,1.76,2.75,2.5,1.90,1.94,1.87,1.80,1-0,1-0
06-05,13:30,Chinese Football Association Yi League,Wuhan Three Towns B,Shenzhen,-0.25,-0.25,0.25,0.25,1.95,2.03,1.83,1.75,1.75,1.75,1.88,1.88,1.90,1.88,0-1,0-1
06-05,09:00,Chinese Football Association Yi League,Wuxi Wugou,Hubei Istar,-1.5,-1,1.5,1,1.99,1.76,1.81,2.02,2.5,2.25,1.93,1.96,1.85,1.80,1-0,2-0
06-05,10:00,Chinese Football Association Yi League,Shanghai Port B,Changchun XIdu Football Club,-0.25,-0.5,0.25,0.5,1.91,1.87,1.88,1.88,2,2,1.91,1.81,1.88,1.95,0-0,0-0
06-05,06:00,Japan Womens Football League 2,Yamato Sylphid (W),Gunma FC White Star (W),0,0.25,0,-0.25,1.93,1.78,1.82,1.93,2.5,2.75,1.88,1.88,1.85,1.83,1-1,3-3
06-05,06:00,Japan Womens Football League 2,SEISA OSA Rheia (W),VONDS Ichihara (W),1,0.25,-1,-0.25,1.85,1.91,1.88,1.81,2.5,2.25,1.88,1.74,1.86,1.98,0-0,1-2
06-05,06:00,Japan Womens Football League 2,Kibi International University (W),Veertien Mie (W),-1,-1.25,1,1.25,1.78,1.98,1.97,1.75,2.5,2.75,1.90,1.93,1.84,1.74,0-0,1-1
06-05,07:00,Japan Womens Football League 2,Nankatsu (W),FC Imabari (W),0.25,0.25,-0.25,-0.25,1.90,1.77,1.84,1.95,2.25,2.25,1.93,1.93,1.81,1.79,0-1,0-1
07-05,00:00,Copa Libertadores,Carabobo FC,Botafogo RJ,0.75,1.25,-0.75,-1.25,1.88,1.79,2.00,2.02,2,2.25,1.95,1.96,1.92,1.83,0-1,1-2
07-05,00:00,Copa Libertadores,Alianza Lima,Sao Paulo,0.25,0.5,-0.25,-0.5,1.92,1.82,1.97,1.99,1.75,2.25,1.88,1.87,2.00,1.91,0-1,0-2
07-05,00:00,Copa Libertadores,Atletico Bucaramanga,Racing Club,0.25,0.25,-0.25,-0.25,1.88,1.85,2.02,1.94,2.25,2.25,2.00,1.85,1.88,1.94,0-1,0-4
07-05,00:00,Copa Sudamericana,Nacional Potosi,Guarani CA,-1.5,-1.25,1.5,1.25,1.96,1.97,1.89,1.80,3,2.75,1.95,1.93,1.88,1.83,1-0,2-2
07-05,00:00,Copa Sudamericana,Vitoria BA,Defensa Y Justicia,-0.25,-0.5,0.25,0.5,2.10,1.97,1.78,1.81,2,2.25,1.79,1.92,2.06,1.84,1-0,1-1
07-05,00:00,Copa Sudamericana,Sportivo Luqueno,Godoy Cruz Antonio Tomba,0.75,0.25,-0.75,-0.25,1.79,1.89,2.04,1.88,2,2.25,1.80,1.95,2.01,1.81,0-0,0-1
06-05,18:00,Romania - Liga 2 Seria,Arges,Scolar Resita,-0.75,-0.75,0.75,0.75,1.82,1.97,1.93,1.75,2.25,2,2.02,1.76,1.74,1.95,2-0,3-0
06-05,16:35,Kuwaiti Premier League,Al-Ttadamon(KUW),Al-Arabi Club (KUW),1.75,1,-1.75,-1,1.88,1.98,1.89,1.79,3.25,2.75,2.00,1.82,1.78,1.93,0-2,0-4
06-05,19:10,Kuwaiti Premier League,Al Kuwait SC,Al-Qadsia SC,-1.25,-1.25,1.25,1.25,1.83,1.82,1.96,1.93,2.75,2.75,1.77,1.77,2.01,1.99,2-0,3-1
06-05,21:00,UEFA Champions League,Inter Milan,FC Barcelona,0,0.25,0,-0.25,1.91,1.80,2.02,2.03,3.25,3.25,2.06,1.88,1.85,1.93,2-0,3-3
06-05,16:00,Bulgaria Premier League,FK Levski Krumovgrad,Lokomotiv Plovdiv,0.25,0.25,-0.25,-0.25,1.81,2.05,2.07,1.75,2,2.25,2.00,2.00,1.84,1.77,0-2,0-4
07-05,01:00,USA Open Cup,DC United,Charleston Battery,-0.5,-0.5,0.5,0.5,1.87,1.89,1.98,1.93,2.75,2.5,1.92,1.83,1.92,1.97,0-0,0-0
07-05,01:00,USA Open Cup,North Carolina,Charlotte FC,0.25,0.25,-0.25,-0.25,2.04,1.88,1.83,1.93,2.5,2.75,1.82,1.94,2.03,1.75,0-0,0-0
06-05,18:30,Bulgaria Premier League,Septemvri Sofia,Slavia Sofia,0,0.25,0,-0.25,1.88,2.01,1.97,1.77,2.25,2.25,1.83,1.77,2.01,2.00,2-1,3-1
06-05,20:00,African Youth Championship,Sierra Leone U,South Africa U,0.25,-0.25,-0.25,0.25,1.90,1.88,1.88,1.83,2,2.25,1.80,1.98,2.00,1.75,0-1,1-4
06-05,17:00,African Youth Championship,Zambia U,Tanzania U,-0.5,-0.5,0.5,0.5,1.95,1.80,1.83,1.92,2,2,1.94,1.86,1.85,1.85,0-0,1-0
06-05,18:00,Lithuania cup,DFK Dainava Alytus,FK Zalgiris Vilnius,1.5,1.5,-1.5,-1.5,1.82,1.79,1.97,1.97,2.5,2.75,1.90,1.94,1.88,1.82,0-2,0-6
06-05,19:00,Switzerland Super League,Yverdon,St. Gallen,0,0.5,0,-0.5,1.93,1.79,1.95,2.02,2.75,2.75,1.97,1.85,1.89,1.93,0-1,1-1
06-05,14:30,Lebanese Premier League,Al Abbasieh FC,Shabab Al Ghazieh,-0.75,-0.5,0.75,0.5,1.86,1.85,1.88,1.86,2.25,2.25,1.85,1.87,1.88,1.84,2-0,3-0
06-05,14:30,Lebanese Premier League,Shabab Sahel,Shabab Baalbek,-1.5,-1.25,1.5,1.25,1.93,1.96,1.81,1.76,3,2.5,1.94,1.81,1.80,1.90,1-1,3-1
06-05,20:45,San Marino League,San Giovanni,Folgore/Falciano,0,0,0,0,1.90,1.85,1.84,1.85,2.25,2.5,1.84,1.93,1.90,1.78,0-1,1-1
06-05,20:45,San Marino League,SP Cosmos,Tre Penne,-0.5,-0.5,0.5,0.5,1.98,1.88,1.77,1.83,2.25,2.5,1.79,1.90,1.95,1.81,1-0,1-0
06-05,23:00,Columbia womens League,Independiente Medellin (W),Independiente Santa Fe (W),0,0,0,0,1.98,1.98,1.81,1.79,2,2,1.77,1.78,2.04,1.98,1-2,1-2
06-05,22:30,Columbia womens League,La Equidad (W),Atletico Nacional Medellin (W),0.75,0.75,-0.75,-0.75,1.82,1.79,1.98,1.98,2,2,1.83,1.79,1.97,1.97,1-1,1-1
06-05,02:00,Argentina Regional Federal Championships,Atenas,Gutierrez,-1,-0.5,1,0.5,2.01,1.77,1.75,1.95,2,2,1.81,1.88,1.94,1.83,2-0,4-1
06-05,18:00,Bahraini Premier League,Al Khaldiya,Malkia,-1.25,-1.5,1.25,1.5,1.93,1.88,1.89,1.86,2.75,2.75,1.94,1.91,1.88,1.83,1-0,1-2
06-05,18:00,Bahraini Premier League,Najma Manama,Bahrain SC,-0.5,-0.5,0.5,0.5,1.82,1.79,2.01,1.96,2.75,2.5,2.01,1.85,1.82,1.88,2-0,2-0
06-05,18:00,Bahraini Premier League,Sitra,Al-Shabbab,0,-0.25,0,0.25,1.77,1.76,2.07,1.99,2.5,2.25,1.86,1.84,1.95,1.89,0-1,1-1
06-05,03:00,Mexico Liga MX Femenil,Pachuca (W),Monterrey (W),-0.75,-0.5,0.75,0.5,1.89,1.97,1.96,1.81,2.5,2.75,1.82,2.00,2.03,1.80,2-1,4-1
06-05,16:15,Qatar Prince Cup,Al-Garrafa,Al Khor SC,-1.5,-1,1.5,1,1.83,1.94,1.96,1.77,3.5,2.75,1.92,1.85,1.87,1.86,1-0,2-1
06-05,19:15,Qatar Prince Cup,Al-Sadd,Al-Khuraitiat,-2.75,-2,2.75,2,1.83,1.77,1.93,1.93,4.25,3.5,1.94,1.90,1.81,1.80,1-1,3-1
06-05,15:00,Uganda Premier League,Wakiso Giants FC,Mbarara City,-0.5,-0.5,0.5,0.5,1.78,1.73,1.97,1.96,2.25,2.25,1.88,1.90,1.85,1.81,0-0,0-1
06-05,20:00,Argentina Reserve League,Banfield Reserves,Independiente Rivadavia Reserves,-1,-1,1,1,1.80,1.83,2.03,1.95,2.5,2.25,1.98,1.89,1.84,1.89,1-0,3-0
07-05,00:00,Argentina Reserve League,Central Cordoba De SDE Reserve,Huracan Reserves,0,0.25,0,-0.25,1.98,1.91,1.84,1.83,2,2,1.96,1.91,1.86,1.83,0-0,0-1
06-05,20:00,Argentina Reserve League,Newells Reserves,Argentinos Jrs Reserves,-0.5,-0.5,0.5,0.5,1.89,1.88,1.93,1.91,2,2.25,1.81,1.98,2.03,1.81,0-0,2-0
06-05,20:00,Argentina Reserve League,Platense Reserves,Rosario Central Reserves,0.5,0.5,-0.5,-0.5,1.99,1.88,1.84,1.90,2.25,2,1.88,1.70,1.93,2.00,0-0,0-1
07-05,00:00,Argentina Reserve League,River Plate Reserves,Talleres Cordoba Reserve,-1,-0.75,1,0.75,2.03,1.88,1.80,1.85,2.75,2.5,1.89,1.83,1.93,1.91,2-0,3-2
06-05,20:20,Argentina Reserve League,San Lorenzo Reserves,Atletico Tucuman Reserve,-1,-0.75,1,0.75,2.02,1.85,1.79,1.93,2.25,2.25,1.93,1.99,1.87,1.81,1-0,4-1
06-05,20:00,Argentina Reserve League,Velez Sarsfield Reserves,Sarmiento Junin Reserve,-1.5,-1.25,1.5,1.25,1.88,1.83,1.94,1.96,2.75,2.75,1.85,2.00,1.97,1.80,1-0,2-0
06-05,20:00,The womens league of Argentina,Belgrano (W),Banfield (W),-0.5,-0.5,0.5,0.5,2.02,1.79,1.78,1.97,2.25,2,2.04,1.79,1.77,1.97,1-1,1-1
06-05,16:00,Finland Suomen Cup,OLS Oulu,SJK Akatemia,0.25,0.5,-0.25,-0.5,1.93,1.83,1.81,1.84,3.5,3.5,1.92,1.88,1.76,1.79,3-3,4-3
06-05,17:30,Finland Suomen Cup,Aifk Turku,P-Iirot,1.75,0.75,-1.75,-0.75,1.82,1.87,1.91,1.80,3.5,3.5,1.85,1.92,1.88,1.76,1-3,4-6
06-05,17:30,Finland Suomen Cup,Ekenas IF Fotboll,Inter Turku,1.25,1.5,-1.25,-1.5,1.85,1.76,1.88,1.92,3.25,3,1.82,1.93,1.93,1.74,0-0,1-1
06-05,17:30,Finland Suomen Cup,Lahden Reipas,MP MIKELI,0.5,0.75,-0.5,-0.75,1.79,1.85,1.95,1.81,3,3,1.93,1.89,1.82,1.77,0-0,0-0
06-05,19:15,Finland Suomen Cup,EsPa,PPJ Akatemia,1.25,0.5,-1.25,-0.5,1.80,1.76,1.95,1.91,3.75,3.5,1.93,1.88,1.82,1.79,1-0,1-0
06-05,18:00,Finland Suomen Cup,HJS Akatemia,SalPa,0.75,1,-0.75,-1,1.78,1.77,1.97,1.90,3,3.25,1.85,1.93,1.89,1.75,0-1,1-1
06-05,18:00,Finland Suomen Cup,Ilves Tampere II,TPS Turku,2.25,1.75,-2.25,-1.75,1.89,1.82,1.83,1.83,4.25,3.25,1.87,1.83,1.85,1.83,0-2,1-3
06-05,18:00,Finland Suomen Cup,Kiffen Helsinki,JaPS,1.25,1.5,-1.25,-1.5,1.84,1.88,1.90,1.79,3.75,3.25,1.88,1.77,1.86,1.91,0-2,0-6
06-05,18:00,Finland Suomen Cup,HIFK,Puiu,-0.75,0.25,0.75,-0.25,1.79,1.91,1.96,1.76,3,3.5,1.88,1.92,1.85,1.76,2-0,2-0
06-05,18:45,Finland Suomen Cup,NiemU,HAPK,0.5,0.5,-0.5,-0.5,1.92,1.77,1.82,1.91,3,3.5,1.79,1.79,1.96,1.87,0-1,1-2
06-05,16:05,United Arab Emirates U23,Baniyas SC U,Al Bataeh U,0.5,0.5,-0.5,-0.5,1.92,1.93,1.87,1.79,3.25,3.25,1.94,1.91,1.84,1.81,1-1,2-1
06-05,17:00,Iraqi Premier League,Al-Naft,Duhok,0,0,0,0,2.02,2.02,1.78,1.75,1.75,1.75,1.85,1.96,1.93,1.81,0-0,1-0
06-05,19:30,Iraqi Premier League,Al Talaba,Karbalaa,-1,-1.5,1,1.5,1.92,1.85,1.87,1.90,2.25,2.5,2.01,1.92,1.79,1.84,1-0,2-0
06-05,16:05,United Arab Emirates U23,Al Urooba U,Ajman SCC U,0.25,0.25,-0.25,-0.25,1.77,1.89,2.03,1.86,3,3,1.92,1.88,1.87,1.88,1-1,1-2
06-05,20:45,Scottish Championship,Partick Thistle,Ayr United,0,0,0,0,1.96,2.05,1.88,1.74,2.5,2.25,2.00,1.76,1.84,2.01,0-0,0-1
06-05,20:45,Scottish Division One,Edinburgh City,East Fife,0.25,0,-0.25,0,1.94,1.81,1.91,2.02,2.75,2.5,1.88,1.81,1.95,2.01,0-0,1-0
06-05,20:45,Scottish Division One,Elgin City,Annan Athletic,0,0,0,0,1.91,1.83,1.94,2.00,2.5,2.5,1.88,1.88,1.95,1.93,2-4,2-4
06-05,20:15,Northern Ireland IFA Championship,Queens University,Ballyclare Comrades,-0.25,0,0.25,0,1.88,1.77,1.86,1.94,3,3,1.94,1.77,1.80,1.94,1-0,3-0
06-05,20:45,Scottish Championship,Stenhousemuir,Airdrie United,0.5,0.25,-0.5,-0.25,2.00,1.86,1.85,1.91,2.5,2.5,1.93,1.92,1.91,1.83,0-2,1-3
06-05,20:45,Scottish Championship,Queen of South,Cove Rangers,-0.25,-0.25,0.25,0.25,2.00,2.02,1.86,1.77,2.5,2.5,1.99,1.98,1.85,1.78,0-0,0-0
06-05,17:00,Poland III Liga,Nielba Wagrowiec,KS Mieszko Gniezno,0.25,0,-0.25,0,1.84,1.77,1.90,1.94,2.75,2.75,1.76,1.77,1.99,1.95,1-2,2-2
06-05,11:30,Myanmar League Women,Shan Utd (W),Yreo FC (W),-2,-2.25,2,2.25,1.90,1.83,1.83,1.87,3.25,3.75,1.81,1.83,1.92,1.87,4-0,5-0
06-05,03:10,Aruba Division Di Honor,SV Sporting,Sport Club United,0.25,0.25,-0.25,-0.25,1.88,1.85,1.86,1.85,3.75,3.5,1.92,1.81,1.81,1.89,1-0,1-1
06-05,21:50,Mauritania Division 1,Chemal FC,Al-Hilal Omdurman,0.75,0.75,-0.75,-0.75,1.88,1.88,1.85,1.83,2,1.75,1.85,1.72,1.88,2.01,1-1,1-1
06-05,19:00,Mauritania Division 1,ACS Ksar,ASC Gendrim,0.25,0.25,-0.25,-0.25,1.85,1.83,1.89,1.88,1.75,1.75,1.77,1.81,1.97,1.90,0-1,2-1
06-05,20:00,Netherlands U21 League (cup),HHC Hardenberg U,Zeeburgia U,-0.5,-0.5,0.5,0.5,1.95,1.89,1.83,1.86,3.5,4,1.85,1.95,1.94,1.81,3-1,6-2
