Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-05,16:00,Sweden Division 1,IF Karlstad Fotboll,FC Arlanda,-1,-1.25,1,1.25,1.87,2.01,1.99,1.75,3.25,3.25,1.86,1.99,1.97,1.77,0-0,3-0
29-05,16:00,Sweden Division 1,Assyriska United IK,Orebro Syrianska IF,-1.5,-1.25,1.5,1.25,1.93,1.85,1.92,1.92,3,3,1.84,1.96,2.00,1.80,1-1,3-1
29-05,16:00,Sweden Division 1,Norrby IF,Angelholms FF,-0.75,-0.75,0.75,0.75,2.02,1.97,1.84,1.81,2.75,2.75,1.98,1.98,1.85,1.79,1-0,2-0
29-05,16:00,Sweden Division 1,Oskarshamns AIK,FC Rosengard,0.25,0.25,-0.25,-0.25,2.00,1.90,1.86,1.86,2.5,2.5,1.93,1.90,1.91,1.85,0-2,0-2
29-05,13:00,Sweden Division 1,Torslanda IK,Ariana,0.25,0.25,-0.25,-0.25,2.02,1.88,1.84,1.89,2.5,2.5,1.84,1.93,2.00,1.83,0-0,0-0
29-05,16:00,Sweden Division 1,FC Trollhattan,BK Olympic,-0.5,-0.5,0.5,0.5,1.80,1.82,2.03,1.96,2.75,2.75,1.85,1.81,1.99,1.95,0-0,0-3
29-05,16:00,Faroe Islands Formuladeildin,HB Torshavn,Vikingur Gotu,0,0,0,0,1.88,1.99,1.94,1.76,2.5,2.5,1.88,1.99,1.93,1.76,1-0,2-1
29-05,13:00,Sweden Div 3 Mellersta,IFK Trelleborg,IFK Hassleholm,-0.25,-0.5,0.25,0.5,1.80,1.81,1.94,1.90,3,3,1.77,1.93,1.98,1.78,3-2,7-2
29-05,14:00,Sweden Div 3 Mellersta,Rappe GOIF,IFK Karlshamn,-1,-1.5,1,1.5,1.76,1.93,1.99,1.79,3,3,1.88,1.77,1.86,1.94,0-2,1-3
29-05,19:00,Sweden Div 3 Mellersta,Kristianstads FF,FBK Balkan,-1.25,-1.25,1.25,1.25,1.90,1.94,1.84,1.77,3.25,3,1.94,1.80,1.80,1.92,0-0,1-0
29-05,13:00,Sweden Div 3 Mellersta,Vaxjo Norra IF,Hogaborgs BK,-0.25,-0.5,0.25,0.5,1.87,1.88,1.87,1.83,3.25,3,1.92,1.90,1.83,1.81,2-0,4-1
29-05,16:00,Sweden Div 3 Mellersta,FOC Farsta,Smedby AIS,-0.75,-0.75,0.75,0.75,1.88,1.82,1.86,1.89,3.25,3.5,1.87,1.90,1.87,1.81,1-1,2-1
29-05,13:00,Sweden Div 3 Mellersta,Astorps FF,BK Astrio,0.5,0,-0.5,0,1.92,1.96,1.82,1.76,3.25,3,1.98,1.82,1.77,1.89,1-1,1-1
29-05,13:00,Sweden Div 3 Mellersta,Vastra Frolunda,Hestrafors IF,-0.75,-0.75,0.75,0.75,1.79,1.86,1.96,1.85,3.5,3.5,1.83,1.93,1.90,1.78,3-1,3-2
29-05,13:00,Sweden Div 3 Mellersta,Jonsereds IF,Qviding FIF,0.25,0,-0.25,0,1.83,1.81,1.91,1.90,3.5,3.25,1.93,1.80,1.82,1.92,0-0,1-1
29-05,13:00,Sweden Div 3 Mellersta,Bodens BK,Kiruna FF,-1.25,-1.25,1.25,1.25,1.79,1.73,1.95,1.93,3.25,3.25,1.98,1.89,1.77,1.82,2-1,4-3
29-05,16:00,Sweden Div 3 Mellersta,Umea FC Academy,Lucksta IF,-1.25,-0.75,1.25,0.75,1.86,1.82,1.88,1.89,3.75,3.5,1.81,1.93,1.93,1.79,1-1,3-2
29-05,17:00,Latvian Higher League,FK Auda Riga,Metta/LU Riga,-2,-1.75,2,1.75,1.98,1.93,1.86,1.83,3.25,3,1.93,1.98,1.89,1.77,1-1,4-1
29-05,17:00,Estonia Teine Liiga,Tartu Kalev,Trans Narva B,0,-0.75,0,0.75,1.95,1.83,1.79,1.88,3,3.25,1.80,1.89,1.94,1.82,2-2,2-3
29-05,18:00,Estonia Teine Liiga,Laanemaa Haapsalu,Tallinna JK Legion,0.75,0.75,-0.75,-0.75,1.83,1.75,1.90,1.94,3.25,3.5,1.76,1.91,1.95,1.80,0-2,1-3
29-05,18:00,Estonia Teine Liiga,FC Maardu,Paide Linnameeskond B,-1.75,-2.25,1.75,2.25,1.88,1.81,1.84,1.88,4.5,4.5,1.91,1.93,1.82,1.77,2-0,3-0
29-05,19:00,Estonia Teine Liiga,Tabasalu Charma,FC Kuressaare II,-1.75,-1.5,1.75,1.5,1.89,1.81,1.83,1.91,4,4,1.85,1.89,1.87,1.82,1-0,2-1
29-05,22:30,Ecuador Campeonato Serie B,Guayaquil City,Gualaceo SC,-0.5,-0.25,0.5,0.25,2.01,1.77,1.81,1.98,2,2,1.94,1.86,1.88,1.88,1-0,2-0
29-05,02:00,Ecuador Campeonato Serie B,Atletico Vinotinto,de Octubre,-0.75,-0.5,0.75,0.5,2.00,1.83,1.83,1.96,2,2.25,1.88,2.01,1.94,1.79,0-0,0-1
29-05,19:00,Georgia Primera Division,Dinamo Batumi,FC Kolkheti Poti,-0.75,-0.75,0.75,0.75,1.96,1.98,1.85,1.77,2.25,2.25,1.83,1.81,1.99,1.93,1-0,2-0
29-05,18:00,Georgia Primera Division,FC Saburtalo Tbilisi,Gagra Tbilisi,-1,-1,1,1,1.85,1.85,1.97,1.88,2.25,2.5,1.79,1.93,2.05,1.82,2-1,3-1
29-05,17:00,Georgia Primera Division,FC Telavi,Samgurali Tskh,0.5,0.5,-0.5,-0.5,1.78,1.75,2.05,2.01,2.25,2.25,1.90,1.85,1.92,1.88,1-2,1-3
29-05,12:30,Georgia Primera Division,Torpedo Kutaisi,Gareji Sagarejo,-0.5,-0.75,0.5,0.75,1.89,1.80,1.93,1.95,2.5,2.25,2.01,1.77,1.82,1.99,0-1,0-2
29-05,17:30,Czech Republic Ceska Fotbalova Liga,Teplice B,Hradec Kralove B,-0.5,-0.75,0.5,0.75,1.83,1.88,1.95,1.88,3.25,3,1.97,1.79,1.82,1.97,1-1,1-1
29-05,17:30,Czech Republic Ceska Fotbalova Liga,FC Strani,Hodonin Sardice,-0.75,0,0.75,0,2.02,1.75,1.79,2.03,3,3,1.93,1.90,1.85,1.85,2-2,2-2
29-05,02:00,USA Major League Soccer,Columbus Crew,Nashville,-0.5,-0.75,0.5,0.75,2.02,2.03,1.88,1.80,3,2.75,2.03,1.92,1.87,1.88,0-1,2-2
29-05,03:15,USA Major League Soccer,Austin FC,Real Salt Lake,-0.5,-0.25,0.5,0.25,1.88,1.83,2.01,2.00,2.5,2.5,1.91,1.91,1.97,1.89,0-0,1-1
29-05,02:40,USA Major League Soccer,Seattle Sounders,San Diego FC,-0.5,-0.5,0.5,0.5,1.90,1.94,2.00,1.88,2.75,2.5,2.00,1.91,1.88,1.89,0-0,1-0
29-05,04:20,USA Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,-0.25,-0.5,0.25,0.5,1.97,1.93,1.93,1.88,3.25,3.25,2.06,1.93,1.83,1.88,0-0,0-1
29-05,04:30,USA Major League Soccer,Portland Timbers,Colorado Rapids,-1,-0.75,1,0.75,2.07,2.00,1.84,1.82,3,3.25,1.85,1.99,2.05,1.83,0-1,2-1
29-05,04:30,USA Major League Soccer,Vancouver Whitecaps,Minnesota United FC,-0.25,-0.5,0.25,0.5,1.99,1.99,1.91,1.83,2.5,2.5,1.92,1.85,1.97,1.95,0-0,0-0
29-05,17:00,Estonia Esi Liiga,Nomme JK Kalju II,JK Tallinna Kalev II,-0.25,-0.75,0.25,0.75,1.95,1.95,1.80,1.77,4.25,3.5,1.88,1.77,1.86,1.94,1-2,3-3
29-05,18:00,Estonia Esi Liiga,Flora Tallinn II,Elva,0.75,-0.25,-0.75,0.25,1.91,1.76,1.83,1.95,3.75,3.5,1.90,1.91,1.84,1.81,0-1,0-1
29-05,18:00,Estonia Esi Liiga,Tallinna FC Levadia B,JK Welco Elekter,1,0.75,-1,-0.75,1.89,1.83,1.85,1.85,3,3,1.79,1.72,1.95,1.95,1-1,3-3
29-05,18:30,Estonia Esi Liiga,Tartu JK Maag Tammeka B,Tallinna FC Ararat TTU,0.5,1,-0.5,-1,1.92,1.78,1.82,1.93,3.75,3.75,1.88,1.93,1.86,1.79,2-2,2-3
29-05,18:00,Estonia Esi Liiga,Viimsi MRJK,FC Nomme United,-0.25,-0.25,0.25,0.25,1.84,1.81,1.90,1.91,3.25,3,1.95,1.79,1.79,1.92,0-0,1-0
29-05,20:00,Brazil Youth,Botafogo RJ (Youth),Fortaleza U,0,-0.25,0,0.25,1.94,1.99,1.91,1.79,2.5,2.5,1.96,1.90,1.88,1.85,3-0,3-2
29-05,23:00,Brazil Youth,Sao Paulo Youth,Internacional RS U,-0.5,-0.5,0.5,0.5,2.03,1.95,1.83,1.82,2.5,2.75,1.88,1.96,1.96,1.79,1-1,1-1
29-05,19:00,Egyptian Premier League,Al-Ittihad Alexandria,Enppi,-0.25,-0.25,0.25,0.25,1.96,1.94,1.89,1.83,1.75,1.5,2.01,1.85,1.83,1.91,1-1,1-1
29-05,19:00,Egyptian Premier League,Talaea EI-Gaish,Future FC,0,0.25,0,-0.25,2.05,1.76,1.82,2.03,1.5,1.5,1.81,1.79,2.04,1.97,1-0,1-1
29-05,19:00,Egyptian Premier League,Ghazl El Mahallah,Ismaily,-0.5,-0.25,0.5,0.25,1.88,1.80,1.97,1.98,2.25,1.75,1.93,1.91,1.91,1.85,0-0,1-1
29-05,19:00,Egyptian Premier League,ZED FC,Smouha SC,0.5,-0.25,-0.5,0.25,1.83,2.02,2.04,1.76,2,1.75,1.98,1.85,1.86,1.90,0-0,0-0
29-05,02:30,Copa Libertadores,Flamengo,Deportivo Tachira,-3,-3,3,3,1.89,1.79,1.89,1.93,3.75,4,1.79,1.96,1.99,1.75,0-0,1-0
29-05,02:30,Copa Libertadores,Liga Dep. Universitaria Quito,Central Cordoba SDE,-0.5,-1.25,0.5,1.25,1.96,1.93,1.89,1.84,2.25,2.75,1.92,1.87,1.92,1.88,2-0,3-0
29-05,02:30,Copa Libertadores,Palmeiras,Sporting Cristal,-2,-1.5,2,1.5,2.05,1.81,1.80,1.97,3,2.75,1.98,1.98,1.84,1.78,3-0,6-0
29-05,02:30,Copa Libertadores,Bolivar,Cerro Porteno,-1.25,-1.5,1.25,1.5,1.83,1.81,2.04,1.97,2.5,3,1.82,1.89,2.02,1.86,2-0,4-0
30-05,00:00,Copa Libertadores,CA Penarol,Velez Sarsfield,-0.25,-0.5,0.25,0.5,2.00,1.85,1.85,1.92,2,2,1.99,1.73,1.85,2.03,0-0,0-0
30-05,00:00,Copa Libertadores,Olimpia Asuncion,San Antonio Bulo Bulo,-2,-2,2,2,1.88,1.92,1.93,1.83,3.5,4,1.84,1.97,1.94,1.77,0-0,4-0
29-05,02:30,Copa Sudamericana,Defensa Y Justicia,Cerro Largo,-1.25,-1,1.25,1,2.00,1.88,1.85,1.88,2.75,2.25,1.97,1.97,1.86,1.79,0-1,1-2
29-05,02:30,Copa Sudamericana,Universidad Catolica,Vitoria BA,-0.25,0,0.25,0,2.09,1.80,1.78,2.07,2.25,2.5,1.88,1.91,1.95,1.84,0-0,1-0
29-05,02:30,Copa Sudamericana,Cruzeiro,Club Atlético Unión,-0.25,-0.75,0.25,0.75,1.85,1.83,2.00,1.95,2.25,2.25,2.02,1.98,1.83,1.79,0-0,0-0
29-05,02:30,Copa Sudamericana,Palestino,Mushuc Runa,-0.5,-0.75,0.5,0.75,1.94,2.02,1.91,1.84,2.75,2.25,1.88,1.96,1.95,1.81,0-0,0-2
30-05,00:00,Copa Sudamericana,Godoy Cruz Antonio Tomba,Atletico Grau,-1.25,-1.5,1.25,1.5,1.93,1.85,1.92,1.93,2.25,2.5,2.07,1.88,1.78,1.88,0-0,2-2
30-05,00:00,Copa Sudamericana,Gremio (RS),Sportivo Luqueno,-1.75,-1.75,1.75,1.75,1.79,1.80,2.03,1.96,2.75,2.75,1.79,1.87,2.01,1.87,0-0,1-0
29-05,15:30,Sweden Cupen,Malmo FF,Hacken,-1,-1,1,1,1.83,1.81,2.09,2.00,3,2.75,2.06,1.93,1.84,1.87,0-0,0-0
29-05,19:00,Croatia Cup,Rijeka,Slaven Belupo,-0.75,-1,0.75,1,1.93,1.94,1.93,1.83,2.25,2.5,1.90,1.87,1.93,1.88,0-0,1-0
29-05,13:00,Sweden Div 3 Mellersta,Herrestads AIF,IK Tord,-0.5,-0.5,0.5,0.5,1.93,1.89,1.82,1.82,2.75,2.75,1.94,1.89,1.80,1.82,0-0,0-0
29-05,13:00,Sweden Div 3 Mellersta,IF Haga,Skara FC,-0.5,-0.5,0.5,0.5,1.88,1.93,1.85,1.78,3.25,3,1.89,1.79,1.85,1.92,0-1,2-3
29-05,14:00,Sweden Div 3 Mellersta,IK Kongahalla,Kumla,-1.25,-1.25,1.25,1.25,1.81,1.94,1.93,1.77,3.5,3.5,1.89,1.92,1.85,1.79,2-1,3-1
29-05,17:00,Denmark Cup,FC Copenhagen,Silkeborg,-0.75,-0.75,0.75,0.75,2.04,1.87,1.87,1.93,2.5,2.5,1.97,1.88,1.92,1.90,3-0,3-0
29-05,20:30,France Ligue 2,Reims,Metz,0,-0.25,0,0.25,1.84,1.87,2.08,1.95,2.25,2.25,1.87,1.83,2.02,1.97,0-0,1-1
29-05,19:30,Israel Cup,Beitar Jerusalem,Hapoel Beer Sheva,0.5,0.75,-0.5,-0.75,1.91,1.91,1.94,1.83,3,2.5,1.93,1.85,1.91,1.89,0-1,0-2
29-05,20:00,Argentina Reserve League,Huracan Reserves,Barracas Central Reserves,-1.25,-0.75,1.25,0.75,1.87,1.94,1.95,1.81,2.25,2.25,1.98,1.97,1.84,1.78,0-0,0-0
29-05,20:00,Argentina Reserve League,Sarmiento Junin Reserve,San Lorenzo Reserves,0.75,0.5,-0.75,-0.5,1.83,1.75,2.00,2.01,2.25,2,2.06,1.86,1.78,1.88,0-2,3-2
29-05,20:10,Argentina Reserve League,Tigre Reserves,Boca Juniors Reserve,0.5,0.75,-0.5,-0.75,2.02,1.85,1.81,1.89,2,2,1.79,1.84,2.05,1.90,0-2,0-4
29-05,20:00,Argentina Reserve League,Union Santa Fe Reserves,Belgrano Reserves,0.5,0.5,-0.5,-0.5,1.79,1.78,2.05,1.97,2.25,2.25,1.83,1.88,2.00,1.86,0-0,1-1
29-05,13:00,Finland Suomen Cup,Klubi  Helsinki,EsPa,-3.25,-2.75,3.25,2.75,1.88,1.77,1.83,1.92,4.75,4.5,1.77,1.76,1.94,1.93,4-2,8-2
29-05,14:00,Finland Suomen Cup,Jaro,HIFK,-2.75,-4.75,2.75,4.75,1.86,1.88,1.83,1.80,4.25,6,1.85,1.84,1.84,1.84,4-0,5-0
29-05,02:00,USA MLS Next Pro League,Real Monarchs,Portland Timbers Reserve,-1,-1,1,1,1.95,1.82,1.87,1.93,3.25,3.25,1.95,1.79,1.87,1.96,2-0,4-1
29-05,02:00,USA MLS Next Pro League,MINNESOTA United B,Vancouver Whitecaps Reserve,-1,-1,1,1,1.78,1.76,2.06,1.99,3.25,3.5,1.88,1.83,1.94,1.92,0-1,2-3
29-05,04:00,USA USL League Two,Davis Legacy SC,Project O,0.25,0.25,-0.25,-0.25,1.95,1.88,1.79,1.83,3.25,3.5,1.82,1.85,1.92,1.86,0-0,3-0
29-05,02:30,USA USL League Two,Boston City FC (USA）,New England,0,0,0,0,1.89,1.88,1.85,1.83,3.25,3.25,1.79,1.77,1.96,1.94,0-4,0-8
29-05,04:00,USA USL League One Cup,Monterey Bay FC,Spokane Velocity,0.25,-0.25,-0.25,0.25,1.76,1.79,2.04,1.98,2.5,2.5,1.94,1.89,1.85,1.86,1-0,1-0
29-05,04:00,Costa Rica Primera Division,Herediano,Alajuelense,0,0,0,0,1.96,1.79,1.89,1.99,2,2,2.04,1.81,1.81,1.94,0-0,1-0
29-05,09:30,Northern New Zealand League,Bay Olympic,Auckland United,0.5,0.5,-0.5,-0.5,1.81,1.83,1.93,1.83,3,3.25,1.79,1.75,1.96,1.93,0-1,0-2
30-05,01:00,Brazil Campeonato Gaucho 2,EC Passo Fundo,CE Lajeadense,-0.75,-0.25,0.75,0.25,1.93,1.83,1.82,1.88,2,1.75,1.97,1.82,1.78,1.89,1-0,1-1
29-05,15:00,International Friendly,Malaysia,Cape Verde,0.25,0.25,-0.25,-0.25,2.05,1.97,1.81,1.81,2.5,2.25,1.94,1.88,1.89,1.87,0-1,1-1
29-05,23:00,International Friendly,Honduras (W),Dominican Republic (W),0.75,0.75,-0.75,-0.75,1.85,1.85,1.96,1.89,2.75,2.75,1.85,1.87,1.97,1.87,1-2,2-4
29-05,18:00,Iceland 3 Deild,FC Arbaer,KFK Kopavogur,-1,-1,1,1,1.93,1.80,1.82,1.91,3.75,3.75,1.75,1.83,1.95,1.88,3-0,6-1
30-05,00:15,Colombia Primera B,Jaguares de Cordoba,Inter Palmira,-0.75,-0.5,0.75,0.5,1.93,1.78,1.92,2.00,2.25,2.25,1.93,1.90,1.91,1.85,1-0,2-1
29-05,02:30,Colombia Primera B,Real Soacha Cundinamarca,Cucuta,-0.25,0.25,0.25,-0.25,1.90,1.74,1.95,2.06,2,2.25,1.90,2.03,1.93,1.74,1-0,4-0
29-05,18:30,Belgian Pro League,Royal Antwerp,Charleroi,-0.25,-0.25,0.25,0.25,2.03,2.01,1.88,1.79,2.5,2.75,1.83,1.86,2.05,1.91,0-0,1-2
29-05,20:30,Montenegro Cup,FK Mornar Bar,Decic Tuzi,0.5,0.75,-0.5,-0.75,1.77,1.85,2.07,1.85,2,2.5,1.85,1.90,1.97,1.81,0-1,0-1
29-05,19:00,CONCACAF Women Under 20,Canada (W) U,Panama (W) U,-3.25,-4.25,3.25,4.25,1.87,1.76,1.84,1.88,4.5,5.25,1.93,1.84,1.79,1.80,5-1,7-1
29-05,22:00,CONCACAF Women Under 20,Mexico (W) U,Nicaragua (W) U,-3.5,-3.75,3.5,3.75,1.85,1.82,1.86,1.82,4.75,4.5,1.81,1.86,1.90,1.78,4-0,6-0
29-05,19:00,Turkey 1. Lig,Karagumruk,Bandirmaspor,0,-0.25,0,0.25,1.85,1.85,2.00,1.92,2.5,2.5,2.02,1.83,1.83,1.92,0-1,1-1
29-05,20:00,Saudi Arabia Division 1,Al-Hazm,Al-Adalh,-0.5,-0.75,0.5,0.75,1.83,1.87,2.04,1.90,2.75,2.5,1.97,1.96,1.87,1.80,1-0,3-0
29-05,20:00,Holland Eerste Divisie,SC Telstar,Willem II,-0.25,-0.25,0.25,0.25,2.10,1.87,1.81,1.95,2.25,2.75,1.87,1.97,2.01,1.83,0-1,2-2
29-05,14:30,Ukraine Division 2,Kudrivka,FC Vorskla Poltava,0.5,0.5,-0.5,-0.5,1.83,1.85,1.96,1.90,1.75,2,1.76,1.86,2.05,1.89,0-2,1-2
29-05,17:00,Ukraine Division 2,FC Livyi Bereh,Metalist  Kharkiv,0,0.25,0,-0.25,1.83,1.82,1.97,1.89,2.25,2.25,1.95,1.99,1.84,1.74,0-1,0-1
29-05,20:30,Italian Serie B,Cremonese,Spezia,-0.5,-0.25,0.5,0.25,2.04,1.96,1.87,1.86,2.25,2.75,1.87,1.93,2.02,1.87,0-0,0-0
29-05,18:00,Poland Liga 1,Wisla Plock,Polonia Warszawa,-0.5,-0.5,0.5,0.5,1.92,1.90,1.93,1.87,2.75,2.5,1.99,1.81,1.85,1.94,1-1,2-1
29-05,21:00,Poland Liga 1,Wisla Krakow,Miedz Legnica,-1,-1,1,1,1.88,1.83,1.97,1.94,3,3,2.03,1.95,1.81,1.81,0-1,0-1
29-05,18:00,Bulgaria Premier League,Botev Vratsa,Pirin Blagoevgrad,-0.75,-0.75,0.75,0.75,1.78,1.76,2.02,2.02,2.25,2.25,1.90,1.88,1.87,1.86,1-0,1-0
29-05,20:00,Slovenia 1.Liga,Domzale,Triglav Gorenjska,-0.75,-0.5,0.75,0.5,2.00,1.96,1.83,1.79,2.75,2.5,1.83,1.83,1.98,1.89,0-0,1-3
29-05,19:00,Luxembourg National Division,Bettembourg,Atert Bissen,-0.25,-0.25,0.25,0.25,1.93,1.85,1.81,1.85,3.25,3.25,1.88,1.87,1.86,1.84,0-0,0-1
29-05,17:00,Austrian Bundesliga,LASK Linz,Rapid Wien,-0.25,-0.25,0.25,0.25,2.06,2.03,1.85,1.81,2.5,3,1.89,1.95,2.00,1.85,1-1,3-1
29-05,19:00,Argentina Reserve League,Chacarita Juniors Reserves,All Boys Reserves,0,0,0,0,1.71,1.69,2.07,2.05,1.75,1.75,1.85,1.83,1.86,1.85,1-0,3-0
29-05,18:30,Poland III Liga,KS Lipno Steszew,MKS Huragan Pobiedziska,-1.5,-1.75,1.5,1.75,1.81,1.90,1.93,1.80,3.5,3.75,1.87,1.89,1.87,1.81,0-0,1-0
29-05,20:00,Spain Youth League,Deportivo La Coruna U,Real Betis U,0.25,0,-0.25,0,1.82,1.92,1.98,1.87,2.75,3,1.81,1.84,1.98,1.94,2-4,2-6
29-05,03:00,Panama Liga Prom,CD Bocas Junior,SD Atletico Nacional,-0.25,-0.5,0.25,0.5,1.85,1.90,1.88,1.84,2.75,2.5,1.94,1.93,1.81,1.82,0-1,1-1
29-05,17:00,Austria Landesliga,Admira Dornbirn,FC Nenzing,-1.25,-1,1.25,1,1.88,1.93,1.85,1.79,4,3,1.92,1.80,1.83,1.92,1-1,2-2
29-05,16:00,Austria Landesliga,Mora pine korneuburg,USV Scheiblingkirchen-Warth,0.5,0.25,-0.5,-0.25,1.97,1.93,1.77,1.78,3,2.25,1.79,1.92,1.95,1.79,0-2,1-2
29-05,17:30,Finland Kolmonen,EIF Academy,EsPa/Renat,-2.5,-2,2.5,2,1.88,1.80,1.85,1.90,4.5,4.25,1.80,1.87,1.93,1.83,2-0,7-0
29-05,17:00,Finland Kolmonen,PKKU II,Toolon Taisto,-0.25,0.25,0.25,-0.25,1.92,1.87,1.83,1.84,2.75,3,1.77,1.85,1.98,1.86,0-1,0-2
29-05,14:00,Finland Kolmonen,EuPa,Peimari United,0,0.5,0,-0.5,1.84,1.88,1.89,1.81,3.75,3.5,1.78,1.87,1.97,1.81,2-1,3-2
29-05,15:00,Finland Kolmonen,EBK,NuPS,-1.25,-1.5,1.25,1.5,1.93,1.81,1.81,1.90,4,4.5,1.92,1.86,1.82,1.82,3-0,4-1
29-05,19:00,Finland Kolmonen,Lasten,Tampereen Peli Toverit,-0.5,-1.5,0.5,1.5,1.85,1.83,1.88,1.88,3.75,4,1.81,1.83,1.93,1.88,0-1,1-1
29-05,23:00,Colombia Copa Cup,Deportes Quindio,Boyaca Chico,-0.25,0,0.25,0,2.00,2.01,1.86,1.82,2.75,2.25,2.01,1.99,1.83,1.82,1-1,2-1
29-05,22:00,Colombia Copa Cup,Real Santander,Union Magdalena,-1.25,0,1.25,0,1.98,2.03,1.88,1.80,2.5,2,1.87,1.73,1.96,2.07,0-0,0-2
