Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-05,13:00,Czech Republic Ceska Fotbalova Liga,Viktoria Plzen B,Taborsko B,-1.5,-1.5,1.5,1.5,1.81,1.95,1.98,1.81,3.25,3,1.84,1.85,1.94,1.90,4-0,9-0
07-05,17:00,Czech Republic Ceska Fotbalova Liga,FK Chomutov,Marila Pribram,1.25,1,-1.25,-1,1.86,1.92,1.93,1.84,3,3,1.83,1.95,1.96,1.81,0-1,0-3
07-05,17:00,Czech Republic Ceska Fotbalova Liga,Dukla Praha B,Ceske Budejovice B,-1,-0.5,1,0.5,1.97,1.92,1.82,1.84,3.5,3.5,1.82,1.97,1.97,1.79,0-1,0-2
07-05,17:30,Czech Republic Ceska Fotbalova Liga,Sokol Hostoun,FC Pisek,-0.25,-0.5,0.25,0.5,2.04,1.99,1.76,1.77,2.5,2.5,1.83,1.84,1.96,1.91,1-0,1-0
07-05,17:00,Czech Republic Ceska Fotbalova Liga,Loko Vltavin,Bohemians B,-0.75,-0.75,0.75,0.75,1.97,1.89,1.82,1.86,2.75,2.75,1.87,1.86,1.92,1.89,0-2,0-2
07-05,17:00,Czech Republic Ceska Fotbalova Liga,Povltava FA,Slovan Velvary,0.25,0.5,-0.25,-0.5,1.81,1.81,1.98,1.95,3,3,1.84,1.77,1.94,1.99,0-2,1-2
07-05,17:30,Czech Republic Ceska Fotbalova Liga,Admira Praha,SK Petrin Plzen,-0.75,-0.5,0.75,0.5,1.85,1.88,1.93,1.87,2.75,2.75,1.84,1.90,1.94,1.85,0-0,0-0
07-05,17:30,Czech Republic Ceska Fotbalova Liga,Domazlice,SK Motorlet Praha,-1,-1,1,1,1.95,1.77,1.83,1.99,3,3,1.90,1.93,1.88,1.82,1-1,2-2
07-05,17:30,Czech Republic Ceska Fotbalova Liga,Blansko,MFK Karvina B,-0.5,-0.25,0.5,0.25,1.88,1.87,1.91,1.88,3.25,3,1.84,1.78,1.94,1.99,0-0,0-2
07-05,20:30,Scotland WPL,Aberdeen (W),Montrose LFC (W),-0.5,-0.25,0.5,0.25,1.82,1.76,1.97,1.98,3,3.25,1.92,1.85,1.87,1.89,0-0,2-2
07-05,21:00,Scotland WPL,Dundee United (W),Spartans (W),1.75,2,-1.75,-2,1.94,1.81,1.83,1.93,3.25,3.25,1.95,1.93,1.82,1.81,0-3,2-5
07-05,15:00,Kosovo Superliga,KF Dukagjini,Prishtina,0,0,0,0,1.95,1.93,1.80,1.79,2,2,1.85,1.85,1.88,1.86,0-0,0-0
07-05,15:00,Kosovo Superliga,KF Feronikeli,FC Suhareka,0.75,0.5,-0.75,-0.5,1.83,1.81,1.92,1.90,3,3,1.78,1.94,1.96,1.77,0-2,1-3
07-05,20:00,Brazil Youth,Atletico Paranaense (Youth),Corinthians Paulista (Youth),-0.75,-1,0.75,1,1.85,1.93,2.00,1.84,2.75,3,1.85,1.91,1.99,1.84,1-0,4-0
07-05,20:00,Brazil Youth,Atletico GO U,Juventude (Youth),-0.25,-0.25,0.25,0.25,1.98,1.92,1.88,1.85,2.5,2.5,1.84,1.79,2.00,1.97,1-0,1-0
07-05,21:00,Brazil Youth,Atletico Mineiro Youth,Vasco da Gama (Youth),0.25,0,-0.25,0,1.93,2.01,1.93,1.77,3,3,1.88,1.98,1.96,1.78,1-0,1-1
07-05,20:00,Brazil Youth,CR Flamengo (RJ) (Youth),Bahia (Youth),-1,-0.5,1,0.5,2.05,1.92,1.79,1.85,3,2.75,2.05,1.89,1.80,1.86,0-0,2-0
07-05,20:00,Brazil Youth,Fluminense RJ (Youth),Sao Paulo Youth,0,0,0,0,2.05,1.85,1.81,1.91,2.5,2.5,1.97,1.81,1.86,1.95,2-0,2-0
07-05,20:00,Brazil Youth,Fortaleza U,Cuiaba (MT) (Youth),-0.5,-0.5,0.5,0.5,2.02,1.97,1.85,1.81,2.25,2.25,1.80,1.74,2.05,1.98,0-0,1-0
07-05,20:00,Brazil Youth,Internacional RS U,America MG (Youth),0,0,0,0,1.95,2.06,1.90,1.74,2.25,2.25,2.06,1.93,1.79,1.83,0-0,0-2
07-05,20:00,Brazil Youth,RB Bragantino Youth,Botafogo RJ (Youth),-0.75,-0.75,0.75,0.75,1.86,1.98,2.00,1.80,2.75,2.75,1.94,1.93,1.89,1.83,0-1,0-1
07-05,20:00,Brazil Youth,Santos (Youth),Gremio (Youth),-1,-0.5,1,0.5,1.85,1.81,2.00,1.97,3.25,3,1.95,1.91,1.88,1.85,1-0,3-0
07-05,02:30,Brazil Serie B,Athletic Club MG,Vila Nova,0,-0.25,0,0.25,1.86,1.96,2.03,1.85,2,2,1.88,1.94,1.99,1.85,0-0,0-1
07-05,17:00,Macedonian First Football League,Academy Pandev,FK Shkupi,-1,0,1,0,1.93,1.91,1.81,1.81,2.5,2.25,1.96,1.93,1.79,1.79,1-2,4-3
07-05,17:00,Macedonian First Football League,FK Shkendija,Rabotnicki Skopje,-1.25,-0.75,1.25,0.75,2.00,1.72,1.76,2.01,2.5,2,1.93,1.80,1.81,1.92,2-0,2-1
07-05,17:00,Macedonian First Football League,FK Tikves Kavadarci,KF Besa Doberdoll,-1,-0.75,1,0.75,1.84,1.72,1.90,2.02,2.75,2.25,1.91,1.86,1.83,1.85,1-0,1-0
07-05,16:00,Egyptian Premier League,El Gouna FC,Future FC,0.25,0.25,-0.25,-0.25,1.74,1.78,2.18,2.02,1.5,1.75,1.87,2.00,1.96,1.77,0-0,0-1
07-05,19:00,Egyptian Premier League,Ismaily,Enppi,0,-0.25,0,0.25,2.24,1.97,1.70,1.82,1.25,1.75,1.81,1.86,2.05,1.91,0-0,0-1
07-05,10:00,Chinese Football Association Yi League,Ganzhou Ruishi,Guangxi Hengchen,0.75,0.5,-0.75,-0.5,1.84,1.75,1.94,2.02,2,2,1.85,1.89,1.93,1.86,0-1,0-2
07-05,13:30,Chinese Football Association Yi League,Wenzhou Professional,Guangdong Mingtu,-1.25,-1,1.25,1,1.93,1.76,1.86,2.02,2.25,2.25,1.92,1.82,1.87,1.93,0-1,1-1
07-05,09:00,Chinese Football Association Yi League,Bei Li Gong,Haimen Codion,0.5,0.25,-0.5,-0.25,1.88,1.95,1.90,1.81,2,2,1.95,1.89,1.83,1.86,2-2,2-3
07-05,09:00,Chinese Football Association Yi League,Taian Tiankuang,Yan An Ronghai,-0.25,-0.25,0.25,0.25,1.94,1.76,1.85,2.02,2,2,1.92,1.81,1.87,1.95,0-0,1-0
07-05,10:00,Chinese Football Association Yi League,Hangzhou Linping Wuyue,Shandong Taishan B,0.25,0,-0.25,0,1.77,1.86,2.04,1.89,1.75,2,1.83,1.93,1.96,1.83,0-0,0-1
07-05,13:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Jiangxi Liansheng FC,0.25,0.25,-0.25,-0.25,1.92,1.75,1.87,2.03,1.75,2,1.95,1.88,1.84,1.87,0-2,0-2
08-05,00:00,Copa Libertadores,Deportivo Tachira,Liga Dep. Universitaria Quito,0,0.75,0,-0.75,1.86,1.79,2.03,2.02,2,2.25,2.03,1.99,1.85,1.81,0-2,2-3
07-05,02:30,Copa Libertadores,Fortaleza,Colo Colo,-0.5,-0.5,0.5,0.5,2.03,1.81,1.86,2.00,2,2.5,1.98,1.97,1.88,1.82,3-0,4-0
08-05,00:00,Copa Libertadores,Bahia,Nacional Montevideo,-1,-1,1,1,2.05,1.94,1.85,1.85,2.75,2.25,2.02,1.94,1.85,1.85,0-0,1-3
07-05,04:00,Copa Libertadores,San Antonio Bulo Bulo,CA Penarol,0.5,0.25,-0.5,-0.25,1.83,1.99,2.08,1.82,2.25,2.5,1.82,1.92,2.07,1.87,0-0,0-3
07-05,02:30,Copa Sudamericana,Boston River,Independiente,0.75,0.25,-0.75,-0.25,1.94,1.79,1.91,1.99,2.25,2.25,1.98,1.93,1.86,1.83,1-2,1-5
08-05,00:00,Copa Sudamericana,Cerro Largo,Universidad Catolica,0,0,0,0,1.83,1.76,2.03,2.04,2.25,2.25,2.00,2.01,1.85,1.76,0-2,1-3
07-05,02:30,Copa Sudamericana,Corinthians Paulista (SP),America de Cali,-1,-1,1,1,1.98,1.91,1.88,1.86,2.25,2.5,1.90,1.95,1.93,1.81,1-0,1-1
08-05,00:00,Copa Sudamericana,Club Atlético Unión,Palestino,-1,-0.5,1,0.5,2.06,1.87,1.81,1.90,2.5,2.25,2.04,1.97,1.81,1.79,0-0,1-2
07-05,04:00,Copa Sudamericana,FBC Melgar,Lanus,0,-0.25,0,0.25,1.97,1.98,1.88,1.88,2,2.25,1.95,1.79,1.88,1.97,0-0,0-1
08-05,00:00,Copa Sudamericana,Academia Puerto Cabello,Vasco da Gama,1,0.75,-1,-0.75,1.83,1.96,2.03,1.81,2.25,2.5,1.97,1.81,1.87,1.95,1-1,4-1
07-05,18:00,Bosnia and Herzegovina Premier League,Sarajevo,NK Siroki Brijeg,-1.25,-1.5,1.25,1.5,1.99,1.83,1.77,1.88,2.5,2.5,1.94,1.79,1.80,1.93,2-0,4-0
07-05,18:00,Kuwaiti Premier League,Al Fahaheel SC,Al-Salmiyah,0,-0.25,0,0.25,2.03,1.95,1.77,1.81,3,2.75,1.85,1.77,1.93,2.00,0-1,1-1
07-05,17:00,Belarus Cup,FK Vitebsk,Neman Grodno,0.5,0.5,-0.5,-0.5,1.76,1.75,2.00,1.98,2,2.25,1.81,1.88,1.93,1.82,1-0,1-0
07-05,19:00,Serbia Cup,Crvena Zvezda,FK Napredak Krusevac,-3,-2.5,3,2.5,1.91,1.85,1.85,1.84,4,3.5,1.77,1.93,2.00,1.77,2-2,4-2
07-05,18:30,Serbia Cup,Vojvodina Novi Sad,Backa Topola,-0.25,-0.25,0.25,0.25,1.80,1.83,2.00,1.88,2.5,3,1.85,1.85,1.94,1.86,1-0,2-0
07-05,21:00,UEFA Champions League,Paris Saint Germain (PSG),Arsenal,-0.25,-0.25,0.25,0.25,2.06,1.81,1.88,2.01,2.5,2.75,1.91,1.86,2.00,1.94,1-0,2-1
07-05,18:00,Cyprus Cup,AEK Larnaca,Omonia Nicosia FC,-0.25,-0.25,0.25,0.25,1.84,1.79,2.02,1.99,2.5,2.5,2.04,1.84,1.81,1.91,1-1,2-1
07-05,18:00,Cyprus Cup,Apollon Limassol FC,AEP Paphos,0.25,0.25,-0.25,-0.25,1.85,1.99,2.00,1.79,2.25,2.25,1.83,1.88,2.02,1.88,0-0,0-2
07-05,04:05,Canadian Championship,Pacific FC,Vancouver FC,-0.5,-0.75,0.5,0.75,1.84,1.86,1.94,1.89,2.5,2.5,1.93,1.87,1.85,1.88,0-1,1-1
08-05,01:00,Canadian Championship,Forge FC,HFX Wanderers FC,-0.25,-0.5,0.25,0.5,1.83,1.83,1.96,1.92,2.5,2.5,1.85,1.79,1.94,1.98,2-1,3-1
07-05,18:30,Bulgaria Premier League,Lokomotiv Sofia,Botev Vratsa,-0.75,-0.5,0.75,0.5,1.99,1.86,1.87,1.91,2.25,2,1.91,1.78,1.93,1.99,2-0,3-0
07-05,02:00,USA Open Cup,Nashville,Chattanooga Red Wolves,-2.25,-2.75,2.25,2.75,1.80,1.89,2.02,1.89,3.5,3.5,1.94,1.83,1.85,1.94,1-0,1-0
07-05,03:40,USA Open Cup,Colorado Springs Switchbacks FC,New York Red Bulls,0.25,0.5,-0.25,-0.5,1.86,1.81,1.98,2.02,2.75,2.5,1.94,1.75,1.88,1.94,0-2,1-4
07-05,04:00,USA Open Cup,Tacoma Defiance,Portland Timbers,1.5,1.5,-1.5,-1.5,1.98,1.93,1.88,1.89,3.75,3.75,1.95,1.98,1.88,1.83,0-1,2-3
08-05,01:00,USA Open Cup,Pittsburgh Riverhounds,New York City FC,0.5,0.5,-0.5,-0.5,1.81,1.78,2.06,2.00,2.5,2.5,1.97,1.81,1.86,1.96,0-0,1-0
08-05,01:30,USA Open Cup,Louisville City FC,Minnesota United FC,-0.5,0.25,0.5,-0.25,2.02,1.81,1.84,1.96,2.5,2.5,1.83,1.80,2.01,1.96,0-0,0-1
08-05,01:30,USA Open Cup,Philadelphia Union,Indy Eleven,-1.25,-1.25,1.25,1.25,1.84,1.85,2.02,1.93,3,2.75,2.01,1.79,1.84,1.97,1-0,1-1
08-05,01:30,USA Open Cup,Rhode Island,New England Revolution,-0.25,0.25,0.25,-0.25,1.85,1.79,2.01,1.99,2.75,2.5,1.93,1.80,1.90,1.96,0-1,1-2
08-05,01:30,USA Open Cup,Tampa Bay Rowdies,Orlando City,0.75,0.5,-0.75,-0.5,1.85,1.85,2.00,1.92,2.75,2.5,1.96,1.80,1.87,1.96,0-3,0-5
07-05,16:00,Bulgaria Premier League,CSKA  Sofia,FC Hebar Pazardzhik,-1.5,-1.25,1.5,1.25,1.83,2.03,2.03,1.76,3,2.75,1.85,1.88,2.00,1.87,0-0,0-0
07-05,17:00,African Youth Championship,Nigeria U,Kenya U,-1.5,-0.75,1.5,0.75,1.83,1.83,1.96,1.92,2.75,2.25,1.91,1.77,1.88,2.00,1-1,2-2
07-05,17:00,African Youth Championship,Tunisia U,Morocco U,0.5,0.25,-0.5,-0.25,1.81,1.88,1.98,1.87,1.5,2,1.79,1.85,2.01,1.90,0-1,1-3
07-05,14:00,Thai League 3 (Pui Rung Arun League),Songkhla FC,Thonburi United FC,-0.5,-0.5,0.5,0.5,1.86,1.93,1.88,1.76,2,2,1.73,1.78,2.03,1.93,1-0,1-0
07-05,14:30,Lebanese Premier League,Al-Ahed,Al-Hikma,-1,-1.25,1,1.25,1.78,1.83,1.97,1.88,2.25,2.5,1.85,1.93,1.88,1.79,0-0,1-2
07-05,14:30,Lebanese Premier League,Tadamon Sour,Al-Nejmeh,1,1,-1,-1,1.90,1.72,1.84,2.01,2.25,2,1.88,1.85,1.86,1.86,0-1,1-1
07-05,15:00,Lebanese Premier League,Al-Ansar (LIB),Al-Safa,0.25,-0.25,-0.25,0.25,1.80,1.95,1.94,1.76,2,2.25,1.84,2.01,1.90,1.72,0-0,1-0
07-05,18:00,Norway NM Cupen,Alta,Kristiansund BK,1.5,1.25,-1.5,-1.25,1.88,1.90,1.94,1.83,3.25,3.25,1.81,1.96,2.02,1.79,0-2,0-4
07-05,18:00,Norway NM Cupen,Tromsdalen,Rosenborg,1.5,2.25,-1.5,-2.25,1.91,1.76,1.91,1.98,3.25,3.5,1.93,1.89,1.88,1.83,0-4,0-5
07-05,18:00,Norway NM Cupen,Rana FK,Molde,2.5,2,-2.5,-2,1.96,1.81,1.84,1.92,4,3.5,1.84,1.94,1.97,1.79,0-1,0-4
07-05,18:00,Norway NM Cupen,Os Turn Fotball,Asane Fotball,1.75,1.5,-1.75,-1.5,1.97,1.95,1.83,1.79,4,3.75,2.01,1.94,1.81,1.75,0-2,1-4
07-05,18:00,Norway NM Cupen,Grorud,Lillestrom,1.5,1.5,-1.5,-1.5,1.83,1.94,2.00,1.80,3.5,2.75,1.92,1.80,1.90,1.94,1-0,1-1
07-05,18:00,Norway NM Cupen,Bryne,Brann,0.75,1,-0.75,-1,1.85,1.78,2.05,1.97,2.75,2.75,1.86,1.79,2.03,1.95,1-0,1-1
07-05,18:00,Norway NM Cupen,Sarpsborg,Sandefjord,-0.5,-0.5,0.5,0.5,1.93,1.81,1.96,1.93,3,3,1.87,1.88,2.02,1.86,2-0,3-1
07-05,18:00,Norway NM Cupen,Pors Grenland,Fredrikstad,2.25,2,-2.25,-2,1.83,1.96,1.97,1.77,3.5,3,2.01,1.78,1.80,1.95,0-1,1-3
07-05,18:00,Norway NM Cupen,Stabaek,Haugesund,-0.75,-0.75,0.75,0.75,1.93,1.96,1.93,1.78,3.25,2.75,2.05,1.92,1.81,1.82,1-0,2-1
07-05,18:00,Norway NM Cupen,Lyn Oslo,Ham-Kam,0,0.25,0,-0.25,1.84,1.89,2.02,1.85,2.25,2.5,1.85,1.88,2.01,1.85,0-1,0-2
07-05,19:00,Norway NM Cupen,Sogndal,Kongsvinger,0.25,0.5,-0.25,-0.5,1.93,1.83,1.92,1.92,2.75,3,1.82,1.86,2.05,1.88,1-2,3-3
07-05,19:00,Norway NM Cupen,Ranheim IL,Egersunds IK,-0.25,-0.25,0.25,0.25,1.99,1.77,1.87,1.98,2.75,2.75,1.91,1.76,1.94,1.99,1-0,2-2
07-05,18:00,Norway NM Cupen,Strommen,Mjondalen IF,-0.5,0,0.5,0,1.79,1.81,1.95,1.94,2.75,2.5,1.96,1.79,1.79,1.95,1-1,1-3
07-05,19:05,Norway NM Cupen,Moss,Viking,1.25,1.25,-1.25,-1.25,1.84,1.93,2.02,1.81,3.25,3.25,1.93,1.85,1.92,1.89,0-0,0-1
07-05,17:30,Spanish Bizkaia-Tercera Division,SE Penya Independent,CE Campos,-2.5,-1.75,2.5,1.75,1.88,1.95,1.84,1.80,3.75,3,1.91,1.83,1.82,1.92,0-0,3-0
