Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-05,12:00,Liga Portugal 2,Porto B,SL Benfica B,0,0,0,0,2.07,1.78,1.80,2.01,2.75,2.5,1.94,1.81,1.89,1.95,0-1,1-4
17-05,15:00,Liga Portugal 2,Viseu,Pacos de Ferreira,0.25,-0.25,-0.25,0.25,1.88,1.97,1.98,1.81,2.5,2.5,2.03,1.98,1.81,1.78,0-1,0-1
17-05,19:00,Liga Portugal 1,SC Farense,Santa Clara,0,0,0,0,1.90,2.05,1.99,1.79,2.25,2,2.02,1.86,1.85,1.94,1-1,1-2
17-05,19:00,Liga Portugal 1,FC Arouca,Boavista FC,-0.5,-0.75,0.5,0.75,2.01,2.00,1.88,1.83,2.75,2.5,2.01,1.91,1.86,1.89,3-1,4-1
17-05,19:00,Liga Portugal 1,AVS Futebol SAD,Moreirense,-0.5,-0.25,0.5,0.25,1.92,2.09,1.97,1.76,2.25,2.25,1.93,1.93,1.94,1.87,0-2,0-3
17-05,19:00,Liga Portugal 1,FC Porto,Nacional da Madeira,-1.75,-1.75,1.75,1.75,2.03,1.86,1.85,1.93,3.25,3.25,1.88,1.91,1.97,1.88,1-0,3-0
17-05,19:00,Liga Portugal 1,Sporting Braga,Benfica,1,0.75,-1,-0.75,2.03,1.88,1.86,1.93,3.25,3,2.07,1.97,1.82,1.83,1-0,1-1
17-05,19:00,Liga Portugal 1,Sporting CP,Vitoria Guimaraes,-1.5,-1.25,1.5,1.25,1.93,1.85,1.95,1.96,3,2.75,1.86,1.86,2.01,1.94,0-0,2-0
17-05,19:00,Liga Portugal 1,Estoril,Estrela da Amadora,0,-0.25,0,0.25,1.91,1.89,1.98,1.93,2.5,2.25,2.01,1.85,1.87,1.94,4-0,4-0
17-05,15:00,Slovenia 1.Liga,NK Olimpija Ljubljana,Radomlje,-2,-1.5,2,1.5,1.97,1.91,1.85,1.85,3.25,2.75,2.03,1.83,1.80,1.93,2-0,5-0
17-05,17:30,Slovenia 1.Liga,NK Primorje,NK Mura,-0.5,0,0.5,0,2.00,2.05,1.85,1.74,2.5,2.25,1.97,1.77,1.87,2.00,1-0,2-0
17-05,17:30,Slovenia 2.Liga,NK Bilje,NK Svoboda Ljubljana,0,0,0,0,1.97,1.95,1.82,1.81,3,2.5,1.96,1.81,1.83,1.95,0-0,0-0
17-05,17:30,Slovenia 2.Liga,NK Brinje Grosuplje,MNK FC Ljubljana,-1.25,-1.25,1.25,1.25,2.01,1.96,1.79,1.81,2.75,2.75,1.78,1.90,2.02,1.85,2-0,4-1
17-05,17:30,Slovenia 2.Liga,Bistrica,Jadran Dekani,-1,-0.5,1,0.5,1.77,1.95,2.04,1.81,3,2.5,1.91,1.80,1.88,1.96,4-2,8-2
17-05,18:00,Turkey Super Lig,Adana Demirspor,Hatayspor,0.25,0.25,-0.25,-0.25,1.87,2.02,1.98,1.81,3.75,3.25,1.93,1.90,1.90,1.90,0-3,0-5
17-05,12:00,POL WD1,Resovia Rzeszow  (W),Slask Wroclaw (W),2.5,2.5,-2.5,-2.5,1.83,1.83,1.89,1.86,4,3.5,1.87,1.76,1.86,1.94,1-1,2-3
17-05,15:00,Czech Republic 2.Liga,Brno,Banik Ostrava B,-0.5,-1,0.5,1,1.86,2.00,1.93,1.78,2.75,2.5,1.87,1.83,1.92,1.93,0-0,1-0
17-05,15:00,Czech Republic 2.Liga,Chrudim,Tescoma Zlin,0.25,0.25,-0.25,-0.25,1.94,1.92,1.85,1.85,2.25,2.25,1.83,1.91,1.97,1.85,0-0,0-0
17-05,15:00,Czech Republic 2.Liga,Lisen,Sigma Olomouc B,-1.25,-1,1.25,1,1.79,1.79,2.00,1.99,2.5,2.25,1.85,1.83,1.93,1.93,0-1,3-2
17-05,15:00,Czech Republic 2.Liga,Opava,Vysocina jihlava,0,-0.25,0,0.25,1.85,1.95,1.93,1.82,2.5,2.25,1.79,1.84,2.01,1.92,0-0,0-0
17-05,15:00,Czech Republic 2.Liga,Sparta Praha B,FK Graffin Vlasim,-0.25,-0.5,0.25,0.5,2.01,1.79,1.76,1.99,3,2.75,1.88,1.94,1.91,1.82,1-0,1-0
17-05,15:00,Czech Republic 2.Liga,FK MAS Taborsko,SK Prostejov,-1,-0.5,1,0.5,1.85,1.78,1.93,2.00,2.75,2.25,1.98,1.83,1.82,1.93,1-0,1-0
17-05,15:00,Czech Republic 2.Liga,SK Slovan Varnsdorf,Slavia Prague B,-0.25,0,0.25,0,1.88,1.86,1.91,1.91,3,2.5,1.92,1.81,1.87,1.94,2-0,3-0
17-05,15:00,Czech Republic 2.Liga,Vyskov,Viktoria Zizkov,-0.5,-0.25,0.5,0.25,1.80,1.81,2.00,1.97,2.75,2.5,1.96,1.97,1.83,1.79,1-0,2-0
17-05,14:00,Germany Regionalliga,Eintracht Bamberg,TSV Aubstadt,1,0.5,-1,-0.5,1.85,1.88,1.89,1.83,3,2.5,1.82,1.79,1.93,1.93,0-2,0-3
17-05,14:00,Germany Regionalliga,SpVgg Bayreuth,SpVgg Ansbach,-1.25,-1,1.25,1,1.93,1.85,1.82,1.86,3.75,3,1.82,1.85,1.93,1.86,1-1,1-3
17-05,14:00,Germany Regionalliga,TSV Buchbach,SpVgg Hankofen-Hailing,-1.75,-1.25,1.75,1.25,1.95,1.81,1.77,1.90,3.75,3,1.93,1.75,1.79,1.97,4-0,5-1
17-05,14:00,Germany Regionalliga,Wacker Burghausen,Nurnberg (Youth),-1,-0.25,1,0.25,1.96,1.80,1.79,1.92,3.75,3,1.89,1.85,1.85,1.86,1-0,3-3
17-05,14:00,Germany Regionalliga,Greuther Furth (Youth),DJK Vilzing,-0.5,-0.25,0.5,0.25,1.92,1.81,1.83,1.90,3.5,3,1.92,1.94,1.82,1.77,2-0,2-0
17-05,14:00,Germany Regionalliga,FV Illertissen,Wurzburger Kickers,0.5,0.25,-0.5,-0.25,1.97,1.88,1.77,1.83,2.75,2.5,1.77,1.97,1.98,1.75,0-0,0-1
17-05,14:00,Germany Regionalliga,TSV Schwaben Augsburg,Bayern Munchen (Youth),0,0.25,0,-0.25,1.82,1.94,1.93,1.77,3.5,3.25,1.87,1.90,1.87,1.81,1-0,1-1
17-05,14:00,Germany Regionalliga,Chemnitzer,BFC Viktoria,-0.75,-0.5,0.75,0.5,1.75,1.79,1.99,1.92,2.75,2.75,1.83,1.93,1.90,1.79,0-1,1-1
17-05,13:30,German 3.Liga,Arminia Bielefeld,SV Waldhof Mannheim,-1.25,-0.75,1.25,0.75,2.02,1.92,1.83,1.85,3,2.75,1.93,1.88,1.91,1.87,0-0,1-0
17-05,13:30,German 3.Liga,Energie Cottbus,Ingolstadt,-1,-0.25,1,0.25,1.85,1.80,2.00,1.98,3.5,3.25,1.94,1.93,1.89,1.82,1-1,1-4
17-05,13:30,German 3.Liga,Hannover  Am,Hansa Rostock,0.75,0.5,-0.75,-0.5,1.88,1.93,1.98,1.85,3,3,1.88,1.86,1.95,1.89,0-0,2-1
17-05,13:30,German 3.Liga,TSV  Munchen,Erzgebirge Aue,-1,-0.5,1,0.5,1.97,2.01,1.88,1.77,3.25,2.75,2.03,1.96,1.81,1.79,0-1,1-1
17-05,13:30,German 3.Liga,Saarbrucken,Borussia Dortmund (Youth),-1.25,-1,1.25,1,2.00,1.98,1.86,1.80,3.5,3,1.94,1.93,1.89,1.82,0-1,2-1
17-05,13:30,German 3.Liga,SV Sandhausen,Viktoria koln,0.25,0,-0.25,0,1.85,1.81,2.01,1.97,3,2.75,1.91,1.82,1.93,1.93,0-3,0-4
17-05,13:30,German 3.Liga,Dynamo Dresden,Unterhaching,-2,-1.5,2,1.5,1.95,1.79,1.88,1.99,3.75,3.5,1.98,1.96,1.84,1.79,0-0,3-0
17-05,13:30,German 3.Liga,VfB Stuttgart II,Rot-Weiss Essen,-0.25,0,0.25,0,1.95,1.97,1.90,1.81,3,2.75,1.87,1.79,1.97,1.97,1-1,1-1
17-05,13:30,German 3.Liga,VfL Osnabruck,SC Verl,0,0,0,0,1.83,1.85,2.04,1.92,3,2.75,1.99,1.91,1.85,1.85,0-2,0-3
17-05,13:30,German 3.Liga,SV Wehen Wiesbaden,Alemannia Aachen,-0.25,0,0.25,0,2.05,1.88,1.81,1.88,2.5,2.5,1.80,1.98,2.02,1.79,0-0,2-1
17-05,14:00,Germany Regionalliga,Bahlinger,Villingen,-1.25,-1.5,1.25,1.5,1.87,1.81,1.87,1.91,3.75,3.25,1.96,1.97,1.79,1.76,0-0,3-4
17-05,14:00,Germany Regionalliga,Eintracht Trier,Eintracht Frankfurt (Youth),-0.5,0,0.5,0,1.76,1.77,1.96,1.94,3.25,2.75,1.90,1.73,1.83,1.96,0-1,1-2
17-05,14:00,Germany Regionalliga,Freiberg,Astoria Walldorf,-0.5,-0.75,0.5,0.75,1.79,1.76,1.95,1.96,3.5,3,1.92,1.93,1.82,1.79,2-1,2-1
17-05,14:00,Germany Regionalliga,SC Freiburg (Youth),FSV Mainz  (Youth),0,-0.5,0,0.5,1.83,1.85,1.92,1.83,3,3,1.85,1.88,1.88,1.83,1-1,1-3
17-05,14:25,Germany Regionalliga,FSV Frankfurt,Goppinger SV,-0.5,-0.75,0.5,0.75,1.85,1.85,1.88,1.85,3.5,3,1.93,1.85,1.81,1.86,2-1,5-2
17-05,14:00,Germany Regionalliga,SG Barockstadt,FC  Hombrug,0,-0.5,0,0.5,1.82,1.94,1.93,1.77,3,2.75,1.91,1.89,1.83,1.82,0-0,1-1
17-05,14:00,Germany Regionalliga,TSG Hoffenheim (Youth),FC Giessen,-1.75,-1.25,1.75,1.25,1.89,1.79,1.83,1.92,3.75,3.25,1.88,1.87,1.85,1.84,3-0,4-1
17-05,14:00,Germany Regionalliga,Kickers Offenbach,TSV Steinbach Haiger,-1,-0.5,1,0.5,1.92,1.88,1.82,1.83,3.25,3,1.79,1.83,1.96,1.88,3-1,5-1
17-05,14:00,Germany Regionalliga,Stuttgarter Kickers,Hessen Kassel,-0.5,-0.25,0.5,0.25,1.90,1.76,1.84,1.96,3,2.75,1.85,1.86,1.89,1.85,0-2,1-5
17-05,15:30,Holland Ligue 3,ACV Assen,Katwijk,0.5,0,-0.5,0,1.76,1.99,2.02,1.78,3,3,1.94,1.91,1.85,1.85,2-0,5-1
17-05,15:30,Holland Ligue 3,De Treffers,Scheveningen,-1.5,-1.5,1.5,1.5,1.88,1.93,1.90,1.83,3.5,3.5,1.91,1.88,1.88,1.88,0-0,2-2
17-05,15:30,Holland Ligue 3,Excelsior Maassluis,ADO,-1.5,-1,1.5,1,1.96,1.81,1.83,1.95,3,2.75,1.88,1.83,1.91,1.93,1-0,2-0
17-05,15:30,Holland Ligue 3,GVVV Veenendaal,Barendrecht,-0.5,-0.25,0.5,0.25,1.92,1.85,1.87,1.90,3.75,3.25,1.98,1.88,1.81,1.87,1-0,2-1
17-05,15:30,Holland Ligue 3,HHC Hardenberg,AFC,0.5,0,-0.5,0,1.80,1.93,2.00,1.82,3,3,1.88,1.96,1.90,1.80,0-0,0-2
17-05,15:30,Holland Ligue 3,Almere City Youth,Spakenburg,-1,-0.5,1,0.5,1.82,1.78,1.97,1.98,4,3.5,1.85,1.90,1.93,1.85,2-0,3-1
17-05,15:30,Holland Ligue 3,Noordwijk,Jong Sparta Rotterdam (Youth),-1.25,-0.5,1.25,0.5,1.94,1.79,1.85,1.97,4,3.5,1.84,1.93,1.95,1.83,2-0,4-2
17-05,15:30,Holland Ligue 3,Quick Boys,Rijnsburgse Boys,-0.25,-0.25,0.25,0.25,1.95,1.99,1.83,1.77,3.5,3.25,1.97,1.96,1.82,1.80,0-0,0-1
17-05,15:30,Holland Ligue 3,RKAV Volendam,Koninklijke HFC,0.25,0.25,-0.25,-0.25,1.98,1.73,1.81,1.98,3.25,3,1.85,1.85,1.93,1.91,0-2,2-3
17-05,16:30,Armenia Premier League,FC Pyunik,Ararat Yerevan,-1.25,-1.25,1.25,1.25,1.87,1.84,1.94,1.94,3,2.75,1.88,1.94,1.93,1.84,2-1,5-2
17-05,14:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),SV Rodinghausen,0.5,0.5,-0.5,-0.5,1.77,1.85,1.99,1.86,2.75,2.75,1.85,1.90,1.88,1.81,1-1,4-1
