Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-05,20:00,Brazil Youth,CR Flamengo (RJ) (Youth),Juventude (Youth),-1.5,-1.25,1.5,1.25,1.97,1.94,1.88,1.88,2.75,2.75,1.86,1.95,1.98,1.85,1-0,1-1
21-05,20:00,Brazil Youth,Fortaleza U,Palmeiras (Youth),0.5,0.5,-0.5,-0.5,1.81,1.94,2.06,1.88,2.75,2.5,1.99,1.84,1.85,1.97,0-2,2-2
21-05,20:00,Brazil Youth,Internacional RS U,Botafogo RJ (Youth),-0.5,-0.25,0.5,0.25,2.02,2.09,1.84,1.76,2.25,2.5,1.85,1.99,2.00,1.82,1-1,2-1
21-05,20:00,Brazil Youth,RB Bragantino Youth,Sao Paulo Youth,-0.75,-0.5,0.75,0.5,1.93,1.85,1.93,1.98,2.75,2.75,1.93,1.96,1.90,1.85,0-0,0-0
21-05,20:00,Brazil Youth,Santos (Youth),Vasco da Gama (Youth),-0.5,-0.5,0.5,0.5,1.85,1.98,2.01,1.84,3,3,1.88,1.88,1.95,1.93,1-2,1-2
21-05,16:00,Tajikistan Vysshaya Liga,Barkchi Hisor,FK Eskhata,0,0,0,0,1.88,1.99,1.86,1.74,2.5,3,1.88,1.90,1.86,1.81,0-0,1-0
21-05,14:30,Uzbekistan Cup,Kuruvchi Kokand Qoqon,Qizilqum Zarafshon,-1.25,0,1.25,0,2.04,1.74,1.72,1.99,2,2,1.84,1.96,1.90,1.76,1-1,2-1
21-05,14:30,Uzbekistan Cup,Kuruvchi Bunyodkor,Lokomotiv Tashkent,-0.5,-0.5,0.5,0.5,1.92,1.87,1.83,1.81,2.75,2.75,1.96,1.89,1.79,1.82,0-0,0-1
21-05,16:00,Uzbekistan Cup,FK Olympic Tashkent B,Jayxun,-1,-1,1,1,1.79,1.88,1.96,1.83,2.5,2.5,1.92,1.93,1.83,1.78,1-0,4-1
21-05,18:10,Kuwait Emir Cup,Al-Qadsia SC,Burgan SC,-2.25,-1.5,2.25,1.5,1.99,1.86,1.79,1.85,3.25,2.75,1.96,1.74,1.82,1.94,2-0,3-2
21-05,13:45,Singapore Cup,DPMM FC,Lion City Sailors,2,1.5,-2,-1.5,1.93,1.85,1.84,1.85,3.75,3.75,1.85,1.80,1.93,1.92,1-1,2-3
22-05,00:00,Copa LFPB,Real Tomayapo,Always Ready,0.5,0.5,-0.5,-0.5,2.00,1.82,1.83,1.93,2.5,2.25,1.81,1.88,2.03,1.85,1-1,3-2
21-05,02:30,Copa LFPB,Independiente Petrolero,Club Guabira,-1.5,-0.75,1.5,0.75,1.98,1.93,1.84,1.82,3,2.5,1.84,1.84,1.99,1.90,0-0,0-1
21-05,21:00,Copa LFPB,Universitario De Vinto,Oriente Petrolero,-0.25,-0.75,0.25,0.75,1.99,1.91,1.84,1.88,2.25,2.25,1.90,1.90,1.92,1.88,1-1,1-1
22-05,00:30,Copa do Brasil,Aparecidense GO,Fluminense RJ,1,1,-1,-1,2.02,1.94,1.84,1.83,2.25,2.5,1.89,1.98,1.94,1.79,1-2,1-4
21-05,02:30,Copa do Brasil,Nautico (PE),Sao Paulo,0.75,1,-0.75,-1,1.96,1.93,1.89,1.85,2.25,2.5,1.98,1.93,1.85,1.83,0-1,1-2
22-05,00:30,Copa do Brasil,Bahia,SC Paysandu Para,-1,-1,1,1,1.94,1.82,1.94,1.96,2.5,2.25,2.00,1.91,1.88,1.85,3-0,4-0
22-05,00:00,Copa do Brasil,Fortaleza,Reet,-1.5,-1.25,1.5,1.25,1.85,1.79,2.00,1.98,2.5,2.25,1.85,1.83,1.99,1.93,0-0,1-1
21-05,02:30,Copa do Brasil,Gremio (RS),Centro Sportivo Alagoano,-1.75,-1.5,1.75,1.5,2.00,1.89,1.84,1.88,2.75,2.5,1.84,1.88,1.98,1.87,0-0,0-0
21-05,17:40,Israel Women First National,Maccabi Kiryat Gat (W),Maccabi Hadera (W),-1.25,-1,1.25,1,1.94,1.94,1.85,1.77,3.25,3,1.79,1.85,2.00,1.86,1-1,5-2
21-05,18:30,Israel Women First National,Ironi Ramat Hasharon (W),Hapoel Jerusalem (W),0.75,1,-0.75,-1,1.93,1.96,1.85,1.76,2.75,3,1.95,1.89,1.83,1.81,0-0,2-0
21-05,18:10,Israel Women First National,Hapoel Beer Sheva (W),AS Tel Aviv University (W),0.75,0.25,-0.75,-0.25,1.81,1.90,1.98,1.81,3.25,3,1.97,1.80,1.83,1.91,1-0,2-2
21-05,19:00,Israel Women First National,Hapoel Petah Tikva (W),Hapoel Tel Aviv (W),-0.25,-0.25,0.25,0.25,1.91,1.76,1.88,1.96,2.75,3,1.91,1.93,1.88,1.79,0-0,1-1
21-05,14:00,Asian women Cup,Hyundai Steel Red Angels (W),Melbourne City (W),0.75,1,-0.75,-1,2.00,1.80,1.75,1.87,2.5,2.5,1.94,1.78,1.80,1.89,0-0,0-1
21-05,10:00,Asian women Cup,Wuhan Jianghan (W),Ho Chi Minh City (W),-0.75,-1.25,0.75,1.25,1.85,1.93,1.88,1.79,2.5,2.5,1.88,1.82,1.85,1.89,1-0,2-0
21-05,11:30,J-League Cup,Yokohama FC,Machida Zelvia,0.5,0.25,-0.5,-0.25,2.07,1.70,1.83,2.11,2.25,1.75,2.11,1.90,1.79,1.85,0-1,1-1
21-05,12:00,J-League Cup,Renofa Yamaguchi,Kashiwa Reysol,0.5,0.5,-0.5,-0.5,1.88,1.98,2.02,1.83,2.25,2.25,1.93,1.84,1.94,1.94,0-0,0-2
21-05,12:00,J-League Cup,Jubilo Iwata,Gamba Osaka,0.75,0.5,-0.75,-0.5,1.86,1.98,2.03,1.80,2.75,2.5,2.04,1.93,1.84,1.82,0-1,1-1
21-05,12:00,J-League Cup,Albirex Niigata,Tokyo Verdy,0,-0.25,0,0.25,1.88,2.03,2.00,1.76,2,1.75,1.94,1.74,1.93,2.04,0-2,0-2
21-05,12:00,J-League Cup,Kyoto Sanga,Cerezo Osaka,0,0,0,0,1.81,1.79,2.10,1.99,2.75,2.5,1.99,1.89,1.88,1.86,1-0,1-4
21-05,12:00,J-League Cup,Shonan Bellmare,FC Tokyo,0,-0.25,0,0.25,1.80,1.96,2.11,1.79,2.5,2.25,1.90,1.97,1.97,1.79,0-0,1-0
21-05,12:00,J-League Cup,Kataller Toyama,Avispa Fukuoka,0.25,0.25,-0.25,-0.25,1.90,1.85,1.98,1.94,2,2.25,1.89,2.00,1.98,1.79,0-2,1-2
21-05,19:00,Egypt League Cup,Petrojet,Ceramica Cleopatra FC,0.25,0,-0.25,0,1.99,2.02,1.87,1.81,2.5,2.25,1.80,2.05,2.02,1.77,1-0,1-0
21-05,19:00,Egypt League Cup,Haras El Hedoud,Enppi,0.25,0,-0.25,0,1.97,1.71,1.88,2.10,1.5,1.75,1.89,1.76,1.94,2.02,1-0,1-0
21-05,14:00,Chinese FA Cup,Guizhou Zhucheng Jingji FC,Tianjin Tigers,0.75,1,-0.75,-1,1.98,2.03,1.84,1.77,3,3,2.01,2.01,1.82,1.79,0-1,0-1
21-05,13:00,Chinese FA Cup,Liaoning Tieren,Qingdao Manatee,-0.75,0.25,0.75,-0.25,2.02,1.98,1.81,1.77,2.5,2.25,2.00,1.85,1.83,1.88,0-0,0-0
21-05,09:00,Chinese FA Cup,ShenZhen Juniors,Dalian Zhixing,3,1.25,-3,-1.25,1.98,1.96,1.81,1.79,4,3,1.92,1.98,1.87,1.77,0-2,1-5
21-05,13:30,Chinese FA Cup,Chongqing Tonglianglong,Henan Football Club,0.75,0.5,-0.75,-0.5,1.87,1.90,1.94,1.84,2.5,3,1.88,1.98,1.93,1.77,0-2,1-2
21-05,13:00,Chinese FA Cup,Dalian Kun City,Changchun Yatai,2.25,0,-2.25,0,1.91,1.97,1.89,1.77,3.25,2.25,1.85,1.86,1.96,1.88,0-0,1-1
21-05,09:30,Chinese FA Cup,Dingnan Ganlian,Yunnan Yukun,3,1.25,-3,-1.25,1.93,1.97,1.85,1.77,4.25,2.75,1.94,1.85,1.85,1.89,0-0,1-2
21-05,11:00,Chinese FA Cup,Guangdong GZ-Power,Shenzhen Xinpengcheng,1.25,0,-1.25,0,2.03,1.92,1.81,1.79,2.5,2.25,1.85,1.85,1.98,1.86,2-0,2-2
21-05,13:30,Chinese FA Cup,Guangxi Pingguo Football Club,Chengdu Rongcheng FC,2,1.75,-2,-1.75,1.88,1.81,1.92,1.91,3.25,3.25,1.87,1.92,1.93,1.81,0-1,0-3
21-05,13:30,Chinese FA Cup,Qingdao Red Lions,Shandong Taishan,2.75,1.75,-2.75,-1.75,1.82,1.81,1.97,1.91,3.75,3.25,1.93,1.92,1.85,1.81,0-2,0-5
21-05,13:30,Chinese FA Cup,Shijiazhuang Kungfu,Beijing Guoan,1.25,1.5,-1.25,-1.5,1.95,1.78,1.87,1.97,2.75,3,1.83,1.93,2.00,1.82,0-2,0-5
21-05,13:30,Chinese FA Cup,Suzhou Dongwu,Shanghai Port,1.75,1,-1.75,-1,1.81,1.96,2.00,1.79,3,2.5,1.89,1.93,1.91,1.81,1-1,2-6
21-05,09:30,Chinese FA Cup,Wuxi Wugou,Shanghai Shenhua,3,1.75,-3,-1.75,1.94,1.93,1.85,1.79,4,3,1.96,1.81,1.83,1.92,0-2,0-3
21-05,09:00,Chinese FA Cup,Yanbian Longding,Qingdao Youth Island,2.25,1,-2.25,-1,1.91,1.96,1.89,1.79,3.5,2.5,1.96,1.93,1.85,1.81,0-0,0-2
21-05,17:00,Cameroon Elite One,Union Douala,Panthere Sportive du Nde,0.25,0.5,-0.25,-0.5,1.99,1.72,1.76,2.01,1.75,1.75,1.79,1.79,1.96,1.93,0-0,0-0
22-05,00:00,Primera Division de Venezuela,Deportivo La Guaira,Universidad Central de Venezuela,-0.25,-0.5,0.25,0.5,1.81,1.96,2.07,1.81,2.25,2.5,1.87,2.00,1.97,1.77,0-0,0-1
21-05,15:00,Cameroon Elite One,Aigle Royal du Moungo,PWD de Bamenda,0.5,-0.25,-0.5,0.25,1.85,1.97,1.88,1.75,2,2,1.91,2.01,1.83,1.72,0-1,0-2
21-05,16:00,Cameroon Elite One,Bamboutos de,FC Gazelle,0.25,0.25,-0.25,-0.25,1.99,1.93,1.77,1.79,2,2,1.77,2.00,1.98,1.73,0-0,1-0
21-05,16:00,Cameroon Elite One,Victoria Utd Limbe,Coton Sport,-0.25,-0.25,0.25,0.25,1.95,1.90,1.79,1.81,2,2,1.76,1.76,1.99,1.96,2-1,3-1
21-05,20:00,Paraguayan Division 2,Sol de America Pastoreo,Sol de America,0.25,0.25,-0.25,-0.25,1.77,1.75,1.98,1.97,2.25,2,1.93,1.81,1.81,1.90,0-0,0-1
21-05,20:00,Paraguayan Division 2,Tacuary,Deportivo Carapegua,-0.25,-0.25,0.25,0.25,2.03,1.98,1.71,1.75,2.25,2,1.86,1.83,1.88,1.88,0-1,2-1
21-05,21:00,UEFA Europa League,Tottenham Hotspur,Manchester United,0.25,0,-0.25,0,1.97,2.08,1.94,1.76,2.25,2.5,1.87,1.96,2.04,1.84,1-0,1-0
22-05,01:30,USA Open Cup,DC United,Charlotte FC,-0.5,-0.25,0.5,0.25,1.97,1.85,1.92,1.93,2.75,2.75,1.97,1.90,1.90,1.85,1-0,2-2
22-05,01:30,USA Open Cup,Minnesota United FC,St. Louis City,-0.25,-1.25,0.25,1.25,1.89,2.00,2.00,1.78,2.75,2.75,2.00,1.77,1.88,2.00,1-0,3-2
22-05,01:30,USA Open Cup,New York Red Bulls,FC Dallas,-0.25,-0.5,0.25,0.5,1.92,1.78,1.97,2.00,2.5,2.5,1.85,1.83,2.02,1.93,0-1,2-2
22-05,01:30,USA Open Cup,Orlando City,Nashville,-1,-0.5,1,0.5,1.85,1.79,2.04,1.99,2.75,2.5,1.97,1.83,1.90,1.92,1-2,2-3
22-05,01:30,USA Open Cup,Philadelphia Union,Pittsburgh Riverhounds,-1.5,-1.5,1.5,1.5,2.05,1.91,1.82,1.86,2.75,3,1.99,1.95,1.85,1.81,2-0,4-1
21-05,04:30,USA Open Cup,San Jose Earthquakes,Portland Timbers,-0.75,-0.25,0.75,0.25,1.91,1.99,1.98,1.79,3.25,3.25,1.84,1.86,2.04,1.89,0-0,0-0
21-05,12:00,Australia FFA Cup,White City Woodville,Fulham United FC,-1.5,-2.5,1.5,2.5,1.94,1.77,1.81,1.88,3.25,4,1.79,1.88,1.96,1.78,2-1,3-3
21-05,19:00,Norway NM Cupen,Lillestrom,Fredrikstad,-0.25,0.25,0.25,-0.25,2.05,1.80,1.85,2.01,2.25,2.75,1.99,1.97,1.88,1.82,1-0,1-1
21-05,19:00,Norway NM Cupen,Molde,Kristiansund BK,-1.5,-1.25,1.5,1.25,1.88,2.00,2.01,1.81,3.25,3.25,1.87,2.01,2.00,1.78,2-0,2-2
21-05,17:30,Hungary Womens Division 1 League,MTK Hungaria FC (W),Puskas Akademia (W),-0.25,-0.25,0.25,0.25,1.88,1.84,1.91,1.87,2.25,2,1.91,1.72,1.88,2.01,1-0,1-1
21-05,17:30,Hungary Womens Division 1 League,Ferencvarosi TC (W),Gyori Dozsa (W),-0.5,-0.25,0.5,0.25,1.96,1.86,1.83,1.85,2.5,2.5,1.88,1.97,1.90,1.75,2-0,2-0
21-05,14:30,ASEAN Club Championship,Buriram United,Cong An Ha Noi,-0.75,-1.25,0.75,1.25,1.84,1.94,1.98,1.74,3,3,1.93,1.93,1.89,1.75,0-2,2-2
21-05,19:00,Senegal Premier League,ASC Jaraaf,US Goree,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,1.5,1.5,1.75,1.74,2.01,1.99,0-1,0-1
21-05,20:00,Argentina Reserve League,Barracas Central Reserves,Union Santa Fe Reserves,0,0,0,0,1.77,2.05,2.07,1.71,2,2,1.93,1.81,1.88,1.93,0-0,0-1
21-05,20:30,Argentina Reserve League,CA Independiente Reserves,Deportivo Riestra Reserves,-0.5,-0.75,0.5,0.75,2.05,1.98,1.79,1.77,2,2,1.87,1.85,1.94,1.89,0-0,2-1
21-05,17:30,Lithuania cup,FK Minija,Dziugas Telsiai,1.25,1.5,-1.25,-1.5,1.85,1.77,1.89,1.95,2.5,2.5,1.78,1.81,1.97,1.90,0-1,0-1
21-05,18:00,Women Norway Cupen,Fortuna Alesund (W),Honefoss (W),0.25,0,-0.25,0,1.87,1.93,1.87,1.77,2.75,2.75,1.92,1.85,1.83,1.84,1-2,2-3
21-05,18:00,Women Norway Cupen,Lyn (W),Valerenga (W),1.5,1.5,-1.5,-1.5,1.85,1.93,1.89,1.78,3.25,3,1.97,1.96,1.77,1.76,0-2,0-5
21-05,19:30,Faroe Islands Cup,Toftir B,Vikingur Gotu,1.25,1.25,-1.25,-1.25,1.81,1.74,1.93,1.94,2.75,2.75,1.81,1.81,1.93,1.86,0-0,0-2
21-05,19:25,Poland III Liga,Bron Radom,GKS Belchatow,0,-0.25,0,0.25,1.77,1.99,1.97,1.74,2.75,2.75,1.86,1.85,1.88,1.85,0-2,1-2
21-05,17:00,Poland III Liga,LKS Lomza,Sokol Aleksandrow Lodzki,-3,-2.25,3,2.25,1.80,1.77,1.91,1.93,4,3.25,1.88,1.83,1.83,1.86,3-0,3-0
21-05,19:45,Poland III Liga,Unia Skierniewice,Wigry Suwalki,-1.5,-1.75,1.5,1.75,1.88,1.87,1.86,1.83,3,3,1.98,1.94,1.77,1.76,1-1,2-1
21-05,19:00,Poland III Liga,Victoria Sulejowek,Polonia Lidzbark,0,0,0,0,1.87,1.97,1.87,1.75,3,2.75,1.95,1.83,1.79,1.88,2-0,4-0
21-05,19:20,Poland III Liga,Lechia Tomaszow Mazowiecki,Mlawianka Mlawa,0,-0.25,0,0.25,1.93,1.88,1.82,1.83,3.5,3,1.95,1.80,1.76,1.92,1-1,3-3
21-05,16:00,Poland III Liga,Sieradz,Wikielec,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.92,2.75,2.75,1.87,1.87,1.87,1.84,1-0,1-0
21-05,17:00,Poland III Liga,LKS Goczalkowice Zdroj,Slask Wroclaw II,0.5,0.25,-0.5,-0.25,1.78,1.97,1.97,1.76,2.75,2.75,1.90,1.93,1.84,1.79,0-1,3-2
21-05,17:00,Poland III Liga,Miedz Legnica II,Karkonosze Jelenia Gora,-1,-0.75,1,0.75,1.79,1.83,1.96,1.88,3.25,3,1.94,1.93,1.80,1.78,1-0,1-0
21-05,17:00,Poland III Liga,Gornik Polkowice,Odra Bytom Odrzanski,-1,-1.25,1,1.25,1.92,1.83,1.83,1.88,3.5,3,1.88,1.84,1.86,1.87,0-0,3-0
21-05,15:30,Poland III Liga,Gawin Sleza Wroclaw,GKP Gorzow,-0.25,-0.25,0.25,0.25,1.81,1.98,1.94,1.75,3.25,3.25,1.95,1.91,1.79,1.81,2-1,3-2
21-05,18:00,Poland III Liga,Cartusia,Gedania Gdansk,-0.25,-0.5,0.25,0.5,1.96,1.78,1.79,1.93,3,3,1.79,1.83,1.95,1.88,1-0,3-0
21-05,18:00,Poland III Liga,Pogon Szczecin II,Lech II Poznan,-0.5,-0.5,0.5,0.5,1.94,1.97,1.80,1.76,3.25,3,1.76,1.88,1.96,1.83,0-0,1-1
