Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-05,17:00,English Premier League,AFC Bournemouth,Leicester City,-1.5,-1.5,1.5,1.5,1.96,1.92,1.96,1.90,3.25,3,2.04,1.89,1.86,1.91,0-0,2-0
25-05,17:00,English Premier League,Fulham,Manchester City,1,0.75,-1,-0.75,2.10,1.88,1.84,1.94,3,3,1.94,1.96,1.96,1.84,0-1,0-2
25-05,17:00,English Premier League,Ipswich Town,West Ham United,0.25,0.25,-0.25,-0.25,1.98,1.91,1.94,1.91,2.75,3,1.94,1.95,1.96,1.85,0-1,1-3
25-05,17:00,English Premier League,Liverpool,Crystal Palace,-1.5,-1.25,1.5,1.25,1.95,1.94,1.97,1.87,3.75,3,2.03,1.89,1.88,1.91,0-1,1-1
25-05,17:00,English Premier League,Manchester United,Aston Villa,0.75,0.5,-0.75,-0.5,2.07,2.02,1.86,1.81,3,3,1.98,1.98,1.93,1.83,0-0,2-0
25-05,17:00,English Premier League,Newcastle United,Everton,-1.75,-1.25,1.75,1.25,2.01,1.87,1.90,1.95,3.25,3,1.98,1.97,1.91,1.83,0-0,0-1
25-05,17:00,English Premier League,Nottingham Forest,Chelsea,0.5,0.25,-0.5,-0.25,1.86,1.96,2.08,1.85,2.75,2.75,1.89,1.89,2.02,1.91,0-0,0-1
25-05,17:00,English Premier League,Southampton,Arsenal,1.75,1.25,-1.75,-1.25,2.04,1.92,1.87,1.90,3.25,3,1.85,1.98,2.05,1.83,0-1,1-2
25-05,17:00,English Premier League,Tottenham Hotspur,Brighton Hove Albion,0.5,0.5,-0.5,-0.5,2.00,1.85,1.93,1.98,3.25,3.5,2.00,1.89,1.91,1.91,1-0,1-4
25-05,17:00,English Premier League,Wolves,Brentford,0.25,0.25,-0.25,-0.25,1.90,1.79,2.03,2.04,3.25,3.25,2.05,2.00,1.86,1.81,0-1,1-1
25-05,14:15,Hungary Borsodi Liga,Nyiregyhaza,ZalaegerzsegTE,0,0,0,0,2.04,1.91,1.79,1.86,2.5,2.5,1.92,1.89,1.88,1.86,0-0,0-0
25-05,21:00,Spanish La Liga,Athletic Bilbao,FC Barcelona,0.25,0.25,-0.25,-0.25,2.06,2.02,1.88,1.81,3.25,3,1.86,1.82,2.05,1.99,0-2,0-3
25-05,14:00,Spanish La Liga,Girona,Atletico Madrid,0.25,0.5,-0.25,-0.5,1.98,1.86,1.94,1.96,3,3,1.89,1.93,2.02,1.88,0-0,0-4
25-05,16:15,Spanish La Liga,Villarreal,Sevilla,-0.75,-1,0.75,1,2.00,1.90,1.93,1.92,3,3,1.88,1.87,2.02,1.93,3-1,4-2
25-05,16:00,Luxembourg National Division,F Dudelange,Bettembourg,-2.75,-2.25,2.75,2.25,1.94,1.91,1.77,1.75,4,3.5,1.83,1.89,1.88,1.77,1-0,5-0
25-05,16:00,Luxembourg National Division,Fola Esch,Victoria Rosport,0.75,1.25,-0.75,-1.25,1.98,1.93,1.77,1.75,2.75,2.75,1.84,1.90,1.90,1.77,0-2,1-4
25-05,16:00,Luxembourg National Division,US Mondorf-les-Bains,Jeunesse Esch,-1,-0.75,1,0.75,1.94,1.75,1.80,1.93,3,3,1.88,1.91,1.86,1.76,2-1,4-1
25-05,16:00,Luxembourg National Division,Progres Niedercorn,Mondercange,-2.75,-2.25,2.75,2.25,1.94,1.79,1.77,1.87,3.75,3.5,1.93,1.92,1.78,1.74,3-1,7-2
25-05,16:00,Luxembourg National Division,Racing Union Luxemburg,Rodange,-1,-1.25,1,1.25,1.80,1.81,1.94,1.85,2.75,3,1.80,1.92,1.94,1.76,0-0,2-0
25-05,16:00,Luxembourg National Division,UNA Strassen,Red Boys Differdange,-0.25,0.25,0.25,-0.25,1.97,1.89,1.78,1.78,2.75,2.75,1.89,1.78,1.85,1.88,0-0,1-0
25-05,16:00,Luxembourg National Division,CS Petange,Swift Hesperange,-0.25,0,0.25,0,1.87,1.92,1.87,1.76,3,3,1.93,1.92,1.81,1.76,0-0,0-3
25-05,16:00,Luxembourg National Division,FC Wiltz,Hostert,-1.5,-0.5,1.5,0.5,1.92,1.76,1.82,1.92,3.75,3.25,1.77,1.92,1.98,1.75,0-0,2-2
25-05,18:30,Spanish La Liga 2,Burgos CF,Levante,0.5,0.25,-0.5,-0.25,1.82,1.90,2.05,1.90,2.25,2.25,1.98,1.88,1.86,1.90,2-1,2-3
25-05,18:30,Spanish La Liga 2,Cadiz,SD Huesca,0,-0.25,0,0.25,1.98,1.93,1.88,1.88,2.25,2,1.93,1.92,1.90,1.87,4-0,4-0
25-05,18:30,Spanish La Liga 2,Eibar,Cordoba,-0.5,-0.25,0.5,0.25,2.07,1.83,1.80,1.96,2.5,2.25,1.84,1.99,2.00,1.80,1-0,4-1
25-05,18:30,Spanish La Liga 2,Elche,Malaga,-1.25,-1.25,1.25,1.25,1.83,1.96,2.04,1.84,2.5,2.5,1.91,2.02,1.93,1.78,0-0,2-0
25-05,18:30,Spanish La Liga 2,Eldense,Racing Santander,0,0.25,0,-0.25,2.06,1.75,1.81,2.09,3,2.5,1.98,1.88,1.86,1.90,1-1,3-3
25-05,18:30,Spanish La Liga 2,Sporting Gijon,FC Cartagena,-1.5,-1.25,1.5,1.25,2.04,1.79,1.82,2.02,3,2.75,1.98,2.00,1.85,1.79,1-1,3-2
25-05,18:30,Spanish La Liga 2,Granada CF,Castellon,-1.25,-0.5,1.25,0.5,1.94,1.84,1.91,1.96,3.25,2.75,1.93,1.82,1.90,1.97,1-0,2-1
25-05,18:30,Spanish La Liga 2,Mirandes,Almeria,-0.25,-0.25,0.25,0.25,1.88,1.93,1.97,1.87,2.5,2.5,2.03,1.96,1.82,1.83,0-0,0-0
25-05,18:30,Spanish La Liga 2,Tenerife,Real Oviedo,0.25,0,-0.25,0,1.81,2.06,2.05,1.76,2,2,2.03,1.90,1.81,1.88,0-0,0-1
25-05,18:30,Spanish La Liga 2,Real Zaragoza,Deportivo La Coruna,-1,-0.5,1,0.5,1.98,2.03,1.88,1.79,2.75,2.5,1.96,1.96,1.88,1.83,0-0,1-0
25-05,17:00,Austria Erste Division,Trenkwalder Admira Wacker,SV Horn,-1.25,-1.25,1.25,1.25,2.03,1.84,1.80,1.93,3,3,1.94,1.97,1.85,1.79,1-2,1-3
25-05,17:00,Austria Erste Division,Austria Lustenau,ASK Voitsberg,0,0,0,0,2.06,1.79,1.78,2.00,2.5,2.5,1.91,1.93,1.89,1.83,2-0,3-0
25-05,14:30,Austria Erste Division,SKU Amstetten,FC Liefering,-0.25,-0.5,0.25,0.5,1.89,1.96,1.93,1.81,3.25,3,2.02,1.81,1.79,1.95,2-1,3-1
25-05,17:00,Austria Erste Division,Lafnitz,St.Polten,2,1.5,-2,-1.5,2.00,1.84,1.81,1.93,4,3.5,1.91,1.93,1.88,1.83,0-2,2-2
25-05,17:00,Austria Erste Division,SV Ried,First Wien,-1.5,-1.25,1.5,1.25,1.93,1.83,1.88,1.95,3,3,1.79,1.88,2.02,1.87,0-0,1-1
25-05,17:00,Austria Erste Division,Rapid Vienna (Youth),SV Stripfing Weiden,0.75,0,-0.75,0,1.90,1.81,1.92,1.96,3.75,3,1.98,1.86,1.83,1.89,1-2,2-3
25-05,17:00,Ukrainian Premier League,FC Karpaty Lviv,Zorya,-0.75,-1,0.75,1,1.85,1.79,1.94,1.93,2.5,2.25,1.82,1.85,1.97,1.86,1-1,1-3
25-05,14:30,Ukrainian Premier League,Veres,LNZ Cherkasy,-0.5,0,0.5,0,1.86,1.99,1.93,1.74,2.25,2,1.89,1.72,1.89,2.02,0-0,1-1
25-05,17:00,Ukrainian Premier League,Polissya Zhytomyr,Kryvbas,-0.5,-0.25,0.5,0.25,1.95,1.79,1.84,1.93,2,2,1.76,1.90,2.05,1.81,0-1,1-1
25-05,20:45,Italian Serie A,Atalanta,Parma,-0.5,-1.5,0.5,1.5,1.89,2.00,2.03,1.83,3,3.25,2.08,1.86,1.84,1.94,2-0,2-3
25-05,20:45,Italian Serie A,Empoli,Verona,-0.5,-0.25,0.5,0.25,2.02,1.85,1.91,1.98,1.75,2.25,1.94,2.06,1.96,1.77,1-1,1-2
25-05,20:45,Italian Serie A,Lazio,Lecce,-1.25,-1.25,1.25,1.25,1.97,1.96,1.95,1.85,3,2.75,2.08,1.94,1.84,1.86,0-1,0-1
25-05,20:45,Italian Serie A,Torino,AS Roma,1,0.75,-1,-0.75,1.87,2.03,2.06,1.81,2.75,2.25,1.91,1.83,1.99,1.98,0-1,0-2
25-05,20:45,Italian Serie A,Udinese,Fiorentina,0.25,0.25,-0.25,-0.25,1.84,2.05,2.10,1.79,2.5,2.25,1.86,1.84,2.05,1.97,1-0,2-3
25-05,20:45,Italian Serie A,Venezia,Juventus,1.25,0.75,-1.25,-0.75,1.89,1.98,2.03,1.84,3,2.5,1.94,1.93,1.96,1.87,1-2,2-3
25-05,17:00,Hungary NB Ⅱ,Gyirmot SE,FC Ajka,-0.25,-0.25,0.25,0.25,1.93,1.79,1.82,1.93,2.75,2.5,1.94,1.85,1.80,1.86,0-0,0-1
25-05,17:00,Hungary NB Ⅱ,Dafuji cloth MTE,Szeged Csanad,0,0,0,0,2.01,1.76,1.75,1.91,2.5,2.25,1.90,1.83,1.83,1.83,1-1,2-3
25-05,17:45,Hungary NB Ⅱ,Kisvarda FC,Kazincbarcika,-0.25,0.25,0.25,-0.25,1.82,1.73,1.92,1.95,2.75,2.5,1.85,1.79,1.88,1.88,0-0,1-1
25-05,17:00,Hungary NB Ⅱ,Kozarmisleny SE,Szentlorinc SE,0.25,0,-0.25,0,1.75,1.88,2.01,1.79,2.75,2.5,1.79,1.83,1.96,1.84,1-1,1-1
25-05,17:00,Hungary NB Ⅱ,Mezokovesd Zsory,Csakvari TK,-1,-0.75,1,0.75,2.01,1.94,1.75,1.74,3,2.5,1.96,1.77,1.79,1.90,2-1,3-1
25-05,17:00,Hungary NB Ⅱ,SOROKSAR,BVSC Zuglo,-0.5,-0.25,0.5,0.25,1.93,1.93,1.81,1.75,2.75,2.25,1.93,1.82,1.81,1.85,2-2,3-3
25-05,17:00,Hungary NB Ⅱ,Tatabanya,Bekescsaba,0.25,0,-0.25,0,1.85,1.88,1.89,1.78,2.75,2.5,1.88,1.88,1.86,1.78,0-1,1-1
25-05,17:45,Hungary NB Ⅱ,Vasas,Budapest Honved,-1.25,-1.25,1.25,1.25,1.86,1.85,1.88,1.82,2.75,2.5,1.77,1.81,1.98,1.86,0-0,2-2
25-05,15:00,Slovenia 1.Liga,NK Publikum Celje,Domzale,-2,-1.5,2,1.5,1.90,1.79,1.90,1.99,4,3.25,1.93,1.86,1.85,1.89,0-1,1-1
25-05,15:00,Slovenia 1.Liga,Maribor,NK Nafta,-1.75,-1.5,1.75,1.5,1.97,1.92,1.84,1.85,3.5,3,1.93,1.93,1.85,1.83,0-1,0-1
25-05,17:30,Slovenia 1.Liga,NK Mura,FC Koper,0.5,0.5,-0.5,-0.5,1.89,1.80,1.92,1.97,2.75,2.5,1.99,1.90,1.82,1.85,1-2,1-3
25-05,17:30,Slovenia 2.Liga,NK Aluminij,Triglav Gorenjska,0,-0.25,0,0.25,1.83,1.88,1.97,1.87,3.25,2.75,1.96,1.86,1.83,1.89,0-1,1-2
25-05,17:30,Slovenia 2.Liga,Jadran Dekani,Drava,-0.75,-1,0.75,1,1.83,1.88,1.97,1.88,3.25,2.75,1.95,1.89,1.83,1.85,1-1,3-1
25-05,17:30,Slovenia 2.Liga,ND Gorica,NK Brinje Grosuplje,-0.5,-0.25,0.5,0.25,1.89,1.77,1.89,2.00,3,2.5,1.97,1.82,1.83,1.93,0-1,1-2
25-05,18:00,Turkey Super Lig,Istanbul Basaksehir,Adana Demirspor,-2.75,-2.5,2.75,2.5,1.80,1.85,1.99,1.90,4.25,4,1.84,1.96,1.93,1.79,2-1,2-3
25-05,18:00,Turkey Super Lig,Besiktas JK,Caykur Rizespor,-1.25,-0.75,1.25,0.75,1.85,1.84,2.05,1.96,3.5,3.25,2.01,1.97,1.87,1.83,0-0,1-2
25-05,18:00,Turkey Super Lig,Kayserispor,Bodrumspor,0.25,0,-0.25,0,2.04,1.93,1.86,1.87,2.75,2.5,2.02,1.93,1.85,1.86,0-1,1-1
25-05,18:00,Turkey Super Lig,Konyaspor,Alanyaspor,0,-0.25,0,0.25,1.96,2.04,1.93,1.78,2.5,2.5,1.99,1.81,1.88,1.98,0-2,1-2
25-05,18:00,Turkey Super Lig,Trabzonspor,Samsunspor,0,-0.25,0,0.25,2.02,1.78,1.87,2.04,2.75,2.75,2.03,1.86,1.85,1.93,0-1,2-2
25-05,11:00,POL WD1,UKS Lodz (W),Slask Wroclaw (W),-1,-0.75,1,0.75,1.98,1.83,1.75,1.88,3,3.5,1.89,1.78,1.84,1.93,1-0,1-1
25-05,12:00,POL WD1,Pogon Szczecin (W),APLG Gdansk (W),-2,-1.5,2,1.5,1.93,1.91,1.81,1.81,3.5,3.75,1.87,1.81,1.85,1.91,0-0,1-0
25-05,11:00,POL WD1,Resovia Rzeszow  (W),Rekord Bielsko Biala (W),1.25,1,-1.25,-1,1.77,1.97,1.98,1.75,3,3.25,1.78,1.89,1.97,1.82,0-2,0-4
25-05,11:00,POL WD1,GKS Katowice (W),Stomil Olsztyn (W),-4.5,-4,4.5,4,1.87,1.92,1.84,1.77,5.75,5,1.83,1.86,1.88,1.82,4-0,5-0
25-05,17:00,Czech Republic 2.Liga,Brno,Vysocina jihlava,-0.75,-0.75,0.75,0.75,1.88,1.90,1.91,1.81,3,2.5,1.97,1.82,1.82,1.89,1-0,1-1
25-05,17:00,Czech Republic 2.Liga,Banik Ostrava B,Sparta Praha B,-1,-0.5,1,0.5,1.81,1.79,1.98,1.93,2.75,2.5,1.79,1.79,2.01,1.93,0-0,1-0
25-05,17:00,Czech Republic 2.Liga,SK Prostejov,Vyskov,0.5,0.5,-0.5,-0.5,1.97,1.94,1.83,1.77,2.5,2.25,1.86,1.82,1.93,1.89,0-1,0-2
25-05,17:00,Czech Republic 2.Liga,Sigma Olomouc B,Chrudim,-0.5,0,0.5,0,1.90,1.98,1.88,1.75,2.75,2.5,1.93,1.76,1.86,1.96,0-1,3-1
25-05,17:00,Czech Republic 2.Liga,Slavia Prague B,FK MAS Taborsko,0.5,0.25,-0.5,-0.25,2.01,1.88,1.79,1.83,2.5,2.5,1.81,1.82,1.99,1.89,0-0,1-0
25-05,17:00,Czech Republic 2.Liga,FK Graffin Vlasim,Opava,0,-0.25,0,0.25,1.97,1.77,1.82,1.94,2.5,2.5,1.83,1.96,1.96,1.76,0-0,2-0
25-05,17:00,Czech Republic 2.Liga,Viktoria Zizkov,SK Slovan Varnsdorf,-0.25,0.25,0.25,-0.25,1.91,1.88,1.88,1.82,3,2.75,1.83,1.87,1.96,1.84,3-1,6-2
25-05,17:00,Czech Republic 2.Liga,Tescoma Zlin,Lisen,-1,-1,1,1,1.81,1.76,1.98,1.96,2.5,2.25,1.88,1.97,1.91,1.76,0-1,2-1
25-05,17:30,Azerbaijan Premier League,Araz Nakhchivan,Zira FK,0.5,0.25,-0.5,-0.25,1.82,1.79,2.01,2.01,2.25,2,2.04,2.01,1.79,1.79,0-0,0-1
25-05,15:00,Azerbaijan Premier League,Turan Tovuz,FK Kapaz Ganca,-0.75,-0.75,0.75,0.75,1.89,1.77,1.93,1.97,2.5,2.25,1.86,1.92,1.96,1.83,4-0,4-0
25-05,17:00,Ghana Premier League,Aduana Stars,Legon Cities FC,-2.25,-1.25,2.25,1.25,1.93,1.76,1.77,1.96,3.5,2.25,1.86,1.81,1.83,1.90,1-0,4-0
25-05,17:00,Ghana Premier League,Bibiani Gold Stars,Asante Kotoko FC,-0.5,-0.25,0.5,0.25,1.99,1.97,1.76,1.75,1.75,1.5,1.84,1.75,1.89,1.97,0-0,0-0
25-05,17:00,Ghana Premier League,Ghana Dream FC,Berekum Chelsea,-0.5,-0.75,0.5,0.75,1.84,1.74,1.90,1.99,2,2,1.93,1.79,1.81,1.93,0-0,0-0
25-05,17:00,Ghana Premier League,Vision FC,Karela United FC,-1,-0.75,1,0.75,1.96,1.97,1.79,1.75,2,2,1.75,1.88,2.01,1.83,1-0,1-0
25-05,17:00,Ghana Premier League,Young Apostles,Heart of Lions,-0.5,-0.25,0.5,0.25,1.83,1.74,1.92,1.99,1.75,1.75,1.78,1.97,1.96,1.75,3-1,3-1
25-05,09:00,Hong Kong Premier League,Eastern A.A Football Team,Kitchee,0.75,-0.25,-0.75,0.25,1.96,1.94,1.86,1.80,3.25,3,2.03,1.79,1.80,1.95,0-0,1-1
25-05,09:00,Hong Kong Premier League,Biu Chun Rangers,LeeMan,2,1.75,-2,-1.75,1.95,1.81,1.85,1.96,4,4,1.94,1.94,1.86,1.83,0-0,3-0
25-05,09:00,Hong Kong Premier League,Kowloon City,Hong Kong FC,-1.25,-1,1.25,1,1.96,1.98,1.85,1.77,3.5,3.25,1.98,1.88,1.84,1.85,1-1,5-3
25-05,09:00,Hong Kong Premier League,Wofoo Tai Po,North District FC,-2.5,-2.5,2.5,2.5,1.98,1.93,1.83,1.80,4,3.75,1.88,1.85,1.92,1.88,2-0,3-1
25-05,18:00,Algerian Ligue Professionnelle 1,ES Setif,USM Khenchela,-0.75,-0.75,0.75,0.75,1.95,1.96,1.90,1.86,2,2,1.91,1.90,1.93,1.90,0-1,0-1
25-05,18:00,Algerian Ligue Professionnelle 1,MC Magra,JS kabylie,-0.25,0,0.25,0,2.11,1.78,1.77,2.06,2,2,2.08,2.01,1.78,1.80,1-1,1-3
25-05,18:00,Algerian Ligue Professionnelle 1,ES Mostaganem,ASO Chlef,-0.75,-0.5,0.75,0.5,1.83,2.03,2.03,1.80,2,2,1.81,2.00,2.04,1.81,1-0,1-0
25-05,11:00,Poland Mloda Ekstraklasa,Arka Gdynia (Youth),Lechia Gdansk (Youth),-0.5,-1,0.5,1,1.96,1.95,1.76,1.76,3.75,3.5,1.94,1.81,1.81,1.91,0-0,0-1
25-05,12:00,Poland Mloda Ekstraklasa,Odra Opole Youth,Warta Poznan Youth,-1,-1,1,1,1.91,1.77,1.83,1.94,3.75,3.5,1.96,1.88,1.79,1.82,1-1,1-2
25-05,11:00,Poland Mloda Ekstraklasa,Zaglebie Lubin (Youth),Stal Rzeszow Youth,-1.25,-1,1.25,1,1.83,1.94,1.91,1.77,4.25,3.25,1.78,1.75,1.96,1.94,0-0,1-0
25-05,07:00,VIC Premier League,St Albans Saints,Altona Magic,0.25,-0.25,-0.25,0.25,1.91,1.83,1.94,1.94,3,3,1.97,1.83,1.87,1.92,0-1,0-1
25-05,07:00,VIC Premier League,Melbourne Victory FC (Youth),Heidelberg United,2,1.5,-2,-1.5,1.81,1.81,2.03,1.97,3.5,3.25,1.88,1.86,1.93,1.89,0-2,0-3
25-05,07:00,J1 League,Albirex Niigata,Shonan Bellmare,-0.25,-0.25,0.25,0.25,1.95,2.08,1.95,1.76,2.25,2.25,1.83,1.96,2.08,1.84,1-1,2-1
25-05,08:00,J1 League,FC Tokyo,Hiroshima Sanfrecce,0.5,0.5,-0.5,-0.5,2.00,1.97,1.90,1.85,2.25,2.25,1.84,1.83,2.06,1.97,0-0,0-3
25-05,09:00,J1 League,Kawasaki Frontale,Gamba Osaka,-0.25,-0.25,0.25,0.25,1.95,1.79,1.95,2.05,2.5,2.5,1.93,1.90,1.95,1.90,1-0,2-2
25-05,06:00,J1 League,Fagiano Okayama,Machida Zelvia,0.25,0.25,-0.25,-0.25,2.09,1.98,1.83,1.84,2,1.75,1.94,1.76,1.94,2.07,1-0,2-2
25-05,07:00,J1 League,Shimizu S-Pulse,Vissel Kobe,0.25,0.25,-0.25,-0.25,2.01,1.93,1.89,1.88,2.25,2.25,1.82,1.99,2.08,1.81,2-0,3-2
25-05,08:00,J1 League,Tokyo Verdy,Kyoto Sanga,-0.25,0,0.25,0,2.06,2.06,1.85,1.78,2,2,1.99,1.82,1.89,1.99,0-0,1-0
25-05,07:00,J1 League,Yokohama FC,Kashiwa Reysol,0.25,0,-0.25,0,1.91,1.97,2.00,1.85,2,2,2.00,2.00,1.89,1.81,1-1,1-1
25-05,07:00,J1 League,Yokohama Marinos,Kashima Antlers,0,-0.25,0,0.25,1.91,2.07,2.00,1.77,3,2.5,2.04,1.81,1.85,2.00,3-1,3-1
25-05,06:00,J2 League,Iwaki FC,Vegalta Sendai,0.25,0,-0.25,0,1.97,2.10,1.91,1.74,2.25,2.25,2.03,1.97,1.85,1.82,1-1,1-2
25-05,09:00,J2 League,Roasso Kumamoto,Blaublitz Akita,-0.5,-0.25,0.5,0.25,1.93,1.88,1.96,1.92,2.25,2.25,1.92,1.99,1.95,1.80,1-0,1-2
25-05,07:00,J2 League,Montedio Yamagata,Ventforet Kofu,-0.25,-0.25,0.25,0.25,1.94,1.84,1.94,1.97,2.25,2.25,2.07,1.90,1.82,1.88,0-0,0-4
25-05,07:00,J2 League,Renofa Yamaguchi,Fujieda MYFC,-0.5,-0.25,0.5,0.25,2.06,1.94,1.84,1.85,2.25,2.25,1.90,1.85,1.97,1.94,0-0,0-0
25-05,07:00,J2 League,Sagan Tosu,Consadole Sapporo,0,0,0,0,1.97,1.78,1.92,2.04,2.5,2.25,2.04,1.84,1.84,1.94,2-0,2-1
25-05,07:00,J2 League,Tokushima Vortis,Jubilo Iwata,-0.25,-0.25,0.25,0.25,1.88,2.09,2.01,1.74,2.25,2,2.10,1.86,1.80,1.93,1-1,1-1
25-05,07:00,J2 League,V-Varen Nagasaki,JEF United Ichihara Chiba,-0.25,-0.5,0.25,0.5,2.10,1.84,1.81,1.96,2.5,2.75,1.84,1.86,2.04,1.93,0-0,1-0
25-05,10:00,Australia Queensland State Leagues,Brisbane Strikers,Caboolture FC,-0.75,-0.75,0.75,0.75,1.99,1.79,1.83,1.95,3.75,4,1.83,1.93,2.00,1.82,0-0,1-2
25-05,16:30,Swedish Allsvenskan,Brommapojkarna,AIK Solna,0.25,0,-0.25,0,1.96,1.95,1.94,1.87,2.5,2.25,1.88,1.84,2.02,1.97,0-1,0-1
25-05,16:30,Swedish Allsvenskan,Djurgardens,Hacken,-0.25,-0.5,0.25,0.5,1.95,2.03,1.95,1.81,2.75,2.5,1.98,1.91,1.90,1.89,0-0,1-1
25-05,14:00,Swedish Allsvenskan,IFK Goteborg,Malmo FF,0,0.5,0,-0.5,2.08,1.80,1.84,2.03,2.75,2.5,1.98,1.87,1.91,1.93,0-0,1-0
25-05,14:00,Swedish Allsvenskan,Halmstads,Elfsborg,0.75,0.5,-0.75,-0.5,1.95,2.02,1.95,1.81,2.5,2.5,1.87,1.87,2.03,1.93,1-2,1-4
25-05,15:00,Sweden Superettan,Varbergs BoIS FC,Kalmar,0.25,0.25,-0.25,-0.25,2.07,1.93,1.81,1.86,2.5,2.5,2.00,1.97,1.84,1.79,0-0,0-0
25-05,07:00,NSW Premier League,Blacktown City Demons,Marconi Stallions,0,0,0,0,1.88,1.93,1.98,1.83,2.5,2.75,1.99,1.79,1.85,1.97,0-1,0-2
25-05,14:00,Norway Division 4,Gamle Oslo,Tromso B,-2,-1.25,2,1.25,1.83,1.91,1.90,1.81,4.25,4,1.79,1.83,1.94,1.88,1-0,3-0
25-05,16:30,Norway Division 4,Ullern FC,IF Floya,0.75,1,-0.75,-1,1.94,1.91,1.80,1.80,3.75,4,1.85,1.83,1.88,1.88,1-2,4-3
25-05,14:00,Norway Division 4,Aalesund FK B,Rosenborg B,-0.25,0,0.25,0,1.84,1.88,1.89,1.83,3.5,3.75,1.88,1.84,1.86,1.87,0-2,2-5
25-05,14:00,Norway Division 4,Skjetten Fotball,Lillestrom B,-1.25,-1.5,1.25,1.5,1.81,1.83,1.93,1.88,4,3.75,1.94,1.79,1.80,1.93,1-2,2-5
25-05,19:30,Norway Division 4,Pors Grenland B,Stabaek B,0.25,-0.5,-0.25,0.5,1.80,1.89,1.94,1.82,4,4,1.95,1.84,1.79,1.87,0-0,0-0
25-05,14:00,Swden Women Divi.1,Eskilstuna United (W),Team TG FF (W),-1,-1,1,1,1.93,1.81,1.81,1.85,2.75,3,1.89,1.75,1.85,1.93,2-0,5-0
