Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-05,20:30,Austria Erste Division,Trenkwalder Admira Wacker,ASK Voitsberg,-0.25,-0.75,0.25,0.75,1.87,1.99,1.99,1.79,2.5,2.5,1.88,1.89,1.95,1.86,1-0,1-0
09-05,18:00,Austria Erste Division,Austria Lustenau,First Wien,-0.25,0,0.25,0,1.92,1.77,1.93,2.02,2.5,2.75,1.88,1.98,1.95,1.78,0-0,0-0
09-05,18:00,Austria Erste Division,Floridsdorfer AC,SV Horn,-0.25,-0.75,0.25,0.75,1.87,1.89,1.98,1.88,2.5,2.5,1.88,1.85,1.96,1.91,0-1,1-1
09-05,18:00,Austria Erste Division,Rapid Vienna (Youth),FC Liefering,0.25,0,-0.25,0,1.85,1.87,2.01,1.90,3.5,3,1.98,1.85,1.85,1.90,1-1,1-4
09-05,18:00,Austria Erste Division,St.Polten,SC Bregenz,-2,-1.25,2,1.25,2.03,1.85,1.82,1.93,3.75,3.25,1.83,1.96,2.00,1.79,2-0,3-1
09-05,14:30,Ukrainian Premier League,Zorya,FC Shakhtar Donetsk,1.5,1.75,-1.5,-1.75,1.88,1.86,1.97,1.89,3,3,2.02,1.97,1.83,1.78,0-0,0-0
09-05,17:00,Ukrainian Premier League,Polissya Zhytomyr,Dynamo Kyiv,0.75,1,-0.75,-1,2.04,1.85,1.83,1.92,2.5,2.25,1.92,1.88,1.92,1.88,0-0,0-0
09-05,20:45,Italian Serie A,AC Milan,Bologna,-0.25,-0.25,0.25,0.25,1.94,1.89,1.98,1.93,2.5,2.5,1.94,1.81,1.96,2.01,0-0,3-1
09-05,20:30,German Bundesliga,VfL Wolfsburg,TSG Hoffenheim,0.25,-0.5,-0.25,0.5,1.85,1.93,2.09,1.89,3.25,3,2.04,1.86,1.87,1.94,1-1,2-2
09-05,18:30,German Bundesliga 2,Nurnberg,FC Koln,1.25,0.25,-1.25,-0.25,2.01,2.02,1.88,1.81,3.25,3,2.05,1.94,1.84,1.86,0-0,1-2
09-05,18:30,German Bundesliga 2,Preuben Munster,Hertha Berlin,0,0,0,0,2.07,1.95,1.83,1.87,3,3,1.85,1.95,2.03,1.85,1-0,2-0
09-05,21:15,Liga Portugal 2,Feirense,CD Mafra,-1,-0.5,1,0.5,2.04,1.93,1.85,1.88,2.5,2.25,1.94,1.92,1.93,1.87,0-0,2-1
09-05,19:00,Turkey Super Lig,Istanbul Basaksehir,Fenerbahce,0.75,0.75,-0.75,-0.75,1.98,1.81,1.92,2.01,3,2.75,1.90,1.88,1.98,1.92,0-1,1-4
09-05,19:00,Turkey Super Lig,Gazisehir Gaziantep,Alanyaspor,0,-0.25,0,0.25,2.04,2.08,1.87,1.76,2.75,2.75,1.93,1.93,1.95,1.88,0-0,0-1
09-05,12:00,POL WD1,GKS Gornik Leczna (W),Skra Czestochowa (W),-3.25,-3.25,3.25,3.25,1.79,1.78,1.92,1.90,4.5,4.5,1.91,1.89,1.81,1.79,0-0,3-0
09-05,19:00,Germany Regionalliga,Viktoria Aschaffenburg,FV Illertissen,0.25,0,-0.25,0,1.84,1.85,1.90,1.89,2.75,2.75,1.91,1.79,1.83,1.96,1-0,1-0
09-05,19:00,Germany Regionalliga,FC Augsburg II,Eintracht Bamberg,-1.25,-1.25,1.25,1.25,1.81,1.86,1.93,1.88,4,3.25,1.94,1.79,1.81,1.96,0-1,0-1
09-05,19:00,Germany Regionalliga,Bayern Munchen (Youth),Turkgucu Munchen,-0.75,-0.75,0.75,0.75,1.81,1.89,1.93,1.85,3.5,3.25,1.82,1.90,1.93,1.84,3-0,5-0
09-05,19:00,Germany Regionalliga,Eilenburg,Chemnitzer,0.25,0.25,-0.25,-0.25,1.82,1.87,1.92,1.87,2.5,2.75,1.83,1.94,1.91,1.81,1-0,2-2
09-05,19:00,Germany Regionalliga,Hertha BSC Berlin Youth,Berliner FC Dynamo,0.25,0,-0.25,0,1.96,1.81,1.79,1.93,3.5,3,1.96,1.86,1.76,1.88,1-1,1-2
09-05,19:00,German 3.Liga,Borussia Dortmund (Youth),VfB Stuttgart II,0,0,0,0,1.85,1.83,2.05,1.97,2.75,3,1.86,1.92,2.01,1.87,0-0,0-1
09-05,20:30,Italian Serie B,Cittadella,Bari,0,0.25,0,-0.25,2.05,1.77,1.82,2.05,2.25,2.25,2.03,1.91,1.82,1.88,0-1,3-1
09-05,20:30,Italian Serie B,Cosenza Calcio,Cesena,0.5,0.25,-0.5,-0.25,1.86,1.75,1.99,2.07,2.25,2.25,1.86,1.91,1.96,1.87,0-1,0-1
09-05,20:30,Italian Serie B,Juve Stabia,A.C. Reggiana,-0.25,-0.25,0.25,0.25,2.03,1.91,1.83,1.89,2,2,1.92,1.79,1.92,1.99,0-2,1-2
09-05,20:30,Italian Serie B,Mantova,Carrarese,-0.5,0,0.5,0,2.05,1.75,1.81,2.07,2.5,2.5,1.97,2.00,1.87,1.79,1-0,2-1
09-05,20:30,Italian Serie B,Modena,Brescia,-0.25,-0.5,0.25,0.5,1.94,2.05,1.91,1.77,2.25,2.25,1.95,1.88,1.88,1.90,1-1,2-2
09-05,20:30,Italian Serie B,Palermo,Frosinone,-0.5,-0.5,0.5,0.5,1.93,1.83,1.93,1.97,2.75,2.5,1.96,1.95,1.87,1.84,1-0,2-0
09-05,20:30,Italian Serie B,Pisa,SudTirol,-0.25,-0.75,0.25,0.75,2.07,1.89,1.81,1.91,2.25,2.25,1.95,1.85,1.88,1.93,1-2,3-3
09-05,20:30,Italian Serie B,Sampdoria,Salernitana,-0.25,-0.25,0.25,0.25,2.09,1.89,1.79,1.91,2.25,2.25,2.01,1.89,1.83,1.98,1-0,1-0
09-05,20:30,Italian Serie B,Sassuolo,Catanzaro,-0.5,-0.75,0.5,0.75,2.01,1.81,1.85,2.00,2.75,2.75,1.86,1.89,1.97,1.89,0-0,0-2
09-05,20:30,Italian Serie B,Spezia,Cremonese,0,-0.25,0,0.25,1.77,1.98,2.11,1.83,2.5,2.5,1.94,1.98,1.89,1.81,0-3,2-3
09-05,19:30,Holland Ligue 3,Jong Sparta Rotterdam (Youth),Quick Boys,1,0.75,-1,-0.75,2.01,1.96,1.79,1.80,3.75,3.5,1.91,1.90,1.88,1.85,0-2,1-4
09-05,16:30,Armenia Premier League,FC Noah,FC Pyunik,-1,-0.75,1,0.75,1.87,1.84,1.95,1.90,3,2.5,2.00,1.76,1.83,1.96,2-1,2-1
09-05,19:30,Germany Regionalliga,Hamburger SV (Youth),ETSV Weiche Flensburg,-0.25,0,0.25,0,1.90,1.89,1.84,1.85,3.5,3,1.96,1.83,1.78,1.91,2-0,2-1
09-05,19:00,Germany Regionalliga,Werder Bremen (Youth),SSV Jeddeloh,-1,-0.75,1,0.75,1.93,1.81,1.81,1.98,3.75,3.5,1.78,1.96,1.96,1.83,4-1,8-1
09-05,18:30,Germany Regionalliga,VfB Oldenburg,VFB Lubeck,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.79,3,2.75,1.93,1.77,1.81,1.98,0-2,0-2
09-05,17:00,Azerbaijan Premier League,Sabah FK Baku,Samaxı FC,-1,-0.75,1,0.75,1.90,1.79,1.92,1.95,2.5,2.25,1.88,1.88,1.93,1.86,1-1,3-1
09-05,14:00,England U21 Professional Development League 2,Coventry U,Bristol City U,-0.25,-0.75,0.25,0.75,1.86,1.93,1.96,1.85,4,4,1.91,1.94,1.89,1.83,0-2,3-2
09-05,19:00,Austrian 3.Liga,SC Weiz,Union Gurten,-0.25,0,0.25,0,1.94,1.96,1.84,1.81,2.75,2.75,1.94,1.77,1.85,2.00,0-0,0-1
09-05,19:00,Austrian 3.Liga,Deutschlandsberger SC,LASK (Youth),-0.25,0.25,0.25,-0.25,1.93,1.78,1.85,1.99,3.5,3,1.93,1.80,1.86,1.96,1-0,1-2
09-05,19:00,Austrian 3.Liga,Askoe Oedt,Leoben,-3,-2.25,3,2.25,1.92,1.85,1.84,1.88,4.25,3.5,1.83,1.83,1.93,1.92,1-0,5-0
09-05,19:00,Austrian 3.Liga,WSC Hertha Wels,SK Vorwarts Steyr,-1.5,-1.5,1.5,1.5,1.83,1.79,1.96,1.97,3,3,1.90,1.84,1.88,1.92,2-1,3-1
09-05,19:00,Austrian 3.Liga,SK Treibach,SC Gleisdorf,-0.5,-0.25,0.5,0.25,2.01,1.97,1.79,1.79,2.75,3.25,1.80,1.93,1.99,1.82,1-1,1-3
09-05,19:00,Austrian 3.Liga,Wallern,USV St. Anna,-1.5,-1,1.5,1,1.94,2.00,1.85,1.77,3.5,3.25,1.90,1.97,1.88,1.74,1-1,2-2
09-05,17:00,Italian Campionato Nazionale Primavera,Bologna U,S.S.D. Monza  U,-0.5,-0.75,0.5,0.75,1.84,1.97,2.02,1.81,2.75,3,1.82,1.89,2.03,1.86,0-2,4-3
09-05,17:00,Italian Campionato Nazionale Primavera,Empoli U,AS Roma U,0.75,1,-0.75,-1,1.86,1.81,2.00,1.97,3,3,1.86,1.94,1.97,1.82,0-2,0-2
09-05,19:30,France Ligue 3,Concarneau,Le Mans,0.75,0.25,-0.75,-0.25,1.99,1.84,1.83,1.93,2.5,2.25,1.96,1.77,1.84,1.99,2-0,5-2
09-05,19:30,France Ligue 3,Dijon,Boulogne,-0.5,-0.25,0.5,0.25,1.88,1.93,1.93,1.85,2.25,2.25,1.82,1.92,1.99,1.84,0-2,0-3
09-05,19:30,France Ligue 3,Villefranche,Quevilly,0,0,0,0,1.67,1.88,2.07,1.98,2,2.25,1.87,1.97,1.81,1.87,0-0,0-1
09-05,19:30,France Ligue 3,Chateauroux,Orleans US,0,0.25,0,-0.25,1.81,1.79,2.02,1.99,2.5,2.25,1.93,1.84,1.87,1.91,2-0,2-0
09-05,19:30,France Ligue 3,Nimes,Aubagne,-0.75,-0.5,0.75,0.5,1.98,1.89,1.85,1.88,2.75,2.25,1.98,1.87,1.83,1.88,0-1,2-4
09-05,19:30,France Ligue 3,FC Rouen,Paris  Atletico,0,-0.5,0,0.5,2.02,2.03,1.81,1.76,2.25,2.25,1.98,1.97,1.83,1.79,1-1,2-2
09-05,19:30,France Ligue 3,Sochaux,Bourg Peronnas,-0.5,-0.25,0.5,0.25,1.99,1.78,1.83,2.01,2.25,2.25,2.01,1.96,1.81,1.79,0-1,0-1
09-05,19:30,France Ligue 3,Valenciennes,Nancy,0.25,0.25,-0.25,-0.25,1.83,1.85,2.00,1.92,2.25,2.25,1.80,1.93,2.01,1.82,2-2,3-4
09-05,10:30,Indonesia Liga 1,Dewa United FC,Persita Tangerang,-1.5,-1.5,1.5,1.5,2.04,1.81,1.82,1.97,2.75,3.25,1.84,1.88,1.90,1.88,1-0,3-0
09-05,10:30,Indonesia Liga 1,PSIS Semarang,PSS Sleman,0.5,-0.25,-0.5,0.25,2.02,1.83,1.84,1.94,2.75,2.5,1.80,1.79,2.05,1.97,0-2,1-2
09-05,14:00,Indonesia Liga 1,Persib Bandung,Barito Putera,-1,-1.25,1,1.25,2.06,1.92,1.81,1.85,2.75,3,1.90,1.85,1.93,1.90,0-1,1-1
09-05,17:00,Algerian Ligue Professionnelle 2,RC Arba,MC Saida,-0.5,-0.5,0.5,0.5,1.77,1.81,1.98,1.91,2.75,2.25,1.83,1.98,1.91,1.74,2-0,4-0
09-05,17:00,Algerian Ligue Professionnelle 2,US Bechar Djedid,ASM Oran,-0.75,-1,0.75,1,1.75,1.94,2.00,1.77,2.5,2.5,1.99,1.78,1.76,1.93,0-0,0-0
09-05,20:20,Belgian U21,RWD Molenbeek U,Kortrijk U,0.75,0.75,-0.75,-0.75,1.83,1.81,1.95,1.94,3.25,3.25,1.91,1.97,1.88,1.79,2-2,2-4
09-05,12:00,Poland Mloda Ekstraklasa,Slask Wroclaw U,Stal Rzeszow Youth,-1.75,-1.5,1.75,1.5,1.81,1.78,1.91,1.93,4,3.25,1.92,1.89,1.81,1.82,2-0,4-2
09-05,11:30,Victorian State League Division 1,Eastern Lions SC,Kingston City,0,-0.25,0,0.25,1.85,1.89,1.98,1.85,3.5,3.5,1.90,1.89,1.92,1.85,1-2,3-2
09-05,12:30,Victorian State League Division 1,Moreland City,Manningham United Blues,0.25,0.5,-0.25,-0.5,1.97,1.96,1.85,1.78,4,3.5,1.98,1.91,1.85,1.83,1-1,1-2
09-05,12:30,Victorian State League Division 1,Northcote City,Bentleigh greens,0.25,0.25,-0.25,-0.25,1.94,1.94,1.87,1.80,3,3.25,1.82,1.94,2.01,1.80,0-1,1-2
09-05,11:30,VIC Premier League,Green Gully Cavaliers,Avondale FC,1,1.25,-1,-1.25,1.85,1.79,2.01,1.99,3,3,1.81,1.88,1.93,1.87,3-1,5-2
09-05,11:30,VIC Premier League,Heidelberg United,Port Melbourne,-2.75,-2.25,2.75,2.25,1.86,1.96,1.96,1.80,4,4.25,1.85,1.93,1.95,1.81,1-1,2-1
09-05,11:45,VIC Premier League,Dandenong City SC,Melbourne Victory FC (Youth),-1,-0.75,1,0.75,2.06,1.77,1.81,2.01,3.5,3.5,1.91,1.93,1.93,1.82,0-1,3-1
09-05,20:45,Ireland Premier Division,Cork City,Derry City,0.75,0.5,-0.75,-0.5,1.82,2.00,2.08,1.81,2,2.25,2.02,1.81,1.86,1.99,0-1,1-2
09-05,20:45,Ireland Premier Division,Shelbourne,St. Patricks Athletic,-0.25,0.5,0.25,-0.5,2.13,1.80,1.78,2.01,2,2.25,1.89,1.93,1.98,1.85,0-1,2-1
09-05,20:45,Ireland Premier Division,Waterford United,Galway United,0.25,0,-0.25,0,1.93,2.01,1.95,1.81,2.5,2.25,2.02,1.90,1.86,1.88,1-0,1-0
09-05,20:45,Ireland Premier Division,Shamrock Rovers,Drogheda United,-1,-1,1,1,1.81,2.05,2.10,1.77,2.25,2.25,1.89,1.81,1.98,1.98,0-0,3-0
09-05,20:45,Ireland First Division,Dundalk,Bray Wanderers,-1.5,-1.25,1.5,1.25,1.92,1.76,1.93,2.01,2.75,2.5,1.83,1.78,2.02,1.99,1-1,2-2
09-05,20:45,Ireland First Division,Finn Harps,Athlone Town,0,-0.25,0,0.25,1.82,1.89,2.04,1.88,2.25,2.25,1.93,1.88,1.90,1.88,0-1,0-2
09-05,20:45,Ireland First Division,Kerry FC,Treaty United,0,-0.25,0,0.25,1.95,1.93,1.90,1.85,2.5,2.5,2.02,1.93,1.83,1.83,1-0,1-0
09-05,20:45,Ireland First Division,UC Dublin,Longford Town,-0.75,-1,0.75,1,1.89,1.95,1.96,1.82,2.5,2.5,2.05,1.88,1.81,1.87,1-1,1-1
09-05,20:45,Ireland First Division,Wexford (Youth),Cobh Ramblers,0.25,0,-0.25,0,2.03,1.94,1.83,1.83,2.5,2.5,1.93,1.83,1.90,1.93,0-2,0-2
09-05,12:30,Australia Queensland State Leagues,Capalaba Bulldogs,Logan Lightning,0.75,0.75,-0.75,-0.75,1.93,1.95,1.89,1.79,3.75,3.75,1.87,1.82,1.95,1.93,1-3,1-4
09-05,11:40,NSW Premier League,Manly United,Rockdale City Suns,1.25,1.25,-1.25,-1.25,1.84,1.85,2.00,1.93,3.25,3.25,1.87,1.89,1.96,1.85,0-1,1-1
09-05,11:30,NSW Premier League,St George Saints,Western Sydney Wanderers AM,-0.75,-1,0.75,1,1.83,1.93,2.04,1.85,3.5,3.25,1.91,1.79,1.93,1.98,0-2,0-3
09-05,19:00,Norway Division 4,Djerv,Torvastad,-0.75,-0.5,0.75,0.5,1.85,1.83,1.88,1.88,4,4,1.79,1.91,1.96,1.80,0-0,0-1
09-05,18:00,Denmark Womans League,AGF Kvindefodbold APS (W),Nordsjaelland (W),0.5,0.75,-0.5,-0.75,1.96,1.85,1.83,1.90,2.5,2.5,2.01,1.82,1.79,1.94,0-0,0-0
09-05,19:00,Denmark Womans League,Boldklubben AF  (W),Kolding BK (W),0.5,1,-0.5,-1,1.93,1.94,1.81,1.77,2.75,3.25,1.75,1.86,1.98,1.85,0-2,1-5
09-05,19:00,Denmark Womans League,Midtjylland (W),ASA Aarhus (W),-1.25,-1.25,1.25,1.25,1.93,1.78,1.81,1.93,3,3,1.81,1.77,1.93,1.94,0-1,1-1
09-05,19:00,Swden Women Divi.1,Team TG FF (W),Sunnana SK (W),-0.25,-0.25,0.25,0.25,1.87,1.96,1.87,1.72,2.75,3.25,1.83,1.83,1.91,1.83,0-1,0-1
09-05,11:30,VIC Women’s Premier League,Box Hill (W),Brunswick Juventus (W),-2,-1,2,1,1.81,1.81,1.96,1.95,3.75,3.5,1.91,1.97,1.86,1.79,3-0,5-0
09-05,12:30,VIC Women’s Premier League,Preston Lions (W),South Melbourne (W),-0.25,0.75,0.25,-0.75,1.88,1.97,1.91,1.79,3.5,4,1.99,1.90,1.81,1.85,1-0,1-1
09-05,12:30,VIC Women’s Premier League,Spring Hills FC (W),Heidelberg United (W),1.5,1,-1.5,-1,1.83,1.88,1.95,1.87,3.25,3.25,2.01,1.85,1.79,1.90,1-1,1-1
10-05,01:00,Argentine Division 2,Arsenal de Sarandi,Gimnasia yTiro,0,0,0,0,1.72,1.86,2.19,1.91,1.5,1.5,1.89,1.79,1.94,1.97,0-0,0-0
09-05,20:00,Iceland Division 1,Leiknir Reykjavik,Thor Akureyri,0,-0.25,0,0.25,1.97,2.02,1.88,1.77,3,3,1.93,1.79,1.90,1.97,0-3,1-4
09-05,21:30,Iceland Division 1,Fylkir,UMF Selfoss,-1.25,-1.75,1.25,1.75,1.93,1.83,1.93,1.93,3.25,3.5,1.83,1.90,2.01,1.84,1-0,2-0
09-05,21:15,Iceland Division 1,Keflavik,Throttur Reykjavik,-1,-1,1,1,1.93,1.88,1.92,1.89,3.25,3.25,1.93,1.83,1.90,1.93,0-0,0-1
09-05,21:15,Iceland Division 1,HK Kopavogs,IR Reykjavik,-0.25,-0.25,0.25,0.25,1.93,1.93,1.93,1.85,3,3,1.93,1.85,1.90,1.91,0-1,1-1
09-05,20:00,Iceland Womens Premier League,Hafnarfjordur (W),Stjarnan Gardabaer (W),-0.25,0,0.25,0,1.98,1.78,1.84,1.96,3,2.75,1.90,1.90,1.92,1.84,0-1,2-1
09-05,20:00,Iceland Womens Premier League,Vikingur Reykjavik (W),Fram Reykjavik  (W),-1.25,-1.75,1.25,1.75,1.85,1.90,1.97,1.82,3.5,3.5,1.95,1.79,1.86,1.94,1-1,1-2
09-05,12:45,FFSA Premier League,Adelaide City FC,Campbelltown City SC,-1,-0.5,1,0.5,2.03,1.92,1.83,1.85,3.25,3.25,1.90,1.99,1.93,1.77,0-0,0-1
09-05,12:45,FFSA Premier League,West Torrens Birkalla,Modbury Jets,0,0.25,0,-0.25,2.05,1.91,1.81,1.86,3.5,3.25,1.90,1.97,1.93,1.79,0-0,1-0
09-05,11:30,QLD Premier League,Gold Coast Knights,St George Willawong FC,-2.25,-3,2.25,3,1.94,1.93,1.89,1.82,3.5,3.5,1.82,1.76,2.01,1.95,0-0,0-0
09-05,11:30,QLD Premier League,Brisbane City,Gold Coast United,0,0.25,0,-0.25,1.93,1.87,1.92,1.90,3,3,1.84,1.77,2.00,2.00,0-0,1-1
09-05,21:15,Iceland Division 2,Haukar Hafnarfjordur,UMF Vidir,-0.75,-1,0.75,1,1.85,1.96,1.89,1.76,3.25,3.25,1.88,1.84,1.86,1.87,2-0,2-1
10-05,00:30,Primera Division de Paraguay,Atletico Tembetary,FC Nacional Asuncion,0.25,0,-0.25,0,1.88,2.04,1.98,1.76,2,2,2.07,1.88,1.79,1.88,1-2,1-2
09-05,22:00,Primera Division de Paraguay,Sportivo Trinidense,de Mayo PJC,-0.25,-0.25,0.25,0.25,2.01,1.99,1.85,1.79,2.25,2,2.05,1.84,1.80,1.92,1-0,2-1
10-05,01:00,USL Championship,North Carolina,Orange County Blues FC,-0.5,-0.5,0.5,0.5,2.06,1.82,1.81,2.01,2.25,2.25,1.91,1.79,1.93,2.03,1-0,1-0
10-05,00:30,USL League One,Knoxville troops,Forward Madison FC,-0.25,-0.25,0.25,0.25,2.10,1.92,1.75,1.82,2,2,1.85,1.92,1.97,1.83,0-0,1-1
10-05,01:00,Argentina Primera B Metropolitana,Excursionistas,Deportivo Armenio,-0.25,-0.25,0.25,0.25,1.83,1.84,1.97,1.92,1.75,1.75,1.82,1.82,1.97,1.94,1-0,1-0
09-05,19:30,Sweden Division 1,FC Arlanda,Enkoping,-0.5,-0.5,0.5,0.5,2.01,1.98,1.85,1.80,2.75,2.25,1.85,1.82,1.98,1.94,0-1,2-1
09-05,19:00,Sweden Division 1,Lunds BK,Hassleholms IF,-0.75,-1,0.75,1,1.95,1.83,1.90,1.94,2.5,2.25,1.98,1.82,1.86,1.93,1-0,1-0
09-05,19:30,Faroe Islands Formuladeildin,Vestur Sorvagur,EB Streymur,-0.25,0.75,0.25,-0.75,1.82,1.88,2.01,1.85,2.75,3.75,1.82,1.96,2.01,1.79,0-0,0-1
09-05,20:30,Faroe Islands Formuladeildin,B Torshavn,FC Suduroy,-2.25,-1.75,2.25,1.75,1.94,1.85,1.86,1.88,3.75,3.25,1.83,1.86,1.98,1.86,0-0,1-0
09-05,21:00,Faroe Islands Formuladeildin,NSI Runavik,KI Klaksvik,0.25,0.25,-0.25,-0.25,2.02,1.88,1.81,1.86,3,4,1.83,1.93,2.00,1.81,1-1,1-2
09-05,19:00,Faroe Islands Formuladeildin,Vikingur Gotu,HB Torshavn,-0.75,-0.75,0.75,0.75,1.99,1.81,1.84,1.93,2.5,4,1.87,1.93,1.95,1.81,0-0,0-1
09-05,18:30,Finland Veikkausliga,Ilves Tampere,FC Haka,-1,-1.25,1,1.25,2.06,1.89,1.85,1.93,3,3,1.91,1.85,1.98,1.96,2-1,3-2
