Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-01,18:30,Argentine Division 2,Deportivo Madryn,Colegiales,-1.0,-0.5,1.0,0.5,2.02,1.98,1.77,1.83,2.0,1.75,2.02,1.83,1.77,1.98,2-1,3-1
2025-06-01,18:30,Argentine Division 2,Deportivo Maipu,Atletico Atlanta,-0.25,-0.25,0.25,0.25,1.8,2.05,2.0,1.75,1.75,1.75,1.85,1.78,1.95,2.03,0-0,0-1
2025-06-01,19:00,Argentine Division 2,Patronato Parana,Ferrol Carril Oeste,-0.25,-0.25,0.25,0.25,2.05,1.8,1.75,2.0,2.0,1.75,2.02,1.9,1.77,1.9,1-0,3-0
2025-06-01,00:30,Argentine Division 2,San Martin Tucuman,CA San Miguel,-0.25,-0.75,0.25,0.75,2.05,2.03,1.75,1.78,1.75,2.0,1.95,2.0,1.85,1.8,0-0,0-1
2025-06-01,18:30,Argentine Division 2,San Telmo,Agropecuario de Carlos Casares,-0.25,-0.25,0.25,0.25,2.02,1.75,1.77,2.05,2.0,1.75,1.97,1.88,1.82,1.93,0-1,3-3
2025-06-01,18:30,Argentine Division 2,Talleres Rem de Escalada,Almirante Brown,0.0,-0.25,0.0,0.25,2.02,2.08,1.77,1.73,1.75,1.75,1.97,1.9,1.82,1.9,1-1,1-2
2025-06-01,06:15,QLD Premier League,Moreton Bay United,Brisbane City,-1.0,-0.5,1.0,0.5,1.92,1.98,1.87,1.83,3.5,3.25,1.85,2.0,1.95,1.8,2-1,4-3
2025-06-01,04:00,Australia Northern NSW Premier League,Charleston City Blues,Newcastle Olympic,0.0,-0.5,0.0,0.5,1.85,1.95,1.95,1.85,3.0,3.5,1.85,1.85,1.95,1.95,2-1,3-2
2025-06-01,12:30,Norwegian Tippeligaen,Fredrikstad,Sarpsborg 08,-0.25,-0.5,0.25,0.5,1.85,2.0,1.95,1.8,2.5,2.75,2.0,1.95,1.8,1.85,0-0,1-1
2025-06-01,15:00,Norwegian Tippeligaen,Brann,Kristiansund BK,-1.5,-1.75,1.5,1.75,1.95,2.0,1.85,1.8,3.25,3.0,1.8,1.78,2.0,2.03,4-2,4-2
2025-06-01,15:00,Norwegian Tippeligaen,Bryne,Sandefjord,0.0,0.0,0.0,0.0,1.8,1.93,2.0,1.88,2.75,2.5,2.0,1.93,1.8,1.88,2-0,3-2
2025-06-01,15:00,Norwegian Tippeligaen,Haugesund,Bodo Glimt,2.0,1.75,-2.0,-1.75,1.97,1.95,1.82,1.85,3.5,3.25,1.85,1.9,1.95,1.9,0-1,0-4
2025-06-01,15:00,Norwegian Tippeligaen,Rosenborg,KFUM Oslo,-1.0,-1.25,1.0,1.25,2.02,1.8,1.77,2.0,2.5,2.75,1.85,1.95,1.95,1.85,0-0,1-1
2025-06-01,17:15,Norwegian Tippeligaen,Molde,Viking,0.0,-0.25,0.0,0.25,2.0,1.95,1.8,1.85,3.25,3.0,1.9,1.78,1.9,2.03,0-1,0-1
2025-06-01,13:00,Norway 2.Liga,Brattvag,Flekkeroy IL,-1.5,-1.0,1.5,1.0,2.0,1.95,1.8,1.85,3.5,3.25,1.83,2.0,1.98,1.8,1-1,3-3
2025-06-01,11:00,Norway 2.Liga,Sandvikens,FK Arendal,0.75,0.0,-0.75,0.0,1.9,1.9,1.9,1.9,3.0,3.25,1.9,2.0,1.9,1.8,1-0,1-1
2025-06-01,11:00,Norway 2.Liga,Alta,Asker,-0.5,-0.5,0.5,0.5,1.85,1.88,1.95,1.93,3.5,3.25,1.85,1.85,1.95,1.95,1-1,3-4
2025-06-01,14:00,Norway 2.Liga,Strindheim IL,Grorud,0.75,0.75,-0.75,-0.75,1.87,1.98,1.92,1.83,3.25,3.25,2.0,1.8,1.8,2.0,0-1,0-2
2025-06-01,19:00,Primera Division de Paraguay,Sportivo Trinidense,Guarani CA,-0.25,-0.25,0.25,0.25,1.92,2.0,1.87,1.8,2.25,2.25,2.02,1.95,1.77,1.85,1-1,2-1
2025-06-01,13:00,Primera Division de Paraguay,Olimpia Asuncion,Deportivo Recoleta,-1.0,-1.0,1.0,1.0,1.82,2.0,1.97,1.8,2.5,2.5,1.85,1.98,1.95,1.83,0-0,0-0
2025-06-01,19:00,Primera Division de Paraguay,2 de Mayo PJC,Clud Libertad,0.5,0.5,-0.5,-0.5,1.77,1.93,2.02,1.88,2.0,2.0,1.85,1.98,1.95,1.83,0-0,0-1
2025-06-01,18:30,Argentina Primera B Metropolitana,Deportivo Laferrere,Excursionistas,0.25,-0.25,-0.25,0.25,1.72,2.05,2.07,1.75,2.0,1.75,2.02,1.83,1.77,1.98,0-0,2-0
2025-06-01,15:00,Sweden Division 1,Assyriska,Enkoping,-0.25,-0.25,0.25,0.25,1.82,1.8,1.97,2.0,3.0,2.75,2.02,1.85,1.77,1.95,0-2,0-3
2025-06-01,14:00,Sweden Division 1,Hammarby TFF,Vasalunds IF,-0.25,-0.25,0.25,0.25,1.92,1.95,1.87,1.85,2.75,2.75,2.0,1.98,1.8,1.83,3-0,3-2
2025-06-01,12:00,Sweden Division 1,Karlbergs BK,Tegs SK,-1.5,-1.25,1.5,1.25,2.0,1.88,1.8,1.93,3.25,3.25,1.97,1.98,1.82,1.83,1-1,1-1
2025-06-01,11:00,Sweden Division 1,Angelholms FF,Lunds BK,-0.25,0.0,0.25,0.0,2.0,2.03,1.8,1.78,2.5,2.5,1.9,1.85,1.9,1.95,0-1,1-2
2025-06-01,14:00,Sweden Division 1,Ariana,Norrby IF,-0.5,-0.5,0.5,0.5,1.9,2.0,1.9,1.8,2.5,2.75,1.9,1.98,1.9,1.83,0-0,0-2
2025-06-01,14:00,Sweden Division 1,Eskilsminne IF,FC Trollhattan,-0.75,-0.25,0.75,0.25,1.82,1.88,1.97,1.93,3.25,2.75,2.0,1.8,1.8,2.0,0-1,2-2
2025-06-01,14:00,Sweden Division 1,Hassleholms IF,Skovde AIK,-0.5,-0.5,0.5,0.5,1.85,2.0,1.95,1.8,2.75,2.5,1.97,1.8,1.82,2.0,1-0,3-1
2025-06-01,11:00,Sweden Division 1,Husqvarna,Oskarshamns AIK,0.0,-0.25,0.0,0.25,1.85,1.85,1.95,1.95,2.75,3.0,1.85,1.98,1.95,1.83,0-1,0-2
2025-06-01,11:00,Sweden Division 1,IFK Skovde FK,Jonkopings Sodra IF,1.25,1.0,-1.25,-1.0,1.82,1.98,1.97,1.83,2.75,2.75,1.87,1.9,1.92,1.9,0-0,0-3
2025-06-01,14:00,Sweden Division 1,BK Olympic,Ljungskile,0.25,0.0,-0.25,0.0,1.85,1.98,1.95,1.83,3.0,3.0,1.9,1.98,1.9,1.83,1-0,1-1
2025-06-01,11:00,Sweden Division 1,FC Rosengard,Torslanda IK,-0.75,-0.5,0.75,0.5,1.95,1.9,1.85,1.9,2.5,2.75,1.9,2.0,1.9,1.8,0-0,1-0
2025-06-01,16:00,Argentina Primera C Metropolitana,Claypole,Ituzaingo,0.0,0.0,0.0,0.0,1.72,1.73,2.07,2.08,1.5,1.75,1.82,1.8,1.97,2.0,0-1,0-1
2025-06-01,18:30,Argentina Primera C Metropolitana,Deportivo Muniz,Berazategui,0.75,0.25,-0.75,-0.25,1.95,1.88,1.85,1.93,2.0,1.75,1.85,1.88,1.95,1.93,0-0,1-0
2025-06-01,18:30,Argentina Primera C Metropolitana,Club Lujan,CA Atlas,-0.75,-0.5,0.75,0.5,1.87,1.8,1.92,2.0,2.0,2.0,1.8,1.85,2.0,1.95,1-0,3-1
2025-06-01,14:00,Argentina Primera C Metropolitana,General Lamadrid,Deportivo Paraguayo,-1.0,-0.25,1.0,0.25,1.92,1.8,1.87,2.0,2.0,1.75,1.85,1.8,1.95,2.0,0-1,0-2
2025-06-01,10:00,K League 1,Gimcheon Sangmu FC,Suwon FC,-0.75,-0.75,0.75,0.75,1.85,1.8,1.95,2.0,3.0,2.75,2.02,1.9,1.77,1.9,0-0,1-1
2025-06-01,10:00,K League 1,Pohang Steelers,Gangwon FC,-0.5,-0.25,0.5,0.25,2.02,1.78,1.77,2.03,2.0,2.25,1.85,2.03,1.95,1.78,1-1,2-1
2025-06-01,10:00,K League 1,Daegu FC,Gwangju Football Club,0.25,0.25,-0.25,-0.25,2.0,1.95,1.8,1.85,2.5,2.25,1.92,1.9,1.87,1.9,0-1,1-1
2025-06-01,13:00,Finland Veikkausliga,Gnistan Helsinki,Ilves Tampere,0.75,0.5,-0.75,-0.5,1.85,1.85,1.95,1.95,2.5,2.75,1.8,1.85,2.0,1.95,0-0,0-2
2025-06-01,15:30,Finland Veikkausliga,Jaro,Inter Turku,0.75,0.75,-0.75,-0.75,1.97,1.98,1.82,1.83,2.25,2.5,1.77,1.93,2.02,1.88,0-0,0-1
2025-06-01,07:30,K League 2,Chungnam Asan,Gimpo FC,0.0,-0.25,0.0,0.25,1.82,1.85,1.97,1.95,2.25,2.25,1.85,1.95,1.95,1.85,1-0,2-0
2025-06-01,10:00,K League 2,Cheonan City,Incheon United,1.25,1.25,-1.25,-1.25,1.95,1.95,1.85,1.85,2.5,2.75,1.85,1.9,1.95,1.9,1-2,3-3
2025-06-01,10:00,K League 2,Suwon Samsung Bluewings,Bucheon FC 1995,-0.5,-0.75,0.5,0.75,1.8,1.98,2.0,1.83,2.75,2.5,1.9,1.83,1.9,1.98,0-1,4-1
2025-06-01,23:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Barcelona SC(ECU),-0.5,0.0,0.5,0.0,1.95,1.95,1.85,1.85,2.5,2.25,1.97,1.93,1.82,1.88,1-0,2-0
2025-06-01,20:30,Primera Division de Ecuador,Deportivo Cuenca,Universidad Catolica,0.0,0.25,0.0,-0.25,1.95,1.78,1.85,2.03,2.25,2.0,1.85,1.78,1.95,2.03,3-1,3-1
2025-06-01,00:00,Primera Division de Ecuador,Club Sport Emelec,Orense SC,0.0,-0.25,0.0,0.25,1.85,2.0,1.95,1.8,2.0,2.25,1.97,2.03,1.82,1.78,0-0,1-0
2025-06-01,18:00,Primera Division de Ecuador,Mushuc Runa,CD El Nacional,-0.5,-0.5,0.5,0.5,1.85,1.95,1.95,1.85,2.75,2.5,2.0,1.9,1.8,1.9,1-1,2-3
2025-06-01,11:00,Sweden Div 3 Mellersta,Onsala BK,Landvetter IS,-0.75,-1.25,0.75,1.25,1.87,1.95,1.92,1.85,3.25,3.5,2.02,2.0,1.77,1.8,1-1,7-1
2025-06-01,14:00,Sweden Div 3 Mellersta,Falu BS FK,Skiljebo SK,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,2.0,2.75,3.25,1.9,2.0,1.9,1.8,0-1,1-2
2025-06-01,11:00,Sweden Div 3 Mellersta,Sunnersta AIF,Jarfalla,0.0,-0.25,0.0,0.25,1.95,1.93,1.85,1.88,2.5,3.25,1.82,2.0,1.97,1.8,0-0,1-0
2025-06-01,13:00,Finland Ykkonen,JIPPO,PK-35 Vantaa,-0.5,-0.25,0.5,0.25,2.0,1.78,1.8,2.03,2.25,2.25,1.95,2.03,1.85,1.78,1-1,1-1
2025-06-01,15:30,Finland Ykkonen,KaPa,Klubi 04 Helsinki,1.25,0.75,-1.25,-0.75,1.97,1.85,1.82,1.95,4.25,3.5,1.82,1.8,1.97,2.0,0-2,0-5
2025-06-01,15:30,Finland Ykkonen,SalPa,SJK Akatemia,0.0,0.0,0.0,0.0,2.02,1.95,1.77,1.85,3.0,2.75,1.9,1.78,1.9,2.03,0-0,0-0
2025-06-01,00:00,Chile Primera Division,Everton CD,Audax Italiano,-0.25,-0.25,0.25,0.25,1.95,1.85,1.85,1.95,2.5,2.5,2.0,1.8,1.8,2.0,0-0,1-1
2025-06-01,19:00,Chile Primera Division,Palestino,Univ Catolica,0.0,-0.25,0.0,0.25,1.75,1.95,2.05,1.85,2.25,2.5,1.92,2.0,1.87,1.8,1-0,1-1
2025-06-01,21:30,Chile Primera Division,Union La Calera,Colo Colo,0.5,0.5,-0.5,-0.5,1.9,2.0,1.9,1.8,2.0,2.25,1.75,1.93,2.05,1.88,0-1,0-1
2025-06-01,14:00,Sweden Div 3 Mellersta,Kiruna FF,IFK Lulea,1.25,1.5,-1.25,-1.5,1.87,1.9,1.92,1.9,3.0,3.25,1.92,1.95,1.87,1.85,2-0,2-1
2025-06-01,14:00,Sweden Div 3 Mellersta,Bergnasets AIK,Pitea IF,1.0,1.5,-1.0,-1.5,2.0,1.9,1.8,1.9,2.75,3.5,1.77,2.0,2.02,1.8,1-0,2-1
2025-06-01,13:00,Sweden Div 3 Mellersta,Boden City,Skelleftea FF,0.5,1.25,-0.5,-1.25,2.0,2.0,1.8,1.8,3.25,3.25,2.0,1.85,1.8,1.95,0-1,0-1
2025-06-01,14:00,Sweden Div 3 Mellersta,Kubikenborgs IF,Umea FC Academy,0.0,0.5,0.0,-0.5,1.98,1.85,1.83,1.95,3.0,3.25,1.83,2.0,1.98,1.8,3-0,3-1
