Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-05-01,15:30,UAE Pro-League,Al-Sharjah,Banni Yas,-1.25,-1.25,1.25,1.25,2.02,1.78,1.77,2.03,2.75,2.75,1.8,1.9,2.0,1.9,0-2,1-2
2025-05-01,19:00,Primera Division de Colombiano-Apertura,Envigado FC,Deportiva Once Caldas,0.5,0.25,-0.5,-0.25,1.85,1.95,1.95,1.85,2.25,2.0,1.92,1.85,1.87,1.95,1-1,1-2
2025-05-01,01:10,Primera Division de Colombiano-Apertura,Llaneros FC,Independiente Santa Fe,0.0,0.5,0.0,-0.5,1.82,1.78,1.97,2.1,2.0,2.0,2.0,1.85,1.8,2.0,0-0,0-1
2025-05-01,15:00,Portugal Liga Revelacao U19,Tondela U19,Academico Viseu U19,0.25,0.0,-0.25,0.0,1.77,1.78,2.02,2.03,2.5,2.75,1.85,1.8,1.95,2.0,2-0,2-0
2025-05-01,10:00,Portugal Liga Revelacao U19,Benfica U19,Vitoria SC Guimaraes U19,-1.75,-1.5,1.75,1.5,1.95,1.9,1.85,1.9,3.25,3.25,1.8,1.9,2.0,1.9,2-0,4-1
2025-05-01,00:00,Chile Cup,Deportes Iquique,CD Copiapo S.A.,-0.75,-0.5,0.75,0.5,1.8,1.9,2.0,1.9,2.75,2.75,2.0,1.98,1.8,1.83,2-0,3-2
2025-05-01,11:00,Sweden Div 3 Mellersta,Vastra Frolunda,Bergdalens IK,-1.75,-1.25,1.75,1.25,1.9,1.8,1.9,2.0,4.25,4.0,1.9,1.9,1.9,1.9,0-1,0-1
2025-05-01,12:00,Sweden Div 3 Mellersta,IK Franke,Korsnas IF FK,-1.25,-1.5,1.25,1.5,1.9,1.83,1.9,1.98,3.5,3.5,2.0,1.85,1.8,1.95,2-1,3-1
2025-05-01,00:00,Colombia Primera B,Real Cartagena,Atletico Huila,-0.25,-0.25,0.25,0.25,1.97,1.85,1.82,1.95,2.25,2.5,2.02,2.0,1.77,1.8,0-1,1-1
2025-05-01,07:30,Chinese Super League,Dalian Zhixing,Yunnan Yukun,-0.75,-0.25,0.75,0.25,1.97,1.8,1.82,2.05,2.5,2.5,1.9,1.98,1.9,1.88,2-0,3-2
2025-05-01,10:30,Chinese Super League,Shenzhen Xinpengcheng,Tianjin Tigers,-0.5,0.25,0.5,-0.25,2.02,1.88,1.77,1.98,2.25,2.5,1.8,1.85,2.0,2.0,1-0,1-0
2025-05-01,11:00,Chinese Super League,Henan Football Club,Wuhan Three Towns,-0.5,-0.5,0.5,0.5,1.85,1.98,1.95,1.88,2.75,2.5,1.9,1.85,1.9,2.0,0-0,1-2
2025-05-01,11:00,Chinese Super League,Zhejiang Professional FC,Changchun Yatai,-1.5,-0.75,1.5,0.75,1.95,1.88,1.85,1.98,3.25,3.0,1.95,1.93,1.85,1.93,3-1,4-2
2025-05-01,11:35,Chinese Super League,Shandong Taishan,Qingdao Manatee,-2.0,-1.75,2.0,1.75,1.95,1.83,1.85,2.03,3.5,3.25,1.92,1.85,1.87,2.0,0-0,1-1
2025-05-01,11:35,Chinese Super League,Shanghai Port,Beijing Guoan,0.0,-0.25,0.0,0.25,1.85,1.9,1.95,1.95,3.5,3.25,1.82,1.95,1.97,1.9,1-1,1-2
2025-05-01,10:00,Latvian Higher League,Super Nova,Riga FC,2.0,2.0,-2.0,-2.0,1.87,1.83,1.92,1.98,3.25,3.25,1.87,1.93,1.92,1.88,0-2,1-5
2025-05-01,16:00,Latvian Higher League,FK Rigas Futbola skola,FK Auda Riga,-0.5,-1.0,0.5,1.0,1.77,1.88,2.02,1.93,2.25,2.75,1.77,1.83,2.02,1.98,1-0,1-0
2025-05-01,20:30,Ecuador Campeonato Serie B,CD Vargas Torres,9 de Octubre,0.0,-0.25,0.0,0.25,1.77,1.95,2.02,1.85,1.75,2.25,1.8,2.0,2.0,1.8,1-1,1-1
2025-05-01,00:00,Ecuador Campeonato Serie B,Atletico Vinotinto,Chacaritas SC,-1.25,-0.75,1.25,0.75,1.95,1.85,1.85,1.95,2.5,2.25,1.95,1.95,1.85,1.85,2-0,4-0
2025-05-01,09:30,Estonia Womens Meistri Liiga,Tallinna FC Ararat (W),JK Tallinna Kalev (W),-1.25,-0.75,1.25,0.75,1.95,1.93,1.85,1.88,3.5,3.25,1.87,2.0,1.92,1.8,1-0,2-0
2025-05-01,09:30,Estonia Womens Meistri Liiga,Viimsi JK (W),FC Elva (W),-2.0,-1.0,2.0,1.0,1.95,1.83,1.85,1.98,3.5,3.25,1.85,2.0,1.95,1.8,2-0,3-0
2025-05-01,15:00,Czech Republic Ceska Fotbalova Liga,Usti nad Labem,Jiskra Usti nad Orlici,-2.25,-1.75,2.25,1.75,1.92,1.83,1.87,1.98,3.25,3.25,1.92,1.9,1.87,1.9,1-0,2-0
2025-05-01,16:00,Estonia Esi Liiga,Nomme JK Kalju II,JK Welco Elekter,2.5,1.25,-2.5,-1.25,1.82,1.9,1.97,1.9,3.75,3.25,1.8,1.9,2.0,1.9,0-2,0-4
2025-05-01,14:00,Egyptian Premier League,Ceramica Cleopatra FC,NBE SC,-0.25,-0.25,0.25,0.25,1.97,1.95,1.82,1.85,2.5,2.25,1.85,2.03,1.95,1.78,1-0,2-4
2025-05-01,17:00,Egyptian Premier League,Al Masry,Zamalek,0.0,0.25,0.0,-0.25,2.02,1.8,1.77,2.0,2.0,2.0,2.0,1.83,1.8,1.98,0-0,0-0
2025-05-01,10:00,WK League,Hyundai Steel Red Angels (W),Seoul Amazones (W),0.0,-0.5,0.0,0.5,1.77,1.98,2.02,1.83,2.0,2.25,1.77,1.9,2.02,1.9,0-1,1-1
2025-05-01,10:00,WK League,Sejong Gumi Sportstoto (W),Changnyeong (W),-1.5,-1.5,1.5,1.5,1.85,1.95,1.95,1.85,2.5,2.5,1.85,1.95,1.95,1.85,1-0,2-0
2025-05-01,10:00,WK League,Suwon FMC (W),Boeun Sangmu (W),-0.25,-0.75,0.25,0.75,1.85,1.9,1.95,1.9,2.25,2.5,2.0,1.9,1.8,1.9,0-1,0-1
2025-05-01,15:00,Croatia 2.HNL,Radnik Sesvete,NK Dubrava Zagreb,0.0,-0.5,0.0,0.5,1.8,1.83,2.0,1.98,2.0,2.25,1.77,1.9,2.02,1.9,1-0,1-3
2025-05-01,11:30,Belgian Pro League,Royal Antwerp,Anderlecht,-0.5,0.0,0.5,0.0,2.0,2.0,1.8,1.8,2.75,2.75,1.92,2.03,1.87,1.83,0-0,1-3
2025-05-01,14:10,Belgian Pro League,Club Brugge,KAA Gent,-2.0,-1.5,2.0,1.5,2.0,1.88,1.8,1.98,3.5,3.25,1.87,2.03,1.92,1.83,1-1,4-1
2025-05-01,13:30,Azadegan League,Peykan,Shahr Raz FC,-1.0,-0.75,1.0,0.75,2.02,1.8,1.77,2.0,2.25,2.0,2.02,1.78,1.77,2.03,0-0,1-1
2025-05-01,15:45,Azadegan League,Sanat-Naft,Naft Gachsaran,-0.75,-0.75,0.75,0.75,2.0,2.0,1.8,1.8,2.0,2.0,1.95,1.85,1.85,1.95,1-0,1-0
2025-05-01,11:00,Sweden Woman,IFK Norrkoping DFK (W),BK Hacken (W),0.75,1.75,-0.75,-1.75,2.02,1.85,1.77,1.95,2.75,3.5,1.95,1.85,1.85,1.95,1-0,2-1
2025-05-01,14:00,Sweden Woman,Hammarby (W),FC Rosengard (W),-1.75,-1.75,1.75,1.75,1.95,1.95,1.85,1.85,3.25,3.5,2.0,1.85,1.8,1.95,2-0,5-0
2025-05-01,00:00,CONCACAF Champions League,Inter Miami CF,Vancouver Whitecaps,-1.0,-0.5,1.0,0.5,1.95,1.85,1.85,1.95,3.25,2.5,1.95,2.03,1.85,1.78,1-0,1-3
2025-05-01,00:30,Copa LFPB,Blooming,Nacional Potosi,-1.0,-0.75,1.0,0.75,1.97,1.83,1.82,1.98,3.0,3.0,1.95,1.98,1.85,1.83,1-0,2-0
2025-05-01,21:30,Copa LFPB,Jorge Wilstermann,Bolivar,0.5,0.5,-0.5,-0.5,2.0,1.98,1.8,1.83,3.0,3.0,1.82,2.0,1.97,1.8,0-2,3-2
2025-05-01,19:00,Copa LFPB,Always Ready,Real Oruro,-1.75,-1.75,1.75,1.75,1.95,1.95,1.85,1.85,3.25,3.0,2.0,1.83,1.8,1.98,1-1,1-1
2025-05-01,11:00,Sweden Div 3 Mellersta,IK Tord,Lidkopings FK,-0.25,-0.25,0.25,0.25,1.82,1.93,1.97,1.88,2.75,2.75,1.95,1.83,1.85,1.98,0-0,0-1
2025-05-01,23:00,Copa do Brasil,Botafogo PB,Flamengo,1.75,1.5,-1.75,-1.5,1.92,2.0,1.87,1.8,2.75,2.75,1.9,1.85,1.9,1.95,0-0,0-1
2025-05-01,19:00,Copa do Brasil,Brusque FC,Atletico Paranaense,0.5,0.5,-0.5,-0.5,1.75,1.95,2.05,1.85,1.75,2.25,1.75,1.98,2.05,1.83,0-0,0-0
2025-05-01,21:30,Copa do Brasil,Criciuma,Bragantino,0.25,0.0,-0.25,0.0,1.85,1.9,1.95,1.9,2.25,2.25,2.02,1.98,1.77,1.83,0-0,1-0
2025-05-01,00:30,Copa do Brasil,Centro Sportivo Alagoano,Gremio (RS),0.5,0.5,-0.5,-0.5,1.9,2.0,1.9,1.8,2.0,2.25,1.77,2.0,2.02,1.8,1-1,3-2
2025-05-01,00:30,Copa do Brasil,Gremio Novorizontin,Corinthians Paulista (SP),0.0,0.25,0.0,-0.25,1.92,1.8,1.87,2.0,1.75,2.25,1.9,2.0,1.9,1.8,0-1,0-1
2025-05-01,19:00,Copa do Brasil,Operario Ferroviario PR,Vasco da Gama,0.25,0.25,-0.25,-0.25,1.72,1.8,2.07,2.0,1.75,2.0,1.82,1.85,1.97,1.95,0-1,1-1
2025-05-01,00:30,Copa do Brasil,SC Paysandu Para,Bahia,0.5,0.5,-0.5,-0.5,1.85,1.85,1.95,1.95,2.0,2.25,1.82,1.95,1.97,1.85,0-1,0-1
2025-05-01,21:00,Copa do Brasil,Santos,CRB AL,-1.25,-1.25,1.25,1.25,1.85,1.85,1.95,1.95,2.25,2.25,1.8,1.95,2.0,1.85,1-0,1-1
2025-05-01,18:00,England U21 League Cup,Southampton U21,Brentford U21,-0.75,-0.5,0.75,0.5,1.85,1.9,1.95,1.9,3.5,3.5,1.82,1.85,1.97,1.95,0-1,0-2
2025-05-01,19:00,Botola Pro 1,Renaissance Sportive de Berkane,DHJ Difaa Hassani Jadidi,-0.75,-1.0,0.75,1.0,1.95,2.0,1.85,1.8,2.0,2.25,1.8,2.0,2.0,1.8,1-0,1-1
2025-05-01,19:00,UEFA Europa League,Athletic Bilbao,Manchester United,-0.25,-0.5,0.25,0.5,1.95,1.95,1.9,1.95,2.0,2.25,1.77,1.87,2.1,2.03,0-3,0-3
2025-05-01,19:00,UEFA Europa League,Tottenham Hotspur,Bodo Glimt,-1.75,-1.25,1.75,1.25,1.9,1.9,1.95,2.0,3.25,2.75,1.92,2.05,1.92,1.85,2-0,3-1
2025-05-01,19:00,UEFA Conference League,Real Betis,Fiorentina,-0.75,-0.5,0.75,0.5,1.92,1.85,1.87,2.0,2.5,2.25,2.02,1.9,1.77,1.95,1-0,2-1
2025-05-01,19:00,UEFA Conference League,Djurgardens,Chelsea,1.25,1.0,-1.25,-1.0,2.02,1.85,1.77,2.0,2.75,2.5,1.82,2.0,1.97,1.85,0-2,1-4
2025-05-01,15:00,Austrian Cup,Wolfsberger AC,TSV Hartberg,-0.5,-0.75,0.5,0.75,1.97,1.9,1.82,1.9,2.25,2.5,1.82,1.95,1.97,1.85,0-0,1-0
2025-05-01,13:00,Slovakia Cup,MFK Ruzomberok,Spartak Trnava,0.5,0.75,-0.5,-0.75,1.92,1.9,1.87,1.9,2.0,2.75,1.75,1.98,2.05,1.83,0-1,0-1
2025-05-01,13:00,Zimbabwe Premier,Scottland FC,Herentals FC,0.0,-0.5,0.0,0.5,1.8,1.9,2.0,1.9,1.5,1.5,1.77,1.78,2.02,2.03,0-0,1-0
2025-05-01,16:30,Bulgaria Premier League,FC Hebar Pazardzhik,FK Levski Krumovgrad,-0.25,0.0,0.25,0.0,2.02,2.03,1.77,1.78,2.25,2.25,2.05,2.1,1.75,1.78,0-2,1-3
2025-05-01,09:30,Australia FFA Cup,Bulli FC,Coogee United,0.75,0.75,-0.75,-0.75,1.82,1.83,1.97,1.98,3.5,3.5,1.9,1.9,1.9,1.9,3-0,4-0
2025-05-01,00:00,Columbia womens League,Atletico Nacional Medellin (W),Independiente Medellin (W),-0.75,-1.0,0.75,1.0,1.77,1.93,2.02,1.88,2.25,2.0,1.8,1.85,2.0,1.95,1-0,2-0
2025-05-01,15:00,African Youth Championship,Nigeria U20,Tunisia U20,-0.5,-0.5,0.5,0.5,2.0,1.98,1.8,1.83,2.0,2.0,1.92,1.83,1.87,1.98,1-0,1-0
2025-05-01,18:00,African Youth Championship,Kenya U20,Morocco U20,1.0,0.75,-1.0,-0.75,1.8,2.0,2.0,1.8,2.0,2.0,1.8,1.85,2.0,1.95,1-1,2-3
2025-05-01,16:00,Albania Cup,KS Dinamo Tirana,Egnatia,0.25,0.25,-0.25,-0.25,1.85,2.0,1.95,1.8,2.0,2.5,1.97,2.0,1.82,1.8,1-1,2-2
2025-05-01,18:00,Brasil Womens Cup,EC Bahia (W),Bragantino (W),0.25,0.0,-0.25,0.0,1.87,1.95,1.92,1.85,2.5,2.5,1.92,1.95,1.87,1.85,0-0,1-0
2025-05-01,02:30,USA USL League One Cup,Las Vegas Lights,AV Alta,-0.25,-1.0,0.25,1.0,1.8,2.0,2.0,1.8,2.75,3.0,1.9,1.85,1.9,1.95,1-0,2-1
2025-05-01,16:00,Persian Gulf Pro League,Esteghlal Khozestan,Kheybar Khorramabad,0.0,0.0,0.0,0.0,2.02,1.7,1.77,2.1,1.75,1.75,1.97,2.0,1.82,1.8,0-0,0-0
2025-05-01,21:10,Colombia Primera B,Jaguares de Cordoba,Cucuta,-0.5,-0.25,0.5,0.25,1.97,1.9,1.82,1.9,2.5,2.25,1.82,2.0,1.97,1.8,1-2,1-2
2025-05-01,13:00,Lebanese Premier League,Al-Safa,Al-Ahed,-0.25,-0.25,0.25,0.25,1.95,2.05,1.85,1.75,2.25,2.25,2.05,1.9,1.75,1.9,0-0,0-0
2025-05-01,12:30,Lebanese Premier League,Al Bourj,Shabab Baalbek,-1.25,-1.25,1.25,1.25,2.0,1.93,1.8,1.88,2.5,2.5,1.97,1.9,1.82,1.9,0-1,0-2
2025-05-01,09:30,Hong Kong Elite Cup,LeeMan,Southern District,-0.75,-0.5,0.75,0.5,1.85,1.83,1.95,1.98,3.0,3.0,1.92,1.8,1.87,2.0,0-3,0-4
2025-05-01,14:00,Germany Womans Cup,Bayern Munchen (W),Werder Bremen (W),-2.25,-2.0,2.25,2.0,1.87,1.85,1.92,1.95,3.25,3.5,1.85,2.0,1.95,1.8,2-1,4-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Atletico Central,Puente Genil,-0.25,0.0,0.25,0.0,1.87,1.95,1.92,1.85,2.25,2.25,1.95,2.0,1.85,1.8,1-0,2-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,AD Cartaya,CD Utrera,0.25,0.5,-0.25,-0.5,1.92,1.9,1.87,1.9,2.25,2.25,1.8,1.8,2.0,2.0,0-1,0-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Conil CF,-0.75,-1.0,0.75,1.0,1.9,1.85,1.9,1.95,2.5,2.25,1.97,1.95,1.82,1.85,1-0,1-2
2025-05-01,17:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Atletico Malagueno,0.25,0.25,-0.25,-0.25,2.0,2.0,1.8,1.8,2.25,2.5,1.82,2.0,1.97,1.8,0-1,1-2
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Atletico Porcuna CF,-1.5,-1.25,1.5,1.25,1.97,1.95,1.82,1.85,3.5,2.75,1.97,2.0,1.82,1.8,0-0,0-0
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Huetor Tajar,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,2.0,2.5,2.5,2.0,2.0,1.8,1.8,0-0,0-0
2025-05-01,09:00,Azerbaijan Division 2,Cəbrayıl FK,Baku Sporting,-0.5,-0.25,0.5,0.25,1.85,1.85,1.95,1.95,2.5,2.25,1.95,1.88,1.85,1.93,1-0,2-1
2025-05-01,13:00,Azerbaijan Division 2,Difai Agsu FK,E Nel G Tick,0.0,-0.25,0.0,0.25,1.85,2.0,1.95,1.8,2.25,2.25,1.8,1.8,2.0,2.0,0-1,1-4
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CF Briviesca Norpetrol,Atletico Tordesillas,1.25,1.0,-1.25,-1.0,1.77,1.95,2.02,1.85,2.5,2.5,1.82,2.0,1.97,1.8,0-0,0-1
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,Burgos Promesas,Ciudad Rodrigo,-1.25,-1.0,1.25,1.0,1.95,1.85,1.85,1.95,2.75,2.5,1.8,1.8,2.0,2.0,1-0,3-0
2025-05-01,10:00,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,CD Atletico Mansilles,-0.25,-0.75,0.25,0.75,1.82,1.8,1.97,2.0,2.25,2.25,1.9,1.8,1.9,2.0,0-0,1-0
2025-05-01,10:30,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,CD Cristo Atletico,0.25,-0.25,-0.25,0.25,1.97,1.9,1.82,1.9,2.5,2.25,2.0,2.0,1.8,1.8,0-2,2-3
2025-05-01,16:00,Poland III Liga,Bron Radom,Unia Skierniewice,1.0,0.5,-1.0,-0.5,1.77,1.83,2.02,1.98,2.75,3.0,1.97,1.9,1.82,1.9,0-2,0-4
2025-05-01,15:00,Poland III Liga,MKS Kluczbork,Stal Brzeg,-1.25,-2.0,1.25,2.0,1.95,1.9,1.85,1.9,3.5,3.5,1.95,2.0,1.85,1.8,0-0,2-0
2025-05-01,11:00,Poland III Liga,Unia Turza Slaska,Carina Gubin,0.5,1.0,-0.5,-1.0,1.9,1.98,1.9,1.83,3.0,3.0,1.85,1.9,1.95,1.9,0-2,0-5
2025-05-01,14:00,Poland III Liga,Elana Torun,MKS Notec Czarnkow,-0.5,-0.5,0.5,0.5,2.0,1.85,1.8,1.95,2.75,3.0,1.77,1.9,2.02,1.9,0-0,1-1
2025-05-01,14:00,Poland III Liga,Pogon Szczecin II,Cartusia,-0.75,-1.0,0.75,1.0,1.82,1.83,1.97,1.98,3.25,3.0,1.85,1.9,1.95,1.9,0-0,1-1
2025-05-01,22:00,Brasil Womens Cup,SC Corinthians Paulista (W),Gremio (W),-1.75,-1.75,1.75,1.75,1.97,1.93,1.82,1.88,3.25,3.25,2.0,2.0,1.8,1.8,0-0,2-0
2025-05-01,18:00,Brasil Womens Cup,Fluminense RJ (W),Ferroviaria SP (W),0.75,0.75,-0.75,-0.75,1.82,1.78,1.97,2.03,2.25,2.5,1.85,1.95,1.95,1.85,1-1,1-1
2025-05-01,19:00,Brasil Womens Cup,Internacional(W),Real Brasilia FC (W),-1.5,-1.0,1.5,1.0,1.9,1.9,1.9,1.9,3.0,2.75,1.95,1.93,1.85,1.88,1-0,1-0
2025-05-01,14:00,Jordan Premier League,Maan,AL Salt,0.25,0.25,-0.25,-0.25,1.87,1.78,1.92,2.03,2.5,2.25,2.0,2.0,1.8,1.8,1-0,1-0
2025-05-01,16:45,Jordan Premier League,Al Aqaba SC,Al-Jazeera,0.75,0.5,-0.75,-0.5,1.8,1.95,2.0,1.85,2.75,2.5,1.97,1.9,1.82,1.9,0-0,1-1
2025-05-01,15:30,Iceland U19 League,Grotta Kria U19,IR LettirU19,0.5,1.5,-0.5,-1.5,1.95,1.9,1.85,1.9,5.5,5.25,1.87,1.88,1.92,1.93,0-7,1-9
2025-05-01,16:00,Bahraini Premier League,Al-Muharraq,Sitra,-1.25,-1.0,1.25,1.0,1.97,1.95,1.82,1.85,2.75,2.75,1.95,2.0,1.85,1.8,1-0,2-0
2025-05-01,16:00,Bahraini Premier League,Bahrain SC,Al Ali CSC,-0.25,-0.25,0.25,0.25,1.87,2.0,1.92,1.8,2.5,2.5,1.85,2.0,1.95,1.8,1-0,1-1
2025-05-01,16:00,Bahraini Premier League,Malkia,Najma Manama,0.0,0.0,0.0,0.0,1.85,1.85,1.95,1.95,2.5,2.25,2.02,1.9,1.77,1.9,0-0,0-1
