Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-10,23:30,Colombia Primera B,Atletico Huila,Barranquilla FC,-1.25,-1,1.25,1,2.09,1.80,1.79,1.98,2.25,2.25,1.82,1.88,2.02,1.87,0-2,3-2
06-10,22:15,Iceland Womens Premier League,Valur (W),Stjarnan Gardabaer (W),-0.5,-0.5,0.5,0.5,1.89,1.96,1.93,1.83,3.25,3.25,1.99,1.97,1.83,1.82,1-2,1-3
06-10,22:00,Copa Libertadores Femenino,Deportivo Cali (W),Nacional Montevideo (W),-0.75,-0.75,0.75,0.75,1.93,1.82,1.88,1.97,3,3,1.96,1.83,1.85,1.95,1-0,1-0
06-10,22:00,Copa Libertadores Femenino,San Lorenzo (W),Club Olimpia (W),-1,-0.75,1,0.75,1.99,1.88,1.84,1.91,2.5,2.75,1.82,1.81,2.01,1.98,0-0,1-0
06-10,22:00,England League 2,Harrogate Town,Crewe Alexandra,0.25,0.25,-0.25,-0.25,1.96,1.90,1.89,1.87,2.5,2.5,1.85,1.79,1.99,1.97,1-1,1-2
06-10,21:45,Argentina Primera C Metropolitana,Centro Espanol,Victoriano Arenas,-0.25,-0.5,0.25,0.5,1.85,1.79,1.88,1.93,1.75,2,1.74,1.96,2.02,1.76,0-1,3-1
06-10,21:45,England Northern League Division One,Atherton Collieries,Nantwich Town,0.25,0.25,-0.25,-0.25,1.83,1.93,1.91,1.78,2.75,3,1.84,1.95,1.90,1.76,1-0,2-0
06-10,21:30,Argentina Primera B Metropolitana,UAI Urquiza,Sacachispas,0,0.25,0,-0.25,1.81,1.72,1.98,2.07,1.75,1.75,1.91,1.84,1.88,1.92,0-0,1-0
06-10,21:30,Argentina Primera C Metropolitana,CA Atlas,Defensores de Cambaceres,-0.5,-0.25,0.5,0.25,1.88,1.93,1.85,1.78,2.5,2,1.80,1.93,1.94,1.79,1-0,2-0
06-10,21:30,Spanish La Liga 2,Cultural Leonesa,Albacete,0.25,0.25,-0.25,-0.25,1.88,1.78,2.03,2.05,2.5,2.5,1.85,1.81,2.05,2.01,0-0,0-0
06-10,21:10,Brazil national youth (U20) Football Championship,Audax Rio/RJ U,Olaria RJ U,0.25,0.25,-0.25,-0.25,1.98,1.95,1.77,1.77,2.75,2.75,1.95,1.88,1.79,1.83,0-2,0-2
06-10,21:00,England U21 Premier League,Crystal Palace U,Birmingham U,-1.75,-2,1.75,2,1.97,1.88,1.83,1.84,4,3.5,1.91,1.79,1.88,1.93,3-1,3-1
06-10,21:00,Holland Eerste Divisie,Vitesse Arnhem,Den Bosch,0,0.25,0,-0.25,1.88,1.95,2.00,1.85,3.25,3,1.99,1.88,1.88,1.91,0-2,1-2
06-10,21:00,International Club Friendly,SE Paraty RJ,Belford Roxo RJ,1.5,1.5,-1.5,-1.5,1.80,1.83,1.94,1.88,2.75,2.75,1.81,1.78,1.93,1.93,0-0,0-1
06-10,21:00,Norway Division 4,HamKam B,Ull Kisa B,-2.75,-2.25,2.75,2.25,1.84,1.85,1.87,1.84,4.75,4.25,1.92,1.83,1.80,1.86,4-0,6-0
06-10,21:00,Uruguay Reserve League,Albion fc Reserves,Oriental Reserves,-0.5,-0.75,0.5,0.75,1.99,1.75,1.77,1.97,2.5,2.75,1.81,1.89,1.93,1.82,0-0,0-1
06-10,21:00,Uruguay Reserve League,CA River Plate Reserves,Juventud De Las Piedras Reserves,0,0.25,0,-0.25,1.93,1.93,1.82,1.78,2.75,2.75,1.88,1.84,1.86,1.87,0-0,0-1
06-10,21:00,Uruguay Reserve League,Danubio Reserves,Penarol Reserve,0.5,0.5,-0.5,-0.5,1.77,1.77,1.98,1.94,2.75,2.75,1.96,1.94,1.79,1.78,0-2,1-4
06-10,21:00,Uruguay Reserve League,Miramar Misiones Reserves,Racing Club de Montevideo Reserves,1,0.5,-1,-0.5,1.80,1.78,1.95,1.93,2.5,2.5,1.84,1.98,1.90,1.75,1-0,1-1
06-10,21:00,Uruguay Reserve League,Torque Reserves,Boston River Reserve,-0.5,-0.25,0.5,0.25,1.93,1.76,1.82,1.96,2.5,2.5,1.79,1.77,1.96,1.95,0-2,2-3
06-10,20:30,Romania Liga I,FC Botosani,UTA Arad,-0.5,-0.25,0.5,0.25,2.03,1.94,1.83,1.83,2.5,2.5,1.93,1.95,1.90,1.82,1-1,2-1
06-10,20:15,Sweden Div 3 Mellersta,Karlskrona AIF,Vaxjo Norra IF,0,-0.5,0,0.5,1.94,1.81,1.81,1.90,2.75,3.25,1.81,1.94,1.93,1.78,0-1,3-1
06-10,20:00,Danish 1st Division,Hvidovre IF,Lyngby,0.25,0.25,-0.25,-0.25,1.83,1.84,2.03,1.93,2.75,2.75,1.97,1.97,1.86,1.79,2-1,2-2
06-10,20:00,Norway Division 4,Ranheim,Kvik Trondheim,-0.25,-0.5,0.25,0.5,1.95,1.86,1.79,1.85,3.75,4,1.78,1.89,1.97,1.82,0-0,1-1
06-10,20:00,Norway Division 4,Sparta Sarpsborg B,Fredrikstad B,-0.5,-0.75,0.5,0.75,1.95,1.86,1.80,1.85,3.75,3.75,1.79,1.81,1.96,1.90,2-2,2-4
06-10,20:00,Norway Division 4,Stromsgodset B,Lillestrom B,-3,-0.25,3,0.25,1.83,1.95,1.88,1.74,5,4,1.87,1.81,1.84,1.90,3-0,6-0
06-10,20:00,Norway Division 4,Tiller,Rosenborg B,1.5,2.5,-1.5,-2.5,1.83,1.85,1.92,1.84,4.75,4.75,1.87,1.90,1.87,1.80,1-4,2-5
06-10,20:00,Sweden Div 3 Mellersta,Nosaby IF,FBK Balkan,-0.5,-0.25,0.5,0.25,1.93,1.78,1.81,1.93,3,3,1.83,1.83,1.91,1.88,0-1,1-3
06-10,20:00,Sweden Div 3 Mellersta,Varbergs GIF FK,Jonsereds IF,0.5,0.75,-0.5,-0.75,1.85,1.76,1.89,1.96,3.25,3,1.98,1.79,1.77,1.92,2-2,3-5
06-10,20:00,Sweden Division 1,Jonkopings Sodra IF,Skovde AIK,-1.75,-1.25,1.75,1.25,2.01,1.83,1.83,1.93,3,2.75,1.99,1.83,1.83,1.92,0-0,1-0
06-10,20:00,Sweden Superettan,Landskrona BoIS,Varbergs BoIS FC,0,0,0,0,1.91,2.06,1.94,1.74,2.5,2.5,1.86,1.83,1.98,1.93,1-1,2-1
06-10,20:00,Sweden Superettan,Sandvikens IF,Orgryte,0.75,0.5,-0.75,-0.5,1.95,1.79,1.90,2.00,3.25,3.25,1.88,1.98,1.95,1.79,0-0,1-1
06-10,19:30,Norway Division 4,Brodd,Viking B,0,-0.5,0,0.5,1.93,1.86,1.81,1.85,4,4.25,1.87,1.88,1.87,1.83,0-1,0-1
06-10,19:30,Russian National Football League,KAMAZ Naberezhnye Chelny,Ural Sverdlovsk Oblast,0.25,0.25,-0.25,-0.25,1.96,2.04,1.89,1.75,2.25,2,2.02,1.89,1.83,1.86,3-1,5-1
06-10,19:00,Bosnia and Herzegovina Premier League,Sarajevo,HSK Zrinjski Mostar,0,0,0,0,1.98,2.05,1.81,1.74,2.25,2.25,1.93,2.00,1.85,1.77,0-0,1-1
06-10,19:00,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,Fratria,0.5,0.5,-0.5,-0.5,1.77,1.89,1.99,1.82,2.25,2.25,2.00,1.87,1.76,1.84,1-1,1-1
06-10,19:00,German Frauen Bundesliga,Hamburger SV (W),Hoffenheim (W),1.25,1,-1.25,-1,1.82,1.89,2.01,1.84,3,3,1.88,1.91,1.93,1.83,0-2,1-4
06-10,19:00,Macedonian First Football League,Pelister Bitola,FK Shkendija,1.5,1.25,-1.5,-1.25,1.88,1.96,1.86,1.76,2.5,2.5,1.88,1.84,1.86,1.87,0-0,0-0
06-10,19:00,Norway Division 4,Drobak-Frogn IL,Odd Grenland,0.5,0.25,-0.5,-0.25,1.81,1.93,1.93,1.78,3.5,3.75,1.79,1.83,1.95,1.88,0-1,0-1
06-10,19:00,Norway Division 4,Sandnes B,Haugesund,1.25,0,-1.25,0,1.88,1.79,1.86,1.93,4.25,4,1.93,1.91,1.82,1.81,0-0,0-4
06-10,19:00,Turkiye Lig3,Muglaspor,Erbaaspor S,-1.5,-1.25,1.5,1.25,2.01,1.89,1.79,1.86,3,2.75,1.98,1.98,1.81,1.79,1-1,2-1
06-10,18:30,Ivory Coast Premier Division,FC Mouna,Inova Sporting Club Association,0,0,0,0,1.83,1.87,1.92,1.84,2,1.75,1.86,1.85,1.88,1.86,1-0,1-0
06-10,18:30,Qatar Reserve League,Al Gharafa Reserves,Al Rayyan Reserves,0,0,0,0,1.96,2.02,1.79,1.71,2.25,2.25,1.76,1.75,2.00,1.98,0-0,1-1
06-10,18:30,Qatar Reserve League,Al Sadd Reserves,Al Duhail U,0,0,0,0,1.92,1.89,1.83,1.82,2.5,2.75,1.88,1.93,1.85,1.79,1-0,3-0
06-10,18:30,Qatar Reserve League,Al Wakra Reserves,Umm Salal U,0.5,-0.25,-0.5,0.25,1.86,1.85,1.88,1.85,2.25,2.25,1.76,1.80,1.99,1.92,2-1,2-1
06-10,18:00,Georgia Division,FC Gonio,FC Sioni Bolnisi,0.25,0.5,-0.25,-0.5,1.90,1.90,1.84,1.81,2.5,2.75,1.83,1.89,1.91,1.81,1-1,2-2
06-10,18:00,Ghana Division 1,Accra Lions,Koforidua Semper FC,-0.75,-0.75,0.75,0.75,1.80,1.93,1.94,1.79,2,2,1.88,1.91,1.86,1.80,0-0,0-1
06-10,18:00,Montenegro U19 League,FK Kom Podgorica U,Buducnost U,1.75,2.25,-1.75,-2.25,1.91,1.88,1.81,1.82,4,4,2.00,1.97,1.74,1.74,1-1,2-2
06-10,18:00,Nigerian Premier League,Remo Stars,Wikki Tourist,-1.25,-1.5,1.25,1.5,1.81,1.97,1.93,1.76,2.25,2.25,1.89,1.84,1.85,1.87,0-0,2-0
06-10,17:30,Norway Division 4,Kvik Halden,Stabaek B,-3,-1.75,3,1.75,1.95,1.76,1.77,1.93,4.75,4.25,1.93,1.94,1.79,1.76,2-1,2-2
06-10,17:30,Romania Liga I,FC Otelul Galati,Metaloglobus,-1,-1,1,1,1.94,1.96,1.91,1.82,2.5,2.5,1.87,1.95,1.97,1.81,3-0,4-0
06-10,17:20,Omani Federation Cup,Al-Seeb,Bahla,-1.25,-1.25,1.25,1.25,1.82,1.88,1.92,1.79,2.5,2.5,1.89,1.76,1.84,1.91,0-0,1-1
06-10,17:00,Jordan Reserve League,Al-Wehdat Reserves,Al-Hussein SC Reserve,-0.25,-0.25,0.25,0.25,1.88,1.87,1.85,1.84,2.25,2.25,1.76,1.75,2.00,1.98,1-0,2-1
06-10,17:00,Portugal U23,Torreense U,Estrela FC U,-1.25,-0.5,1.25,0.5,2.06,1.78,1.81,2.00,2.75,2.5,1.99,1.92,1.85,1.84,1-0,2-1
06-10,17:00,Russian National Football League,Chelyabinsk,Yenisey Krasnoyarsk,-0.5,-0.5,0.5,0.5,1.93,1.89,1.93,1.88,2,2,1.93,1.86,1.90,1.89,0-0,0-0
06-10,16:30,Norway 2.Liga,Brann,Notodden FK,-1.25,-0.25,1.25,0.25,2.00,1.84,1.85,1.93,3.5,3.5,1.91,1.93,1.93,1.83,0-1,2-1
06-10,16:30,Slovenia U19,NK Aluminij U,NK Krka U,-1.75,-1.25,1.75,1.25,1.94,1.79,1.79,1.92,4.5,4.5,1.81,1.93,1.93,1.78,1-0,3-0
06-10,16:20,Omani Federation Cup,Al-Nahda Muscat,Al Shabab(OMA),-0.25,-0.5,0.25,0.5,1.84,1.75,1.90,1.93,2.25,2.25,1.96,1.93,1.79,1.75,1-0,2-0
06-10,16:15,Zanzibar Premier League,New King,Polisi SC,0.25,0.25,-0.25,-0.25,1.75,1.75,2.01,1.98,2,2,1.79,1.77,1.96,1.94,1-1,1-2
06-10,16:00,Bulgaria B PFG,Vihren Sandanski,Marek Dupnitza,-0.75,-0.75,0.75,0.75,1.75,1.86,1.98,1.85,2.75,2,1.88,1.90,1.86,1.81,0-0,2-0
06-10,16:00,Jordan League Division 1,AL-Sareeh,Amman FC,-0.5,-0.25,0.5,0.25,1.81,1.86,1.93,1.85,2.5,2.5,1.91,1.95,1.83,1.77,2-2,3-2
06-10,16:00,Jordan League Division 1,Maan,Al Aqaba SC,-0.5,-1,0.5,1,1.78,1.89,1.97,1.82,2.5,2.75,1.82,1.88,1.92,1.83,1-0,3-0
06-10,16:00,Kosovo Superliga,Gjilani,KF Drita Gjilan,0.5,0.25,-0.5,-0.25,1.75,1.86,2.01,1.85,2.25,2.25,2.04,1.99,1.73,1.74,1-0,1-2
06-10,15:40,Egypt Division 2,Bny Mazar,Mallawi SC,-0.25,-0.25,0.25,0.25,1.81,1.83,1.93,1.88,2,1.75,1.92,1.84,1.83,1.87,0-0,1-0
06-10,15:30,Brazilian Brazil Copa Rio OPGU20 Cup,Cerrado U,Atletico GO U,0,0,0,0,1.94,1.93,1.80,1.79,2.25,2.25,1.85,1.84,1.88,1.87,2-2,2-2
06-10,15:30,Egypt Division 2,Tahta SC,Qus,-0.5,-0.25,0.5,0.25,1.75,2.08,2.01,1.68,1.75,1.75,1.81,1.92,1.93,1.79,1-0,1-1
06-10,15:30,Italy Campionato Primavera 4,AC Carpi U,Torres U,-0.5,-0.5,0.5,0.5,1.90,1.87,1.84,1.84,3,2.75,1.98,1.75,1.77,1.97,0-1,1-1
06-10,15:00,England U21 Professional Development League 2,Bournemouth AFC U,Colchester United U,-1.75,-2,1.75,2,1.85,1.97,1.94,1.76,4,3.75,1.97,1.74,1.82,1.95,0-1,4-1
06-10,15:00,England U21 Professional Development League 2,Crewe U,Sheffield Utd U,2,2,-2,-2,1.95,1.84,1.85,1.88,4,3.75,1.94,1.83,1.85,1.88,1-2,2-3
06-10,15:00,England U21 Professional Development League 2,Watford U,Millwall U,0.5,-0.25,-0.5,0.25,1.83,1.79,1.99,1.95,3.5,3.5,1.90,1.95,1.90,1.78,2-0,3-1
06-10,15:00,Indonesia Liga 2,Persela Lamongan,Persipura Jayapura,0.25,-0.5,-0.25,0.5,1.73,1.79,2.04,1.93,2,2.25,1.81,2.00,1.93,1.74,1-0,1-2
06-10,15:00,Kenya Premier League,Bidco United,Nairobi United,0,0,0,0,1.93,1.79,1.81,1.93,1.75,1.75,1.79,1.77,1.96,1.94,1-0,1-0
06-10,15:00,Norway Division 4,Aalesund FK B,Molde B,-1.25,-1,1.25,1,1.93,1.94,1.82,1.77,5,4.25,1.93,1.94,1.81,1.77,3-1,6-2
06-10,14:00,India Shillong Premier League,Sawmer SC,Shillong Lajong Reserves,2.5,2,-2.5,-2,1.94,1.93,1.79,1.77,4.5,4,1.91,1.93,1.81,1.73,0-1,0-4
06-10,14:00,Kazakhstan Women’s Super League,Tobol Kostanay (W),Kaisar Kyzylorda (W),0.5,0.25,-0.5,-0.25,1.91,1.84,1.83,1.87,3.25,3,1.83,1.77,1.91,1.95,0-1,0-3
06-10,14:00,Paraguay reserve team league,Club Guarani Reserve,CA Tembetary Reserves,-0.5,-0.5,0.5,0.5,1.93,1.76,1.82,1.97,2.5,2.75,1.83,1.94,1.92,1.77,1-0,3-0
06-10,13:45,Hong Kong U22 League,Kowloon City U,Kitchee U,2,1.75,-2,-1.75,1.81,1.77,1.92,1.93,3.25,3,1.93,1.85,1.79,1.84,0-1,0-4
06-10,13:30,India Bangalore Super Division,FC Agniputhra,Roots FC,-1,-1.25,1,1.25,1.81,1.85,1.86,1.85,2.75,2.25,1.78,1.83,1.89,1.88,0-1,0-1
06-10,12:00,Bhutan Thimphu League,Southern City,Ugyen Academy,0.75,0.75,-0.75,-0.75,1.95,1.85,1.80,1.85,4.5,4,1.84,1.88,1.90,1.83,1-1,2-3
06-10,12:00,Ghana Premier League,Samartex,Aduana Stars,-0.5,-0.75,0.5,0.75,1.76,1.89,2.00,1.82,1.75,2,1.87,1.88,1.87,1.83,1-0,1-0
06-10,11:45,Malaysia Liga M3,Bunga Raya,Seoul Phoenix,1,0,-1,0,1.83,1.99,1.91,1.74,3.25,3,1.85,1.83,1.89,1.88,1-0,2-0
06-10,11:45,Malaysia Liga M3,Kedah,UM-Damansara United,1.75,0.75,-1.75,-0.75,1.94,1.81,1.79,1.91,3.25,3,1.77,1.88,1.95,1.83,0-0,1-4
06-10,11:30,Indonesia Liga 2,Beigan Baru Tornado,Persiba Balikpapan,-0.75,-0.5,0.75,0.5,1.87,1.93,1.84,1.79,2.25,2,1.99,1.81,1.74,1.89,0-0,2-0
06-10,11:30,Indonesia Liga 2,FC Bekasi City,Sumsel United,-0.75,-0.5,0.75,0.5,1.89,1.76,1.85,1.95,2.25,2.5,1.93,1.92,1.81,1.80,1-0,1-0
06-10,11:00,India Bangalore Super Division,Hal FC,FC United Stars,1.25,1.25,-1.25,-1.25,1.77,1.76,1.98,1.96,2.5,2.25,1.87,1.83,1.87,1.88,1-1,1-2
06-10,10:00,Kazakhstan Women’s Super League,ZhFC Astana (W),Kyzyl-Zhar SK (W),0.75,1,-0.75,-1,1.95,1.78,1.80,1.93,2.75,3,1.79,1.95,1.96,1.77,0-1,0-1
06-10,08:30,India Bangalore Super Division,Parikrma FC,South United,0.5,1,-0.5,-1,1.92,1.94,1.82,1.77,2.5,2.25,1.95,1.83,1.79,1.88,0-1,1-4
06-10,06:05,Primera Division Liga MX,Club Tijuana,Monterrey,0.25,0.25,-0.25,-0.25,1.82,1.84,2.11,1.98,2.75,3,1.88,1.97,2.02,1.83,1-1,2-2
06-10,04:40,Primera Division de Honduras,Real Espana,Platense,-1,-1,1,1,1.88,1.77,1.90,1.99,2.75,2.75,1.95,1.89,1.83,1.86,0-1,2-1
06-10,04:35,Primera Division Liga MX,Pumas U.N.A.M.,Chivas Guadalajara,0,-0.25,0,0.25,1.83,1.91,2.10,1.91,2.5,2.5,2.02,2.01,1.88,1.80,0-0,1-2
06-10,04:10,Primera Division de Honduras,Lobos UPNFM,CD Olimpia,0.75,0.75,-0.75,-0.75,1.88,1.90,1.91,1.85,2.5,2.5,1.88,1.90,1.90,1.85,1-0,1-2
06-10,04:10,USA Major League Soccer,Los Angeles FC,Atlanta United,-1.5,-1.5,1.5,1.5,1.87,1.95,2.04,1.87,3.5,3.25,2.05,1.82,1.85,1.99,0-0,1-0
06-10,04:00,Mexico Liga MX Femenil,Pachuca (W),Saint Louis Athletica (W),-2.5,-2.75,2.5,2.75,1.84,1.96,1.93,1.79,4,4,1.80,1.80,1.96,1.93,1-0,5-0
06-10,04:00,Uruguay Segunda,Central Espanol,CA Atenas,-0.5,0,0.5,0,1.93,1.72,1.88,2.04,2,2,1.82,2.03,2.01,1.74,0-1,0-1
06-10,03:30,Categoria Primera A,Boyaca Chico,Atletico Nacional Medellin,0.75,1,-0.75,-1,1.90,1.88,1.95,1.88,2.25,2.5,1.81,1.91,2.04,1.84,1-0,1-1
06-10,03:30,Puerto Rico League,Caguas Sporting,Academia Quintana,1,1.25,-1,-1.25,1.82,1.90,1.93,1.81,3.75,3.75,1.83,1.74,1.92,1.94,1-2,2-3
06-10,03:15,Argentine Division 1,Rosario Central,River Plate,0,0,0,0,2.03,1.85,1.88,1.96,1.75,2,1.82,1.89,2.08,1.99,1-1,2-1
06-10,03:00,Liga Nacional de Guatemala,Antigua GFC,Xelaju MC,-1,-0.5,1,0.5,1.79,1.82,2.05,1.93,2.5,2.5,1.93,1.89,1.89,1.85,0-1,2-1
06-10,03:00,Nicaragua Apertura league,Real Madriz FC,Matagalpa FC,0.25,0.25,-0.25,-0.25,2.00,1.86,1.80,1.89,2.75,3,1.89,1.81,1.89,1.95,0-2,1-2
