Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-10,21:00,Brazil Youth cup,Fortaleza U,Piaui PI (Youth),-2.25,-2.25,2.25,2.25,1.78,1.80,1.95,1.90,3.5,3.5,1.89,1.88,1.83,1.82,1-0,5-0
23-10,21:00,International Friendly,Scotland (W) U,Sweden (W) U,1.25,1,-1.25,-1,1.85,1.76,1.88,1.92,3.25,3,1.87,1.72,1.87,1.95,0-3,0-3
23-10,21:00,Israel C League,SC Bnei Yaffo Ortodoxim,Hapoel Hod HaSharon,0.5,0.5,-0.5,-0.5,1.96,1.75,1.79,1.94,2.75,2.5,1.96,1.76,1.79,1.96,0-1,3-2
23-10,21:00,Norwegian Junior U19,Ham-Kam U,Asker U,-2,-0.75,2,0.75,1.74,1.94,1.93,1.78,4.75,4,1.86,1.88,1.79,1.83,3-0,7-1
23-10,21:00,Russia Cup,Baltika Kaliningrad,Lokomotiv Moscow,-0.25,0,0.25,0,2.12,1.82,1.79,1.99,2.25,2.25,1.84,1.79,2.04,2.01,0-1,1-2
23-10,21:00,Saudi Professional League,Al Najma(KSA),Al-Ahli SFC,2,1.75,-2,-1.75,1.82,1.82,2.02,2.09,3.25,3.25,1.83,1.91,1.99,1.96,0-1,0-1
23-10,20:10,Argentina Reserve League,Chacarita Juniors Reserves,Agropecuario Reserves,-0.25,-0.25,0.25,0.25,1.89,1.97,1.85,1.75,2.5,2.25,1.78,1.76,1.96,1.97,0-0,1-0
23-10,20:00,Argentina Reserve League,Tristan Suarez Reserves,Quilmes Reserves,0,0,0,0,2.02,2.00,1.74,1.73,2.5,2.25,1.79,1.89,1.96,1.82,0-1,0-1
23-10,20:00,International Friendly,Portugal (W) U,France (W) U,1.75,1,-1.75,-1,1.85,1.78,1.88,1.88,3.25,3,1.92,1.90,1.81,1.78,0-0,0-0
23-10,20:00,Slovakia 3.Liga,SFM Senec,FC Banik Prievidza,-0.25,-0.25,0.25,0.25,1.88,1.85,1.85,1.86,3,2.75,1.88,1.76,1.86,1.96,1-1,2-2
23-10,20:00,Uganda Premier League,Express FC,Kampala City Council FC,0.5,0.75,-0.5,-0.75,1.88,1.75,1.86,1.97,2,2.25,1.85,1.88,1.89,1.83,0-0,0-1
23-10,19:45,UEFA Conference League,AEK Athens,Aberdeen,-1.5,-1.25,1.5,1.25,2.02,1.84,1.87,1.96,2.75,2.75,1.85,1.92,2.03,1.87,3-0,6-0
23-10,19:45,UEFA Conference League,AZ Alkmaar,Slovan Bratislava,-1.75,-1.25,1.75,1.25,1.91,1.89,1.96,1.91,3.5,3,1.94,1.98,1.91,1.82,1-0,1-0
23-10,19:45,UEFA Conference League,Breidablik,KuPs,-0.25,-0.5,0.25,0.5,2.01,1.88,1.88,2.00,3,2.75,2.00,1.94,1.88,1.93,0-0,0-0
23-10,19:45,UEFA Conference League,FC Shakhtar Donetsk,Legia Warszawa,-0.25,-0.75,0.25,0.75,1.94,1.90,1.94,1.90,2.5,2.75,2.06,1.94,1.83,1.85,0-1,1-2
23-10,19:45,UEFA Conference League,FK Shkendija,Shelbourne,-0.5,-0.25,0.5,0.25,2.07,1.81,1.80,2.01,2.25,2.5,1.93,1.98,1.90,1.81,0-0,1-0
23-10,19:45,UEFA Conference League,Hacken,Rayo Vallecano,0.5,0.75,-0.5,-0.75,2.07,1.83,1.83,1.98,2.5,2.75,1.86,1.94,2.02,1.84,1-1,2-2
23-10,19:45,UEFA Conference League,KF Drita Gjilan,Omonia Nicosia FC,0.75,0.5,-0.75,-0.5,2.00,1.84,1.83,2.06,2.5,2.25,1.85,1.88,1.95,1.98,1-1,1-1
23-10,19:45,UEFA Conference League,Rapid Wien,Fiorentina,0.25,0.5,-0.25,-0.5,2.07,1.84,1.83,1.97,2.5,2.5,1.93,1.79,1.94,2.00,0-1,0-3
23-10,19:45,UEFA Conference League,Strasbourg,Jagiellonia Bialystok,-1.25,-1,1.25,1,2.05,1.83,1.85,1.98,3.25,2.75,2.01,1.79,1.86,2.00,0-0,1-1
23-10,19:45,UEFA Europa League,Brann,Glasgow Rangers,-0.25,-0.25,0.25,0.25,1.92,1.99,1.99,1.84,2.75,2.75,1.99,1.91,1.90,1.89,1-0,3-0
23-10,19:45,UEFA Europa League,FCSB,Bologna,1,0.5,-1,-0.5,2.00,1.88,1.91,1.94,2.5,2.5,2.01,1.90,1.88,1.90,0-2,1-2
23-10,19:45,UEFA Europa League,Fenerbahce,VfB Stuttgart,0,-0.25,0,0.25,1.82,2.07,2.11,1.77,2.75,2.75,2.05,1.90,1.85,1.90,1-0,1-0
23-10,19:45,UEFA Europa League,Go Ahead Eagles,Aston Villa,1.25,1,-1.25,-1,2.00,1.86,1.91,1.96,3,3,1.97,1.87,1.92,1.93,1-1,2-1
23-10,19:45,UEFA Europa League,Lyon,Basel,-1,-1,1,1,1.91,1.88,2.00,1.93,3,3,1.85,1.87,2.04,1.93,1-0,2-0
23-10,19:45,UEFA Europa League,Racing Genk,Real Betis,0.25,0.25,-0.25,-0.25,2.03,1.99,1.88,1.83,3,2.5,1.94,1.90,1.94,1.90,0-0,0-0
23-10,19:45,UEFA Europa League,Red Bull Salzburg,Ferencvarosi TC,-0.25,-0.75,0.25,0.75,1.93,1.98,1.97,1.85,3,2.5,2.07,1.81,1.83,2.01,1-0,2-3
23-10,19:45,UEFA Europa League,Sporting Braga,Crvena Zvezda,-0.25,-0.75,0.25,0.75,1.81,1.88,2.08,1.94,3,2.5,2.01,1.94,1.88,1.86,1-0,2-0
23-10,19:40,Qatar U19 League,Umm Salal U,Muaither SC U,0,0.5,0,-0.5,2.00,1.81,1.76,1.90,3,3,1.91,1.89,1.83,1.82,1-0,3-1
23-10,19:30,Danish 1st Division,Hvidovre IF,Herfolge Boldklub Koge,-0.75,-1,0.75,1,1.81,1.96,2.05,1.82,2.75,3,1.85,1.90,1.99,1.87,0-1,3-1
23-10,19:30,Israel C League,Sderot,Maccabi Beer Yaakov,-2.25,-2,2.25,2,1.83,1.80,1.90,1.90,4,3.5,1.81,1.83,1.92,1.87,3-0,5-1
23-10,19:25,Qatar U19 League,Al Gharafa U,Al-Sadd SC U,0,-0.25,0,0.25,1.88,1.85,1.86,1.85,2.5,2.5,1.93,1.88,1.81,1.83,0-1,0-2
23-10,19:25,Qatar U19 League,Al-Rayyan SC U,Al-Wakrah SC U,-0.5,-0.25,0.5,0.25,1.82,1.85,1.93,1.85,2.5,2.5,1.89,1.88,1.85,1.83,1-0,1-0
23-10,19:15,International Friendly,Germany (W) U,England (W) U,-0.5,-0.25,0.5,0.25,1.77,1.93,1.98,1.78,2.5,2.75,1.93,1.79,1.81,1.93,2-0,5-0
23-10,19:00,African Cup of Nations for Women,Egypt (W),Ghana (W),0.75,0.75,-0.75,-0.75,1.93,1.80,1.82,1.87,2.25,2.5,1.85,1.78,1.88,1.89,0-1,0-3
23-10,19:00,Argentina Reserve League,Club Atletico Mitre Reserves,Defensores de Belgrano Reserves,0,0,0,0,1.76,1.75,2.00,1.98,2,2,2.02,2.00,1.75,1.74,0-0,0-1
23-10,19:00,Argentina Reserve League,Nueva Chicago Reserves,CA San Telmo Reserves,-0.5,-0.5,0.5,0.5,1.79,1.83,1.95,1.88,2,2,1.88,1.89,1.85,1.82,2-0,3-1
23-10,19:00,Estonia Esi Liiga,Tallinna FC Levadia B,Elva,-0.75,0,0.75,0,1.81,1.77,1.93,1.94,3.25,3.25,2.01,1.77,1.75,1.95,2-0,2-1
23-10,19:00,Lithuania - 1.Division,Suduva,DFK Dainava Alytus,-1.25,-1,1.25,1,1.96,1.81,1.89,1.96,2.75,2.5,2.03,1.85,1.82,1.91,0-0,2-1
23-10,19:00,Norway Youth Cup,Fana U,Odd Grenland U,1.75,1,-1.75,-1,1.78,1.83,1.96,1.84,3.5,3.5,1.83,1.87,1.89,1.80,0-1,0-4
23-10,19:00,Women in American Games,Guatemala (W),Nicaragua  (W),-0.25,-0.25,0.25,0.25,1.93,1.76,1.81,1.95,2.25,2.25,1.88,1.81,1.86,1.91,0-2,1-3
23-10,18:30,Finland Veikkausliga,TPS Turku,KTP Kotka,0.25,0.25,-0.25,-0.25,1.94,1.88,1.91,1.89,2.25,2.5,1.89,1.94,1.94,1.82,0-0,3-0
23-10,18:30,Lithuania - 1.Division,Hegelmann Litauen,Dziugas Telsiai,-0.75,-0.75,0.75,0.75,1.85,1.85,2.01,1.92,2.5,2.5,1.92,1.87,1.92,1.88,2-0,4-1
23-10,18:30,Russia Cup,FC Krasnodar,FK Sochi,-1.5,-1.5,1.5,1.5,1.99,1.85,1.86,1.95,3,3,2.05,1.99,1.80,1.80,1-0,3-0
23-10,18:30,UEFA Youth League U19,HJK Helsinki U,Trabzonspor U,0.5,0.75,-0.5,-0.75,1.82,1.91,1.93,1.81,3,4,1.96,1.90,1.79,1.81,1-1,2-2
23-10,18:00,Argentina Reserve League,Deportivo Moron Reserves,Temperley Reserves,0,0,0,0,1.80,2.01,1.94,1.72,2,2,1.77,1.75,1.98,1.97,0-0,0-0
23-10,18:00,Estonia Esi Liiga,JK Welco Elekter,Nomme JK Kalju II,-1.25,-1.5,1.25,1.5,1.95,1.81,1.79,1.91,4,4,1.94,1.85,1.81,1.86,2-2,5-2
23-10,18:00,Estonia Esi Liiga,Tallinna FC Ararat TTU,FC Nomme United,2.5,2,-2.5,-2,1.94,1.76,1.79,1.93,4.5,4,1.92,1.93,1.81,1.78,0-2,1-4
23-10,18:00,Estonia Esi Liiga,Tartu JK Maag Tammeka B,Viimsi MRJK,2.75,3.25,-2.75,-3.25,1.93,1.76,1.79,1.93,4.25,4.25,1.80,1.85,1.92,1.83,0-2,0-4
23-10,18:00,Estonia Teine Liiga,FC Kuressaare II,Paide Linnameeskond B,1,1,-1,-1,1.89,1.80,1.85,1.91,4.25,4,1.82,1.89,1.93,1.81,0-2,0-3
23-10,18:00,Estonia Teine Liiga,Tabasalu Charma,Tartu Kalev,0.25,0.25,-0.25,-0.25,1.79,1.94,1.95,1.78,3.5,3.5,1.91,1.84,1.83,1.87,1-4,3-9
23-10,18:00,Ethiopia Premier League,Wolaita Dicha,Dire Dawa,-0.5,-0.25,0.5,0.25,1.96,1.77,1.83,2.00,2,2,1.93,1.92,1.85,1.84,0-0,0-1
23-10,18:00,Finland Ykkonen,OLS Oulu,KaPa,-0.25,-0.5,0.25,0.5,1.85,2.01,2.01,1.78,3.5,3.25,1.94,1.87,1.89,1.88,0-1,0-3
23-10,18:00,Ghana Premier League,Bibiani Gold Stars,Berekum Chelsea,-1.25,-1.25,1.25,1.25,1.97,1.91,1.78,1.81,2.25,1.75,1.90,1.79,1.84,1.93,1-0,1-0
23-10,18:00,International Friendly,Finland (W) U,Sweden (W) U,0.25,0,-0.25,0,1.79,1.86,1.96,1.85,2.75,2.75,1.88,1.91,1.85,1.80,0-1,0-4
23-10,18:00,Qatar Reserve League,Al Duhail U,Al-Shamal SC Reserves,-0.25,0.25,0.25,-0.25,1.98,1.86,1.77,1.81,2.25,2.5,1.77,1.74,1.98,1.93,2-0,2-1
23-10,18:00,Qatar Reserve League,Al Sadd Reserves,Al-Arabi Doha (R),-1.5,-1.5,1.5,1.5,1.96,1.84,1.79,1.83,2.5,3,1.85,1.88,1.89,1.79,0-1,0-3
23-10,18:00,Qatar Reserve League,Al-Ahli Doha U,Al Gharafa U,-0.25,-0.5,0.25,0.5,1.87,1.75,1.87,1.92,2.5,2.75,1.81,1.93,1.93,1.75,0-1,1-1
23-10,18:00,Saudi Professional League,Al-Feiha,Al-Taawoun,0,0,0,0,2.12,1.88,1.76,1.89,2.25,2.25,1.93,1.79,1.91,1.97,0-2,1-2
23-10,17:55,Saudi Professional League,Al-Riyadh,Al Kholood,0.25,0.25,-0.25,-0.25,2.01,1.74,1.85,2.06,2.5,2.5,1.90,1.79,1.93,1.97,1-0,1-0
23-10,17:25,Qatar U19 League,Qatar SC Doha U,Al Khor SC U,0.5,0.25,-0.5,-0.25,1.97,1.88,1.78,1.83,2.75,2.5,1.93,1.76,1.81,1.95,0-0,0-0
23-10,17:15,Qatar U19 League,Al Mesaimeer SC U,Al-Arabi Doha U,1,1,-1,-1,1.81,1.81,1.94,1.90,3,3,1.85,1.78,1.88,1.94,0-2,0-4
23-10,17:00,Argentina Reserve League,Talleres Remedios Reserves,CA Colegiales Reserves,-0.5,-0.25,0.5,0.25,2.00,1.78,1.75,1.93,2,2,1.93,1.97,1.81,1.75,1-0,1-0
23-10,17:00,Estonia Esi Liiga,JK Tallinna Kalev II,Flora Tallinn II,1.25,-0.25,-1.25,0.25,1.85,1.90,1.89,1.81,4,4,1.96,1.88,1.79,1.83,0-4,1-4
23-10,17:00,International Friendly,Slovakia (W) U,Scotland (W) U,0.75,0.25,-0.75,-0.25,1.93,1.88,1.81,1.78,2.5,2.75,1.95,1.81,1.79,1.85,1-1,1-1
23-10,17:00,Panama Liga Prom,Plaza Amador Reserves,Tauro Reserves,-0.5,-0.5,0.5,0.5,1.89,1.96,1.85,1.76,3.75,3.75,1.88,1.88,1.86,1.82,1-0,3-0
23-10,16:30,Italy Eccellenza,Gallipoli,Massafra,-1,-1,1,1,1.99,1.97,1.76,1.75,2.75,2.75,1.82,1.81,1.92,1.90,2-1,4-1
23-10,16:30,Italy Eccellenza,Taranto Sport,Toma Maglie,-1.75,-2,1.75,2,1.82,1.96,1.91,1.74,2.5,2.5,1.94,1.88,1.79,1.82,0-0,1-1
23-10,16:30,Uzbek League,Buxoro FK,Sogdiana Jizak,0,0,0,0,1.86,1.83,2.00,1.93,2.5,2.5,1.89,1.88,1.94,1.88,2-0,2-0
23-10,16:00,Ethiopia Premier League,Sheger Ketema,Adama City,0,-0.5,0,0.5,1.79,2.01,2.01,1.76,2,2,2.04,2.01,1.77,1.76,0-0,0-0
23-10,16:00,International Friendly,Italy (W) U,Denmark (W) U,-0.25,0,0.25,0,1.90,1.83,1.84,1.84,2.5,3,1.86,1.90,1.88,1.78,0-0,1-0
23-10,16:00,International Friendly,Netherlands U (W),Italy (W) U,-0.5,-0.75,0.5,0.75,1.79,1.78,1.95,1.93,2.5,2.75,1.88,1.83,1.85,1.88,2-2,2-2
23-10,16:00,Montenegro U19 League,FK Sutjeska Niksic U,Monaba U,0,0,0,0,1.79,1.78,1.96,1.94,3,3,1.85,1.88,1.89,1.83,0-2,3-5
23-10,16:00,Uganda Premier League,BUL FC,Buhimba United Saints FC,-0.5,-1,0.5,1,1.75,1.83,2.01,1.88,2,2,1.80,1.76,1.94,1.95,3-0,3-0
23-10,16:00,Uzbek League,Xorazm Urganch,Pakhtakor,0.75,1.5,-0.75,-1.5,1.86,1.92,2.00,1.85,2.5,2.5,1.83,1.79,2.02,1.97,0-0,0-1
23-10,15:55,United Arab Emirates U21,Al-Sharjah U,Al Urooba U,0.25,0.25,-0.25,-0.25,1.90,1.81,1.88,1.94,3.75,3.5,1.97,1.88,1.82,1.88,0-1,1-1
23-10,15:30,Egypt Division 2,Abo Qair Semads,Maleyat Kafr El Zayat,-1,-1.5,1,1.5,1.84,2.00,1.98,1.73,2.25,2.25,1.95,1.85,1.87,1.88,0-0,0-1
23-10,15:30,Egypt Division 2,Asyut Petroleum,Proxy SC,0,0,0,0,1.82,1.89,2.01,1.85,1.75,1.75,1.88,1.79,1.93,1.95,0-0,0-0
23-10,15:30,Egypt Division 2,Baladiyet El Mahallah,FC Masar,0.25,0,-0.25,0,1.73,1.93,2.13,1.85,1.75,1.75,1.95,1.83,1.87,1.96,0-1,0-1
23-10,15:30,Egypt Division 2,El Entag Al Harby,El Daklyeh,0,-0.25,0,0.25,2.01,2.04,1.82,1.72,1.75,1.75,1.96,1.88,1.85,1.86,2-1,2-3
23-10,15:30,Egypt Division 2,El Sekka El Hadid,Olympic El Qanal,0,0.25,0,-0.25,1.82,1.91,2.01,1.83,1.75,1.75,1.99,1.80,1.83,1.95,0-0,0-1
23-10,15:30,Egypt Division 2,Tanta,Aswan,0,-0.25,0,0.25,1.81,2.05,2.01,1.72,1.5,1.75,1.98,1.93,1.84,1.82,0-1,0-1
23-10,15:15,AFC Champions League 2,Bangkok United FC,Lion City Sailors,-0.25,-0.5,0.25,0.5,1.96,1.81,1.85,1.85,3.25,3,1.96,1.77,1.85,1.90,0-0,1-0
23-10,15:15,AFC Champions League 2,Cong An Ha Noi,FC Macarthur,-0.5,-0.5,0.5,0.5,2.03,1.83,1.80,1.88,3.25,2.75,1.96,1.83,1.86,1.88,1-0,1-1
23-10,15:15,AFC Champions League 2,Persib Bandung,Selangor,-0.75,-0.5,0.75,0.5,1.85,1.93,1.93,1.74,3,3,1.82,1.85,1.97,1.81,1-0,2-0
23-10,15:00,Ethiopia Premier League,Welwalo Adigrat,Fasil Kenema,0.75,0.75,-0.75,-0.75,1.82,1.81,1.97,1.95,2,2,1.95,1.96,1.84,1.81,0-0,0-2
23-10,15:00,Iraqi Premier Division League,Al Bahri,Naft Al Junoob,0,0,0,0,1.72,1.71,2.04,2.02,2,2,1.74,1.73,2.02,2.00,1-0,2-0
23-10,15:00,Iraqi Premier Division League,Al Hashd Al Shade,El Atesalat,-0.25,-0.25,0.25,0.25,1.83,1.83,1.88,1.88,2,2,1.87,1.87,1.84,1.84,1-1,1-1
23-10,15:00,Iraqi Premier Division League,Peshmerga Sulaymaniya SC,Karbalaa,0.5,0.75,-0.5,-0.75,1.91,1.85,1.83,1.86,2,2.25,1.79,2.00,1.95,1.73,0-0,0-1
23-10,15:00,Norway Youth Cup,Molde U,Stabaek U,-0.75,0.75,0.75,-0.75,1.94,1.93,1.80,1.76,4.5,4.25,1.81,1.92,1.93,1.77,0-0,0-2
23-10,14:30,Kosovo League U21,KF Ballkani U,KF Dukagjini U,-1,-1,1,1,1.81,1.93,1.94,1.78,4.5,3.5,1.94,1.85,1.81,1.85,1-0,1-0
23-10,13:30,India Bangalore Super Division,ASC Center FC,MEG,0,0,0,0,1.93,1.93,1.81,1.78,2.75,2.75,1.86,1.79,1.88,1.93,0-0,1-1
23-10,13:00,AFC Champions League 2,Kaya FC,BG Pathum United,1,0.5,-1,-0.5,1.90,1.88,1.84,1.79,2.5,2.25,1.79,1.91,1.96,1.76,0-1,0-2
