Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-01,12:00,International Club Friendly,Viktoria Zizkov,Usti nad Labem,-0.25,0,0.25,0,1.85,1.75,1.89,1.97,3.5,3.25,1.84,1.93,1.90,1.79,0-1,2-1
30-01,12:00,International Club Friendly,Sport Podbrezova,Dukla Banska Bystrica,0,-0.25,0,0.25,1.78,1.87,1.97,1.84,3,3,1.82,1.88,1.92,1.82,0-1,2-1
30-01,12:00,Israel C League,MS Hapoel Yeroham,Sderot,2.25,1.5,-2.25,-1.5,1.77,1.93,1.97,1.79,3,3,1.91,1.91,1.82,1.80,0-3,0-6
30-01,12:00,International Club Friendly,Polonia Bytom,SK Prostejov,-0.5,-0.5,0.5,0.5,1.83,1.81,1.91,1.90,3.25,2.75,1.82,1.79,1.92,1.93,2-0,5-1
30-01,12:30,Israel - Liga Alef,MS Jerusalem,Maccabi Lroni Kiryat Malakhi,-0.25,-0.25,0.25,0.25,1.90,1.87,1.84,1.84,2.5,2.5,1.90,1.89,1.84,1.82,1-1,1-2
30-01,12:30,Azerbaijan Premier League,Karvan Evlakh,Standard Sumgayit,0.75,0.75,-0.75,-0.75,1.88,1.97,1.93,1.78,2.25,2.5,2.04,1.95,1.79,1.79,0-2,0-2
30-01,12:30,Rwanda National League,Gicumbi FC,Musanze FC,0,0,0,0,1.74,1.85,2.02,1.85,2,2,1.75,1.74,2.01,1.99,0-1,0-3
30-01,12:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Club Guarani Reserve,0.5,0.75,-0.5,-0.75,1.88,1.97,1.86,1.75,2.75,2.5,1.82,1.81,1.92,1.90,1-2,1-3
30-01,12:35,Israel - Liga Alef,Maccabi Yavne,Sport Club Dimona,-0.25,-0.25,0.25,0.25,1.85,2.00,1.89,1.74,2.25,2.25,1.90,1.75,1.84,1.98,3-1,4-1
30-01,12:40,Israel - Liga Alef,Maccabi Ahi Nazareth,Moadon Sport Tira,-0.5,-0.25,0.5,0.25,1.84,1.78,1.90,1.93,2.5,2.5,1.78,1.84,1.97,1.87,0-0,0-1
30-01,12:40,India Bengal Super League,North  Parganas FC,JHR Royal City FC,0.75,0.75,-0.75,-0.75,1.92,1.77,1.82,1.95,2.25,2.25,1.76,1.79,1.97,1.93,0-1,0-3
30-01,13:00,Israel - Liga Alef,Ironi Nir Ramat HaSharon,SC Maccabi Ashdod,-0.5,-0.5,0.5,0.5,1.85,1.99,1.88,1.74,2.75,2.5,1.85,1.83,1.88,1.88,2-3,2-3
30-01,13:00,Vietnamese First Division,Xuan Thien Phu Tho,Than Quang Ninh,0.25,0.5,-0.25,-0.5,1.77,1.91,1.98,1.80,2.25,2.25,1.96,1.89,1.79,1.82,1-0,3-0
30-01,13:00,V.League 1,Hong Linh Ha Tinh,Becamex TP Ho Chi Minh,-0.25,-0.25,0.25,0.25,1.84,1.83,2.02,1.99,2.25,2.25,2.01,1.90,1.83,1.90,0-0,0-0
30-01,13:00,Atlantic Ocean Cup,Real Salt Lake,FC Dallas,0,-0.25,0,0.25,2.02,1.78,1.78,1.94,2.75,3,1.93,1.88,1.85,1.83,0-0,0-2
30-01,13:00,Israel C League,Hapoel Kiryat Ono,Hapoel Hod HaSharon,0,0,0,0,1.76,1.83,1.99,1.88,2.25,2.75,1.78,1.93,1.97,1.79,1-1,1-2
30-01,13:00,Israel Youth League,Maccabi Haifa U,Hapoel Tel Aviv U,-0.75,0,0.75,0,1.93,1.79,1.82,1.93,2.75,3,1.78,1.88,1.96,1.83,1-0,1-1
30-01,13:15,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Ironi Baka El Garbiya,1,1,-1,-1,1.79,1.78,1.95,1.93,2.5,2.5,1.79,1.78,1.95,1.93,1-0,2-1
30-01,13:20,Israel - Liga Alef,Hapoel Holon Yaniv,Hapoel Marmorek lrony Rehovot,-0.5,-0.5,0.5,0.5,1.98,1.84,1.78,1.87,2.5,2.5,1.97,1.88,1.78,1.83,1-0,1-2
30-01,13:30,Singapore League,Hougang United FC,Young Lions,-1.5,-1.5,1.5,1.5,2.01,1.97,1.85,1.81,3.5,3.75,1.87,1.78,1.96,1.99,1-0,2-0
30-01,13:30,Israel - Liga Alef,Ironi Nesher,Hapoel Tirat Karmel,-0.25,-0.5,0.25,0.5,1.76,1.98,1.99,1.75,2.5,2.5,1.83,1.88,1.90,1.83,0-1,1-1
30-01,13:30,Israel C League,Hapoel Ihud Bnei Gat,Hapoel Daliyat Al Karmel,0.25,0.75,-0.25,-0.75,1.92,1.81,1.82,1.91,3,3.5,1.76,1.83,1.99,1.88,1-0,3-0
30-01,13:40,Israel C League,Hapoel Ramot Menashe,Hapoel Ironi Or Akiva,1.75,2,-1.75,-2,1.81,1.78,1.92,1.92,3.75,3.5,1.79,1.92,1.94,1.79,0-2,0-2
30-01,13:45,Israel C League,Maccabi Lroni Amishav Petah Tikva,Ironi Beit Dagan,-1.5,-1.5,1.5,1.5,1.93,1.93,1.82,1.78,3,2.75,1.85,1.79,1.89,1.93,0-1,1-1
30-01,14:00,Ethiopia Premier League,Hawassa City FC,Ethio Electric FC,0,-0.25,0,0.25,1.68,2.03,2.18,1.75,1.5,1.75,1.96,2.00,1.83,1.77,0-0,2-0
30-01,14:00,Ethiopia Premier League,Shire Endaselassie FC,Ethiopian Insurance FC,0.25,0.5,-0.25,-0.5,1.77,1.89,2.04,1.86,1.75,1.75,1.91,1.76,1.88,2.01,0-0,0-0
30-01,14:00,Indonesia Liga 2,PSMS Medan,FC Bekasi City,-0.5,-0.25,0.5,0.25,1.88,1.77,1.86,1.95,2,2.25,1.84,1.79,1.90,1.92,1-1,2-1
30-01,14:00,Indonesia Liga 2,Sumsel United,Garudayaksa,0.25,0,-0.25,0,1.89,1.94,1.85,1.78,2.5,2.5,1.93,1.89,1.82,1.82,0-0,0-0
30-01,14:00,Finland League Cup,Inter Turku,HJK Helsinki,0,-0.5,0,0.5,1.97,1.78,1.85,1.97,2.75,3,1.96,1.79,1.85,1.96,0-1,1-3
30-01,14:00,Thai League 2,Chanthaburi FC,Rasi Salai United,0.25,-0.25,-0.25,0.25,1.75,1.90,2.01,1.81,2.75,2.5,1.97,1.85,1.78,1.86,1-1,2-2
30-01,14:00,International Club Friendly,Brondby IF (W),SK Brann (W),0.75,0.5,-0.75,-0.5,1.83,1.75,1.90,1.97,3.25,3.25,1.91,1.81,1.83,1.91,1-0,1-0
30-01,14:00,International Club Friendly,Hobro,AC Horsens,0.5,0.25,-0.5,-0.25,1.85,1.97,1.89,1.75,2.5,3,1.84,1.96,1.90,1.76,0-0,0-2
30-01,14:00,Turkey A2 League U19,Antalyaspor U,Trabzonspor U,0.25,0.25,-0.25,-0.25,1.76,1.78,2.04,1.98,2.75,2.5,1.93,1.81,1.85,1.94,0-0,0-0
30-01,14:30,Albania Kategoria e Pare,Skenderbeu Korca,Kastrioti Kruje,-1.25,-1.25,1.25,1.25,1.88,1.78,1.86,1.93,2.75,2.75,1.80,1.81,1.94,1.91,0-0,2-1
30-01,14:30,Israel - Liga Alef,Tzeirey Um El Fahem,Hapoel Ironi Arraba,-0.25,-0.5,0.25,0.5,1.88,1.94,1.86,1.78,2.5,2.5,1.99,1.97,1.76,1.75,0-0,3-0
30-01,14:30,Finland League Cup,Gnistan Helsinki,IFK Mariehamn,0.25,-0.5,-0.25,0.5,1.90,1.94,1.92,1.80,2.75,3,1.97,1.91,1.85,1.83,0-1,2-2
30-01,14:30,Egypt Division 2,El Sekka El Hadid,Asyut Petroleum,0,0,0,0,1.68,1.76,2.21,2.04,1.5,1.5,1.81,1.77,2.02,2.03,0-2,0-2
30-01,14:30,Egypt Division 2,FC Masar,El Mansoura,-1,-0.75,1,0.75,1.87,1.78,1.95,1.98,2,2,1.90,1.97,1.92,1.78,0-0,0-2
30-01,14:30,Egypt Division 2,Abo Qair Semads,Baladiyet El Mahallah,-0.5,-0.25,0.5,0.25,1.98,1.83,1.84,1.91,1.75,1.75,2.00,1.97,1.83,1.78,1-0,1-0
30-01,14:30,Egypt Division 2,Olympic El Qanal,Raya Ghazl SC,-1,-1.25,1,1.25,1.93,1.77,1.89,1.99,2,2.25,1.87,1.95,1.95,1.79,1-0,3-0
30-01,14:30,Egypt Division 2,Aswan,Telecom Egypt,0,0,0,0,1.85,1.85,1.97,1.88,1.5,1.5,1.81,1.79,2.03,1.95,0-1,0-1
30-01,14:30,Finland Womans Cup,PK- Vantaa (W),HPS (W),0.5,0,-0.5,0,1.83,1.88,1.95,1.88,3.25,3.25,1.83,1.86,1.96,1.89,0-3,0-6
30-01,14:40,Saudi Arabia Division 1,Al-Faisaly Harmah,Al-Zlfe,-0.5,-0.75,0.5,0.75,2.09,1.97,1.79,1.85,2.25,2.25,2.02,1.85,1.82,1.95,1-3,2-3
30-01,14:45,International Club Friendly,Brno,Nordsjaelland,-1.25,0.5,1.25,-0.5,1.85,1.85,1.89,1.85,3.5,2.75,1.94,1.89,1.80,1.82,0-1,0-1
30-01,14:45,Indonesia Liga 4,PSGC Ciamis,Batavia FC,0,-0.25,0,0.25,1.84,1.97,1.89,1.75,2,2,1.96,2.00,1.79,1.74,0-0,1-1
30-01,15:00,Liga Super Malaysia,PDRM,Kuala Lumpur City F.C.,2.5,2.25,-2.5,-2.25,1.88,1.98,1.92,1.80,3.5,3.5,1.82,1.94,1.99,1.83,1-0,1-1
30-01,15:00,Israel Leumit League,Hapoel Acre FC,Maccabi Petah Tikva FC,1,1,-1,-1,2.02,1.88,1.81,1.85,2.75,2.5,1.91,1.90,1.91,1.84,1-3,1-5
30-01,15:00,Israel Leumit League,Hapoel Hadera,Bnei Yehuda Tel Aviv,0.25,0.25,-0.25,-0.25,2.03,1.81,1.80,1.93,2.5,2.25,2.02,1.85,1.81,1.89,0-0,0-1
30-01,15:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Nof HaGalil,-0.5,-0.25,0.5,0.25,1.84,1.83,1.98,1.91,2.5,2.25,1.84,1.84,1.98,1.90,0-1,1-1
30-01,15:00,Israel Leumit League,Maccabi Kabilio Jaffa,Ironi Modiin,-0.5,-0.25,0.5,0.25,2.00,1.97,1.83,1.78,2.5,2.5,1.80,1.94,2.00,1.78,0-0,1-0
30-01,15:00,Israel Leumit League,Kafr Qasim,Hapoel Afula,-0.5,-0.5,0.5,0.5,1.93,2.02,1.88,1.78,2.25,2.25,2.04,1.92,1.79,1.87,0-1,1-2
30-01,15:00,Azerbaijan Premier League,Qabala,Mil Mugan,-0.25,-0.25,0.25,0.25,1.88,1.83,1.86,1.92,2,2,1.83,1.83,1.91,1.92,2-1,3-2
30-01,15:00,Liga de Elite,Macau Chiba FC,Hang Sai,0,-1.5,0,1.5,1.75,1.93,1.93,1.79,3.75,3.5,1.91,1.82,1.77,1.89,1-0,2-0
30-01,15:00,Uganda Premier League,defense forces,BUL FC,0.25,0.25,-0.25,-0.25,1.72,1.81,2.04,1.89,2,2,1.92,1.88,1.82,1.82,0-1,0-1
30-01,15:00,Uganda Premier League,Vipers,Buhimba United Saints FC,-2.25,-2.5,2.25,2.5,1.88,1.92,1.85,1.79,3.5,3.5,1.97,1.77,1.77,1.93,3-0,4-0
30-01,15:00,International Club Friendly,Lillestrom,Ham-Kam,-0.75,-0.75,0.75,0.75,1.88,1.89,1.85,1.81,3.25,3,1.91,1.78,1.83,1.94,0-0,1-0
30-01,15:00,International Club Friendly,Waterford United,Bohemians,0.5,1,-0.5,-1,1.81,1.78,1.94,1.93,2.75,2.75,1.93,1.79,1.81,1.93,1-2,1-4
30-01,15:00,Jordan Premier League,Al-Ahly,Sama Al Sarhan,-0.5,-0.25,0.5,0.25,2.04,1.78,1.76,1.99,2,2.25,1.88,2.01,1.90,1.76,0-2,0-4
30-01,15:00,Rwanda National League,Amagaju,Marines FC,0.25,0.25,-0.25,-0.25,1.73,1.72,2.03,2.01,2,2,2.00,1.98,1.76,1.75,1-1,1-1
30-01,15:10,UAE Division 1 Group A,Al Oruba (UAE),Gulf United FC,-0.75,-0.75,0.75,0.75,1.98,1.80,1.81,2.00,2.75,2.75,1.79,1.92,2.01,1.84,1-0,2-0
30-01,15:10,United Arab Emirates U21,Shabab Dubai U,Gulf United FC U,-4,-3.75,4,3.75,1.81,1.78,1.95,1.96,5.25,4.75,1.93,1.80,1.83,1.93,3-0,3-0
30-01,15:10,Oman 1st Division,Al-Mdeebe,Jalan,0,0,0,0,1.96,2.02,1.79,1.67,2,2,1.85,1.84,1.88,1.87,0-1,1-2
30-01,15:15,UAE Division 1 Group A,Al Arabi(UAE),Masfut,-0.75,-0.75,0.75,0.75,1.83,1.79,1.96,1.98,2.25,2.5,1.85,1.88,1.93,1.87,2-2,5-2
30-01,15:15,United Arab Emirates U21,Al-Jazira(UAE) U,Wasl Dubai U,-2,-1.5,2,1.5,1.83,1.91,1.95,1.85,3.5,3.25,1.83,1.83,1.95,1.93,0-1,1-3
30-01,15:15,United Arab Emirates U23,Baniyas SC U,Al Nasr SC U,-0.5,-0.25,0.5,0.25,1.79,2.01,1.96,1.72,3,3,1.83,1.93,1.91,1.78,2-0,3-1
30-01,15:20,England U21 Professional Development League 2,Colchester United U,Queens Park R U,0.75,0.75,-0.75,-0.75,1.88,1.81,1.93,1.96,3.5,3.75,1.85,1.95,1.94,1.78,0-1,1-1
30-01,15:30,South Africa First League,Casric Stars,Cape Town City,-0.25,-0.25,0.25,0.25,1.95,1.90,1.83,1.85,2,2,1.91,1.97,1.88,1.79,0-0,0-0
30-01,15:30,South Africa First League,Gomora United FC,Venda,0,0,0,0,1.80,1.78,2.00,1.99,1.75,1.75,1.97,1.85,1.82,1.91,0-0,0-0
30-01,15:30,International Club Friendly,Sport Podbrezova,FK Pohronie,-0.5,-0.75,0.5,0.75,1.81,1.85,1.94,1.85,3.25,3,1.80,1.83,1.94,1.88,1-0,1-0
30-01,15:30,Rwanda National League,Kiyovu FC,Gorilla FC,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,1.75,1.75,1.79,1.78,1.95,1.93,0-0,0-0
30-01,15:35,Oman 1st Division,Salalah,Muscat,0,0,0,0,2.02,2.00,1.74,1.73,2,2,1.79,1.78,1.95,1.93,1-0,1-2
30-01,15:50,Saudi Professional League,Al-Taawoun,Al-Okhdood,-0.75,-1,0.75,1,1.82,1.80,2.04,1.97,2.5,2.75,1.97,1.93,1.87,1.82,0-0,1-0
30-01,16:00,England U21 Premier League,Stoke City U,Manchester City U,1.25,1,-1.25,-1,1.90,1.95,1.92,1.80,3.5,3.5,1.87,1.87,1.93,1.85,0-2,1-6
30-01,16:00,Lebanese Premier League,Al-Ansar (LIB),Al-Hikma,-1.5,-1.25,1.5,1.25,1.97,1.76,1.78,1.96,2.5,2.5,1.83,1.77,1.91,1.95,1-0,2-0
30-01,16:00,Atlantic Ocean Cup,Tromso IL,Mjallby AIF,0,0,0,0,1.99,1.88,1.76,1.83,2.75,2.5,1.91,1.85,1.83,1.85,0-0,1-0
30-01,16:00,International Club Friendly,Karlovac,NK Dugopolje,0.5,0,-0.5,0,1.87,1.83,1.87,1.88,3.25,2.5,1.96,1.82,1.79,1.88,0-0,2-2
30-01,16:00,International Club Friendly,Aalesund FK,Kristiansund BK,-0.25,-0.5,0.25,0.5,1.79,1.85,1.96,1.85,2.75,3,1.91,1.95,1.83,1.77,0-0,1-0
30-01,16:00,Panama Liga Prom,Plaza Amador Reserves,Chorrillo,-1.5,-1.25,1.5,1.25,1.93,1.83,1.81,1.88,3.75,3.75,1.93,1.83,1.81,1.88,1-0,9-0
30-01,16:25,Oman 1st Division,Fnjaa,Al Wehda(OMA),-0.5,-0.5,0.5,0.5,1.91,1.86,1.83,1.85,2,2.25,1.75,1.86,2.01,1.85,0-0,0-0
30-01,16:45,Qatar Stars League,Al Shamal,Al-Sailiya,-1,-1,1,1,2.02,1.86,1.84,1.91,3,3.25,1.85,1.93,1.98,1.83,0-0,0-0
30-01,17:00,Slovenia 1.Liga,Radomlje,NK Aluminij,-0.25,-0.5,0.25,0.5,2.01,1.97,1.85,1.81,2.5,2.75,1.85,1.84,2.00,1.92,0-0,2-1
30-01,17:00,Romania Liga I,CFR Cluj,Metaloglobus,-1.5,-1.75,1.5,1.75,1.88,1.88,1.97,1.88,2.75,3,1.84,1.95,2.00,1.80,1-1,4-2
30-01,17:00,Egyptian Premier League,Pharco,ZED FC,0.5,0.25,-0.5,-0.25,1.95,1.88,1.90,1.89,1.75,1.75,1.94,1.84,1.89,1.93,0-1,0-2
30-01,17:00,Ethiopia Premier League,Wolaita Dicha,Adama City,-0.25,-0.25,0.25,0.25,2.13,1.85,1.70,1.91,1.5,1.75,1.78,1.91,2.03,1.85,1-0,1-1
30-01,17:00,Togo Premier Division,Etoile Filante de Lomé,FC Espoir Tsevie,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,1.75,1.75,1.96,1.94,1.79,1.78,1-0,1-0
30-01,17:30,Ghana Premier League,Nations FC,Medeama SC,0,-0.25,0,0.25,1.86,1.73,1.88,2.00,2,1.75,1.98,1.79,1.78,1.92,2-1,2-1
30-01,17:30,Jordan Premier League,Al-Jazeera,Al-Baqs,0,-0.25,0,0.25,1.85,1.99,1.93,1.78,2,2.25,1.91,1.80,1.88,1.96,2-2,2-2
30-01,18:00,Tanzania Ligue 1,JKT Tanzania,Dodoma Jiji FC,-0.75,-0.75,0.75,0.75,1.96,1.74,1.79,1.99,1.75,2,1.76,1.96,1.99,1.76,0-0,0-1
30-01,18:00,Mali Premiere Division,Mali Coura,Derby Academie,0,0,0,0,1.93,1.78,1.82,1.93,1.75,1.75,1.88,1.93,1.86,1.79,0-0,1-1
30-01,18:00,Mexico Liga TDP,CF Pachuca III,Aguilas Teotihuacan,-4,-2.5,4,2.5,1.94,1.85,1.78,1.85,4.75,4,1.75,1.89,1.94,1.80,1-0,2-0
30-01,18:00,Mexico Liga TDP,CH Futbol Club,Chivas Alamos FC,1.75,1.5,-1.75,-1.5,1.98,1.78,1.75,1.94,3.5,3.75,1.78,1.76,1.95,1.96,0-8,2-11
30-01,18:00,Mexico Liga TDP,Halcones Zuniga SC,CD Halcones de Rayon,-0.25,-0.25,0.25,0.25,1.96,1.79,1.79,1.93,3.25,3,1.88,1.91,1.85,1.81,0-1,0-3
30-01,18:00,Mexico Liga TDP,CDC Dominguez Osos,CD Novillos Neza,-0.75,-1,0.75,1,1.91,1.79,1.81,1.93,3.25,3.5,1.79,1.93,1.93,1.78,1-1,1-1
30-01,18:00,Mexico Liga TDP,Correcaminos III,Reynosa FC,-0.5,-0.5,0.5,0.5,1.78,1.83,1.98,1.87,3,3,1.87,1.76,1.87,1.96,1-0,1-2
30-01,18:00,Costa Rica U21 League,Municipal Perez Zeledon U,Alajuelense U,1,1,-1,-1,1.95,1.93,1.79,1.79,3,3,1.97,1.97,1.78,1.75,2-4,3-4
30-01,18:45,Qatar Stars League,Al Duhail,Al Rayyan,0,0,0,0,1.88,1.84,1.97,1.93,3,3,1.85,1.81,1.98,1.95,1-1,1-1
