Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-10,21:00,Argentina Youth League,San Telmo U,CA Estudiantes Caseros U,-0.5,-0.5,0.5,0.5,1.76,1.75,1.99,1.97,2,2,1.74,1.73,2.02,2.00,1-0,5-0
22-10,21:00,Brazil Campeonato Gaucho 2,APAFUT,Clube,-1,-0.5,1,0.5,2.00,1.77,1.76,1.95,2.25,2.25,1.76,1.83,1.99,1.88,3-0,4-1
22-10,21:00,Brazil Youth cup,America MG (Youth),Vila Nova (Youth),-1.25,-1.25,1.25,1.25,1.83,2.00,1.92,1.73,3,2.75,1.80,1.76,1.94,1.96,1-0,1-0
22-10,21:00,Brazil Youth cup,CR Flamengo (RJ) (Youth),Porto Vitoria U,-3.25,-3,3.25,3,1.85,1.88,1.86,1.81,4.25,4,1.79,1.78,1.93,1.91,2-0,4-0
22-10,21:00,Brazil Youth cup,CRB (Youth),America RN (Youth),-1,-1,1,1,1.79,1.79,1.95,1.92,3,3,1.94,1.91,1.80,1.81,0-0,0-0
22-10,21:00,Brazil Youth cup,Criciuma SC (Youth),Operario Ferroviario PR Youth,-0.75,-1,0.75,1,1.73,1.98,1.97,1.75,3,3,1.83,1.79,1.92,1.93,0-1,1-1
22-10,21:00,Brazil Youth cup,Sao Paulo Youth,Operario AM U,-3.25,-3,3.25,3,1.95,1.92,1.76,1.77,3.75,3.5,1.75,1.77,1.97,1.92,3-0,8-0
22-10,21:00,Brazil Youth cup,Sport Club Recife Youth,Sergipe U,-1.25,-1.25,1.25,1.25,1.84,1.76,1.90,1.95,3,3,1.95,1.93,1.79,1.78,1-0,3-0
22-10,21:00,Brazil Youth cup,Vasco da Gama (Youth),Cuiaba U,-1.25,-1,1.25,1,1.85,1.81,1.89,1.90,2.75,2.5,1.87,1.78,1.87,1.93,2-0,3-0
22-10,21:00,Brazilian Brazil Copa Rio OPGU20 Cup,Brusque U,Santa Catarina U,0.25,0.25,-0.25,-0.25,1.80,1.79,1.94,1.93,3.25,3.25,1.99,1.97,1.77,1.76,2-1,2-3
22-10,21:00,Brazilian Brazil Copa Rio OPGU20 Cup,Gremio (Youth),Internacional RS U,0,0,0,0,1.90,1.88,1.84,1.82,2.5,2.5,1.92,1.94,1.83,1.78,0-1,0-1
22-10,21:00,Poland Division 2,Zaglebie Sosnowiec,Podbeskidzie Bielsko-Biala,-0.5,-0.25,0.5,0.25,1.95,1.78,1.86,1.97,2.75,2.75,2.00,1.91,1.83,1.83,1-0,2-0
22-10,21:00,Spanish Bizkaia-Tercera Division,UD Alcudia,CF Platges De Calvia,0.5,0.5,-0.5,-0.5,1.89,1.86,1.89,1.89,2.5,2.5,1.84,1.88,1.95,1.88,1-0,1-0
22-10,21:00,Spanish Ladies Premier League C,UD Valle W,Oberena (W),1,0.75,-1,-0.75,1.83,1.92,1.91,1.80,3,3,1.91,1.94,1.83,1.78,1-1,2-3
22-10,20:45,Spain Regional League,La Cisterniga CF,CD Betis CF,0,-0.25,0,0.25,1.98,2.02,1.78,1.72,2.5,2.5,1.87,1.89,1.87,1.82,1-1,1-2
22-10,20:30,Russia Cup,Rostov FK,FK Nizhny Novgorod,-0.75,-0.75,0.75,0.75,2.00,1.81,1.88,2.00,2.25,2.5,1.83,1.92,2.05,1.86,2-1,4-1
22-10,20:30,Russia Cup,Zenit St. Petersburg,Gazovik Orenburg,-1.75,-2,1.75,2,1.83,1.82,2.02,1.97,3.5,3.5,1.97,1.91,1.85,1.86,3-0,6-0
22-10,20:30,South Africa Premier Soccer League,Kaizer Chiefs,Siwelele,-1,-0.75,1,0.75,2.10,2.00,1.78,1.81,2,2,1.92,1.94,1.92,1.84,0-0,0-0
22-10,20:30,South Africa Premier Soccer League,Orlando Pirates,Polokwane City FC,-1.25,-1,1.25,1,1.96,1.93,1.89,1.88,2,2,1.83,1.97,2.02,1.82,1-0,1-0
22-10,20:30,South Africa Premier Soccer League,Stellenbosch FC,Lamontville Golden Arrows,-0.75,-0.75,0.75,0.75,1.99,1.89,1.86,1.88,1.75,1.75,1.81,1.76,2.04,2.02,1-1,4-3
22-10,20:00,Argentina Reserve League,Los Andes Reserves,CA San Miguel Reserves,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2.25,1.95,1.93,1.79,1.78,0-2,0-3
22-10,20:00,Egyptian Premier League,Al Masry,Smouha SC,-0.25,-0.25,0.25,0.25,1.91,1.86,1.94,1.91,2,2,1.88,2.02,1.95,1.77,0-0,0-0
22-10,20:00,GCC Champions League,Al-Qadsia SC,Al Ain,-1.25,-0.5,1.25,0.5,2.04,1.85,1.79,1.93,2.5,2.5,1.95,1.95,1.87,1.84,0-0,0-1
22-10,20:00,Germany Regionalliga,FC Schoningen,Bremer SV,-0.5,-0.25,0.5,0.25,1.98,1.90,1.84,1.88,3,3.25,1.81,1.94,2.02,1.85,0-1,1-3
22-10,20:00,Saudi Arabia Division 1,Al-Arabi(KSA),Al Raed,0.75,0.75,-0.75,-0.75,1.83,1.97,2.03,1.85,2.5,2.25,1.99,1.83,1.85,1.98,1-0,1-0
22-10,20:00,Spain Primera Division RFEF,Hercules,Atletico de Madrid B,0,-0.25,0,0.25,1.90,2.05,1.95,1.75,2.25,2.25,1.93,2.03,1.91,1.75,0-0,3-0
22-10,20:00,Turkey Super Lig,Caykur Rizespor,Istanbul Basaksehir,0,0,0,0,1.81,1.92,2.12,1.90,2.5,2.75,1.93,1.96,1.95,1.85,0-0,0-0
22-10,20:00,Turkey Super Lig,Konyaspor,Besiktas JK,0.25,0.25,-0.25,-0.25,1.88,2.04,2.03,1.79,2.75,2.75,1.96,1.93,1.93,1.88,0-1,0-2
22-10,20:00,UEFA Youth League U19,Basel U,Real Betis U,1.25,1,-1.25,-1,1.90,1.80,1.88,1.91,3.25,3,1.88,1.78,1.90,1.94,2-2,3-2
22-10,19:45,UEFA Champions League,Athletic Bilbao,Qarabag,-1.5,-1.5,1.5,1.5,1.93,1.88,1.99,1.93,3,3,1.94,1.94,1.96,1.86,1-1,3-1
22-10,19:45,UEFA Champions League,Galatasaray,Bodo Glimt,-1,-0.75,1,0.75,1.91,1.82,2.02,2.01,3.5,3,1.94,1.80,1.96,2.02,2-0,3-1
22-10,19:30,Czech Republic Gambrinus Liga,Bohemians,Mlada Boleslav,-0.5,-0.5,0.5,0.5,1.83,1.98,2.03,1.80,2.75,3,1.81,1.91,2.03,1.85,0-0,1-1
22-10,19:30,Mauritania Division 1,FC Inter Nouakchott,ASC Gendrim,-0.25,-0.25,0.25,0.25,1.99,2.00,1.76,1.73,2.25,2.25,1.98,1.97,1.77,1.76,0-0,0-1
22-10,19:00,AFC Champions League 2,Al-Ahli Doha,Arkadag FK,-1.5,-1,1.5,1,1.79,1.91,1.95,1.76,2.75,2.5,1.81,1.85,1.93,1.82,1-0,2-2
22-10,19:00,AFC Champions League 2,Esteghlal Tehran,Al Wehdat SC,-1.25,-1,1.25,1,2.03,1.93,1.74,1.75,2.5,2.5,1.99,1.85,1.77,1.81,2-0,2-0
22-10,19:00,Argentina Reserve League,Arsenal de Sarandi Reserves,All Boys Reserves,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.77,2.5,2.5,2.00,1.98,1.78,1.77,0-1,2-2
22-10,19:00,Central American Games,Guatemala U,El Salvador U,-0.5,-0.5,0.5,0.5,1.99,1.98,1.76,1.75,2.5,2.5,1.96,1.94,1.79,1.78,1-0,2-0
22-10,19:00,Cyprus Cup,APOEL Nicosia,AE Zakakiou,-2.25,-2.25,2.25,2.25,1.83,1.83,1.83,1.83,5,3.25,1.93,1.88,1.78,1.78,3-0,5-0
22-10,19:00,Cyprus Cup,Aris Limassol,Omonia is Maiou,-3.5,-2.25,3.5,2.25,1.93,1.93,1.78,1.74,4.5,3.25,1.89,1.87,1.82,1.78,0-0,2-1
22-10,19:00,Denmark Cup,Bronshoj,Odense BK,2,1.25,-2,-1.25,1.94,1.98,1.86,1.78,3.5,3,1.88,1.83,1.93,1.91,0-0,0-3
22-10,19:00,Estonia Champions League,Levadia Tallinn,Paide Linnameeskond,-0.75,-0.75,0.75,0.75,1.81,1.98,2.06,1.80,2.75,2.75,1.91,1.95,1.93,1.81,1-1,1-2
22-10,19:00,Finland Veikkausliga,HJK Helsinki,SJK Seinajoen,-0.25,-0.75,0.25,0.75,1.88,1.80,2.04,2.03,3.5,3.5,2.05,1.95,1.85,1.85,1-2,3-4
22-10,19:00,Georgia Primera Division,Dinamo Batumi,Gareji Sagarejo,0,-0.25,0,0.25,1.89,1.94,1.93,1.79,2.25,2.25,1.83,1.83,1.99,1.90,0-0,1-4
22-10,19:00,International Friendly,Portugal (W) U,Ireland (W) U,-1,-0.75,1,0.75,1.85,1.77,1.89,1.95,2.5,3.25,1.79,1.94,1.95,1.78,1-0,3-0
22-10,19:00,Liga Nacional de Guatemala,Club Aurora,Deportivo Mictlan,-0.75,-0.75,0.75,0.75,1.85,1.96,1.97,1.79,2.25,2.25,1.95,1.96,1.87,1.79,1-1,3-2
22-10,19:00,Lithuania - 1.Division,FK Panevezys,FK Riteriai,-1.25,-1,1.25,1,1.99,1.85,1.87,1.93,2.75,2.75,1.84,1.88,2.00,1.88,0-0,0-1
22-10,19:00,Lithuania - 1.Division,Kauno Zalgiris,FK Zalgiris Vilnius,-0.5,-0.5,0.5,0.5,2.02,1.84,1.84,1.93,2.75,2.75,1.81,1.83,2.04,1.92,0-0,1-2
22-10,19:00,Norway Adeccoligaen,Aalesund FK,Lyn Oslo,-0.75,-0.5,0.75,0.5,1.99,1.80,1.86,1.98,2.75,2.75,1.86,1.85,1.98,1.91,1-0,2-1
22-10,19:00,Norway Adeccoligaen,Egersunds IK,Moss,-0.75,-0.5,0.75,0.5,1.92,1.85,1.93,1.92,3,3,1.82,1.93,2.03,1.83,0-0,2-0
22-10,19:00,Norway Adeccoligaen,Kongsvinger,Hodd,-1.5,-1.25,1.5,1.25,2.00,1.94,1.85,1.83,3.5,3.25,1.93,1.91,1.91,1.85,2-0,3-0
22-10,19:00,Norway Adeccoligaen,Odds Ballklubb,Lillestrom,1.5,1.5,-1.5,-1.5,1.86,1.80,1.99,1.98,3.5,3.25,1.98,1.93,1.86,1.83,0-5,1-7
22-10,19:00,Norway Adeccoligaen,Ranheim IL,Mjondalen IF,-1,-1,1,1,1.96,1.86,1.88,1.91,3.25,3,2.00,1.91,1.84,1.84,3-0,3-0
22-10,19:00,Norway Adeccoligaen,Raufoss,Sogndal,0,0.25,0,-0.25,1.97,1.78,1.88,2.01,3,3,1.99,1.95,1.85,1.82,1-2,1-3
22-10,19:00,Norway Adeccoligaen,Stabaek,Asane Fotball,-1.5,-0.75,1.5,0.75,2.03,1.85,1.83,1.92,3.25,3,1.85,1.86,1.99,1.91,1-0,2-0
22-10,19:00,Norway Adeccoligaen,Start Kristiansand,Skeid Oslo,-2,-1.5,2,1.5,1.91,1.85,1.93,1.93,3.5,3.25,1.97,1.93,1.85,1.83,0-1,2-1
22-10,19:00,Poland III Liga,KS Wiazownica,Stal Lancut,0.75,1,-0.75,-1,1.85,1.95,1.88,1.77,3,3.25,1.78,1.96,1.97,1.79,0-1,0-1
22-10,19:00,Slovakia Cup,Zlate Moravce,FK Kosice,-0.25,0,0.25,0,1.94,1.87,1.88,1.78,3,3,2.01,1.77,1.82,1.90,1-1,2-4
22-10,19:00,Tanzania Ligue 1,Coastal Union,Fountain Gate FC,-0.75,-0.5,0.75,0.5,1.79,1.86,1.96,1.85,2,2,1.76,1.83,1.99,1.88,0-1,1-1
22-10,19:00,UEFA Youth League U19,Brann U,Puskas Akademia Fehervar U,-0.75,-0.75,0.75,0.75,1.83,1.81,1.91,1.91,3.75,3.75,1.78,1.86,1.97,1.85,1-0,1-1
22-10,19:00,UEFA Youth League U19,NK Bravo U,FC Porto U,3,1.25,-3,-1.25,1.88,1.94,1.82,1.78,4.25,3.25,1.94,1.81,1.78,1.91,0-3,0-4
22-10,18:30,GCC Champions League,Al-Nahda Muscat,Al Rayyan,0.75,0.5,-0.75,-0.5,1.99,1.81,1.84,1.99,2.25,2.25,1.82,1.92,2.01,1.87,1-0,1-1
22-10,18:30,Lithuania - 1.Division,Siauliai,FK Banga Gargzdai,-0.75,-0.75,0.75,0.75,1.93,1.76,1.93,2.02,2.75,2.75,2.01,1.93,1.83,1.83,0-0,1-3
22-10,18:30,Poland Division 2,Chojniczanka Chojnice,Hutnik Krakow,-0.75,-0.5,0.75,0.5,1.92,1.93,1.90,1.81,3,3,1.91,1.84,1.91,1.90,1-1,2-1
22-10,18:20,Saudi Arabia Division 1,Al-Jndal,Al-Jabalain,0.75,0.75,-0.75,-0.75,1.83,1.96,2.03,1.81,2.25,2.25,1.97,1.93,1.87,1.82,0-0,1-1
22-10,18:15,Mexico Youth U21,Pachuca U,Tigres UANL U,-0.25,0,0.25,0,1.95,1.75,1.79,1.98,2.25,2.25,1.84,1.76,1.89,1.97,0-0,4-1
22-10,18:00,Argentina Reserve League,Gimnasia Mendoza Reserves,CA Atlanta Reserves,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.25,2.25,1.81,1.80,1.93,1.91,1-1,2-1
22-10,18:00,Bosnia erzegovina 1st League,Sutjeska Foca,Slavija Sarajevo,-1,-0.25,1,0.25,2.00,1.95,1.76,1.77,2.75,2.5,1.92,1.83,1.83,1.88,0-0,0-0
22-10,18:00,Estonia Champions League,Harju JK Laagri,Tartu JK Maag Tammeka,-0.25,0,0.25,0,2.05,1.82,1.82,2.01,3.25,3.25,1.89,1.91,1.94,1.89,2-0,2-2
22-10,18:00,Estonia Champions League,JK Tallinna Kalev,Nomme JK Kalju,2.25,2.25,-2.25,-2.25,1.89,1.80,1.94,1.96,3.75,3.5,1.95,1.83,1.87,1.91,0-2,0-2
22-10,18:00,Estonia Teine Liiga,FC Nomme United U,Johvi FC Lokomotiv,-0.5,-0.5,0.5,0.5,1.86,1.90,1.88,1.81,4.25,3.5,1.93,1.79,1.82,1.93,1-0,3-1
