Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-01,13:00,Australia W-League,Perth Glory (W),Sydney FC (W),0,-0.25,0,0.25,2.02,1.88,1.84,1.88,2.5,2.5,1.88,1.88,1.95,1.87,0-0,0-0
28-01,13:00,Kenya Premier League,Bandari,Kenya Police FC,0.25,0.25,-0.25,-0.25,1.83,1.71,1.91,2.03,1.75,1.75,1.98,1.94,1.77,1.77,0-0,1-0
28-01,13:00,Portugal U23,Maritimo U,Rio Ave U,0,0.25,0,-0.25,1.92,1.85,1.93,1.96,2.5,2.75,1.86,2.01,1.98,1.80,0-3,0-3
28-01,13:00,Thailand League Cup,Lamphun Warrior,Chonburi Shark FC,0.5,-0.25,-0.5,0.25,1.81,1.77,2.02,1.95,2.75,2.5,2.01,1.81,1.82,1.90,0-1,0-3
28-01,13:00,Thailand League Cup,Thap Luang United,Sukhothai,1,1.25,-1,-1.25,1.92,1.74,1.83,2.00,2.5,2.5,1.81,1.88,1.93,1.83,0-0,1-0
28-01,13:00,International Club Friendly,Transinvest Vilnius,FK Rigas Futbola skola,2,1.75,-2,-1.75,1.79,1.78,1.93,1.93,3.5,3,1.83,1.91,1.90,1.79,0-1,1-2
28-01,13:00,Spain Youth Cup,Bilbao U,CD Alaves U,-1.25,-1.25,1.25,1.25,2.01,1.92,1.79,1.84,3.25,3.25,1.88,1.84,1.90,1.92,1-0,1-0
28-01,13:00,Vietnam U19 Championship Women,Phong Phu Ha Nam U (W),Ho Chi Minh City U (W),0,-0.25,0,0.25,1.88,1.78,1.85,1.94,1.75,2,1.81,1.85,1.94,1.85,0-0,1-0
28-01,13:00,Cambodia Cup,MOI Kompong Dewa FC,ISI Dangkor Senchey FC,-1.5,-1.25,1.5,1.25,1.83,1.78,1.91,1.94,3.25,3.25,1.79,1.85,1.95,1.85,1-3,2-3
28-01,13:00,Cambodia Cup,Life Sihanoukville,Nagaworld FC,1.25,1.25,-1.25,-1.25,1.80,1.89,1.94,1.82,3.5,3.25,1.81,1.84,1.93,1.87,0-0,1-0
28-01,13:30,ASEAN Club Championship,Tampines Rovers FC,Buriram United,1.25,-0.25,-1.25,0.25,1.85,1.75,1.97,1.93,3.25,3.25,1.85,1.80,1.97,1.87,0-1,1-4
28-01,13:30,Thailand League Cup,Mahasarakham United FC,Nakhon Ratchasima,-1,0,1,0,1.79,1.88,1.95,1.83,2.75,2.5,1.90,1.77,1.84,1.95,2-0,2-0
28-01,13:30,International Club Friendly,Stal Rzeszow,Hutnik Krakow,-0.25,-0.75,0.25,0.75,1.83,1.78,1.91,1.93,3,3,1.91,1.78,1.83,1.93,0-1,3-1
28-01,14:00,Turkey Lig2,Altinordu,Adana,0.75,0.75,-0.75,-0.75,1.81,1.81,1.99,1.95,2.5,2.5,1.90,1.85,1.88,1.90,0-1,0-3
28-01,14:00,Turkey Lig2,Bursa Niluferspor AS,Iskenderun FK,0,-0.25,0,0.25,1.77,1.88,2.03,1.87,2.25,2.5,1.94,1.94,1.85,1.81,2-2,4-3
28-01,14:00,Turkey Lig2,Karaman Belediyespor,Erbaaspor S,1.75,0.25,-1.75,-0.25,1.79,1.92,1.99,1.83,2.75,2.75,1.78,1.96,2.00,1.80,0-0,2-1
28-01,14:00,Turkey Lig2,Muglaspor,Bucaspor,-2,-2,2,2,2.02,1.95,1.76,1.79,2.75,3,1.85,1.81,1.92,1.93,1-0,2-1
28-01,14:00,Turkey Lig2,S.Urfaspor,Inegolspor,-0.5,-0.5,0.5,0.5,1.94,1.83,1.85,1.93,2.5,2.5,1.81,1.81,1.98,1.94,0-0,0-0
28-01,14:00,Turkey Lig2,Aliaga FUTBOL AS,Mardin BB,-0.5,-0.5,0.5,0.5,2.01,1.96,1.79,1.80,2.5,2.5,1.94,1.99,1.84,1.78,1-0,2-0
28-01,14:00,Turkey Lig2,Arnavutkoy Belediyespor,Bursaspor,1.5,1,-1.5,-1,1.96,2.01,1.83,1.76,3,2.75,1.93,1.88,1.85,1.87,0-1,0-1
28-01,14:00,ASEAN Club Championship,BG Pathum United,Dynamic Herb Cebu,-2,-1,2,1,1.85,1.76,1.87,1.91,3.25,3.25,1.89,1.79,1.83,1.88,0-0,2-0
28-01,14:00,Hong Kong Premier League,Eastern FC,North District FC,0.5,0.5,-0.5,-0.5,1.84,1.85,1.98,1.89,3,3.25,1.98,1.97,1.85,1.78,1-1,1-4
28-01,14:00,Thailand League Cup,Pattani,Uthai Thani FC,0.75,0.5,-0.75,-0.5,1.85,1.87,1.89,1.84,2.75,2.75,1.78,1.83,1.97,1.88,1-1,2-1
28-01,14:00,Thailand League Cup,Port FC,Ayutthaya United,-2.25,-1.5,2.25,1.5,2.02,1.79,1.79,1.95,3.25,3.25,1.89,1.93,1.91,1.82,2-0,2-1
28-01,14:00,Greece U19,PAOK Saloniki U,Volos Nps U,-2.5,-1.75,2.5,1.75,1.91,1.78,1.81,1.93,3.25,3,1.78,1.85,1.95,1.84,2-0,3-0
28-01,14:00,International Club Friendly,NK Dubrava Zagreb,NK Jarun,0,0,0,0,1.86,1.72,1.88,2.02,3.25,2.5,1.90,1.78,1.83,1.94,0-0,2-2
28-01,14:00,Iraq Stars League,AL Minaa,Al-Naft,0,0,0,0,1.96,1.99,1.79,1.74,2,2,1.98,1.97,1.77,1.76,0-0,0-0
28-01,14:00,Iraq Stars League,Al Qasim Sport Club,Mosul FC,1,1,-1,-1,1.99,1.85,1.76,1.85,2.25,2.25,1.97,1.95,1.78,1.77,1-2,2-3
28-01,14:00,International Club Friendly,Botev Plovdiv,Spartak Varna,-0.5,-0.5,0.5,0.5,1.95,1.88,1.79,1.83,2.75,2.75,1.90,1.93,1.84,1.79,1-0,1-0
28-01,14:00,International Club Friendly,Sarajevo,FK Shkendija,-0.25,-0.25,0.25,0.25,1.99,1.92,1.77,1.79,2.75,2.5,1.95,1.83,1.79,1.88,1-2,2-3
28-01,14:05,Kenya Super League,Soy United,Gucha Stars FC,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2,2,1.94,1.93,1.80,1.79,1-0,1-0
28-01,14:30,FIFA Women Champion’s Cup,Gotham FC (W),SC Corinthians Paulista (W),-0.75,-1,0.75,1,1.87,1.93,1.95,1.79,2.25,2.25,1.88,1.78,1.93,1.93,0-0,0-1
28-01,14:30,Hong Kong U22 League,Kitchee U,Eastern District U,-0.75,-1.5,0.75,1.5,1.81,1.83,1.93,1.88,2.5,3,1.93,1.88,1.82,1.83,0-1,0-1
28-01,14:30,Egypt Division 2,El Olympi,Talayie Alaistul,-0.5,-0.25,0.5,0.25,2.00,1.93,1.75,1.79,2.25,2,1.93,1.75,1.81,1.98,1-0,2-1
28-01,14:30,Egypt Division 2,Kom Hamada,Biyala SC,0,0,0,0,1.85,1.83,1.89,1.88,1.75,2,1.78,1.80,1.97,1.91,0-0,0-0
28-01,14:45,Saudi Arabia Reserve League,Al Hazm U,Al Feiha Reserves,-0.5,-0.25,0.5,0.25,1.93,1.93,1.81,1.79,2.5,2.5,1.83,1.89,1.91,1.82,2-0,2-1
28-01,14:50,Saudi Arabia Division 1,Al Bukayriyah,Al Ula FC,0.75,0.5,-0.75,-0.5,1.91,1.89,1.94,1.88,2.25,2.25,1.97,1.83,1.87,1.93,1-2,1-3
28-01,14:50,Saudi Arabia Division 1,Al Tai,Al-Orubah,0,0,0,0,1.95,1.98,1.90,1.80,2.25,2.25,2.00,1.80,1.84,1.96,0-2,1-3
28-01,15:00,ASEAN Club Championship,Selangor,Cong An Ha Noi,0,-0.5,0,0.5,1.83,1.75,1.99,1.93,2.75,2.5,1.92,1.74,1.90,1.93,0-0,2-0
28-01,15:00,Uganda Premier League,Airtel Kitara FC,Express FC,-1.25,-1.25,1.25,1.25,1.78,1.83,1.97,1.88,2.75,2.5,1.92,1.83,1.83,1.88,0-0,1-0
28-01,15:00,International Club Friendly,Levski Sofia,Vihren Sandanski,-2.25,-1.75,2.25,1.75,1.91,1.82,1.82,1.88,3.75,3.5,1.93,1.93,1.79,1.78,1-0,3-1
28-01,15:00,Professional Tunisian League 1,A.S.Marsa,AS Gabes,-1,-0.75,1,0.75,1.87,1.80,1.95,1.99,2,2,1.92,1.96,1.90,1.83,0-0,1-0
28-01,15:00,Professional Tunisian League 1,ES du Sahel,US Ben Guerdane,-0.5,-1,0.5,1,1.87,2.02,1.95,1.78,2,2,2.08,1.97,1.76,1.82,0-0,0-0
28-01,15:00,Professional Tunisian League 1,Olympique de Beja,U.S.Monastir,1,1,-1,-1,1.92,1.78,1.90,2.02,2,2,2.05,1.83,1.78,1.96,1-0,1-0
28-01,15:00,Professional Tunisian League 1,Stade tunisien,AS Slimane,-1,-1.25,1,1.25,2.04,2.05,1.79,1.76,2,2,1.93,1.77,1.89,2.03,0-0,1-0
28-01,15:00,International Club Friendly,Young Boys (W),Servette (W),0.5,0.5,-0.5,-0.5,1.93,1.84,1.82,1.87,2.5,2.5,1.82,1.81,1.93,1.89,0-2,1-2
28-01,15:00,Zambia Super League,Kabwe Warriors,Nchanga Rangers,-0.25,-0.25,0.25,0.25,1.79,1.76,1.96,1.97,1.75,1.75,1.92,1.85,1.83,1.86,0-0,0-1
28-01,15:00,Zambia Super League,Mufulira Wanderers,Green Buffaloes,-0.25,-0.25,0.25,0.25,1.92,1.91,1.83,1.81,1.75,1.75,1.93,1.93,1.82,1.78,2-0,2-0
28-01,15:15,UAE Pro-League,Ajman,Shabab Al Ahli,1.25,1.25,-1.25,-1.25,1.92,1.92,1.93,1.85,2.75,2.75,1.95,1.81,1.88,1.95,0-1,0-1
28-01,15:15,UAE Pro-League,Al-Dhafra,Al-Sharjah,0.5,0.75,-0.5,-0.75,2.04,1.96,1.83,1.82,2.5,2.75,1.95,1.93,1.88,1.83,0-0,0-2
28-01,15:15,United Arab Emirates U23,Al Ain SCC U,Al Ittihad Kalba U,-1,-1,1,1,1.93,1.79,1.81,1.92,2.75,3,1.87,1.79,1.87,1.93,0-0,2-2
28-01,15:15,United Arab Emirates U23,Dibba Al Hisn U,Al Wahda Abu Dhabi U,-0.75,-0.5,0.75,0.5,1.82,1.93,1.93,1.79,3,3,1.97,1.93,1.78,1.78,1-2,1-2
28-01,15:30,France Youth U19 League,Air Bel U,Marseille U,1,1,-1,-1,2.00,1.99,1.80,1.78,2.75,3,1.89,1.92,1.89,1.84,1-1,1-1
28-01,15:30,South Africa First League,Baroka FC,Highbury,-0.25,-0.25,0.25,0.25,2.08,2.01,1.74,1.76,2,2,2.06,2.02,1.75,1.76,0-0,0-0
28-01,15:30,South Africa First League,Kruger United,Hungry Lions,0,0,0,0,1.75,1.74,2.06,2.04,2,2,2.04,2.02,1.76,1.75,0-0,1-0
28-01,15:30,South Africa First League,Midlands Wanderers FC,The Bees FC,-0.25,-0.25,0.25,0.25,1.98,1.96,1.81,1.80,2,2,1.93,1.91,1.85,1.84,0-0,0-0
28-01,15:30,South Africa First League,Milford,Leicesterfield City,-1,-1,1,1,1.85,1.81,1.93,1.94,2.25,2.25,2.03,2.00,1.78,1.77,1-0,1-0
28-01,15:30,South Africa First League,Upington City,Black Leopards,-0.25,-0.25,0.25,0.25,2.05,2.04,1.76,1.74,2,2,2.02,2.03,1.78,1.75,0-0,1-1
28-01,15:30,Coppa Italia Serie C,Latina,Renate AC,-0.5,-0.25,0.5,0.25,2.09,2.07,1.76,1.74,1.75,2,1.93,1.93,1.88,1.85,1-1,2-1
28-01,15:30,KSCUP,Al Kuwait SC,Al-Salmiyah,-1.5,-1.5,1.5,1.5,1.92,1.85,1.87,1.85,2.75,2.75,1.86,1.77,1.93,1.95,1-0,2-0
28-01,16:00,Turkey Lig2,Isparta  Spor,Menemen Belediye Spor,-0.25,-0.5,0.25,0.5,1.83,1.93,1.97,1.83,2.25,2.5,1.96,1.92,1.83,1.84,0-0,1-0
28-01,16:00,International Club Friendly,FC Karpaty Lviv,Odense BK,0.25,0,-0.25,0,1.99,1.89,1.76,1.82,2.75,3,1.80,1.78,1.94,1.93,1-2,2-3
28-01,16:30,Iraq Stars League,AI Kahrabaa,Al Quwa Al Jawiya,0.75,0.75,-0.75,-0.75,1.89,1.82,1.85,1.89,2,2,1.76,1.90,2.00,1.81,0-1,0-2
28-01,16:30,Iraq Stars League,Duhok,Al Zawraa,0.25,0,-0.25,0,1.94,1.94,1.81,1.77,1.75,1.75,1.74,1.72,2.02,2.01,0-0,0-0
28-01,17:00,Egyptian Premier League,Zamalek,Petrojet,-0.5,-1.25,0.5,1.25,2.01,1.97,1.85,1.81,2,2.5,1.88,1.88,1.95,1.88,2-0,2-0
28-01,17:00,Nigerian Premier League,Abia Warriors,Wikki Tourist,-0.5,-1,0.5,1,1.81,1.79,1.93,1.93,1.75,2,1.84,1.88,1.90,1.83,0-0,1-1
28-01,17:00,Nigerian Premier League,Nasarawa United,Enyimba,-0.75,-0.75,0.75,0.75,1.96,1.85,1.79,1.85,1.75,2,1.78,1.85,1.97,1.85,0-0,1-1
28-01,17:00,Nigerian Premier League,Plateau United,Enugu Rangers International,-0.5,-0.75,0.5,0.75,1.78,1.77,1.98,1.94,2,2.25,1.86,1.86,1.88,1.85,2-1,2-1
28-01,17:00,Portugal U23,Estrela FC U,Farense U,0,0,0,0,1.85,1.93,2.02,1.89,2.5,2.5,1.90,1.91,1.93,1.89,1-0,2-1
28-01,17:00,Saudi Arabia Division 1,Al-Adalh,Al-Draih,2.25,1.5,-2.25,-1.5,1.93,1.88,1.91,1.88,3.5,3,1.97,1.84,1.85,1.92,0-1,1-1
28-01,17:00,Jordan Premier League,Al Hussein Irbid,AL Salt,-1,-1,1,1,1.95,1.79,1.83,1.97,2.25,2.5,1.95,1.95,1.83,1.81,0-0,1-0
28-01,17:00,International Club Friendly,Siarka Tarnobrzeg,Star Starachowice,-0.25,-0.25,0.25,0.25,1.92,1.79,1.83,1.93,3.25,3,1.80,1.76,1.95,1.97,1-2,2-2
28-01,17:00,Spain Youth Cup,Real Madrid U,Mallorca U,-2,-1.75,2,1.75,1.96,1.88,1.82,1.86,2.75,3.25,1.80,1.80,1.98,1.94,0-0,0-0
28-01,17:00,Spain Youth Cup,Deportivo La Coruna U,Rayo Vallecano U,-1,-0.5,1,0.5,2.02,1.79,1.78,1.98,3,3,1.80,1.81,2.00,1.95,1-1,4-1
28-01,17:00,Saudi Arabia Reserve League,Al-Fateh U,Al-Shabab(KSA) U,-2,-2,2,2,1.90,1.87,1.83,1.82,3,3,1.95,1.95,1.78,1.72,1-0,3-0
28-01,17:15,International Club Friendly,Radnik Krizevci,NK Opatija,1.25,0,-1.25,0,1.85,2.01,1.88,1.72,3.25,2.5,1.93,1.88,1.81,1.83,0-2,1-4
28-01,17:15,Spain Youth Cup,Celta Vigo U,Atletico de Madrid U,0,0,0,0,1.93,1.93,1.85,1.83,2.75,3.5,1.83,1.95,1.96,1.81,4-0,4-3
28-01,17:15,Guatemala Reserve League,CD Achuapa Reserves,Deportivo Mixco Reserves,-0.5,0.5,0.5,-0.5,1.86,1.76,1.81,1.95,2.5,3,1.85,1.81,1.82,1.90,1-2,2-4
28-01,17:20,Saudi Professional League,Al Najma(KSA),Al-Riyadh,0,0.25,0,-0.25,2.09,1.85,1.79,1.92,2.5,2.75,1.83,1.96,2.01,1.80,0-1,1-1
28-01,17:20,Saudi Arabia Reserve League,Al-Taawon U,Al Ahli Jeddah U,-1,-1,1,1,1.95,1.93,1.79,1.78,3,3,1.82,1.81,1.93,1.91,0-0,1-0
28-01,17:25,Saudi Arabia Reserve League,Al Najma Reserves,Al-Orubah U,-0.25,-0.25,0.25,0.25,1.85,1.79,1.89,1.93,2.25,2.5,1.83,1.78,1.90,1.94,1-2,2-3
28-01,17:45,Saudi Arabia Division 1,Al-Wehda,AL-Rbeea Jeddah,-0.5,-0.25,0.5,0.25,1.89,1.93,1.96,1.85,2.25,2.25,1.80,1.85,2.05,1.90,2-1,2-1
28-01,18:00,Spain Segunda Division RFEF,Tenerife B,Rayo Vallecano B,-1,-0.5,1,0.5,1.99,1.81,1.83,1.94,2.75,2.5,1.83,1.85,1.99,1.89,0-0,2-1
28-01,18:00,UAE Pro-League,Al-Wasl,Khor Fakkan,-1.25,-1.5,1.25,1.5,1.98,1.90,1.87,1.87,3,3,1.97,1.79,1.87,1.98,0-1,0-1
28-01,18:00,Bahraini Premier League,Al Ali CSC,Najma Manama,-0.25,0,0.25,0,1.99,1.78,1.83,1.96,2.25,2.25,1.95,1.93,1.87,1.82,0-0,2-0
28-01,18:00,Bahraini Premier League,Sitra,Al-Riffa,0.75,0.75,-0.75,-0.75,2.00,1.94,1.83,1.81,2.25,2.25,1.81,1.85,2.03,1.88,0-1,1-3
28-01,18:00,Mauritania Division 1,Nouakchott Academie,ASC Tevragh Zeine,-0.5,-0.25,0.5,0.25,1.83,1.83,1.91,1.88,2,2,2.00,1.88,1.76,1.83,2-1,3-1
28-01,18:00,Guatemala Reserve League,CSD Municipal Reserves,Xelaju Reserves,-1.25,-0.25,1.25,0.25,1.89,1.97,1.85,1.75,4.25,3.25,1.84,1.96,1.89,1.76,2-0,2-0
28-01,18:30,KSCUP,Al-Arabi Club (KUW),Al-Qadsia SC,-0.25,-0.25,0.25,0.25,1.89,1.79,1.89,1.93,1.5,2,1.85,1.75,1.94,1.98,3-1,3-4
28-01,18:30,Eredivisie Cup Women,PSV Eindhoven  (W),FC Utrecht (W),-1.5,-1.5,1.5,1.5,1.88,1.92,1.86,1.80,2.75,3,1.85,1.88,1.81,1.83,0-0,3-0
28-01,18:30,International Club Friendly,MFK Havirov,GKS Jastrzebie,1,1.25,-1,-1.25,1.81,1.95,1.93,1.77,3.5,3.25,1.80,1.79,1.94,1.93,0-0,1-1
28-01,19:00,Coppa Italia Serie C,Potenza,Ternana,0.25,0.25,-0.25,-0.25,1.76,1.78,2.09,2.03,2.25,2.5,1.96,1.93,1.86,1.86,0-0,0-1
28-01,19:00,Italian Women Cup,AS Roma (W),Lazio (W),-1.25,-1,1.25,1,1.93,1.85,1.86,1.85,2.75,2.5,1.79,1.76,2.01,1.96,3-0,3-0
28-01,19:00,Italian Women Cup,Inter Milan (W),Ternana W,-2,-2.5,2,2.5,1.94,1.89,1.83,1.81,3.25,3.5,1.90,1.85,1.87,1.85,2-0,4-0
28-01,19:00,Malta Cup,Floriana F.C.,St. Patrick FC,-1.75,-1.25,1.75,1.25,1.93,1.88,1.79,1.82,2.5,2.5,1.81,1.88,1.92,1.83,0-0,0-0
28-01,19:00,Uganda Premier League,SC Villa,Mbarara City,-2.25,-1.75,2.25,1.75,1.93,1.85,1.79,1.85,3,2.5,1.89,1.88,1.83,1.81,4-0,6-1
28-01,19:00,Costa Rica 2.Liga,AD Sarchi,AD Cofutpa,-0.75,-0.5,0.75,0.5,1.88,1.93,1.85,1.78,2.75,2.75,1.81,1.96,1.93,1.76,0-1,1-1
28-01,19:00,Spain Youth Cup,Real Betis U,Granada U,-0.5,0,0.5,0,1.87,1.78,1.92,1.98,3.5,3,1.89,1.95,1.89,1.81,2-1,5-3
28-01,19:00,Spain Youth Cup,Valencia U,Barcelona U,0.5,0,-0.5,0,1.83,1.92,1.96,1.84,3,3,1.91,1.96,1.88,1.80,1-0,1-1
28-01,19:10,International Club Friendly,Pogon Mogilno,Sokol Kleczew,2,1.75,-2,-1.75,1.80,1.86,1.92,1.83,4,3.5,1.86,1.90,1.85,1.80,0-1,0-4
28-01,19:15,Malta Cup,Tarxien Rainbows F.C,Valletta FC,1,1.25,-1,-1.25,1.80,1.90,1.94,1.81,2.25,2.5,1.99,1.93,1.76,1.79,0-1,0-1
28-01,19:15,Saudi Arabia Reserve League,Al Hilal Riyadh U,Al-Riyadh U,-0.5,-0.75,0.5,0.75,1.88,1.78,1.85,1.94,3,3.25,1.97,1.94,1.78,1.78,2-1,2-1
28-01,19:30,South Africa Premier Soccer League,Marumo Gallants FC,Kaizer Chiefs,0.5,0.5,-0.5,-0.5,1.80,1.79,2.07,1.99,2,2,2.07,1.95,1.79,1.81,0-0,0-1
28-01,19:30,Saudi Professional League,Al-Ahli SFC,Al-Ettifaq,-1.5,-1.25,1.5,1.25,1.91,1.80,1.94,1.99,3.25,3,2.04,1.79,1.81,1.97,2-0,4-0
28-01,19:30,Saudi Professional League,Al-Feiha,Al-Khaleej,0,0.25,0,-0.25,1.81,1.76,2.06,2.03,2.25,2.5,1.98,1.89,1.86,1.86,3-0,3-1
28-01,19:45,Eredivisie Cup Women,Feyenoord Rotterdam (W),AZ Alkmaar (W),-0.75,-1,0.75,1,1.91,1.86,1.83,1.85,2.75,2.75,1.90,1.81,1.84,1.90,0-1,0-1
28-01,19:45,Eredivisie Cup Women,Sparta Rotterdam (W),Hera United (W),1.5,1,-1.5,-1,1.96,1.88,1.79,1.83,3.25,3,1.94,1.93,1.80,1.78,0-1,1-1
28-01,19:50,International Club Friendly,LAC Inter,SC Mannsworth,-1,-1.5,1,1.5,1.88,1.84,1.85,1.87,3.5,3.25,1.93,1.84,1.81,1.87,1-1,3-1
28-01,20:00,Egyptian Premier League,Pyramids FC,El Gouna FC,-1,-1.25,1,1.25,1.79,1.82,2.08,1.96,2,2.25,1.99,1.95,1.85,1.82,1-1,1-1
28-01,20:00,Egyptian Premier League,Al Masry,Ceramica Cleopatra FC,0.25,0,-0.25,0,2.00,1.73,1.85,2.07,2,2.25,1.79,1.90,2.07,1.87,2-1,3-2
28-01,20:00,Brazil Campeonato Paulista B,Juventus SP,Ituano SP,0,0,0,0,1.83,1.81,1.96,1.95,2.25,2,1.93,1.86,1.86,1.89,0-0,1-1
