Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-01,23:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,La Horquetta Rangers FC,-1.5,-1.75,1.5,1.75,1.90,1.90,1.84,1.79,3.75,3.75,1.81,1.87,1.93,1.83,0-2,1-2
04-01,00:00,Trinidad and Tobago Pro League,Prison Service FC,San Juan Jabloteh,0.25,0,-0.25,0,1.78,1.90,1.96,1.81,3.5,3.25,1.81,1.85,1.93,1.86,2-1,2-2
04-01,00:00,Trinidad and Tobago Pro League,Club Sando,Caledonia AIA,-0.75,-0.5,0.75,0.5,1.79,1.86,1.95,1.85,3,2.75,1.87,1.91,1.87,1.80,1-2,2-2
03-01,19:00,Spanish Copa Del Rey,Pontevedra,Mallorca,0.5,0.75,-0.5,-0.75,1.91,1.99,1.94,1.83,2.25,2.5,2.06,1.93,1.79,1.86,1-0,3-0
03-01,19:00,Spanish Copa Del Rey,Granada CF,Getafe,0,0.5,0,-0.5,2.15,1.77,1.77,2.06,2,2,2.02,1.79,1.86,2.01,0-0,0-0
03-01,19:00,Spanish Copa Del Rey,Racing de Ferrol,Rayo Vallecano,0.5,0.5,-0.5,-0.5,1.95,1.81,1.93,2.00,2,2,1.79,1.90,2.11,1.88,0-2,1-3
03-01,15:00,Indian Super League,Northeast United,Mohammedan SC,-1.5,-0.75,1.5,0.75,1.86,1.85,1.99,1.92,3,2.75,1.83,1.79,2.02,1.98,0-0,0-0
03-01,14:00,Uganda Premier League,Lugazi Municipal FC,BUL FC,-0.5,-0.25,0.5,0.25,1.85,2.06,1.88,1.68,1.75,1.75,1.94,1.84,1.80,1.87,1-1,1-2
03-01,14:00,Uganda Premier League,defense forces,Vipers,1.25,1,-1.25,-1,1.93,1.85,1.82,1.86,2.25,2.25,1.84,1.83,1.90,1.88,0-1,0-1
03-01,14:30,Algeria CUP,IRB El Kerma,ASO Chlef,1.25,1.75,-1.25,-1.75,1.81,1.75,1.93,1.92,2.25,2.5,1.95,1.77,1.80,1.88,1-0,2-1
03-01,14:30,Algeria CUP,CRB Temouchent,CA Batna,-0.5,-0.75,0.5,0.75,2.04,1.83,1.72,1.88,1.75,2,1.89,1.88,1.85,1.83,0-0,1-1
03-01,15:00,Algeria CUP,USM Annaba,Ain Yagout,-2.75,-2.75,2.75,2.75,1.85,1.77,1.86,1.92,3.25,3.5,1.77,1.88,1.95,1.79,0-1,1-1
03-01,15:00,Algeria CUP,MO Bejaia,AS Khroub,0,0.25,0,-0.25,1.77,1.84,1.99,1.87,2,2,1.94,1.78,1.80,1.93,1-0,2-1
03-01,16:00,Algeria CUP,MC El Eulma,ES Setif,1.75,1.5,-1.75,-1.5,1.83,1.83,1.89,1.83,2.5,2.25,1.88,1.93,1.84,1.75,0-1,0-2
03-01,20:00,Botola Pro 1,SCCM Chabab Mohamedia,Union Touarga Sport Rabat,1.5,1.5,-1.5,-1.5,1.93,1.99,1.93,1.79,2.5,2.5,1.93,1.97,1.91,1.79,0-0,0-2
03-01,01:30,Brasil Copa SP Juniores,Botafogo RJ (Youth),Nacional Fast Club Youth,-2.75,-2.5,2.75,2.5,1.88,1.88,1.81,1.82,3.5,3.5,1.76,1.88,1.93,1.82,0-1,2-1
03-01,17:00,Brasil Copa SP Juniores,Tanabi SP (Youth),Operario Ferroviario PR Youth,0.5,0.25,-0.5,-0.25,1.82,1.76,1.89,1.92,2.5,2.5,1.77,1.78,1.94,1.89,0-3,0-6
03-01,19:15,Brasil Copa SP Juniores,Santa Cruz PE U,Forca e Luz RN Youth,-0.75,-0.5,0.75,0.5,1.76,1.79,1.96,1.88,2.75,2.75,1.83,1.86,1.88,1.81,2-0,5-0
03-01,23:15,Brasil Copa SP Juniores,Francana Youth,Nova Iguacu Youth,0.5,0.75,-0.5,-0.75,1.88,1.79,1.83,1.88,2.75,2.75,1.93,1.85,1.79,1.81,1-1,1-1
03-01,17:00,Brasil Copa SP Juniores,Bandeirante SP Youth,Tuna Luso PA Youth,0,1,0,-1,1.81,1.73,1.90,1.95,2.75,3,1.77,1.87,1.94,1.80,1-1,2-1
03-01,19:15,Brasil Copa SP Juniores,Azuriz FC PR Youth,Botafogo-SP (Youth),0.75,0.5,-0.75,-0.5,1.87,1.81,1.84,1.86,2.75,2.75,1.81,1.83,1.91,1.83,0-3,3-3
03-01,21:45,Brasil Copa SP Juniores,Ferroviaria SP (Youth),Jacyoba AL Youth,-2,-1.75,2,1.75,1.83,1.93,1.86,1.74,3.25,3,1.88,1.82,1.82,1.83,4-0,8-0
04-01,00:00,Brasil Copa SP Juniores,Santos (Youth),CEFA Tirol CE Youth,-1.75,-1.75,1.75,1.75,1.79,1.83,1.90,1.83,3.25,3.25,1.93,1.93,1.78,1.74,1-0,1-0
03-01,16:45,Brasil Copa SP Juniores,Comercial SP Youth,Retro FC Brasil U,0.25,0.25,-0.25,-0.25,1.93,1.93,1.70,1.70,2.75,2.75,1.85,1.83,1.85,1.83,1-0,1-0
03-01,19:00,Brasil Copa SP Juniores,Vitoria Salvador (Youth),Sao Jose SP (Youth),-0.5,-0.25,0.5,0.25,1.98,1.75,1.75,1.93,2.75,2.75,1.83,1.81,1.88,1.85,0-0,2-0
03-01,17:00,Brasil Copa SP Juniores,Tupa SP Youth,Brasiliense (Youth),1,1.25,-1,-1.25,1.93,1.76,1.78,1.92,3,3,1.83,1.77,1.88,1.90,0-0,1-0
03-01,19:30,Brasil Copa SP Juniores,CRB (Youth),Agua Santa SP Youth,0,0,0,0,1.86,1.72,1.85,1.96,2.75,2.75,1.89,1.87,1.81,1.80,0-1,0-3
03-01,20:45,Brasil Copa SP Juniores,Linense SP Youth,Coimbra MG Youth,0.25,0.25,-0.25,-0.25,1.87,1.83,1.84,1.84,2.75,2.5,1.93,1.83,1.78,1.84,3-1,5-2
03-01,23:00,Brasil Copa SP Juniores,Fluminense RJ (Youth),Inter de Limeira (Youth),-1,-1,1,1,1.80,1.78,1.91,1.88,3,3,1.88,1.86,1.83,1.81,1-1,2-1
03-01,17:00,Brasil Copa SP Juniores,Desportivo Brasil Youth,Dom Bosco MT Youth,-1.25,-1.25,1.25,1.25,1.86,1.84,1.85,1.83,2.75,2.75,1.80,1.78,1.92,1.89,0-0,3-0
03-01,19:15,Brasil Copa SP Juniores,Coritiba PR (Youth),Hercilio Luz SC Youth,-1,-1,1,1,1.91,1.88,1.81,1.79,2.75,2.75,1.81,1.79,1.90,1.88,0-0,2-1
03-01,19:45,Brasil Copa SP Juniores,OSTO youth team,Santa Cruz AC Youth,-2,-1.75,2,1.75,1.83,1.93,1.86,1.74,3.25,3,1.88,1.82,1.82,1.83,0-0,1-1
03-01,22:00,Brasil Copa SP Juniores,Palmeiras (Youth),Nautico RR Youth,-3.5,-3.25,3.5,3.25,1.76,1.89,1.93,1.75,4.25,4,1.83,1.89,1.85,1.75,4-0,9-0
03-01,20:45,Northern Ireland Cup,HW Welders,Glentoran FC,1.25,1.75,-1.25,-1.75,1.97,1.97,1.78,1.75,3,3,2.00,1.78,1.76,1.92,1-1,2-4
03-01,12:00,Iraqi Premier League,Newroz SC(IRQ),Dyala,-0.75,-0.5,0.75,0.5,1.78,1.81,2.02,1.95,2.25,2.25,1.83,1.89,1.96,1.86,0-0,2-1
03-01,12:20,Iraqi Premier League,Al-Hudod,Al Qasim Sport Club,0.25,0.25,-0.25,-0.25,1.75,1.74,2.07,2.04,2,2,2.02,1.93,1.78,1.82,1-3,2-4
03-01,15:00,Iraqi Premier League,Zakho,Al Karkh,-0.5,-0.5,0.5,0.5,1.82,1.78,1.97,1.98,1.75,2,1.78,1.99,2.02,1.77,1-0,2-0
03-01,17:30,Iraqi Premier League,Al Zawraa,Al Quwa Al Jawiya,-0.25,0,0.25,0,1.98,2.03,1.81,1.75,1.75,1.75,1.96,1.96,1.83,1.80,1-1,3-1
03-01,16:30,Egyptian Scores Cup,Enppi,Haras El Hedoud,-0.25,-0.5,0.25,0.5,1.81,1.98,2.02,1.75,1.75,2,1.93,1.83,1.88,1.88,0-0,1-0
03-01,13:30,Egyptian Scores Cup,Pharco,Tersana SC,-1,-1.25,1,1.25,2.03,1.80,1.77,1.91,2.25,2.25,2.06,1.81,1.75,1.90,1-0,3-1
03-01,16:30,Egyptian Scores Cup,Talaea EI-Gaish,El Olympi,-1.25,-1.25,1.25,1.25,1.87,1.82,1.87,1.88,2.25,2.25,1.95,1.95,1.79,1.77,1-0,2-2
03-01,13:30,Egypt Division 2,MS Tamea,FC Masar,0.75,0.75,-0.75,-0.75,1.91,1.89,1.83,1.82,2.75,2.75,1.85,1.83,1.89,1.88,0-3,1-4
03-01,13:30,Egypt Division 2,Al Magd,Markaz Shabab Koom Hamada,-0.5,-0.5,0.5,0.5,2.00,1.98,1.76,1.75,2,2,1.91,1.89,1.83,1.82,0-0,0-0
03-01,13:30,Egypt Division 2,Alo Egypt,Diamond SC,0.25,0.25,-0.25,-0.25,1.85,1.71,1.89,2.03,2.25,2.25,1.93,1.94,1.81,1.77,1-0,2-1
03-01,13:30,Egypt Division 2,Tel Bani Swaif,Al Minya,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2.25,2.25,2.01,1.99,1.75,1.74,1-0,1-1
03-01,11:00,Israel C League,Hapoel Bikat Hayarden,Hapoel Mahane Yehuda,-0.25,0.25,0.25,-0.25,1.79,1.76,1.96,1.97,2.25,2.75,1.79,1.88,1.96,1.82,0-0,1-2
03-01,12:00,Israel C League,Hapoel Hod HaSharon,Beitar Petah Tikva,-1,-1.25,1,1.25,1.84,1.93,1.90,1.82,2.75,3.25,1.74,1.77,1.99,1.98,0-0,0-1
03-01,09:30,Israel C League,Tzofi Haifa,Maccabi Ahi Iksal,-1,0,1,0,1.92,1.77,1.83,1.94,3,3,1.85,1.83,1.88,1.88,2-0,4-0
03-01,11:30,Israel C League,Sderot,FC Beitar Yavne,-1,-1,1,1,1.97,1.80,1.78,1.91,3,3,1.88,1.84,1.86,1.87,1-1,1-2
03-01,13:30,Egypt Division 2,Bny Mazar,Misr El Maqasha,0.5,0.5,-0.5,-0.5,1.90,1.88,1.84,1.83,2.25,2.25,1.95,1.93,1.79,1.78,0-0,0-1
03-01,08:00,Indonesia Liga 3,Persiba Balikpapan,Persekabpas Pasuruan,-0.5,0,0.5,0,1.93,1.85,1.81,1.85,3.25,3,1.84,1.79,1.90,1.93,1-0,2-0
03-01,12:00,Indonesia Liga 3,Persiba Bantul,PSCS Cilacap,0,0,0,0,1.85,1.84,1.89,1.87,2.75,3,1.77,1.80,1.98,1.91,0-1,2-1
03-01,13:30,Egypt Division 2,Nogoom El Mostakbal,Eastern Company,0,0,0,0,1.71,1.70,2.06,2.04,2.25,2.25,2.02,2.00,1.75,1.74,0-0,1-1
03-01,13:30,Egypt Division 2,Fayoum,Al Badari SC,-0.25,-0.25,0.25,0.25,1.92,1.90,1.83,1.81,2.25,2.25,1.96,1.98,1.78,1.75,0-0,2-1
03-01,10:15,Israel C League,Hapoel Sandala Gilboa,Beitar Haifa Yakov,1.25,0.75,-1.25,-0.75,1.78,1.85,1.97,1.86,3.25,3.25,1.92,1.78,1.83,1.93,0-2,0-5
03-01,08:00,Indonesia Liga 3,Sumbersari FC,Waanal Brothers,-1,-0.5,1,0.5,1.93,1.94,1.81,1.77,3,3,1.77,1.89,1.98,1.82,1-3,1-3
03-01,13:30,Egypt Division 2,Nasr Taadeen,Tahta SC,-0.5,-0.5,0.5,0.5,1.81,1.83,1.93,1.88,2,2,1.94,1.98,1.80,1.74,0-0,1-0
03-01,10:00,Israel C League,Beitar Tel Aviv Ramla,Ironi Beit Dagan,-1,-0.75,1,0.75,1.79,1.76,1.95,1.96,2.75,3,1.75,1.98,1.98,1.75,0-0,1-0
03-01,10:30,Israel C League,FC Hapoel Bnei Ashdod,Beitar Ironi Maale Adumim,-0.75,-0.75,0.75,0.75,1.76,1.78,1.97,1.93,3.75,3.5,1.86,1.94,1.88,1.77,0-0,2-0
03-01,13:00,Ethiopia Premier League,Arba Minch,Sidama Bunna,0.25,0.25,-0.25,-0.25,1.93,1.91,1.86,1.85,1.75,2,1.77,1.83,2.04,1.93,0-0,0-1
03-01,16:00,Ethiopia Premier League,Fasil Kenema,Hawassa City FC,-0.5,-0.5,0.5,0.5,1.92,1.96,1.87,1.80,2,2,1.89,2.02,1.89,1.75,0-0,0-0
03-01,16:00,Morocco League Women,FAR Rabat (W),SC Casablanca (W),-1.25,-1.25,1.25,1.25,1.88,1.76,1.86,1.96,2.75,2.5,1.95,1.78,1.79,1.93,2-0,2-0
03-01,16:00,Morocco League Women,RSB Berkane (W),CR Ain Harrouda (W),-3.75,-4,3.75,4,1.84,1.80,1.87,1.88,4.5,4.5,1.93,1.79,1.78,1.90,2-0,4-0
03-01,14:45,Israel C League,Hapoel Yafia,Hapoel Bnei Arrara Ara,-0.75,-1.25,0.75,1.25,1.86,1.82,1.88,1.89,3.75,3.5,1.77,1.82,1.98,1.89,2-0,6-0
03-01,16:00,Benin Ligue 1,AS Police Porto-Novo,AS Cotonou,0,0,0,0,1.96,1.94,1.79,1.77,2.25,2.25,2.01,1.89,1.75,1.82,0-2,2-2
03-01,12:30,Israel C League,Hapoel Tirat Karmel,Maccabi Neve Shaanan Eldad,0.5,-0.25,-0.5,0.25,1.77,1.91,1.99,1.81,2.5,2.5,1.81,1.96,1.93,1.76,0-0,0-1
03-01,08:00,India Bangalore Super Division,FC Agniputhra,Royal Banga Lu Lu,-1.25,-1.25,1.25,1.25,1.93,1.89,1.81,1.82,2.75,2.5,1.93,1.78,1.81,1.93,0-1,3-2
03-01,10:40,Algeria Womens League,Afak Relizane(W),AS Oran Centre (W),-6,-5.5,6,5.5,1.89,1.86,1.75,1.82,6.75,6.25,1.81,1.79,1.83,1.88,7-1,11-2
03-01,10:10,Algeria Womens League,ASE Alger Centre (W),JF Khroub(W),1,1,-1,-1,1.97,1.88,1.77,1.83,3.25,3.25,1.93,1.95,1.80,1.77,0-1,0-1
03-01,10:10,Algeria Womens League,ASE Bejaia (W),FC Bejaia(W),-0.25,-0.5,0.25,0.5,1.94,1.88,1.79,1.83,2.75,2.75,1.97,1.89,1.77,1.82,1-0,2-2
03-01,10:20,Algeria Womens League,FC Constantine(W),AR Guelma (W),-1.75,-1.75,1.75,1.75,1.82,1.77,1.90,1.93,2.75,3,1.80,1.93,1.93,1.76,1-1,1-4
03-01,16:00,Ghana Division 1,UCC Youngsters FC,Sefwi All Stars FC,0,-0.25,0,0.25,1.71,1.92,2.07,1.80,1.5,1.5,1.98,1.89,1.77,1.82,2-1,2-1
03-01,16:00,Ghana Division 1,Victory Club Warriors,Yapei United,-0.25,-0.25,0.25,0.25,1.79,1.76,1.96,1.93,2,2,1.90,1.87,1.84,1.81,1-0,2-0
03-01,11:00,India Bangalore Super Division,Student Union FC,Hal FC,0,-0.75,0,0.75,1.75,1.77,2.02,1.94,2.5,2.25,1.88,1.75,1.86,1.97,0-2,0-2
03-01,22:10,International Club Friendly,Suchitepequez,Depotivo Gomera,-2.5,-2.25,2.5,2.25,1.94,1.75,1.82,1.96,3.5,3.25,1.88,1.79,1.91,1.95,2-0,3-0
