Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-11,01:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Coban Imperial,-0.5,-0.5,0.5,0.5,1.81,1.92,2.02,1.87,2.5,2.25,2.02,1.88,1.81,1.91,1-0,1-0
09-11,01:00,Mexico Liga Premier Serie,U.A. Zacatecas,Acatlan,-1,-1.25,1,1.25,1.95,1.82,1.79,1.89,3.25,3,1.94,1.90,1.80,1.81,2-2,3-2
09-11,01:00,Mexico Liga TDP,Azucareros de Tezonapa,FC San Jose del Arenal,-1.25,-1,1.25,1,1.98,1.83,1.78,1.88,3.25,3.25,1.91,1.92,1.83,1.79,2-0,3-1
09-11,01:00,Mexico Liga TDP,FCD Bulls Santiago Nuevo Leon,Leones De Nuevo León FC,0.5,0,-0.5,0,1.88,1.97,1.85,1.76,3,3,1.84,1.88,1.90,1.83,0-0,0-1
09-11,01:00,New Zealand Premier League Women,Canterbury United (W),West Coast Rangers (W),1.25,0.75,-1.25,-0.75,1.93,1.85,1.78,1.85,4.75,4,1.91,1.93,1.80,1.74,0-1,0-5
09-11,01:00,New Zealand Premier League Women,Eastern Suburbs (W),Wellington Phoenix Reserves (W),-2.75,-2,2.75,2,1.88,1.90,1.82,1.79,4.5,4.25,1.84,1.93,1.87,1.77,2-0,6-1
09-11,01:00,Primera Division Liga MX,Tigres UANL,Atletico San Luis,-1.5,-1.25,1.5,1.25,1.89,1.89,2.02,1.93,3.25,3.25,1.93,1.93,1.95,1.87,1-1,3-1
09-11,00:40,Argentine Division 2,Estudiantes de Caseros,Estudiantes Rio Cuarto,-0.5,-0.5,0.5,0.5,1.96,2.06,1.88,1.73,1.5,1.75,1.89,1.88,1.94,1.87,0-0,1-0
09-11,00:15,Argentine Division 1,Talleres Cordoba,CA Platense,-0.75,-0.25,0.75,0.25,2.10,1.78,1.83,2.06,1.75,1.75,1.95,1.76,1.93,2.07,1-0,1-0
09-11,00:00,Argentina Primera C Metropolitana,Ituzaingo,Sportivo Barracas,-0.25,-0.5,0.25,0.5,1.83,1.96,1.91,1.76,1.75,1.75,2.00,1.93,1.75,1.79,0-0,0-1
09-11,00:00,Argentina Regional League,Central Benitez,CA Bancarios,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.91,3,3,1.93,1.92,1.81,1.80,1-0,2-0
09-11,00:00,Mexico Liga Premier Serie,Tritones Vallarta MFC,Tigres de Alica FC,-0.25,-0.5,0.25,0.5,2.01,1.88,1.75,1.83,2.25,2.25,1.82,1.71,1.92,1.95,1-0,1-2
09-11,00:00,Mexico Liga TDP,CD Halcones de Nayarit,Atletico Acaponeta,0.25,0,-0.25,0,1.95,1.92,1.80,1.79,2.75,2.25,1.92,1.76,1.83,1.96,3-0,4-2
09-11,00:00,Mexico Liga TDP,Pabellon FC,Leon GEN,0.5,1,-0.5,-1,1.89,1.86,1.85,1.85,2.75,3,1.77,1.91,1.98,1.80,1-3,4-3
09-11,00:00,USA Womens Premier Soccer League,Dallas Trinity (W),Sporting JAX (W),-0.5,0,0.5,0,1.88,1.86,1.91,1.89,3.25,2.75,2.00,1.78,1.77,1.99,0-2,0-2
09-11,00:00,Uruguay Primera Division,Wanderers FC,CA River Plate,-0.25,-0.25,0.25,0.25,1.90,1.81,1.99,2.00,2.25,2.25,1.94,1.96,1.93,1.83,0-1,0-4
08-11,23:40,Mexico Liga Premier Serie,Zacatepec,Ciervos FC,-2,-2,2,2,1.76,1.76,1.98,1.94,3.25,3.25,1.79,1.82,1.93,1.88,1-0,2-0
08-11,23:30,Argentina Regional Federal Championships,Atenas,G.San Martin Formosa,-0.25,-0.25,0.25,0.25,1.77,1.73,1.99,2.00,1.75,1.75,1.91,1.78,1.83,1.94,0-1,0-1
08-11,23:30,Brazil Serie A,Internacional RS,Bahia,-0.25,-0.25,0.25,0.25,2.01,1.83,1.88,1.99,2.25,2.5,1.89,2.03,1.99,1.79,1-0,2-2
08-11,23:30,Brazil Serie B,Atletico Paranaense,Volta Redonda,-1.25,-1.25,1.25,1.25,1.85,1.91,2.05,1.89,2.5,2.5,1.98,1.94,1.88,1.84,1-0,2-0
08-11,23:30,Copa LFPB,San Jose de Oruro,Real Oruro,-0.25,-0.25,0.25,0.25,1.95,1.86,1.84,1.89,3,2.75,1.93,1.91,1.85,1.85,2-0,2-2
08-11,23:30,El Salvador Reserves League,CD Luis Angel Firpo Reserves,CD FAS Reserves,0,0.75,0,-0.75,2.00,1.77,1.71,1.95,3,3.25,1.93,1.95,1.81,1.77,0-0,2-0
08-11,23:30,Mexico Liga Premier Serie,Halcones de Zapopan,Cordobes Futbol Club,-0.5,-0.75,0.5,0.75,1.83,1.96,1.91,1.76,2.5,2.5,1.97,1.96,1.78,1.76,2-0,2-0
08-11,23:30,Primera Division de Ecuador,Independiente del Valle,Universidad Catolica,-0.5,-0.5,0.5,0.5,1.88,1.80,1.98,1.98,2.75,2.75,1.98,1.93,1.85,1.83,0-2,0-2
08-11,23:10,Categoria Primera A,Fortaleza F.C,Atletico Junior Barranquilla,-0.25,-0.25,0.25,0.25,1.79,1.81,2.08,1.96,2.25,2.25,2.04,1.93,1.81,1.83,1-1,1-1
08-11,23:10,USA Major League Soccer,Minnesota United FC,Seattle Sounders,0.25,0.25,-0.25,-0.25,1.86,1.83,2.05,2.07,2.5,3,1.98,2.05,1.90,1.83,1-2,3-3
08-11,23:00,Brazil Serie A,Vasco da Gama,Juventude,-1,-1.25,1,1.25,1.94,2.06,1.94,1.78,2.5,2.5,1.88,1.80,2.01,2.01,1-2,1-3
08-11,23:00,Chile Primera D,Puerto Montt,Osorno,-1.25,-1,1.25,1,1.95,1.95,1.83,1.81,2.75,3,1.81,1.97,1.98,1.79,2-0,2-0
08-11,23:00,El Salvador Reserves League,Inter FA Reserves,CD Municipal Limeno Reserves,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,3.25,3.25,1.86,1.85,1.88,1.86,2-0,3-0
08-11,23:00,Liga Nacional de Guatemala,Deportivo Mictlan,Marquense,-0.75,-0.5,0.75,0.5,1.92,1.85,1.90,1.93,2.25,2.25,1.78,1.90,2.03,1.88,1-0,1-1
08-11,23:00,Mexico Liga TDP,Caballeros de Cordoba,Conejos Tuxtepec,-1,-1.75,1,1.75,2.00,1.85,1.76,1.84,2.5,3.5,1.79,1.92,1.95,1.78,5-0,7-0
08-11,23:00,Mexico Liga TDP,Cafeteros de Atlixco,Liga de Futbol de Tehuacan,0,0.25,0,-0.25,1.83,1.83,1.92,1.88,3.25,3.25,1.96,1.88,1.78,1.83,1-1,2-1
08-11,23:00,Mexico Liga TDP,Progreso Yucatan,Inter Playa del Carmen II,-0.25,-0.25,0.25,0.25,1.93,1.91,1.81,1.80,2.5,2.5,1.97,1.89,1.78,1.82,1-1,1-1
08-11,23:00,Primera Division de Honduras,Marathon,Platense,-1,-1.25,1,1.25,1.85,1.78,1.94,1.98,2.5,2.75,1.87,1.86,1.92,1.89,0-0,1-0
08-11,23:00,Primera Division de Paraguay,Olimpia Asuncion,General Caballero LJM,-1,-1,1,1,2.06,1.96,1.81,1.81,2.5,2.75,1.88,1.85,1.95,1.90,0-0,1-1
08-11,22:30,Argentina Regional Federal Championships,CA Colon Junior,CA Juventud Alianza,-0.25,-0.5,0.25,0.5,1.96,1.84,1.79,1.87,2,2.25,1.81,2.00,1.94,1.73,0-0,0-0
08-11,22:30,Chile Primera D,CD Trasandino de Los Andes,Melipilla,0.5,0,-0.5,0,1.79,1.97,2.01,1.79,2.75,2.75,1.85,1.98,1.93,1.79,1-2,2-4
08-11,22:30,Chile Primera Division,Palestino,Coquimbo Unido,0,0,0,0,1.83,1.88,2.08,1.93,2.25,2.25,2.06,2.01,1.83,1.79,0-0,1-2
08-11,22:30,Liga Portugal 1,Santa Clara,Sporting CP,1.25,1,-1.25,-1,1.84,1.93,2.08,1.89,2.25,2.5,1.91,1.99,1.98,1.82,1-1,1-2
08-11,22:30,Mexico Liga Premier Serie,Pioneros de Cancun,Tapachula Soconusco FC,-0.5,-0.5,0.5,0.5,1.86,1.79,1.88,1.92,2.75,2.75,1.92,1.93,1.83,1.79,1-0,4-1
08-11,22:30,Puerto Rico League,Puerto Rico Surf SC,Caguas Sporting,0,-0.25,0,0.25,1.95,1.94,1.79,1.78,3.25,3.75,1.86,1.90,1.88,1.81,1-0,2-0
08-11,22:15,Peru Primera Division,Juan Pablo II College,Atletico Grau,-0.5,0,0.5,0,1.93,1.98,1.92,1.80,2,2.25,1.76,1.83,2.06,1.93,2-0,3-1
08-11,22:05,France Ligue 1,Monaco,Lens,-0.5,-0.75,0.5,0.75,2.03,1.95,1.89,1.87,3,3,1.87,1.81,2.04,1.99,1-3,1-4
08-11,22:00,Argentina Regional Federal Championships,Academia Mascherano,Juventud Unida Lincoln,-2,-2,2,2,1.89,1.88,1.83,1.82,2.75,2.75,1.93,1.92,1.79,1.78,1-0,3-0
08-11,22:00,Argentina Regional Federal Championships,CA Parana,Club General San Martin VM,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.78,2.25,2.25,1.82,1.81,1.93,1.91,1-1,2-1
08-11,22:00,Argentine Division 1,CA Huracan,Newells Old Boys,-0.5,-0.75,0.5,0.75,1.83,1.88,2.10,1.93,1.75,2,1.79,1.90,2.12,1.90,0-2,0-2
08-11,22:00,Argentine Division 1,Racing Club,Defensa Y Justicia,-0.75,-0.75,0.75,0.75,2.06,1.98,1.85,1.84,2.25,2.5,1.96,1.99,1.93,1.82,1-0,1-0
08-11,22:00,El Salvador Reserves League,AD Isidro Metapan Reserves,Fuerte San Francisco Reserves,-0.5,-0.5,0.5,0.5,1.91,1.81,1.83,1.90,3.25,3.25,1.93,1.83,1.81,1.88,0-4,3-5
08-11,22:00,English Premier League,Chelsea,Wolves,-1.5,-1.5,1.5,1.5,2.08,1.93,1.85,1.89,3,3,2.00,1.93,1.91,1.87,0-0,3-0
08-11,22:00,Holland Eredivisie,PEC Zwolle,Sparta Rotterdam,0,0,0,0,1.96,1.82,1.94,2.00,3,2.75,2.07,1.85,1.83,1.94,1-0,1-0
08-11,22:00,Mexico Liga TDP,Ecatepec FC,Formacion Metropolitana FC,-1.25,-1.5,1.25,1.5,1.87,1.91,1.87,1.80,3.75,4,1.93,1.76,1.82,1.96,3-1,4-2
08-11,22:00,Spain Primera Division RFEF,Arenas Club de Getxo,Osasuna B,-0.5,-0.25,0.5,0.25,1.86,1.83,2.00,1.94,2.25,2,2.04,1.75,1.81,2.02,1-0,1-0
08-11,22:00,Spain Primera Division RFEF,Real Murcia,Gimnastic Tarragona,-0.5,-0.75,0.5,0.75,1.93,1.89,1.93,1.88,2,2,1.83,1.78,2.01,1.98,2-1,3-2
08-11,22:00,Spanish La Liga,RCD Espanyol,Villarreal,0,0.25,0,-0.25,2.07,1.99,1.86,1.83,2.5,2.75,1.96,1.90,1.94,1.90,0-1,0-2
08-11,22:00,Spanish La Liga 2,Malaga,Cordoba,-0.25,-0.25,0.25,0.25,2.03,2.02,1.88,1.81,2.5,2.25,2.04,1.83,1.85,1.98,0-0,2-2
08-11,22:00,USA Womens Premier Soccer League,Brooklyn City (W),DC Power (W),-0.25,-0.25,0.25,0.25,1.98,1.96,1.82,1.81,2.5,2.5,1.97,1.95,1.82,1.81,0-0,1-0
08-11,21:45,Belgian Pro League,Royal Antwerp,LaLouviere,-0.25,-0.5,0.25,0.5,1.81,2.03,2.12,1.81,2,2.25,1.87,1.81,2.02,2.00,0-0,3-1
08-11,21:45,Italian Serie A,Parma,AC Milan,1,0.75,-1,-0.75,1.99,2.02,1.93,1.81,2.5,2.75,2.07,1.98,1.85,1.83,1-2,2-2
08-11,21:30,Argentina Regional Federal Championships,Guarani A. Franco,CSYD Colon,-1.25,-1.25,1.25,1.25,2.00,1.98,1.75,1.74,2.75,2.75,1.79,1.78,1.95,1.93,1-1,3-1
08-11,21:30,Chile Tercera,Chimbarongo FC,CDSC Aguara,-1,-0.5,1,0.5,1.91,1.98,1.88,1.78,3.25,3,1.90,1.82,1.88,1.94,1-0,1-1
08-11,21:30,Chile Tercera,Deportes Quillon,CD Constitucion Unido,0.75,-0.25,-0.75,0.25,1.84,1.85,1.94,1.90,3,3,1.78,1.83,2.02,1.93,0-1,1-3
08-11,21:30,Chile Tercera,Lota Schwager,Colchagua CD,0.5,0.5,-0.5,-0.5,1.81,1.78,1.99,1.99,2.5,2.5,1.81,1.81,1.98,1.95,1-0,3-1
08-11,21:30,Chile Tercera,Malleco Unido,Imperial Unido,0.5,0,-0.5,0,1.85,2.02,1.94,1.75,3,2.75,2.00,1.85,1.80,1.91,0-0,1-0
08-11,21:30,Chile Tercera,Quintero Unido,Comunal Cabrero,0.25,0.5,-0.25,-0.5,2.02,1.80,1.78,1.96,3,3,2.00,1.98,1.79,1.78,0-1,3-1
08-11,21:30,German Bundesliga 2,Kaiserslautern,Hertha Berlin,0,-0.25,0,0.25,1.81,1.92,2.11,1.90,2.75,3,1.85,1.88,2.03,1.92,0-1,0-1
08-11,21:30,Switzerland Super League,Servette,Thun,-0.5,-0.25,0.5,0.25,1.88,1.81,2.02,2.01,3,3,1.96,1.79,1.93,2.02,0-0,0-1
08-11,21:30,Uruguay Primera Division,Danubio FC,Plaza Colonia,-0.5,-0.5,0.5,0.5,1.83,1.91,2.07,1.89,2,2,1.99,1.97,1.88,1.82,1-0,2-0
08-11,21:15,Poland Ekstraklasa,GKS Katowice,Piast Gliwice,-0.25,-0.25,0.25,0.25,2.02,1.91,1.87,1.89,2.25,2.5,1.83,1.91,2.05,1.88,0-2,1-3
08-11,21:00,Argentina Regional Federal Championships,CD Buenos Aires FC,Atletico Baradero,0.5,0.5,-0.5,-0.5,1.88,1.87,1.85,1.84,2.5,2.5,1.94,1.93,1.81,1.79,0-3,0-5
08-11,21:00,Belgian First Amateur Division,Hasselt,Ninove,-1.25,-1.25,1.25,1.25,1.89,1.82,1.93,1.93,3.25,3,1.93,1.91,1.88,1.83,1-1,4-1
08-11,21:00,Belgian First Amateur Division,Hoogstraten VV,zelzate,0,0,0,0,1.81,1.77,2.03,1.98,3,2.75,1.94,1.89,1.88,1.85,1-0,2-2
08-11,21:00,Belgian First Amateur Division,KFC Houtvenne,Merelbeke,-0.25,-0.5,0.25,0.5,1.79,1.93,2.04,1.81,2.5,2.5,1.87,1.81,1.94,1.93,1-1,3-1
08-11,21:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Leuven B,-0.5,-0.75,0.5,0.75,1.97,1.99,1.85,1.80,2.75,2.75,1.88,1.83,1.93,1.97,1-0,2-0
08-11,21:00,Belgian First Amateur Division,RAEC Mons,RFC Meux,-1.5,-1.5,1.5,1.5,1.93,1.92,1.88,1.87,3,3,1.94,1.93,1.88,1.86,0-0,1-1
08-11,21:00,Belgian Second Division,Club Brugge Ⅱ,Lierse,0.25,0.25,-0.25,-0.25,1.91,1.81,1.94,1.96,2.75,2.75,1.93,1.85,1.90,1.90,0-1,0-1
08-11,21:00,Belgian Second Division,Kortrijk,Patro Eisden,-1,-0.75,1,0.75,2.06,1.92,1.81,1.85,2.5,2.5,1.85,1.87,1.99,1.88,1-0,2-0
08-11,21:00,Belgian Second Division,Seraing United,Lokeren,0.5,0.5,-0.5,-0.5,1.84,1.81,2.02,1.96,2.5,2.5,1.90,1.78,1.93,1.98,0-0,1-1
08-11,21:00,Botola Pro 1,CODM Meknes,Yacoub El Mansour,0,0,0,0,1.79,2.05,2.08,1.74,2,2,2.00,1.92,1.85,1.84,0-0,1-0
08-11,21:00,Brazil Campeonato Baiano Women,EC Bahia (W),Vitoria Salvador (W),-1.5,-1.25,1.5,1.25,1.94,1.81,1.80,1.90,2.75,3,1.80,1.83,1.94,1.88,0-0,2-0
08-11,21:00,Brazil Campeonato Goiano 3,Guanabara City FC,ASEEV,-2,-1.5,2,1.5,1.98,1.78,1.76,1.94,3.5,3.5,1.82,1.92,1.91,1.80,2-0,2-1
08-11,21:00,Brazil Serie A,Sport Club do Recife,Atletico Mineiro,0.25,0,-0.25,0,1.81,1.85,2.11,1.96,2.25,2.25,1.98,1.92,1.91,1.88,1-0,2-4
08-11,21:00,Brazil Serie B,Gremio Novorizontino,Remo Belem (PA),-1,-0.75,1,0.75,2.04,1.93,1.85,1.87,2.25,2.25,1.87,1.85,2.00,1.94,1-0,1-1
08-11,21:00,Brazil national youth (U20) Football Championship,Atletico Paranaense (Youth),Internacional RS U,-0.5,-0.5,0.5,0.5,1.99,1.93,1.76,1.78,2.25,2.5,1.78,1.85,1.97,1.85,0-0,2-1
08-11,21:00,Copa LFPB,Always Ready,Academia del Balompie Boliviano,-2,-1.5,2,1.5,1.79,1.89,1.99,1.86,3.75,3.5,1.95,1.80,1.83,1.96,1-1,5-1
08-11,21:00,France Ligue 2,Troyes,Saint Etienne,0,0,0,0,1.89,1.79,1.99,2.02,2.5,2.75,1.87,1.96,2.00,1.83,0-3,2-3
08-11,21:00,Holland Eredivisie,Fortuna Sittard,SC Heerenveen,0.25,0.25,-0.25,-0.25,1.89,1.89,2.02,1.93,2.75,2.75,1.88,1.84,2.01,1.97,0-0,2-0
08-11,21:00,Israel C League,SC Bnei Yaffo Ortodoxim,AS Holon Mor,-0.25,0,0.25,0,1.97,1.84,1.78,1.87,2.75,2.75,1.77,1.75,1.99,1.97,0-0,0-2
08-11,21:00,Mexico Liga TDP,Sangre de Campeon,Chivas Alamos FC,-0.25,0.25,0.25,-0.25,1.95,1.90,1.79,1.81,2.75,3.25,1.83,1.93,1.91,1.79,0-3,0-5
08-11,21:00,Portugal Liga 3,Paredes,Sporting Braga II,-0.5,-0.5,0.5,0.5,1.80,1.77,2.07,2.01,2.25,2.25,2.07,1.99,1.79,1.78,2-0,2-0
08-11,21:00,Primera Division de Ecuador,Manta FC,Mushuc Runa,0,0.25,0,-0.25,2.08,1.78,1.79,2.01,2.25,2.5,1.93,1.87,1.91,1.88,2-0,3-0
08-11,21:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,CD Caspe,-0.25,-0.5,0.25,0.5,1.93,2.02,1.86,1.70,1.5,1.75,1.80,1.91,1.99,1.85,1-0,1-0
08-11,21:00,The womens league of Argentina,San Luis FC (W),Gimnasia LP (W),0.25,0.5,-0.25,-0.5,1.76,1.88,2.08,1.86,2.25,2.25,2.06,1.91,1.78,1.83,0-0,0-1
08-11,21:00,Venezuela Segunda Division,Titanes FC,Trujillanos,0,0,0,0,1.95,1.93,1.79,1.78,2,2,1.88,1.91,1.85,1.80,1-0,1-2
08-11,20:45,POL WD1,Stomil Olsztyn (W),AZS UJ Krakow (W),0.25,0.25,-0.25,-0.25,1.79,1.78,1.96,1.94,3,3.25,1.96,1.94,1.79,1.78,1-0,1-1
08-11,20:45,Spanish Bizkaia-Tercera Division,Vilanova Geltru,CF Badalona B,0.5,0.25,-0.5,-0.25,2.00,2.00,1.80,1.78,2.25,2,2.03,1.81,1.72,1.95,0-1,2-1
08-11,20:30,Argentina Primera B Metropolitana,Ferrocarril Midland,CA Fenix Pilar,-2.25,-1.75,2.25,1.75,1.99,1.84,1.79,1.90,2.75,2.5,1.83,1.93,1.94,1.82,0-0,4-0
08-11,20:30,Argentina Primera B Metropolitana,Real Pilar,Comunicaciones BsAs,-1,-0.75,1,0.75,1.98,1.83,1.82,1.92,2.25,2,2.02,1.91,1.78,1.84,0-0,2-1
08-11,20:30,Argentina Primera B Metropolitana,Sportivo Italiano,Deportivo Laferrere,-0.25,-0.25,0.25,0.25,1.92,1.94,1.86,1.82,2,1.75,1.93,1.83,1.86,1.93,0-0,1-0
08-11,20:30,Argentina Primera B Metropolitana,Villa San Carlos,Deportivo Armenio,0.5,0.25,-0.5,-0.25,1.80,2.00,2.00,1.77,2,1.75,2.06,1.75,1.75,2.02,1-1,2-1
08-11,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Westerlo (W),-0.25,0,0.25,0,1.93,1.95,1.85,1.81,2.25,2.25,1.78,2.03,2.02,1.75,0-0,0-0
08-11,20:30,Brazil Campeonato Paranaense 3,City London FC,Vere FC,-0.5,0,0.5,0,1.91,1.85,1.83,1.86,2.25,2.25,1.90,1.93,1.84,1.79,1-1,2-2
08-11,20:30,Israel C League,Sderot,Maccabi Beer Sheva,-2.75,-2.25,2.75,2.25,1.74,1.80,1.95,1.90,4,3.5,1.81,1.83,1.91,1.87,2-0,4-0
08-11,20:30,Israel Youth League,Beitar Jerusalem Oren U,Hapoel Haifa U,-1,-1,1,1,1.93,1.91,1.81,1.80,3.25,3.25,1.95,1.93,1.79,1.78,0-0,4-1
08-11,20:30,Italian Serie B,Venezia,Sampdoria,-1,-0.5,1,0.5,2.09,1.81,1.83,2.02,2.5,2.25,2.02,1.93,1.87,1.88,2-0,3-1
08-11,20:30,Poland Liga 1,KS Wieczysta Krakow,Stal Rzeszow,-1,-1.25,1,1.25,1.85,1.93,2.00,1.85,3.25,3.5,1.99,1.91,1.83,1.85,0-0,1-2
08-11,20:30,Poland Liga 1,LKS Lodz,Puszcza Niepolomice,-0.5,-0.75,0.5,0.75,1.89,1.96,1.96,1.81,2.5,2.75,1.93,1.98,1.91,1.78,0-1,0-3
08-11,20:30,Poland Liga 1,Stal Mielec,Pogon Siedlce,-0.25,-0.25,0.25,0.25,2.08,1.82,1.79,1.94,2.75,2.75,1.84,1.91,2.01,1.85,0-0,0-0
08-11,20:30,Romania Liga I,Rapid Bucuresti,Arges,-0.5,-0.75,0.5,0.75,1.97,2.00,1.88,1.79,2,2.5,1.80,2.01,2.05,1.77,1-0,2-0
08-11,20:30,Spanish Bizkaia-Tercera Division,Yeclano B,Olimpico de Totana,0.25,0.25,-0.25,-0.25,1.81,1.80,1.98,1.96,2,2,1.71,1.71,2.01,2.01,0-0,0-1
08-11,20:15,Hungary Borsodi Liga,Paksi SE Honlapja,Kisvarda FC,-0.5,-1,0.5,1,1.85,1.99,2.01,1.79,3,3,1.98,1.81,1.86,1.95,1-1,5-3
08-11,20:05,Mexico Liga Premier Serie,Chilpancingo,Calor de San Pedro,0.25,0.25,-0.25,-0.25,1.74,1.78,2.02,1.94,2.5,2.5,1.89,1.96,1.84,1.76,0-0,1-1
08-11,20:05,Poland III Liga,Wisloka Debica,Avia Swidnik,0.5,1,-0.5,-1,1.90,1.81,1.84,1.91,2.75,3,1.80,1.85,1.95,1.86,0-0,0-2
08-11,20:00,Argentina Primera B Metropolitana,CA Brown Adrogue,Argentino de Quilmes,-0.5,-0.25,0.5,0.25,1.91,1.71,1.88,2.01,2.25,2,1.95,1.90,1.83,1.85,0-0,1-1
08-11,20:00,Belgium Womens Premier League,Anderlecht (W),Club Brugge (W),-1.25,-1.75,1.25,1.75,1.96,1.92,1.83,1.83,2.75,3,1.81,1.80,1.99,1.94,0-1,2-1
08-11,20:00,Belgium Womens Premier League,Standard Liege (W),Zulte Waregem VV (W),-0.75,-1,0.75,1,1.77,1.87,2.04,1.88,2.5,2.5,1.87,1.87,1.92,1.88,1-1,2-2
08-11,20:00,Brazil Campeonato Carioca Serie B1,AA Carapebus,Duque de Caxias RJ,0.25,0.25,-0.25,-0.25,1.76,1.91,2.00,1.80,1.75,1.75,1.82,1.79,1.93,1.93,0-0,0-2
08-11,20:00,Brazil Campeonato Carioca Serie B1,Artsul RJ,St.Cristobal RJ,-0.25,-0.25,0.25,0.25,1.88,1.83,1.86,1.88,2,2,1.83,1.98,1.90,1.74,0-1,1-1
08-11,20:00,Brazil Campeonato Carioca Serie B1,Niteroiense,Paduano RJ,-0.5,-0.25,0.5,0.25,1.95,1.83,1.79,1.88,2,2,1.85,1.87,1.88,1.84,1-1,5-1
08-11,20:00,Brazil Campeonato Carioca Serie B1,Nova Cidade,Friburguense RJ,-0.75,-0.75,0.75,0.75,1.82,1.90,1.93,1.81,2,1.75,1.80,1.76,1.94,1.96,0-0,1-0
08-11,20:00,Brazil Copa Fares Lopes,CEFAT Tirol,Vila Real FC,-0.5,-1,0.5,1,2.00,1.79,1.76,1.93,2.5,3,1.85,1.95,1.88,1.72,0-0,1-0
08-11,20:00,Brazil Gaucho Women,Internacional(W),Brasil Farroupilha (W),-3.5,-3.5,3.5,3.5,1.87,1.83,1.84,1.85,4,4,1.83,1.76,1.88,1.93,6-0,6-0
08-11,20:00,Brazil Paulista Womens League,Fluminense RJ (W),Botafogo RJ(W),-0.75,-0.25,0.75,0.25,1.92,1.75,1.83,1.98,2.25,2.25,1.84,1.75,1.90,1.97,2-0,2-1
08-11,20:00,Brazil Santa Catarina Cup,Caravaggio Brazil U,Santa Catarina U,-0.5,-0.75,0.5,0.75,1.78,1.95,1.96,1.77,2.25,2.5,1.76,1.83,2.00,1.88,2-1,3-1
08-11,20:00,Chile Primera D,Real Juventud San Joaquin,Provincial Ovalle,0,0.25,0,-0.25,1.90,2.00,1.88,1.77,2.5,2.5,1.98,1.97,1.82,1.79,1-0,1-0
08-11,20:00,Chile Primera Division,Union Espanola,Colo Colo,0.25,0.5,-0.25,-0.5,2.02,1.78,1.87,2.04,2.75,2.75,1.98,1.99,1.89,1.80,1-1,1-2
08-11,20:00,France Ligue 1,Le Havre,Nantes,-0.5,-0.25,0.5,0.25,1.93,1.79,2.00,2.05,2.25,2.25,1.88,1.81,2.02,2.01,0-1,1-1
