Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-01,04:05,Primera Division Liga MX,Pumas U.N.A.M.,Toluca,0,-0.25,0,0.25,1.96,1.86,1.94,1.95,2.5,2.75,2.00,1.98,1.88,1.83,0-0,1-1
30-01,21:00,Argentine Division 1,Aldosivi Mar del Plata,Defensa Y Justicia,0.25,0,-0.25,0,1.79,2.07,2.13,1.76,2,2.25,1.88,1.98,1.98,1.81,0-2,0-5
30-01,23:15,Argentine Division 1,Racing Club,Belgrano,-1,-0.75,1,0.75,2.10,1.83,1.81,1.98,2.5,2.25,1.86,1.81,2.02,1.99,1-0,4-0
30-01,01:30,Argentine Division 1,River Plate,Instituto AC Cordoba,-1.25,-1.25,1.25,1.25,2.02,1.90,1.87,1.90,2.5,2.5,2.02,1.81,1.85,1.98,0-0,1-0
30-01,02:00,Brazil Mato-grossense Division 1,Cuiaba,Luverdense,-1,-1,1,1,1.87,1.93,1.87,1.78,2.25,2.25,1.74,1.93,1.99,1.79,1-0,3-1
31-01,00:00,Brazil Mato-grossense Division 1,Uniao Rondonopolis MT,OperArio MT,-0.25,-0.25,0.25,0.25,1.85,1.79,1.89,1.93,2.25,2.25,1.95,1.94,1.79,1.77,0-1,0-1
31-01,00:00,Bra CaP,Coritiba PR,Andraus Brasil,-1.5,-1.5,1.5,1.5,1.94,1.98,1.85,1.79,2.5,2.5,1.86,1.83,1.93,1.93,2-0,4-0
30-01,23:15,Brazil Campeonato Baiano Division,Juazeirense,Porto BA,-0.5,-0.25,0.5,0.25,1.83,1.76,1.96,2.01,2.5,2.25,2.00,1.92,1.80,1.84,0-1,0-2
30-01,01:30,Brazil Campeonato Baiano Division,Vitoria BA,Jacobina EC,-1.75,-2,1.75,2,1.88,1.97,1.88,1.76,3,3,1.81,1.96,1.97,1.79,1-0,4-0
31-01,00:30,Primera Division de Paraguay,Sportivo Ameliano,Olimpia Asuncion,0.25,0.25,-0.25,-0.25,2.03,1.91,1.83,1.86,2,2,2.06,1.96,1.80,1.79,2-2,2-2
30-01,22:00,Primera Division de Paraguay,Guarani CA,General Caballero LJM,-0.5,-0.25,0.5,0.25,2.11,1.77,1.77,2.01,2.25,2.25,2.08,2.02,1.77,1.76,2-0,2-1
30-01,04:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Marquense,-1.5,-1,1.5,1,1.93,1.90,1.88,1.83,2.5,2.25,1.86,1.83,1.96,1.91,0-0,1-1
30-01,02:00,Liga Nacional de Guatemala,Antigua GFC,CSD Municipal,-0.25,0,0.25,0,1.79,1.74,2.05,2.03,2,2.25,1.78,1.89,2.06,1.85,1-1,2-1
30-01,02:00,Liga Nacional de Guatemala,Malacateco,Xelaju MC,-0.75,-0.25,0.75,0.25,2.00,1.79,1.83,1.96,2,1.75,2.08,1.74,1.76,2.02,0-0,2-1
30-01,23:00,Liga Nacional de Guatemala,Guastatoya,Coban Imperial,-0.25,-0.25,0.25,0.25,1.77,1.79,2.08,1.96,2.25,2.5,2.01,2.01,1.81,1.75,2-0,4-0
30-01,03:00,Primera Division de El Salvador,CD FAS,Luis Angel Firpo,-0.25,-0.25,0.25,0.25,1.94,1.85,1.88,1.94,2,2.25,2.01,1.79,1.82,2.01,0-2,0-3
30-01,02:00,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Alianza San Salvador,0.75,0.75,-0.75,-0.75,1.80,1.92,2.03,1.82,2.25,2.25,1.93,1.92,1.89,1.82,1-0,1-0
30-01,02:30,Primera Division de Honduras,Real Espana,CD Olimpia,0.25,0.25,-0.25,-0.25,1.93,1.81,1.88,1.94,2,2,1.83,1.78,1.99,1.97,1-0,1-0
31-01,00:15,Primera Division de Honduras,CD Victoria,Genesis,-0.25,-0.25,0.25,0.25,2.04,1.91,1.79,1.83,2.25,2.25,1.86,1.81,1.96,1.94,1-0,1-0
30-01,15:00,Nigerian Premier League,Enyimba,Heartland FC,-1.5,-1.25,1.5,1.25,1.99,1.79,1.76,1.93,2.25,2,1.92,1.82,1.82,1.89,0-1,1-1
30-01,16:10,Nigerian Premier League,Katsina United,Plateau United,-0.75,-1,0.75,1,1.93,1.74,1.82,1.99,1.75,1.75,1.95,1.75,1.79,1.97,0-0,1-0
30-01,16:00,Nigerian Premier League,Niger Tornadoes FC,Kwara United,-1,-1,1,1,1.77,1.97,1.98,1.76,2,1.75,1.94,1.88,1.80,1.83,1-0,2-1
30-01,16:00,Nigerian Premier League,Rivers United,Bendel Insurance,-1.25,-1.5,1.25,1.5,1.83,1.95,1.91,1.76,2,2.25,1.95,1.97,1.79,1.75,1-1,2-2
30-01,18:00,Botola Pro 1,Raja Casablanca Atlhletic,Olympique de Safi,-0.5,-0.5,0.5,0.5,1.92,2.04,1.93,1.76,2,2,1.85,1.88,1.99,1.88,1-0,1-1
30-01,20:00,Botola Pro 1,Renaissance Sportive de Berkane,FAR Forces Armee Royales,-0.25,-0.25,0.25,0.25,1.95,1.79,1.90,1.99,2,2,1.93,1.94,1.90,1.82,1-0,2-0
30-01,14:15,UAE Pro-League,Al Bataeh,Shabab Al Ahli,1.5,2.5,-1.5,-2.5,1.93,1.84,1.93,1.92,3.5,3.75,1.94,1.93,1.89,1.81,1-2,1-3
30-01,14:15,UAE Pro-League,Khor Fakkan,Al Ain,1.25,1,-1.25,-1,2.00,1.97,1.85,1.81,3.5,3.25,1.83,1.75,2.01,1.95,2-0,2-2
30-01,17:00,UAE Pro-League,Al-Wasl,Ittihad Kalba,-1,-1,1,1,1.96,1.90,1.89,1.87,3,3.25,1.89,1.88,1.94,1.88,0-0,1-1
30-01,22:00,Conmebol - Sudamericano U20,Colombia U,Bolivia U,-2,-1,2,1,2.04,1.90,1.81,1.87,3.25,2.75,2.01,1.95,1.82,1.81,2-0,3-2
31-01,00:30,Conmebol - Sudamericano U20,Ecuador U,Brazil U,0.5,0.75,-0.5,-0.75,1.91,1.98,1.94,1.80,2.5,3,1.90,1.88,1.93,1.87,0-3,2-3
30-01,14:30,Persian Gulf Pro League,Esteghlal Tehran,Esteghlal Khozestan,-0.75,-0.5,0.75,0.5,1.93,1.78,1.82,1.93,1.75,1.75,1.88,1.88,1.85,1.83,0-0,2-0
30-01,18:00,Cyprus Cup,APOEL Nicosia,AEP Paphos,0,-0.25,0,0.25,1.84,1.88,2.02,1.88,2,2,1.79,1.83,2.06,1.93,1-0,1-1
31-01,00:00,Chile Cup,Colo Colo,Deportes Limache,-1.75,-1.75,1.75,1.75,1.90,1.81,1.90,1.92,3,3,1.88,1.83,1.92,1.90,0-1,2-2
30-01,01:00,Brazil Campeonato Amazonense,Nacional(AM),Princesa AM,-0.5,-0.75,0.5,0.75,1.77,1.73,1.98,2.00,2,2,1.85,1.75,1.89,1.97,0-0,1-1
30-01,20:30,Brazil Campeonato Amazonense,Manauara,Manaus (AM),-0.5,-0.25,0.5,0.25,1.96,1.74,1.79,1.99,2.5,2.5,1.98,1.77,1.77,1.94,0-1,1-2
30-01,19:30,Brazil Brasiliense DF Division 1,Brasiliense,Legiao FC,-2.25,-1.75,2.25,1.75,1.78,1.76,1.95,1.94,3,2.5,1.75,1.79,1.99,1.92,2-0,3-0
30-01,23:00,Brazil Campeonato Capixaba,Nova Venecia FC,Jaguare ES,-0.5,-0.5,0.5,0.5,1.86,1.85,1.93,1.91,2.25,2.25,1.84,1.83,1.94,1.93,0-1,1-1
30-01,18:00,Italian Women Cup,Juventus (W),Lazio (W),-1.25,-1.75,1.25,1.75,1.83,1.79,1.96,1.96,3.5,3.25,2.00,1.85,1.79,1.88,0-2,2-3
30-01,23:30,Brazil Campeonato Maranhense,Imperatriz(MA),EC Viana,-3.25,-2,3.25,2,1.86,1.83,1.77,1.86,4.25,3,1.80,1.78,1.83,1.92,2-0,5-0
30-01,09:00,Indonesia Liga 2,Nusantara United,PSMS Medan,0.25,0.25,-0.25,-0.25,1.84,1.95,1.90,1.76,2,2.25,1.94,1.94,1.80,1.77,0-0,0-1
30-01,09:30,Indonesia Liga 2,FC Bekasi City,Adhyaksa Farmel FC,-0.5,-0.25,0.5,0.25,1.98,1.75,1.77,1.98,2.25,2.5,1.76,1.96,1.99,1.76,0-0,1-1
30-01,08:30,Indonesia Liga 2,Dejan FC,Persikabo,-1,-1.75,1,1.75,1.75,1.87,1.98,1.81,2.75,3,1.90,1.93,1.83,1.76,1-1,4-3
30-01,09:30,Indonesia Liga 2,Persikota Tangerang,Sriwijaya FC,-0.5,-0.5,0.5,0.5,1.75,1.88,1.98,1.83,2.25,2.25,1.85,1.78,1.88,1.93,2-0,4-2
30-01,12:00,Azerbaijan Division 2,Qabala,Baku Sporting,-2.5,-2,2.5,2,1.78,1.94,1.95,1.76,3,2.75,1.81,1.87,1.92,1.83,0-0,0-0
30-01,11:00,Azerbaijan Division 2,Karvan Evlakh,Difai Agsu FK,-1.75,-1.5,1.75,1.5,1.89,1.94,1.83,1.77,3.25,3,1.95,1.86,1.78,1.85,2-3,3-3
30-01,10:00,Azerbaijan Division 2,FK MOIK Baku,Mil Mugan,0.5,0.25,-0.5,-0.25,1.75,2.00,2.00,1.74,2,2.25,1.76,1.86,1.99,1.85,0-1,4-3
30-01,01:30,Supercopa de Colombia,Atletico Nacional Medellin,Atletico Bucaramanga,-1,-0.75,1,0.75,2.04,1.88,1.83,1.89,2,2.25,1.88,1.92,1.96,1.83,0-1,1-1
30-01,02:00,International Club Friendly,Universitario De Deportes,Inter Miami CF,0.25,0.25,-0.25,-0.25,1.81,1.80,1.99,1.92,3,2.75,1.96,1.81,1.83,1.91,0-0,0-0
30-01,12:30,Iraqi Premier League,AI Kahrabaa,AL Minaa,-0.25,-0.25,0.25,0.25,1.88,1.91,1.91,1.85,2,2,1.93,1.93,1.85,1.83,0-1,2-1
30-01,12:30,Iraqi Premier League,Al Karkh,Al-Hudod,-0.75,-0.5,0.75,0.5,2.02,1.90,1.78,1.85,2,2,1.78,1.96,2.02,1.80,1-1,1-1
30-01,15:00,Iraqi Premier League,Zakho,AL Najaf,-0.25,-0.25,0.25,0.25,1.80,1.85,2.00,1.90,1.75,1.75,1.86,1.95,1.93,1.81,1-0,1-0
30-01,17:30,Iraqi Premier League,Al Quwa Al Jawiya,Al Shorta,0.25,0,-0.25,0,2.04,1.97,1.77,1.79,2,2,1.84,1.88,1.94,1.88,0-0,1-2
31-01,00:15,Brazil Paraibano,Treze Campina Grande PB,EC de Patos,-1.5,-1.25,1.5,1.25,1.79,1.97,1.96,1.75,2.75,2.5,1.78,1.79,1.96,1.92,1-0,3-0
30-01,12:00,International Club Friendly,Paide Linnameeskond,FK Valmiera,-1.5,-0.5,1.5,0.5,1.93,1.91,1.81,1.81,3.5,2.75,1.92,1.91,1.82,1.80,2-2,5-2
30-01,10:00,International Friendly,Jordan U,Syria U,0.25,0,-0.25,0,1.79,1.99,2.05,1.81,2.25,2.5,1.84,2.01,1.99,1.76,1-0,1-2
30-01,08:00,Hong Kong Senior Challenge Shield,Eastern A.A Football Team,LeeMan,0,-0.25,0,0.25,1.92,1.83,1.87,1.93,3,3,1.93,1.90,1.85,1.85,1-0,1-0
30-01,12:30,International Club Friendly,FK Zalgiris Vilnius,Hegelmann Litauen,-0.75,-0.25,0.75,0.25,1.88,1.74,1.85,1.99,3,2.5,1.78,1.77,1.97,1.94,2-1,2-3
30-01,13:00,International Club Friendly,Raufoss,Ham-Kam,0.75,1,-0.75,-1,1.97,1.81,1.83,1.91,3,2.25,1.88,1.81,1.90,1.91,1-1,1-3
30-01,14:00,International Club Friendly,Brondby IF,FC Dallas,-1,-1,1,1,1.96,1.78,1.83,1.99,3.25,3.25,2.00,1.98,1.79,1.79,2-0,3-2
30-01,20:00,International Club Friendly,Sotra,Loddefjord,-2.5,-2,2.5,2,1.80,1.83,1.93,1.86,4.75,4,1.90,1.91,1.83,1.79,3-1,4-1
30-01,17:00,Bahraini King’s Cup,Al Hidd,Al-Shabbab,0,0,0,0,2.02,1.91,1.78,1.81,2.25,2.25,1.96,1.90,1.83,1.81,0-1,1-2
30-01,17:00,Bahraini King’s Cup,East Riffa,Manama Club,0,0.25,0,-0.25,1.97,1.74,1.82,1.99,2,2,1.87,1.81,1.92,1.91,0-0,1-0
30-01,08:00,Indonesia Super League U20,Dewa United FC U,Persib Bandung U,-0.75,-0.75,0.75,0.75,1.90,1.88,1.83,1.82,3,3,1.84,1.83,1.90,1.88,0-1,2-1
30-01,07:50,Indonesia Super League U20,Persita Tangerang U,Persija Jakarta U,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.5,2.5,1.79,1.77,1.96,1.94,0-0,1-0
30-01,18:30,Israel C League,Hapoel Ironi Karmiel,Ihud Bnei Avtin,-0.75,-0.5,0.75,0.5,1.92,1.79,1.83,1.93,3.25,3,1.99,1.77,1.77,1.94,0-1,1-2
30-01,19:30,Israel C League,Beitar Ironi Maale Adumim,SC Shicun Hamizrah,0.5,0.5,-0.5,-0.5,1.93,1.93,1.82,1.79,3,3,1.89,1.84,1.85,1.87,0-1,0-4
30-01,18:30,Israel C League,Ironi Beit Dagan,SC Bnei Yaffo Ortodoxim,-0.25,0,0.25,0,1.95,1.80,1.80,1.91,2.25,2.5,1.79,1.81,1.95,1.91,1-0,1-0
30-01,13:30,Egypt Division 2,th Of October City SC,South Sinai,-0.5,-0.5,0.5,0.5,1.78,1.95,1.97,1.76,2,2,1.81,1.84,1.94,1.87,0-0,0-1
30-01,13:30,Egypt Division 2,Team FC Cairo,Misr Insurance FC,-0.5,-0.5,0.5,0.5,1.91,1.89,1.83,1.82,2,2,1.88,1.87,1.85,1.84,1-0,3-0
30-01,13:30,Egypt Division 2,Bur Fouad,El Obour SC,0,0.5,0,-0.5,1.88,1.74,1.85,1.99,2,2,1.91,1.84,1.83,1.87,0-0,0-0
30-01,13:30,Egypt Division 2,El Shams,Marekh,-0.25,0,0.25,0,1.89,1.74,1.85,1.99,2,2,1.80,1.99,1.94,1.74,0-2,0-2
30-01,13:30,Egypt Division 2,Mustak balwatan,Nejmet Sinai FC,-0.75,-0.5,0.75,0.5,1.76,1.93,2.00,1.78,2,2,1.77,1.92,1.97,1.79,0-0,1-0
30-01,13:30,Egypt Division 2,Al Nasr Cairo,El Sharkeyah,-1,-0.75,1,0.75,1.86,1.73,1.88,2.00,2.25,2.25,1.93,1.98,1.81,1.74,0-1,1-2
30-01,13:30,Egypt Division 2,Alo Egypt,Ghomhoreyet Shebin,0.25,0.25,-0.25,-0.25,1.93,1.97,1.81,1.75,2,2,2.00,1.98,1.75,1.75,0-2,1-2
30-01,16:00,Ethiopia Premier League,Hawassa City FC,Mekelakeya,0.5,0.75,-0.5,-0.75,2.03,1.80,1.77,1.96,1.75,2,1.75,1.87,2.06,1.88,0-0,1-0
