Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-12,22:00,Chile Primera Division,O.Higgins,Everton CD,-0.5,-0.5,0.5,0.5,1.85,1.97,2.01,1.81,2.5,2.5,1.89,1.85,1.94,1.90,0-0,1-0
06-12,22:00,Chile Primera Division,Univ Catolica,Union La Calera,-1.5,-0.75,1.5,0.75,1.98,1.87,1.88,1.90,2.5,2.5,1.83,1.99,2.01,1.78,0-1,2-1
06-12,22:00,El Salvador Liga Feminina,CD FAS (W),Municipal Limeno (W),1.25,1.5,-1.25,-1.5,1.83,1.79,1.92,1.93,3,3.5,1.85,1.83,1.88,1.88,0-1,0-2
06-12,22:00,El Salvador Reserves League,AD Isidro Metapan Reserves,Alianza FC San Salvador Reserves,0.75,0.75,-0.75,-0.75,1.89,1.81,1.85,1.90,3.5,3.5,1.79,1.78,1.95,1.93,3-1,3-2
06-12,22:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,Fuerte San Francisco Reserves,-0.75,-0.5,0.75,0.5,1.88,1.94,1.86,1.78,3.25,3,1.97,1.78,1.78,1.93,0-0,3-0
06-12,22:00,Liga Nacional de Guatemala,Deportivo Mictlan,CSD Municipal,0.5,0.25,-0.5,-0.25,1.83,1.90,1.92,1.77,2,2,1.73,1.79,2.03,1.88,0-0,0-1
06-12,22:00,Mexico Liga TDP,PDLA FC,Liga de Futbol de Tehuacan,-2.25,-1.75,2.25,1.75,1.82,1.76,1.91,1.94,3.75,3.5,1.86,1.77,1.86,1.93,1-3,2-3
06-12,22:00,Paraguay Super Cup,General Caballero LJM,Cerro Porteno,1,1,-1,-1,1.84,1.88,2.02,1.88,2.25,2.5,1.92,1.99,1.92,1.78,2-2,2-5
06-12,21:30,Liga Portugal 1,FC Famalicao,Sporting Braga,0.25,0.25,-0.25,-0.25,1.95,1.82,1.95,2.00,2.25,2.5,1.88,2.01,2.02,1.80,1-1,1-2
06-12,21:05,France Ligue 1,Paris Saint Germain (PSG),Rennes,-1.75,-1.75,1.75,1.75,2.01,2.00,1.90,1.81,3.5,3.25,1.89,1.82,1.99,1.97,2-0,5-0
06-12,21:00,Argentina Championship Women,Boca Juniors (W),Racing Club (W),-0.25,-0.5,0.25,0.5,1.81,1.83,2.02,1.92,2,2.25,1.90,1.93,1.92,1.81,0-0,0-1
06-12,21:00,Argentina Primera B Metropolitana,Club Atletico Acassuso,Real Pilar,0.25,0.25,-0.25,-0.25,1.93,1.94,1.86,1.81,1.75,2,2.00,1.93,1.80,1.83,0-0,0-0
06-12,21:00,Argentina Primera B Metropolitana,Deportivo Armenio,Argentino de Merlo,-0.5,-0.25,0.5,0.25,1.92,1.71,1.87,2.01,1.75,2,1.81,1.97,1.98,1.79,0-0,0-0
06-12,21:00,Argentina Regional Federal Championships,Regatas de San Nicolas,CA Sportsman,-0.75,-0.75,0.75,0.75,1.72,1.79,1.98,1.93,2.5,2.5,1.84,1.78,1.90,1.94,2-0,6-0
06-12,21:00,Brazil Paulista Cup Women,Palmeiras U (W),Gremio U (W),-0.25,-0.5,0.25,0.5,1.80,1.83,1.94,1.88,3,3,1.80,1.76,1.94,1.96,0-0,1-1
06-12,21:00,Holland Eredivisie,Feyenoord,PEC Zwolle,-2.25,-2.25,2.25,2.25,1.89,1.98,1.99,1.83,3.75,3.5,1.85,1.82,2.03,1.97,4-0,6-1
06-12,21:00,Scottish Premier League,Kilmarnock,Glasgow Rangers,0.75,0.75,-0.75,-0.75,1.98,2.01,1.93,1.82,2.75,2.5,1.97,1.83,1.92,1.98,0-1,0-3
06-12,21:00,Spanish La Liga,Athletic Bilbao,Atletico Madrid,0,0.25,0,-0.25,2.10,1.97,1.84,1.85,2.25,2.25,1.92,1.88,1.98,1.92,0-0,1-0
06-12,20:45,Belgian Pro League,Sint-Truidense,Club Brugge,0.25,0.75,-0.25,-0.75,2.00,1.87,1.90,1.95,3.25,3.25,2.06,2.00,1.84,1.81,2-1,3-2
06-12,20:45,Italian Serie A,Verona,Atalanta,0.75,0.75,-0.75,-0.75,2.04,1.79,1.89,2.05,2.5,2.5,2.01,1.94,1.90,1.85,2-0,3-1
06-12,20:45,Switzerland Super League Women,FC Thun (W),Basel (W),1.5,1.5,-1.5,-1.5,1.93,1.91,1.82,1.81,3.25,3.25,1.94,1.93,1.81,1.79,1-0,1-3
06-12,20:45,USA Major League Soccer,Inter Miami CF,Vancouver Whitecaps,-0.5,-0.75,0.5,0.75,2.00,1.85,1.91,2.05,3.25,3.75,1.98,1.89,1.90,1.98,1-0,3-1
06-12,20:30,England FA Cup,Chesterfield,Doncaster Rovers,0.25,0,-0.25,0,1.86,1.80,1.99,1.97,2.75,2.75,1.81,1.89,2.03,1.86,1-1,1-2
06-12,20:30,German Bundesliga 2,Darmstadt,Karlsruher SC,-0.75,-0.75,0.75,0.75,1.90,1.98,2.00,1.85,3,3,2.00,1.86,1.88,1.94,1-1,3-2
06-12,20:30,Spain Primera Division RFEF,Cacereno,Racing de Ferrol,0.5,0.25,-0.5,-0.25,1.83,1.81,2.03,1.96,2,2,2.02,2.01,1.83,1.76,0-0,0-1
06-12,20:30,Spanish Bizkaia-Tercera Division,Ciudad de Madrid,CF Pozuelo Alarcon,0,0,0,0,1.94,1.75,1.84,2.02,2.25,2.25,1.96,1.94,1.83,1.82,0-1,0-1
06-12,20:30,Switzerland Super League,St. Gallen,FC Zurich,-0.75,-0.25,0.75,0.25,2.06,1.88,1.85,1.93,3,3,1.87,1.90,2.02,1.90,1-2,1-2
06-12,20:15,Poland Ekstraklasa,Piast Gliwice,Legia Warszawa,0.25,0.5,-0.25,-0.5,1.87,1.83,2.02,2.07,2.25,2.5,1.87,2.05,2.01,1.83,0-0,2-0
06-12,20:05,Mexico Liga TDP,Sufacen Tepic,Atletico Acaponeta,0.5,0.25,-0.5,-0.25,1.92,1.79,1.83,1.95,3.25,2.75,1.96,1.81,1.79,1.90,1-1,2-2
06-12,20:00,Austria Erste Division,Sturm Graz (Youth),SKU Amstetten,0.5,0.75,-0.5,-0.75,1.99,1.79,1.86,1.99,2.75,2.75,1.83,1.83,2.01,1.93,1-0,3-3
06-12,20:00,Belgian First Amateur Division,Excelsior Virton,Standard Liege II,-1.25,-1.25,1.25,1.25,1.88,1.88,1.94,1.86,3,3,1.98,1.96,1.84,1.79,2-1,5-1
06-12,20:00,Belgian First Amateur Division,Hasselt,Cercle Brugge II,-2,-1.5,2,1.5,1.88,1.79,1.92,1.95,3.5,3.25,1.82,1.99,1.99,1.77,0-0,0-1
06-12,20:00,Belgian First Amateur Division,Hoogstraten VV,Royal Knokke,0.25,0.25,-0.25,-0.25,1.80,1.74,2.04,2.03,2.5,2.75,1.81,1.97,2.02,1.78,0-1,1-1
06-12,20:00,Belgian First Amateur Division,KFC Houtvenne,Dessel Sport,0.25,0.25,-0.25,-0.25,1.87,1.87,1.95,1.87,3,3,1.93,1.94,1.88,1.81,1-0,3-2
06-12,20:00,Belgian First Amateur Division,Rochefort,Charleroi B,0.25,0,-0.25,0,1.80,2.02,2.03,1.74,2.5,2.5,1.88,1.85,1.94,1.89,1-1,1-1
06-12,20:00,Belgian First Amateur Division,Tubize,St. Gilloise B,-1.5,-1.5,1.5,1.5,1.91,1.83,1.91,1.97,3.25,3.25,1.95,1.88,1.87,1.90,0-0,1-1
06-12,20:00,Belgian Second Division,Anderlecht II,RWDM Brussels,0.25,0.5,-0.25,-0.5,2.06,1.93,1.81,1.84,3,2.75,1.92,1.78,1.92,1.99,1-1,2-2
06-12,20:00,Belgian Second Division,Club Brugge Ⅱ,Beerschot Wilrijk,1.25,1,-1.25,-1,1.93,1.98,1.93,1.79,3,3,2.03,1.95,1.82,1.81,1-0,3-1
06-12,20:00,Belgian Second Division,Red Star Waasland,Francs Borains,-1.25,-1.25,1.25,1.25,1.96,1.93,1.89,1.83,2.75,2.75,1.85,1.92,2.00,1.83,1-0,1-0
06-12,20:00,Bolivia Primera Division,Oriente Petrolero,San Jose de Oruro,-1.25,-0.75,1.25,0.75,1.85,1.86,1.98,1.88,3.75,3.25,1.87,1.83,1.95,1.92,0-0,0-2
06-12,20:00,France Ligue 2,USL Dunkerque,Saint Etienne,0,0.25,0,-0.25,1.85,1.76,2.04,2.06,2.75,2.75,2.01,1.92,1.86,1.87,0-0,1-0
06-12,20:00,France Ligue 5,Drancy,Ajaccio Gfco,0.25,0,-0.25,0,1.83,1.72,1.91,2.01,2.5,2.5,1.91,1.93,1.83,1.79,2-1,2-3
06-12,20:00,Holland Eredivisie,Heracles Almelo,SC Telstar,-0.25,-0.25,0.25,0.25,2.09,1.90,1.83,1.92,3,2.75,2.06,1.82,1.84,1.99,0-0,1-1
06-12,20:00,Mexico Liga TDP,Sangre de Campeon,CEFOR Cuauhtemoc Blanco,-0.5,-0.5,0.5,0.5,1.81,1.79,1.94,1.93,3,3,1.79,1.78,1.96,1.94,0-0,3-0
06-12,20:00,USA Womens Premier Soccer League,Carolina Ascent (W),Brooklyn City (W),-1,-1,1,1,1.93,1.78,1.85,1.99,2.5,2.5,1.88,1.83,1.90,1.93,1-0,1-0
06-12,20:00,USA Womens Premier Soccer League,Lexington SC (W),Spokane Zephyr (W),-0.25,-0.75,0.25,0.75,1.93,1.77,1.86,2.00,2.5,2.5,2.00,1.84,1.79,1.92,0-0,1-1
06-12,19:30,Arab Nations Cup,United Arab Emirates,Egypt,0,0.25,0,-0.25,1.82,1.79,2.04,1.99,2,2.5,1.78,1.98,2.08,1.78,0-0,1-1
06-12,19:30,Belgian First Amateur Division,Belisia Bilzen,Roeselare Daisel,0,-0.25,0,0.25,1.79,1.86,2.04,1.88,2.5,2.5,2.01,1.95,1.82,1.79,0-0,0-0
06-12,19:30,Belgian First Amateur Division,Ninove,Diegem Sport,0,0,0,0,2.04,1.79,1.80,1.96,3,3,1.92,1.89,1.90,1.85,2-0,4-3
06-12,19:30,Greece Super League A,Volos NFC,AE Kifisias,-0.25,-0.25,0.25,0.25,1.99,1.83,1.89,1.96,2.5,2.5,1.97,1.99,1.90,1.80,1-1,1-1
06-12,19:30,Israel - Liga Alef,Hapoel Tirat Karmel,Moadon Sport Tira,0.75,0.75,-0.75,-0.75,1.79,1.87,1.96,1.84,2.75,2.5,1.91,1.91,1.83,1.80,1-0,2-0
06-12,19:30,Israel C League,Tzeirey Kfar Manda,Maccabi Ahva Shaab,2,1.5,-2,-1.5,1.79,1.76,1.94,1.95,3.75,3.5,1.93,1.93,1.80,1.78,0-1,0-2
06-12,19:30,Romania Liga I,FCSB,Dinamo Bucuresti,0,-0.25,0,0.25,1.75,1.90,2.15,1.87,2,2.5,1.83,1.94,2.01,1.83,0-0,0-0
06-12,19:20,Israel - Liga Alef,Hapoel Holon Yaniv,Ironi Nir Ramat HaSharon,-1.5,-1.25,1.5,1.25,1.78,1.77,1.96,1.95,3,2.75,1.82,1.78,1.93,1.93,0-0,1-0
06-12,19:15,Spanish Ladies Premier League C,UE Cornella (W),Igualada (W),-0.5,-1.25,0.5,1.25,1.89,1.94,1.84,1.78,3.25,3.25,1.93,1.79,1.81,1.92,0-0,1-1
06-12,19:00,Brazil Campeonato Carioca Serie B1,Bonsucesso,Serrano BA,-0.25,0,0.25,0,2.04,1.85,1.72,1.85,1.75,1.75,1.84,1.87,1.90,1.84,0-0,0-0
06-12,19:00,Brazil Paulista Cup Women,Ferroviaria SP U (W),SC Internacional U (W),0.25,0.5,-0.25,-0.5,1.86,1.78,1.88,1.93,3,3,1.88,1.84,1.86,1.87,1-1,2-2
06-12,19:00,Brazil Paulista Cup Women,Sao Paulo U (W),America MG U (W),-2.25,-1.75,2.25,1.75,1.85,1.93,1.88,1.77,3.5,3.25,1.88,1.97,1.84,1.74,1-1,3-2
06-12,19:00,Egyptian Premier League,Petrojet,Pyramids FC,1.25,1,-1.25,-1,1.94,2.02,1.91,1.77,2.5,2.25,1.94,1.78,1.89,1.98,1-1,2-2
06-12,19:00,France Ligue 1,Toulouse,Strasbourg,0,-0.25,0,0.25,1.88,1.99,2.04,1.83,2.5,2.5,2.09,1.84,1.83,1.96,1-0,1-0
06-12,19:00,Israel - Liga Alef,Hapoel Beit Sheany,Hapoel Ironi Baka El Garbiya,0,0,0,0,1.76,1.81,2.00,1.89,2.5,2.5,1.96,1.98,1.78,1.75,2-1,2-1
06-12,19:00,Israel - Liga Alef,Tzeirey Tira,Kfar Saba,0.5,0.5,-0.5,-0.5,1.81,1.89,1.93,1.82,2.5,2.5,1.90,1.85,1.84,1.85,1-0,3-0
06-12,19:00,Liga Portugal 1,AVS Futebol SAD,Rio Ave,0.25,0,-0.25,0,1.84,1.92,2.08,1.90,2.5,2.25,2.08,1.85,1.82,1.94,0-1,1-2
06-12,19:00,Liga Portugal 2,Leixoes,Porto B,-0.25,-0.25,0.25,0.25,1.89,1.92,2.00,1.88,2.25,2.25,1.92,1.85,1.95,1.93,1-2,2-4
06-12,19:00,Liga Portugal 2,SL Benfica B,Oliveirense,-1,-0.75,1,0.75,2.10,1.93,1.81,1.88,2.5,2.75,1.89,1.94,1.97,1.85,1-0,2-0
06-12,19:00,Luxembourg Ligue 1 Women,Bettembourg (W),Young Boys Diekirch (W),-2,-1.25,2,1.25,1.94,1.76,1.79,1.93,4.5,4.25,1.81,1.78,1.92,1.93,1-1,2-1
06-12,19:00,Luxembourg Ligue 1 Women,Racing FC Union Luxembourg,Swift Hesperange (W),-2.5,-2,2.5,2,1.91,1.82,1.82,1.88,4,3.5,1.77,1.88,1.97,1.81,1-1,3-1
06-12,19:00,Spanish Ladies Premier League,Real Madrid (W),Real Sociedad (W),-1.25,-1.25,1.25,1.25,2.04,1.94,1.79,1.80,3.25,3,2.02,1.93,1.81,1.82,1-0,1-0
06-12,19:00,Switzerland W Nationalliga B,FC Sion (W),FC Ostermundigen (W),-1.5,-1.5,1.5,1.5,1.81,1.89,1.93,1.81,3.75,3.5,1.93,1.95,1.82,1.76,2-0,4-0
06-12,18:55,Andorra Primera Divisió,Inter Club Escaldes,CE Carroi,-3.75,-3.5,3.75,3.5,1.83,1.93,1.85,1.76,4.25,4,1.79,1.92,1.90,1.77,1-0,2-0
06-12,18:45,Holland Eredivisie,Fortuna Sittard,AFC Ajax,0.5,1,-0.5,-1,1.87,1.81,2.05,2.03,2.75,3,1.91,1.91,1.98,1.89,1-1,1-3
06-12,18:45,Israel C League,Hapoel Hod HaSharon,Beitar Ramat Gan,0,0,0,0,1.82,1.76,1.92,1.96,2.5,2.5,1.87,1.88,1.87,1.83,1-0,1-0
06-12,18:30,England National League,Scunthorpe United,Tamworth,-0.5,-0.75,0.5,0.75,1.95,1.94,1.90,1.83,2.75,2.75,1.88,1.92,1.95,1.84,1-1,3-1
06-12,18:30,English Premier League,Leeds United,Liverpool,0.75,0.5,-0.75,-0.5,1.91,2.03,2.01,1.80,2.75,3,2.01,2.01,1.89,1.80,0-0,3-3
06-12,18:30,German Bundesliga,RB Leipzig,Eintracht Frankfurt,-0.75,-0.5,0.75,0.5,1.99,1.92,1.93,1.90,3,3.5,1.91,1.88,2.00,1.93,2-0,6-0
06-12,18:30,Israel Premier League,Hapoel Kiryat Shmona,Maccabi Haifa,0.5,0.75,-0.5,-0.75,2.03,1.81,1.83,1.97,2.5,2.5,1.84,1.81,2.00,1.95,0-0,0-1
06-12,18:30,Portugal Liga 3,Academica Coimbra,CD Mafra,-0.25,-0.5,0.25,0.5,1.79,1.92,2.08,1.85,2.25,2.25,1.93,1.85,1.91,1.89,1-2,3-3
06-12,18:30,Spanish Bizkaia-Tercera Division,Hercules II,CF La Nucia,0.5,0.25,-0.5,-0.25,1.88,1.85,1.90,1.90,2,2,1.88,1.88,1.91,1.87,1-3,1-3
06-12,18:30,Spanish Bizkaia-Tercera Division,L Entregu CF,Aviles Stadium CF,-1,-1,1,1,1.88,1.78,1.90,2.00,2.5,2.5,1.92,1.84,1.87,1.92,0-0,1-0
06-12,18:30,Spanish La Liga,Real Betis,FC Barcelona,0.5,0.5,-0.5,-0.5,2.01,1.90,1.91,1.92,3.5,3.5,1.92,1.89,1.99,1.91,1-4,3-5
06-12,18:30,Spanish La Liga 2,Real Sociedad B,Sporting Gijon,0.25,0.25,-0.25,-0.25,1.99,1.78,1.92,2.06,2.25,2.25,1.93,1.96,1.96,1.85,0-0,0-1
06-12,18:15,Belgian Pro League,Saint Gilloise,KAA Gent,-1.5,-1.25,1.5,1.25,2.03,1.89,1.88,1.93,3,3,1.93,1.86,1.96,1.94,0-1,1-1
06-12,18:15,England FA Cup,Sutton United,Shrewsbury Town,0.25,0.25,-0.25,-0.25,1.81,1.85,2.06,1.93,2.75,2.75,1.84,1.78,2.00,1.98,0-0,1-1
06-12,18:15,Qatar League CUP,Lusail Russell City,Al Shahaniya,0,-0.25,0,0.25,1.85,1.91,1.94,1.81,3,3.25,1.93,1.80,1.86,1.92,1-1,1-1
06-12,18:15,Qatar League CUP,Muaidar SC,Al Rayyan,1.75,1.25,-1.75,-1.25,1.92,1.91,1.85,1.80,3.5,3.25,1.84,1.91,1.93,1.81,0-0,1-3
06-12,18:15,Spain Primera Division RFEF,AD Alcorcon,Eldense,-0.25,-0.25,0.25,0.25,1.92,2.00,1.93,1.79,1.75,2,1.75,1.94,2.08,1.82,1-0,1-1
06-12,18:15,Wales Challenge League Cup,Cambrian Clydach,Barry Town United,0.5,0.5,-0.5,-0.5,1.74,1.91,1.99,1.80,2.75,2.75,1.85,1.78,1.89,1.94,0-1,0-3
06-12,18:00,Croatia 1.Division,Rijeka,HNK Vukovar,-1.5,-1.25,1.5,1.25,1.84,1.79,2.02,1.99,3,2.75,1.96,1.93,1.88,1.83,2-0,3-1
06-12,18:00,Cyprus 1 Division,AEK Larnaca,Ethnikos Achnas FC,-1.75,-1.5,1.75,1.5,2.04,1.88,1.83,1.88,3,3.25,1.91,1.99,1.93,1.78,1-0,2-1
06-12,18:00,Czech Republic Gambrinus Liga,Sigma Olomouc,AC Sparta Prague,0.5,0.5,-0.5,-0.5,1.83,1.96,2.03,1.82,2.25,2.25,1.97,1.88,1.86,1.88,0-0,0-1
06-12,18:00,France Ligue 5,Agde,Genets Anglet,0,0.25,0,-0.25,1.88,1.88,1.86,1.83,2.5,2.5,1.83,1.78,1.90,1.93,1-1,1-2
06-12,18:00,France Ligue 5,Angers II,Chateauroux II,0,0.25,0,-0.25,1.81,1.67,1.93,2.02,2.25,2,1.76,1.78,1.99,1.93,0-0,0-1
06-12,18:00,France Ligue 5,Colomiers,FC Bassin dArcachon,-0.5,-0.25,0.5,0.25,1.94,1.79,1.81,1.92,2.5,2.5,1.78,1.78,1.97,1.94,1-0,3-2
06-12,18:00,France Ligue 5,Ivry,Besancon,-0.75,-0.75,0.75,0.75,1.81,1.78,1.93,1.93,2.5,2.25,1.81,1.79,1.93,1.93,1-1,2-2
06-12,18:00,France Ligue 5,Lyonnais II,OLYMPIQUE DE MARSEILLE B,0.25,0,-0.25,0,1.93,1.85,1.81,1.85,2.5,2.5,1.81,1.83,1.93,1.88,1-0,1-0
06-12,18:00,France Ligue 5,Pontivy,St Pierre Milizac,-0.25,-0.5,0.25,0.5,1.91,1.93,1.83,1.78,2.25,2.25,1.86,1.78,1.88,1.93,1-0,1-2
06-12,18:00,France Ligue 5,US Pays de Cassel,Lille B,0,0,0,0,1.79,1.78,1.96,1.94,2.5,2.5,1.79,1.78,1.96,1.94,1-1,1-2
06-12,18:00,France Youth U19 League,Quevilly US U,Creil U,-1.25,-1.25,1.25,1.25,1.89,1.88,1.89,1.88,3,3,1.92,1.90,1.86,1.85,0-0,3-1
06-12,18:00,French Championnat Amateur,Avranches,AS Montlouis,-0.75,-0.5,0.75,0.5,1.76,1.91,1.99,1.81,2.5,2.5,1.85,1.93,1.89,1.79,0-1,3-3
06-12,18:00,French Championnat Amateur,Blois,St Pryve St Hilaire,-0.25,0,0.25,0,2.04,1.81,1.73,1.91,2.25,2.25,1.83,1.81,1.92,1.90,1-1,3-1
06-12,18:00,French Championnat Amateur,Bordeaux,Dinan Lehon FC,-1.5,-1.25,1.5,1.25,1.98,1.75,1.77,1.97,2.75,2.75,1.90,1.89,1.84,1.82,0-0,2-0
06-12,18:00,French Championnat Amateur,Bourges,Feignies,-0.25,-0.25,0.25,0.25,1.75,1.74,2.01,1.99,2.25,2.25,1.86,1.85,1.88,1.86,0-2,0-3
06-12,18:00,French Championnat Amateur,Frejus St-Raphael,GFA Rumilly Vallieres,0,0,0,0,1.88,1.88,1.85,1.83,2,2.25,1.88,1.90,1.85,1.81,1-1,1-3
06-12,18:00,French Championnat Amateur,GRACES,Andrezieux,-0.25,-0.25,0.25,0.25,1.81,1.81,1.94,1.89,2.25,2,1.91,1.77,1.83,1.95,1-1,2-2
06-12,18:00,French Championnat Amateur,Haguenau,Epinal,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.25,2.25,1.86,1.85,1.88,1.86,0-0,0-0
06-12,18:00,French Championnat Amateur,Nimes,Hyeres,-0.25,-0.5,0.25,0.5,1.74,1.85,2.02,1.85,2,2,1.86,1.79,1.88,1.93,1-0,2-0
06-12,18:00,French Championnat Amateur,Rousset-Ste Victoire,Saint-Priest,0.25,0.25,-0.25,-0.25,1.77,1.86,1.98,1.85,2.25,2.25,1.81,1.78,1.93,1.93,1-1,2-3
06-12,18:00,French Championnat Amateur,Saint Malo,Chauray Fc,-1.25,-1,1.25,1,2.00,1.86,1.73,1.85,2.75,2.5,1.92,1.96,1.83,1.76,3-1,4-2
06-12,18:00,French Championnat Amateur,Saumur OL,LA Saint-Colomban Locmine,-0.5,-0.25,0.5,0.25,1.85,1.91,1.88,1.81,2.5,2.5,1.90,1.93,1.84,1.78,0-0,3-1
06-12,18:00,French Championnat Amateur,Thionville FC,Colmar,-0.75,-0.5,0.75,0.5,1.83,1.79,1.91,1.93,2.5,2.5,1.93,1.97,1.81,1.75,1-0,4-2
06-12,18:00,French Championnat Amateur,Toulon,FC Limonest,-0.75,-0.75,0.75,0.75,1.76,1.95,1.99,1.76,2.25,2.25,1.78,1.81,1.98,1.91,1-2,2-3
06-12,18:00,French Championnat Amateur,Voltigeurs Chateaubriant,Lorient B,0.25,0,-0.25,0,1.78,1.74,1.97,1.99,2.5,2.25,1.90,1.88,1.84,1.83,2-0,2-1
06-12,18:00,Holland Derde Divisie,Hoogeveen,SV Huizen,-0.5,0,0.5,0,1.82,1.84,1.92,1.87,3.25,3,1.93,1.76,1.81,1.96,0-2,3-2
