Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-11,22:00,UEFA Champions League,Marseille,Newcastle United,0.25,0,-0.25,0,1.88,1.94,2.04,1.87,2.75,2.75,2.04,1.89,1.87,1.91,0-1,2-1
25-11,22:00,UEFA Champions League,Napoli,Qarabag,-2,-1.75,2,1.75,1.94,1.94,1.96,1.85,3.25,3,2.03,1.83,1.86,1.96,0-0,2-0
25-11,22:00,UEFA Champions League,Slavia Praha,Athletic Bilbao,0.25,0.5,-0.25,-0.5,1.81,1.79,2.13,2.05,2.25,2.75,1.91,1.99,2.00,1.82,0-0,0-0
25-11,21:45,England Championship,Hull City,Ipswich Town,0.75,0.5,-0.75,-0.5,1.92,1.96,1.99,1.86,2.5,2.5,1.91,1.85,1.98,1.96,0-0,0-2
25-11,21:45,England Championship,Middlesbrough,Coventry City,0,0,0,0,2.03,1.94,1.88,1.87,2.5,2.75,1.93,1.99,1.95,1.82,1-2,2-4
25-11,21:45,England Championship,Norwich City,Oxford United,-0.5,-0.5,0.5,0.5,1.85,1.91,2.06,1.91,2.5,2.5,1.96,1.90,1.93,1.90,1-0,1-1
25-11,21:45,England Championship,Stoke City,Charlton Athletic,-0.5,-0.25,0.5,0.25,1.94,1.84,1.96,1.97,2.25,2.25,2.01,1.91,1.88,1.89,3-0,3-0
25-11,21:45,England Championship,Swansea City,Derby County,-0.25,-0.25,0.25,0.25,1.93,1.84,1.97,1.98,2,2,2.02,1.80,1.88,2.01,0-1,1-2
25-11,21:45,England Championship,Watford,Preston North End,-0.5,-0.25,0.5,0.25,1.83,1.89,2.09,1.93,2.25,2.25,1.98,1.89,1.91,1.91,1-1,1-1
25-11,21:45,England League 1,Luton Town,Huddersfield Town,-0.25,-0.5,0.25,0.5,1.97,2.04,1.92,1.78,2.25,2.5,1.88,1.98,2.00,1.81,1-0,2-1
25-11,21:45,England League 1,Peterborough United,Stevenage Borough,-0.25,0.25,0.25,-0.25,1.90,1.88,1.99,1.92,2.25,2.5,1.93,2.00,1.94,1.80,0-1,0-1
25-11,21:45,England Nacional League Cup,Brackley Town,Burnley U,-0.75,-1,0.75,1,1.90,1.77,1.92,1.98,3,3.25,1.85,1.96,1.97,1.79,2-0,2-1
25-11,21:45,England Nacional League Cup,Tamworth,Blackburn Rovers U,-0.75,-0.75,0.75,0.75,1.84,1.80,1.98,2.00,3,3,1.89,1.92,1.93,1.87,2-0,3-0
25-11,21:45,England National League North,AFC Fylde,Macclesfield Town,-0.5,-0.75,0.5,0.75,1.85,1.89,2.01,1.88,2.75,3,1.81,1.99,2.03,1.78,1-0,5-1
25-11,21:45,England National League North,AFC Telford United,Oxford City,-0.75,-0.5,0.75,0.5,2.02,1.93,1.84,1.85,2.75,2.75,1.85,1.84,1.99,1.91,1-0,4-0
25-11,21:45,England National League North,Chester FC,Hereford FC,-0.5,-0.5,0.5,0.5,1.92,1.85,1.93,1.93,2.75,2.75,1.83,1.98,2.01,1.79,0-0,1-1
25-11,21:45,England National League North,Chorley FC,Spennymoor Town,-0.25,-0.25,0.25,0.25,1.85,1.85,2.00,1.93,2.5,2.5,1.85,1.81,1.98,1.96,0-0,0-0
25-11,21:45,England National League North,Darlington,Curzon Ashton FC,-0.5,-0.25,0.5,0.25,1.96,1.96,1.89,1.81,3,3,1.84,1.95,2.00,1.81,1-1,3-3
25-11,21:45,England National League North,Kings Lynn,Buxton FC,0,0,0,0,1.84,1.85,2.02,1.91,2.5,2.5,1.93,1.86,1.90,1.89,0-1,3-2
25-11,21:45,England National League North,Marine,Kidderminster Harriers,0.25,0.25,-0.25,-0.25,1.84,1.83,2.02,1.94,2.25,2.25,1.93,1.98,1.91,1.79,1-0,2-0
25-11,21:45,England National League North,Merthyr Town,Leamington,-1,-0.75,1,0.75,1.95,1.90,1.89,1.86,3,3,1.92,1.93,1.92,1.82,1-0,4-1
25-11,21:45,England National League North,Peterborough Sports,Bedford Town,0,0,0,0,1.79,1.75,2.09,2.04,2.75,2.75,1.98,1.86,1.86,1.89,1-1,3-1
25-11,21:45,England National League North,Scarborough,Alfreton Town,-0.75,-0.5,0.75,0.5,2.03,1.80,1.83,1.98,2.5,2.5,1.83,1.88,2.01,1.87,0-0,0-0
25-11,21:45,England National League North,Southport FC,Radcliffe Borough,0.25,0.5,-0.25,-0.5,1.92,1.78,1.93,2.01,2.75,2.75,1.89,1.89,1.94,1.86,0-0,2-0
25-11,21:45,England National League North,Worksop Town,South Shields,0.75,0.75,-0.75,-0.75,1.91,1.85,1.94,1.92,3.25,3,1.98,1.78,1.86,1.99,0-1,0-3
25-11,21:45,England National League South,Chippenham Town,Farnborough Town,0,0.25,0,-0.25,1.96,1.83,1.89,1.93,2.75,2.75,1.90,1.98,1.93,1.79,0-2,2-2
25-11,21:45,England National League South,Dagenham Redbridge,Chesham United,-0.5,-0.25,0.5,0.25,1.98,1.91,1.72,1.86,2.5,2.25,1.88,1.88,1.84,1.88,1-0,3-1
25-11,21:45,England National League South,Ebbsfleet United,Horsham,-0.5,-0.25,0.5,0.25,1.84,1.83,2.02,1.95,2.75,2.5,2.03,1.98,1.82,1.79,0-1,1-2
25-11,21:45,England National League South,Enfield Town,Maidstone United,0.5,0.75,-0.5,-0.75,2.02,1.85,1.85,1.92,2.5,2.5,1.85,1.81,1.99,1.94,0-1,2-1
25-11,21:45,England National League South,Hampton Richmond Borough,Tonbridge Angels,-0.25,0,0.25,0,1.89,1.76,1.96,2.02,2.5,2.5,1.88,1.96,1.96,1.80,0-1,0-3
25-11,21:45,England National League South,Hemel Hempstead Town,Chelmsford City,-0.25,-0.25,0.25,0.25,2.06,2.03,1.81,1.76,2.5,2.5,2.02,1.97,1.82,1.79,0-0,2-1
25-11,21:45,England National League South,Salisbury FC,Maidenhead United,0,0.25,0,-0.25,2.00,1.98,1.86,1.80,2.5,2.5,1.84,1.97,2.00,1.79,0-2,0-6
25-11,21:45,England National League South,Slough Town,AFC Totton,0.25,0.25,-0.25,-0.25,1.91,1.88,1.94,1.88,3,2.75,2.02,1.87,1.82,1.88,0-2,3-2
25-11,21:45,England National League South,Torquay United,Worthing,-0.25,-0.25,0.25,0.25,1.98,1.95,1.88,1.83,3,2.75,1.87,1.77,1.97,2.00,2-2,3-2
25-11,21:45,England National League South,Weston Super Mare,Bath City,-0.5,-0.5,0.5,0.5,1.86,1.84,2.00,1.93,2.25,2.25,1.96,1.93,1.88,1.82,0-0,2-1
25-11,21:45,England Northern League Division One,Bradford Park Avenue,Consett AFC,-1,-0.75,1,0.75,1.76,1.82,1.99,1.89,3,2.75,1.99,1.84,1.76,1.87,0-0,0-0
25-11,21:45,England Northern League Division One,Clitheroe,Chasetown,-0.25,0,0.25,0,1.87,1.97,1.87,1.75,2.5,2.5,1.79,1.81,1.95,1.91,1-1,1-1
25-11,21:45,England Northern League Division One,Ossett United,Hallam,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.98,1.96,1.77,1.76,0-1,0-1
25-11,21:45,England Northern League Division One,Silsden,Dunston UTS,0.75,0.75,-0.75,-0.75,1.94,1.77,1.80,1.98,2.75,2.75,1.91,1.89,1.83,1.81,2-0,2-3
25-11,21:45,England Northern Premier League,Gainsborough Trinity,Hebburn Town,-0.5,-0.25,0.5,0.25,1.98,1.95,1.81,1.81,2.5,2.5,1.90,1.93,1.88,1.83,1-3,1-4
25-11,21:45,England Northern Premier League,Lancaster City,Prescot Cables,-0.25,-0.25,0.25,0.25,1.78,1.76,2.03,2.01,2.25,2.25,1.87,1.90,1.92,1.85,0-0,1-0
25-11,21:45,England Ryman(Isthmian) League,Littlehampton Town,Harrow Borough,-0.25,-0.25,0.25,0.25,1.78,1.78,1.97,1.94,3,3,1.81,1.79,1.93,1.92,1-2,3-3
25-11,21:45,England Ryman(Isthmian) League,Stanway Rovers,Felixstowe Walton United,0.5,0.5,-0.5,-0.5,1.78,1.76,1.97,1.96,2.75,2.75,1.81,1.80,1.93,1.91,2-0,2-2
25-11,21:45,England Ryman(Isthmian) League,Witham Town,Brightlingsea Regent,0.25,0.25,-0.25,-0.25,1.79,1.85,1.96,1.86,2.75,2.75,1.83,1.87,1.91,1.84,1-0,1-1
25-11,21:45,England Ryman(Isthmian) League Premier Division,Cheshunt,Canvey Island,-0.75,-0.75,0.75,0.75,1.79,1.81,2.00,1.95,2.75,2.75,1.89,1.89,1.89,1.86,1-0,2-0
25-11,21:45,England Ryman(Isthmian) League Premier Division,St Albans City,Burgess Hill Town,-0.5,-0.75,0.5,0.75,1.85,1.97,1.93,1.79,2.75,2.75,1.94,1.77,1.85,2.00,1-3,3-4
25-11,21:45,England Ryman(Isthmian) League Premier Division,Welling United,Chatham Town,1,1,-1,-1,1.79,1.83,2.00,1.93,2.75,3,1.92,2.00,1.87,1.77,0-0,0-1
25-11,21:45,England Ryman(Isthmian) League Premier Division,Whitehawk,Dartford,0.25,0.5,-0.25,-0.5,1.90,1.81,1.88,1.94,2.5,2.75,1.87,1.97,1.92,1.79,1-1,1-2
25-11,21:45,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Folkestone,0.25,0.25,-0.25,-0.25,1.94,1.91,1.85,1.85,2.75,2.75,1.90,1.78,1.88,1.99,0-0,0-1
25-11,21:45,England Southern League Central Division,Alvechurch,Worcester City,0,0.25,0,-0.25,2.05,1.85,1.76,1.90,2.25,2.5,1.86,1.99,1.93,1.78,1-0,2-0
25-11,21:45,England Southern League Central Division,Bishops Stortford,Needham Market,0.25,0,-0.25,0,1.92,1.98,1.87,1.78,2.75,2.75,1.91,1.93,1.88,1.83,1-1,1-2
25-11,21:45,England Southern League Central Division,Bromsgrove Sporting FC,Quorn,0,0.25,0,-0.25,1.92,1.84,1.86,1.91,2.75,2.75,1.93,1.83,1.86,1.93,0-2,1-5
25-11,21:45,England Southern League Central Division,Harborough Town,Redditch United,-1.25,-1,1.25,1,2.02,1.90,1.78,1.85,2.5,2.5,1.85,1.93,1.94,1.83,1-0,2-0
25-11,21:45,England Southern League Central Division,Real Bedford,Banbury United,-0.25,-0.25,0.25,0.25,1.81,1.78,1.99,1.99,2.75,2.75,1.89,1.95,1.89,1.81,0-0,3-1
25-11,21:45,England Southern League Central Division,Royston Town,Sudbury,-0.5,-0.5,0.5,0.5,2.00,1.97,1.77,1.79,2.75,2.75,1.98,1.96,1.81,1.80,1-0,3-3
25-11,21:45,England Southern League Central Division,Spalding United,Bury Town,-1.25,-1.25,1.25,1.25,1.95,1.86,1.84,1.89,2.75,3,1.79,1.98,2.01,1.78,0-0,2-1
25-11,21:45,England Southern League Central Division,Stamford,Kettering Town,0.75,0.75,-0.75,-0.75,1.81,1.82,1.98,1.93,2.75,2.5,1.92,1.85,1.87,1.90,0-0,2-1
25-11,21:45,England Southern League Division One,Egham Town,AFC Portchester,0,0,0,0,1.80,1.79,1.94,1.93,3,3,1.91,1.83,1.83,1.88,0-1,1-1
25-11,21:45,England Southern Premier League,Gloucester City,Farnham Town,-0.25,-0.75,0.25,0.75,1.93,1.95,1.86,1.81,2.75,3,1.79,1.86,2.01,1.89,1-2,1-2
25-11,21:45,England Southern Premier League,Poole Town,Tiverton Town,-1.25,-1.25,1.25,1.25,1.90,1.98,1.88,1.79,3.25,3,1.93,1.86,1.86,1.89,4-5,5-5
25-11,21:45,England Southern Premier League,Uxbridge,Sholing FC,0,0,0,0,2.01,1.93,1.79,1.83,2.75,2.75,1.85,1.84,1.93,1.92,0-0,0-2
25-11,21:45,England Southern Premier League,Walton Hersham,Berkhamsted Town,-1.25,-1,1.25,1,1.91,1.77,1.88,2.00,3,3,2.03,1.89,1.78,1.86,1-0,2-0
25-11,21:45,England Southern Premier League,Yate Town,Basingstoke Town,0,-0.25,0,0.25,1.84,1.78,1.94,1.99,2.75,3,1.79,1.95,2.01,1.81,0-0,1-0
25-11,21:45,Ireland Leinster Senior League,University College Cork,Avomdale United,0.25,0,-0.25,0,1.83,1.68,1.92,1.99,2.5,2.5,1.87,1.89,1.87,1.85,0-1,0-1
25-11,21:45,Northern Ireland Premier League,Coleraine,Larne FC,-0.5,-0.5,0.5,0.5,2.09,1.95,1.78,1.90,2.25,2.25,1.84,1.87,2.00,1.88,0-2,1-2
25-11,21:45,Northern Ireland Premier League,Linfield FC,Crusaders,-1.5,-1.5,1.5,1.5,2.01,1.96,1.85,1.82,3,3,1.97,1.90,1.86,1.85,1-0,1-0
25-11,21:45,Northern Ireland shield cup,Ballymena United,Cliftonville,0,0.25,0,-0.25,2.04,1.76,1.76,2.01,2.5,2.5,1.85,1.85,1.93,1.94,1-0,1-4
25-11,21:45,Scottish Championship,Partick Thistle,Dunfermline Athletic,-0.5,-0.5,0.5,0.5,1.85,1.83,2.00,1.95,2.25,2.25,1.87,1.85,1.97,1.91,1-0,1-0
25-11,21:45,Scottish Division One,Alloa Athletic,Inverness,0.75,0.5,-0.75,-0.5,1.88,1.90,1.98,1.87,2.5,2.5,1.87,1.95,1.97,1.81,0-1,1-1
25-11,21:45,Scottish Premier League,Motherwell,Hibernian,0.25,0,-0.25,0,1.93,1.99,1.98,1.83,2.5,2.75,1.88,1.92,2.01,1.88,2-0,2-0
25-11,21:45,Velocity Cup,Hashtag United,Billericay Town,0.25,0.5,-0.25,-0.5,1.92,1.81,1.87,1.95,3,3,1.85,1.84,1.93,1.92,1-0,4-0
25-11,21:40,England Ryman(Isthmian) League,Lowestoft Town,Maldon Tiptree,1.25,1.25,-1.25,-1.25,1.94,1.93,1.81,1.79,2.75,2.75,1.81,1.79,1.93,1.92,0-0,1-1
25-11,21:30,Coppa Italia Serie C,Ravenna,Arzignano Valchiampo,-0.5,-1,0.5,1,1.85,1.80,1.97,2.00,2.5,2.75,2.01,1.95,1.82,1.84,2-0,3-0
25-11,21:30,Malta Premier League,Hibernians FC,Naxxar Lions,-0.5,-0.5,0.5,0.5,1.85,1.93,1.98,1.81,2.5,2.5,1.98,1.93,1.85,1.81,0-0,1-1
25-11,21:00,England Nacional League Cup,Aldershot Town,Fulham U,0,0.5,0,-0.5,1.93,1.79,1.89,1.95,3.25,3,2.01,1.92,1.81,1.82,2-1,2-1
25-11,21:00,England Nacional League Cup,Boreham Wood,Leicester City U,-1,-0.5,1,0.5,1.97,1.98,1.85,1.78,3,3,1.80,1.89,2.03,1.85,2-3,4-3
25-11,21:00,England Nacional League Cup,Braintree Town,Wolverhampton U,-0.5,0,0.5,0,1.88,1.93,1.93,1.82,3,3,1.88,1.93,1.94,1.82,1-1,3-2
25-11,21:00,England Nacional League Cup,Forest Green Rovers,Nottingham Forest U,-1,-0.75,1,0.75,1.88,1.89,1.94,1.85,3,3,1.80,1.88,2.03,1.86,0-0,0-1
25-11,21:00,England Nacional League Cup,Halifax Town,Sunderland U,0,-0.25,0,0.25,1.93,1.92,1.89,1.82,3,3,1.80,1.97,2.03,1.78,1-0,1-1
25-11,21:00,England Nacional League Cup,Rochdale,Everton U,-0.5,-0.75,0.5,0.75,1.90,1.91,1.92,1.83,2.75,3,1.83,1.97,1.99,1.78,0-0,1-0
25-11,21:00,England Nacional League Cup,Solihull Moors,Manchester United U,0.5,0.25,-0.5,-0.25,1.84,1.80,1.98,1.94,3,3,1.87,1.88,1.94,1.86,2-1,4-1
25-11,21:00,England Nacional League Cup,Sutton United,Southampton U,-0.5,0,0.5,0,2.01,1.93,1.82,1.82,3.25,3,1.99,1.93,1.83,1.82,1-1,4-1
25-11,21:00,England Nacional League Cup,Truro City,West Ham U,0.75,0,-0.75,0,1.95,1.90,1.86,1.84,3.25,3.25,1.85,1.90,1.97,1.83,0-2,0-3
25-11,21:00,England Nacional League Cup,Wealdstone FC,West Bromwich U,-0.5,-0.75,0.5,0.75,1.85,1.87,1.98,1.87,3,3,1.90,1.82,1.92,1.93,1-0,2-0
25-11,21:00,England Nacional League Cup,Woking,Brighton U,-0.25,0.25,0.25,-0.25,1.89,1.85,1.93,1.88,3,3,1.86,1.84,1.96,1.90,0-0,1-1
25-11,21:00,England U21 League Cup,Leyton Orient U,Coventry U,-0.5,0,0.5,0,1.87,1.78,1.95,1.97,3.5,3.25,2.00,1.79,1.81,1.94,2-2,4-3
25-11,21:00,France Ligue 2,Bastia,Stade Lavallois MFC,-0.25,-0.25,0.25,0.25,2.02,1.77,1.87,2.05,2,2,2.01,1.93,1.87,1.85,0-1,0-2
25-11,21:00,Holland Eerste Divisie,ADO Den Haag,De Graafschap,-1.25,-1.5,1.25,1.5,1.96,1.96,1.85,1.85,3.75,3.75,1.83,1.99,1.98,1.81,1-2,3-2
25-11,21:00,Holland Eerste Divisie,RKC Waalwijk,MVV Maastricht,-1.5,-1.25,1.5,1.25,1.84,1.93,2.05,1.87,3.5,3.5,2.03,1.98,1.85,1.81,1-0,1-0
25-11,21:00,Holland Eerste Divisie,Roda JC,Dordrecht,-0.75,-0.25,0.75,0.25,2.02,1.86,1.87,1.94,3,3,1.96,1.85,1.91,1.93,0-1,1-2
25-11,21:00,Holland Eerste Divisie,Vitesse Arnhem,Jong PSV Eindhoven (Youth),-0.5,-0.5,0.5,0.5,1.93,1.87,1.95,1.93,3.5,3.25,1.85,1.93,2.02,1.85,2-1,3-1
25-11,20:15,AFC Champions League Elite,Al Hilal,Al Shorta,-2.5,-2.25,2.5,2.25,1.99,1.87,1.85,1.88,3.75,3.75,1.98,1.95,1.84,1.80,1-0,4-0
25-11,20:00,Germany Regionalliga,TSG Balingen,SG Sonnenhof Grossaspach,0.75,1,-0.75,-1,2.02,2.00,1.81,1.80,3.25,3.5,1.85,1.94,1.97,1.85,0-2,0-4
25-11,19:45,UEFA Champions League,AFC Ajax,Benfica,0.5,0.25,-0.5,-0.25,1.96,1.98,1.96,1.84,2.5,2.75,1.94,1.82,1.96,1.99,0-1,0-2
25-11,19:45,UEFA Champions League,Galatasaray,Saint Gilloise,-0.75,-0.75,0.75,0.75,2.01,1.83,1.91,1.99,3,2.75,1.85,1.83,2.06,1.98,0-0,0-1
25-11,19:30,Russia Cup,Arsenal Tula,Rubin Kazan,0.25,0.5,-0.25,-0.5,1.86,1.85,2.00,1.98,2.25,2.25,2.00,2.06,1.84,1.77,0-0,0-0
25-11,19:30,South Africa Premier Soccer League,Orlando Pirates,Chippa United,-1.5,-1.25,1.5,1.25,1.94,1.85,1.91,1.92,2.25,2.25,1.87,1.92,1.97,1.84,0-0,2-0
25-11,19:00,Coppa Italia Serie C,AS Sorrento Calcio,Crotone,0.75,0.5,-0.75,-0.5,2.00,1.85,1.83,1.93,2.5,2.5,1.87,1.87,1.95,1.92,1-0,1-3
25-11,19:00,Saudi Arabia Reserve League,Al-Fateh U,Al IttihadU,-0.25,-0.25,0.25,0.25,1.83,1.82,1.91,1.89,3.25,3.25,1.83,1.82,1.91,1.89,0-1,0-2
25-11,19:00,Slovenia U19,NK Brezice U,NK Krka U,-0.5,-0.75,0.5,0.75,1.92,1.80,1.82,1.92,3.5,3.25,1.96,1.78,1.79,1.94,0-2,1-3
25-11,18:15,Bahrain U21 League,Al Shabab Manama U,Al Tadamun Buri U,-1,-0.75,1,0.75,1.94,1.93,1.81,1.78,3.25,3.25,1.91,1.95,1.83,1.77,2-1,3-1
25-11,18:00,AFC Champions League 2,Sepahan,Al Hussein Irbid,-1,-1,1,1,1.88,1.98,1.86,1.71,2.25,2.25,1.92,1.89,1.82,1.78,0-0,2-0
25-11,18:00,AFC Champions League Elite,Al Wahda(UAE),Al-Sadd,-0.5,-0.5,0.5,0.5,1.98,1.95,1.88,1.82,3,3,1.90,1.77,1.93,2.00,0-1,3-1
25-11,18:00,Arab Nations Cup,Palestine,Libya,0,0,0,0,2.03,1.93,1.80,1.83,2,2,1.81,1.78,2.03,1.99,0-0,0-0
25-11,18:00,Arab Nations Cup,Syria,South Sudan,-1,-1,1,1,1.79,1.93,2.04,1.83,2.25,2,1.97,1.78,1.85,1.99,0-0,2-0
25-11,18:00,International Club Friendly,Naestved,Holbaek,-0.5,-0.75,0.5,0.75,1.85,1.80,1.89,1.91,2.75,2.75,1.85,1.90,1.89,1.81,0-0,0-0
25-11,18:00,Rwanda National League,APR FC,Marines FC,-1,-1,1,1,1.88,1.79,1.85,1.93,2.25,2.25,1.88,1.85,1.85,1.86,0-1,2-1
25-11,18:00,Uganda Premier League,NEC FC Bugolobi,FC Calvary,-2,-1.25,2,1.25,1.78,1.84,1.95,1.87,2.75,2.75,1.84,1.92,1.88,1.79,0-0,1-0
25-11,17:30,Bahrain U21 League,Al-Ahli Manama U,Al Hidd U,-1.25,-1.75,1.25,1.75,1.99,1.78,1.76,1.93,3,3.25,1.81,1.77,1.94,1.93,2-0,2-1
25-11,17:30,Bahrain U21 League,Busaiteen U,Manama U,1.5,1.5,-1.5,-1.5,1.79,1.78,1.95,1.93,3.25,3.25,1.81,1.79,1.94,1.93,1-2,1-2
25-11,17:30,Bahrain U21 League,Isa Town U,Al-Muharraq U,1.5,1.5,-1.5,-1.5,1.88,1.87,1.88,1.87,3.75,3.75,1.78,1.76,1.98,1.96,1-1,1-2
25-11,17:00,Egyptian Premier League,Pyramids FC,El Mokawloon El Arab,-1.25,-1.25,1.25,1.25,1.91,1.88,1.94,1.89,2.25,2.5,2.04,1.94,1.81,1.83,1-0,2-0
25-11,17:00,Ethiopia Premier League,Ethiopian Insurance FC,Negelle Arsi,-0.25,-0.5,0.25,0.5,1.90,1.94,1.85,1.81,1.75,1.75,1.85,1.79,1.91,1.97,0-0,0-1
25-11,17:00,Georgia Primera Division,FC Telavi,Dinamo Batumi,-0.5,-0.5,0.5,0.5,1.97,1.84,1.85,1.90,2.5,2.75,1.87,1.95,1.95,1.79,0-1,1-2
25-11,17:00,Georgia Primera Division,Gagra Tbilisi,Gareji Sagarejo,-0.25,-0.25,0.25,0.25,1.84,1.91,1.98,1.83,2.5,2.5,1.88,1.87,1.93,1.87,2-0,4-1
25-11,17:00,Portugal U23,Estoril U,Torreense U,0.25,0.5,-0.25,-0.5,2.01,1.92,1.85,1.85,2.5,2.5,1.85,1.95,1.99,1.81,1-3,1-3
25-11,17:00,Portugal U23,Rio Ave U,Famalicao U,0.5,0.75,-0.5,-0.75,1.92,1.88,1.93,1.89,2.5,2.5,1.87,1.79,1.97,1.97,1-0,2-2
25-11,17:00,Romania - Liga 2 Seria,CSM Politehnica Iasi,Chindia Targoviste,-0.25,-0.25,0.25,0.25,1.80,1.98,1.99,1.78,2.25,2.25,1.80,1.89,2.00,1.86,0-0,1-0
25-11,17:00,Russia Cup,Torpedo Moscow,Baltika Kaliningrad,0.5,1,-0.5,-1,1.90,1.78,1.95,2.07,2.5,2.25,2.04,1.89,1.81,1.91,0-1,0-2
25-11,17:00,UEFA Youth League U19,Borussia Dortmund U,Villarreal U,-0.75,-0.25,0.75,0.25,1.97,1.85,1.82,1.86,3.25,3,1.93,1.82,1.85,1.89,0-1,1-2
25-11,17:00,UEFA Youth League U19,Manchester City U,Bayer Leverkusen U,-2,-2.25,2,2.25,1.94,1.81,1.83,1.88,3.5,3.75,1.85,1.81,1.92,1.89,0-0,6-0
25-11,16:50,Saudi Arabia Reserve League,Al Raed Reserves,Al Najma Reserves,0.25,0.25,-0.25,-0.25,1.91,1.90,1.83,1.81,3.25,3.25,1.91,1.90,1.83,1.81,1-0,2-1
25-11,16:45,Saudi Arabia Reserve League,Al Riyadh Reserves,Al-Nassr Riyadh Reserves,0.5,0.75,-0.5,-0.75,1.82,1.91,1.93,1.81,2.5,2.5,1.94,1.85,1.80,1.86,0-0,0-1
25-11,16:30,Slovakia Cup,MSK Zilina,MFK Skalica,-0.75,-0.75,0.75,0.75,1.97,1.75,1.85,1.97,2.75,2.75,2.01,1.88,1.81,1.83,1-1,3-1
25-11,16:00,Armenia Premier League,FC Pyunik,FC Ararat Armenia,0,0,0,0,1.82,1.94,2.01,1.85,2.5,2.5,1.94,1.93,1.87,1.85,1-0,1-0
25-11,16:00,Georgia Division,FC Sioni Bolnisi,Spaeri FC,-0.5,-0.25,0.5,0.25,1.97,1.93,1.78,1.79,2.5,2.5,1.89,1.88,1.85,1.83,3-0,3-0
25-11,15:30,European Women,Israel (W) U,Kazakhstan (W) U,-2,-1.25,2,1.25,1.89,1.94,1.83,1.78,3.25,3,1.81,1.91,1.92,1.81,2-0,2-0
25-11,15:30,UEFA Youth League U19,Marseille U,Newcastle U,-1,-0.25,1,0.25,1.88,1.79,1.90,1.93,3.25,3.25,1.85,1.84,1.94,1.87,1-0,2-0
25-11,15:00,Arab Nations Cup,Mauritania,Kuwait,-0.25,-0.25,0.25,0.25,1.87,1.82,1.95,1.94,2.25,2.25,2.06,2.02,1.78,1.76,0-2,0-2
25-11,15:00,England Reserves League,Bolton (R),Notts County (R),-1,-1,1,1,1.78,1.81,2.02,1.91,2.75,3.25,1.81,1.87,1.98,1.87,1-0,2-0
25-11,15:00,England Reserves League,Derby County (R),Mansfield Town Reserve,0.75,-0.75,-0.75,0.75,1.87,1.81,1.92,1.91,2.5,3,1.86,1.81,1.93,1.90,1-0,3-1
25-11,15:00,England Reserves League,Oxford Utd (R),Chesterfield (R),-0.75,-0.25,0.75,0.25,1.97,1.83,1.82,1.93,3.25,3.25,2.00,1.93,1.80,1.83,1-0,3-0
