Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-11,14:30,Jordan Reserve League,Al-Wehdat Reserves,Ramtha SC Reserves,-1.5,-1.5,1.5,1.5,1.81,1.77,1.93,1.95,2.5,2.5,1.86,1.88,1.88,1.83,4-1,6-1
10-11,14:15,V.League 1,Cong An Ha Noi,Hong Linh Ha Tinh,-1.5,-1.5,1.5,1.5,2.04,2.00,1.81,1.83,2.75,2.75,1.89,1.92,1.94,1.88,1-0,3-0
10-11,14:00,Kenya Premier League,Sofapaka FC,Posta Rangers,-0.5,-0.25,0.5,0.25,1.85,1.83,1.88,1.88,2,2,1.81,1.83,1.93,1.88,1-0,2-0
10-11,14:00,Macedonian First Football League,FK Shkendija,FK Makedonija Gjorce Petrov,-2.75,-2.25,2.75,2.25,1.83,1.93,1.88,1.75,4,3.5,1.90,1.90,1.81,1.78,3-1,7-2
10-11,14:00,Macedonian First Football League,Sileks,FK Shkupi,-2.5,-2.5,2.5,2.5,1.83,1.88,1.88,1.81,3.75,3.5,1.81,1.89,1.92,1.81,4-0,5-1
10-11,14:00,Uruguay Reserve League,Progreso Reserves,Torque Reserves,0,0,0,0,1.98,1.96,1.78,1.76,2.75,2.75,1.95,1.94,1.79,1.77,1-2,1-4
10-11,13:30,Singapore U23 League,Tanjong Pagar United U,Albirex Niigata U,1.5,1.25,-1.5,-1.25,1.85,1.88,1.88,1.83,4.25,4,1.95,1.84,1.80,1.87,0-0,0-3
10-11,13:30,Singapore U23 League,Young Lions U,Tampines Rovers FC U,-0.25,-0.25,0.25,0.25,1.94,1.93,1.79,1.78,3.25,3.25,1.88,1.87,1.85,1.84,0-1,4-2
10-11,13:00,V.League 1,Nam Dinh FC,Hanoi FC,0,-0.25,0,0.25,1.97,2.05,1.88,1.78,3,2.75,2.03,1.98,1.81,1.83,1-1,1-1
10-11,12:30,India Bangalore Super Division,FC Agniputhra,Kodagu FC,0.75,0.25,-0.75,-0.25,1.89,1.88,1.78,1.83,2.75,2.75,1.74,1.85,1.94,1.86,1-2,2-3
10-11,12:30,Paraguay reserve team league,CA Tembetary Reserves,Nacional Asuncion Reserves,0.25,0.75,-0.25,-0.75,1.92,1.79,1.83,1.93,2.5,2.5,1.80,1.88,1.95,1.83,0-0,0-0
10-11,12:30,Paraguay reserve team league,Club Guarani Reserve,Libertad Asuncion Reserves,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.5,2.5,1.97,1.95,1.78,1.77,1-1,1-2
10-11,12:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Mayo Reserves,-0.25,-0.5,0.25,0.5,1.81,1.78,1.94,1.94,2.5,2.5,1.94,1.94,1.80,1.78,5-0,6-0
10-11,12:00,Kenya Super League,Mombasa United,Darajani Gogo,0.25,0,-0.25,0,1.74,1.93,2.01,1.78,1.75,1.75,1.83,1.72,1.91,2.01,0-1,2-1
10-11,10:45,Malaysia Liga M3,Imigresen FC II,Perlis GSA FC,-1.75,-1.25,1.75,1.25,1.93,1.94,1.79,1.78,3.25,2.75,1.93,1.95,1.80,1.77,0-0,0-0
10-11,10:00,India Bangalore Super Division,South United,Karnataka,1.25,1,-1.25,-1,1.79,1.75,1.96,1.97,3,2.75,1.77,1.78,1.98,1.93,0-1,0-1
10-11,08:00,J3 League,Osaka FC,AC Nagano Parceiro,-1,-0.75,1,0.75,1.99,1.81,1.86,2.02,2.5,2.5,1.98,1.81,1.86,2.00,1-0,3-0
10-11,07:30,India Bangalore Super Division,SC Bengaluru,FC United Stars,-0.5,0,0.5,0,1.85,1.85,1.89,1.85,2.5,2.5,1.80,1.83,1.94,1.88,2-1,4-3
10-11,05:15,Mexico Liga MX Femenil,Toluca (W),Chivas Guadalajara (W),0,0,0,0,1.97,1.99,1.88,1.83,2.75,2.75,1.85,1.84,1.99,1.96,0-1,0-2
10-11,04:05,USA Major League Soccer,San Diego FC,Portland Timbers,-1,-1,1,1,1.85,1.95,2.02,1.93,3,3.5,2.04,1.97,1.83,1.90,2-0,4-0
10-11,04:00,USL League One,Spokane Velocity,Portland Hearts of Pine,-0.5,-0.25,0.5,0.25,1.98,1.83,1.84,1.92,2.5,2.75,1.91,1.97,1.91,1.78,1-0,1-1
10-11,03:30,Categoria Primera A,Independiente Santa Fe,Deportivo Cali,-0.5,-0.75,0.5,0.75,1.84,1.93,2.02,1.85,2.25,2.25,1.91,1.86,1.93,1.89,0-0,1-0
10-11,03:15,Mexico Liga MX Femenil,Club America (W),Monterrey (W),-1.25,-1,1.25,1,2.03,1.90,1.83,1.92,3.25,3.5,1.95,1.98,1.88,1.83,3-0,5-0
10-11,02:30,Argentine Division 1,Atletico Tucuman,Godoy Cruz Antonio Tomba,-0.25,-0.5,0.25,0.5,1.97,2.06,1.93,1.78,2,2,2.07,1.86,1.83,1.94,1-0,2-1
10-11,02:30,Argentine Division 1,Club Atletico Tigre,Estudiantes La Plata,0.25,0,-0.25,0,1.91,1.87,2.00,1.95,1.75,2,2.00,2.07,1.88,1.76,1-0,1-0
10-11,02:10,Trinidad and Tobago Pro League,Point Fortin FC,San Juan Jabloteh,0.75,1.5,-0.75,-1.5,1.92,1.74,1.82,1.93,3.5,3.25,1.94,1.74,1.80,1.93,0-0,1-1
10-11,02:00,Argentina Regional Federal Championships,Defensores Salto,Argentinos de Rojas,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.76,2.25,2.25,1.93,1.92,1.81,1.80,2-1,4-1
