Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-11,23:00,Honduras Reserve League,CD Marathon Reserves,Motagua Reserves,-0.5,-0.5,0.5,0.5,1.79,1.78,1.99,1.97,3.25,3.25,1.89,1.88,1.84,1.83,2-0,5-2
03-11,23:00,Honduras Reserve League,Olancho FC Reserves,Genesis de Comayagua Reserves,-0.5,-0.25,0.5,0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.82,1.85,1.93,1.85,2-0,2-0
03-11,22:45,Liga Portugal 1,Gil Vicente,Santa Clara,-0.5,-0.25,0.5,0.25,2.04,2.03,1.87,1.81,1.75,2,1.79,2.04,2.12,1.78,1-0,1-0
03-11,22:00,English Premier League,Sunderland A.F.C,Everton,0.25,0,-0.25,0,1.88,2.00,2.04,1.83,2,2.25,1.85,1.94,2.07,1.86,0-1,1-1
03-11,22:00,Liga Portugal 2,Uniao Leiria,GD Chaves,0,-0.25,0,0.25,2.07,2.04,1.83,1.78,2.25,2.25,1.92,1.91,1.95,1.88,0-1,2-1
03-11,22:00,Northern Ireland Reserve League,Larne Reserves,Crusaders Reserves,-0.25,-0.25,0.25,0.25,1.88,1.83,1.85,1.88,3.25,3.75,1.85,1.88,1.89,1.83,4-1,6-3
03-11,22:00,Spanish La Liga,Real Oviedo,Osasuna,0.25,0,-0.25,0,1.84,2.05,2.10,1.78,2.25,2,1.97,1.76,1.93,2.07,0-0,0-0
03-11,21:45,Argentine Division 1,CA Platense,Sarmiento Junin,-0.75,-0.5,0.75,0.5,1.97,1.88,1.93,1.94,1.75,2,1.85,2.05,2.05,1.77,0-0,1-1
03-11,21:45,Argentine Division 1,Defensa Y Justicia,CA Huracan,0,-0.25,0,0.25,1.77,1.89,2.18,1.93,1.75,2,1.87,1.91,2.02,1.89,0-1,1-3
03-11,21:45,England Southern League Division One,Biggleswade FC,London Lions,-1,-1,1,1,1.82,1.89,1.92,1.82,3.25,3,1.82,1.80,1.92,1.91,0-1,2-2
03-11,21:45,France Ligue 2,Pau FC,Troyes,0.25,0.25,-0.25,-0.25,1.93,1.78,1.96,2.04,2.5,2.5,1.91,1.92,1.96,1.87,1-0,1-1
03-11,21:45,Italian Serie A,Lazio,Cagliari,-0.75,-0.75,0.75,0.75,1.86,1.80,2.08,2.04,2.25,2.5,1.92,1.92,1.99,1.88,0-0,2-0
03-11,21:30,England FA Cup,Tamworth,Leyton Orient,1,1,-1,-1,1.95,1.87,1.90,1.90,3,2.75,1.89,1.79,1.94,1.97,0-0,0-1
03-11,21:30,Italy C1,A.C. Ospitaletto,AC Dolomiti Bellunesi,-0.25,-0.25,0.25,0.25,1.98,2.00,1.87,1.79,2.25,2.25,1.97,1.96,1.86,1.81,0-0,3-1
03-11,21:30,Italy C1,ASD Alcione,Pro Patria,-0.5,-0.5,0.5,0.5,2.02,1.91,1.85,1.86,2,2,2.01,1.94,1.83,1.81,1-0,2-0
03-11,21:30,Italy C1,Albinoleffe,Inter Milan U,0.25,0,-0.25,0,1.89,1.86,1.96,1.91,2.25,2.25,1.98,2.01,1.86,1.76,0-1,1-3
03-11,21:30,Italy C1,Vis Pesaro,JuventusU,-0.25,-0.25,0.25,0.25,1.83,1.85,2.03,1.92,2.25,2.25,1.98,2.01,1.86,1.79,1-0,1-0
03-11,21:30,Poland Ekstraklasa,Cracovia Krakow,Zaglebie Lubin,-0.5,-0.5,0.5,0.5,1.86,1.96,2.03,1.85,2.5,2.5,1.94,1.98,1.93,1.81,0-0,0-0
03-11,21:30,Spanish La Liga 2,Real Valladolid,Granada CF,-0.5,-0.5,0.5,0.5,2.02,1.93,1.88,1.88,2.25,2.25,1.98,1.94,1.91,1.86,0-1,2-1
03-11,21:00,Algerian Ligue Professionnelle 1,MC Alger,JS Saoura,-1,-1,1,1,2.10,1.90,1.78,1.87,2,2,1.88,1.75,1.96,2.02,0-0,1-0
03-11,21:00,Bolivia Primera Division,Oriente Petrolero,Club Guabira,-0.25,-1,0.25,1,1.99,1.83,1.84,1.91,3.25,3.25,2.00,1.82,1.83,1.93,1-0,4-0
03-11,21:00,England U21 Premier League,Nottingham Forest U,Sunderland U,-0.5,-0.25,0.5,0.25,1.93,1.98,1.88,1.81,3.5,3.5,1.93,1.99,1.87,1.79,0-0,2-0
03-11,21:00,England U21 Premier League,Wolverhampton U,West Ham U,0.5,0.25,-0.5,-0.25,1.87,1.84,1.94,1.95,3.5,3.5,1.89,1.91,1.91,1.86,1-0,1-1
03-11,21:00,Holland Eerste Divisie,AZ Alkmaar (Youth),FC Eindhoven,-0.75,-1,0.75,1,1.91,1.99,1.98,1.82,3,3,1.88,1.97,1.99,1.83,0-0,0-2
03-11,21:00,Holland Eerste Divisie,Dordrecht,Almere City FC,-0.25,0,0.25,0,2.03,1.85,1.86,1.95,3.25,3,2.00,1.81,1.88,1.98,0-0,0-1
03-11,21:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),Willem II,0.25,0,-0.25,0,1.84,1.96,2.06,1.85,3.5,3.25,1.97,1.81,1.89,1.98,2-1,2-1
03-11,21:00,Hungary NB Ⅱ,Vasas,Fehervar Videoton,-1,-1,1,1,1.88,1.99,1.85,1.78,2.5,2.5,1.78,1.79,1.97,1.97,1-0,2-0
03-11,21:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Danubio Reserves,-1,-0.75,1,0.75,1.91,1.84,1.83,1.87,3,2.75,1.96,1.82,1.79,1.88,1-1,1-1
03-11,21:00,Uruguay Reserve League,Miramar Misiones Reserves,Wanderers FC Reserve,0.5,0.5,-0.5,-0.5,1.84,1.85,1.90,1.86,2.5,2.5,1.91,1.80,1.83,1.92,0-0,0-0
03-11,21:00,Uruguay Reserve League,Oriental Reserves,CA River Plate Reserves,0.5,0.5,-0.5,-0.5,1.95,1.97,1.79,1.75,2.5,2.5,1.81,1.84,1.93,1.87,0-2,1-2
03-11,21:00,Uruguay Reserve League,Penarol Reserve,Juventud De Las Piedras Reserves,-0.5,-0.25,0.5,0.25,1.88,1.78,1.85,1.93,2.75,2.5,1.82,1.78,1.93,1.94,0-1,1-1
03-11,21:00,Uruguay Reserve League,Torque Reserves,Racing Club de Montevideo Reserves,0,0,0,0,1.72,1.85,2.04,1.85,2.5,2.25,1.99,1.79,1.76,1.95,0-1,2-1
03-11,20:45,Israel C League,FC Hapoel Bnei Ashdod,Sderot,0.25,0.25,-0.25,-0.25,1.92,1.83,1.83,1.88,2.5,3,1.83,1.87,1.91,1.84,0-0,0-1
03-11,20:30,Argentina Primera B Metropolitana,Sacachispas,Sportivo Dock Sud,-0.5,-0.5,0.5,0.5,1.93,1.82,1.85,1.93,2,2,1.88,2.03,1.90,1.75,1-0,1-0
03-11,20:30,Argentina Primera C Metropolitana,Sportivo Barracas,Ituzaingo,0,0,0,0,2.01,2.06,1.75,1.69,1.75,1.75,1.98,1.93,1.78,1.78,0-0,0-1
03-11,20:30,Israel Premier League,Beitar Jerusalem,Hapoel Beer Sheva,0.5,0.75,-0.5,-0.75,1.81,1.80,2.07,1.97,3,3,1.98,1.94,1.86,1.82,0-0,0-1
03-11,20:30,Romania Liga I,Petrolul Ploiesti,FC Botosani,0,0,0,0,2.10,1.87,1.78,1.90,2,2,1.82,1.77,2.02,2.02,0-0,0-0
03-11,20:15,AFC Champions League Elite,Al-Garrafa,Al Hilal,1.75,0.75,-1.75,-0.75,1.82,1.85,2.02,1.92,3.5,3,1.94,1.89,1.88,1.86,0-1,1-2
03-11,20:00,Denmark Superligaen,Midtjylland,Aarhus AGF,-0.75,-0.5,0.75,0.5,2.05,1.98,1.86,1.84,3.5,3,2.04,1.90,1.83,1.90,0-1,1-1
03-11,20:00,Liga Portugal 2,Oliveirense,Maritimo,0.5,0.25,-0.5,-0.25,1.95,1.96,1.93,1.84,2.25,2.25,1.87,1.80,2.01,1.99,0-1,0-2
03-11,20:00,Liga Portugal 2,Pacos de Ferreira,Leixoes,0,0.25,0,-0.25,2.12,1.85,1.79,1.95,2.25,2.25,1.95,1.90,1.92,1.88,1-0,3-1
03-11,20:00,Portugal Campeonato Nacional Women,Rio Ave (W),Braga (W),0.5,0.75,-0.5,-0.75,1.99,1.76,1.80,1.98,2.5,2.75,1.93,1.95,1.86,1.81,0-1,0-2
03-11,20:00,Sweden Division 1,Hammarby TFF,IFK Stocksund,-2,-1.5,2,1.5,2.00,1.79,1.84,1.99,3.75,3.5,1.86,1.86,1.96,1.89,2-0,4-1
03-11,20:00,Sweden Superettan,Landskrona BoIS,IK Oddevold,-0.25,-0.25,0.25,0.25,2.03,2.00,1.83,1.79,2.5,2.5,1.84,1.89,2.00,1.94,2-1,2-2
03-11,20:00,Swedish Allsvenskan,Degerfors IF,Hammarby,0.25,0.5,-0.25,-0.5,2.05,1.98,1.83,1.82,2.75,2.75,1.88,1.91,1.97,1.87,0-0,1-1
03-11,20:00,Swedish Allsvenskan,IFK Varnamo,Mjallby AIF,1,1,-1,-1,2.03,1.81,1.85,1.99,3,2.75,1.82,1.80,2.05,1.98,0-2,0-5
03-11,19:45,Poland Liga 1,LKS Lodz,Slask Wroclaw,0,-0.25,0,0.25,1.91,2.04,1.94,1.75,2.75,2.75,2.02,1.78,1.83,1.98,0-0,2-1
03-11,19:45,Poland Liga 1,Pogon Grodzisk Mazowiecki,Odra Opole,-0.25,-0.5,0.25,0.5,1.85,1.88,2.01,1.89,2.5,2.75,1.83,1.91,2.01,1.85,1-1,2-1
03-11,19:30,Italian Serie A,Sassuolo,Genoa,-0.25,0,0.25,0,2.16,1.75,1.79,2.10,2,2,2.05,1.78,1.86,2.05,0-1,1-2
03-11,19:00,Croatia 1.Division,HNK Gorica,NK Lokomotiva Zagreb,0,-0.25,0,0.25,2.05,1.98,1.81,1.80,2.25,2.5,1.83,2.01,2.01,1.76,3-1,4-1
03-11,19:00,Croatia 3.Division,Koprivnica,NK Medimurje Cakovec,-1.5,-0.75,1.5,0.75,1.85,1.78,1.88,1.94,3.25,2.75,1.81,1.95,1.93,1.77,0-0,2-0
03-11,19:00,Czech Republic 2.Liga,Chrudim,Dynamo Ceske Budejovice,-0.25,-0.25,0.25,0.25,1.93,2.04,1.93,1.75,2.5,2.5,1.91,1.89,1.93,1.86,0-2,0-4
03-11,19:00,Estonia Esi Liiga,Tallinna FC Levadia B,FC Nomme United,0.75,1.75,-0.75,-1.75,1.90,1.80,1.84,1.90,3.75,4,1.86,1.95,1.88,1.75,1-1,3-2
03-11,19:00,Estonia Esi Liiga,Tartu JK Maag Tammeka B,JK Welco Elekter,0.75,3,-0.75,-3,1.78,1.77,1.96,1.92,4.25,4.5,1.95,1.92,1.79,1.78,1-1,2-2
03-11,19:00,Finland Veikkausliga,Gnistan Helsinki,HJK Helsinki,0.75,0.75,-0.75,-0.75,2.01,1.96,1.90,1.86,3.5,3.25,1.88,1.81,2.00,2.00,1-2,2-2
03-11,19:00,German Frauen Bundesliga,SC Freiburg (W),RB Leipzig (W),-0.5,-0.25,0.5,0.25,1.96,1.81,1.85,1.93,3.25,2.75,1.88,1.78,1.93,1.97,0-2,2-4
03-11,19:00,Israel Leumit League,Hapoel Hadera,Maccabi Herzliya,0.5,0.75,-0.5,-0.75,1.87,1.84,1.95,1.94,2.25,2.5,1.85,1.98,1.97,1.81,1-1,2-2
03-11,19:00,Israel Leumit League,Hapoel Kfar Saba,Ironi Modiin,-0.5,-0.25,0.5,0.25,1.90,1.90,1.92,1.88,2.5,2.5,1.88,1.92,1.94,1.87,1-0,2-0
03-11,19:00,Israel Leumit League,Maccabi Petah Tikva FC,Hapoel Raanana,-1.75,-1.75,1.75,1.75,1.91,1.81,1.89,1.96,2.75,3,1.81,1.88,2.01,1.88,1-0,1-0
03-11,19:00,Malta Premier League,Naxxar Lions,Gzira United,0.25,0.25,-0.25,-0.25,1.83,1.93,2.00,1.86,2.5,2.5,2.04,2.02,1.79,1.78,1-2,1-2
03-11,19:00,Poland Ekstraklasa,Lechia Gdansk,Radomiak Radom,-0.25,-0.25,0.25,0.25,1.83,1.81,2.06,2.00,2.75,2.75,1.93,1.96,1.93,1.83,0-1,1-2
03-11,19:00,Poland Ekstraklasa,Wisla Plock,Pogon Szczecin,-0.25,-0.5,0.25,0.5,2.01,1.98,1.88,1.83,2.75,2.75,2.04,1.96,1.84,1.83,1-0,2-0
03-11,19:00,Turkey 1. Lig,Erokspor,Corum Belediyespor,0,0,0,0,2.00,1.85,1.85,1.93,2.5,2.5,1.90,1.80,1.93,1.96,1-1,3-1
03-11,19:00,Turkey Super Lig,Alanyaspor,Gazisehir Gaziantep,-0.5,-0.25,0.5,0.25,1.84,1.85,2.08,1.97,2.75,2.5,1.95,1.91,1.93,1.89,0-0,0-0
03-11,19:00,Turkey Super Lig,Caykur Rizespor,Karagumruk,-0.75,-0.75,0.75,0.75,1.99,1.88,1.92,1.94,2.75,2.5,2.00,1.81,1.88,2.00,0-0,1-0
03-11,19:00,Turkey Super Lig,Eyupspor,Antalyaspor,-0.75,-0.5,0.75,0.5,1.94,1.84,1.96,1.99,2.5,2.5,1.83,2.03,2.05,1.79,0-0,0-1
03-11,18:45,Algerian Ligue Professionnelle 1,JS kabylie,El Bayadh,-1.25,-1.25,1.25,1.25,2.06,1.96,1.81,1.81,2.25,2.25,2.00,2.00,1.84,1.77,1-0,4-1
03-11,18:45,Kuwait first Division Leagus,Al Jazira FC,Al-Salibikhaet,0,-0.25,0,0.25,1.82,2.00,1.93,1.73,2.25,2.5,1.85,1.97,1.89,1.75,1-0,2-0
03-11,18:45,Kuwait first Division Leagus,Al-Sahel,Al-Yarmouk,0,0,0,0,1.81,1.70,1.93,2.04,2.25,2.25,1.96,1.98,1.78,1.75,1-1,2-1
03-11,18:30,Slovenia 1.Liga,Domzale,NK Mura,0.25,0.25,-0.25,-0.25,1.86,1.85,1.99,1.92,2.5,2.75,1.98,1.95,1.86,1.81,1-2,3-3
03-11,18:15,Bulgaria Premier League,Botev Vratsa,CSKA  Sofia,0.75,0.75,-0.75,-0.75,1.94,1.93,1.91,1.84,2.25,2.5,2.02,1.97,1.83,1.79,0-0,0-0
03-11,18:15,Mauritania Division 1,Chemal FC,F.C. Nouadhibou,0.5,0.5,-0.5,-0.5,1.89,1.88,1.85,1.83,2,2,2.03,2.01,1.74,1.72,0-1,0-3
03-11,18:00,AFC Champions League Elite,Al Duhail,Shabab Al Ahli,0.25,-0.5,-0.25,0.5,1.79,2.01,2.09,1.78,3,2.75,1.92,1.83,1.92,1.93,2-1,4-1
03-11,18:00,AFC Champions League Elite,Tractor S.C.,Al Shorta,-1.25,-0.75,1.25,0.75,1.99,1.91,1.86,1.85,2.5,2.5,1.92,1.81,1.92,1.93,1-0,1-0
03-11,18:00,Albania Kategoria e Pare,Skenderbeu Korca,KS Korabi Peshkopi,-1.25,-1.5,1.25,1.5,1.83,1.78,1.92,1.93,2.25,2.5,1.88,1.79,1.86,1.92,2-1,3-2
03-11,18:00,Albania Super league,Flamurtari,KS Elbasani,-0.25,0,0.25,0,2.02,1.78,1.74,1.94,2.25,2.25,1.92,1.95,1.83,1.77,0-0,0-1
03-11,18:00,Albania Super league,KS Dinamo Tirana,Teuta Durres,-0.25,-0.75,0.25,0.75,1.94,1.88,1.80,1.83,2,2.25,1.83,1.88,1.91,1.82,0-0,0-0
03-11,18:00,Bahrain Division,Etehad Alreef,Um Alhassam,0.75,0,-0.75,0,1.97,1.80,1.82,1.96,2.5,2.5,1.92,1.87,1.87,1.88,0-1,0-1
03-11,18:00,Bahrain Division,Manama Club,Al-Ittifaq,-0.75,-1.5,0.75,1.5,1.83,1.92,1.97,1.84,2.5,2.75,1.88,1.81,1.90,1.94,0-1,0-2
03-11,18:00,Bahrain Division,Qalali,Al-Tadhmon,0.25,0,-0.25,0,1.79,1.86,2.01,1.89,2.75,2.75,1.96,1.96,1.83,1.81,0-2,0-4
03-11,18:00,Finland Veikkausliga,Ilves Tampere,SJK Seinajoen,-1,-0.75,1,0.75,1.98,1.83,1.93,1.98,3.75,3.5,1.92,1.88,1.97,1.93,1-1,3-3
03-11,18:00,Serbian Superliga,OFK Beograd,Radnicki Nis,-0.5,-0.5,0.5,0.5,2.03,1.97,1.77,1.78,2.75,2.75,1.99,1.89,1.84,1.85,0-1,0-1
03-11,18:00,Slovenia U19,NK Aluminij U,ND Ilirija U,-0.75,-0.25,0.75,0.25,1.78,1.91,1.97,1.81,4.25,4,1.91,1.83,1.83,1.88,2-1,4-2
03-11,18:00,Ukrainian Premier League,Polissya Zhytomyr,Metalist  Kharkiv,0.5,-0.25,-0.5,0.25,1.50,1.98,2.13,1.80,2,2.25,1.86,2.03,1.97,1.75,0-0,0-0
03-11,17:30,Azerbaijan Premier League,Sabah FK Baku,Qabala,-1.25,-1,1.25,1,2.05,1.75,1.79,2.01,2.5,2.25,1.83,1.79,1.99,1.96,1-0,1-0
03-11,17:30,Italian Campionato Nazionale Primavera,Torino U,Verona U,0.25,0.25,-0.25,-0.25,2.00,1.89,1.85,1.88,2.75,2.5,2.00,1.82,1.84,1.93,0-0,0-1
03-11,17:30,Romania Liga I,Farul Constanta,FK Csikszereda Miercurea Ciuc,-0.75,-0.75,0.75,0.75,1.88,1.80,1.97,1.98,2.75,2.75,1.91,1.93,1.93,1.84,2-0,3-0
03-11,17:30,Russian National Football League,Fakel,Torpedo Moscow,-0.5,-0.5,0.5,0.5,2.06,2.04,1.81,1.75,2,2,1.98,1.94,1.85,1.82,1-0,2-0
03-11,17:30,Russian National Football League,Neftekhimik Nizhnekamsk,SKA Khabarovsk,-0.25,-0.25,0.25,0.25,1.97,1.99,1.88,1.79,2,2,1.86,1.89,1.98,1.86,1-0,1-1
03-11,17:15,Saudi Arabia Division 1,Al Ula FC,Al-Faisaly Harmah,-1.25,-1.5,1.25,1.5,2.02,2.03,1.85,1.81,2.75,3,1.92,2.02,1.92,1.80,2-1,2-2
03-11,17:00,Armenia Premier League,Ararat Yerevan,Urartu,1.75,2.75,-1.75,-2.75,2.03,1.93,1.79,1.79,3,3.5,1.81,1.84,2.00,1.87,0-1,0-1
03-11,17:00,Bulgaria B PFG,Yantra Gabrovo,CSKA Sofia B,-0.5,-0.75,0.5,0.75,1.89,1.97,1.85,1.75,2.25,2.25,1.98,1.75,1.78,1.97,0-1,0-3
03-11,17:00,Georgia Primera Division,Dila Gori,Torpedo Kutaisi,-0.75,-0.5,0.75,0.5,1.97,2.01,1.85,1.75,2.5,2.25,2.03,1.83,1.80,1.91,0-0,1-0
03-11,17:00,Ghana Division 1,Accra Lions,Okwawu United,-0.5,-0.25,0.5,0.25,1.94,1.74,1.81,1.98,2,1.75,2.02,1.74,1.71,1.99,0-0,1-0
03-11,17:00,Greece Super League A,Asteras Tripolis,OFI Crete,-0.25,-0.25,0.25,0.25,1.83,1.89,2.07,1.91,2.5,2.5,2.01,1.93,1.86,1.86,1-0,3-0
03-11,17:00,Israel - Liga Alef,Sport Club Dimona,MS Jerusalem,-0.25,-0.25,0.25,0.25,1.83,1.93,1.92,1.79,2.5,2.5,1.85,1.88,1.88,1.83,0-1,1-1
03-11,17:00,Qatar Reserve League,Al Wakra Reserves,Qatar SC Doha U,-0.75,-1,0.75,1,1.86,1.99,1.88,1.74,2.25,2.25,1.81,1.97,1.93,1.75,0-2,1-2
03-11,17:00,Qatar Reserve League,Umm Salal U,Al-Shamal SC Reserves,-0.25,-0.25,0.25,0.25,1.93,1.78,1.81,1.93,2.5,2.75,1.99,1.75,1.76,1.97,1-1,4-3
03-11,17:00,Saudi Arabia Reserve League,Al Raed U,Al Hilal Riyadh U,1.25,1,-1.25,-1,1.71,1.99,1.96,1.74,3,3,1.95,1.95,1.72,1.72,1-2,2-4
03-11,17:00,Serbia Prva Liga,FK Trajal Krusevac,Jedinstvo UB,-0.25,-0.25,0.25,0.25,1.96,1.94,1.78,1.77,2.25,2.25,1.98,1.96,1.77,1.76,0-1,1-3
03-11,16:50,Saudi Arabia Division 1,Al Anwar SA,Abha,0.75,0.25,-0.75,-0.25,1.90,2.04,1.95,1.80,2.5,2.5,1.95,1.95,1.88,1.85,0-1,0-2
03-11,16:50,Saudi Arabia Reserve League,Al-Shabab(KSA) U,Damac FC U,-1,-1,1,1,1.99,1.97,1.77,1.76,3,3,1.97,1.95,1.81,1.79,0-0,0-1
03-11,16:40,Saudi Arabia Reserve League,Al Adalah U,Al Kholood U,0,0,0,0,1.85,1.84,1.88,1.87,3,3,1.80,1.79,1.94,1.93,4-0,4-0
03-11,16:35,Israel Women First National,Hapoel Jerusalem (W),Maccabi Kiryat Gat (W),0.25,0.25,-0.25,-0.25,1.86,1.88,1.93,1.87,3,3.5,1.96,1.82,1.83,1.94,1-1,2-3
03-11,16:30,Israel Women First National,Maccabi Holon FC (W),Maccabi Hadera (W),0.5,0.75,-0.5,-0.75,1.90,1.98,1.88,1.79,3,3.25,1.85,1.87,1.93,1.88,2-0,3-0
03-11,16:30,Kuwait first Division Leagus,Al Shamiya,Khaitan,1,1,-1,-1,1.98,1.73,1.77,2.00,2.75,2.5,1.85,1.84,1.89,1.87,0-0,1-3
03-11,16:30,Kuwait first Division Leagus,Sporty,Burgan SC,2,1.75,-2,-1.75,1.75,1.79,1.99,1.91,2.5,2.5,1.81,1.97,1.92,1.74,1-1,1-2
03-11,16:20,Israel Women First National,Ironi Ramat Hasharon (W),Hapoel Raanana (W),2.75,3,-2.75,-3,1.93,1.76,1.83,1.98,4,3.75,1.88,1.89,1.88,1.83,1-0,2-2
03-11,16:15,Slovenia U19,NK Maribor U,FC Koper U,-2.5,-2,2.5,2,1.85,1.93,1.87,1.77,4.25,3.75,1.92,1.77,1.81,1.93,4-1,5-1
03-11,16:00,Bulgaria Premier League,Beroe Stara Zagora,Lokomotiv Sofia,0.25,0,-0.25,0,1.76,1.94,2.12,1.83,2.25,2.25,1.87,1.83,1.96,1.93,0-0,1-3
03-11,16:00,Georgia Division,Lokomotiv Tbilisi,Samtredia,0,0.25,0,-0.25,1.85,1.78,1.88,1.93,2.5,2.25,1.89,2.00,1.85,1.73,1-0,1-0
03-11,16:00,India Super Cup,Rajasthan Club,Mumbai City,1.5,1.25,-1.5,-1.25,1.94,1.94,1.91,1.83,3,3,1.85,1.93,2.00,1.83,1-0,1-0
03-11,16:00,Russian National Football League,FK Chayka Pesch,KAMAZ Naberezhnye Chelny,0.75,0.5,-0.75,-0.5,1.89,1.94,1.95,1.83,2.25,2.25,1.89,1.95,1.94,1.81,0-1,0-2
03-11,16:00,Turkey 1. Lig,Igdir Belediye spor,Bandirmaspor,-0.75,-0.5,0.75,0.5,1.81,1.85,2.06,1.93,2.5,2.5,1.88,1.88,1.95,1.88,0-1,1-1
03-11,15:45,AFC Champions League Elite,Nasaf Qarshi,Al Wahda(UAE),0.5,-0.25,-0.5,0.25,2.03,2.04,1.83,1.75,2.75,2.75,1.89,1.85,1.94,1.90,1-0,1-2
03-11,15:30,Algerian Ligue Professionnelle 1,Paradou AC,USM Khenchela,-0.25,-0.25,0.25,0.25,1.87,1.83,1.99,1.95,1.75,2,1.78,1.93,2.08,1.83,2-0,2-0
03-11,15:30,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,Genoa U,0.25,0,-0.25,0,1.99,2.01,1.86,1.80,2.5,2.5,1.93,1.81,1.91,1.94,2-0,2-0
03-11,15:30,Professional Tunisian League 2,Sfax Railways,E. M. Mahdia,-0.75,-0.75,0.75,0.75,1.78,1.88,1.98,1.83,2.25,2,1.93,1.73,1.81,2.00,2-0,3-4
03-11,15:30,Ukrainian Premier League,LNZ Cherkasy,FC Karpaty Lviv,-0.25,-0.25,0.25,0.25,1.77,1.99,2.07,1.79,2,2.25,1.94,2.01,1.89,1.76,0-1,0-1
03-11,15:30,Uzbek League,Pakhtakor,Kuruvchi Bunyodkor,-1.5,-1.25,1.5,1.25,2.02,1.84,1.84,1.98,3,3,1.90,1.94,1.93,1.86,3-0,4-2
03-11,15:00,Albania Kategoria e Pare,KS Perparimi Kukesi,Kastrioti Kruje,-0.25,-0.25,0.25,0.25,1.93,2.00,1.82,1.73,2.5,2.5,1.81,1.88,1.93,1.83,0-1,0-1
03-11,15:00,Albania Kategoria e Pare,Pogradeci,Apolonia Fier,-0.75,-1,0.75,1,1.83,1.94,1.91,1.78,2,2.25,1.75,1.98,2.00,1.74,1-0,1-0
03-11,15:00,Albania Super league,KF Tirana,KS Bylis,-0.5,-0.75,0.5,0.75,1.79,1.76,1.95,1.96,2.25,2.25,1.93,1.90,1.81,1.81,0-1,0-2
03-11,15:00,Armenia Premier League,Gandzasar Kapan,Alashkert,0.75,1,-0.75,-1,1.93,1.78,1.89,1.97,2.5,2.5,2.03,1.85,1.80,1.89,0-0,1-0
03-11,15:00,Brazil Campeonato Paranaense 3,Paraense FC,Santos PA,0.75,0.75,-0.75,-0.75,1.98,1.79,1.77,1.93,2.25,2.25,1.81,1.98,1.93,1.75,1-0,3-1
03-11,15:00,Denmark Future Cup,Lyngby Reserve,Brondby Reserve,-0.5,0.25,0.5,-0.25,1.88,1.80,1.85,1.91,3.5,3.5,1.89,1.88,1.85,1.83,0-1,0-2
03-11,15:00,England U21 Professional Development League 2,Crewe U,Fleetwood Town U,0.25,0.25,-0.25,-0.25,1.82,1.93,2.01,1.82,3.5,3.25,1.96,1.93,1.84,1.81,1-0,1-1
