Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-10,21:45,UEFA - EURO U21 Qualifying,England U,Andorra U,-4.5,-3.75,4.5,3.75,1.94,1.87,1.81,1.81,4.75,4,1.91,1.78,1.83,1.90,1-0,1-0
13-10,21:35,Argentina Primera C Metropolitana,Deportivo Espanol,Central Cordoba De Rosario,0,0,0,0,1.85,1.83,1.89,1.88,1.5,1.75,1.81,1.77,1.93,1.95,1-0,1-2
13-10,21:30,Argentina Primera B Metropolitana,Sacachispas,Real Pilar,0.25,0.25,-0.25,-0.25,1.81,1.93,1.98,1.83,1.75,1.5,1.82,1.81,1.97,1.94,1-0,1-1
13-10,21:30,Argentina Primera C Metropolitana,CA Atlas,Mercedes,-0.75,-0.5,0.75,0.5,1.97,1.78,1.78,1.94,2.5,2.5,1.97,1.79,1.72,1.93,1-0,1-2
13-10,21:30,Argentina Primera C Metropolitana,Sportivo Barracas,Club Lujan,0,0,0,0,2.09,2.08,1.69,1.68,1.75,1.75,1.98,1.92,1.77,1.79,0-0,0-0
13-10,21:30,England FA Cup,Worthing,Forest Green Rovers,0.5,0.75,-0.5,-0.75,1.95,1.96,1.83,1.81,3,2.75,1.88,1.85,1.91,1.91,1-2,1-4
13-10,21:30,Italy C1,AC Dolomiti Bellunesi,Lumezzane,-0.25,-0.25,0.25,0.25,2.05,1.96,1.81,1.81,2.25,2.25,1.94,2.00,1.89,1.77,1-0,2-0
13-10,21:30,Italy C1,Trento,Pro Vercelli,-0.25,-0.5,0.25,0.5,2.07,2.03,1.80,1.76,2.25,2.25,1.95,1.89,1.88,1.86,1-0,1-0
13-10,21:30,Spanish La Liga 2,Cordoba,Cultural Leonesa,-1,-1,1,1,2.11,1.93,1.80,1.89,2.5,2.75,1.89,1.93,2.00,1.88,1-0,1-0
13-10,21:00,Brazil Campeonato Carioca Women,Fluminense RJ (W),Botafogo RJ(W),-0.25,-0.25,0.25,0.25,1.88,1.89,1.85,1.82,2.25,2.25,1.88,1.87,1.85,1.84,0-0,2-0
13-10,21:00,Brazil L,CGI April,Barra Mansa FC,-0.5,-0.75,0.5,0.75,1.91,1.79,1.83,1.93,3.25,3.25,1.90,1.92,1.84,1.80,1-1,2-1
13-10,21:00,Brazil L,Macae,Goytacaz RJ,-0.75,-0.5,0.75,0.5,1.98,1.91,1.78,1.80,2,2,1.72,1.79,2.01,1.93,0-0,0-1
13-10,21:00,International Club Friendly,Leganes,Levante,0.25,0,-0.25,0,1.93,2.00,1.81,1.74,2,2.5,1.88,1.96,1.86,1.76,2-1,3-3
13-10,21:00,Peru Primera Division,UTC Cajamarca,Cienciano,0.25,0.25,-0.25,-0.25,1.92,1.91,1.93,1.86,2.5,2.75,1.85,1.88,1.99,1.87,0-0,0-2
13-10,20:00,International Friendly,Algeria,Palestine,-0.75,-1,0.75,1,1.83,2.03,2.04,1.76,2.75,3,2.01,1.98,1.83,1.78,0-1,0-1
13-10,20:00,Norway Division 3,Hinna,Sandnes B,-0.25,-2,0.25,2,1.79,1.80,1.95,1.90,4.75,4.25,1.94,1.94,1.80,1.76,1-1,4-1
13-10,20:00,Norwegian Junior U19,Skedsmo U,Ullern U,-0.25,0,0.25,0,1.93,1.76,1.82,1.96,4.75,4.5,1.88,1.83,1.85,1.88,0-1,3-2
13-10,20:00,Sweden Div 3 Mellersta,FBK Balkan,Osterlen FF,0.5,0.25,-0.5,-0.25,1.80,1.77,1.94,1.94,3.25,3,1.84,1.72,1.90,1.94,1-0,1-2
13-10,20:00,Uruguay Reserve League,Wanderers FC Reserve,Albion fc Reserves,-0.5,-1,0.5,1,1.90,1.97,1.84,1.75,2.25,2.75,1.89,1.72,1.85,1.95,0-0,1-0
13-10,19:30,UEFA - EURO U21 Qualifying,France U,Estonia U,-4.5,-3,4.5,3,1.81,1.78,1.95,1.97,5.25,4,1.88,1.88,1.85,1.84,2-1,6-1
13-10,19:15,International Friendly,Malta U,Belarus U,1.25,0.5,-1.25,-0.5,1.87,1.84,1.87,1.83,3,2.5,1.85,1.78,1.89,1.89,0-3,0-8
13-10,19:10,Peru Liga 3,Universitario de Deportes Reserves,Union Santo Domingo,-0.5,-0.5,0.5,0.5,1.78,1.94,1.97,1.78,2.25,2.25,1.76,1.78,1.99,1.93,2-0,2-0
13-10,19:00,FIFA World Cup qualification (CAF),Cameroon,Angola,-1.5,-1.25,1.5,1.25,1.97,1.79,1.88,1.99,2.25,2,1.87,1.75,1.97,2.03,0-0,0-0
13-10,19:00,FIFA World Cup qualification (CAF),Cape Verde,Eswatini,-2.25,-1.75,2.25,1.75,2.01,1.89,1.83,1.86,2.75,2.5,1.90,1.96,1.92,1.79,0-0,3-0
13-10,19:00,FIFA World Cup qualification (CAF),Lesotho,Zimbabwe,0.25,0.75,-0.25,-0.75,1.91,1.79,1.94,2.00,1.75,2,1.95,1.83,1.88,1.93,0-0,1-0
13-10,19:00,FIFA World Cup qualification (CAF),Mauritius,Libya,0.75,1.25,-0.75,-1.25,1.96,1.79,1.88,1.99,2,2.25,2.02,1.83,1.83,1.93,0-0,0-0
13-10,19:00,German Frauen Bundesliga,Carl Zeiss Jena (W),Nurnberg (W),0,0.25,0,-0.25,2.05,1.86,1.79,1.88,2.25,2.25,1.85,1.85,1.97,1.88,1-1,2-3
13-10,19:00,Ghana Division 1,Northern City FC,Bolga All Stars,-1,-0.75,1,0.75,1.95,1.75,1.79,1.97,2.25,2.25,1.80,1.81,1.94,1.90,3-1,4-4
13-10,19:00,Ghana Premier League,Accra Hearts of Oak,Heart of Lions,-0.25,-0.5,0.25,0.5,2.06,1.80,1.71,1.92,1.5,1.75,1.88,1.88,1.86,1.83,0-0,0-0
13-10,19:00,International Friendly,Ivory Coast U,Algeria U,-0.75,-0.75,0.75,0.75,2.03,2.00,1.81,1.79,2,2.25,1.93,1.78,1.88,2.02,0-1,0-1
13-10,19:00,International Friendly,Montenegro,Liechtenstein,-2.5,-2.75,2.5,2.75,1.88,1.86,1.93,1.88,3.25,3.5,1.93,1.96,1.85,1.77,0-1,2-1
13-10,19:00,Serbia Prva Liga,FK Dubocica,Macva Sabac,0,0,0,0,1.97,1.71,1.78,2.03,2,2,1.79,1.78,1.96,1.93,1-1,1-1
13-10,19:00,Spanish Ladies Premier League C,CD Delicias (W),Zaragoza CFF II (W),0.5,0,-0.5,0,1.93,1.88,1.82,1.83,3.5,3.25,1.93,1.78,1.81,1.94,0-1,0-5
13-10,18:15,Qatar Reserve League,Al Rayyan Reserves,Al Shahaniya Reserves,-0.75,-0.75,0.75,0.75,1.88,1.77,1.86,1.91,2.25,2.5,1.80,1.83,1.94,1.83,0-0,0-2
13-10,18:15,Qatar Reserve League,Al-Shamal SC Reserves,Al Wakra Reserves,0,0,0,0,1.72,1.79,2.05,1.88,2.25,2,1.88,1.76,1.85,1.91,2-0,2-1
13-10,18:10,Argentina Reserve League,Deportivo Camioneros Reserves,CA Lugano Reserves,-0.75,-0.75,0.75,0.75,1.93,1.91,1.82,1.81,2.25,2.25,1.78,1.77,1.97,1.95,1-0,2-0
13-10,18:10,Ghana Division 1,Legon Cities FC,Baffour Soccer Academy,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.91,1.75,1.75,1.74,1.73,1.99,1.97,1-1,1-2
13-10,18:00,Ghana Division 1,Inter Allies,Great Ambition FC,-0.5,-0.5,0.5,0.5,2.03,2.01,1.74,1.72,2,2,2.03,2.01,1.76,1.75,0-1,0-1
13-10,18:00,International Friendly,Qatar U,Vietnam U,-1,-2.25,1,2.25,1.88,1.98,1.94,1.80,2.75,3.25,2.00,1.83,1.83,1.93,2-1,3-2
13-10,18:00,Spanish Bizkaia-Tercera Division,Don Benito,Villanovense,-0.25,0,0.25,0,2.05,1.94,1.76,1.82,2.25,2.25,1.93,2.02,1.86,1.76,0-0,2-0
13-10,17:00,Argentina Regional Federal Championships,Villa Mitre,Guillermo Brown,-1.25,-1,1.25,1,2.03,2.00,1.73,1.73,2.25,2,1.95,1.84,1.79,1.90,2-0,2-1
13-10,17:00,Europe Elite League U20,Poland U,Switzerland U,0,0,0,0,1.93,1.88,1.89,1.91,2.5,2.5,1.90,1.93,1.92,1.86,2-0,4-1
13-10,17:00,Europe Elite League U20,Portugal U,Germany U,0.25,0,-0.25,0,1.88,1.85,1.93,1.94,2.5,2.5,1.86,1.92,1.96,1.87,0-0,1-0
13-10,17:00,Europe Elite League U20,Romania U,Czech Republic U,0,-0.25,0,0.25,1.91,2.02,1.91,1.79,2.5,2.5,1.83,1.92,1.99,1.87,0-1,1-5
13-10,17:00,Jordan Reserve League,Al Salt Reserves,Al-Wehdat Reserves,1.25,1.25,-1.25,-1.25,1.79,1.78,1.95,1.93,2.75,2.75,1.84,1.83,1.90,1.88,0-1,1-1
13-10,16:30,India Mizoram Premier League,Aizawl FC,Dinthar FC,-0.5,-1,0.5,1,1.85,1.80,1.88,1.91,2.75,3.25,1.85,1.88,1.89,1.83,2-0,3-1
13-10,16:10,International Friendly,United Arab Emirates U,Jordan U,-0.25,-0.25,0.25,0.25,2.03,2.06,1.80,1.75,2.25,2.25,1.83,1.82,1.99,1.97,1-0,1-1
13-10,16:00,Brazil Campeonato Carioca Women,Flamengo/RJ (W),Vasco Da Gama(W),-2.25,-1.75,2.25,1.75,1.95,1.88,1.78,1.82,3.25,2.75,1.92,1.79,1.81,1.90,1-1,3-1
13-10,16:00,FIFA World Cup qualification (CAF),Equatorial Guinea,Liberia,0.25,-0.75,-0.25,0.75,1.89,1.72,1.96,2.01,2,2,1.93,1.74,1.91,2.04,1-1,1-1
13-10,16:00,FIFA World Cup qualification (CAF),Sao Tome and Principe,Malawi,2,2,-2,-2,1.91,1.93,1.93,1.83,2.75,2.75,1.94,1.82,1.88,1.93,0-0,1-0
13-10,16:00,FIFA World Cup qualification (CAF),South Sudan,Togo,0.75,0.75,-0.75,-0.75,1.88,2.03,1.98,1.76,2,2,1.92,1.75,1.92,2.03,0-0,0-0
13-10,16:00,FIFA World Cup qualification (CAF),Tunisia,Namibia,-1.25,-1,1.25,1,1.94,1.90,1.91,1.87,2.25,2,2.07,1.79,1.79,1.97,1-0,3-0
13-10,16:00,International Friendly,Indonesia U,India U,-0.5,-0.5,0.5,0.5,1.93,1.88,1.89,1.90,2.25,2.5,1.81,2.01,2.03,1.79,0-0,1-1
13-10,16:00,Jordan League Division 1,Dogra FC,Al Aqaba SC,-1.5,-2,1.5,2,1.78,1.94,1.96,1.76,2.75,3.25,1.92,1.91,1.82,1.79,2-1,3-1
13-10,16:00,Jordan League Division 1,Jerash Club,Sama SC,-0.75,-0.5,0.75,0.5,1.81,1.75,1.93,1.97,2.5,2.75,1.98,1.93,1.77,1.79,0-0,2-1
13-10,16:00,Montenegro Division 2,Internacional Podgorica,KOM Podgorica,0.25,0,-0.25,0,1.80,2.00,1.94,1.73,2.5,2.5,1.96,1.92,1.79,1.79,0-1,0-5
13-10,16:00,Zanzibar Premier League,Polisi SC,Mlandege FC,0.75,0.75,-0.75,-0.75,1.81,1.79,1.93,1.93,2.25,2.25,1.99,1.98,1.76,1.75,0-0,1-0
13-10,15:50,Egypt Division 2,Fayoum,Nogoom El Mostakbal,0,0,0,0,1.80,1.79,1.95,1.93,2,2,2.00,1.98,1.75,1.74,1-0,3-0
13-10,15:45,International Friendly,Uruguay,Uzbekistan,-0.75,-0.5,0.75,0.5,2.01,1.85,1.85,1.92,2.25,2.25,2.00,1.85,1.84,1.91,0-0,2-1
13-10,15:30,Egypt Division 2,El Alameen,Cascada,0.25,0.25,-0.25,-0.25,1.72,1.79,2.05,1.93,2,2,1.91,1.88,1.83,1.83,0-0,1-2
13-10,15:30,Egypt Division 2,Luxor SC,El Maragha,-0.5,-0.25,0.5,0.25,1.90,1.79,1.84,1.93,2,2,1.87,1.88,1.87,1.83,1-0,1-0
13-10,15:30,Egypt Division 2,Team FC Cairo,Bny Mazar,-0.5,-0.75,0.5,0.75,1.84,1.80,1.89,1.91,2.25,2.25,1.95,1.85,1.79,1.85,2-0,6-2
13-10,15:20,Egypt Division 2,Sila SC,Al Minya,0,0.25,0,-0.25,1.75,1.82,2.01,1.89,2,2,1.85,1.80,1.89,1.91,0-0,0-0
13-10,15:15,Ukraine Division 2,Metalist Kharkiv,Nyva Ternopil,0,-0.25,0,0.25,1.87,1.78,1.87,1.93,2.25,2.25,2.01,1.93,1.75,1.79,0-0,1-2
13-10,15:00,Portugal U23,Santa Clara U,Estoril U,-0.75,-0.25,0.75,0.25,1.85,2.03,2.01,1.80,3,2.5,2.03,2.00,1.82,1.81,0-0,1-1
13-10,14:15,Ukraine Division 2,FC Livyi Bereh,FC Vorskla Poltava,-0.5,-0.75,0.5,0.75,1.91,1.80,1.83,1.91,2,2.25,1.99,2.01,1.76,1.72,1-0,2-0
13-10,14:00,Kosovo League U21,KF Drenica Skenderaj U,KF Malisheva U,0.75,0.75,-0.75,-0.75,1.96,1.94,1.79,1.78,3.75,3.75,1.79,1.79,1.96,1.93,4-1,8-2
13-10,13:30,India Bangalore Super Division,Hal FC,MEG,-0.25,-0.5,0.25,0.5,1.88,1.94,1.85,1.78,2.25,2.25,1.77,1.75,1.98,1.97,1-2,2-4
13-10,13:30,Paraguay reserve team league,Nacional Asuncion Reserves,Sportivo Luqueno Reserves,0,-0.5,0,0.5,1.74,1.83,2.02,1.88,2.75,2.75,1.96,1.81,1.79,1.90,0-0,3-0
13-10,13:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Club Guarani Reserve,0.25,0.25,-0.25,-0.25,1.75,1.74,2.00,1.98,3,3,1.81,1.80,1.93,1.91,1-0,1-1
13-10,13:30,Ukraine Division 2,Prykarpattya Ivano Frankivsk,Chernomorets Odessa,0.5,0.75,-0.5,-0.75,1.79,1.85,1.96,1.85,2.25,2.25,1.88,1.79,1.85,1.92,0-1,1-1
13-10,13:00,India Mizoram Premier League,SYS FC,MLS FC Lawngtlai,1.5,1,-1.5,-1,1.83,1.88,1.92,1.83,3.25,3,1.79,1.81,1.96,1.90,0-2,0-4
13-10,13:00,International Friendly,Slovakia U,Finland U,0,-0.25,0,0.25,1.88,1.92,1.93,1.87,2.75,2.5,2.00,1.80,1.83,2.00,1-1,1-3
13-10,13:00,Portugal U23,Farense U,Benfica U,1,0.75,-1,-0.75,1.83,2.05,2.03,1.79,3,3,1.90,1.98,1.93,1.83,1-0,2-1
13-10,12:30,Ukraine Division 2,FC Chernigiv,UCSA,0,0,0,0,1.85,1.84,1.88,1.87,2.25,2.25,1.83,1.94,1.92,1.78,1-0,2-0
13-10,12:00,International Friendly,Italy U,Scotland U,-1.25,-1,1.25,1,2.02,1.88,1.81,1.91,3,2.75,1.82,1.94,2.01,1.84,1-0,1-0
13-10,12:00,Vietnam Womens League,Ha Noi (W),Ho Chi Minh City (W),0.25,0.25,-0.25,-0.25,1.72,1.73,2.05,2.00,2,2.25,1.83,1.87,1.92,1.84,0-0,0-0
13-10,11:55,Malaysia Liga M3,UM-Damansara United,Bunga Raya,-1.5,-1.25,1.5,1.25,1.88,1.78,1.85,1.94,2.75,2.75,1.82,1.88,1.92,1.83,1-0,1-0
13-10,11:45,Malaysia Liga M3,Selangor U,Kelantan WTS FC,-0.75,-0.25,0.75,0.25,1.97,1.78,1.78,1.93,2.75,2.75,1.88,1.88,1.86,1.83,1-1,3-1
13-10,11:30,Cambodia Cup,Banteay Meanchey,Battambong,-0.5,-0.5,0.5,0.5,1.92,1.94,1.80,1.78,2.75,2.5,1.86,1.78,1.85,1.93,0-1,0-1
13-10,11:00,Kosovo League U21,KF Ferizaj U,FC Prishtina U,-1,-0.5,1,0.5,1.79,1.88,1.95,1.83,4.75,4,1.88,1.87,1.86,1.84,1-1,1-3
13-10,10:55,India Bangalore Super Division,Bharat Bengaluru FC,South United,1.25,0.5,-1.25,-0.5,1.96,1.84,1.79,1.87,2.5,2.25,1.93,1.99,1.82,1.74,1-3,1-4
13-10,10:10,Nigerian Premier League,Rivers United,Bayelsa United,-1.25,-1.5,1.25,1.5,1.79,1.97,1.95,1.75,2,2,1.83,1.85,1.91,1.86,0-1,1-2
13-10,09:00,Japanese WE League,INAC (W),Vegalta Sendai (W),-1.5,-1.25,1.5,1.25,1.81,1.87,2.02,1.92,2.75,2.5,1.91,1.97,1.91,1.82,2-0,2-0
13-10,08:00,J3 League,AC Nagano Parceiro,Kamatamare Sanuki,0,0,0,0,1.93,1.87,1.93,1.90,2.25,2.5,1.82,1.88,2.02,1.87,1-0,1-0
13-10,08:00,Japanese WE League,Hiroshima Sanfrecce (W),Nagano Parceiro (W),-1.25,-1.25,1.25,1.25,1.87,1.97,1.95,1.78,2.5,2.5,1.98,1.97,1.84,1.75,1-0,1-0
13-10,07:30,Japan Womens Football League 2,Nankatsu (W),Kibi International University (W),1.25,1,-1.25,-1,1.79,1.80,1.96,1.87,2.75,2.25,1.93,1.81,1.81,1.85,1-1,3-2
13-10,07:00,Japan Football League,Atletico Suzuka,Okinawa SV,0.5,0.75,-0.5,-0.75,1.80,1.81,2.04,1.93,2.25,2.5,1.81,1.99,2.03,1.77,1-0,2-0
13-10,07:00,Japan Football League,Maruyasu Industries,Verspah Oita,0.25,0.25,-0.25,-0.25,1.83,1.91,1.99,1.83,2.25,2,1.84,1.74,1.99,2.03,0-0,0-1
13-10,07:00,Japan Womens Football League 2,Diosa Izumo (W),Gunma FC White Star (W),0,0,0,0,1.82,1.79,1.93,1.88,2,2,1.79,1.76,1.95,1.91,1-0,2-0
13-10,07:00,Japanese WE League,Albirex Niigata (W),AS Elfen Sayama (W),-0.75,-0.75,0.75,0.75,1.80,1.84,2.04,1.90,2.25,2.25,1.84,1.83,1.99,1.92,0-0,3-0
13-10,04:30,Categoria Primera A,Aguilas Doradas,Deportivo Pasto,-0.75,-0.5,0.75,0.5,2.06,1.77,1.81,2.02,2,2,1.88,1.78,1.96,1.98,0-1,2-2
13-10,03:30,Puerto Rico League,PR San Juan,Taurinos,1.5,1.5,-1.5,-1.5,1.94,1.81,1.80,1.91,4.5,4,1.95,1.84,1.79,1.87,2-1,2-2
13-10,03:15,Argentine Division 1,Independiente,Lanus,-0.25,-0.5,0.25,0.5,1.86,2.00,2.05,1.83,1.75,2,1.94,2.02,1.94,1.80,0-1,0-2
13-10,03:15,Argentine Division 2,Deportivo Moron,San Martin Tucuman,-0.5,-0.5,0.5,0.5,2.12,1.98,1.76,1.81,1.75,2,1.94,1.99,1.89,1.78,0-0,0-0
13-10,03:10,Guatemala D2,Sacachispas GT,San Benito FC,-0.75,-1,0.75,1,1.80,1.81,1.94,1.91,2.25,2.25,1.86,1.82,1.88,1.89,0-0,0-1
13-10,03:00,Liga Nacional de Guatemala,Marquense,Club Aurora,-0.5,-0.25,0.5,0.25,1.95,1.85,1.87,1.89,2.25,2.25,1.88,1.90,1.94,1.84,0-0,1-1
