Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-01,15:00,Professional Tunisian League 1,US Ben Guerdane,A.S.Marsa,-0.25,-0.25,0.25,0.25,2.01,1.97,1.81,1.82,1.5,1.75,1.83,1.92,2.00,1.87,1-0,1-0
23-01,15:00,Professional Tunisian League 1,Etoile Metlaoui,AS Slimane,-0.5,-0.5,0.5,0.5,1.92,1.90,1.90,1.88,1.75,1.75,1.88,1.88,1.94,1.90,1-1,2-2
23-01,15:00,Liga de Elite,Cheng Fung,Hang Sai,-1.25,-1,1.25,1,1.78,1.78,1.97,1.94,3.75,3.5,1.85,1.83,1.88,1.88,0-1,1-1
23-01,15:00,Uganda Premier League,BUL FC,SC Villa,0.25,-0.25,-0.25,0.25,1.71,1.93,2.06,1.79,1.5,2,1.95,2.01,1.79,1.69,1-0,2-1
23-01,15:00,Jordan Premier League,Al Hussein Irbid,Al-Jazeera,-1.5,-1.75,1.5,1.75,1.94,1.98,1.84,1.78,2.75,2.75,1.95,1.85,1.84,1.89,2-0,4-0
23-01,15:00,International Club Friendly,Naestved,Hvidovre IF,0.25,0.75,-0.25,-0.75,1.99,1.88,1.77,1.83,2.25,2.75,1.84,1.76,1.90,1.97,1-0,1-0
23-01,15:00,International Club Friendly,Nordsjaelland,Philadelphia Union,-0.75,0,0.75,0,1.82,1.97,1.93,1.70,3.5,3.25,1.82,1.88,1.93,1.83,2-0,2-1
23-01,15:00,International Club Friendly,WSC Hertha Wels,FK MAS Taborsko,0.25,0.75,-0.25,-0.75,1.81,1.79,1.93,1.93,3.25,3,1.95,1.88,1.79,1.82,0-1,0-3
23-01,15:00,International Club Friendly,TSV Hartberg,NK Brinje Grosuplje,-1.5,-2.25,1.5,2.25,1.92,1.81,1.82,1.89,3.25,3.5,1.86,1.83,1.88,1.87,1-0,1-0
23-01,15:00,International Club Friendly,Brondby IF,Seattle Sounders,-0.5,0,0.5,0,1.78,1.75,1.98,1.97,3,3,1.99,1.96,1.76,1.76,1-0,2-0
23-01,15:05,UAE Division 1 Group A,Ahli Al-Fujirah,City Club,-0.75,-0.75,0.75,0.75,1.91,1.92,1.88,1.84,3,2.75,2.00,1.85,1.79,1.91,1-0,2-1
23-01,15:05,UAE Division 1 Group A,Al-Jazira Al-Hamra,Majd FC,-0.5,-0.5,0.5,0.5,1.88,1.90,1.90,1.85,2.5,2.5,1.90,1.84,1.88,1.92,0-3,2-3
23-01,15:05,UAE Division 1 Group A,Dubba Al-Husun,Al-Hamriyah,-0.5,-0.75,0.5,0.75,1.89,1.86,1.89,1.89,2.5,2.5,1.88,1.80,1.91,1.96,1-3,3-3
23-01,15:05,UAE Division 1 Group A,Hatta,Al-Thaid,0,-0.25,0,0.25,1.77,1.79,2.04,1.98,2.5,2.5,2.02,1.88,1.78,1.87,0-1,1-2
23-01,15:05,United Arab Emirates U21,AL Orooba U,Shabab Dubai U,1,1,-1,-1,1.99,1.87,1.81,1.88,3.5,3.5,1.96,1.97,1.83,1.79,0-1,0-3
23-01,15:05,United Arab Emirates U21,Al-Sharjah U,Al Ain U,2.5,2.5,-2.5,-2.5,1.86,1.85,1.91,1.89,3.75,3.75,1.84,1.83,1.93,1.92,0-0,0-2
23-01,15:05,United Arab Emirates U21,Wasl Dubai U,Emirates Club U,0.25,0,-0.25,0,1.92,1.87,1.87,1.88,3.5,3.5,1.91,1.93,1.88,1.83,1-1,3-2
23-01,15:10,United Arab Emirates U21,Gulf United FC U,Al-Jazira(UAE) U,4.25,3.5,-4.25,-3.5,1.85,1.81,1.91,1.92,5,4.25,1.87,1.87,1.88,1.85,0-4,0-5
23-01,15:25,Kuwaiti Premier League,Al-Salmiyah,Al-Ttadamon(KUW),-0.75,-1,0.75,1,2.00,1.85,1.80,1.85,2.5,2.5,1.89,1.81,1.89,1.89,3-0,3-1
23-01,15:30,England U21 Professional Development League 2,Queens Park R U,Charlton Athletic U,-0.25,-0.5,0.25,0.5,1.85,1.93,1.96,1.82,3.5,3.75,1.89,1.78,1.91,1.95,2-1,2-2
23-01,15:30,South Africa First League,Gomora United FC,Cape Town City,0,0,0,0,2.04,2.02,1.77,1.76,1.75,1.75,1.82,1.81,1.97,1.95,1-1,1-2
23-01,15:30,South Africa First League,Highbury,Lerumo Lions,-0.25,-0.25,0.25,0.25,1.77,1.76,2.04,2.02,2,2,2.01,1.99,1.79,1.78,1-0,1-2
23-01,15:30,Kuwait Division 1,Al Jazira FC,Khaitan,0.25,-0.25,-0.25,0.25,1.86,1.82,1.88,1.85,2.25,2.5,1.91,1.82,1.83,1.85,0-0,0-1
23-01,15:40,Saudi Arabia Division 1,Al-Draih,Al-Tai,-1,-0.75,1,0.75,1.93,1.88,1.93,1.94,2.75,2.75,2.01,1.93,1.81,1.87,0-0,2-0
23-01,16:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,RC Arba,-1,-1,1,1,1.86,1.78,1.88,1.93,2,2.25,1.76,1.94,1.99,1.78,2-0,3-0
23-01,16:00,Algerian Ligue Professionnelle 2,WA Tlemcen,JS Tixeraine,-1,-1.25,1,1.25,1.81,1.94,1.93,1.78,2.25,2.25,1.94,1.76,1.81,1.95,1-0,2-0
23-01,16:00,Algerian Ligue Professionnelle 1,ES Mostaganem,Olympique Akbou,0,0,0,0,1.75,1.79,2.14,1.99,1.75,2,1.79,2.03,2.06,1.74,0-0,1-0
23-01,16:00,International Club Friendly,Stabaek,Baerum SK,-2,-2,2,2,1.91,1.85,1.82,1.85,3.75,3.75,1.80,1.83,1.93,1.87,0-0,3-0
23-01,16:00,International Club Friendly,Wolfsberger AC Amateure,SK Austria Klagenfurt,0.25,1.25,-0.25,-1.25,1.93,1.78,1.81,1.93,4,3.25,1.93,1.88,1.81,1.83,0-1,1-4
23-01,16:30,Iraq Stars League,AL Minaa,Al Shorta,0.75,1.25,-0.75,-1.25,1.84,1.74,1.90,1.99,2.5,2.25,1.93,1.76,1.81,1.97,1-0,1-1
23-01,16:30,International Club Friendly,LASK Linz,SKU Amstetten,-1,-0.75,1,0.75,1.82,1.76,1.93,1.96,3.25,3,1.85,1.78,1.89,1.93,0-1,1-2
23-01,17:00,Romania Liga I,Metaloglobus,Arges,0.5,0.5,-0.5,-0.5,1.93,2.02,1.93,1.78,2.25,2.25,2.07,1.97,1.79,1.79,0-0,0-2
23-01,17:00,Azerbaijan Premier League,FC Neftci Baku,Zira FK,0,0,0,0,1.91,1.95,1.91,1.80,1.75,2,1.78,1.86,2.06,1.88,0-0,0-0
23-01,17:00,Algerian Ligue Professionnelle 1,ASO Chlef,Paradou AC,-0.25,-0.5,0.25,0.5,1.85,1.83,2.01,1.93,2,2,1.92,1.97,1.92,1.79,1-0,2-0
