Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-11,22:00,UEFA Champions League,Olympiakos Piraeus,PSV Eindhoven,0,-0.25,0,0.25,1.98,1.94,1.94,1.88,3.25,2.75,2.04,1.88,1.87,1.92,1-0,1-1
04-11,22:00,UEFA Champions League,Paris Saint Germain (PSG),Bayern Munchen,-0.25,-0.5,0.25,0.5,2.09,1.94,1.85,1.88,3.25,3.25,1.90,2.00,2.01,1.81,0-2,1-2
04-11,22:00,UEFA Champions League,Tottenham Hotspur,FC Copenhagen,-1,-1.25,1,1.25,1.88,1.98,2.06,1.84,2.75,3,2.06,1.99,1.85,1.82,1-0,4-0
04-11,22:00,Wales Challenge League Cup,Haverfordwest County,Barry Town United,0,0,0,0,2.01,1.98,1.75,1.72,2.5,2.75,1.83,1.91,1.91,1.80,0-0,0-2
04-11,21:55,England Northern League Division One,Coventry Sphinx,Anstey Nomads,0.25,-0.25,-0.25,0.25,1.81,1.98,1.94,1.75,2.75,2.5,1.97,1.76,1.78,1.95,0-2,1-3
04-11,21:45,EFL Trophy,Huddersfield Town,Mansfield Town,-0.5,-0.25,0.5,0.25,1.99,1.81,1.87,1.97,2.75,3.25,1.83,1.81,2.02,1.95,2-0,3-1
04-11,21:45,England Championship,Birmingham City,Millwall,-0.75,-0.5,0.75,0.5,2.02,1.95,1.88,1.86,2.25,2.25,1.93,2.03,1.95,1.79,2-0,4-0
04-11,21:45,England Championship,Bristol City,Blackburn Rovers,-0.25,-0.5,0.25,0.5,1.99,1.94,1.92,1.88,2.5,2.5,2.04,2.03,1.85,1.79,0-1,0-1
04-11,21:45,England Championship,Charlton Athletic,West Bromwich(WBA),0,0,0,0,1.85,1.85,2.06,1.97,2,2.25,1.98,1.98,1.91,1.83,0-0,1-0
04-11,21:45,England Championship,Derby County,Hull City,-0.25,-0.25,0.25,0.25,1.86,1.98,2.05,1.84,2.25,2.5,1.83,1.86,2.07,1.94,1-0,2-1
04-11,21:45,England Championship,Ipswich Town,Watford,-0.75,-1,0.75,1,1.87,1.95,2.04,1.87,2.5,2.5,1.90,1.81,1.99,1.99,1-1,1-1
04-11,21:45,England Championship,Leicester City,Middlesbrough,-0.25,-0.25,0.25,0.25,1.87,1.90,2.04,1.92,2.5,2.5,2.04,1.99,1.85,1.82,1-0,1-1
04-11,21:45,England Championship,Oxford United,Stoke City,0.25,0,-0.25,0,1.85,1.88,2.07,1.93,2.5,2.25,2.04,1.87,1.85,1.93,0-2,0-3
04-11,21:45,England Conference,Boreham Wood,Aldershot Town,-1.25,-1,1.25,1,1.87,1.76,1.98,2.03,3.25,3,1.89,1.85,1.94,1.91,1-0,1-0
04-11,21:45,England Conference,Carlisle United,Halifax Town,-1,-0.75,1,0.75,2.03,1.85,1.83,1.92,3,2.75,2.04,1.92,1.81,1.84,1-0,2-0
04-11,21:45,England Conference,Hartlepool United,Morecambe,-0.75,-1.25,0.75,1.25,1.95,1.99,1.90,1.79,3.5,3.25,2.03,1.88,1.82,1.88,1-0,1-1
04-11,21:45,England Conference,Yeovil Town,Wealdstone FC,0,-0.25,0,0.25,1.96,2.01,1.88,1.78,2.75,2.5,1.98,1.84,1.86,1.92,0-0,0-2
04-11,21:45,England Conference North Division,AFC Telford United,Merthyr Town,-0.75,-0.75,0.75,0.75,1.84,1.89,2.02,1.88,3.25,3,1.85,1.87,1.99,1.88,1-3,2-4
04-11,21:45,England Conference North Division,Buxton FC,Southport FC,-1,-1,1,1,1.96,1.78,1.89,2.01,2.5,2.5,1.82,1.80,2.02,1.96,0-1,1-2
04-11,21:45,England Conference North Division,Chester FC,Marine,-0.5,-0.5,0.5,0.5,2.00,1.79,1.86,1.99,2.25,2.5,1.83,1.91,2.01,1.85,0-1,1-1
04-11,21:45,England Conference North Division,Chorley FC,Alfreton Town,-1,-0.75,1,0.75,2.06,1.79,1.81,1.99,2.75,2.5,1.98,1.80,1.86,1.96,0-1,0-1
04-11,21:45,England Conference North Division,Curzon Ashton FC,Spennymoor Town,0,0,0,0,1.85,1.78,2.01,2.00,2.75,2.75,1.87,1.85,1.96,1.91,1-1,2-2
04-11,21:45,England Conference North Division,Darlington,Worksop Town,-0.25,0,0.25,0,1.93,1.96,1.92,1.82,3,3,1.90,1.81,1.93,1.95,2-1,5-1
04-11,21:45,England Conference North Division,Kidderminster Harriers,Bedford Town,-0.75,-1,0.75,1,2.00,1.93,1.85,1.85,2.5,2.5,1.89,1.78,1.94,1.99,2-1,2-1
04-11,21:45,England Conference North Division,Kings Lynn,Leamington,-0.75,-1,0.75,1,1.81,1.84,2.06,1.93,2.5,2.5,1.85,1.93,1.99,1.83,0-0,2-0
04-11,21:45,England Conference North Division,Macclesfield Town,Peterborough Sports,-0.75,-0.5,0.75,0.5,1.99,1.84,1.86,1.93,2.75,2.75,1.83,1.95,2.01,1.81,1-1,3-1
04-11,21:45,England Conference North Division,Oxford City,Hereford FC,0.25,0.5,-0.25,-0.5,1.85,1.81,2.01,1.96,3,2.75,1.98,1.85,1.86,1.90,1-0,3-0
04-11,21:45,England Conference South Division,AFC Totton,Maidenhead United,0.5,0,-0.5,0,1.81,1.93,2.05,1.84,2.5,2.5,1.88,1.93,1.96,1.83,1-1,2-1
04-11,21:45,England Conference South Division,Chippenham Town,Salisbury FC,0,0.25,0,-0.25,2.04,1.82,1.83,1.95,2.75,2.5,2.01,1.98,1.83,1.78,1-2,2-2
04-11,21:45,England Conference South Division,Dorking,Enfield Town,-1.5,-1.25,1.5,1.25,2.04,1.83,1.83,1.94,3.25,3,1.84,1.88,2.00,1.87,1-0,2-1
04-11,21:45,England Conference South Division,Eastbourne Borough,Dagenham Redbridge,-0.25,-0.25,0.25,0.25,1.93,2.01,1.93,1.78,2.5,2.5,2.04,2.01,1.81,1.76,1-0,1-2
04-11,21:45,England Conference South Division,Ebbsfleet United,Maidstone United,0,0,0,0,1.83,1.87,2.03,1.90,2.25,2.25,1.91,1.83,1.93,1.93,0-0,1-0
04-11,21:45,England Conference South Division,Hemel Hempstead Town,Weston Super Mare,0,0,0,0,1.94,1.83,1.91,1.94,2.25,2.25,1.97,1.85,1.86,1.90,1-0,3-0
04-11,21:45,England Conference South Division,Hornchurch,Chesham United,-0.75,-0.5,0.75,0.5,1.94,1.84,1.91,1.93,2.5,2.5,1.83,1.93,2.01,1.83,0-0,1-1
04-11,21:45,England Conference South Division,Horsham,Dover Athletic,-0.75,-0.75,0.75,0.75,2.02,1.85,1.84,1.92,2.75,2.75,2.03,1.97,1.82,1.79,1-0,1-1
04-11,21:45,England Conference South Division,Slough Town,Bath City,0.25,0,-0.25,0,1.86,1.88,1.99,1.88,2.5,2.5,2.03,1.90,1.82,1.85,1-1,2-3
04-11,21:45,England Conference South Division,Tonbridge Angels,Chelmsford City,0.25,0.25,-0.25,-0.25,1.83,1.93,2.03,1.83,2.5,2.5,2.04,1.98,1.81,1.78,0-2,2-4
04-11,21:45,England League 1,Rotherham United,Burton Albion,-0.25,-0.25,0.25,0.25,2.06,1.82,1.84,1.99,2.5,2.25,2.01,1.83,1.87,1.96,0-0,2-2
04-11,21:45,England Northern League Division One,Carlton Town,Rushden Diamonds,-0.75,-1,0.75,1,1.84,1.85,1.90,1.85,2.75,2.75,1.94,1.87,1.80,1.84,1-0,3-2
04-11,21:45,England Northern League Division One,Congleton Town,Runcorn Linnets,0.25,0.5,-0.25,-0.5,1.95,1.89,1.80,1.82,2.5,2.75,1.92,1.89,1.83,1.82,1-1,1-1
04-11,21:45,England Northern League Division One,Consett AFC,Newton Aycliffe,-0.25,-0.25,0.25,0.25,1.96,1.93,1.79,1.79,3.25,3.25,1.99,1.78,1.76,1.94,0-1,0-1
04-11,21:45,England Northern League Division One,Mickleover Sports,Sutton Coldfield Town,-0.25,-0.5,0.25,0.5,1.83,1.79,1.92,1.93,2.75,2.75,1.88,1.82,1.86,1.89,1-1,2-2
04-11,21:45,England Ryman(Isthmian) League,Felixstowe Walton United,Brightlingsea Regent,-1,-1,1,1,1.94,1.87,1.81,1.84,3,2.75,2.00,1.88,1.76,1.83,2-0,3-0
04-11,21:45,England Ryman(Isthmian) League Premier Division,Billericay Town,Chatham Town,0.25,0.25,-0.25,-0.25,1.76,1.78,2.05,1.98,2.5,2.75,1.88,1.88,1.91,1.87,2-0,2-1
04-11,21:45,England Ryman(Isthmian) League Premier Division,Canvey Island,Wingate Finchley,0.25,0.25,-0.25,-0.25,1.85,1.85,1.93,1.90,2.5,2.75,1.92,1.96,1.87,1.80,0-0,1-1
04-11,21:45,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Aveley,0.5,0.25,-0.5,-0.25,1.79,1.98,2.00,1.79,2.75,2.75,1.91,1.83,1.88,1.93,0-3,1-4
04-11,21:45,England Ryman(Isthmian) League Premier Division,Welling United,Folkestone,0.25,0.5,-0.25,-0.5,1.97,1.93,1.82,1.82,3,3,1.94,1.97,1.85,1.79,0-1,0-3
04-11,21:45,England Southern League Central Division,Spalding United,Quorn,-0.75,-0.5,0.75,0.5,1.93,1.93,1.85,1.82,3,3,1.94,1.98,1.85,1.79,1-1,1-1
04-11,21:45,England Southern League Central Division,Stratford Town,Needham Market,0.25,0.25,-0.25,-0.25,1.97,1.94,1.83,1.81,2.75,2.5,1.87,1.81,1.92,1.94,1-2,2-2
04-11,21:45,England Southern League Central Division,Sudbury,Royston Town,0,0.25,0,-0.25,1.92,1.88,1.87,1.88,2.5,2.75,1.89,1.93,1.89,1.82,1-1,1-1
04-11,21:45,England Southern League Division One,Bognor Regis Town,Hayes Yeading United,0.25,0.25,-0.25,-0.25,1.84,1.84,1.90,1.87,2.75,3,1.77,1.85,1.98,1.85,3-1,3-1
04-11,21:45,England Southern League Division One,Faversham Town,Hassocks,-0.75,-1,0.75,1,1.93,1.96,1.81,1.76,3,3,1.85,1.83,1.89,1.88,0-0,1-1
04-11,21:45,England Southern League Division One,Hadley,Ware,-0.25,0,0.25,0,1.78,1.85,1.97,1.85,3.5,3.25,1.97,1.83,1.78,1.88,2-0,6-1
04-11,21:45,Northern Ireland League Cup,Ballymena United,Newington,-1.75,-1,1.75,1,1.80,1.87,1.93,1.80,3.25,2.75,1.92,1.81,1.81,1.86,0-0,3-0
04-11,21:45,Northern Ireland League Cup,Glentoran FC,Crusaders,-1.25,-1,1.25,1,1.86,1.72,1.96,1.96,2.75,2.5,1.88,1.78,1.93,1.88,2-0,2-1
04-11,21:45,The lowlands of Scotland League,Berwick Rangers,Caledonian Braves,0.5,0.5,-0.5,-0.5,1.97,1.79,1.82,1.98,3.25,3.25,1.86,1.94,1.92,1.82,0-2,1-4
04-11,21:45,The lowlands of Scotland League,Cumbernauld Colts,East Stirlingshire,-0.75,-1,0.75,1,1.88,1.90,1.90,1.85,3,3.5,1.82,1.95,1.97,1.76,1-1,3-2
04-11,21:45,The lowlands of Scotland League,Gretna,Stirling University,0.25,0.25,-0.25,-0.25,1.81,1.85,1.98,1.90,3.75,3.5,1.92,1.82,1.87,1.94,1-1,2-2
04-11,21:45,The lowlands of Scotland League,Linlithgow Rose,Albion Rovers,-2,-1.75,2,1.75,1.96,1.77,1.81,1.98,3.75,3.5,1.94,1.83,1.83,1.91,1-1,2-1
04-11,21:45,The lowlands of Scotland League,Tranent Juniors,Civil Service Strollers FC,-1.75,-1.5,1.75,1.5,1.88,1.85,1.88,1.91,3.5,3.25,1.91,1.86,1.86,1.89,1-0,4-0
04-11,21:45,Wales Challenge League Cup,Cambrian Clydach,Briton Ferry Athletic,-0.25,0.25,0.25,-0.25,1.90,1.96,1.84,1.76,3.25,3,1.94,1.84,1.80,1.87,1-0,1-0
04-11,21:45,Wales Challenge League Cup,Newtown AFC,Llandudno,0.25,0.75,-0.25,-0.75,1.84,1.78,1.90,1.94,3,3,1.83,1.81,1.91,1.91,3-3,3-6
04-11,21:45,Wales Challenge League Cup,The New Saints,Caernarfon,-1.25,-1.5,1.25,1.5,1.81,1.84,1.93,1.87,3.5,3.5,1.93,1.81,1.81,1.91,0-0,3-0
04-11,21:30,EFL Trophy,Grimsby Town,Everton U,-1.5,-1.5,1.5,1.5,2.01,1.96,1.85,1.81,3.75,3.5,2.00,1.85,1.85,1.91,2-1,5-3
04-11,21:00,Bolivia Primera Division,San Antonio Bulo Bulo,Always Ready,0.25,0.25,-0.25,-0.25,1.85,1.93,1.97,1.81,3,3,1.94,1.83,1.88,1.91,0-1,0-1
04-11,21:00,Botola Pro 1,Raja Club Athletic,Kawkab de Marrakech,-1,-0.75,1,0.75,1.99,1.76,1.87,2.03,2.25,2,1.86,1.75,1.98,2.02,0-0,1-0
04-11,21:00,Colombia U20 League,Envigado FC U,Atletico Junior Barranquilla U,-0.25,-0.25,0.25,0.25,1.82,1.81,1.93,1.91,2.75,2.75,1.91,1.89,1.83,1.82,0-0,0-0
04-11,21:00,EFL Trophy,Notts County,Manchester United U,-0.5,-1.75,0.5,1.75,1.88,1.96,1.97,1.81,3.25,3.5,1.85,1.81,1.98,1.93,0-1,0-2
04-11,21:00,England U21 Professional Development League 2,Cardiff City U,Queens Park R U,-0.75,-1,0.75,1,1.96,1.80,1.86,2.00,3.75,3.5,1.85,1.80,1.96,1.98,1-2,2-3
04-11,21:00,Premier League International Cup,Crystal Palace U,Valencia CF Mestalla,0,0.25,0,-0.25,1.89,1.74,1.93,2.02,3,3,1.92,1.88,1.90,1.85,0-1,0-1
04-11,21:00,Premier League International Cup,Fulham U,Nordsjaelland U,-0.25,0,0.25,0,1.83,1.93,2.00,1.82,3.5,3.25,1.91,1.81,1.91,1.93,0-0,0-1
04-11,21:00,Premier League International Cup,Leicester City U,Monchengladbach AM.,0.75,0.25,-0.75,-0.25,1.98,1.75,1.84,2.01,3,3,1.92,1.81,1.90,1.94,1-2,2-3
04-11,21:00,Uruguay Reserve League,La Luz Reserves,Albion fc Reserves,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.5,2.5,1.79,1.78,1.96,1.94,1-0,5-0
04-11,20:50,Israel C League,Tzeirey Haifa,MS Tirat HaCarmel,1,0.5,-1,-0.5,1.97,1.86,1.78,1.85,3.25,3.25,1.83,1.83,1.91,1.88,0-1,0-1
04-11,20:30,Argentina Primera B Metropolitana,Argentino de Quilmes,Argentino de Merlo,0,0,0,0,1.85,1.88,1.94,1.88,1.75,2,1.83,1.93,1.96,1.83,0-0,1-0
04-11,20:30,Argentina Primera C Metropolitana,Deportivo Espanol,Leandro N Alem,-0.5,-0.5,0.5,0.5,2.06,1.86,1.71,1.85,1.5,1.75,1.90,1.84,1.84,1.87,1-0,2-1
04-11,20:30,Brazil Campeonato Paranaense 3,Belenense,Venus AC,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2.25,2.25,2.01,1.99,1.75,1.74,3-0,3-1
04-11,20:30,Israel Youth League,Hakoach Macabi Ramat Gan U,Gadna Tel Aviv U,0,0,0,0,1.79,1.78,1.96,1.94,3,2.75,1.91,1.88,1.83,1.83,0-1,0-3
04-11,20:15,AFC Champions League Elite,Al-Ittihad,Al-Sharjah,-1.5,-1,1.5,1,1.99,1.80,1.86,1.98,3.25,3,1.97,1.95,1.87,1.81,1-0,3-0
04-11,20:00,Brazil Copa Fares Lopes,Caucaia CE,CEFAT Tirol,1,1,-1,-1,1.81,1.81,1.93,1.86,2.25,2.25,2.01,1.93,1.75,1.75,0-1,0-3
04-11,20:00,Brazil national youth (U20) Football Championship,America PE Youth,Atletico PE U,-1,-1,1,1,1.85,1.84,1.88,1.87,2.5,2.5,1.79,1.78,1.96,1.94,2-0,2-1
04-11,20:00,Denmark Womans League,Fortuna Hjorring (W),Midtjylland (W),-1.5,-1.5,1.5,1.5,1.95,1.88,1.83,1.88,3.25,3.25,1.87,1.96,1.92,1.80,0-1,1-1
04-11,20:00,Egyptian Premier League,El Mokawloon El Arab,Smouha SC,0,0,0,0,1.97,2.08,1.88,1.72,1.75,1.75,1.97,1.94,1.86,1.83,1-1,1-1
04-11,20:00,Egyptian Premier League,ZED FC,NBE SC,0,0,0,0,2.15,2.07,1.75,1.73,2,2,2.02,1.96,1.83,1.79,1-1,1-1
04-11,20:00,German Frauen Bundesliga,Union Berlin (W),VfL Wolfsburg (W),1.75,1.5,-1.75,-1.5,1.89,1.77,1.91,1.98,3.5,3,1.88,1.88,1.93,1.86,1-0,1-4
04-11,20:00,Liga Portugal 2,Viseu,Lusitania FC,-0.5,-0.25,0.5,0.25,1.84,1.83,2.06,1.97,2,2.25,1.79,1.93,2.11,1.86,1-2,3-2
04-11,20:00,Mexico Liga TDP,Dragones de Oaxaca II,Pro Training Camp FC,-0.75,-0.25,0.75,0.25,1.90,1.83,1.84,1.88,2.75,2.5,1.88,1.83,1.86,1.88,1-0,3-1
04-11,20:00,Mexico Liga TDP,Tuzos Pachuca,Alebrijes Teotihuacan,-0.75,-1.75,0.75,1.75,1.89,1.77,1.85,1.93,3.5,4,1.96,1.87,1.79,1.83,0-2,3-2
04-11,20:00,Spanish Queen Cup,Colegio Aleman Valencia (W),RCD Espanyol (W),0.25,0.25,-0.25,-0.25,1.87,1.75,1.88,1.97,2.25,2.25,1.85,1.75,1.88,1.97,1-1,1-2
04-11,20:00,Spanish Queen Cup,Osasuna (W),FC Levante Badalona (W),0.75,1,-0.75,-1,1.78,1.95,1.89,1.77,2.25,2.75,1.94,1.88,1.74,1.83,0-2,0-3
04-11,20:00,UEFA Youth League U19,Lincoln Red Imps FC U,AZ Alkmaar U,1,0.75,-1,-0.75,1.86,1.80,1.85,1.91,4.25,3.75,1.81,1.85,1.90,1.85,0-4,0-5
04-11,19:45,UEFA Champions League,Napoli,Eintracht Frankfurt,-1,-1,1,1,2.04,1.92,1.88,1.90,2.75,3,1.86,1.80,2.05,2.02,0-0,0-0
04-11,19:45,UEFA Champions League,Slavia Praha,Arsenal,1.75,1.5,-1.75,-1.5,1.98,1.89,1.93,1.93,2.75,3,1.94,1.91,1.94,1.88,0-1,0-3
04-11,19:30,South Africa Premier Soccer League,AmaZulu,Polokwane City FC,-0.25,0,0.25,0,1.93,1.69,1.93,2.11,1.75,1.75,1.96,1.85,1.88,1.90,0-1,0-1
04-11,19:30,South Africa Premier Soccer League,Chippa United,Magesi,0,0,0,0,2.06,1.90,1.81,1.87,1.75,1.75,2.00,1.92,1.84,1.84,0-0,0-0
04-11,19:30,South Africa Premier Soccer League,Kaizer Chiefs,Orbit College,-1,-1,1,1,1.91,1.81,1.94,1.96,2,2,1.98,1.75,1.86,2.02,1-0,4-1
04-11,19:30,South Africa Premier Soccer League,Sekhukhune United,Richards Bay,-0.5,-0.5,0.5,0.5,1.88,1.94,1.96,1.82,1.75,1.75,1.89,1.93,1.94,1.83,0-0,1-1
04-11,19:00,Austria Amateur cup,Stadlau,Helfort,1.25,0.75,-1.25,-0.75,1.81,1.91,1.93,1.81,3.25,3,1.89,1.93,1.85,1.79,0-1,1-3
04-11,19:00,GCC Champions League,Zakho,Al Ain,-1,-1,1,1,1.83,1.89,1.92,1.89,2.25,2.5,1.76,1.88,1.99,1.90,2-0,2-0
04-11,19:00,German Frauen Bundesliga,Nurnberg (W),Bayern Munchen (W),3.5,3.25,-3.5,-3.25,1.81,1.88,1.99,1.83,4.25,4,1.98,1.86,1.82,1.85,0-3,0-6
04-11,19:00,Mexico Liga TDP,Club Atletico San Juan de Aragon II,Sangre de Campeon,1.5,2.25,-1.5,-2.25,1.96,1.93,1.79,1.77,3.5,3.75,1.89,1.73,1.85,1.93,0-2,1-5
04-11,19:00,Mexico Liga TDP,Necaxa II,Real Olmeca Sport,-1.25,-2.5,1.25,2.5,1.85,1.93,1.88,1.77,3.25,3.5,1.96,1.93,1.79,1.78,0-1,2-1
04-11,18:40,Kuwaiti Premier League,Al-Arabi Club (KUW),Al-Jahra,-1.5,-2.25,1.5,2.25,1.87,2.00,1.92,1.76,3,3.25,1.96,1.97,1.83,1.78,3-0,4-0
04-11,18:15,Mauritania Division 1,ASC Police,ASC Tevragh Zeine,0,0,0,0,1.85,1.83,1.89,1.88,2,2.25,1.90,1.85,1.84,1.85,0-1,1-1
04-11,18:00,AFC Champions League 2,Sepahan,FC Ahal,-2.25,-2.25,2.25,2.25,1.75,1.88,1.96,1.78,3.25,2.75,1.98,1.85,1.76,1.80,1-1,2-2
04-11,18:00,AFC Champions League Elite,Al-Sadd,Al-Ahli SFC,0.75,0.75,-0.75,-0.75,1.94,1.83,1.91,1.94,3.25,3,1.96,1.87,1.87,1.88,0-1,1-2
04-11,18:00,Georgia Primera Division,Dinamo Batumi,FC Iberia  Tbilisi,1,1.25,-1,-1.25,2.03,1.79,1.81,1.95,3,2.5,2.03,1.84,1.80,1.90,0-0,0-2
04-11,18:00,Liga Portugal 2,SCU Torreense,FC Felgueiras,-0.25,-0.25,0.25,0.25,1.95,1.91,1.93,1.89,2.5,2.25,2.07,1.79,1.81,2.01,1-0,2-0
04-11,18:00,Mexico Liga TDP,Atletico Inter Capital,Arietes FC,-1.25,-2,1.25,2,1.85,1.78,1.89,1.93,3,3,1.86,1.80,1.88,1.89,0-0,2-0
04-11,18:00,Mexico Liga TDP,CDC Dominguez Osos,FC Politecnico,0.25,0.5,-0.25,-0.5,1.95,1.84,1.79,1.87,2.75,2.75,1.79,1.85,1.96,1.86,1-0,1-0
04-11,18:00,Mexico Liga TDP,Lonsdaleita FC,Bombarderos de Tecamac FC,1.5,1.75,-1.5,-1.75,1.92,1.88,1.82,1.82,3.75,3.75,1.93,1.89,1.81,1.81,0-1,0-3
04-11,18:00,Mexico Liga TDP,Valle de Xico FC,CD Halcones de Rayon,-2,-1.25,2,1.25,1.83,1.88,1.90,1.82,3.75,3.25,1.78,1.78,1.96,1.94,1-0,1-0
04-11,17:00,Albania Super league,Egnatia,Vllaznia Shkoder,-0.25,-0.5,0.25,0.5,1.97,1.96,1.78,1.76,2,1.75,1.88,1.73,1.85,2.00,0-1,2-2
04-11,17:00,Albania Super league,FK Vora,Partizani Tirana,0.25,0,-0.25,0,1.81,1.99,1.93,1.74,2,2,1.81,1.83,1.93,1.88,0-0,0-0
04-11,17:00,Egyptian Premier League,Wadi Degla SC,Haras El Hedoud,-0.75,-0.75,0.75,0.75,1.82,1.92,2.04,1.85,2,2,1.93,1.94,1.90,1.83,1-1,1-1
04-11,17:00,Ethiopia Premier League,Welwalo Adigrat,Mekelakeya,1,1.25,-1,-1.25,2.04,1.81,1.77,1.94,2,2,1.98,1.93,1.81,1.83,0-2,0-2
04-11,17:00,GCC Champions League,Sitra,Al-Qadsia SC,0.25,0.25,-0.25,-0.25,1.76,1.78,2.00,2.02,2.25,2.25,1.97,1.99,1.78,1.80,0-0,0-0
04-11,17:00,Jordan League Women,Yard Etihad (W),Al Orthodoxi (W),-1.5,-1.25,1.5,1.25,1.94,1.76,1.72,1.97,3,3,1.93,1.92,1.81,1.80,1-0,5-0
04-11,17:00,Portugal U23,Academico Viseu U,Gil Vicente U,-0.75,-0.75,0.75,0.75,1.91,1.86,1.94,1.91,2.75,2.75,1.87,1.82,1.97,1.94,1-1,3-1
04-11,17:00,Portugal U23,Famalicao U,Leixoes U,-0.5,-0.25,0.5,0.25,1.89,1.85,1.96,1.92,2.75,2.5,1.92,1.79,1.92,1.98,1-2,1-3
04-11,17:00,Qatar B,Al Khor SC,Al-Khuraitiat,-0.5,-0.5,0.5,0.5,1.83,1.96,1.91,1.76,2.75,2.75,1.81,1.89,1.93,1.82,0-2,1-2
04-11,17:00,Qatar B,Al Markhiya,Al Waab SC,-0.5,-1,0.5,1,1.88,1.74,1.85,1.99,2.75,2.5,1.79,1.78,1.96,1.94,1-2,3-3
04-11,17:00,Qatar B,Al Mesaimeer Club,Lusail Russell City,0,0.25,0,-0.25,1.87,1.83,1.87,1.88,2.75,2.75,1.83,1.92,1.91,1.80,0-1,1-2
