Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-10,02:00,USL League One,Charlotte Independence,AV Alta,-0.5,-0.5,0.5,0.5,1.81,1.86,2.02,1.88,2.75,3,1.80,1.95,2.03,1.79,2-1,3-2
11-10,02:00,Venezuela Segunda Division,Dynamo Puerto FC,Maritimo de La Guaira,0,0,0,0,2.02,1.82,1.74,1.89,2,2,1.88,1.81,1.86,1.91,0-0,1-0
11-10,01:30,USL League One,Knoxville troops,Portland Hearts of Pine,-0.5,-0.5,0.5,0.5,1.97,1.95,1.85,1.80,2.5,2.25,1.97,1.78,1.85,1.97,1-0,3-1
11-10,01:20,Mexico Segunda Division,Atletico Hidalgo,FC Santiago,0.5,0.5,-0.5,-0.5,1.85,1.81,1.88,1.89,2.25,2.5,1.80,1.93,1.95,1.79,0-2,1-2
11-10,01:00,FIFA World Cup qualification (CONCACAF),Bermuda,Trinidad and Tobago,0.75,1,-0.75,-1,2.00,1.99,1.86,1.79,2.75,3,1.83,1.89,2.02,1.86,0-2,0-3
11-10,01:00,Mexico Liga TDP,Club Atletico Valladolid,Furia Azul FC,0.5,0.25,-0.5,-0.25,1.78,1.91,1.98,1.81,3.25,3,1.86,1.88,1.88,1.82,2-2,2-2
11-10,01:00,Mexico Liga TDP,Iguala FC,Aguilas UAGro,1.5,1.75,-1.5,-1.75,1.85,1.83,1.89,1.87,3.5,3.5,1.96,1.92,1.79,1.78,0-1,1-1
11-10,01:00,USA Womens Premier Soccer League,Lexington SC (W),Carolina Ascent (W),0.25,0.25,-0.25,-0.25,1.98,1.91,1.81,1.85,2.75,2.5,1.99,1.98,1.81,1.78,0-0,1-1
11-10,01:00,Uruguay Primera Division,Plaza Colonia,Club Atletico Progreso,-0.25,-0.25,0.25,0.25,2.10,2.07,1.81,1.76,2,2,1.96,1.79,1.91,2.00,0-1,0-1
11-10,00:30,Argentine Division 1,Newells Old Boys,Club Atletico Tigre,0,0,0,0,1.82,1.83,2.11,1.99,2,1.75,2.07,1.79,1.83,2.03,1-1,1-1
11-10,00:30,Mexico Segunda Division,Aguacateros CDU,Acambaro FC,0.75,0.25,-0.75,-0.25,1.81,1.91,1.93,1.81,2.75,2.75,1.83,1.85,1.91,1.85,0-1,1-3
11-10,00:10,Mexico Liga TDP,CD Pioneros Junior,Inter Playa del Carmen II,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2.75,2.75,1.85,1.85,1.89,1.85,1-0,2-0
11-10,00:00,FIFA World Cup qualification (CONCACAF),Suriname,Guatemala,-0.25,0,0.25,0,1.88,1.85,1.98,1.93,2,2.25,1.87,1.85,1.97,1.90,0-0,1-1
11-10,00:00,Mexico Liga TDP,Corsarios de Campeche,Progreso Yucatan,0,0,0,0,1.73,1.78,2.03,1.93,2.5,2.5,1.91,1.97,1.83,1.76,1-1,3-1
11-10,00:00,Mexico Liga TDP,Estudiantes de Queretaro,Bucaneros de Matamoros,-0.25,-0.5,0.25,0.5,1.81,1.88,1.94,1.83,2.5,2.25,1.85,1.81,1.89,1.90,1-0,3-0
10-10,23:30,Primera Division de Paraguay,Deportivo Recoleta,Olimpia Asuncion,1,0.5,-1,-0.5,2.03,1.85,1.83,1.93,2.75,2.75,1.93,1.97,1.91,1.79,0-0,1-0
10-10,23:05,Argentina Regional League,Defensores Puerto Vilelas,CA Chaco For Ever Reserves,-0.5,-0.5,0.5,0.5,1.94,1.78,1.80,1.94,2,2,1.87,1.78,1.87,1.93,0-0,0-0
10-10,23:00,Argentina Regional Federal Championships,CA Trinidad,Sportivo Penarol,-0.25,-0.25,0.25,0.25,1.92,1.86,1.83,1.85,2,2,1.80,1.78,1.94,1.93,3-1,4-4
10-10,23:00,Argentina Reserve League,Atletico Marquesado,San Lorenzo Ullum,-0.5,-0.5,0.5,0.5,1.82,1.90,1.93,1.81,3,3,1.77,1.80,1.98,1.92,0-0,2-1
10-10,23:00,Colombia Primera B,Real Santander,Cucuta,0.5,0.5,-0.5,-0.5,1.80,1.79,2.07,2.00,2.25,2.25,1.94,1.85,1.89,1.90,0-1,0-2
10-10,22:45,Argentine Division 1,Central Cordoba SDE,Club Atlético Unión,-0.25,0,0.25,0,2.14,1.83,1.79,1.99,1.75,2,1.88,1.90,2.01,1.90,1-0,3-1
10-10,22:15,Argentine Division 1,Defensa Y Justicia,Argentinos Juniors,0.25,0.25,-0.25,-0.25,1.98,1.83,1.93,1.99,2,2.25,2.10,2.07,1.81,1.76,0-0,1-0
10-10,22:15,Spain Primera Division RFEF,Barakaldo CF,Athletic Bilbao B,0,0,0,0,1.85,1.84,2.00,1.93,2,2,1.85,1.98,2.00,1.79,0-0,2-1
10-10,22:00,Argentina Regional Federal Championships,Don Orione,CSD Fontana,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.78,2.5,2.5,1.86,1.79,1.88,1.93,0-1,1-2
10-10,22:00,International Friendly,Spain U,Norway U,-1.25,-1.25,1.25,1.25,2.01,1.85,1.82,1.89,2.75,2.75,1.82,1.81,2.01,1.93,3-0,4-1
10-10,22:00,Ireland Premier Division,Shamrock Rovers,Shelbourne,-0.25,-0.5,0.25,0.5,1.89,1.78,2.00,2.04,2,2.25,1.82,2.05,2.06,1.76,0-1,0-1
10-10,22:00,Mexico Liga TDP,Club Marina CR,Deportivo Yautepec FC,2,2,-2,-2,1.85,1.80,1.88,1.90,3.75,3.75,1.87,1.92,1.85,1.78,1-2,2-6
10-10,22:00,Portugal Liga 3,Fafe,Amarante,-0.5,-0.5,0.5,0.5,2.02,1.86,1.84,1.91,1.75,2.25,1.79,1.84,1.96,1.92,1-0,3-0
10-10,22:00,Uruguay Segunda,Centro Atletico Fenix,Tacuarembo,0,0,0,0,1.91,1.71,1.91,2.06,2.25,2,2.06,1.93,1.78,1.81,2-0,4-2
10-10,21:45,FIFA World Cup qualification (UEFA),Belgium,North Macedonia,-2,-2,2,2,1.91,1.94,1.98,1.86,3.25,3,1.89,2.01,1.98,1.79,0-0,0-0
10-10,21:45,FIFA World Cup qualification (UEFA),France,Azerbaijan,-4.75,-4,4.75,4,1.96,1.87,1.86,1.87,5.25,4.75,2.00,1.80,1.83,1.93,1-0,3-0
10-10,21:45,FIFA World Cup qualification (UEFA),Germany,Luxembourg,-3.5,-2.75,3.5,2.75,2.00,1.93,1.85,1.85,4.25,3.5,2.00,1.99,1.84,1.79,2-0,4-0
10-10,21:45,FIFA World Cup qualification (UEFA),Iceland,Ukraine,0.25,0.25,-0.25,-0.25,1.93,1.88,1.97,1.93,2.25,2.25,1.88,1.80,2.00,2.02,1-3,3-5
10-10,21:45,FIFA World Cup qualification (UEFA),Kosovo,Slovenia,-0.25,0.25,0.25,-0.25,2.10,1.75,1.83,2.10,2,2.25,2.03,1.94,1.87,1.86,0-0,0-0
10-10,21:45,FIFA World Cup qualification (UEFA),Northern Ireland,Slovakia,-0.25,0,0.25,0,2.03,1.91,1.88,1.91,1.75,2.25,1.79,2.06,2.12,1.77,1-0,2-0
10-10,21:45,FIFA World Cup qualification (UEFA),Sweden,Switzerland,0,0,0,0,1.85,1.76,2.06,2.08,2.75,2.5,1.89,1.98,1.99,1.83,0-0,0-2
10-10,21:45,Ireland First Division,Dundalk,Finn Harps,-1.75,-1.5,1.75,1.5,1.88,1.86,1.95,1.90,3.25,3,1.99,1.83,1.83,1.92,0-0,3-0
10-10,21:45,Ireland First Division,Kerry FC,Wexford (Youth),0,0,0,0,1.97,1.78,1.88,2.01,2.5,2.5,1.92,1.83,1.92,1.93,0-0,0-2
10-10,21:45,Ireland First Division,Longford Town,Cobh Ramblers,1.25,1,-1.25,-1,1.84,1.85,2.02,1.92,3,3,1.96,2.00,1.88,1.77,1-1,3-1
10-10,21:45,Ireland First Division,Treaty United,Bray Wanderers,-0.5,0,0.5,0,1.83,2.02,2.03,1.77,3,2.75,2.05,1.84,1.80,1.92,0-0,2-1
10-10,21:45,Ireland First Division,UC Dublin,Athlone Town,-1,-1,1,1,1.88,1.83,1.98,1.94,3,2.75,1.95,1.83,1.88,1.93,0-2,2-2
10-10,21:45,Ireland Leinster Senior League,Lucan United,Finglas United,-1.25,-0.75,1.25,0.75,1.88,1.75,1.86,1.97,3,2.75,1.91,1.79,1.83,1.93,0-2,1-3
10-10,21:45,Ireland Leinster Senior League,Malahide United,St Francis FC,-0.75,-0.75,0.75,0.75,1.85,1.79,1.88,1.93,2.75,2.75,1.85,1.83,1.88,1.88,1-0,3-2
10-10,21:45,Scotland Bells Challenge Cup,Clyde,Kilmarnock U,-1.25,-1.5,1.25,1.5,1.96,1.88,1.83,1.83,3.25,3.5,1.80,1.91,2.00,1.81,2-0,2-1
10-10,21:45,Scotland Bells Challenge Cup,East Fife,Celtic U,-0.75,-0.75,0.75,0.75,1.79,1.83,2.01,1.88,3.25,3.25,1.93,1.77,1.86,1.94,1-1,5-3
10-10,21:45,Scotland Regional Cup,East Stirlingshire,Greenock Juniors,-2,-2,2,2,1.82,1.81,1.91,1.89,3.25,3.25,1.88,1.87,1.84,1.83,1-0,1-2
10-10,21:45,Wales FAW Championship,Cambrian Clydach,Trefelin,-0.5,-0.5,0.5,0.5,1.97,1.97,1.83,1.74,3,2.75,1.95,1.83,1.84,1.93,0-0,0-2
10-10,21:45,Wales FAW Championship,Newtown AFC,Brickfield Rangers,-1.25,-1.5,1.25,1.5,1.87,1.95,1.92,1.81,3,3.25,1.81,1.76,1.99,1.97,1-1,4-1
10-10,21:45,Wales FAW Championship,Rhyl FC,Mold Alexandra,-0.25,0,0.25,0,2.02,1.78,1.78,1.99,3,3,1.83,1.93,1.95,1.83,0-3,0-3
10-10,21:45,Welsh Premier League,Haverfordwest County,Bala Town F.C.,-0.5,-0.75,0.5,0.75,1.95,2.01,1.90,1.78,2.25,2.25,1.93,1.80,1.90,1.96,0-0,2-0
10-10,21:30,Argentina Primera B Metropolitana,Deportivo Laferrere,Club Atletico Acassuso,-0.5,-0.25,0.5,0.25,2.03,1.78,1.74,1.99,2,2,1.85,1.93,1.93,1.83,0-1,2-1
10-10,21:30,Ireland Leinster Senior League,Usher Celtic,Tolka Rovers,0.5,0,-0.5,0,1.80,1.88,1.94,1.83,3,2.75,1.94,1.75,1.81,1.97,0-0,0-0
10-10,21:30,Italy C1,A.S.D. Bra,Athletic Carpi,0.25,0.25,-0.25,-0.25,1.87,1.85,1.99,1.93,2.25,2.25,2.07,1.97,1.79,1.79,0-2,1-3
10-10,21:30,Italy C1,Arezzo,Gubbio,-1,-1,1,1,1.96,1.95,1.89,1.83,2.25,2.25,1.94,1.84,1.89,1.92,1-0,1-0
10-10,21:30,Spanish La Liga 2,Granada CF,Las Palmas,0,0,0,0,2.01,1.86,1.90,1.96,2.25,2.25,2.07,1.95,1.83,1.85,0-0,0-0
10-10,21:30,UEFA - EURO U21 Qualifying,Ireland U,Slovakia U,0,-0.25,0,0.25,1.83,1.88,2.03,1.88,2.5,2.5,1.89,1.87,1.94,1.88,1-2,2-2
10-10,21:30,UEFA - EURO U21 Qualifying,Portugal U,Bulgaria U,-3,-1.75,3,1.75,1.81,1.88,1.98,1.88,4,3,1.96,1.89,1.81,1.85,0-0,3-0
10-10,21:30,Wales FAW Championship,Afan Lido,Baglan Dragons,0.5,0.25,-0.5,-0.25,2.27,1.88,1.58,1.87,2.75,2.75,1.88,1.97,1.91,1.79,0-0,1-1
10-10,21:30,Wales FAW Championship,Ammanford,Carmarthen,0.25,0.25,-0.25,-0.25,1.79,1.76,2.00,2.01,2.75,2.5,1.90,1.87,1.88,1.88,1-0,1-1
10-10,21:30,Wales FAW Championship,Cwmbran Celtic,Caerau Ely,1.5,1.5,-1.5,-1.5,1.79,1.95,2.01,1.81,3,3.25,1.81,1.97,1.98,1.79,0-0,0-2
10-10,21:30,Wales FAW Championship,Newport City,Trey Thomas Drossel,-0.75,-0.75,0.75,0.75,1.80,1.80,2.00,1.96,2.75,2.75,1.87,1.85,1.92,1.91,0-0,1-1
10-10,21:20,Austrian Frauen Bundesliga,First Vienna (W),LASK Linz (W),-1,-1,1,1,1.82,1.79,1.97,1.97,3.25,3.25,1.92,1.86,1.87,1.89,0-0,0-2
10-10,21:15,Holland Eerste Divisie,Almere City FC,Vitesse Arnhem,-1,-1.25,1,1.25,2.02,1.98,1.88,1.83,3,3,1.87,1.86,2.00,1.93,0-0,2-2
10-10,21:15,Spanish Bizkaia-Tercera Division,CD Beti Onak,Pamplona,0,0,0,0,1.87,2.02,1.92,1.76,2.5,2.25,2.00,2.05,1.80,1.74,0-1,1-1
10-10,21:00,Brazil Campeonato Carioca Serie B1,Artsul RJ,Niteroiense,-0.25,-0.25,0.25,0.25,1.77,1.91,1.98,1.81,2,2,1.97,1.97,1.78,1.75,2-1,2-2
10-10,21:00,Brazil Campeonato Paulista Youth,EC Sao Bernardo U,Santos (Youth),1,1,-1,-1,1.77,1.74,1.98,1.99,3,2.75,1.94,1.93,1.80,1.79,0-1,0-3
10-10,21:00,Brazil Campeonato Paulista Youth,Guarani SP (Youth),Ponte Preta (Youth),-1,-0.5,1,0.5,2.00,1.76,1.76,1.96,2.5,2.5,1.85,1.84,1.88,1.87,1-0,2-0
10-10,21:00,Brazil Campeonato Paulista Youth,Sao Paulo Youth,Ferroviaria SP (Youth),-1.25,-1.25,1.25,1.25,1.77,1.82,1.98,1.86,3,3,1.93,1.95,1.81,1.76,2-0,2-0
10-10,21:00,Brazil Campeonato Sergipano A2,Rosario Central SE,Independente Simao Dias,-4,-2.75,4,2.75,1.92,1.79,1.79,1.89,4.75,3.75,1.86,1.75,1.85,1.93,1-0,1-1
10-10,21:00,England U21 League Cup,Bournemouth AFC U,Hull U,-1,-0.5,1,0.5,2.01,1.83,1.82,1.92,3.5,3.5,1.82,1.85,1.99,1.88,2-1,4-1
10-10,21:00,England U21 League Cup,Sunderland U,Norwich City U,-0.25,-0.25,0.25,0.25,1.96,1.85,1.86,1.88,4,3.5,1.88,1.83,1.92,1.89,1-1,3-2
10-10,21:00,Switzerland Promotion League,Portalban/Gletterens,FC Coffrane,-0.75,-0.75,0.75,0.75,1.90,1.78,1.88,1.99,3,3,1.82,1.81,1.97,1.94,1-1,2-2
10-10,20:30,Argentine Division 1,San Lorenzo,San Martin San Juan,-0.75,-0.5,0.75,0.5,2.07,1.88,1.85,1.93,1.75,1.75,2.00,1.99,1.88,1.81,0-0,0-1
10-10,20:30,Austria Landesliga,Oberpullendorf,FC Deutschkreutz,-0.5,-1,0.5,1,1.83,1.90,1.90,1.81,2.75,3,1.87,1.93,1.87,1.79,2-0,3-0
10-10,20:30,Austria Landesliga,SV Leithaprodersdorf,SK Pama,-2,-1.75,2,1.75,1.76,1.94,1.97,1.76,3.5,3.25,1.79,1.76,1.94,1.95,0-3,2-3
10-10,20:30,Austrian 3.Liga,Kremser,Parndorf,-0.75,-0.5,0.75,0.5,1.85,1.76,1.89,1.95,3,3,1.90,1.95,1.84,1.76,1-2,2-2
10-10,20:30,Austrian 3.Liga,Team Wiener Linien,Wiener SC,1.25,1.25,-1.25,-1.25,1.82,1.83,1.92,1.88,3.25,3.25,1.85,1.88,1.89,1.83,1-0,1-2
10-10,20:30,Austrian 3.Liga,Traiskirchen,SV Horn,0,0,0,0,1.99,1.96,1.76,1.76,3.25,3,1.88,1.85,1.85,1.85,0-0,1-1
10-10,20:30,Norway Division 4,HamKam B,Skjetten Fotball,-1,-0.25,1,0.25,1.79,1.91,1.95,1.80,3.75,3.75,1.82,1.81,1.92,1.89,2-0,3-1
10-10,20:30,Sweden Division 1,Orebro Syrianska IF,Enkoping,0.5,0.75,-0.5,-0.75,1.95,1.87,1.90,1.89,2.75,3,1.91,1.93,1.93,1.83,0-1,1-1
10-10,20:10,Austrian 3.Liga,Favoritner AC,SC Mannsdorf,1.25,1.5,-1.25,-1.5,1.79,1.91,1.96,1.81,2.75,3,1.83,1.88,1.90,1.83,1-0,2-0
10-10,20:05,Poland III Liga,Wisloka Debica,Stal Krasnik,-0.25,0,0.25,0,1.83,1.76,1.92,1.96,3,2.75,1.96,1.75,1.72,1.97,0-0,3-0
10-10,20:00,Austria Landesliga,ASK Mochart Koflach,SV Lebring,0.25,0.25,-0.25,-0.25,1.84,1.71,1.90,1.96,2.75,3.25,1.79,1.88,1.95,1.83,1-0,1-2
10-10,20:00,Austria Landesliga,SK Austria Klagenfurt II,KAC,-1.25,-1,1.25,1,1.97,1.95,1.78,1.77,2.75,3.25,1.81,1.96,1.93,1.74,0-0,0-0
10-10,20:00,Austria Landesliga,UFC Fehring,FC Schladming,-0.25,-0.25,0.25,0.25,1.88,1.83,1.86,1.88,3,3,1.78,1.76,1.97,1.95,0-0,1-2
10-10,20:00,Austria Landesliga,USV Gnas,SK Furstenfeld,0,-0.5,0,0.5,1.97,1.88,1.75,1.83,3.25,3.25,1.98,1.96,1.77,1.76,1-0,2-2
10-10,20:00,Austria Landesliga,Union Mondsee,Micheldorf,-1.75,-1.25,1.75,1.25,1.85,1.81,1.87,1.90,3.25,3.25,1.77,1.78,1.97,1.94,1-0,2-0
10-10,20:00,Austrian 3.Liga,Deutschlandsberger SC,USV St. Anna,-1.25,-1.5,1.25,1.5,1.95,1.88,1.79,1.83,3.5,3.5,1.85,1.83,1.88,1.88,1-0,1-0
10-10,20:00,Austrian 3.Liga,FC Wacker Innsbruck,SC Schwaz,-2.25,-2.5,2.25,2.5,1.80,1.76,1.93,1.94,3.25,3.5,1.77,1.92,1.97,1.79,0-0,2-1
10-10,20:00,Austrian 3.Liga,Lafnitz,Wolfsberger AC Amateure,-0.5,-0.75,0.5,0.75,1.88,1.80,1.85,1.92,3.5,3.25,1.90,1.84,1.84,1.87,1-0,1-4
10-10,20:00,Austrian 3.Liga,SC Gleisdorf,ASK Voitsberg,2.25,3.5,-2.25,-3.5,1.86,1.91,1.86,1.78,3.75,4.25,1.88,1.75,1.84,1.93,1-3,1-6
10-10,20:00,Austrian 3.Liga,SC Kalsdorf,Askoe Oedt,0.25,0,-0.25,0,1.83,1.95,1.91,1.77,3,3.25,1.83,1.93,1.91,1.79,0-2,0-3
10-10,20:00,Austrian 3.Liga,SC Weiz,SK Treibach,-1.75,-1.25,1.75,1.25,1.87,1.93,1.85,1.78,3.75,3.5,1.80,1.87,1.93,1.84,0-1,1-1
10-10,20:00,Austrian 3.Liga,SV Gloggnitz,Neusiedl,-0.5,-0.75,0.5,0.75,1.85,1.93,1.89,1.78,3,3,1.86,1.87,1.88,1.84,1-0,3-1
10-10,20:00,Austrian 3.Liga,Union Gurten,Atus Velden,-1.5,-1,1.5,1,1.93,1.76,1.81,1.96,3,3,1.87,1.98,1.87,1.75,2-0,2-3
10-10,20:00,Austrian 3.Liga,Wallern,SV Ried B,-1.5,-1.5,1.5,1.5,1.85,1.86,1.88,1.85,3.75,3.75,1.86,1.90,1.88,1.81,2-1,3-3
10-10,20:00,Colombia U20 League,Fortaleza CEIF U,Envigado FC U,-0.5,-0.5,0.5,0.5,1.92,1.96,1.83,1.76,2.75,2.75,1.78,1.78,1.97,1.94,1-1,1-1
10-10,20:00,Denmark - 2.Liga,AB Copenhagen,Skive IK,-1.25,-1,1.25,1,1.93,1.82,1.88,1.92,2.75,2.75,1.83,1.78,2.00,1.98,3-0,4-0
10-10,20:00,Denmark - 2.Liga,Fremad Amager,Helsingor,-0.25,-0.5,0.25,0.5,1.79,1.97,2.04,1.78,2.5,2.5,1.83,1.81,1.99,1.93,1-1,2-1
10-10,20:00,Denmark - 2.Liga,Vendsyssel,Naestved,0,-0.25,0,0.25,1.81,1.78,2.02,1.97,2.5,2.5,1.85,1.83,1.97,1.92,0-2,0-2
10-10,20:00,Denmark - 4.Liga,ASA Aarhus,Viby IF,-1.25,-1,1.25,1,1.88,1.76,1.86,1.96,3.25,3.25,1.80,1.92,1.94,1.80,3-0,5-1
10-10,20:00,Denmark - 4.Liga,Ringkobing,Horsens Freja,0,-0.25,0,0.25,1.82,1.76,1.93,1.93,3.75,3.75,1.85,1.85,1.89,1.85,0-1,2-4
10-10,20:00,Germany Regionalliga,Astoria Walldorf,Eintracht Trier,-0.25,0,0.25,0,2.00,1.85,1.83,1.93,3,3.5,1.83,1.93,1.99,1.85,1-0,2-0
10-10,20:00,Germany Regionalliga,FC  Hombrug,FSV Frankfurt,-0.5,-0.5,0.5,0.5,1.81,1.96,2.01,1.83,3,3,1.83,1.84,1.99,1.95,1-0,3-1
10-10,20:00,Germany Regionalliga,FC Memmingen,SpVgg Ansbach,-0.25,0,0.25,0,1.99,1.85,1.83,1.93,3,3,1.98,2.00,1.85,1.79,0-0,2-2
10-10,20:00,Germany Regionalliga,Magdeburg Am,Hertha BSC Berlin Youth,-0.5,-0.75,0.5,0.75,1.96,2.00,1.86,1.79,3.25,3,1.97,1.95,1.85,1.83,4-0,6-0
10-10,20:00,Germany Regionalliga,SpVgg Hankofen-Hailing,Unterhaching,1.5,1.5,-1.5,-1.5,1.83,1.92,2.00,1.87,3.25,3,1.96,1.87,1.85,1.92,0-2,1-6
10-10,20:00,Germany Regionalliga,TSV Buchbach,DJK Vilzing,0,-0.25,0,0.25,1.79,1.88,2.05,1.90,3,3,1.94,1.93,1.88,1.86,1-2,1-4
10-10,20:00,International Friendly,Russia,Iran,-0.75,-1.25,0.75,1.25,1.85,2.02,2.01,1.77,2.5,2.5,1.98,1.88,1.78,1.88,1-0,2-1
10-10,20:00,Mexico Liga TDP,Necaxa II,Santa Ana del Conde,-1,-0.75,1,0.75,1.93,1.75,1.81,1.97,3,3,1.94,1.96,1.80,1.76,0-1,0-1
10-10,20:00,Morocco League Women,FUS Rabat (W),WAC Casablanca (W),-0.25,-0.25,0.25,0.25,1.92,1.79,1.82,1.92,2.75,3.75,1.82,1.86,1.93,1.85,1-2,2-3
10-10,20:00,Norway Division 4,Gjovik Lyn,Stromsgodset B,0,-1,0,1,1.83,1.93,1.92,1.78,3.75,4.25,1.85,1.89,1.89,1.82,2-0,4-0
10-10,20:00,Poland III Liga,KS Polonia Sroda Wlkp,Wda Swiecie,-1.5,-1.5,1.5,1.5,1.74,1.87,1.93,1.84,3.5,3.25,1.93,1.78,1.80,1.94,2-1,5-1
10-10,20:00,Poland III Liga,Oskar Przysucha,KS Legionovia Legionowo,0.75,1.25,-0.75,-1.25,1.85,1.78,1.88,1.93,3.5,3.75,1.89,1.88,1.85,1.82,0-1,0-4
10-10,20:00,Slovenia 3.Liga,Tinex Sencur,NK Fama Vipava,-1,-1.25,1,1.25,1.97,1.79,1.78,1.93,2.75,2.75,1.94,1.78,1.80,1.93,1-1,3-2
10-10,20:00,Sweden Div 3 Mellersta,Hestrafors IF,Landvetter IS,0,0,0,0,1.88,1.87,1.85,1.84,3.25,3.5,1.84,1.91,1.90,1.80,2-1,3-4
10-10,20:00,Sweden Division 1,Ariana,Angelholms FF,-0.5,-0.5,0.5,0.5,1.95,1.99,1.90,1.79,2.5,2.5,1.87,1.80,1.97,1.96,0-2,1-3
10-10,20:00,Sweden Division 1,Husqvarna,IFK Skovde FK,-1,-1,1,1,1.90,1.97,1.95,1.81,3,3,1.87,1.98,1.97,1.79,1-2,1-2
10-10,20:00,UEFA - EURO U21 Qualifying,Turkey U,Lithuania U,-2.25,-2,2.25,2,1.88,1.89,1.93,1.86,3.25,3.25,1.80,1.94,2.00,1.80,1-0,2-0
10-10,20:00,UEFA - EURO U21 Qualifying,Wales U,Belgium U,1.25,0.75,-1.25,-0.75,1.82,1.88,2.05,1.89,2.75,2.75,1.82,1.97,2.02,1.79,0-2,0-7
10-10,19:30,Austria Landesliga,SAK Klagenfurt,SV Lendorf,0,0.5,0,-0.5,1.94,1.81,1.81,1.90,3.25,3,1.93,1.80,1.81,1.92,0-0,1-1
10-10,19:30,Denmark Division 3,Bronshoj,Vanlose,-0.5,-0.25,0.5,0.25,1.93,1.97,1.85,1.79,2.75,2.75,1.95,1.88,1.84,1.87,1-0,3-2
10-10,19:30,Estonia Womens Meistri Liiga,FC Flora Tallinn (W),JK Tabasalu (W),-3.25,-3.5,3.25,3.5,1.86,1.89,1.85,1.73,4.5,4.75,1.88,1.87,1.83,1.78,3-0,5-0
10-10,19:30,German Frauen Bundesliga,RB Leipzig (W),SG Essen-Schonebeck (W),-1,-1.25,1,1.25,1.94,1.84,1.88,1.90,2.75,3.5,1.83,1.93,1.99,1.81,2-0,2-1
10-10,19:30,Ghana Premier League,Medeama SC,Ghana Dream FC,-0.75,-0.75,0.75,0.75,1.90,1.72,1.84,2.01,2.25,2.25,1.89,2.00,1.85,1.73,1-1,2-1
10-10,19:30,Mexico Liga TDP,Heroes de Zaci CDMX,CD Novillos Neza,-1.75,-1.5,1.75,1.5,1.91,1.79,1.82,1.93,3.75,3.75,1.85,1.93,1.87,1.79,0-1,2-1
10-10,19:30,Poland III Liga,Bron Radom,Mlawianka Mlawa,-1,-0.5,1,0.5,1.79,1.83,1.95,1.88,3.25,3,1.95,1.94,1.79,1.78,1-0,1-1
10-10,19:30,UEFA - EURO U21 Qualifying,Switzerland U,Iceland U,-1,-1,1,1,1.90,2.04,1.95,1.76,3,2.75,1.96,1.88,1.88,1.88,0-0,0-0
