Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-11,23:00,Primera Division de El Salvador,Municipal Limeno,Alianza San Salvador,0.25,0.25,-0.25,-0.25,1.85,1.93,1.97,1.81,2.25,2.25,1.97,1.95,1.85,1.80,0-1,0-1
05-11,23:00,Primera Division de El Salvador,Zacatecoluca,Fuerte San Francisco,-0.5,-0.25,0.5,0.25,1.93,1.92,1.88,1.82,2.25,2.25,1.87,1.88,1.94,1.86,0-0,0-0
05-11,22:40,Brazil national youth (U20) Football Championship,Coritiba PR (Youth),Criciuma SC (Youth),-0.25,-0.25,0.25,0.25,1.91,1.91,1.80,1.80,2.5,2.5,1.95,1.95,1.77,1.77,0-0,1-1
05-11,22:30,Chile Primera Division,Universidad de Chile,Everton CD,-1.25,-0.75,1.25,0.75,1.99,1.78,1.90,2.04,2.75,2.5,1.92,1.80,1.95,1.99,0-0,2-0
05-11,22:30,Paraguay Cup,General Caballero LJM,FC Nacional Asuncion,0.5,0.5,-0.5,-0.5,1.77,1.71,2.07,1.98,2,2,2.05,1.74,1.79,1.94,2-0,2-1
05-11,22:15,Peru Primera Division,Los Chankas,Alianza Lima,0.5,0.75,-0.5,-0.75,1.87,1.82,1.99,1.95,2.5,2.5,2.05,1.91,1.81,1.85,0-1,1-2
05-11,22:00,El Salvador Reserves League,AD Isidro Metapan Reserves,CD Platense Zacatecoluca Reserves,-1.25,-1.25,1.25,1.25,1.84,1.78,1.90,1.93,3.5,3.5,1.84,1.81,1.90,1.90,2-0,2-2
05-11,22:00,El Salvador Reserves League,CD Hercules Reserves,CD Luis Angel Firpo Reserves,0,0,0,0,1.93,1.91,1.82,1.81,2.75,2.75,1.79,1.78,1.96,1.94,0-0,1-1
05-11,22:00,England Championship,Portsmouth,Wrexham,0,-0.25,0,0.25,1.98,2.02,1.93,1.81,2.25,2.5,1.95,2.03,1.93,1.79,0-0,0-0
05-11,22:00,Liga Nacional de Guatemala,CD Achuapa,Malacateco,-0.5,-0.25,0.5,0.25,1.83,1.88,2.00,1.90,2.5,2.25,1.99,1.86,1.83,1.93,0-0,0-1
05-11,22:00,UEFA Champions League,AFC Ajax,Galatasaray,0.25,0.25,-0.25,-0.25,2.08,1.89,1.85,1.93,3,3,1.99,1.83,1.92,1.98,0-0,0-3
05-11,22:00,UEFA Champions League,Benfica,Bayer Leverkusen,-0.5,-0.5,0.5,0.5,1.94,1.94,1.98,1.88,3,3,2.08,2.01,1.84,1.81,0-0,0-1
05-11,22:00,UEFA Champions League,Club Brugge,FC Barcelona,1.25,1.25,-1.25,-1.25,1.85,1.85,2.09,1.97,3.75,3.5,2.05,1.95,1.86,1.85,2-1,3-3
05-11,22:00,UEFA Champions League,Inter Milan,FC Kairat Almaty,-3.75,-2.75,3.75,2.75,1.87,1.93,1.98,1.85,4.25,3.5,1.88,1.80,1.96,1.98,1-0,2-1
05-11,22:00,UEFA Champions League,Manchester City,Borussia Dortmund,-1.5,-1.5,1.5,1.5,2.04,1.94,1.89,1.88,3.25,3.5,1.97,1.89,1.93,1.91,2-0,4-1
05-11,22:00,UEFA Champions League,Marseille,Atalanta,-0.25,-0.5,0.25,0.5,2.02,1.94,1.91,1.88,2.75,2.75,1.97,1.89,1.93,1.91,0-0,0-1
05-11,22:00,UEFA Champions League,Newcastle United,Athletic Bilbao,-1.5,-0.75,1.5,0.75,2.04,1.85,1.89,1.97,2.75,2.5,1.96,1.83,1.94,1.97,1-0,2-0
05-11,21:50,Malta Jubilee Cup,Birkirkara FC,Sliema Wanderers FC,0.5,0.5,-0.5,-0.5,1.83,1.76,1.90,1.96,2.5,2.25,1.86,1.94,1.88,1.78,0-3,2-3
05-11,21:45,Catalonia Cup,Unificacion Llefia,CF Badalona B,2,2,-2,-2,1.75,1.88,1.99,1.82,3,3.25,1.83,1.87,1.89,1.83,0-0,1-2
05-11,21:45,England Championship,Preston North End,Swansea City,-0.25,0,0.25,0,1.97,1.81,1.93,2.03,2,2.25,1.84,2.01,2.06,1.80,1-0,2-1
05-11,21:45,England Championship,Queens Park Rangers (QPR),Southampton,0,0.25,0,-0.25,1.97,1.84,1.93,1.98,2.5,2.5,1.98,1.93,1.91,1.88,0-0,1-2
05-11,21:45,England Championship,Sheffield Wednesday,Norwich City,0.25,0.25,-0.25,-0.25,1.85,1.98,2.06,1.85,2.5,2.5,1.90,1.80,1.99,2.01,1-0,1-1
05-11,21:45,England Conference,Altrincham,Boston United,-0.5,-0.75,0.5,0.75,1.99,1.98,1.86,1.79,2.5,2.75,1.82,1.95,2.03,1.81,1-0,1-0
05-11,21:45,England Conference,Braintree Town,Brackley Town,0,0,0,0,1.79,1.87,2.08,1.90,2.75,2.25,1.90,1.80,1.93,1.96,0-0,0-1
05-11,21:45,England Conference,Solihull Moors,Truro City,-0.25,-0.25,0.25,0.25,2.04,2.02,1.82,1.76,2.5,2.5,1.88,1.82,1.96,1.93,2-0,4-0
05-11,21:45,England Conference,Sutton United,Eastleigh,-0.25,-0.25,0.25,0.25,2.10,1.94,1.78,1.83,2.5,2.5,1.85,1.88,1.99,1.87,2-0,2-1
05-11,21:45,England Conference,Woking,Southend United,0.5,0.75,-0.5,-0.75,2.03,1.80,1.83,1.98,2.5,2.5,1.97,1.93,1.87,1.83,0-0,1-1
05-11,21:45,England Conference,York City,Gateshead,-2,-1.75,2,1.75,2.01,1.88,1.83,1.88,4,3.5,1.96,1.88,1.86,1.86,3-0,4-0
05-11,21:45,England Conference North Division,AFC Fylde,South Shields,-0.25,-0.25,0.25,0.25,1.85,1.83,2.01,1.94,3,3,1.97,1.94,1.87,1.81,1-2,2-4
05-11,21:45,England Conference South Division,Farnborough Town,Torquay United,0.25,0.5,-0.25,-0.5,1.95,1.96,1.90,1.82,2.5,2.75,1.86,1.98,1.98,1.79,0-2,1-3
05-11,21:45,England Northern Premier League,Stocksbridge Park Steels,Rushall Olympic,-0.25,-0.5,0.25,0.5,1.89,1.95,1.89,1.81,2.5,2.5,1.87,1.84,1.92,1.92,0-0,0-1
05-11,21:45,England Ryman(Isthmian) League,Downham Town FC,Tilbury,0.75,0.5,-0.75,-0.5,1.94,1.78,1.80,1.94,2.5,2.5,1.77,1.83,1.98,1.88,0-0,1-1
05-11,21:45,Northern Ireland League Cup,Cliftonville,Strabane Athletic,-3,-3.25,3,3.25,1.96,1.92,1.73,1.74,3.5,3.75,1.96,1.78,1.76,1.87,3-2,5-2
05-11,21:45,Northern Ireland League Cup,HW Welders,Linfield FC,1.75,2,-1.75,-2,1.83,1.78,1.89,1.88,3.25,3.25,1.98,1.89,1.76,1.76,1-2,3-3
05-11,21:45,UEFA Youth League U19,Shelbourne U,MSK Zilina U,1,0,-1,0,1.88,1.78,1.86,1.89,3.25,3.25,1.98,1.86,1.78,1.81,0-0,0-0
05-11,21:30,Italy Eccellenza,ACD Lentatese,Ardor Lazzate,-0.25,-0.25,0.25,0.25,2.03,1.99,1.73,1.74,2.25,2.5,1.79,1.88,1.96,1.83,1-0,3-0
05-11,21:30,Italy Eccellenza,Carpenedolo,Citta Di Albino,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.72,2.25,2.25,1.85,1.84,1.88,1.87,0-0,0-0
05-11,21:30,Italy Eccellenza,Legnano,AC Besnatese,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.25,2.25,1.76,1.75,2.00,1.98,0-0,0-0
05-11,21:30,Italy Eccellenza,SSD Colognese,Ciliverghe Mazzano,1,1,-1,-1,1.79,1.76,1.95,1.97,3,3,1.94,1.93,1.80,1.78,0-0,0-1
05-11,21:30,Italy Eccellenza,USD Caravaggio,USD Tribiano,-0.25,-0.25,0.25,0.25,2.03,2.01,1.74,1.72,2.75,2.75,1.91,1.89,1.83,1.82,0-1,1-1
05-11,21:30,Switzerland Promotion League,FC Coffrane,Meyrin,0,0.25,0,-0.25,1.93,1.79,1.86,1.97,2.75,3,1.93,1.85,1.85,1.91,2-2,2-3
05-11,21:15,Switzerland. 2. Liga Interregional,Allschwil,Ajoie-Monterri,0,0,0,0,1.95,1.97,1.79,1.75,2.75,3,1.85,1.87,1.88,1.84,0-0,1-1
05-11,21:00,EFL Trophy,Cambridge United,Brighton U,-2,-1.75,2,1.75,1.83,1.86,2.02,1.89,3.75,3.5,1.94,1.76,1.88,1.94,1-0,1-0
05-11,21:00,England U21 League Cup,Leyton Orient U,Blackburn Rovers U,0,0.5,0,-0.5,1.86,1.81,1.95,1.98,3.25,3.75,1.83,1.98,1.97,1.80,0-0,1-1
05-11,21:00,Spain Regional League,UE Rubi,FC Martinenc,-0.5,-0.5,0.5,0.5,1.83,1.81,1.90,1.91,2.5,2.5,1.90,1.76,1.84,1.96,2-0,3-1
05-11,21:00,Spanish La Liga 2,Real Sociedad B,SD Huesca,0.25,0,-0.25,0,1.79,1.93,2.14,1.89,2,2,2.05,1.99,1.85,1.82,1-0,2-0
05-11,21:00,Switzerland Promotion League,FC Luzern U,Zurich B team,-0.25,-0.25,0.25,0.25,1.97,1.87,1.85,1.92,4,3.75,1.94,1.93,1.88,1.85,0-0,0-0
05-11,20:30,Austria Amateur cup,SV Essling,SV Gerasdorf Stammer,1.75,1.75,-1.75,-1.75,1.95,1.82,1.78,1.88,4,3.5,1.87,1.82,1.85,1.88,0-1,1-5
05-11,20:30,Brazil Youth cup,IAPE (Youth),Monte Roraima/RR Youth,-1.75,-1.75,1.75,1.75,1.80,1.80,1.93,1.85,3,3,1.79,1.78,1.94,1.88,0-1,1-1
05-11,20:30,Brazil Youth cup,Sao Paulo Youth,Gremio (Youth),-1.5,-0.75,1.5,0.75,1.78,1.92,1.97,1.79,3.25,2.75,1.98,1.83,1.77,1.88,1-0,1-0
05-11,20:30,Germany Regionalliga,Hamburger SV (Youth),VFB Lubeck,-0.5,-0.25,0.5,0.25,1.97,1.83,1.85,1.96,3.25,3.25,1.94,1.83,1.88,1.96,1-1,2-2
05-11,20:15,AFC Champions League 2,Al Wehdat SC,Esteghlal Tehran,0.5,0.25,-0.5,-0.25,1.95,1.98,1.79,1.71,2.5,2,1.98,1.74,1.77,1.93,1-1,1-1
05-11,20:15,AFC Champions League 2,Al-Nassr,FC Goa,-2.75,-3,2.75,3,1.76,1.87,1.95,1.77,4.25,4,1.93,1.88,1.79,1.77,1-0,4-0
05-11,20:15,El Salvador Reserves League,CD Aguila Reserves,Inter FA Reserves,-0.5,-0.5,0.5,0.5,1.79,1.85,1.95,1.86,3.25,2.75,1.95,1.80,1.80,1.92,0-0,2-0
05-11,20:15,El Salvador Reserves League,Zacatecoluca FC Reserves,Fuerte San Francisco Reserves,0,0.25,0,-0.25,1.86,1.93,1.88,1.78,3.5,3,1.94,1.78,1.80,1.94,1-0,1-4
05-11,20:10,Mexico Liga TDP,Atletico Cuernavaca,Deportivo Yautepec FC,0.25,-0.25,-0.25,0.25,1.87,1.98,1.87,1.75,3.25,3.5,1.93,1.81,1.82,1.90,0-1,0-3
05-11,20:00,Brazil Campeonato Carioca Serie B1,AA Carapebus,Bonsucesso,0.25,0.25,-0.25,-0.25,2.03,1.87,1.74,1.84,1.75,1.75,1.97,1.80,1.78,1.91,1-1,1-1
05-11,20:00,Brazil Campeonato Carioca Serie B1,Goncalense Petropolis,Artsul RJ,-0.25,-0.25,0.25,0.25,1.96,2.00,1.79,1.72,2,2,1.96,1.98,1.79,1.74,0-0,1-0
05-11,20:00,Brazil Campeonato Carioca Serie B1,Niteroiense,Duque de Caxias RJ,-0.5,-0.25,0.5,0.25,2.02,1.93,1.74,1.78,2.25,2,2.03,1.97,1.73,1.75,0-0,0-0
05-11,20:00,Brazil Campeonato Carioca Serie B1,Nova Cidade,Campo Grande AC,0,-0.25,0,0.25,1.71,1.86,2.06,1.85,1.75,1.75,1.78,1.78,1.97,1.94,1-0,1-0
05-11,20:00,Brazil Campeonato Carioca Serie B1,Paduano RJ,Friburguense RJ,-0.5,-0.25,0.5,0.25,1.97,1.98,1.78,1.75,2,1.75,1.79,1.76,1.96,1.95,1-0,2-0
05-11,20:00,Brazil Campeonato Carioca Serie B1,Serrano BA,St.Cristobal RJ,0,0.25,0,-0.25,1.88,1.79,1.85,1.92,2,2,1.78,1.92,1.96,1.79,1-1,2-2
05-11,20:00,Brazil Campeonato Gaucho 2,APAFUT,Novo Horizonte,-3,-2.25,3,2.25,1.93,1.77,1.79,1.93,3.25,3.5,1.93,1.88,1.79,1.82,0-0,3-0
05-11,20:00,Brazil Campeonato Gaucho 2,Clube,Guarani RS,1.25,1,-1.25,-1,1.91,1.93,1.83,1.78,3,3,1.85,1.93,1.88,1.79,0-0,0-3
05-11,20:00,Brazil Copa Fares Lopes,Maracana CE,Ceara,0,0,0,0,1.86,1.99,1.88,1.74,2.25,2.25,1.91,1.99,1.83,1.74,2-0,2-0
05-11,20:00,Brazil Youth cup,Operario Ferroviario PR Youth,Gremio Novorizontin (Youth),0.25,0.25,-0.25,-0.25,1.74,1.90,2.02,1.77,2.5,2.75,1.83,1.93,1.91,1.75,0-1,1-2
05-11,20:00,Brazil Youth cup,Vasco da Gama (Youth),America MG (Youth),-0.75,-0.75,0.75,0.75,1.83,1.76,1.92,1.92,2.25,2.5,1.76,1.87,1.99,1.80,1-0,3-1
05-11,20:00,Czech Republic Cup,Bohemians,Mlada Boleslav,-0.5,-0.5,0.5,0.5,1.90,1.85,1.95,1.92,3,2.5,2.03,1.97,1.82,1.79,0-0,0-0
05-11,20:00,Denmark Womans Cup,Nordsjaelland (W),Odense BK (W),-1.75,-2,1.75,2,1.76,1.80,1.98,1.90,3,3,1.75,1.83,1.99,1.86,0-1,2-2
05-11,20:00,German Frauen Bundesliga,Bayer Leverkusen (W),Hamburger SV (W),-1.75,-1.75,1.75,1.75,1.86,1.95,1.93,1.82,3.25,3.25,1.84,1.80,1.96,1.98,1-0,2-1
05-11,20:00,German Frauen Bundesliga,Eintracht Frankfurt (W),Koln (W),-2,-1.5,2,1.5,1.95,1.82,1.85,1.97,3.5,3.5,1.84,1.99,1.96,1.81,0-1,1-1
05-11,20:00,German Frauen Bundesliga,SG Essen-Schonebeck (W),Werder Bremen (W),0.75,0.5,-0.75,-0.5,1.93,1.81,1.88,1.98,2.75,2.5,1.86,1.80,1.96,2.00,0-2,2-3
05-11,20:00,Mexico Liga TDP,Formacion Metropolitana FC,Club Union Central,-0.25,-0.25,0.25,0.25,1.93,1.88,1.81,1.83,2.75,2.75,1.80,1.79,1.94,1.93,0-0,2-0
05-11,20:00,Mexico Liga TDP,Milenarios de Oaxaca,Club Hidalguense,1.75,1.5,-1.75,-1.5,1.88,1.87,1.84,1.84,3,2.75,1.76,1.75,1.98,1.98,0-1,0-1
05-11,20:00,Poland III Liga,Chojniczanka Chojnice II,Pomezania Malbork FC,-1.75,-1.75,1.75,1.75,1.83,1.84,1.90,1.85,3.75,3.5,1.90,1.77,1.83,1.93,2-1,3-1
05-11,20:00,Spanish Queen Cup,CE Europa (W),CDEF Logrono (W),0.75,1.25,-0.75,-1.25,2.00,1.91,1.76,1.80,2.75,3,1.94,1.76,1.80,1.95,1-1,1-1
05-11,19:45,UEFA Champions League,AEP Paphos,Villarreal,1.5,1,-1.5,-1,2.05,2.05,1.88,1.78,2.75,2.75,1.91,1.88,2.00,1.93,0-0,1-0
05-11,19:45,UEFA Champions League,Qarabag,Chelsea,1.5,1.5,-1.5,-1.5,2.00,1.88,1.93,1.94,3.25,3,2.00,1.81,1.91,2.01,2-1,2-2
05-11,19:40,Israel - Liga Alef,Hapoel Umm Al Fahm,Hapoel Tirat Karmel,0,0,0,0,2.00,1.83,1.74,1.88,2.25,2.25,1.79,1.78,1.94,1.94,0-0,2-0
05-11,19:30,Denmark Womans Cup,FC Copenhagen (W),HB Koge (W),2.25,1.75,-2.25,-1.75,1.83,1.86,1.89,1.83,3.5,3.25,1.97,1.96,1.77,1.75,0-1,0-6
05-11,19:30,Poland III Liga,Chrobry Glogow II,Gornik Walbrzych,-1,-1,1,1,1.96,1.94,1.79,1.78,3.25,3.25,1.89,1.88,1.85,1.83,0-0,4-1
05-11,19:30,Russia Cup,Zenit St. Petersburg,Dynamo Moscow,-0.75,-1,0.75,1,1.96,1.81,1.93,2.00,2.75,3,1.92,1.88,1.95,1.90,0-0,1-3
05-11,19:30,South Africa Premier Soccer League,Durban City,Marumo Gallants FC,-0.25,-0.5,0.25,0.5,1.78,1.97,2.11,1.81,1.75,1.75,2.00,1.83,1.84,1.93,0-0,1-0
05-11,19:30,South Africa Premier Soccer League,Lamontville Golden Arrows,Orlando Pirates,1,1,-1,-1,1.82,1.85,2.04,1.93,2.25,2,2.05,1.89,1.80,1.86,0-1,1-3
05-11,19:30,South Africa Premier Soccer League,Mamelodi Sundowns,TS Galaxy,-1.5,-1.25,1.5,1.25,1.86,1.80,2.00,1.98,2.5,2.25,1.96,1.86,1.88,1.89,0-0,1-0
05-11,19:30,South Africa Premier Soccer League,Stellenbosch FC,Siwelele,-0.25,-0.75,0.25,0.75,1.76,2.00,2.12,1.78,1.75,2,1.93,1.97,1.91,1.79,0-1,0-2
05-11,19:10,Argentina Reserve League,CSD Flandria Reserves,Excursionistas Reserves,0,0,0,0,1.79,1.78,1.96,1.94,2.75,2.75,1.81,1.78,1.93,1.93,0-0,0-1
05-11,19:00,Botola Pro 1,Olympique de Safi,DHJ Difaa Hassani Jadidi,-0.75,-0.75,0.75,0.75,1.97,2.04,1.88,1.79,2,2,1.93,1.86,1.91,1.94,0-0,1-2
05-11,19:00,Botola Pro 1,Renaissance Sportive de Berkane,CODM Meknes,-1,-1,1,1,1.84,1.81,2.02,2.03,2.25,2.25,1.81,1.81,2.04,2.01,0-0,2-0
05-11,19:00,El Salvador Reserves League,CD FAS Reserves,CD Cacahuatique Reserves,-1,-1,1,1,1.78,1.79,1.97,1.92,3,3,1.83,1.91,1.92,1.81,0-0,2-0
05-11,19:00,Estonia Womens Meistri Liiga,JK Tabasalu (W),Saku Sporting (W),0.75,1,-0.75,-1,1.90,1.88,1.84,1.79,4,4,1.89,1.79,1.85,1.88,1-2,3-4
05-11,19:00,GCC Champions League,Al Rayyan,Al-Shabab,-0.75,-2,0.75,2,1.98,1.93,1.78,1.77,3.25,3.5,1.93,1.83,1.82,1.86,1-0,1-1
05-11,19:00,Italy Eccellenza,Solbiatese Arno,ASDC Magenta,-1,-1,1,1,1.85,1.84,1.88,1.87,2.5,2.5,1.78,1.76,1.97,1.95,0-0,0-0
05-11,19:00,Jordan League Division 1,Al Aqaba SC,Al-Arabi(JOR),1.5,1,-1.5,-1,1.84,1.86,1.90,1.85,2.75,2.75,1.96,1.94,1.79,1.78,0-1,0-1
05-11,19:00,Malta Jubilee Cup,Marsaxlokk FC,Hibernians FC,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.25,2.25,1.80,1.79,1.98,1.96,2-2,2-2
05-11,19:00,Mexico Liga TDP,Alebrijes CDMX,Jaguares de Chiapas FC II,-0.75,-0.25,0.75,0.25,1.78,1.88,1.96,1.83,2.75,3,1.91,1.93,1.83,1.78,1-1,3-1
05-11,19:00,South Africa League Women,University of Pretoria (W),JVW FC (W),0.5,0.5,-0.5,-0.5,1.99,1.97,1.76,1.75,2.5,2.5,1.95,1.93,1.80,1.79,0-2,0-4
05-11,19:00,UEFA Youth League U19,Brommapojkarna U,Dinamo KyivU,0.75,0.5,-0.75,-0.5,1.79,1.78,1.95,1.89,2.5,3,1.92,1.78,1.83,1.89,0-1,1-2
05-11,19:00,Uganda Premier League,Express FC,Mbarara City,-0.75,-0.5,0.75,0.5,1.91,1.84,1.83,1.87,2,2,1.83,1.89,1.92,1.82,2-0,4-1
05-11,18:30,Czech Group D League,FC Sparta Brno,SC Znojmo,0,0,0,0,1.76,1.93,1.99,1.78,2.75,2.75,1.89,1.83,1.85,1.88,0-1,1-3
05-11,18:20,Qatar U19 League,Al-Ahli Doha U,Al-Rayyan SC U,0.75,0.5,-0.75,-0.5,1.97,1.96,1.78,1.76,3,3,1.95,1.94,1.79,1.78,0-1,0-4
05-11,18:15,Mauritania Division 1,Nouakchott Academie,Kaedi FC,-0.25,0,0.25,0,1.98,1.70,1.77,2.03,2.25,2.25,1.99,2.00,1.76,1.73,0-0,3-0
05-11,18:10,Qatar U19 League,Al Duhail U,Al Gharafa U,-0.5,-0.5,0.5,0.5,1.79,1.77,1.95,1.95,3,3,1.96,1.94,1.78,1.77,0-1,0-2
05-11,18:10,Qatar U19 League,Al-Sadd SC U,Umm Salal U,-0.75,-0.75,0.75,0.75,1.72,1.89,1.98,1.82,2.75,2.75,1.85,1.88,1.89,1.83,2-1,2-2
05-11,18:00,AFC Champions League 2,Al Khaldiya,FK Andijon,-1,-0.75,1,0.75,1.86,1.79,1.88,1.88,2.5,2,1.84,1.82,1.89,1.85,0-0,0-0
05-11,18:00,AFC Champions League 2,Al Zawraa,FC Istiklol Dushanbe,-1,-0.75,1,0.75,1.77,1.74,1.98,1.94,2.5,3,1.79,1.79,1.95,1.88,1-0,2-1
05-11,18:00,Macedonian First Football League,Pelister Bitola,FC Vardar Skopje,0.75,1.5,-0.75,-1.5,1.83,1.93,1.92,1.78,2.25,2.25,1.95,1.83,1.79,1.88,0-0,1-2
05-11,18:00,Poland Liga 1,Puszcza Niepolomice,Stal Mielec,-0.25,-0.25,0.25,0.25,1.93,1.82,1.93,1.94,2.5,2.75,1.84,1.94,2.00,1.82,1-0,1-1
05-11,18:00,Serbian Superliga,Habitpharm Javor,Partizan Belgrade,1.25,1.5,-1.25,-1.5,1.85,1.79,1.96,1.96,2.75,2.75,1.86,1.76,1.96,1.99,2-1,2-3
05-11,18:00,UEFA Youth League U19,Buducnost U,Midtjylland U,1.5,2.25,-1.5,-2.25,1.94,1.76,1.80,1.90,3.5,3.5,1.75,1.90,1.95,1.76,0-4,1-5
05-11,17:30,Czech Republic Cup,Pardubice,Banik Ostrava,0.5,0,-0.5,0,1.85,2.01,2.01,1.78,2.75,2.5,2.01,1.84,1.80,1.92,1-1,3-3
05-11,17:30,Ivory Coast Premier Division,AF Amadou Diallo Djekanou,Stella Club dAdjame,-0.25,-0.25,0.25,0.25,1.83,1.84,1.92,1.87,1.75,2,1.78,2.01,1.98,1.72,1-0,2-0
05-11,17:30,UEFA Youth League U19,Puskas Akademia Fehervar U,Brann U,-1,-0.75,1,0.75,1.87,1.79,1.87,1.88,2.75,3.25,1.91,1.84,1.83,1.83,0-0,0-0
05-11,17:15,Russia Cup,FK Makhachkala,CSKA Moscow,0,1,0,-1,2.11,1.98,1.80,1.83,2,2.25,1.82,1.93,2.06,1.86,1-0,1-0
05-11,17:00,Botola Pro 1,Hassania Agadir,Wydad Casablanca,0.75,0.5,-0.75,-0.5,1.88,2.03,1.98,1.80,2,2,1.86,1.89,1.98,1.91,1-2,1-2
05-11,17:00,Cyprus Cup,Asil Lysi,Olympiakos Nicosia FC,0.75,1.75,-0.75,-1.75,1.85,1.84,1.88,1.85,2.25,2.75,1.78,1.88,1.97,1.81,0-1,0-2
05-11,17:00,Cyprus Cup,Omonia Aradippou,Agia Napa,-3.25,-1.5,3.25,1.5,1.79,1.96,1.92,1.76,4.75,2.75,1.92,1.79,1.79,1.93,2-0,4-0
