Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-01,20:45,Italian Serie A,Como,Udinese,-0.25,-0.5,0.25,0.5,1.85,2.00,2.09,1.83,2.25,2.25,1.84,1.79,2.08,2.02,2-0,4-1
20-01,18:00,Cyprus 1 Division,AEK Larnaca,APOEL Nicosia,0,-0.25,0,0.25,1.88,1.92,1.98,1.85,2.25,2.25,2.07,1.91,1.79,1.84,1-0,2-1
20-01,19:00,Liga Portugal 2,Oliveirense,Penafiel,0.25,0.25,-0.25,-0.25,1.89,1.93,1.99,1.88,2.5,2.5,2.03,1.94,1.85,1.84,1-0,2-2
20-01,21:15,Liga Portugal 1,Boavista FC,Casa Pia AC,0.5,0.25,-0.5,-0.25,1.83,1.81,2.10,2.02,2,2,1.86,1.79,2.03,2.03,1-2,2-3
20-01,18:00,Turkey Super Lig,Trabzonspor,Sivasspor,-1,-1,1,1,1.93,1.94,1.97,1.88,3,2.75,1.85,1.83,2.05,1.98,3-0,4-0
20-01,20:00,Holland Ligue 3,Quick Boys,Noordwijk,-1.25,-1.5,1.25,1.5,1.89,1.78,1.89,1.98,3,3.25,1.85,1.95,1.93,1.81,1-1,3-2
20-01,17:00,Greece Super League A,Panserraikos,Lamia,-0.5,-0.5,0.5,0.5,1.88,1.96,2.01,1.84,2.25,2.25,2.07,2.05,1.82,1.76,1-0,2-0
20-01,18:00,Saudi Professional League,Al-Ettifaq,Al-Ahli SFC,1,0.75,-1,-0.75,1.91,1.88,1.93,1.89,3,2.75,1.94,1.90,1.89,1.85,0-1,1-2
20-01,16:10,Saudi Professional League,Al-Feiha,Al Kholood,-0.25,0,0.25,0,2.01,1.81,1.85,1.96,2,2.5,1.86,1.94,1.98,1.81,0-0,1-0
20-01,16:15,Saudi Professional League,Al Raed,Al-Akhdoud,0.25,0.25,-0.25,-0.25,1.92,1.92,1.93,1.84,2.25,2.5,1.84,1.98,2.01,1.79,0-1,0-2
20-01,15:00,England U21 Professional Development League 2,Bristol City U,Queens Park R U,-0.75,-1,0.75,1,2.00,1.94,1.83,1.80,3.5,3.75,1.88,1.90,1.92,1.83,0-1,2-1
20-01,14:30,England U21 Professional Development League 2,Crewe U,Barnsley U,0.75,0.75,-0.75,-0.75,1.98,1.98,1.83,1.77,3.5,3.75,1.82,1.92,1.98,1.81,0-1,2-2
20-01,14:00,England U21 Professional Development League 2,Swansea City U,Millwall U,0.25,-0.25,-0.25,0.25,1.96,1.89,1.86,1.85,3.75,3.5,1.92,1.85,1.88,1.88,2-2,3-4
20-01,14:00,England U21 Professional Development League 2,Watford U,Ipswich U,-0.25,0.5,0.25,-0.5,1.94,1.81,1.88,1.93,3.75,3.75,1.93,1.87,1.87,1.85,0-0,2-0
20-01,18:00,Turkey 1. Lig,Genclerbirligi,Kocaelispor,0.25,0.25,-0.25,-0.25,1.92,1.78,1.93,2.00,2.25,2.25,1.94,1.93,1.89,1.83,1-0,1-0
20-01,20:30,Italy C1,Gubbio,Perugia,0,0,0,0,1.89,1.94,1.96,1.83,2,2,1.93,1.74,1.90,2.04,0-0,1-0
20-01,20:30,Italy C1,Messina,Crotone,1,0.5,-1,-0.5,1.80,1.98,2.07,1.80,2.5,2.25,1.99,1.74,1.85,1.98,0-1,0-2
20-01,20:30,Italy C1,Turris Neapolis,US Casertana,1,0.25,-1,-0.25,1.90,1.76,1.95,2.03,2.25,2,2.07,1.93,1.79,1.82,0-0,1-2
20-01,20:45,France Ligue 2,Troyes,FC Annecy,-0.25,-0.5,0.25,0.5,1.90,1.93,1.99,1.86,2.25,2.5,1.95,2.02,1.92,1.79,0-1,0-1
20-01,18:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Ramat Gan,0.5,0,-0.5,0,1.81,1.92,1.85,1.82,3,2.5,1.89,1.75,1.77,1.94,0-0,0-2
20-01,18:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Acre FC,-1,-1,1,1,1.93,2.02,1.88,1.74,2.5,2.5,1.88,1.87,1.94,1.87,0-0,3-0
20-01,18:00,Israel Leumit League,Hapoel Raanana,Hapoel Tel Aviv,1,1,-1,-1,2.05,1.76,1.79,2.00,2.75,2.75,1.87,1.95,1.94,1.79,0-1,0-1
20-01,18:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Kafr Qasim,0.5,0,-0.5,0,1.98,1.75,1.84,2.01,2.75,2.5,1.93,1.93,1.89,1.81,0-0,0-0
20-01,19:00,Israel Premier League,Hapoel Hadera,Ironi Tiberias,0,0,0,0,2.00,1.81,1.86,1.96,2,2.25,1.87,1.97,1.97,1.79,0-1,1-2
20-01,19:00,Israel Premier League,Hapoel Haifa,Ashdod MS,-0.5,-0.5,0.5,0.5,2.02,2.00,1.83,1.78,2.5,2.5,2.02,1.99,1.83,1.77,1-1,2-1
20-01,09:30,Indonesia Liga 1,Semen Padang,Bali United,0.25,0.25,-0.25,-0.25,1.90,1.99,1.95,1.79,2.5,2.25,1.98,1.79,1.86,1.97,1-0,1-5
20-01,13:00,Indonesia Liga 1,PSIS Semarang,Persis Solo FC,-0.25,0,0.25,0,2.07,1.75,1.81,2.04,2.25,2.25,1.93,1.85,1.90,1.90,0-2,1-2
20-01,20:00,England U21 Premier League,Crystal Palace U,Wolverhampton U,-0.5,-0.5,0.5,0.5,2.01,1.91,1.82,1.83,3.5,3.5,1.93,1.86,1.87,1.86,0-0,0-1
20-01,12:00,Israel - Liga Alef,Hapoel Bueine,Maccabi Nujeidat Ahmed,-0.5,-0.75,0.5,0.75,1.81,1.95,1.93,1.77,2.5,2.75,1.93,1.76,1.82,1.96,0-0,0-0
20-01,09:00,Australia A-League,FC Macarthur,Wellington Phoenix,-0.75,-0.5,0.75,0.5,1.93,1.81,1.97,2.01,3,2.75,1.98,1.83,1.91,1.97,1-0,1-2
20-01,20:00,England U21 League Cup,Birmingham U,Charlton Athletic U,0.5,0.75,-0.5,-0.75,1.92,1.83,1.90,1.91,4,4,1.82,1.93,1.99,1.79,0-1,1-3
20-01,13:30,Saudi Arabia Division 2,Al-Draih,Al Qaisoma,-2.5,-2.5,2.5,2.5,1.79,1.93,1.93,1.77,3.5,3.25,1.91,1.92,1.81,1.78,0-0,4-0
20-01,13:35,Saudi Arabia Division 2,Tuwaiq,Al-Sharq,0.25,0.25,-0.25,-0.25,1.93,1.91,1.81,1.81,2.5,2.25,1.92,1.80,1.83,1.91,0-0,1-4
20-01,23:00,Jamaica Premier League,Molynes United,Montego Bay Utd,1.5,1.25,-1.5,-1.25,1.84,1.81,1.94,1.95,3.25,3,2.01,1.99,1.79,1.78,0-0,0-2
20-01,17:10,Greece National B,Iraklis,Niki Volou,-0.75,-0.5,0.75,0.5,2.01,1.77,1.77,2.00,2,2,1.89,1.80,1.89,1.96,0-1,2-1
20-01,13:00,Greece National B,Asteras Tripoli B,Egaleo Athens,-0.25,-0.25,0.25,0.25,1.84,1.91,1.95,1.85,2,2.25,1.86,2.00,1.93,1.77,0-0,0-0
20-01,01:00,Brazil Campeonato Carioca,Flamengo,Nova Iguacu,-0.25,-0.75,0.25,0.75,1.80,1.90,2.03,1.82,2.25,2.5,1.81,1.89,2.02,1.83,0-1,1-2
20-01,21:00,Scotland FA Cup,Dundee,Dundee United,0.25,0.25,-0.25,-0.25,1.89,1.80,2.00,2.00,2.5,2.5,1.84,1.85,2.06,1.93,1-0,1-0
21-01,00:00,Brazil Campeonato Paulista,Botafogo SP,Sao Paulo,-0.25,0.5,0.25,-0.5,2.07,1.78,1.81,2.00,2.25,2.25,2.04,1.86,1.81,1.89,0-0,0-0
21-01,00:00,Brazil Pernambucano League,Petrolina PE,Maguary PE,0.25,0.5,-0.25,-0.5,1.93,1.85,1.88,1.88,2.25,2.25,1.99,1.94,1.83,1.81,0-0,0-1
20-01,01:00,Costa Rica Primera Division,Perez Zeledon,Santa Ana,-0.5,-0.5,0.5,0.5,1.92,2.01,1.93,1.78,2.25,2.25,1.89,1.77,1.94,1.98,1-0,1-0
20-01,02:00,Mexico Liga MX Femenil,Monterrey (W),Puebla (W),-3.75,-3.25,3.75,3.25,1.97,1.93,1.85,1.81,4.25,3.75,1.85,1.77,1.95,1.97,2-1,5-1
20-01,04:00,Mexico Liga MX Femenil,Mazatlan FC (W),Pachuca (W),3.25,3.75,-3.25,-3.75,1.98,1.85,1.85,1.89,4.5,4.25,1.84,1.96,1.97,1.77,0-2,0-2
21-01,00:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Tijuana (W),0.75,1.25,-0.75,-1.25,1.86,1.79,1.99,2.00,3,3.25,1.89,1.98,1.94,1.78,2-0,2-0
20-01,23:30,Mexico Liga MX Femenil,Leon (W),Tigres (W),1.25,1,-1.25,-1,1.86,1.85,1.99,1.93,2.75,2.75,1.88,1.79,1.96,1.98,2-0,2-2
20-01,23:45,Mexico Liga MX Femenil,Juarez FC (W),Unam Pumas (W),-0.75,-0.5,0.75,0.5,1.93,1.86,1.92,1.91,3,3,2.05,1.86,1.80,1.89,1-1,1-1
20-01,20:00,Reykjavik Football Tournament,Leiknir Reykjavik,KR Reykjavik,3,2.25,-3,-2.25,1.77,1.76,1.95,1.94,5,4.25,1.81,1.80,1.90,1.90,1-1,2-3
20-01,16:30,Mexico Youth U23,Pachuca U,Santos Laguna U,-1.25,-1,1.25,1,1.92,1.85,1.90,1.89,3.25,2.75,2.01,1.79,1.82,1.96,0-0,0-0
20-01,15:45,Kuwaiti Premier League,Khaitan,Al Kuwait SC,2.25,2.25,-2.25,-2.25,1.90,1.84,1.87,1.89,3.25,3.25,1.79,1.85,1.99,1.89,0-1,1-2
20-01,18:00,Kuwaiti Premier League,Al-Ttadamon(KUW),Al-Salmiyah,0.25,0.5,-0.25,-0.5,1.89,1.77,1.89,2.00,2.75,3.25,1.83,1.79,1.96,1.97,0-1,0-2
20-01,17:00,Bahrain Division,Buri,Al Hidd,0.75,0.75,-0.75,-0.75,1.93,1.97,1.85,1.79,2.25,2.25,1.85,2.00,1.93,1.77,1-2,2-3
20-01,17:00,Bahrain Division,Al-Ittihad(BHR),Isa Town,0,0,0,0,1.77,1.77,2.03,1.99,2.5,2.5,2.00,1.81,1.80,1.95,1-1,1-2
20-01,17:00,Bahrain Division,Al-Tadhmon,Um Alhassam,1,1,-1,-1,1.92,1.88,1.87,1.88,2.5,2.75,1.83,1.88,1.95,1.87,0-0,2-3
20-01,23:50,Brazil Mato-grossense Division 1,OperArio MT,Sport Sinop,-1.25,-1,1.25,1,1.99,1.81,1.76,1.91,2.75,2.5,1.91,1.89,1.83,1.81,1-0,4-0
20-01,23:00,Brazil Campeonato Piauiense,Piaui(PI),Parnahyba PI,-0.25,-0.25,0.25,0.25,1.77,1.83,1.98,1.88,2.5,2.5,1.85,1.77,1.89,1.94,0-1,0-2
21-01,00:15,Brazil Paraibano,Serra Branca EC,Pombal EC,-1.5,-1.5,1.5,1.5,1.95,1.76,1.79,1.96,2.5,2.5,1.93,1.84,1.81,1.87,1-0,2-1
20-01,13:30,Albania Division 2,Pogradeci,Flamurtari,0.75,0,-0.75,0,1.94,2.01,1.81,1.72,1.75,2,1.72,1.75,2.01,1.97,0-0,0-0
20-01,23:00,BRA SE,Falcon FC,Barra dos Coqueiros SE,-1,-1,1,1,2.01,1.99,1.75,1.74,2.25,2.25,1.81,1.80,1.93,1.91,1-0,4-0
20-01,13:30,Albania Division 2,KS Korabi Peshkopi,KF Valbona,-0.75,-0.5,0.75,0.5,1.88,1.77,1.85,1.94,2.25,2,1.88,1.81,1.85,1.90,2-1,4-2
20-01,14:30,Italy Serie D,A.C. Crema,AC Vigasio,-0.25,-0.25,0.25,0.25,1.92,2.02,1.83,1.71,2.25,2.25,1.98,1.93,1.77,1.79,1-0,2-1
20-01,01:00,Costa Rica 2.Liga,AD Cofutpa,Jicaral,0.25,0.5,-0.25,-0.5,1.99,1.87,1.76,1.84,2.5,2.75,1.95,1.91,1.80,1.81,1-3,2-5
20-01,12:30,Iraqi Premier League,Al-Naft,Newroz SC(IRQ),-0.25,-0.25,0.25,0.25,1.81,1.79,1.99,1.98,2,2,2.03,2.02,1.77,1.75,1-0,1-1
20-01,12:30,Iraqi Premier League,Naft Misan,Duhok,0.25,0.25,-0.25,-0.25,1.80,1.79,2.00,1.96,1.75,1.75,1.75,1.76,2.06,2.02,0-2,0-2
20-01,15:00,Iraqi Premier League,AI Kahrabaa,Al Talaba,0,0,0,0,2.03,1.83,1.77,1.93,2,1.75,1.88,1.88,1.91,1.88,1-0,1-2
20-01,17:30,Iraqi Premier League,Naft Al Junoob,Zakho,0.5,0.5,-0.5,-0.5,1.83,1.91,1.97,1.85,1.75,1.75,1.99,1.86,1.81,1.89,0-1,2-3
20-01,09:00,Indonesia Liga 2,Persipa Pati,Persipal Palu,-0.75,-0.5,0.75,0.5,1.93,1.85,1.81,1.85,2,2.25,1.83,1.75,1.91,1.98,0-0,1-0
20-01,09:30,Indonesia Liga 2,Persekat Tegal,Gresik United,-0.25,0,0.25,0,1.93,1.78,1.81,1.93,2,2.25,1.92,1.99,1.83,1.74,0-1,1-2
20-01,14:30,Indonesia Liga 2,Persiraja Aceh,PSPS Pekanbaru,-1,-0.25,1,0.25,1.88,1.76,1.86,1.97,2.25,2.25,1.90,1.79,1.84,1.93,0-0,0-2
20-01,09:00,Indonesia Liga 2,Nusantara United,Persikota Tangerang,-1,-0.75,1,0.75,2.00,1.93,1.75,1.78,2.25,2.25,1.83,1.90,1.91,1.81,0-0,1-0
20-01,17:30,Senegal Premier League,Oslo FA,Generation Foot,0,0,0,0,1.90,1.75,1.84,1.98,1.75,1.75,1.93,1.96,1.81,1.76,2-0,2-2
20-01,16:10,Cameroon Elite One,Canon Yaounde,PWD de Bamenda,-0.5,-0.75,0.5,0.75,1.76,1.97,1.97,1.75,1.75,2,1.75,1.99,1.99,1.74,0-1,1-1
20-01,23:00,Brazil Campeonato Capixaba,Porto Vitoria,Real Noroeste,-0.25,-0.25,0.25,0.25,1.74,1.85,2.08,1.90,2.5,2.5,2.01,1.81,1.79,1.95,0-0,1-1
20-01,13:00,Persian Gulf Pro League,Gol Gohar FC,Malavan,-0.25,-0.25,0.25,0.25,1.77,1.85,1.97,1.86,1.75,1.75,1.84,1.81,1.90,1.90,1-0,1-0
20-01,12:30,Persian Gulf Pro League,Aluminium Arak,Esteghlal Khozestan,-0.25,-0.25,0.25,0.25,1.79,1.87,1.96,1.84,1.75,1.75,1.88,1.88,1.86,1.83,1-0,1-1
20-01,13:00,Persian Gulf Pro League,Esteghlal Tehran,Shams Azar Qazvin,-1,-1.25,1,1.25,2.04,1.83,1.72,1.88,1.75,2,1.76,1.79,1.99,1.92,0-0,0-1
20-01,02:10,International Club Friendly,San Lorenzo,Independiente Jose Teran,0,-0.25,0,0.25,1.82,1.77,1.96,2.03,2.25,2,1.94,1.97,1.83,1.82,0-0,0-0
20-01,13:00,Ethiopia Premier League,Hadiya Hossana,Ethiopia Nigd Bank,0,0.25,0,-0.25,2.01,1.75,1.79,2.03,1.5,2,1.87,1.90,1.92,1.85,1-0,1-0
20-01,13:30,Egypt Division 2,FC Masar,Bny Mazar,-1.5,-1.25,1.5,1.25,1.98,1.79,1.75,1.93,2.5,2.5,1.88,1.92,1.85,1.80,0-0,2-0
20-01,16:00,Ethiopia Premier League,Bahir Dar Kenema FC,Ethiopian Insurance FC,0,0,0,0,1.75,1.79,2.06,1.97,1.75,1.75,1.95,1.77,1.84,1.99,0-0,0-1
20-01,13:40,Egypt Division 2,Al Badari SC,Misr El Maqasha,0.25,0.25,-0.25,-0.25,1.98,1.90,1.76,1.81,2,2,1.83,1.81,1.91,1.91,1-0,1-0
20-01,13:30,Egypt Division 2,Telephonaat Bani Suweif FC,Fayoum,-0.5,-0.5,0.5,0.5,1.83,1.80,1.91,1.92,2,2,1.82,1.80,1.93,1.92,0-2,0-2
20-01,16:00,Ghana Division 1,Na God FC,Port City FC Ghana,0,0,0,0,1.88,1.81,1.86,1.90,1.75,1.75,1.89,1.89,1.85,1.82,0-0,0-0
20-01,08:00,India Bangalore Super Division,Royal Banga Lu Lu,Parikrma FC,-0.75,-0.5,0.75,0.5,1.78,1.74,1.97,1.93,3,3,1.77,1.79,1.97,1.93,0-0,0-0
20-01,14:00,Cameroon Elite One,Fauve Azur Elite,Young Sports,-0.5,-0.75,0.5,0.75,1.76,1.91,1.99,1.80,2,2,1.85,1.75,1.89,1.98,2-0,2-0
20-01,09:00,Indonesia Liga 3,Kepri FC,PCB Persipasi,-0.25,-0.25,0.25,0.25,1.86,1.78,1.88,1.93,2.75,2.75,1.90,1.92,1.84,1.80,0-1,0-2
20-01,09:15,Malaysia MFL Cup,Kuching City U,Sabah U,0,0.25,0,-0.25,1.97,1.75,1.78,1.97,2.75,2.5,1.83,1.83,1.91,1.88,2-0,2-0
20-01,10:30,Malaysia MFL Cup,Kuala Lumpur City U,Terengganu U,0.25,0.25,-0.25,-0.25,1.88,1.78,1.86,1.93,2.25,2,2.03,1.69,1.74,1.99,4-3,4-4
20-01,10:00,Malaysia MFL Cup,Penang U,Negeri Sembilan NAZAU,0,0,0,0,1.77,1.94,1.99,1.77,2.25,2.25,1.88,1.85,1.86,1.85,1-0,1-0
20-01,18:00,Mauritania Division 1,ACS Ksar,ASC Toulde,-0.5,-0.75,0.5,0.75,1.87,1.95,1.87,1.77,2,2,1.93,1.92,1.82,1.80,0-1,0-1
20-01,20:50,Mauritania Division 1,AS Douanes Nouakchott,Kaedi FC,-0.75,-0.25,0.75,0.25,1.78,1.85,1.97,1.86,2,2,1.76,1.95,1.99,1.77,2-1,3-1
20-01,20:45,Leinster Senior Cup,Dundalk,Usher Celtic,-2,-3.5,2,3.5,1.97,1.77,1.77,1.87,3.25,4.25,1.81,1.78,1.91,1.86,0-0,1-2
20-01,16:00,International Club Friendly,NK Olimpija Ljubljana,Slask Wroclaw,-0.5,-0.25,0.5,0.25,1.95,1.79,1.83,1.98,2.5,2.25,1.92,1.91,1.87,1.84,0-0,2-0
20-01,01:00,Panama Liga Prom,UMECIT Reserves,Panama City FC,-0.25,-0.25,0.25,0.25,1.87,1.98,1.87,1.75,2.75,2.75,1.89,1.79,1.85,1.93,1-0,1-2
20-01,14:30,International Club Friendly,Triglav Gorenjska,TSV Hartberg,2,1.75,-2,-1.75,1.92,1.95,1.85,1.79,3.75,3.5,1.92,1.86,1.85,1.88,1-1,1-1
20-01,15:00,International Club Friendly,AIK Solna,Molde,0.5,0.25,-0.5,-0.25,1.93,1.77,1.86,1.99,3,3,1.85,1.80,1.94,1.96,0-0,1-0
20-01,15:30,International Club Friendly,Puskas Akademia,Hammarby,-0.5,-0.25,0.5,0.25,1.80,2.03,2.00,1.75,3.25,2.75,2.01,1.83,1.79,1.93,1-1,3-2
20-01,09:00,Indonesia Liga 2,Persibo Bojonegoro,Persiku Kudus,-1,-1,1,1,1.96,1.74,1.78,1.99,2.25,2.5,1.76,1.95,1.99,1.77,0-0,1-0
20-01,09:00,Indonesia Liga 2,PSIM Yogyakarta,Deltras Sidoarjo,-0.75,-0.5,0.75,0.5,1.87,1.82,1.87,1.88,2,2.25,1.77,1.98,1.99,1.74,0-0,1-0
20-01,10:30,India League Women,Sreebhumi FC (W),Kerala (W),1,1,-1,-1,1.90,1.74,1.84,1.98,2.5,2.5,1.93,1.79,1.81,1.93,1-3,1-5
20-01,11:00,India Bangalore Super Division,MEG,Hal FC,0,-0.25,0,0.25,1.89,1.77,1.85,1.94,2.25,2.25,1.77,1.77,1.97,1.94,1-0,2-0
20-01,16:00,Israel Youth League,Maccabi Yavne Shimon U,AS Nordia Jerusalem U,0,-0.25,0,0.25,1.79,1.97,1.96,1.76,3.25,3.25,1.93,1.83,1.81,1.88,0-1,2-1
20-01,15:45,Qatar Second Division Cup,Lusail Russell City,Al Markhiya,0,-0.25,0,0.25,1.85,1.79,1.88,1.93,2.75,2.75,1.89,1.85,1.85,1.85,0-1,1-1
20-01,15:45,Qatar Second Division Cup,Al-Khuraitiat,Al Waab SC,-0.25,-0.75,0.25,0.75,2.02,1.89,1.75,1.82,2.75,2.75,1.91,1.81,1.83,1.91,1-0,2-0
20-01,17:00,International Friendly,Radomlje,Tekstilac,-0.5,0,0.5,0,1.99,1.75,1.81,2.03,3.5,3,1.88,1.99,1.90,1.77,0-0,2-0
