Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-12,20:45,French Cup,PERIGNY,Le Mans,2.25,3.25,-2.25,-3.25,1.92,1.88,1.85,1.80,3.75,4.25,1.81,1.86,1.96,1.82,1-1,1-2
19-12,20:45,Northern Ireland Premier League,Glentoran FC,Coleraine,0,0,0,0,2.01,1.89,1.85,1.88,2.25,2.25,2.09,1.80,1.78,1.96,0-0,2-1
19-12,20:30,Belgium Womens Premier League,Westerlo (W),Anderlecht (W),2.5,2.5,-2.5,-2.5,1.81,1.85,1.96,1.88,3.5,3.75,1.88,1.93,1.89,1.81,1-1,1-2
19-12,20:30,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,-1.25,-1.25,1.25,1.25,2.07,1.96,1.86,1.85,3,3.25,1.84,1.92,2.08,1.88,1-0,2-0
19-12,20:30,Italian Serie B,Bari,Catanzaro,0.25,0,-0.25,0,1.92,1.83,1.99,1.99,2.25,2.25,2.07,1.90,1.83,1.90,0-1,1-2
19-12,20:30,Italy Serie C,Audace Cerignola,Benevento,0.5,0.5,-0.5,-0.5,1.94,1.81,1.91,1.96,2.25,2.25,1.85,1.91,1.99,1.84,0-3,0-4
19-12,20:30,Italy Serie C,Cosenza Calcio,Cavese,-1,-0.75,1,0.75,1.89,1.77,1.96,2.02,2.5,2.5,1.93,1.98,1.91,1.74,1-0,2-1
19-12,20:30,Italy Serie C,Giugliano,US Casertana,0.25,0.25,-0.25,-0.25,1.97,1.81,1.88,1.97,2,2.25,1.79,1.98,2.07,1.78,0-2,0-3
19-12,20:30,Spanish La Liga 2,Eibar,Real Valladolid,-0.25,-0.25,0.25,0.25,2.00,1.89,1.90,1.93,2,2.25,2.01,1.98,1.88,1.83,1-0,3-0
19-12,20:15,Switzerland Challenge League,Etoile Carouge,Stade Ouchy,0.75,0.5,-0.75,-0.5,2.07,1.93,1.80,1.85,2.75,2.75,1.86,1.89,1.97,1.86,0-0,1-2
19-12,20:15,Switzerland Challenge League,Vaduz,Aarau,-0.25,0,0.25,0,1.98,1.80,1.88,1.98,3,3,1.95,1.92,1.88,1.84,1-1,3-2
19-12,20:00,Belgian First Amateur Division,Ninove,zelzate,-0.25,-0.25,0.25,0.25,1.93,1.93,1.88,1.82,3,3,1.97,1.83,1.85,1.91,1-3,4-8
19-12,20:00,Belgian Second Division,Gent B,Seraing United,-0.5,-0.5,0.5,0.5,1.93,1.92,1.93,1.85,2.5,2.5,1.83,1.79,2.01,1.98,2-1,3-1
19-12,20:00,Belgian Second Division,KVSK Lommel,Lierse,-0.5,-0.5,0.5,0.5,2.00,1.95,1.85,1.82,2.75,2.75,1.92,1.88,1.92,1.88,3-2,4-3
19-12,20:00,England U21 League Cup,Leicester City U,Preston North End U,-0.75,-0.25,0.75,0.25,1.82,1.80,2.01,1.94,3.5,3.25,1.96,1.82,1.85,1.91,0-0,3-0
19-12,20:00,England U21 League Cup,Norwich City U,Bromley U,-1.75,-1,1.75,1,1.85,1.96,1.95,1.79,3.75,3.5,1.93,1.78,1.85,1.95,0-1,0-1
19-12,20:00,England U21 League Cup,Queens Park R U,Burnley U,-0.5,0.25,0.5,-0.25,2.01,1.93,1.82,1.81,3.75,3.25,1.80,1.83,2.01,1.90,0-1,0-1
19-12,20:00,England U21 League Cup,Reading U,Hull U,-0.5,-0.5,0.5,0.5,1.85,1.92,1.98,1.82,3.5,3.5,1.88,1.86,1.93,1.86,1-0,1-0
19-12,20:00,Holland Eerste Divisie,ADO Den Haag,Jong PSV Eindhoven (Youth),-2.25,-2.25,2.25,2.25,1.91,1.91,1.96,1.97,4.25,4,1.97,1.88,1.88,1.99,1-1,1-2
19-12,20:00,Holland Eerste Divisie,FC Eindhoven,AZ Alkmaar (Youth),0,0,0,0,1.91,2.01,1.97,1.80,3,3,1.93,1.98,1.94,1.81,1-1,3-2
19-12,20:00,Holland Eerste Divisie,SC Cambuur,MVV Maastricht,-1.75,-1.75,1.75,1.75,1.83,2.00,2.05,1.81,3.5,3.5,1.94,1.88,1.91,1.91,1-0,4-0
19-12,20:00,Holland Eerste Divisie,VVV Venlo,Dordrecht,-0.25,-0.25,0.25,0.25,1.93,1.93,1.96,1.87,3,3,1.83,1.84,2.05,1.94,3-0,3-1
19-12,20:00,Hungary Borsodi Liga,Diosgyor VTK,Ferencvarosi TC,1.25,1.25,-1.25,-1.25,2.02,1.85,1.84,1.93,3.25,3.25,1.94,2.00,1.89,1.77,0-0,0-1
19-12,20:00,Premier League International Cup,Everton U,Monaco B,0.5,0.5,-0.5,-0.5,1.95,1.88,1.86,1.86,3.25,3.25,2.03,1.90,1.81,1.84,1-1,2-1
19-12,20:00,Premier League International Cup,Manchester United U,Borussia Dortmund (Youth),0,-0.75,0,0.75,1.81,1.93,2.02,1.82,3.25,3.25,2.02,1.84,1.81,1.90,1-0,2-0
19-12,20:00,Super Coppa Italiana,Bologna,Inter Milan,0.75,0.5,-0.75,-0.5,1.88,1.93,2.04,1.88,2.75,2.5,2.06,1.93,1.84,1.87,1-1,1-1
19-12,19:30,Albania Super league,Flamurtari,Teuta Durres,0,0.25,0,-0.25,1.89,1.71,1.85,2.03,2,2,1.93,1.83,1.82,1.88,0-1,2-2
19-12,19:30,Spanish Bizkaia-Tercera Division,CD Azuaga,Moralo CP,-0.5,-0.5,0.5,0.5,1.81,1.80,1.98,1.96,2.5,2.5,2.02,2.00,1.79,1.78,0-0,1-2
19-12,19:30,Spanish Ladies Premier League C,Orzan SD (W),Celtas B (W),1.5,1.5,-1.5,-1.5,1.85,1.85,1.83,1.83,3,3,1.74,1.74,1.95,1.95,1-2,1-2
19-12,19:30,Switzerland Challenge League,Stade Nyonnais,Neuchatel Xamax,0.5,0.5,-0.5,-0.5,1.94,1.85,1.91,1.93,2.5,2.75,1.93,1.88,1.91,1.88,0-0,1-1
19-12,19:00,Egypt League Cup,Al Masry,ZED FC,-0.75,-0.25,0.75,0.25,1.92,1.84,1.93,1.93,2,1.75,1.81,1.82,2.04,1.94,0-0,1-0
19-12,19:00,Egypt League Cup,Ceramica Cleopatra FC,Al Ahly SC,0,0.25,0,-0.25,1.93,1.87,1.93,1.90,2,2,1.79,1.88,2.06,1.87,0-1,0-1
19-12,19:00,German 3.Liga,Energie Cottbus,Jahn Regensburg,-0.5,-0.75,0.5,0.75,1.93,1.91,1.93,1.86,3.25,3,2.04,1.86,1.81,1.91,2-0,2-2
19-12,19:00,Romania Liga I,FC Botosani,CFR Cluj,-0.25,0,0.25,0,2.13,1.83,1.76,1.95,2.25,2.25,1.93,1.88,1.91,1.88,0-1,0-1
19-12,19:00,Spain Primera Division RFEF,Algeciras,Villarreal B,-0.5,-0.25,0.5,0.25,2.03,1.98,1.83,1.80,2.25,2,1.99,1.85,1.85,1.91,0-0,0-0
19-12,19:00,Spanish Queen Cup,CE Europa (W),Athletic Club Bibao (W),1.75,2,-1.75,-2,1.76,1.76,1.97,1.94,2.75,3.25,1.96,1.79,1.78,1.92,0-1,0-3
19-12,18:45,Portugal Liga 3,FC Caldas,UD Santarem,-0.5,-0.5,0.5,0.5,1.93,1.98,1.92,1.80,2.25,2.25,2.02,1.93,1.83,1.83,0-1,0-2
19-12,18:30,German Bundesliga 2,Hertha Berlin,Arminia Bielefeld,-0.5,-0.25,0.5,0.25,2.04,1.79,1.86,2.04,2.5,2.75,1.93,1.82,1.95,1.99,0-0,1-1
19-12,18:30,German Bundesliga 2,SC Paderborn,Darmstadt,-0.5,-0.5,0.5,0.5,2.08,2.03,1.83,1.81,2.75,2.75,1.84,1.83,2.05,1.98,0-2,2-2
19-12,18:30,German Frauen Bundesliga,SG Essen-Schonebeck (W),Eintracht Frankfurt (W),1.25,1,-1.25,-1,2.02,1.93,1.81,1.82,3.25,3.25,2.00,1.93,1.83,1.82,0-3,1-4
19-12,18:30,Malta Premier League,Gzira United,Tarxien Rainbows F.C,-0.25,-0.5,0.25,0.5,1.94,1.87,1.88,1.92,2.5,2.5,1.98,2.01,1.84,1.79,0-1,2-1
19-12,18:00,Algerian Ligue Professionnelle 1,ES Setif,JS kabylie,-0.25,0,0.25,0,1.80,1.95,2.07,1.87,1.75,1.75,1.85,1.84,1.99,1.97,0-0,1-0
19-12,18:00,Cyprus 2 Division,Ethnikos Latsion,Nea Salamis,1.25,1.5,-1.25,-1.5,1.78,1.94,1.98,1.78,2.5,2.75,1.79,1.92,1.95,1.79,0-1,0-2
19-12,18:00,Turkey 1. Lig,Erokspor,Sariyer,-0.75,-0.5,0.75,0.5,1.88,1.92,1.97,1.85,2.75,2.5,1.97,1.82,1.87,1.94,0-1,1-1
19-12,18:00,Turkey Super Lig,Kocaelispor,Antalyaspor,-0.75,-0.75,0.75,0.75,1.90,1.85,2.01,1.97,2.25,2.5,2.06,1.98,1.84,1.83,2-1,2-1
19-12,17:30,Rwanda National League,Gorilla FC,Rayon Sports FC,0,0.25,0,-0.25,1.76,1.72,2.00,2.02,1.75,1.75,1.88,1.85,1.86,1.85,1-1,1-2
19-12,17:00,Algerian Ligue Professionnelle 1,CS Constantine,Paradou AC,-0.75,-0.75,0.75,0.75,1.82,1.91,2.05,1.91,2,2,1.92,1.83,1.92,1.98,0-0,2-0
19-12,17:00,Bahraini Premier League,Al-Budaiya,Al-Muharraq,1.5,1.5,-1.5,-1.5,1.84,1.85,1.99,1.88,2.75,2.75,1.85,1.82,1.97,1.92,0-0,0-1
19-12,17:00,Mali Premiere Division,Afrique Football Elite,US Bougouni,-0.5,-0.25,0.5,0.25,1.87,1.80,1.87,1.92,1.75,1.75,1.85,1.85,1.88,1.86,1-0,3-0
19-12,17:00,Mauritania Division 1,ASC Gendrim,NZidane,0,-0.25,0,0.25,1.69,1.70,2.08,1.97,1.75,2.25,1.90,1.88,1.84,1.83,0-1,1-2
19-12,16:40,Kuwaiti Premier League,Al Fahaheel SC,Al-Ttadamon(KUW),-0.5,-0.5,0.5,0.5,1.78,2.00,2.02,1.77,2.5,2.5,1.91,1.82,1.88,1.94,0-0,1-0
19-12,16:30,Albania Super league,Egnatia,Partizani Tirana,-0.5,-0.5,0.5,0.5,1.75,1.79,2.01,1.93,2,1.75,2.02,1.79,1.74,1.92,1-0,2-1
19-12,16:30,Albania Super league,KS Dinamo Tirana,FK Vora,-1.5,-1.25,1.5,1.25,1.92,1.97,1.83,1.75,2.5,2.25,1.88,1.95,1.85,1.77,0-1,2-1
19-12,16:30,Bulgaria First League,Beroe Stara Zagora,Ludogorets Razgrad,1.75,1.5,-1.75,-1.5,1.95,1.80,1.88,1.98,2.75,2.75,1.79,1.95,2.04,1.81,0-2,0-4
19-12,16:30,Burkina Faso League,AS Douanes Ouagadougou,US Forces Armees,0.25,0.25,-0.25,-0.25,1.78,1.76,1.98,1.96,1.5,1.75,1.72,1.99,1.98,1.74,1-0,2-1
19-12,16:15,Oman Professional League,Al Rustaq,Dhufar,0.25,0,-0.25,0,1.81,1.98,1.99,1.79,2,2,1.89,1.85,1.89,1.88,0-0,0-0
19-12,16:00,Croatia 1.Division,NK Varteks Varazdin,Istra  Pula,-0.25,-0.25,0.25,0.25,2.02,2.01,1.84,1.78,2,2.25,1.83,1.88,2.01,1.88,1-1,1-3
19-12,16:00,Egypt League Cup,Ghazl El Mahallah,Pharco,0.25,-0.25,-0.25,0.25,1.70,1.84,2.21,1.93,1.5,1.5,1.83,1.78,2.02,1.99,0-0,0-1
19-12,16:00,Egypt League Cup,Petrojet,Ismaily,-0.75,-0.5,0.75,0.5,2.03,1.85,1.83,1.93,2,2,1.90,1.88,1.93,1.87,1-0,1-0
19-12,16:00,Ethiopia Premier League,Mekelle  Enderta FC,Hadiya Hossana,0,-0.25,0,0.25,2.06,2.03,1.75,1.75,1.75,1.75,1.90,1.83,1.88,1.93,1-0,1-2
19-12,16:00,Ghana Division 1,Northern City FC,Sankara Nationals FC,0,0.25,0,-0.25,1.76,1.88,1.99,1.83,2,2,1.74,1.81,2.02,1.90,2-0,4-0
19-12,15:30,Qatar Reserve League,Al Duhail U,Umm Salal U,-0.5,0,0.5,0,1.94,1.81,1.81,1.86,2.5,2.5,1.86,1.88,1.88,1.79,1-0,2-2
19-12,15:30,Qatar Reserve League,Al Gharafa U,Al Sailiya SC Reserves,-0.75,-0.25,0.75,0.25,1.85,1.72,1.89,1.97,2.25,2.25,1.78,1.89,1.97,1.78,1-1,2-1
19-12,15:30,Qatar Reserve League,Al-Ahli Doha U,Al Wakra Reserves,0,0,0,0,1.78,1.71,1.97,1.98,2.25,2.75,1.76,1.79,1.99,1.88,1-1,1-2
19-12,15:00,Algerian Ligue Professionnelle 2,ESM Kolea,USM EL HARRACH,0.25,0,-0.25,0,1.87,1.88,1.87,1.83,1.75,2,1.75,1.73,2.01,2.00,1-0,1-1
19-12,15:00,Algerian Ligue Professionnelle 2,GC Mascara,MC Saida,-0.25,-0.25,0.25,0.25,2.01,1.98,1.75,1.75,2,1.75,1.89,1.91,1.85,1.81,1-0,1-0
19-12,15:00,Algerian Ligue Professionnelle 2,JS Tixeraine,RC Kouba,0.5,0.25,-0.5,-0.25,1.78,1.93,1.98,1.78,2,2.25,1.78,1.94,1.98,1.78,0-1,0-1
19-12,15:00,Algerian Ligue Professionnelle 2,JSM Tiaret,CRB Adrar,-1,-0.75,1,0.75,1.77,1.78,1.99,1.94,2,2,1.74,1.83,2.02,1.88,1-0,3-1
19-12,15:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,US Bechar Djedid,-1.5,-1.75,1.5,1.75,1.83,1.77,1.91,1.93,2.25,2.75,1.81,1.88,1.93,1.83,1-0,1-1
19-12,15:00,Algerian Ligue Professionnelle 2,RC Arba,CRB Temouchent,0,0.25,0,-0.25,1.87,1.73,1.87,2.00,1.75,2,1.80,1.99,1.94,1.74,0-0,1-0
19-12,15:00,Algerian Ligue Professionnelle 2,WA Tlemcen,JS El Biar,-0.5,0,0.5,0,1.95,1.93,1.79,1.78,1.5,1.75,1.79,1.94,1.95,1.78,0-0,0-1
19-12,15:00,India Kerala Premier League,Kannur Warriors,Thrissur Magic FC,0.25,0.25,-0.25,-0.25,1.84,1.83,1.90,1.88,2.25,2.25,1.85,1.84,1.88,1.87,1-0,1-0
19-12,15:00,Jordan League Women,Nashama Al-Mustaqbal（W）,Al Orthodoxi (W),0.25,0.25,-0.25,-0.25,1.90,1.88,1.84,1.83,2.75,2.75,1.80,1.76,1.94,1.95,0-0,1-0
19-12,14:30,Algerian Ligue Professionnelle 1,El Bayadh,USM Khenchela,0,0,0,0,1.94,1.79,1.91,2.00,1.75,1.75,1.93,1.84,1.90,1.92,0-1,1-2
19-12,14:30,Italian Youth League B,Sha LAN U,Crotone U,-0.25,-0.25,0.25,0.25,2.00,1.91,1.79,1.85,2.5,2.75,1.81,1.95,1.99,1.81,0-0,0-0
19-12,14:15,Bahraini Premier League,Al Hidd,Al Khaldiya,0.75,0.75,-0.75,-0.75,1.91,1.93,1.91,1.81,2.5,2.5,1.89,1.81,1.93,1.93,0-0,1-2
19-12,14:15,Bahraini Premier League,Sitra,Al Ali CSC,-0.25,-0.75,0.25,0.75,2.07,1.93,1.78,1.81,2.25,2.25,1.98,1.81,1.84,1.93,0-0,0-0
19-12,14:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Rishon Lezion,0,0,0,0,1.91,1.83,1.91,1.96,2.5,2.25,2.02,1.83,1.78,1.96,1-1,1-1
19-12,14:00,Israel Leumit League,Hapoel Afula,Maccabi Herzliya,0.5,0.25,-0.5,-0.25,1.82,1.93,2.01,1.85,2.5,2.5,1.93,1.92,1.89,1.87,0-0,1-0
19-12,14:00,Israel Leumit League,Hapoel Nof HaGalil,Ironi Modiin,-0.25,-0.25,0.25,0.25,2.03,1.93,1.80,1.86,2.25,2.25,1.83,1.89,1.99,1.89,2-0,3-0
19-12,14:00,Israel Leumit League,Hapoel Raanana,Kiryat Yam SC,0.25,0.5,-0.25,-0.5,1.92,1.76,1.90,2.01,2.5,2.5,1.92,1.83,1.90,1.97,0-1,0-2
19-12,14:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Kfar Saba,0,0.25,0,-0.25,2.01,1.85,1.81,1.94,2.75,2.75,1.94,1.95,1.88,1.83,0-1,1-2
19-12,14:00,Kuwaiti Premier League,Al-Jahra,Al-Shabab(KUW),0.25,0.25,-0.25,-0.25,1.79,1.94,2.01,1.82,2.5,2.25,1.95,1.78,1.84,1.98,0-0,1-2
19-12,14:00,Rwanda National League,AS Kigali,Bugesera,-0.25,-0.25,0.25,0.25,1.77,1.88,1.98,1.83,2,2,1.78,1.98,1.97,1.74,0-0,0-0
19-12,13:45,Malaysia Liga M3,Manjung City FC,Kedah,-2.75,-2.25,2.75,2.25,1.93,1.80,1.78,1.90,3.75,3.25,1.81,1.82,1.91,1.88,2-0,4-0
19-12,13:45,Oman 1st Division,Fnjaa,Al-Mdeebe,-1.25,-1.25,1.25,1.25,1.86,1.95,1.88,1.77,2,2,1.75,1.81,2.02,1.89,2-0,4-0
19-12,13:45,Oman 1st Division,Nizwa Club,Salalah,-0.25,-0.5,0.25,0.5,2.00,1.99,1.75,1.74,2,1.75,1.93,1.73,1.81,2.00,1-0,2-0
19-12,13:45,Oman Professional League,Smail,ibri,-0.5,-0.5,0.5,0.5,1.90,1.86,1.88,1.89,2,2,1.77,1.80,2.04,1.96,0-0,0-1
19-12,13:45,UAE Division 1 Group A,Al Arabi(UAE),Dubba Al-Husun,0.25,0.25,-0.25,-0.25,1.78,1.91,2.02,1.85,2.5,2.5,1.93,1.91,1.85,1.85,0-2,0-3
19-12,13:40,UAE Division 1 Group A,Masfut,Emirates Club,1.25,0.5,-1.25,-0.5,1.79,1.95,2.01,1.81,3,2.75,1.96,1.96,1.83,1.80,0-0,0-1
19-12,13:40,United Arab Emirates U19,Al Ain SCC U,Shabab Al Ahli Dubai U,-1.25,-2,1.25,2,1.92,1.78,1.83,1.92,3,3.5,1.78,1.87,1.97,1.82,0-0,2-1
19-12,13:40,United Arab Emirates U19,Al Nasr SC U,Gulf United FC U,-2.25,-2.25,2.25,2.25,1.81,1.88,1.92,1.81,4,3.75,1.87,1.81,1.85,1.89,3-1,5-2
19-12,13:40,United Arab Emirates U19,Al-Wasl U,Al Dhaid U,-1,-0.75,1,0.75,1.90,1.79,1.84,1.93,3.25,3.25,1.78,1.80,1.97,1.91,2-0,5-1
19-12,13:40,United Arab Emirates U19,Banni Yas U,Al Ain SCC B U,0.75,0.5,-0.75,-0.5,1.92,1.76,1.83,1.96,3.25,3.5,1.83,1.80,1.91,1.91,0-0,0-0
19-12,13:40,United Arab Emirates U19,Dabba Al-Fujairah U,Al Jazira Club U,1.75,1.75,-1.75,-1.75,1.84,1.79,1.88,1.91,3.75,3.5,1.93,1.80,1.80,1.90,1-1,2-1
19-12,13:35,United Arab Emirates U21,Gulf United FC U,Al-Jazira(UAE) U,4,4,-4,-4,1.83,1.96,1.93,1.78,4.75,4.75,1.92,1.84,1.84,1.88,0-2,1-6
19-12,13:30,Egypt Premier League Women,Al Mokawloon Al Arab (W),Zamalek (W),1.75,1.5,-1.75,-1.5,1.93,1.79,1.79,1.93,3.75,3.5,1.85,1.80,1.87,1.92,2-0,5-1
19-12,13:20,Saudi Arabia Division 1,Al-Arabi(KSA),Al-Baten,0,0,0,0,2.02,1.95,1.84,1.83,2.5,2.75,1.85,1.79,1.99,1.97,0-0,1-0
19-12,13:15,Israel C League,Hapoel Ihud Bnei Gat,Hapoel Bnei Arrara Ara,-2.25,-1.5,2.25,1.5,1.81,1.94,1.92,1.78,4,3.5,1.92,1.78,1.81,1.94,0-0,0-0
19-12,13:15,Lebanese Premier League,Al Bourj,Al Abbasieh FC,0,0.25,0,-0.25,1.92,1.81,1.83,1.90,2.25,2.25,1.92,1.89,1.82,1.82,0-0,1-0
19-12,13:15,Lebanese Premier League,Tadamon Sour,Al-Hikma,0.25,0.25,-0.25,-0.25,1.92,1.86,1.83,1.85,2.25,2.25,1.96,1.85,1.79,1.86,0-0,0-0
19-12,13:15,Liga Super Malaysia,Kuching FA,Melaka FC,-2.5,-2,2.5,2,1.98,1.91,1.83,1.86,3.75,3.25,1.90,1.86,1.90,1.91,2-0,4-0
19-12,13:10,Saudi Arabia Division 1,Al Anwar SA,Al Bukayriyah,0.25,0,-0.25,0,1.80,2.02,2.08,1.81,2,2,1.79,1.83,2.06,1.99,0-1,1-2
19-12,13:00,Ethiopia Premier League,Ethiopia Nigd Bank,Arba Minch,0,-0.25,0,0.25,1.70,1.97,2.14,1.79,1.75,1.75,1.95,1.80,1.83,1.96,1-0,3-1
19-12,13:00,Ethiopia Premier League,Shire Endaselassie FC,Bahir Dar Kenema FC,0.5,0.25,-0.5,-0.25,1.79,1.90,2.01,1.85,2,2,1.96,2.01,1.83,1.76,0-0,0-0
19-12,13:00,Israel - Liga Alef,FC Tzeirey Tamra,Maccabi Ahi Nazareth,1.5,1.25,-1.5,-1.25,1.78,1.93,1.97,1.79,3,2.75,1.81,1.83,1.93,1.88,1-3,1-5
19-12,13:00,Israel C League,Hapoel Bnei Biina,Shafaram,0,-0.75,0,0.75,1.76,1.94,1.91,1.77,3.25,3.25,1.75,1.85,1.93,1.86,0-0,0-2
19-12,13:00,Israel C League,Maccabi Bnei Jadida,FC Achva Kfar Manda,-6.75,-5,6.75,5,1.87,1.79,1.77,1.89,7,5.5,1.75,1.79,1.90,1.88,2-0,2-1
19-12,12:55,Ethiopia Premier League Women,Hawassa City Fc (W),Ethiopia Nigd Bank (W),1,1,-1,-1,1.83,1.94,1.91,1.77,2.5,2.25,1.95,1.75,1.79,1.97,0-0,0-0
19-12,12:50,Saudi Arabia Division 1,Jubail,Al-Jabalain,1,1,-1,-1,1.83,1.78,2.03,1.98,2.25,2.5,1.79,1.98,2.03,1.78,0-0,0-0
19-12,12:30,Israel - Liga Alef,Hapoel Bnei Musmus,Maccabi Nujeidat Ahmed,-0.75,-0.75,0.75,0.75,1.82,1.81,1.92,1.90,2.5,2.5,1.85,1.83,1.89,1.88,0-0,1-0
19-12,12:15,Israel - Liga Alef,Hapoel Tirat Karmel,Hapoel Migdal HaEmek,0.5,0.25,-0.5,-0.25,1.80,1.98,1.94,1.75,2.5,2.5,1.91,1.97,1.83,1.75,0-2,0-4
19-12,12:15,Israel C League,Beitar Tel Aviv Ramla,Hapoel Hod HaSharon,0,0,0,0,1.86,1.93,1.88,1.78,2.5,2.75,1.80,1.78,1.94,1.93,0-1,0-3
19-12,12:00,International Club Friendly,TPS Turku,KaPa,-1.5,-1,1.5,1,1.95,1.93,1.79,1.79,4.25,3.75,1.86,1.85,1.88,1.85,0-0,0-3
