Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-01,19:30,England Championship,Sheffield United,Leicester City,-0.75,-0.25,0.75,0.25,1.97,1.82,1.93,2.01,2.75,2.5,1.98,1.92,1.91,1.88,1-0,3-1
01-01,19:30,English Premier League,Crystal Palace,Fulham,-0.25,-0.5,0.25,0.5,1.95,2.00,1.97,1.83,2.25,2.5,1.88,1.89,2.04,1.91,1-0,1-1
01-01,19:30,English Premier League,Liverpool,Leeds United,-1.25,-1,1.25,1,2.12,1.80,1.83,2.03,2.75,2.75,1.95,1.85,1.95,1.96,0-0,0-0
01-01,18:00,Bahraini Premier League,Al Hidd,Al-Ahli(BHR),0,0,0,0,1.81,1.91,2.03,1.83,2.5,2.5,2.04,1.93,1.79,1.81,1-1,3-3
01-01,17:45,Israel Women First National,Hapoel Jerusalem (W),Maccabi Hadera (W),-1.25,-1.5,1.25,1.5,1.81,1.78,1.98,1.96,2.75,3.25,1.83,1.91,1.97,1.85,2-1,3-3
01-01,17:35,Israel Women First National,Maccabi Kiryat Gat (W),AS Tel Aviv University (W),-1.5,-2,1.5,2,1.85,1.78,1.82,1.97,3.25,3.75,1.93,1.93,1.74,1.81,3-0,8-0
01-01,17:30,Iraq Stars League,AI Kahrabaa,Al Zawraa,1,0.75,-1,-0.75,1.99,1.92,1.76,1.79,2.25,2.25,1.98,1.96,1.77,1.76,0-1,0-1
01-01,17:30,Israel Women First National,Ironi Ramat Hasharon (W),Maccabi Holon FC (W),1.75,1.5,-1.75,-1.5,1.86,1.87,1.91,1.88,3.25,3.25,1.97,1.99,1.81,1.78,0-0,0-0
01-01,17:00,Egypt League Cup,Al-Ittihad Alexandria,Zamalek,-1.75,1,1.75,-1,1.96,1.82,1.78,1.96,3.25,2.25,1.84,1.83,1.87,1.93,2-0,3-0
01-01,17:00,Egypt League Cup,Wadi Degla SC,El Gouna FC,-0.25,-0.25,0.25,0.25,1.80,1.84,1.94,1.93,2,2,2.02,1.98,1.73,1.79,0-1,0-1
01-01,17:00,England Championship,Bristol City,Portsmouth,-0.75,-0.5,0.75,0.5,1.85,1.88,2.06,1.93,2.25,2.5,1.85,1.92,2.04,1.88,2-0,5-0
01-01,17:00,England Championship,Charlton Athletic,Coventry City,0.5,0.5,-0.5,-0.5,1.85,1.96,2.06,1.86,2.5,2.5,1.97,1.87,1.92,1.93,0-1,1-1
01-01,17:00,England Championship,Derby County,Middlesbrough,0.25,0.25,-0.25,-0.25,1.80,1.75,2.14,2.10,2.25,2.25,1.93,1.85,1.95,1.94,0-0,1-0
01-01,17:00,England Championship,Hull City,Stoke City,-0.25,0,0.25,0,1.97,1.79,1.93,2.04,2.25,2.5,1.87,1.98,2.02,1.83,0-1,0-1
01-01,17:00,England Championship,Ipswich Town,Oxford United,-1.5,-1.5,1.5,1.5,2.10,2.02,1.83,1.81,2.75,2.75,2.00,1.90,1.89,1.90,2-1,2-1
01-01,17:00,England Championship,Preston North End,Sheffield Wednesday,-1,-1,1,1,1.95,1.98,1.95,1.85,2.5,2.5,2.00,1.85,1.89,1.94,1-0,3-0
01-01,17:00,England Championship,Queens Park Rangers (QPR),Norwich City,-0.5,-0.5,0.5,0.5,2.07,1.99,1.85,1.83,2.5,2.75,1.89,1.98,2.00,1.83,0-0,1-2
01-01,17:00,England Championship,Southampton,Millwall,-0.5,-0.75,0.5,0.75,2.06,1.92,1.85,1.90,2.5,2.75,2.00,1.94,1.89,1.85,0-0,0-0
01-01,17:00,England Championship,Swansea City,West Bromwich(WBA),0.25,0,-0.25,0,1.87,1.89,2.04,1.93,2,2.25,1.81,1.92,2.09,1.88,0-0,1-0
01-01,17:00,England Championship,Watford,Birmingham City,-0.25,-0.25,0.25,0.25,2.01,1.99,1.90,1.84,2.5,2.5,2.06,1.97,1.83,1.83,2-0,3-0
01-01,17:00,England League 1,Doncaster Rovers,Bolton Wanderers,0.5,0.5,-0.5,-0.5,2.02,1.78,1.87,2.04,2.75,2.5,1.85,1.88,2.02,1.90,0-0,1-1
01-01,17:00,England League 1,Exeter City,Luton Town,0.25,0.5,-0.25,-0.5,1.94,1.80,1.94,2.01,2.25,2.25,1.98,1.83,1.88,1.96,0-0,1-0
01-01,17:00,England League 1,Leyton Orient,AFC Wimbledon,-0.25,-0.5,0.25,0.5,1.89,1.95,1.99,1.85,2.25,2.25,1.87,1.84,2.01,1.94,1-1,1-3
01-01,17:00,England League 1,Lincoln City,Huddersfield Town,0,-0.25,0,0.25,1.84,1.99,2.06,1.82,2.25,2.25,1.86,1.79,2.02,2.00,0-0,1-1
01-01,17:00,England League 1,Mansfield Town,Bradford City,0,0,0,0,1.92,1.99,1.97,1.83,2.25,2.5,1.85,1.94,2.03,1.85,2-0,3-0
01-01,17:00,England League 1,Northampton Town,Stockport County,0.5,0.5,-0.5,-0.5,2.00,1.78,1.89,2.03,2.25,2.25,1.86,1.88,2.01,1.91,0-0,0-0
01-01,17:00,England League 1,Port Vale,Blackpool,0,-0.25,0,0.25,1.93,2.00,1.95,1.81,2.25,2.25,1.96,1.80,1.91,2.00,0-1,5-1
01-01,17:00,England League 1,Reading,Burton Albion,-0.5,-0.5,0.5,0.5,1.93,1.90,1.95,1.90,2.5,2.5,2.00,1.92,1.87,1.87,2-0,2-0
01-01,17:00,England League 1,Rotherham United,Peterborough United,0.25,0,-0.25,0,1.86,2.03,2.03,1.79,2.25,2.5,1.83,1.93,2.06,1.85,0-0,0-2
01-01,17:00,England League 1,Stevenage Borough,Plymouth Argyle,-0.5,-0.5,0.5,0.5,2.09,2.04,1.81,1.78,2.25,2.25,1.99,1.98,1.88,1.81,0-0,1-1
01-01,17:00,England League 1,Wigan Athletic,Barnsley,-0.25,-0.25,0.25,0.25,2.02,2.02,1.88,1.79,2.25,2.5,1.87,1.95,2.00,1.84,1-0,1-1
01-01,17:00,England League 1,Wycombe Wanderers,Cardiff City,0,-0.25,0,0.25,2.05,2.05,1.85,1.78,2.5,2.5,1.85,1.93,2.03,1.86,1-1,1-1
01-01,17:00,England League 2,Barnet,Crawley Town,-0.75,-1,0.75,1,1.79,1.97,2.08,1.81,2.75,2.75,1.90,1.86,1.93,1.91,1-1,2-1
01-01,17:00,England League 2,Barrow,Salford City,0.5,0.5,-0.5,-0.5,1.87,1.76,1.98,2.03,2.75,2.5,2.02,1.90,1.83,1.87,1-1,1-2
01-01,17:00,England League 2,Bromley,Newport County,-1.25,-1.25,1.25,1.25,1.88,1.95,1.98,1.83,2.75,2.75,1.96,1.86,1.88,1.91,1-0,2-1
01-01,17:00,England League 2,Cambridge United,Walsall,-0.25,-0.25,0.25,0.25,1.92,2.01,1.93,1.78,2,2,1.94,1.86,1.89,1.91,1-0,2-0
01-01,17:00,England League 2,Colchester United,Milton Keynes Dons,0,0,0,0,1.90,1.81,1.95,1.97,2.25,2.25,1.83,1.78,2.02,2.00,0-0,1-0
01-01,17:00,England League 2,Crewe Alexandra,Cheltenham Town,-0.5,-0.75,0.5,0.75,1.88,1.94,1.97,1.83,2.5,2.5,1.85,1.83,1.99,1.93,3-1,4-1
01-01,17:00,England League 2,Fleetwood Town,Grimsby Town,0,0.25,0,-0.25,2.03,1.75,1.83,2.05,2.75,2.5,1.97,1.81,1.87,1.95,0-0,0-1
01-01,17:00,England League 2,Harrogate Town,Tranmere Rovers,0.5,0.25,-0.5,-0.25,1.81,2.02,2.05,1.78,2.5,2.5,1.93,1.95,1.91,1.81,0-0,0-2
01-01,17:00,England League 2,Notts County,Accrington Stanley,-0.5,-0.5,0.5,0.5,1.81,1.80,2.05,1.98,2.5,2.5,2.00,1.88,1.84,1.88,0-0,0-1
01-01,17:00,England League 2,Oldham Athletic,Chesterfield,-0.25,0,0.25,0,1.94,1.75,1.91,2.05,2.5,2.5,1.99,1.95,1.85,1.81,0-1,1-1
01-01,17:00,England League 2,Shrewsbury Town,Bristol Rovers,0,0,0,0,1.85,1.77,2.01,2.03,2.25,2.25,1.82,1.83,2.03,1.95,0-0,0-3
01-01,17:00,England League 2,Swindon Town,Gillingham,-0.25,-0.5,0.25,0.5,1.85,1.96,2.00,1.88,2.25,2.5,1.88,1.95,1.95,1.88,0-0,2-0
01-01,17:00,England Northern League Division One,Bishop Auckland,Consett AFC,0.5,0.75,-0.5,-0.75,1.92,1.80,1.83,1.91,3,3,1.92,1.88,1.83,1.83,0-2,0-2
01-01,17:00,England Northern League Division One,Brighouse Town,Bradford Park Avenue,0.75,0.75,-0.75,-0.75,1.76,1.78,1.99,1.94,2.5,2.5,1.89,1.79,1.84,1.89,0-0,0-2
01-01,17:00,England Northern League Division One,Hallam,Lincoln United,-0.75,-0.75,0.75,0.75,1.98,1.93,1.77,1.79,2.75,2.75,1.89,1.87,1.85,1.84,0-1,2-2
01-01,17:00,England Northern League Division One,Mickleover Sports,Loughborough University,-0.75,-1,0.75,1,1.85,1.79,1.88,1.93,2.5,2.75,1.99,1.77,1.77,1.94,0-1,3-2
01-01,17:00,England Northern League Division One,Newcastle Town FC,Vauxhall Motors,0.5,0.5,-0.5,-0.5,1.90,1.87,1.84,1.84,2.75,2.75,1.91,1.93,1.83,1.78,0-1,0-1
01-01,17:00,England Northern League Division One,Pontefract Collieries,Garforth Town AFC,0.5,0.25,-0.5,-0.25,1.76,1.87,1.99,1.84,2.75,2.75,1.87,1.88,1.87,1.83,0-0,2-0
01-01,17:00,England Northern League Division One,Rugby Borough,Racing Club Warwick,0,0,0,0,1.89,1.84,1.85,1.87,2.5,2.75,1.78,1.76,1.97,1.97,1-1,1-2
01-01,17:00,England Northern League Division One,Shepshed Dynamo,Rugby Town,-0.25,-0.25,0.25,0.25,1.81,1.78,1.94,1.94,2.25,2.5,1.76,1.87,1.99,1.84,1-0,1-0
01-01,17:00,England Northern League Division One,Stalybridge Celtic,Bury,0.25,0,-0.25,0,1.88,1.81,1.86,1.91,2.75,2.75,1.85,1.83,1.89,1.88,0-4,2-6
01-01,17:00,England Northern League Division One,Sutton Coldfield Town,Lichfield City,0,0,0,0,1.77,1.76,1.98,1.96,2.75,2.75,1.92,1.90,1.83,1.81,0-0,1-0
01-01,17:00,England Northern Premier League,FC United of Manchester,Ashton United,-0.5,-0.5,0.5,0.5,1.85,1.85,1.93,1.90,2.5,2.5,1.87,1.93,1.92,1.83,0-1,0-1
01-01,17:00,England Northern Premier League,Gainsborough Trinity,Cleethorpes Town,-0.25,-0.25,0.25,0.25,1.85,2.00,1.93,1.77,2.25,2.25,1.87,1.87,1.92,1.88,0-0,2-0
01-01,17:00,England Northern Premier League,Rushall Olympic,Hednesford Town,0.5,0.75,-0.5,-0.75,1.88,1.77,1.91,2.00,2.5,2.5,1.87,1.90,1.92,1.85,0-0,1-0
01-01,17:00,England Northern Premier League,Stocksbridge Park Steels,Guiseley,0,0,0,0,1.85,2.03,1.94,1.75,2.5,2.5,1.95,1.88,1.84,1.88,1-1,1-3
01-01,17:00,England Northern Premier League,Warrington Town AFC,leek Town,-0.5,-0.25,0.5,0.25,1.93,1.83,1.85,1.93,2.5,2.5,1.92,1.99,1.87,1.78,1-0,1-1
01-01,17:00,England Northern Premier League,Workington,Lancaster City,0.5,0.5,-0.5,-0.5,1.97,1.81,1.82,1.94,2.75,2.5,1.98,1.90,1.81,1.85,1-0,1-1
01-01,17:00,England Southern League Division One,Bognor Regis Town,Littlehampton Town,-1,-1,1,1,1.95,1.95,1.71,1.71,3.25,3.25,1.99,1.97,1.76,1.75,1-4,1-4
01-01,17:00,Saudi Arabia Division 1,Al-Faisaly Harmah,Al Raed,0,0,0,0,1.74,1.76,2.12,2.02,2.25,2.25,1.83,1.74,2.01,1.98,2-2,5-3
01-01,16:30,Kuwaiti Premier League,Al Fahaheel SC,Al-Jahra,-0.5,-0.75,0.5,0.75,1.90,1.92,1.88,1.83,2.75,2.75,1.92,1.90,1.87,1.85,1-0,4-1
01-01,16:30,Qatar Reserve League,Al Gharafa U,Al Wakra Reserves,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.75,2,2.25,1.76,1.81,2.00,1.86,3-0,4-2
01-01,16:30,Qatar Reserve League,Al Sadd Reserves,Al Sailiya SC Reserves,-0.5,-0.5,0.5,0.5,1.88,1.83,1.79,1.83,2.5,2.25,1.75,1.82,1.93,1.85,2-1,5-1
01-01,16:30,Qatar Reserve League,Umm Salal U,Al Rayyan Reserves,0.5,0.25,-0.5,-0.25,1.85,1.71,1.89,1.98,2.5,2.5,1.99,1.95,1.76,1.73,0-0,1-0
01-01,16:30,Wales FAW Championship,Aberystwyth Town,Carmarthen,-0.25,-0.25,0.25,0.25,1.81,2.02,1.98,1.75,2.5,2.5,1.83,1.80,1.97,1.96,0-1,1-1
01-01,16:00,Wales FAW Championship,Airbus UK Broughton,Flint Mountain,-3,-2.75,3,2.75,1.93,1.85,1.83,1.88,4.25,4,1.89,1.80,1.86,1.93,1-0,3-1
01-01,16:00,Wales FAW Championship,Buckley Town,Mold Alexandra,0,-0.25,0,0.25,1.86,1.96,1.93,1.80,3.5,3.5,1.99,1.98,1.81,1.79,1-0,2-2
01-01,16:00,Wales FAW Championship,Caersws,Newtown AFC,0.5,0.25,-0.5,-0.25,1.93,1.93,1.85,1.83,3,3.25,1.94,1.96,1.84,1.81,0-0,1-0
01-01,16:00,Wales FAW Championship,Cambrian Clydach,Pontypridd,-1,-1.25,1,1.25,1.77,1.85,2.04,1.90,2.75,2.75,1.83,1.77,1.96,2.00,0-0,1-0
01-01,16:00,Wales FAW Championship,Denbigh Town,Gresford,-1.75,-1.5,1.75,1.5,1.95,1.87,1.82,1.88,4,3.75,1.97,1.95,1.81,1.81,1-1,2-3
01-01,16:00,Wales FAW Championship,Holywell,Holyhead,-1.5,-2,1.5,2,1.91,1.93,1.88,1.81,3.5,3.25,1.97,1.79,1.83,1.96,1-1,4-1
01-01,16:00,Wales FAW Championship,Rhyl FC,Llandudno,1.5,1.5,-1.5,-1.5,1.81,1.88,1.99,1.87,3.25,3.5,1.97,1.96,1.82,1.81,0-1,3-1
01-01,16:00,Welsh Premier League,Llanelli,Pen-y-Bont FC,1.75,1.75,-1.75,-1.75,1.85,1.85,2.01,1.90,3,3,1.87,1.74,1.97,1.97,0-0,0-1
01-01,15:30,Persian Gulf Pro League,Sepahan,Esteghlal Tehran,-0.25,-0.25,0.25,0.25,1.80,1.76,1.94,1.95,1.75,2,1.78,1.99,1.97,1.74,1-1,1-2
01-01,15:20,Oman U21 Championship,Dhofar U,Al Shabab Seeb U,1.5,0.75,-1.5,-0.75,1.88,1.79,1.85,1.93,3.25,2.75,1.96,1.79,1.79,1.93,0-2,1-4
01-01,15:10,England Northern League Division One,Corby Town,Rushden Diamonds,-0.25,-0.75,0.25,0.75,1.96,1.85,1.79,1.86,2.25,2.75,1.87,1.86,1.87,1.85,0-1,1-3
01-01,15:00,England Northern League Division One,Bedworth United,Coventry Sphinx,0.25,0.25,-0.25,-0.25,1.89,1.82,1.85,1.89,2.5,2.5,1.85,1.84,1.89,1.87,0-1,2-1
01-01,15:00,England Northern League Division One,Grimsby Borough,North Ferriby United,0.5,0.75,-0.5,-0.75,1.78,1.81,1.97,1.90,2,2.5,1.89,1.94,1.85,1.77,0-0,0-0
01-01,15:00,England Northern Premier League,Morpeth Town,Stockton Town,0.5,0,-0.5,0,1.83,2.00,1.96,1.77,2.5,2.5,1.83,1.94,1.96,1.81,0-1,0-2
01-01,15:00,Iraq Stars League,AL Minaa,Newroz SC(IRQ),-0.25,-0.25,0.25,0.25,1.82,1.79,1.92,1.93,2.25,2.25,1.87,1.89,1.87,1.81,1-0,1-1
01-01,15:00,Iraq Stars League,AL Najaf,Al-Naft,0.5,0,-0.5,0,1.93,1.98,1.75,1.75,1.75,1.75,1.75,1.80,1.93,1.92,0-0,0-0
01-01,14:35,Saudi Arabia Division 1,Al-Orubah,Al-Jndal,-0.75,-1,0.75,1,1.83,1.91,2.04,1.86,2.5,2.5,1.97,1.93,1.86,1.82,0-0,1-0
01-01,14:35,Saudi Arabia Division 1,Al-Tai,Al-Zlfe,-0.25,-0.25,0.25,0.25,1.87,2.04,1.99,1.75,2.25,2.25,1.93,2.00,1.90,1.78,1-1,1-1
01-01,14:30,England Championship,Blackburn Rovers,Wrexham,-0.5,-0.5,0.5,0.5,2.01,1.93,1.90,1.88,2.25,2.5,2.05,2.00,1.85,1.81,0-2,0-2
01-01,14:30,Welsh Premier League,Colwyn Bay,Flint Town,-0.75,-0.75,0.75,0.75,1.84,1.93,2.02,1.84,3,3,1.86,1.98,1.98,1.79,0-0,1-2
01-01,14:15,Algeria U20 League,CR Belouizdad U,USM Alger U,-0.75,-0.5,0.75,0.5,1.93,1.88,1.81,1.83,2.5,2.5,1.89,1.94,1.85,1.77,1-0,3-0
01-01,13:25,Algeria U20 League,RC Kouba U,MO Bejaia U,-1.5,-0.75,1.5,0.75,1.97,1.94,1.78,1.78,3,2.75,1.85,1.88,1.89,1.83,1-1,2-2
01-01,13:20,Algeria U20 League,JS El Biar U,JS Bordj Menaiel U,-1.25,-1.25,1.25,1.25,1.84,1.83,1.90,1.88,3.25,3,1.96,1.76,1.78,1.97,1-0,2-0
01-01,13:15,Algeria U20 League,MC Alger U,NA Hussein Dey U,-1.25,-1,1.25,1,1.90,1.76,1.83,1.97,2.5,3,1.79,1.78,1.95,1.93,2-1,6-1
01-01,13:00,Algeria U20 League,ES Ben Aknoun U,Paradou AC U,0.75,1.5,-0.75,-1.5,1.84,1.78,1.89,1.93,3.5,3.25,1.89,1.79,1.85,1.93,0-2,1-3
01-01,12:30,Algeria U20 League,CB Mila U,US Chaouia U,-0.75,-0.5,0.75,0.5,1.79,1.78,1.88,1.94,3,2.75,1.93,1.83,1.74,1.88,1-1,1-1
01-01,10:00,Australia A-League,Western Sydney,FC Macarthur,-0.75,-0.5,0.75,0.5,2.03,1.88,1.88,1.94,3,2.75,2.00,1.92,1.89,1.88,0-1,0-1
01-01,06:00,Australia A-League,Auckland FC,Newcastle Jets,-1,-0.75,1,0.75,2.04,1.83,1.87,1.99,3.5,3.25,1.94,1.94,1.94,1.85,1-2,1-3
01-01,05:30,Japan Women Empresss Cup,INAC (W),Hiroshima Sanfrecce (W),-0.25,-0.5,0.25,0.5,2.02,1.79,1.75,1.88,2.25,2.25,2.02,1.75,1.74,1.93,0-1,1-2
