Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-01,20:45,England Ryman(Isthmian) League Premier Division,Chatham Town,Hashtag United,-0.25,-0.25,0.25,0.25,1.85,1.85,1.97,1.89,3.25,3,1.92,1.78,1.90,1.97,0-1,0-1
07-01,20:45,England Ryman(Isthmian) League Premier Division,Folkestone,Cheshunt,-0.75,-0.25,0.75,0.25,1.96,1.77,1.86,1.98,2.75,2.75,2.02,1.90,1.81,1.84,0-1,0-4
07-01,13:00,Israel - Liga Alef,Hapoel Beit Sheany,Hapoel Kafr Kanna,-1.25,-0.75,1.25,0.75,1.86,1.98,1.88,1.77,3,3,1.76,1.95,1.99,1.79,0-0,2-1
07-01,13:00,Israel - Liga Alef,Hapoel Ironi Baka El Garbiya,Kiryat Yam SC,1.5,1.5,-1.5,-1.5,1.77,1.95,1.98,1.77,2.75,3,1.81,1.94,1.93,1.77,1-3,3-5
07-01,18:00,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Agudat Sport Nordia Jerusalem,0.25,0.25,-0.25,-0.25,1.86,1.88,1.88,1.83,2.25,2.25,1.75,1.86,2.01,1.85,1-0,1-1
07-01,20:00,Premier League International Cup,Chelsea U,Sporting CP B,-0.25,-0.25,0.25,0.25,2.01,1.96,1.81,1.79,3.25,3.75,1.96,1.92,1.86,1.83,1-2,1-2
07-01,10:00,Australia A-League,Brisbane Roar,Newcastle Jets,-0.25,-0.25,0.25,0.25,2.10,1.84,1.82,1.98,3,3,1.97,1.90,1.92,1.90,0-0,0-1
07-01,08:00,Australia A-League,Melbourne City,Western United FC,-0.25,-0.75,0.25,0.75,1.99,1.91,1.92,1.91,2.75,3.25,1.98,1.95,1.90,1.85,1-0,2-0
07-01,20:00,England U21 League Cup,Preston North End U,Blackburn Rovers U,0,0,0,0,1.91,1.91,1.91,1.83,4.25,4,1.89,1.83,1.91,1.90,0-1,1-1
07-01,01:45,Jamaica Premier League,Cavalier FC,Waterhouse FC,-0.5,-0.25,0.5,0.25,1.97,1.80,1.79,1.96,2.25,2.25,1.88,1.95,1.91,1.81,1-0,2-2
07-01,20:00,England Nacional League Cup,Ebbsfleet United,West Ham U,0.5,0,-0.5,0,1.81,2.00,2.03,1.83,3.25,3.25,1.92,1.94,1.90,1.88,0-1,1-2
07-01,15:00,Egyptian Premier League,Al Ahly SC,Smouha SC,-1.5,-0.75,1.5,0.75,2.02,1.80,1.85,1.99,2.5,2.25,2.00,1.81,1.84,1.96,1-0,2-0
07-01,18:30,Saudi Kings Cup,Al Hilal,Al-Ittihad,-1,-1,1,1,1.94,1.87,1.91,1.90,3.5,3.25,2.02,1.80,1.83,1.96,0-0,1-1
07-01,16:00,Saudi Kings Cup,Al-Taawoun,Al Qadsiah,0.5,0.5,-0.5,-0.5,2.01,1.79,1.85,1.99,2.25,2.5,1.95,1.96,1.79,1.80,0-2,0-3
07-01,20:45,Portugal League Cup,Sporting CP,FC Porto,-0.25,0,0.25,0,1.95,1.84,1.93,1.96,2.5,2.5,1.86,1.81,2.01,1.99,0-0,1-0
07-01,12:00,Greece U19,PAOK Saloniki U,Kallithea U,-3,-2.75,3,2.75,1.89,1.77,1.82,1.92,4,4,1.81,1.87,1.91,1.81,0-0,3-0
07-01,20:45,Belgian Cup,Club Brugge,Oud Heverlee,-1.5,-1.5,1.5,1.5,1.99,1.86,1.89,1.91,3,3,2.06,1.82,1.82,1.94,1-0,3-0
07-01,20:45,Belgian Cup,Sint-Truidense,Racing Genk,0.25,0.5,-0.25,-0.5,1.89,1.93,2.00,1.84,2.75,3,1.84,1.87,2.04,1.88,0-1,0-4
07-01,20:45,Northern Ireland League Cup,Ballymena United,Glentoran FC,1,0.5,-1,-0.5,1.80,1.93,2.03,1.86,2.25,2.25,1.81,1.84,2.01,1.95,0-0,0-2
07-01,20:45,England FA Vase,Biggleswade Town,Oxford City,0.5,0.5,-0.5,-0.5,1.93,1.93,1.89,1.81,3,3,1.80,1.86,2.03,1.88,0-0,0-3
07-01,20:45,England FA Vase,Sutton United,Tamworth,-1,-0.5,1,0.5,1.98,1.79,1.84,1.95,3,2.75,2.02,1.95,1.81,1.79,0-0,1-0
07-01,20:45,England FA Vase,Woking,Radcliffe Borough,-0.5,-0.75,0.5,0.75,1.85,1.97,1.98,1.78,2.75,3,1.81,1.93,2.01,1.82,2-0,4-0
07-01,21:00,Spanish Copa Del Rey,Eldense,Valencia,0.5,0.5,-0.5,-0.5,1.87,1.96,2.03,1.84,2.25,2.5,1.99,1.90,1.88,1.88,0-2,0-2
07-01,21:00,England League Cup,Arsenal,Newcastle United,-0.75,-1,0.75,1,1.87,1.78,2.05,2.05,2.5,3,1.94,1.97,1.94,1.84,0-1,0-2
07-01,19:00,Algeria CUP,CR Belouizdad,CR Zaouia,-2.75,-2.5,2.75,2.5,1.76,1.78,1.95,1.92,3.5,3.5,1.84,1.93,1.87,1.77,1-0,1-0
07-01,13:15,Israel C League,Tzeirey Haifa,MS Tirat HaCarmel,1.5,0.25,-1.5,-0.25,1.80,1.75,1.94,1.94,3.25,2.75,1.87,1.79,1.87,1.93,0-1,1-2
07-01,02:00,Mexico Liga MX Femenil,Juarez FC (W),Puebla (W),-2.75,-2,2.75,2,1.96,1.94,1.86,1.82,3.5,3.25,1.81,1.88,2.00,1.86,1-0,3-0
07-01,02:10,Mexico Liga MX Femenil,Club America (W),Cruz Azul (W),-3,-2.25,3,2.25,1.82,1.86,2.01,1.89,4.25,3.75,1.82,1.93,1.99,1.82,0-1,2-1
07-01,04:05,Mexico Liga MX Femenil,Tigres (W),Tijuana (W),-2,-1.75,2,1.75,1.97,1.92,1.87,1.83,3.5,3.25,1.83,1.81,2.00,1.93,1-0,1-2
07-01,07:10,Vietnam Championship U19,Huda Hue U,Quang Nam U,0.75,-0.25,-0.75,0.25,1.81,1.97,1.94,1.75,3.5,3.25,1.96,1.96,1.78,1.76,1-0,1-0
07-01,07:30,Vietnam Championship U19,Can Tho U,Dong Thap U,2.75,3,-2.75,-3,1.87,1.83,1.84,1.85,3.5,4,1.80,1.95,1.92,1.74,0-2,1-4
07-01,08:30,Vietnam Championship U19,Phu Dong Ninh Binh U,Hoai Duc U,-1.25,-0.5,1.25,0.5,1.82,1.78,1.93,1.93,3.75,3.5,1.85,1.81,1.89,1.91,1-0,3-1
07-01,08:30,Vietnam Championship U19,Binh Phuoc U,Khatoco Khanh Hoa U,-2.5,-3,2.5,3,1.90,1.88,1.82,1.80,3.25,3.5,1.88,1.77,1.84,1.91,2-0,2-0
07-01,09:15,Vietnam Championship U19,Hoang Anh Gia Lai U,SHB Da Nang U,0,0.25,0,-0.25,1.73,1.75,2.03,1.98,2.25,3.5,1.83,1.93,1.91,1.78,1-0,1-2
07-01,09:30,Vietnam Championship U19,Nam Dinh U,T T Hanoi U,2.25,2,-2.25,-2,1.90,1.77,1.83,1.93,3.75,3.5,1.94,1.83,1.79,1.86,0-1,2-1
07-01,09:30,Vietnam Championship U19,CLB TPHCM U,Soc Trang(U),-3.75,-2.75,3.75,2.75,1.84,1.76,1.87,1.93,4.5,3.75,1.81,1.81,1.89,1.86,2-1,2-1
07-01,10:50,Vietnam Championship U19,Song Lam Nghe An U,Vinh Phuc U,-4.75,-4.75,4.75,4.75,1.85,1.82,1.85,1.86,5.5,5.75,1.81,1.87,1.90,1.81,2-0,4-0
07-01,08:30,Vietnam Championship U19,PVF Vietnam U,Cong An Nhan Dan U,-2.5,-2.5,2.5,2.5,1.79,1.83,1.93,1.86,4,3.75,1.88,1.75,1.84,1.96,2-0,4-1
07-01,11:00,Turkey Cup,Ankaragucu,Iskenderun FK,-0.75,-1.5,0.75,1.5,1.81,1.88,2.07,1.94,2.75,3,1.94,1.97,1.89,1.83,1-0,1-1
07-01,13:30,Turkey Cup,Karagumruk,Caykur Rizespor,1,0,-1,0,1.79,1.98,2.05,1.80,3,2.5,1.83,1.83,2.02,1.95,0-0,1-0
07-01,17:00,Turkey Cup,Sivasspor,Besiktas JK,0.5,0.25,-0.5,-0.25,2.05,1.99,1.84,1.79,2.75,2.75,1.84,1.98,2.04,1.79,0-1,0-1
07-01,19:00,Turkey Cup,Antalyaspor,Kocaelispor,-0.25,-0.5,0.25,0.5,1.98,1.91,1.88,1.86,2.5,2.75,1.82,1.86,2.03,1.91,2-0,3-1
07-01,14:00,Uganda Premier League,Mbale Heroes,NEC FC Bugolobi,1.25,1.25,-1.25,-1.25,1.81,1.83,1.93,1.88,2.5,2.25,1.98,1.83,1.77,1.88,0-1,0-1
07-01,14:00,Uganda Premier League,BUL FC,Wakiso Giants FC,-1,-1,1,1,2.02,1.74,1.75,1.99,2,2.25,1.83,1.77,1.92,1.94,0-0,1-1
07-01,14:00,Uganda Premier League,Mbarara City,Kampala City Council FC,0.75,0.75,-0.75,-0.75,1.83,1.71,1.91,1.96,2.25,1.75,1.91,1.89,1.83,1.82,0-0,0-2
07-01,10:15,Tipsport Cup,SK Prostejov,Sigma Olomouc,-0.25,0,0.25,0,1.86,1.81,1.92,1.94,3.75,4,1.90,1.85,1.88,1.91,0-1,1-3
07-01,13:55,UAE RL,Al Urooba U,Al Wasl U,0.5,0.75,-0.5,-0.75,1.88,2.00,1.90,1.77,2.5,2.75,1.83,1.93,1.96,1.83,1-0,1-0
07-01,13:55,UAE RL,Baniyas SC U,Khor Fakkan U,-0.5,0,0.5,0,1.93,1.85,1.85,1.90,2.5,2.75,1.79,1.86,2.00,1.89,0-0,1-2
07-01,13:55,UAE RL,Dibba Al Hisn U,Al Wahda Abu Dhabi U,0.25,0.5,-0.25,-0.5,1.99,1.77,1.81,2.00,3,3,1.88,1.85,1.91,1.90,1-2,1-4
07-01,15:00,International Club Friendly,NAC Breda,Servette,0,0,0,0,2.05,1.80,1.76,1.92,2.75,3,1.97,1.96,1.83,1.76,2-0,3-2
07-01,15:00,International Club Friendly,Karlsruher SC,St. Gallen,0,0,0,0,1.88,1.77,1.91,2.00,3.5,3,1.97,1.85,1.82,1.91,0-1,1-2
07-01,12:30,Iraqi Premier League,Al-Naft,AL Minaa,-0.5,-0.5,0.5,0.5,1.97,1.92,1.82,1.83,1.75,1.75,1.91,1.87,1.88,1.88,0-0,1-0
07-01,15:00,Iraqi Premier League,Karbalaa,Duhok,0,0.5,0,-0.5,2.06,1.76,1.76,2.01,1.75,2,1.75,1.98,2.07,1.79,1-1,1-2
07-01,12:00,Hong Kong U22 League,Lee Man FC U,HK Rangers FC U,2,1.75,-2,-1.75,1.97,1.93,1.77,1.77,4,3.75,1.92,1.93,1.81,1.77,0-1,0-3
07-01,08:00,India Bangalore Super Division,Roots FC,Kickstart Karnataka FC,1.5,1.5,-1.5,-1.5,1.86,1.88,1.88,1.83,2.75,2.5,1.98,1.84,1.77,1.87,1-1,1-1
07-01,09:30,India Shillong Premier League,Nangkiew Irat,Rangdajied United,0.25,0.75,-0.25,-0.75,1.93,1.88,1.82,1.83,3,3,1.96,1.80,1.79,1.91,0-0,0-0
07-01,20:45,England Northern League Division One,Nantwich Town,Wythenshawe Town,-0.5,-0.25,0.5,0.25,1.96,1.83,1.83,1.93,2.75,2.75,1.90,1.77,1.88,1.99,0-0,1-1
07-01,20:45,England Northern League Division One,Hinckley Leicester Road,Sporting Khalsa,0,0,0,0,1.83,1.92,1.97,1.83,2.75,3,1.82,1.95,1.97,1.81,0-0,1-1
07-01,20:45,England Northern League Division One,Wellingborough Town,Boldmere St Michaels,-0.5,-0.5,0.5,0.5,1.89,1.96,1.89,1.80,2.75,3,1.85,1.92,1.94,1.84,2-0,3-0
07-01,20:50,Mauritania Division 1,ACS Ksar,Kaedi FC,0.25,0.25,-0.25,-0.25,1.76,1.70,2.00,2.04,2,2,1.88,2.00,1.85,1.73,1-1,1-3
07-01,18:00,Mauritania Division 1,FC Inter Nouakchott,ASC Tevragh Zeine,0.25,0.5,-0.25,-0.5,1.99,1.78,1.76,1.93,1.75,2,1.77,1.83,1.97,1.88,0-1,3-1
07-01,20:45,England Southern League Division One,Welwyn Garden City,Leighton Town,-0.5,-0.5,0.5,0.5,1.91,1.88,1.88,1.87,3,3,1.94,1.92,1.80,1.84,0-0,0-0
07-01,10:00,Turkey A2 League U19,Trabzonspor U,Ankaragucu U,-3,-2.5,3,2.5,1.82,1.81,1.94,1.93,3.75,3.25,1.76,1.93,1.97,1.81,2-0,5-0
07-01,20:45,England Ryman(Isthmian) League,Wroxham,Cambridge City,0,0,0,0,1.85,1.87,1.94,1.88,2.75,3,1.83,1.85,1.96,1.90,1-1,2-3
07-01,20:45,England Ryman(Isthmian) League,Basildon United,Brightlingsea Regent,0.75,0.75,-0.75,-0.75,1.97,1.81,1.82,1.94,3,3,1.89,1.83,1.89,1.93,0-2,1-3
07-01,01:15,Argentina Regional Federal Championships,Huracan San Rafael,FADEP Mendoza,0.25,0.5,-0.25,-0.5,1.88,1.81,1.85,1.90,1.75,2,1.76,1.98,2.00,1.74,1-1,3-2
07-01,09:45,Malaysia MFL Cup,Terengganu U,Kedah U,-1.5,-0.75,1.5,0.75,1.95,1.75,1.79,1.97,2.5,2.25,1.78,1.77,1.96,1.94,1-1,4-1
07-01,12:30,Malaysia MFL Cup,Sabah U,Kuala Lumpur City U,0.75,1.5,-0.75,-1.5,1.91,1.93,1.83,1.79,2.75,2.75,1.83,1.91,1.91,1.81,1-0,2-1
07-01,10:00,Malaysia MFL Cup,Penang U,Kelantan United U,-0.75,-0.5,0.75,0.5,1.81,1.85,1.93,1.85,2.75,2.5,1.85,1.94,1.89,1.77,2-1,4-1
07-01,15:00,Scotland Reserve Cup,Queen of South (R),Ayr United Reserve,0.75,0.25,-0.75,-0.25,1.81,1.93,1.98,1.83,4,4,1.83,1.92,1.96,1.83,0-1,2-2
07-01,17:00,Israel Youth Cup,Hapoel Afula U,Bnei Sakhnin U,0.25,1,-0.25,-1,1.87,1.88,1.87,1.83,3,3.25,1.84,1.96,1.90,1.76,1-1,2-1
07-01,18:00,Israel Youth Cup,Gadna Tel Aviv U,Hapoel Petah Tikva Nahum Stelmah U,1.75,1.25,-1.75,-1.25,1.85,1.87,1.87,1.84,3.5,3.25,1.86,1.85,1.86,1.86,2-1,2-2
07-01,13:00,Israel Youth Cup,Beitar Jerusalem Oren U,Ashdod MS U,0.5,0.75,-0.5,-0.75,1.92,1.88,1.83,1.83,3,3.25,1.75,1.93,1.98,1.79,1-1,3-3
07-01,15:30,Israel Youth Cup,Maccabi Tel Aviv Shachar U,Hapoel Rishon Lezion Yehuda U,-2.25,-2.25,2.25,2.25,1.85,1.93,1.87,1.77,3.75,3.5,1.94,1.83,1.79,1.87,1-0,2-2
07-01,09:45,Bangladesh Federation Cup,Abahani Limited,Mohammedan Dhaka,1,0.5,-1,-0.5,1.75,1.81,2.02,1.91,2.25,2.5,1.82,1.78,1.93,1.93,0-0,1-0
07-01,09:40,Bangladesh Federation Cup,Chittagong Abahani,Fakirapool Young Mens Club,0.25,0,-0.25,0,1.96,1.88,1.77,1.83,2.75,2.25,1.83,1.94,1.91,1.77,1-1,2-2
07-01,23:00,International Club Friendly,Sousa PB,Pombal EC,-1.5,-1.25,1.5,1.25,2.02,2.02,1.78,1.76,2.5,2.25,1.86,1.77,1.93,1.99,1-0,2-1
07-01,14:00,Rwanda National League,Etincelles,AS Kigali,0.25,0.25,-0.25,-0.25,1.71,1.74,2.06,1.99,1.75,1.75,1.90,1.88,1.84,1.83,0-0,1-0
