Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-12,21:00,Jamaica Premier League,Dunbeholden FC,Tivoli Gardens FC,1,0,-1,0,1.95,1.91,1.84,1.85,3.25,2.25,1.99,1.99,1.81,1.78,0-0,1-0
21-12,21:00,Jamaica Premier League,Montego Bay Utd,Waterhouse FC,-0.5,-0.5,0.5,0.5,1.81,1.80,1.98,1.96,2.25,2.25,1.79,1.81,2.01,1.95,0-1,0-1
21-12,21:00,Jamaica Premier League,Mount Pleasant FA,Spanish Town Police,-3.25,-3,3.25,3,1.90,1.84,1.85,1.88,4,3.5,1.97,1.83,1.79,1.88,1-0,5-0
21-12,21:00,Jamaica Premier League,Racing United,Harbour View FC,-0.75,-0.75,0.75,0.75,1.88,1.94,1.91,1.81,2.5,2.5,1.84,1.93,1.95,1.83,0-0,0-0
21-12,21:00,Jamaica Premier League,Treasure Beach,Portmore United,1,0.75,-1,-0.75,1.81,1.81,1.99,1.94,2.25,2.25,1.85,2.00,1.93,1.77,0-0,2-0
21-12,21:00,Spanish La Liga,Real Betis,Getafe,-0.75,-0.75,0.75,0.75,2.06,1.81,1.87,2.02,2,2.25,2.00,1.84,1.91,1.96,1-0,4-0
21-12,21:00,Spanish La Liga 2,Cadiz,Castellon,0.5,0.25,-0.5,-0.25,1.92,1.77,1.99,2.07,2.5,2.5,1.91,1.98,1.98,1.83,0-0,2-0
21-12,20:45,Italian Serie A,Genoa,Atalanta,0.5,0.5,-0.5,-0.5,1.83,1.86,2.11,1.96,2.25,2.5,1.99,1.97,1.92,1.84,0-0,0-1
21-12,20:30,Italy Serie C,Casarano,Team Altamura,-0.5,-0.5,0.5,0.5,1.83,1.85,2.04,1.93,2.5,2.25,1.90,1.74,1.93,1.98,1-0,1-0
21-12,20:30,Italy Serie C,US Siracusa,Trapani,-0.25,0,0.25,0,2.10,1.93,1.78,1.85,2.25,2.25,1.89,1.85,1.94,1.90,2-0,3-0
21-12,20:30,Spain Primera Division RFEF,Real Murcia,CE Europa,-0.5,-0.25,0.5,0.25,2.08,1.90,1.80,1.87,2,2,1.99,2.03,1.85,1.75,3-1,3-1
21-12,20:00,Africa Cup of Nations,Morocco,Comoros,-2.25,-1.75,2.25,1.75,2.05,1.89,1.83,1.89,3,2.5,2.00,1.84,1.86,1.93,0-0,2-0
21-12,20:00,Greece Super League A,AEK Athens,OFI Crete,-2.25,-2,2.25,2,1.95,1.92,1.91,1.87,3.25,3,1.88,1.78,1.98,2.01,0-1,2-1
21-12,20:00,International Club Friendly,Campinense,ABC RN,0.25,0.5,-0.25,-0.5,1.83,1.75,1.92,1.97,2.25,2.5,2.03,1.89,1.74,1.82,1-0,1-0
21-12,20:00,International Club Friendly,Maranhao,CA Piauiense,-0.25,-0.25,0.25,0.25,1.91,1.82,1.83,1.89,2.25,2.25,1.87,1.85,1.87,1.86,0-1,1-1
21-12,20:00,Spain Segunda Division RFEF,Atletico Malagueno,Yeclano Deportivo,0,0.25,0,-0.25,1.94,1.69,1.88,2.09,2,1.75,2.04,1.81,1.79,1.93,0-1,0-1
21-12,20:00,Spanish Bizkaia-Tercera Division,UE Cornella,CE Europa B,-1.25,-1,1.25,1,1.83,1.96,1.95,1.80,2.5,2.5,1.84,1.80,1.95,1.96,1-0,2-2
21-12,19:30,German 3.Liga,FC Viktoria koln,MSV Duisburg,0,0,0,0,1.88,1.83,1.98,1.95,2.5,2.75,1.83,1.91,2.01,1.85,0-0,0-0
21-12,19:15,Belgian Pro League,Oud-Heverlee Leuven,Cercle Brugge,0,0,0,0,1.87,1.81,2.05,2.02,2.5,2.5,2.08,1.82,1.83,1.99,0-2,0-2
21-12,19:15,Belgian Second Division,KAS Eupen,Olympic Charleroi,-0.5,-0.5,0.5,0.5,1.85,1.88,2.01,1.88,2.5,2.5,1.88,1.87,1.95,1.88,0-1,2-2
21-12,19:15,Israel Premier League,Maccabi Netanya,Maccabi Tel Aviv,0.75,1,-0.75,-1,1.83,1.82,2.03,1.95,3.5,3.25,2.01,1.83,1.83,1.93,1-1,1-1
21-12,19:00,Israel Youth League,Hapoel Beit Shean U,Maccabi Achi Nazareth U,0.75,0.75,-0.75,-0.75,1.82,1.78,1.92,1.93,2.75,2.75,1.88,1.89,1.86,1.82,1-1,1-1
21-12,19:00,Liga Portugal 1,CD Tondela,Casa Pia AC,-0.25,-0.25,0.25,0.25,1.94,1.87,1.96,1.95,2,2.25,1.81,1.99,2.10,1.81,0-0,1-2
21-12,19:00,Liga Portugal 2,Penafiel,SCU Torreense,0,0.25,0,-0.25,2.02,1.78,1.87,2.04,2.25,2.25,1.83,1.88,2.05,1.90,0-0,1-0
21-12,19:00,Romania Liga I,FCSB,Rapid Bucuresti,-0.25,-0.5,0.25,0.5,1.90,1.95,1.95,1.83,2.5,2.5,1.93,1.88,1.90,1.88,1-0,2-1
21-12,19:00,Spanish Queen Cup,CD Alaves (W),Barcelona (W),4.25,4.25,-4.25,-4.25,1.80,1.92,1.91,1.77,4.75,4.75,1.85,1.76,1.85,1.93,1-2,1-6
21-12,18:55,Spanish Queen Cup,Alhama CF (W),Atletico de Madrid (W),2,2,-2,-2,1.81,1.78,1.92,1.93,3.25,3.25,1.97,1.97,1.76,1.74,0-1,1-1
21-12,18:45,Israel Youth League,Hapoel Hod Hasharon U,Maccabi Beer Sheva U,-0.5,-0.75,0.5,0.75,1.88,1.74,1.86,1.98,2.75,2.75,1.86,1.76,1.88,1.96,2-1,5-2
21-12,18:45,Spain Regional League,CDF Helmantico,Salamanca B,0.5,0.5,-0.5,-0.5,1.76,1.76,1.99,1.95,2.5,2.5,1.93,1.76,1.81,1.95,0-2,1-3
21-12,18:30,Belgian Pro League,Royal Antwerp,Anderlecht,0.25,0.25,-0.25,-0.25,1.90,1.88,2.00,1.94,2.25,2.5,1.91,1.88,1.97,1.92,2-0,2-2
21-12,18:30,German Frauen Bundesliga,VfL Wolfsburg (W),Hamburger SV (W),-3.75,-3.75,3.75,3.75,1.92,1.77,1.87,1.95,4.75,4.75,1.87,1.81,1.92,1.90,0-0,3-1
21-12,18:30,Greece Super League A,PAOK Saloniki,Panathinaikos,-0.5,-0.5,0.5,0.5,1.85,1.80,2.05,2.02,2.25,2.5,1.88,1.95,2.00,1.83,1-0,2-0
21-12,18:30,Israel - Liga Alef,Moadon Sport Tira,Hapoel Ironi Arraba,-1,-1,1,1,1.77,1.85,1.98,1.86,2.75,2.75,1.90,1.88,1.84,1.83,2-2,3-2
21-12,18:30,Portugal Campeonato Nacional Women,Sporting CP (W),SL Benfica (W),0.25,0.75,-0.25,-0.75,1.81,1.99,1.98,1.78,2.75,2.75,1.76,1.90,2.01,1.85,0-1,1-1
21-12,18:30,Spanish La Liga,Elche,Rayo Vallecano,-0.25,0,0.25,0,2.16,1.76,1.80,2.09,2,2.25,1.97,2.00,1.93,1.81,1-0,4-0
21-12,18:30,Spanish La Liga 2,Burgos CF,Real Zaragoza,-0.5,-0.5,0.5,0.5,2.14,2.05,1.80,1.79,1.75,2,1.82,1.96,2.08,1.85,1-0,1-1
21-12,18:30,Spanish La Liga 2,Granada CF,Albacete,-0.5,-0.5,0.5,0.5,2.05,1.99,1.86,1.83,2.25,2.5,1.85,1.93,2.05,1.88,1-0,1-1
21-12,18:15,Spain Primera Division RFEF,FC Cartagena,Juventud Torremolinos CF,-0.5,-0.5,0.5,0.5,1.85,1.79,2.00,1.99,2,2,1.94,1.89,1.89,1.86,1-0,3-0
21-12,18:15,Spain Primera Division RFEF,Real Aviles,Racing de Ferrol,0,0,0,0,2.02,2.05,1.84,1.69,2,2,1.99,1.91,1.85,1.85,1-1,2-1
21-12,18:15,Spain Youth League,Montaneros U,Deportivo La Coruna U,1.5,1.5,-1.5,-1.5,1.93,1.79,1.85,1.98,3.25,3.25,1.97,1.91,1.83,1.85,0-4,1-6
21-12,18:00,Cyprus 1 Division,Krasava ENY Ypsonas FC,Apollon Limassol FC,0.75,0.5,-0.75,-0.5,1.98,2.01,1.88,1.78,2.25,2.25,1.87,1.84,1.96,1.91,0-0,0-1
21-12,18:00,Italian Serie A,Fiorentina,Udinese,-0.25,-0.25,0.25,0.25,1.85,1.79,2.08,2.05,2.25,2.25,2.01,1.81,1.90,2.01,3-0,5-1
21-12,18:00,Spain Youth League,Leioa U,Aurrera de Vitoria U,-0.75,-0.5,0.75,0.5,1.88,1.85,1.91,1.90,2.75,2.75,1.81,1.86,1.99,1.89,1-0,1-1
21-12,18:00,Spain Youth League,UD Tomares U,UD Maracena U,-0.5,-0.25,0.5,0.25,1.88,1.82,1.91,1.93,3.25,3,1.92,1.94,1.87,1.81,1-0,2-1
21-12,18:00,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,CD El Palo,-0.25,-0.25,0.25,0.25,1.85,1.76,1.93,2.01,2.25,2.25,1.88,1.74,1.91,1.98,1-0,3-0
21-12,18:00,Spanish Bizkaia-Tercera Division,CF Badalona B,CE Manresa,-0.25,-0.5,0.25,0.5,1.81,1.78,1.98,1.99,2,2.25,1.75,1.98,2.06,1.79,1-1,1-1
21-12,18:00,Spanish Bizkaia-Tercera Division,Caudal,SD Navarro CF,-2,-1.5,2,1.5,1.94,1.78,1.83,1.99,3,2.75,1.80,1.93,1.98,1.83,1-0,2-1
21-12,18:00,Turkey Super Lig,Galatasaray,Kasimpasa,-2,-2.25,2,2.25,2.01,1.90,1.88,1.90,3.5,3.5,1.86,1.94,2.01,1.85,1-0,3-0
21-12,18:00,Turkey Super Lig,Goztepe,Samsunspor,-0.25,-0.25,0.25,0.25,1.95,2.00,1.95,1.83,2,2.25,2.05,1.90,1.85,1.90,1-0,2-0
21-12,17:45,Croatia 1.Division,Rijeka,HNK Gorica,-1,-1,1,1,1.88,1.82,1.97,1.96,2.5,2.5,1.93,1.90,1.91,1.85,0-0,1-0
21-12,17:30,English Premier League,Aston Villa,Manchester United,-0.5,-0.5,0.5,0.5,2.03,2.03,1.90,1.81,2.75,2.75,1.86,1.83,2.05,1.98,1-1,2-1
21-12,17:30,French Cup,FC Bassin dArcachon,Hauts Lyonnais,0,0,0,0,1.89,2.02,1.89,1.71,2.75,2.5,1.98,1.98,1.81,1.75,0-0,0-1
21-12,17:30,French Cup,Le Havre,Amiens,-1.25,-1.25,1.25,1.25,1.95,1.89,1.90,1.81,2.75,2.75,1.87,1.91,1.99,1.79,0-2,0-2
21-12,17:30,French Cup,Le Puy Foot  Auvergne,Bordeaux,-0.5,-0.25,0.5,0.25,1.99,1.74,1.80,1.99,2.25,2.25,1.90,2.01,1.88,1.72,0-0,1-0
21-12,17:30,French Cup,Montreuil FC,US Chauvigny,0.25,0.75,-0.25,-0.75,1.88,1.77,1.91,1.94,2.25,2.25,1.85,1.81,1.94,1.91,1-1,2-1
21-12,17:30,French Cup,Orleans US,Dieppe,-0.75,-0.75,0.75,0.75,1.87,1.80,1.80,1.92,2.5,2.75,1.80,1.90,1.87,1.81,1-0,3-0
21-12,17:30,French Cup,Rennes,Les Sables dOlonne,-4,-3.5,4,3.5,1.91,1.79,1.85,1.88,5,4.25,1.98,1.77,1.79,1.92,0-0,3-0
21-12,17:30,German Bundesliga,Heidenheimer,Bayern Munchen,2.25,2,-2.25,-2,1.88,1.94,2.03,1.86,3.75,3.75,1.91,1.79,1.98,2.01,0-2,0-4
21-12,17:30,Hungary Borsodi Liga,Debrecin VSC,Kisvarda FC,-0.5,-0.25,0.5,0.25,1.92,1.79,1.93,1.99,2.5,2.75,1.88,1.98,1.95,1.79,0-0,0-1
21-12,17:30,Italy Serie C,AC Monopoli,Potenza,-0.5,-0.25,0.5,0.25,1.85,1.89,2.00,1.88,2.25,2.25,1.85,1.88,1.98,1.87,0-0,2-1
21-12,17:30,Italy Serie C,Giana,Cittadella,0.25,0,-0.25,0,1.80,1.94,2.07,1.83,1.75,2,1.82,1.88,2.03,1.88,0-0,0-2
21-12,17:30,Italy Serie C,Lecco,US Pergolettese,-0.5,-0.5,0.5,0.5,1.98,1.90,1.88,1.87,2,2,1.90,1.83,1.93,1.93,0-0,1-0
21-12,17:30,Italy Serie C,Novara,A.C. Ospitaletto,-0.25,-0.5,0.25,0.5,1.85,2.03,2.01,1.76,2.25,2.25,1.94,1.97,1.89,1.79,0-0,0-3
21-12,17:30,Italy Serie C,Perugia,Forli,-0.25,-0.25,0.25,0.25,1.81,2.06,2.06,1.74,2.25,2.25,1.99,1.95,1.85,1.81,3-0,4-0
21-12,17:30,Rwanda National League,Al Merreikh,Gicumbi FC,-0.75,-0.75,0.75,0.75,1.98,1.96,1.78,1.76,2,2,1.83,1.81,1.92,1.90,0-0,1-0
21-12,17:30,Saudi Arabia Division 1,Al-Draih,Al-Zlfe,-1,-0.75,1,0.75,1.93,1.86,1.93,1.96,2.75,2.5,1.98,2.01,1.86,1.78,1-1,2-1
21-12,17:30,Senegal Premier League,Ajel de Rufisque,AS Dakar Sacre Coeur,-0.25,-0.25,0.25,0.25,1.95,1.74,1.79,1.98,1.75,1.75,1.75,1.91,2.01,1.80,1-1,1-1
21-12,17:30,Senegal Premier League,Guediawaye,Casamance,0,0,0,0,2.00,1.96,1.76,1.76,1.75,1.75,1.95,1.73,1.79,2.00,2-0,2-0
21-12,17:30,Spain Segunda Division RFEF,Real Madrid C,CD Artistico Navalcarnero,-0.25,-0.25,0.25,0.25,1.93,1.97,1.88,1.78,2,2,1.89,1.85,1.93,1.89,0-1,1-1
21-12,17:30,Spanish Bizkaia-Tercera Division,CD Gevora,CD Montijo,0.25,0,-0.25,0,1.79,1.97,2.01,1.79,2.25,2.25,1.90,1.95,1.88,1.81,1-0,1-3
21-12,17:30,Spanish Bizkaia-Tercera Division,CD Mosconia,CD Praviano,-0.75,-0.75,0.75,0.75,1.98,1.96,1.82,1.81,2,2,1.80,1.79,2.00,1.98,1-0,2-0
21-12,17:15,Italian Serie B,Mantova,Empoli,0,0,0,0,1.83,1.89,2.10,1.93,2.5,2.25,2.02,1.84,1.88,1.96,0-0,0-1
21-12,17:10,Scotland WPL,Hearts (W),Glasgow City (W),0.25,0.25,-0.25,-0.25,1.80,1.78,2.00,1.99,2.75,2.5,1.89,1.88,1.89,1.87,0-0,0-1
21-12,17:00,Bahraini Premier League,Najma Manama,Malkia,0.25,0.25,-0.25,-0.25,1.83,1.81,2.00,2.03,2.25,2.25,2.03,1.88,1.81,1.94,1-0,1-0
21-12,17:00,England National League,Boreham Wood,Carlisle United,-0.5,-0.25,0.5,0.25,1.84,1.76,2.02,2.02,3,2.75,1.86,1.85,1.97,1.90,2-0,2-0
21-12,17:00,England National League,Halifax Town,Wealdstone FC,-0.5,-0.25,0.5,0.25,2.01,1.88,1.85,1.89,2.5,2.75,1.83,1.90,2.01,1.85,1-0,2-2
21-12,17:00,Kuwait first Division Leagus,Khaitan,Al-Sahel,0,0,0,0,1.98,1.76,1.78,1.95,2,2,1.74,1.72,2.02,2.01,0-1,0-2
21-12,17:00,Mali Premiere Division,Djoliba,Onze Createurs,-1,-1,1,1,1.75,1.72,2.02,2.01,2,2,1.82,1.82,1.93,1.89,0-0,1-0
21-12,17:00,Mali Premiere Division,US Bourgouni,Stade Malien de Bamako,0.75,1,-0.75,-1,1.96,1.85,1.79,1.86,2,2,1.89,1.78,1.85,1.93,0-0,0-1
21-12,17:00,Mauritania Division 1,Chemal FC,ASC Police,-0.25,0,0.25,0,1.96,1.78,1.79,1.93,2.25,2,1.94,1.83,1.80,1.88,0-0,1-1
21-12,17:00,Serbian Superliga,Radnik Surdulica,Novi Pazar,-0.25,0,0.25,0,1.81,1.94,2.01,1.80,2.25,2.25,2.02,1.81,1.81,1.93,0-0,1-0
21-12,17:00,Spain Segunda Division RFEF,Alfaro,CD Ebro,0,0,0,0,1.96,2.09,1.86,1.70,1.75,1.75,1.83,1.80,2.00,1.94,0-2,0-4
21-12,17:00,Spain Segunda Division RFEF,CD Alcoyano,Girona B,-0.75,-0.25,0.75,0.25,1.85,1.76,1.98,2.05,2.25,2,1.93,1.85,1.88,1.93,0-0,2-0
21-12,17:00,Spain Segunda Division RFEF,SD Logrones,UD Logrones,0.25,0,-0.25,0,1.85,2.03,1.96,1.74,2,2,1.88,1.87,1.93,1.87,0-1,0-4
21-12,17:00,Spain Segunda Division RFEF,Sant Andreu,Castellon B,-1.25,-1.25,1.25,1.25,2.00,1.89,1.82,1.89,3.25,3.25,1.88,2.00,1.93,1.80,1-0,3-0
21-12,17:00,Spain Segunda Division RFEF,UD Ourense,Sarriana,-0.5,-0.5,0.5,0.5,1.87,1.81,1.95,1.93,2,2,1.93,1.85,1.89,1.89,0-0,1-0
21-12,17:00,Spain Youth League,CD San Francisco U,Gimnastic Tarragona U,0,0,0,0,1.88,1.86,1.91,1.89,2.5,2.5,1.95,1.88,1.84,1.88,1-0,3-2
21-12,17:00,Spain Youth League,Espanyol U,UD Cornella U,-1.75,-1.75,1.75,1.75,1.99,1.96,1.79,1.75,3,3,1.99,1.96,1.79,1.80,2-1,2-1
21-12,17:00,Spain Youth League,UCD Canada Atletico U,Calavera CF U,-0.25,-0.25,0.25,0.25,1.97,1.80,1.82,1.96,2.75,2.75,1.93,1.78,1.85,1.99,1-1,1-2
21-12,17:00,Spanish Bizkaia-Tercera Division,CD Barco,Montaneros CF,0.25,-0.25,-0.25,0.25,1.77,2.07,2.04,1.72,2.25,2.25,2.00,2.02,1.79,1.76,0-1,0-1
21-12,17:00,Spanish Bizkaia-Tercera Division,CF Vimenor,U.M. Escobedo,0,0,0,0,1.78,1.90,2.02,1.85,2.25,2.25,1.88,1.91,1.90,1.85,1-0,1-0
21-12,17:00,Spanish Bizkaia-Tercera Division,CS Puertollano,Toledo,0,0,0,0,2.09,2.10,1.73,1.70,1.75,1.75,1.77,1.81,2.04,1.95,1-0,1-2
21-12,17:00,Spanish Bizkaia-Tercera Division,Ciudad de Madrid,Atletico Madrid C,0.5,1,-0.5,-1,1.85,1.79,1.93,1.98,2.5,2.5,1.99,1.83,1.81,1.93,1-4,2-6
21-12,17:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,Montanas,-2.5,-2.25,2.5,2.25,1.89,1.82,1.88,1.92,3.25,3.25,1.79,1.93,1.99,1.81,1-1,3-1
21-12,17:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,CDFC La Calzada,-0.25,-0.25,0.25,0.25,2.03,1.83,1.78,1.92,2.5,2.5,2.01,2.01,1.79,1.76,1-2,3-4
21-12,17:00,Spanish Bizkaia-Tercera Division,Marbelli,CD Huetor Vega,-0.5,-0.25,0.5,0.25,1.98,1.81,1.81,1.95,2,2,1.83,1.84,1.95,1.92,2-0,2-0
21-12,17:00,Spanish Bizkaia-Tercera Division,Oyonesa Tudelano,CD Autol,-1.5,-1.25,1.5,1.25,1.95,1.79,1.83,1.98,3,2.75,2.01,1.90,1.79,1.85,2-0,2-0
21-12,17:00,Spanish Ladies Premier League C,CFF Olympia Las Rozas B (W),Getafe B (W),-0.75,-0.5,0.75,0.5,1.88,1.76,1.86,1.96,2.75,2.75,1.84,1.87,1.90,1.84,2-0,2-0
21-12,17:00,Turkey 1. Lig,Istanbulspor,Belediye Vanspor,-0.25,-0.25,0.25,0.25,1.85,1.92,2.00,1.85,2.5,2.5,1.92,1.82,1.92,1.93,1-1,1-3
21-12,16:45,Holland Eredivisie,Fortuna Sittard,AZ Alkmaar,0.75,0.5,-0.75,-0.5,2.00,2.01,1.91,1.81,3,3,1.98,1.98,1.91,1.83,2-2,4-3
21-12,16:45,Holland Eredivisie,Volendam,Sparta Rotterdam,0.25,0,-0.25,0,1.86,1.98,2.06,1.84,3,3,2.03,1.96,1.87,1.84,0-0,0-1
21-12,16:45,Holland Eredivisie Womens,AZ Alkmaar (W),Zwolle (W),-0.25,-0.5,0.25,0.5,1.85,1.85,1.97,1.88,3,3.5,1.89,1.93,1.93,1.81,0-1,0-1
21-12,16:45,Holland Eredivisie Womens,Ajax (W),NAC Breda (W),-4.5,-4.25,4.5,4.25,1.93,1.86,1.78,1.85,4.75,4.75,1.81,1.90,1.91,1.81,3-0,5-1
21-12,16:45,Holland Eredivisie Womens,Excelsior Barendrecht (W),ADO Den Haag (W),0,0,0,0,1.92,1.81,1.90,1.94,2.75,2.5,2.00,2.00,1.83,1.76,1-1,1-1
21-12,16:45,Holland Eredivisie Womens,PSV Eindhoven  (W),Feyenoord Rotterdam (W),-1,-1,1,1,1.88,1.83,1.93,1.92,2.75,3,1.90,1.89,1.92,1.88,1-0,1-1
21-12,16:45,Holland Eredivisie Womens,SC Heerenveen (W),FC Utrecht (W),1,1,-1,-1,1.93,1.87,1.89,1.87,3,3.25,1.93,1.92,1.89,1.83,0-2,1-2
21-12,16:45,Spanish Bizkaia-Tercera Division,CD Boiro,Arosa SC,-0.25,-0.25,0.25,0.25,2.02,2.04,1.78,1.68,2.25,2.25,2.02,2.00,1.79,1.77,2-0,3-0
21-12,16:30,German 3.Liga,TSG Hoffenheim (Youth),SV Wehen Wiesbaden,-0.5,-0.5,0.5,0.5,1.96,1.97,1.89,1.81,3,3,1.90,1.84,1.93,1.93,0-0,3-1
21-12,16:30,Ghana Premier League,Aduana Stars,Accra Hearts of Oak,-0.5,-0.5,0.5,0.5,1.93,1.92,1.81,1.79,1.5,1.5,1.77,1.76,1.98,1.96,0-0,0-0
21-12,16:30,Greece Super League A,AEL Larisa,Atromitos Athens,0,0,0,0,2.06,1.81,1.83,2.00,2,2.25,1.81,1.87,2.08,1.92,0-0,0-0
21-12,16:30,Liga Portugal 1,AVS Futebol SAD,Nacional da Madeira,0,0.25,0,-0.25,2.01,1.92,1.90,1.90,2.25,2.25,1.85,1.93,2.05,1.88,2-0,2-2
21-12,16:30,Liga Portugal 2,SC Farense,Uniao Leiria,-0.25,-0.25,0.25,0.25,1.97,1.85,1.92,1.95,2.25,2.5,2.05,2.01,1.83,1.79,0-0,0-1
21-12,16:30,Malta First Division League,Marsa,St. Andrews,0.5,0.5,-0.5,-0.5,1.79,1.95,1.96,1.76,2.5,2.75,1.78,1.79,1.97,1.93,0-0,1-2
21-12,16:30,Malta First Division League,Melita FC Saint Julian,Birzebbuga,0.5,0.25,-0.5,-0.25,1.79,1.82,1.95,1.89,2.5,3.25,1.79,1.94,1.96,1.78,0-1,0-2
21-12,16:30,Spain Regional League,Amurrio,Iru-Bat Santa Lucia,-0.5,-0.5,0.5,0.5,1.94,1.96,1.80,1.76,2.75,2.75,1.78,1.75,1.97,1.97,0-0,0-1
