Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-01,16:00,England League 2,Doncaster Rovers,Harrogate Town,-1.25,-1.25,1.25,1.25,2.07,1.91,1.82,1.88,2.5,2.75,1.84,1.93,2.00,1.83,0-0,1-0
25-01,16:00,England League 2,Fleetwood Town,Carlisle United,-0.75,-0.5,0.75,0.5,2.00,1.93,1.87,1.85,2.25,2.5,1.92,1.95,1.92,1.81,0-1,1-2
25-01,13:30,England League 2,Milton Keynes Dons,AFC Wimbledon,0.25,0,-0.25,0,1.78,1.93,2.11,1.86,2.25,2.5,1.87,1.88,1.96,1.88,0-0,0-0
25-01,16:00,England League 2,Notts County,Bromley,-0.75,-0.25,0.75,0.25,2.02,1.77,1.85,2.02,2.75,3,1.92,2.00,1.92,1.77,0-0,1-1
25-01,16:00,England League 2,Tranmere Rovers,Gillingham,0,-0.25,0,0.25,1.86,1.92,2.01,1.87,2.25,2.25,2.05,1.98,1.81,1.78,1-1,1-1
25-01,16:00,Scottish Premier League,Aberdeen,Saint Mirren,-0.5,-0.5,0.5,0.5,2.03,1.96,1.88,1.86,2.5,2.75,2.00,2.01,1.89,1.80,0-2,0-3
25-01,16:00,Scottish Premier League,Heart of Midlothian,Kilmarnock,-0.5,-0.5,0.5,0.5,1.88,1.87,2.03,1.95,2.5,2.5,2.07,2.00,1.83,1.81,1-0,3-2
25-01,16:00,Scottish Premier League,Ross County,Hibernian,0.5,0.25,-0.5,-0.25,1.93,1.92,1.97,1.90,2.25,2.75,1.86,1.93,2.03,1.88,0-1,1-1
25-01,16:00,Scottish Premier League,Saint Johnstone,Motherwell,-0.25,0,0.25,0,1.82,2.04,2.11,1.79,2.25,2.5,1.93,1.86,1.96,1.94,0-1,2-1
25-01,16:10,Scottish Championship,Airdrie United,Dunfermline Athletic,0.5,0.75,-0.5,-0.75,1.91,1.92,1.93,1.85,2.25,2.25,1.85,1.79,1.98,1.97,2-0,3-0
25-01,16:00,Scottish Championship,Ayr United,Partick Thistle,-0.75,-0.5,0.75,0.5,1.99,1.88,1.86,1.89,2.5,2.25,1.97,1.82,1.86,1.93,2-0,2-1
25-01,16:00,Scottish Championship,Livingston,Hamilton Academical,-1,-1,1,1,2.04,1.91,1.82,1.86,2.5,2.5,1.88,1.82,1.95,1.93,2-0,3-0
25-01,16:00,Scottish Championship,Queens Park,Greenock Morton,-0.5,-0.75,0.5,0.75,2.04,1.99,1.82,1.79,2.25,2.25,1.80,1.79,2.02,1.97,1-0,1-2
25-01,16:00,Scottish Championship,Raith Rovers,Falkirk,0.75,0.75,-0.75,-0.75,1.82,1.97,2.05,1.81,2.25,2.5,1.83,1.92,2.02,1.83,0-1,0-2
25-01,16:00,Scottish Division One,Alloa Athletic,Inverness,0.25,0,-0.25,0,1.89,1.96,1.96,1.81,2.5,2.25,1.89,1.79,1.94,1.98,0-1,1-2
25-01,16:50,Scottish Division One,Annan Athletic,Montrose,0,0,0,0,1.89,1.93,1.96,1.84,2.25,2.25,1.82,1.76,2.03,2.01,0-2,2-2
25-01,16:00,Scottish Division One,Queen of South,Dumbarton,-0.5,-0.5,0.5,0.5,1.88,2.01,1.97,1.77,2.5,2.75,1.83,1.93,2.01,1.83,1-1,3-1
25-01,16:00,Scottish Division One,Stenhousemuir,Cove Rangers,0,-0.25,0,0.25,1.83,1.90,2.03,1.87,2.5,2.5,2.00,1.97,1.84,1.79,0-3,0-4
25-01,16:00,Scottish Division Two,Clyde,Elgin City,-0.25,-0.25,0.25,0.25,1.94,2.01,1.91,1.78,2.5,2.5,1.89,1.85,1.94,1.91,0-0,0-0
25-01,16:00,Scottish Division Two,East Fife,Edinburgh City,-1,-1,1,1,1.88,1.98,1.98,1.77,2.5,2.5,1.82,1.85,2.03,1.88,0-0,4-1
25-01,16:00,Scottish Division Two,Forfar Athletic,Stranraer,-0.5,-0.25,0.5,0.25,1.85,1.81,2.00,2.06,2.25,2.25,1.90,1.87,1.93,1.96,0-0,0-1
25-01,16:00,Scottish Division Two,Spartans,Peterhead,0,0.25,0,-0.25,2.09,1.76,1.78,2.03,2.25,2.25,1.91,1.88,1.93,1.88,0-0,1-0
25-01,16:00,Scottish Division Two,Stirling Albion,Bonnyrigg Rose,0,-0.25,0,0.25,1.85,2.06,2.00,1.74,2.5,2.5,1.93,1.90,1.90,1.85,3-0,3-0
25-01,16:15,Spanish La Liga 2,Cordoba,Racing Santander,-0.25,-0.25,0.25,0.25,2.06,1.94,1.85,1.87,2.75,2.5,1.90,1.81,1.99,2.00,1-1,1-2
25-01,18:30,Spanish La Liga 2,Deportivo La Coruna,Levante,-0.25,-0.25,0.25,0.25,1.88,1.89,2.02,1.93,2.25,2.5,1.82,1.88,2.08,1.93,0-0,1-2
25-01,18:30,Spanish La Liga 2,SD Huesca,FC Cartagena,-1,-0.75,1,0.75,1.98,1.83,1.93,1.99,2.25,1.75,2.09,1.78,1.81,2.04,1-0,4-0
25-01,21:00,Spanish La Liga 2,Tenerife,Eldense,-0.5,-0.5,0.5,0.5,1.98,2.01,1.93,1.82,2,2,1.94,1.96,1.94,1.85,0-0,0-1
25-01,16:00,Northern Ireland Premier League,Crusaders,Portadown,-0.25,-0.5,0.25,0.5,2.09,1.98,1.78,1.80,2.25,2.5,1.80,1.92,2.05,1.83,1-1,3-2
25-01,16:10,Northern Ireland Premier League,Dungannon Swifts,Coleraine,0.25,0,-0.25,0,1.81,1.88,2.06,1.88,2.5,2.5,1.85,1.85,1.99,1.91,1-0,1-1
25-01,16:00,Northern Ireland Premier League,Glenavon Lurgan,Carrick Rangers,-0.5,-0.25,0.5,0.25,1.96,1.83,1.89,1.93,2.5,2.5,2.02,1.93,1.82,1.83,0-0,2-1
25-01,16:10,Northern Ireland Premier League,Larne FC,Ballymena United,-1,-1,1,1,1.88,1.88,1.98,1.88,2.5,2.5,1.94,1.99,1.89,1.78,2-1,2-1
25-01,18:30,Northern Ireland Premier League,Linfield FC,Cliftonville,-0.75,-0.5,0.75,0.5,1.94,1.86,1.91,1.91,2.25,2.25,1.93,1.77,1.91,2.00,0-0,2-1
25-01,16:00,Northern Ireland Premier League,Loughgall FC,Glentoran FC,1,1,-1,-1,1.90,2.03,1.95,1.76,2.5,2.75,1.85,1.95,2.00,1.81,1-0,1-2
25-01,16:00,Northern Ireland IFA Championship,Annagh United,Newry City,-1,-1.25,1,1.25,1.86,1.87,1.88,1.84,3,3,1.91,1.81,1.83,1.90,1-0,4-0
25-01,16:00,Northern Ireland IFA Championship,Ballinamallard United,Ards FC,0,0,0,0,1.95,1.93,1.79,1.78,3,3.25,1.79,1.95,1.95,1.77,0-2,2-2
25-01,12:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Bangkok United FC,0.25,0.5,-0.25,-0.5,1.95,1.97,1.89,1.81,2.75,2.75,1.98,1.97,1.86,1.78,0-1,0-1
25-01,12:00,Thai League 1 (Hilux Revo Thai League),Nakhon Ratchasima,Rayong FC,-0.25,0,0.25,0,1.94,1.74,1.91,2.05,2.5,2.5,1.96,1.91,1.87,1.85,1-1,3-3
25-01,13:00,Thai League 1 (Hilux Revo Thai League),Muang Thong United,Nong Bua Lamphu,-1.5,-1.25,1.5,1.25,1.89,1.79,1.96,1.99,3.5,3.25,2.02,1.87,1.83,1.88,1-0,2-1
25-01,19:00,Romania Liga I,Rapid Bucuresti,CS Universitatea Craiova,0,-0.25,0,0.25,1.91,1.94,1.96,1.85,2.25,2.5,1.98,1.93,1.85,1.84,1-0,1-0
25-01,13:30,Romania Liga I,CSM Politehnica Iasi,Hermannstadt,0,0,0,0,1.99,1.81,1.88,1.98,2.25,2.25,2.06,1.98,1.80,1.77,0-0,0-2
25-01,15:00,Italian Serie A,Como,Atalanta,0.5,0.5,-0.5,-0.5,1.97,1.94,1.95,1.88,2.75,2.75,2.05,2.00,1.86,1.81,1-0,1-2
25-01,20:45,Italian Serie A,Empoli,Bologna,0.5,0.25,-0.5,-0.25,1.81,1.96,2.13,1.85,2,2.25,1.81,2.00,2.13,1.81,1-1,1-1
25-01,18:00,Italian Serie A,Napoli,Juventus,-0.25,-0.5,0.25,0.5,2.18,2.04,1.78,1.79,2,2,1.86,1.82,2.05,1.99,0-1,2-1
25-01,15:30,German Bundesliga,Augsburg,Heidenheimer,-0.5,-0.5,0.5,0.5,2.02,1.82,1.90,2.00,2.5,2.5,1.90,1.84,2.00,1.97,1-0,2-1
25-01,18:30,German Bundesliga,Borussia Monchengladbach,VfL Bochum,-0.75,-0.75,0.75,0.75,1.99,1.98,1.93,1.93,3,3,1.98,2.07,1.93,1.83,1-0,3-0
25-01,15:30,German Bundesliga,Borussia Dortmund,Werder Bremen,-1,-1,1,1,1.85,1.85,2.09,1.97,3.25,3.25,1.96,1.93,1.94,1.88,1-0,2-2
25-01,15:30,German Bundesliga,SC Freiburg,Bayern Munchen,2,1.25,-2,-1.25,1.87,1.90,2.04,1.92,3.25,3.25,1.86,1.84,2.03,1.97,0-1,1-2
25-01,15:30,German Bundesliga,FSV Mainz,VfB Stuttgart,0.25,0.25,-0.25,-0.25,1.97,1.79,1.95,2.04,2.75,2.75,2.05,1.91,1.86,1.89,1-0,2-0
25-01,15:30,German Bundesliga,RB Leipzig,Bayer Leverkusen,0.25,0.5,-0.25,-0.5,2.09,1.83,1.85,1.99,2.5,3,1.86,1.83,2.05,1.97,1-2,2-2
25-01,13:00,German Bundesliga 2,FC Koln,SV Elversberg,-0.75,-1,0.75,1,2.05,1.85,1.85,1.96,3,3.25,2.03,1.92,1.85,1.88,0-0,1-0
25-01,20:30,German Bundesliga 2,Hertha Berlin,Hamburger SV,0.25,0,-0.25,0,1.82,1.82,2.09,2.00,3.25,3.25,2.03,1.87,1.85,1.93,0-1,2-3
25-01,13:00,German Bundesliga 2,Karlsruher SC,Fortuna Dusseldorf,0,-0.25,0,0.25,1.88,1.83,2.02,1.99,3,2.75,2.02,1.82,1.87,1.98,2-0,2-3
25-01,13:00,German Bundesliga 2,Schalke,Nurnberg,-0.25,-0.25,0.25,0.25,2.01,1.79,1.89,2.04,2.75,3,1.88,1.98,2.01,1.82,3-1,3-1
25-01,18:00,Cyprus 1 Division,Anorthosis Famagusta FC,AEK Larnaca,0.75,0.75,-0.75,-0.75,1.89,1.95,1.96,1.83,2.5,2.5,1.97,1.98,1.86,1.79,0-2,2-2
25-01,16:00,Cyprus 1 Division,Omonia is Maiou,Apollon Limassol FC,1,1,-1,-1,1.90,1.82,1.94,1.95,2.25,2.5,1.79,1.88,2.04,1.87,1-1,2-1
25-01,16:30,Liga Portugal 2,Maritimo,Pacos de Ferreira,-0.5,-0.5,0.5,0.5,1.92,1.87,1.97,1.96,2.25,2.25,1.93,1.88,1.94,1.93,2-1,2-2
25-01,12:00,Liga Portugal 2,FC Felgueiras,Alverca,-0.25,-0.25,0.25,0.25,2.03,1.81,1.87,2.00,2.25,2.25,2.02,1.89,1.85,1.89,0-1,0-1
25-01,15:00,Liga Portugal 2,Leixoes,GD Chaves,0.25,0,-0.25,0,1.79,1.80,2.12,2.01,2,2.25,1.83,2.02,2.05,1.78,0-0,0-0
25-01,16:30,Liga Portugal 1,SC Farense,Rio Ave,-0.25,0,0.25,0,2.11,1.78,1.82,2.05,2.25,2.25,1.91,1.94,1.98,1.86,0-1,1-2
25-01,19:00,Liga Portugal 1,Casa Pia AC,Benfica,1.25,1.5,-1.25,-1.5,2.02,1.86,1.88,1.95,2.75,2.75,2.01,1.79,1.88,2.02,1-1,3-1
25-01,16:30,Liga Portugal 1,FC Famalicao,Estrela da Amadora,-0.75,-0.5,0.75,0.5,2.02,1.87,1.89,1.95,2.25,2.25,1.95,1.98,1.93,1.83,0-0,0-0
25-01,21:30,Liga Portugal 1,Sporting CP,Nacional da Madeira,-2.25,-2.5,2.25,2.5,2.05,1.93,1.85,1.88,3.5,3.75,1.98,1.97,1.88,1.82,1-0,2-0
25-01,14:00,Turkey Super Lig,Alanyaspor,Istanbul Basaksehir,0,-0.25,0,0.25,2.14,2.08,1.79,1.76,2.25,2.5,2.00,1.97,1.89,1.84,2-2,5-4
25-01,17:00,Turkey Super Lig,Galatasaray,Konyaspor,-2,-2,2,2,2.03,1.79,1.86,2.02,3.5,3.5,1.90,1.92,1.97,1.87,1-0,1-0
25-01,11:30,Turkey Super Lig,Sivasspor,Kayserispor,-0.25,-0.25,0.25,0.25,1.89,1.89,2.02,1.93,2.5,2.5,1.93,1.92,1.95,1.88,3-0,5-2
25-01,16:00,England Conference North Division,Farsley Celtic,Warrington Town AFC,0.5,0.5,-0.5,-0.5,1.85,1.88,2.01,1.94,2.5,2.5,1.92,1.81,1.92,2.00,0-0,0-0
25-01,16:00,England Conference North Division,Alfreton Town,Needham Market,-1,-0.75,1,0.75,2.04,1.84,1.83,1.93,2.5,2.25,2.04,1.83,1.81,1.93,0-0,2-3
25-01,16:00,England Conference North Division,Brackley Town,Spennymoor Town,-0.25,-0.25,0.25,0.25,1.88,1.87,1.97,1.90,2.25,2.25,1.95,1.90,1.88,1.85,3-0,4-1
25-01,16:00,England Conference North Division,Darlington,Curzon Ashton FC,0,0,0,0,1.82,1.81,2.05,1.97,2.25,2.25,1.86,1.95,1.98,1.81,0-0,0-0
25-01,16:00,England Conference North Division,Marine,Buxton FC,-0.25,0,0.25,0,1.85,1.77,2.01,2.01,2.5,2.25,1.99,1.76,1.85,2.01,1-1,1-4
25-01,16:00,England Conference North Division,Oxford City,Kidderminster Harriers,0.5,0.75,-0.5,-0.75,2.00,1.80,1.85,1.98,2.25,2.25,1.86,1.81,1.98,1.95,0-1,1-1
25-01,16:00,England Conference North Division,Peterborough Sports,Kings Lynn,0,0,0,0,1.91,1.99,1.94,1.79,2.25,2.25,2.01,1.93,1.83,1.83,1-0,3-1
25-01,16:00,England Conference North Division,Radcliffe Borough,Hereford FC,0,0.25,0,-0.25,1.89,1.82,1.96,1.95,2.5,2.5,1.96,1.93,1.87,1.83,2-1,3-2
25-01,16:00,England Conference North Division,Rushall Olympic,Leamington,0.25,0,-0.25,0,1.77,1.93,2.10,1.84,2.25,2.5,1.80,1.90,2.05,1.85,2-1,2-1
25-01,16:00,England Conference North Division,Scarborough,Chester FC,0,0.25,0,-0.25,1.98,1.85,1.88,1.92,2.25,2.25,1.94,1.85,1.89,1.91,1-1,2-4
