Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-01,22:00,Brasil Copa SP Juniores,XV de Jau (Youth),Luverdense U,-0.5,-0.5,0.5,0.5,1.84,1.90,1.90,1.81,3,2.5,1.95,1.83,1.79,1.88,1-0,2-1
03-01,22:00,Spain Primera Division RFEF,Hercules,Sabadell,-0.25,-0.25,0.25,0.25,1.81,2.05,2.01,1.75,1.75,1.75,1.98,1.83,1.84,1.93,1-1,1-5
03-01,22:00,Spain Segunda Division RFEF,CF Rayo Majadahonda,CF Intercity,-0.25,-0.25,0.25,0.25,1.86,1.90,1.96,1.83,2,2,2.00,1.96,1.83,1.79,2-0,4-1
03-01,22:00,Spanish La Liga,RCD Espanyol,FC Barcelona,1,1,-1,-1,2.09,1.85,1.85,1.97,3,3.25,1.83,1.86,2.09,1.94,0-0,0-2
03-01,22:00,Spanish La Liga 2,Cordoba,Burgos CF,-0.5,-0.25,0.5,0.25,2.02,1.78,1.89,2.06,2,2,1.92,1.85,1.97,1.96,1-0,2-0
03-01,21:45,Italian Serie A,Atalanta,AS Roma,-0.25,-0.25,0.25,0.25,1.96,2.00,1.95,1.82,2.25,2.25,1.96,1.80,1.94,2.01,1-0,1-0
03-01,21:30,Italy Serie C,Cavese,AS Sorrento Calcio,-0.5,-0.25,0.5,0.25,2.03,1.77,1.83,2.02,2.25,2.25,2.04,1.92,1.81,1.84,0-0,1-0
03-01,21:30,Italy Serie C,Vis Pesaro,Asd Pineto Calcio,-0.25,-0.25,0.25,0.25,1.82,1.90,2.05,1.87,2,2,1.81,1.93,2.04,1.83,0-2,0-2
03-01,21:00,Africa Cup of Nations,Mali,Tunisia,-0.25,0,0.25,0,2.14,1.90,1.78,1.90,1.75,1.75,1.96,1.78,1.91,2.03,0-0,1-1
03-01,21:00,Belgian Division 2,KSK Heist,Tongeren,-1.75,-1.75,1.75,1.75,1.79,1.90,1.94,1.80,3.25,3.25,1.89,1.83,1.83,1.86,2-0,4-0
03-01,21:00,France Ligue 2,Amiens,Nancy,0.25,0.25,-0.25,-0.25,1.96,1.90,1.93,1.90,2.25,2.5,2.02,2.00,1.85,1.79,0-2,1-2
03-01,21:00,France Ligue 2,Bastia,Grenoble,-0.25,-0.25,0.25,0.25,1.88,1.81,2.00,2.00,2,2,1.83,1.81,2.06,1.98,1-0,1-0
03-01,21:00,France Ligue 2,Clermont,Stade Lavallois MFC,0,0,0,0,1.85,1.78,2.04,2.04,2,2,1.92,1.80,1.95,2.00,1-0,4-1
03-01,21:00,France Ligue 2,Guingamp,Boulogne,-0.5,-0.25,0.5,0.25,1.93,1.78,1.96,2.04,2.25,2.5,1.92,1.89,1.95,1.89,2-0,3-0
03-01,21:00,France Ligue 2,Le Mans,Saint Etienne,0,0,0,0,1.90,1.87,1.98,1.93,2.5,2.5,1.85,1.86,2.02,1.93,0-0,0-0
03-01,21:00,France Ligue 2,Pau FC,Rodez Aveyron,-0.25,-0.5,0.25,0.5,1.82,2.01,2.09,1.81,2.75,3,1.95,1.92,1.92,1.87,2-2,3-3
03-01,21:00,France Ligue 2,Reims,FC Annecy,-0.75,-0.75,0.75,0.75,1.90,1.98,1.99,1.83,2.25,2.5,1.92,1.93,1.95,1.85,2-1,2-1
03-01,20:30,Israel - Liga Alef,Tzeirey Um El Fahem,Hapoel Beit Sheany,-0.25,-0.25,0.25,0.25,1.78,1.76,1.97,1.96,2.5,2.5,1.88,1.86,1.86,1.85,0-0,0-3
03-01,20:30,Israel C League,Hapoel Mahane Yehuda,Maccabi Lroni Amishav Petah Tikva,0,0.25,0,-0.25,1.83,1.73,1.91,2.00,2.5,2.5,1.89,1.83,1.85,1.88,1-0,2-0
03-01,20:25,Brasil Copa SP Juniores,Chapecoense (Youth),Volta Redonda Youth,-0.25,-0.75,0.25,0.75,1.79,1.98,1.95,1.75,2.75,2.25,1.90,1.78,1.83,1.94,0-0,3-2
03-01,20:15,Brasil Copa SP Juniores,Goias (Youth),America RN (Youth),-1.25,-1.5,1.25,1.5,1.99,1.93,1.76,1.78,3.25,3.25,1.97,1.87,1.78,1.84,2-0,3-1
03-01,20:15,Brasil Copa SP Juniores,Retro FC Brasil U,Sao Bento SP (Youth),-0.5,-0.5,0.5,0.5,1.76,1.94,1.99,1.77,2.75,2.5,1.98,1.85,1.77,1.85,2-2,3-2
03-01,20:15,Brasil Copa SP Juniores,Santa Cruz PE U,Botafogo-SP (Youth),0.75,0.5,-0.75,-0.5,1.94,1.88,1.80,1.83,2.75,2.75,1.81,1.94,1.93,1.78,1-0,1-3
03-01,20:15,Brasil Copa SP Juniores,Vitoria Salvador (Youth),Capivariano FC SP Youth,-0.25,0,0.25,0,1.74,1.74,1.99,1.98,2.5,2.75,1.88,1.88,1.86,1.83,0-1,2-2
03-01,20:00,France Ligue 1,Nice,Strasbourg,0.25,0,-0.25,0,1.92,1.79,2.01,2.05,2.5,2.75,1.85,1.89,2.07,1.91,0-1,1-1
03-01,20:00,Israel - Liga Alef,Kfar Saba,Hapoel Marmorek lrony Rehovot,-1,-1.75,1,1.75,1.78,1.96,1.98,1.75,2.5,2.75,1.79,1.83,1.95,1.86,0-1,0-1
03-01,20:00,Liga Portugal 1,Benfica,Estoril,-1.75,-1.75,1.75,1.75,1.88,1.80,2.00,2.01,3.25,3.25,1.98,1.99,1.89,1.81,2-1,3-1
03-01,20:00,Liga Portugal 1,Estrela da Amadora,Sporting Braga,0.75,1,-0.75,-1,1.87,2.04,2.04,1.79,2.25,2.5,1.90,1.85,1.99,1.94,1-1,3-3
03-01,20:00,Malta Cup,Sliema Wanderers FC,Swieqi United,-1.75,-2.25,1.75,2.25,1.76,1.97,1.97,1.78,3,3.25,1.85,1.82,1.88,1.92,0-0,1-1
03-01,20:00,Malta Cup,St. Andrews,Gzira United,1.25,1.5,-1.25,-1.5,1.98,1.77,1.78,1.95,2.75,3,1.78,1.93,1.98,1.79,0-0,0-2
03-01,20:00,Spain Segunda Division RFEF,Xerez Deportivo,Xerez Deportivo FC,-0.5,-0.5,0.5,0.5,1.99,2.03,1.83,1.74,1.75,1.75,1.99,1.83,1.83,1.91,1-0,1-0
03-01,19:45,Brasil Copa SP Juniores,Corinthians Paulista (Youth),Trindade AC Youth,-2,-1.25,2,1.25,1.95,1.83,1.78,1.88,3.5,3.5,1.80,1.88,1.93,1.83,0-0,1-0
03-01,19:45,Israel C League,Hapoel Ihud Bnei Gat,Hapoel Ironi Or Akiva,0.25,0.75,-0.25,-0.75,1.83,1.87,1.92,1.84,3.25,3.75,1.78,1.88,1.97,1.83,1-2,2-2
03-01,19:45,Spain Primera Division RFEF,Algeciras,Sevilla Atletico,-0.5,-0.25,0.5,0.25,2.06,1.77,1.78,2.02,2,1.75,1.99,1.74,1.83,2.03,2-0,3-0
03-01,19:45,Spain Primera Division RFEF,Barakaldo CF,Unionistas de Salamanca,-0.25,-0.25,0.25,0.25,1.83,1.93,1.99,1.84,2,2,1.85,1.88,1.98,1.87,4-0,5-0
03-01,19:45,Spain Primera Division RFEF,Ourense CF,Real Aviles,-0.25,-0.25,0.25,0.25,1.81,1.86,2.03,1.91,2,2.25,1.93,2.03,1.89,1.75,0-1,2-1
03-01,19:30,England National League,Yeovil Town,Braintree Town,-0.25,-0.25,0.25,0.25,1.88,1.90,1.96,1.87,2.5,2.5,1.92,1.94,1.92,1.81,0-0,3-1
03-01,19:30,English Premier League,AFC Bournemouth,Arsenal,1,1,-1,-1,1.99,1.78,1.93,2.06,2.75,2.75,1.83,1.92,2.09,1.88,1-1,2-3
03-01,19:30,Israel C League,MS Hapoel Lod,Hapoel Hod HaSharon,-0.5,-0.5,0.5,0.5,1.95,1.92,1.80,1.79,2.5,2.75,1.81,1.95,1.94,1.77,1-0,4-0
03-01,19:30,Israel Premier League,Hapoel Petah Tikva,Maccabi Bnei Raina,-0.75,-0.75,0.75,0.75,1.95,1.85,1.90,1.93,2.5,2.5,1.87,1.78,1.97,1.98,3-0,4-1
03-01,19:30,Israel Youth League,SC Kiryat Yam U,Maccabi Tzur ShalomU,-1,-0.5,1,0.5,1.87,1.78,1.87,1.94,3,2.75,1.94,1.79,1.80,1.93,0-1,0-2
03-01,19:30,Portugal Liga 3,CD Mafra,FC Caldas,-0.25,-0.75,0.25,0.75,1.88,2.01,1.96,1.78,2.25,2.25,2.03,1.88,1.82,1.88,2-1,4-2
03-01,19:30,Saudi Professional League,Al-Ittihad,Al-Taawoun,-1.25,-0.75,1.25,0.75,1.93,1.83,1.93,1.94,3,2.75,1.85,1.79,1.99,1.97,0-0,1-0
03-01,19:30,Spanish Bizkaia-Tercera Division,Yague CF,CD Berceo,-0.75,-0.75,0.75,0.75,1.79,1.79,2.01,1.98,2.75,2.5,1.99,1.75,1.80,1.95,0-0,2-2
03-01,19:30,Spanish La Liga,Elche,Villarreal,0.25,0.25,-0.25,-0.25,1.95,2.01,1.97,1.81,2.75,2.75,2.02,1.90,1.88,1.90,1-2,1-3
03-01,19:30,Spanish La Liga 2,Real Valladolid,Racing Santander,-0.5,-0.25,0.5,0.25,2.00,1.83,1.91,2.00,2.75,2.5,1.93,1.80,1.95,2.01,0-0,1-1
03-01,19:20,Spanish Bizkaia-Tercera Division,Tenerife C,UD San Fernando,0,0,0,0,1.78,1.76,2.02,2.01,2,2.25,1.86,1.81,1.93,1.94,0-0,1-0
03-01,19:15,Spain Youth League,Jove Espanol U,Patacona CF U,0.5,0.5,-0.5,-0.5,1.81,1.83,1.98,1.93,2.5,2.5,2.02,1.86,1.78,1.89,0-1,1-2
03-01,19:15,Zanzibar Mapinduzi Cup,Simba Sports Club,Mwembe Makumbi City FC,-1.25,-1,1.25,1,1.97,1.94,1.78,1.78,2.25,2,1.98,1.83,1.77,1.88,1-0,1-0
03-01,19:00,Cyprus 1 Division,Akritas Chloraka,Omonia Nicosia FC,1.5,1.25,-1.5,-1.25,1.96,1.92,1.89,1.85,3,2.75,2.00,1.85,1.85,1.90,0-1,0-4
03-01,19:00,Italian Serie A,Juventus,Lecce,-1.75,-1.5,1.75,1.5,2.05,1.93,1.86,1.89,2.5,2.5,1.89,1.87,2.00,1.93,0-1,1-1
03-01,19:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Atletico Porcuna CF,-1,-1,1,1,1.78,1.76,2.03,2.01,2.5,2.5,1.93,1.91,1.85,1.84,1-0,2-1
03-01,18:30,Israel Premier League,Ironi Tiberias,Maccabi Netanya,0.5,0.5,-0.5,-0.5,1.97,1.98,1.88,1.80,2.75,3,1.83,1.97,2.01,1.79,2-0,4-0
03-01,18:30,Italy Serie C,A.C. Ospitaletto,Lecco,0.25,0,-0.25,0,1.77,1.88,2.11,1.88,2,2.25,1.79,1.98,2.06,1.79,1-1,1-1
03-01,18:30,Italy Serie C,AZ Picerno ASD,Audace Cerignola,0.25,0.25,-0.25,-0.25,1.84,1.92,2.02,1.85,2,2.25,1.78,1.99,2.08,1.78,0-0,1-1
03-01,18:30,Italy Serie C,Forli,Arezzo,0.75,0.5,-0.75,-0.5,1.86,1.98,1.99,1.80,2.25,2.25,1.88,1.91,1.95,1.85,1-0,1-2
03-01,18:30,Italy Serie C,Pro Vercelli,Pro Patria,-0.75,-0.5,0.75,0.5,1.96,1.78,1.89,2.01,2,2,1.79,1.82,2.06,1.93,0-0,1-0
03-01,18:30,Italy Serie C,Renate AC,US Pergolettese,-0.25,-0.5,0.25,0.5,1.78,2.01,2.10,1.78,1.75,2,1.77,2.03,2.09,1.75,1-0,2-1
03-01,18:30,Rwanda National League,APR FC,Bugesera,-1,-1.25,1,1.25,1.81,1.95,1.93,1.76,2,2.25,1.77,1.96,1.98,1.76,1-0,2-1
03-01,18:00,Africa Cup of Nations,Senegal,Sudan,-2.25,-1.5,2.25,1.5,2.08,1.90,1.81,1.90,2.75,2.25,1.83,1.88,2.03,1.90,2-1,3-1
03-01,18:00,Bahraini Premier League,Al-Riffa,Malkia,-0.75,-1,0.75,1,1.79,1.98,2.05,1.77,2.5,2.25,1.98,1.83,1.84,1.92,2-0,2-0
03-01,18:00,Brasil Copa SP Juniores,Bandeirante SP Youth,Tuna Luso PA Youth,0,0.25,0,-0.25,1.74,1.83,2.03,1.88,2.75,2.5,1.81,1.79,1.93,1.93,0-0,0-0
03-01,18:00,Brasil Copa SP Juniores,Flamengo (AA) Youth,Rio Branco ES Youth,-0.5,-0.75,0.5,0.75,1.83,1.94,1.90,1.78,2.75,2.25,1.98,1.76,1.78,1.96,0-0,1-0
03-01,18:00,Brasil Copa SP Juniores,Juventus-AC (Youth),Cascavel Youth,-0.25,-0.25,0.25,0.25,1.79,1.75,1.96,1.98,2.25,2.5,1.84,1.94,1.90,1.77,2-2,3-3
03-01,18:00,Brasil Copa SP Juniores,Santa FE SP Youth,Alagoinhas Atletico Youth,0.25,1,-0.25,-1,1.88,1.83,1.85,1.88,3,3.25,1.88,1.83,1.85,1.88,0-1,0-2
03-01,18:00,Brasil Copa SP Juniores,Tanabi SP (Youth),Sobradinho Youth,0.25,-0.25,-0.25,0.25,1.77,1.77,1.99,1.95,2.5,2.5,1.92,1.84,1.83,1.87,0-0,1-0
03-01,18:00,Cyprus 1 Division,APOEL Nicosia,E.N.Paralimniou,-2.5,-2.25,2.5,2.25,1.87,2.01,1.96,1.76,3.25,3,1.96,1.88,1.85,1.85,1-0,3-0
03-01,18:00,France Ligue 1,Monaco,Lyon,-0.5,-0.25,0.5,0.25,2.10,1.81,1.84,2.02,2.75,3,1.84,1.94,2.08,1.85,1-1,1-3
03-01,18:00,Gambia GFA League,Gambia Ports Authority,BST Galaxy,-0.25,0,0.25,0,1.95,1.62,1.80,2.17,1.75,1.75,1.85,1.88,1.89,1.83,0-0,0-0
03-01,18:00,Gambia GFA League,Steve Biko,Harts,0,0,0,0,1.68,2.10,2.10,1.66,1.5,1.5,1.81,1.78,1.94,1.93,1-0,1-1
03-01,18:00,Mali Premiere Division,Real Bamako,Binga,-0.25,-0.25,0.25,0.25,1.99,1.94,1.76,1.78,1.75,1.75,1.77,1.79,1.98,1.92,0-1,0-1
03-01,18:00,Mauritania Division 1,Chemal FC,FC Inter Nouakchott,-0.5,-0.75,0.5,0.75,1.85,1.81,1.89,1.91,1.75,2,1.85,1.85,1.88,1.85,1-1,3-1
03-01,18:00,Spain Segunda Division RFEF,Torrent C.F,CD Alcoyano,0,0.25,0,-0.25,1.93,1.75,1.89,2.01,2,2,2.05,1.94,1.78,1.80,0-0,0-0
03-01,18:00,Spanish Bizkaia-Tercera Division,Aguilas FC B,Mazarron CF,0.25,0,-0.25,0,1.79,1.93,2.02,1.83,2.25,2.25,1.98,1.94,1.81,1.82,1-2,1-3
03-01,18:00,Spanish Bizkaia-Tercera Division,Atletico Artajones,Valle de Egues,0.25,0.25,-0.25,-0.25,1.75,1.95,2.06,1.81,2.5,2.5,1.85,1.81,1.94,1.95,0-0,1-1
03-01,18:00,Spanish Bizkaia-Tercera Division,CD Bezana,CD Colindres,-0.5,-0.75,0.5,0.75,1.85,1.88,1.94,1.88,2.25,2.25,1.97,1.88,1.82,1.87,0-0,0-0
03-01,18:00,Spanish Bizkaia-Tercera Division,CE Europa B,CP San Cristobal,-0.25,-0.25,0.25,0.25,1.81,1.93,1.99,1.83,2.25,2.25,1.83,1.85,1.95,1.91,0-2,1-2
03-01,18:00,Spanish Bizkaia-Tercera Division,Cultural de Durango,Real Sociedad C,-0.25,-0.25,0.25,0.25,1.88,1.87,1.90,1.88,2,2,1.81,1.79,1.99,1.97,0-1,0-1
03-01,18:00,Spanish Bizkaia-Tercera Division,UDC Txantrea KKE,CD Oberena,-0.75,-0.75,0.75,0.75,2.00,1.98,1.79,1.78,2.5,2.5,1.88,1.87,1.90,1.88,2-2,4-2
03-01,17:50,Oman Sultan Cup,Sur Club,Al-Nahda Muscat,0.75,1,-0.75,-1,1.93,1.83,1.81,1.88,1.75,2,1.76,1.74,1.99,1.99,0-0,0-2
03-01,17:45,UAE Pro-League,Al-Jazira(UAE),Shabab Al Ahli,0.75,0.25,-0.75,-0.25,1.96,1.81,1.89,1.97,2.5,2.5,1.81,1.97,2.04,1.79,0-1,0-3
03-01,17:30,Israel Premier League,Hapoel Bnei Sakhnin FC,Hapoel Beer Sheva,1.25,1.5,-1.25,-1.5,1.93,1.85,1.93,1.92,2.75,2.75,1.92,1.78,1.92,1.98,0-2,0-5
03-01,17:30,Liga Portugal 1,CD Tondela,FC Arouca,-0.25,-0.25,0.25,0.25,2.05,1.82,1.86,2.01,2.25,2.25,1.97,1.86,1.92,1.94,2-1,3-1
03-01,17:30,Malta Cup,Hibernians FC,Gudja United,-1.75,-2,1.75,2,1.76,1.96,1.97,1.75,3.25,3,1.96,1.79,1.77,1.91,1-0,3-1
03-01,17:30,Spain Primera Division RFEF,Pontevedra,Racing de Ferrol,-0.25,-0.25,0.25,0.25,2.06,2.04,1.78,1.75,2,1.75,1.97,1.75,1.85,2.03,1-0,2-1
03-01,17:30,Spain Primera Division RFEF,Teruel,Antequera CF,-0.25,-0.5,0.25,0.5,1.86,1.90,1.96,1.87,1.75,2,1.80,1.93,2.03,1.83,0-1,0-1
03-01,17:30,Spanish Bizkaia-Tercera Division,Almazan,CD La Virgen Del Camino,0,0,0,0,1.72,1.78,2.10,1.99,2,2,1.94,1.93,1.85,1.83,0-0,0-0
03-01,17:30,Spanish Bizkaia-Tercera Division,Cabeza del Buey,CF Jaraiz,-0.25,0,0.25,0,1.95,1.91,1.84,1.84,2.25,2.5,1.95,1.85,1.84,1.91,0-0,0-0
03-01,17:15,Malta Cup,Floriana F.C.,Marsaxlokk FC,-0.5,-0.75,0.5,0.75,2.00,1.71,1.76,1.96,2.5,2.75,1.98,1.79,1.77,1.93,0-0,1-0
03-01,17:15,Spanish La Liga,Osasuna,Athletic Bilbao,0,0,0,0,2.14,1.99,1.81,1.84,2,2,1.90,1.75,2.01,2.08,1-0,1-1
03-01,17:15,Spanish La Liga 2,Almeria,Granada CF,-0.5,-0.75,0.5,0.75,2.04,1.85,1.87,1.97,2.5,2.5,1.97,1.91,1.92,1.89,1-1,3-2
03-01,17:15,Spanish La Liga 2,Castellon,SD Huesca,-1,-0.75,1,0.75,1.83,1.78,2.10,2.06,2.5,2.5,2.07,1.95,1.83,1.85,3-0,4-1
03-01,17:00,Cyprus 1 Division,Ethnikos Achnas FC,AEL Limassol,0.25,0,-0.25,0,1.85,1.93,2.00,1.84,2.5,2.5,2.01,1.84,1.83,1.92,0-0,0-1
03-01,17:00,England National League,Boston United,Eastleigh,-0.25,-0.25,0.25,0.25,2.08,1.97,1.79,1.81,2.5,2.5,2.05,1.98,1.80,1.78,1-1,1-2
03-01,17:00,England National League,Carlisle United,Wealdstone FC,-1.5,-1,1.5,1,2.05,1.83,1.81,1.95,3,3,1.95,1.82,1.88,1.93,1-0,2-0
03-01,17:00,England National League,Forest Green Rovers,Halifax Town,-1.25,-1.25,1.25,1.25,1.91,2.03,1.94,1.76,2.75,2.75,1.84,1.83,2.00,1.93,0-1,2-1
03-01,17:00,England National League,Tamworth,Gateshead,-0.75,-0.75,0.75,0.75,1.91,1.85,1.94,1.92,3,3.25,1.85,1.99,1.98,1.78,1-0,3-1
03-01,17:00,England National League North,Bedford Town,AFC Fylde,1,0.75,-1,-0.75,1.83,1.89,2.04,1.88,3.25,3,2.00,1.79,1.85,1.97,0-2,0-2
03-01,17:00,England National League North,Buxton FC,South Shields,0.5,0.5,-0.5,-0.5,1.88,1.78,1.97,2.01,3.25,3,2.00,1.87,1.85,1.88,0-0,1-1
03-01,17:00,England National League North,Chester FC,Worksop Town,-0.5,-0.5,0.5,0.5,1.82,1.82,2.05,1.95,2.5,2.75,1.84,1.98,2.00,1.79,0-1,0-1
03-01,17:00,England National League North,Kidderminster Harriers,Curzon Ashton FC,-1,-1.25,1,1.25,1.96,1.92,1.89,1.85,2.75,2.75,1.96,1.79,1.88,1.97,0-0,1-0
03-01,17:00,England National League North,Merthyr Town,Kings Lynn,-0.25,-0.25,0.25,0.25,1.99,1.97,1.87,1.81,3,3,1.96,1.93,1.88,1.83,1-0,1-0
03-01,17:00,England National League North,Southport FC,Scarborough,0,0,0,0,1.96,1.83,1.89,1.94,2.25,2.5,1.81,1.92,2.04,1.84,0-0,1-1
03-01,17:00,England National League South,AFC Totton,Enfield Town,-0.5,-0.5,0.5,0.5,1.99,1.82,1.86,1.95,2.75,2.75,1.88,1.78,1.96,1.98,2-1,3-2
03-01,17:00,England National League South,Hemel Hempstead Town,Dagenham Redbridge,-0.25,-0.25,0.25,0.25,2.06,1.99,1.81,1.79,2.5,2.5,2.04,2.01,1.78,1.76,0-0,1-0
03-01,17:00,England National League South,Horsham,Maidenhead United,0.25,0,-0.25,0,1.89,1.87,1.96,1.90,2.5,2.5,1.96,1.93,1.88,1.83,1-0,1-2
03-01,17:00,England National League South,Slough Town,Eastbourne Borough,0,0,0,0,1.97,1.99,1.88,1.79,2.75,3,1.88,1.93,1.95,1.83,1-1,2-1
03-01,17:00,England National League South,Tonbridge Angels,Dorking,0.75,0.5,-0.75,-0.5,1.87,1.96,1.98,1.81,3,2.75,1.85,1.79,2.00,1.98,1-1,2-2
03-01,17:00,England National League South,Weston Super Mare,Farnborough Town,-1,-0.75,1,0.75,1.94,1.83,1.91,1.94,2.75,2.75,1.94,1.93,1.89,1.83,1-0,4-1
03-01,17:00,England National League South,Worthing,Chippenham Town,-1.75,-1.5,1.75,1.5,1.83,1.98,2.01,1.80,3.5,3.25,2.02,1.84,1.81,1.92,0-1,2-2
03-01,17:00,England Northern Premier League,Hyde F.C.,Ilkeston Town,-0.25,0,0.25,0,2.01,1.84,1.79,1.92,2.75,2.75,1.97,1.95,1.83,1.81,1-2,2-2
03-01,17:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Hashtag United,-0.75,-1,0.75,1,1.78,1.97,2.02,1.79,3,3.25,1.92,1.93,1.87,1.82,0-1,1-2
03-01,17:00,England Ryman(Isthmian) League Premier Division,Brentwood Town,Cray Wanderers,-0.25,-0.25,0.25,0.25,1.79,1.80,2.00,1.96,3,3,1.86,1.85,1.93,1.91,0-4,1-4
03-01,17:00,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,lewes,-0.5,-0.25,0.5,0.25,1.88,1.78,1.90,1.98,3,3,1.93,1.93,1.86,1.83,1-1,2-1
03-01,17:00,England Ryman(Isthmian) League Premier Division,Chichester City,Carshalton Athletic FC,-0.25,-0.25,0.25,0.25,1.92,1.88,1.87,1.87,2.75,2.75,1.81,1.91,1.99,1.85,0-1,2-1
03-01,17:00,England Ryman(Isthmian) League Premier Division,Folkestone,Chatham Town,-0.5,-0.25,0.5,0.25,1.98,1.80,1.81,1.96,2.25,2.5,1.81,1.81,1.99,1.95,0-1,1-2
03-01,17:00,England Southern League Central Division,Halesowen Town,Bromsgrove Sporting FC,-1,-1,1,1,1.91,1.91,1.88,1.85,3,3,1.87,1.89,1.92,1.86,0-1,3-1
03-01,17:00,England Southern League Central Division,Redditch United,Worcester City,0,0,0,0,1.94,1.93,1.85,1.83,2.25,2.5,1.78,1.88,2.02,1.88,1-2,1-4
03-01,17:00,England Southern League Central Division,Spalding United,Barwell,-1.5,-1.5,1.5,1.5,1.80,1.96,2.00,1.80,3.25,3.25,1.81,1.96,1.99,1.81,1-0,3-0
03-01,17:00,England Southern League Central Division,St Ives Town,Royston Town,-0.25,-0.5,0.25,0.5,1.79,1.87,2.01,1.88,3,2.75,1.95,1.83,1.84,1.93,1-2,2-2
03-01,17:00,England Southern League Division One,Bognor Regis Town,Horndean,-0.75,-0.75,0.75,0.75,1.90,1.84,1.84,1.87,3.25,3.25,1.99,1.91,1.76,1.81,1-1,2-4
03-01,17:00,England Southern Premier League,Basingstoke Town,Bracknell Town,0,0,0,0,1.90,1.85,1.88,1.91,3,3,1.85,1.95,1.93,1.81,1-1,2-1
03-01,17:00,England Southern Premier League,Gloucester City,Evesham United,-1.25,-1,1.25,1,2.03,1.78,1.78,1.99,2.75,3,1.78,1.95,2.02,1.81,0-0,2-2
03-01,17:00,England Southern Premier League,Havant Waterlooville,Sholing FC,-0.5,0,0.5,0,1.87,1.76,1.92,2.01,2.75,2.75,1.87,1.93,1.92,1.83,3-1,4-3
03-01,17:00,England Southern Premier League,Poole Town,Plymouth Parkway,-1,-1,1,1,1.99,1.96,1.80,1.80,3,3,1.98,1.95,1.81,1.81,2-0,7-0
