Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-11,00:10,USA Major League Soccer,FC Cincinnati,Inter Miami CF,0.25,0.25,-0.25,-0.25,2.04,1.91,1.87,1.98,3.25,3.5,1.92,1.86,1.97,2.01,0-1,0-4
24-11,00:00,Costa Rica Primera Division,Alajuelense,Sporting San Jose,-0.75,-0.75,0.75,0.75,1.86,1.89,2.00,1.88,2.5,2.25,1.86,1.81,1.98,1.94,2-0,2-0
24-11,00:00,Mexico Liga TDP,Irritilas FC,Club Calor II,-0.75,-0.5,0.75,0.5,1.91,1.79,1.83,1.92,3.25,3.25,1.84,1.97,1.90,1.76,2-0,5-0
24-11,00:00,Primera Division de Venezuela,Carabobo FC,Academia Puerto Cabello,-0.5,-0.5,0.5,0.5,2.06,1.90,1.78,1.84,2,2,1.83,1.74,2.00,2.02,0-0,1-0
23-11,23:45,Bolivia Primera Division,Universitario De Vinto,Nacional Potosi,0,0,0,0,1.78,1.95,2.06,1.79,2.75,2.75,1.87,1.74,1.95,1.96,2-1,2-2
23-11,23:30,Brazil Serie A,Sport Club do Recife,Vitoria BA,0.25,0,-0.25,0,2.01,1.76,1.89,2.09,2.5,2.25,2.07,1.86,1.83,1.94,1-2,1-3
23-11,23:30,El Salvador Reserves League,AD Isidro Metapan Reserves,CD FAS Reserves,0.25,0,-0.25,0,1.70,2.00,1.97,1.74,3.25,3.25,1.82,1.81,1.92,1.90,1-0,2-1
23-11,23:05,Mexico Liga TDP,La Tribu de Cd. Juarez,FC CEPROFFA,-1,-1,1,1,1.93,1.98,1.81,1.75,2.5,2.75,1.80,1.87,1.94,1.84,3-0,3-1
23-11,23:00,Chile Primera B,Cobreloa,Santiago Wanderers,-1,-0.75,1,0.75,1.84,1.87,1.99,1.87,2.75,2.5,1.92,1.80,1.90,1.94,1-1,2-2
23-11,23:00,Chile Primera D,General VelAsquez,CD Trasandino de Los Andes,-0.5,-0.25,0.5,0.25,2.01,1.78,1.79,1.98,2.75,2.75,1.84,1.90,1.95,1.85,1-0,1-0
23-11,23:00,Chile Primera D,Melipilla,Real Juventud San Joaquin,-1,-1,1,1,1.93,1.94,1.85,1.82,2.75,2.75,1.75,1.81,2.00,1.95,1-0,1-1
23-11,23:00,Chile Primera Division,O.Higgins,Universidad de Chile,0.5,0.25,-0.5,-0.25,1.82,1.76,2.08,2.07,2.5,2.75,1.84,2.00,2.04,1.80,0-1,0-1
23-11,23:00,Honduras Reserve League,Real Espana Reserves,Genesis de Comayagua Reserves,-1.25,-1.25,1.25,1.25,1.86,1.84,1.88,1.90,3,3.25,1.78,1.96,1.97,1.79,0-0,4-0
23-11,23:00,Liga Nacional de Guatemala,Malacateco,C.S.D. Comunicaciones,-0.25,-0.25,0.25,0.25,1.78,1.79,2.06,1.95,2.25,2.25,2.04,1.91,1.79,1.83,0-0,2-0
23-11,23:00,Nicaragua Apertura league,HYH Export Sebaco FC,UNAN Managua,-1.75,-0.75,1.75,0.75,1.94,1.82,1.79,1.93,5,3,1.90,1.97,1.83,1.74,1-0,3-1
23-11,23:00,Nicaragua Apertura league,Matagalpa FC,Real Esteli,1.5,1,-1.5,-1,1.78,1.92,1.96,1.84,3,2.75,1.92,1.82,1.83,1.93,1-0,1-0
23-11,23:00,Primera Division de El Salvador,CD Cacahuatique,CD FAS,0.5,0.5,-0.5,-0.5,1.77,1.79,2.07,1.95,2.25,2.25,1.99,1.76,1.84,1.99,2-2,2-3
23-11,23:00,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Luis Angel Firpo,0.5,0.75,-0.5,-0.75,1.88,1.80,1.93,1.94,2.25,2.5,1.88,1.81,1.93,1.93,0-1,0-2
23-11,23:00,Primera Division de El Salvador,Municipal Limeno,Alianza San Salvador,0.25,0.25,-0.25,-0.25,1.97,1.90,1.85,1.84,2,2.25,1.83,2.00,1.99,1.76,0-0,0-0
23-11,23:00,Primera Division de Paraguay,Cerro Porteno,Club Libertad,-0.5,-1,0.5,1,1.89,1.94,1.93,1.83,2.25,2.5,1.83,1.86,1.98,1.89,1-0,1-0
23-11,23:00,Primera Division de Paraguay,General Caballero LJM,Guarani CA,0.5,0.75,-0.5,-0.75,2.00,1.82,1.83,1.95,2.25,2.5,1.81,1.80,2.01,1.96,0-1,0-2
23-11,23:00,Trinidad and Tobago Pro League,Point Fortin FC,AC Port Of Spain,0.25,0.5,-0.25,-0.5,1.93,1.90,1.81,1.81,3,3,1.96,1.81,1.79,1.90,1-1,1-2
23-11,22:30,Argentine Division 1,Rosario Central,Estudiantes La Plata,-0.25,-0.25,0.25,0.25,2.05,1.79,1.86,2.04,1.75,2,1.90,2.00,1.98,1.81,0-1,0-1
23-11,22:30,Colombia Primera B,Cucuta,Inter Palmira,-1.75,-1,1.75,1,1.85,1.83,1.99,1.99,2.5,2.25,1.83,1.85,2.00,1.94,1-0,4-0
23-11,22:30,Colombia Primera B,Jaguares de Cordoba,Atletico Huila,-0.5,-0.75,0.5,0.75,1.90,1.93,1.95,1.89,2.5,2.25,1.98,1.92,1.85,1.88,0-0,2-2
23-11,22:30,Colombia Primera B,Patriotas FC,Real Soacha Cundinamarca,-0.5,-0.5,0.5,0.5,1.94,1.94,1.91,1.88,2,2,1.87,1.93,1.96,1.87,0-2,0-3
23-11,22:30,Primera Division de Ecuador,Barcelona SC(ECU),Liga Dep. Universitaria Quito,0,0,0,0,2.09,2.02,1.78,1.77,2.5,2.5,2.04,1.88,1.81,1.87,1-1,2-2
23-11,22:00,Argentina Primera C Metropolitana,Claypole,Centro Espanol,-0.5,-0.5,0.5,0.5,2.00,1.90,1.75,1.81,2,2,1.86,1.80,1.88,1.91,0-1,3-1
23-11,22:00,Argentina Regional Federal Championships,Jorge Gibson Brown,Colonial Cerro Azul,-1.75,-1.25,1.75,1.25,1.95,1.79,1.78,1.93,2.5,2.25,1.86,1.79,1.86,1.93,2-0,3-1
23-11,22:00,Peru Liga 1,Alianza Lima,UTC Cajamarca,-2.25,-2,2.25,2,1.83,1.92,1.94,1.84,3.25,3,1.79,1.77,1.97,1.98,2-0,3-0
23-11,22:00,Peru Liga 1,Alianza Universidad,Juan Pablo II College,-0.75,-0.25,0.75,0.25,1.99,1.81,1.80,1.97,2.75,2.75,1.83,1.92,1.94,1.83,2-0,3-0
23-11,22:00,Peru Liga 1,Cienciano,Ayacucho Futbol Club,-1.25,-1.25,1.25,1.25,2.05,1.84,1.76,1.93,3,2.75,2.02,1.77,1.77,2.00,0-0,2-1
23-11,22:00,Peru Liga 1,Comerciantes Unidos,AD Tarma,0.5,0.25,-0.5,-0.25,1.83,1.80,1.95,1.98,2.25,2.25,1.79,1.83,1.99,1.93,0-0,0-0
23-11,22:00,Peru Liga 1,Sport Huancayo,Cusco FC,-0.25,0,0.25,0,1.85,1.78,1.93,2.00,2.75,2.75,1.88,1.88,1.89,1.87,0-1,1-2
23-11,22:00,Spanish La Liga,Elche,Real Madrid,1.25,1.5,-1.25,-1.5,1.95,1.84,1.97,1.99,3,3.25,1.88,1.97,2.02,1.83,0-0,2-2
23-11,22:00,Spanish La Liga 2,Malaga,Mirandes,-0.5,-0.5,0.5,0.5,1.89,1.92,2.01,1.90,2.25,2.25,1.97,1.96,1.92,1.84,2-0,3-2
23-11,22:00,The womens league of Argentina,Racing Club (W),Boca Juniors (W),0,0.25,0,-0.25,2.09,1.86,1.76,1.88,2,2.25,1.83,1.97,1.99,1.78,1-0,2-0
23-11,21:45,France Ligue 1,Lille,Paris FC,-0.75,-0.75,0.75,0.75,1.92,1.80,2.01,2.03,2.75,2.75,1.99,1.86,1.92,1.94,1-1,4-2
23-11,21:45,Italian Serie A,Inter Milan,AC Milan,-0.5,-0.5,0.5,0.5,2.06,1.84,1.87,1.97,2.25,2.5,1.83,1.81,2.09,2.00,0-0,0-1
23-11,21:45,Uruguay Primera Division,CA Penarol,Nacional Montevideo,-0.25,-0.25,0.25,0.25,1.85,1.99,2.05,1.82,2,2.25,1.99,1.93,1.88,1.86,1-2,2-2
23-11,21:35,Bolivia Primera Division,Always Ready,Bolivar,0,-0.25,0,0.25,1.85,1.87,1.97,1.87,3.25,3.25,2.02,1.93,1.81,1.81,0-0,1-1
23-11,21:30,Brazil Serie B,Amazonas FC,Coritiba PR,0.25,0.25,-0.25,-0.25,1.96,1.86,1.89,1.91,2,2,1.83,1.91,2.01,1.85,0-2,1-2
23-11,21:30,Brazil Serie B,Athletic Club MG,SC Paysandu Para,-1,-0.75,1,0.75,1.78,1.84,2.10,1.93,2.25,2.5,1.85,1.85,1.99,1.90,0-1,2-1
23-11,21:30,Brazil Serie B,Atletico Paranaense,America MG,-1.25,-1,1.25,1,1.88,1.95,1.97,1.82,2.5,2.5,1.92,1.92,1.92,1.84,1-0,1-0
23-11,21:30,Brazil Serie B,Botafogo SP,Avai FC,-0.75,-0.25,0.75,0.25,1.98,1.75,1.87,2.03,2.25,2.25,2.02,1.85,1.83,1.91,0-0,0-0
23-11,21:30,Brazil Serie B,Chapecoense SC,Atletico Clube Goianiense,-1.25,-0.5,1.25,0.5,2.07,1.88,1.80,1.89,2.5,2.25,2.02,1.84,1.83,1.92,1-0,1-0
23-11,21:30,Brazil Serie B,Cuiaba,Criciuma,0.25,-0.25,-0.25,0.25,1.89,1.99,1.96,1.79,1.75,2,1.92,1.77,1.92,2.00,0-0,1-0
23-11,21:30,Brazil Serie B,Operario Ferroviario PR,Ferroviaria SP,0.25,-0.5,-0.25,0.5,1.88,2.02,1.98,1.77,2.25,2.25,1.85,1.89,1.99,1.86,0-1,2-1
23-11,21:30,Brazil Serie B,Remo Belem (PA),Goias,-0.25,-0.25,0.25,0.25,1.93,2.03,1.92,1.76,2.25,2.25,1.99,1.84,1.85,1.92,1-1,3-1
23-11,21:30,Chile Tercera,Lota Schwager,Comunal Cabrero,-0.25,-0.25,0.25,0.25,1.99,1.87,1.81,1.88,2.75,2.75,1.85,1.85,1.93,1.90,0-0,1-1
23-11,21:30,Italy C1,Lecco,Cittadella,0,0,0,0,2.05,2.06,1.81,1.74,2,2,1.93,1.97,1.90,1.79,0-0,0-1
23-11,21:30,Italy C1,Sambenedettese,Asd Pineto Calcio,0,0,0,0,1.81,1.72,2.06,2.08,2,2,2.04,1.91,1.81,1.85,0-0,1-1
23-11,21:30,Spain Primera Division RFEF,Sabadell,Sevilla Atletico,-0.75,-0.5,0.75,0.5,1.95,1.83,1.90,1.94,2,2,1.95,1.96,1.88,1.80,1-0,1-0
23-11,21:00,Brazil Santa Catarina Cup,Figueirense,Joinville SC,-0.5,-0.5,0.5,0.5,1.97,1.97,1.78,1.75,2,2.25,1.83,1.88,1.91,1.83,0-1,2-1
23-11,21:00,Brazil Serie A,Bahia,Vasco da Gama,-0.75,-0.75,0.75,0.75,1.88,1.81,2.02,2.03,2.75,2.5,2.01,1.81,1.88,2.01,0-0,1-0
23-11,21:00,Brazil Serie A,Sao Paulo,Juventude,-0.75,-1.25,0.75,1.25,1.88,1.83,2.02,1.99,2.25,2.5,1.85,1.93,2.03,1.87,1-0,2-1
23-11,21:00,CAF Confederation Cup,USM Alger,San Pedro FC,-1.5,-1.5,1.5,1.5,1.79,1.89,1.96,1.82,2.25,2,2.02,1.74,1.74,2.00,1-0,3-2
23-11,21:00,CAF Confederation Cup,Wydad Casablanca,Nairobi United,-2.75,-2.25,2.75,2.25,1.92,1.78,1.79,1.93,3.5,3.25,1.88,1.83,1.83,1.87,2-0,3-0
23-11,21:00,CAF Confederation Cup,Zamalek,ZESCO United Ndola,-1.75,-1.75,1.75,1.75,1.89,1.88,1.83,1.82,2.75,2.5,1.95,1.88,1.78,1.81,1-0,1-0
23-11,21:00,Costa Rica 2.Liga,AD Cariari Pococi,Jicaral,0,0,0,0,1.83,1.85,1.91,1.85,2.5,2.5,1.88,1.77,1.85,1.95,0-0,0-0
23-11,21:00,Greece Super League A,AEK Athens,Aris Thessaloniki,-1.25,-1.25,1.25,1.25,2.06,2.04,1.84,1.78,2.5,2.5,1.94,1.87,1.93,1.92,0-0,1-0
23-11,21:00,Mexico Liga TDP,Cajeteros Celaya,Estudiantes de Queretaro,0.25,0.25,-0.25,-0.25,1.96,1.96,1.78,1.71,2.5,2.5,1.88,1.88,1.85,1.83,0-0,0-0
23-11,20:30,German 3.Liga,Rot-Weiss Essen,Energie Cottbus,-0.25,-0.25,0.25,0.25,1.90,1.96,1.95,1.82,3,3.25,1.92,2.00,1.92,1.78,0-1,2-3
23-11,20:30,Poland Division 2,Stal Stalowa Wola,Olimpia Grudziadz,-0.5,-0.25,0.5,0.25,1.91,1.88,1.91,1.85,2.5,2.75,1.87,1.76,1.95,1.99,1-0,2-2
23-11,20:30,Poland Liga 1,Polonia Warszawa,Odra Opole,-0.5,-0.5,0.5,0.5,1.93,1.88,1.92,1.89,2.75,2.75,2.01,1.95,1.83,1.81,0-0,1-0
23-11,20:30,Romania Liga I,CFR Cluj,Rapid Bucuresti,-0.25,-0.25,0.25,0.25,1.81,1.80,2.05,1.98,2.5,2.5,1.98,1.95,1.86,1.82,0-0,3-0
23-11,20:30,Spanish Bizkaia-Tercera Division,Yeclano B,CD Cieza,1,1.25,-1,-1.25,1.91,1.81,1.88,1.95,2.25,2.5,1.98,1.93,1.81,1.83,0-2,1-2
23-11,20:15,Belgian Pro League,Oud-Heverlee Leuven,Sint-Truidense,0,-0.25,0,0.25,1.92,1.96,1.99,1.85,2.5,2.5,1.97,1.81,1.92,2.00,1-2,1-2
23-11,20:15,Norway Eliteserien,Fredrikstad,Viking,1,0.75,-1,-0.75,2.06,1.96,1.83,1.85,3,3,1.84,1.87,2.04,1.93,0-0,0-1
23-11,20:00,Andorra Primera Divisió,FC Santa Coloma,FC Ordino,-1.25,-1.25,1.25,1.25,1.83,1.81,1.91,1.90,3,2.75,1.92,1.89,1.82,1.82,0-1,3-1
23-11,20:00,Brazil Campeonato Gaucho 2,APAFUT,Sao Paulo RS,0,0.25,0,-0.25,1.93,1.75,1.81,1.97,2.25,2.25,2.02,1.75,1.74,1.97,0-0,1-0
23-11,20:00,Brazil Campeonato Potiguar 2,Mossoro,Potyguar Seridoense,0.25,-0.5,-0.25,0.5,1.91,1.98,1.83,1.75,2.75,2.75,1.93,1.91,1.81,1.80,0-2,1-3
23-11,20:00,Brazil Campeonato Potiguar 2,Quinho FC,Baraunas,-0.5,-1,0.5,1,1.93,1.95,1.81,1.77,2.25,2.25,1.93,1.78,1.82,1.94,2-0,2-1
23-11,20:00,Brazil Copa Fares Lopes,Fortaleza B,Ferroviario CE,-0.25,0.25,0.25,-0.25,2.02,1.72,1.74,2.01,2.25,2.5,1.88,1.96,1.86,1.74,0-1,2-1
23-11,20:00,Brazil L,Belford Roxo RJ,Goytacaz RJ,-0.5,-0.25,0.5,0.25,1.81,1.85,1.93,1.85,2,2,1.75,1.81,2.00,1.91,0-0,1-2
23-11,20:00,Brazil L,Santa Cruz RJ,Macae,-0.75,-0.75,0.75,0.75,1.91,1.76,1.83,1.96,2.5,2.5,1.89,1.81,1.85,1.91,1-0,2-2
23-11,20:00,Egyptian Premier League,Kahraba Ismailia,ZED FC,0.25,0.25,-0.25,-0.25,1.81,1.90,2.06,1.87,2,2.25,1.82,1.97,2.02,1.79,0-1,1-2
23-11,20:00,Egyptian Premier League,Petrojet,Haras El Hedoud,-0.25,-0.25,0.25,0.25,1.88,1.79,1.97,1.99,2,2,1.78,1.88,2.09,1.88,1-0,3-1
23-11,20:00,Mexico Liga TDP,Pavones ADMC,Felinos  AC,-0.5,-0.25,0.5,0.25,1.82,1.97,1.92,1.75,2.5,2.5,1.83,1.88,1.91,1.83,1-0,1-0
23-11,20:00,Primera Division de Ecuador,Macara,Delfin SC,-1.25,-0.75,1.25,0.75,1.91,1.86,1.94,1.91,2.75,2.25,1.95,1.86,1.79,1.89,2-0,3-0
23-11,19:30,Belgian Pro League,LaLouviere,Anderlecht,0.5,0.5,-0.5,-0.5,1.93,1.78,1.98,2.06,2.25,2.25,1.82,1.86,2.09,1.94,0-0,0-1
23-11,19:30,Belgium Womens Premier League,Racing Genk (W),Anderlecht (W),2.25,2.5,-2.25,-2.5,1.88,1.82,1.88,1.92,3.5,3.75,1.86,1.96,1.91,1.78,0-2,1-3
23-11,19:30,Czech Republic Gambrinus Liga,Synot Slovacko,Tescoma Zlin,0,-0.25,0,0.25,1.88,2.05,1.97,1.75,2.25,2.25,2.06,1.90,1.79,1.87,2-0,2-0
23-11,19:30,German Frauen Bundesliga,Werder Bremen (W),Koln (W),0,0,0,0,1.92,1.88,1.90,1.86,3,2.75,2.03,1.83,1.80,1.90,0-1,1-1
23-11,19:30,Hungary Borsodi Liga,Diosgyor VTK,MTK Hungaria,0,0,0,0,2.00,1.97,1.85,1.80,3.25,3,2.02,1.85,1.83,1.90,1-0,4-0
23-11,22:00,Spanish La Liga 2,Malaga,Mirandes,-0.5,-0.5,0.5,0.5,1.89,1.92,2.01,1.90,2.25,2.25,1.97,1.96,1.92,1.84,2-0,3-2
23-11,22:00,The womens league of Argentina,Racing Club (W),Boca Juniors (W),0,0.25,0,-0.25,2.09,1.86,1.76,1.88,2,2.25,1.83,1.97,1.99,1.78,1-0,2-0
23-11,21:45,France Ligue 1,Lille,Paris FC,-0.75,-0.75,0.75,0.75,1.92,1.80,2.01,2.03,2.75,2.75,1.99,1.86,1.92,1.94,1-1,4-2
23-11,21:45,Italian Serie A,Inter Milan,AC Milan,-0.5,-0.5,0.5,0.5,2.06,1.84,1.87,1.97,2.25,2.5,1.83,1.81,2.09,2.00,0-0,0-1
23-11,21:45,Uruguay Primera Division,CA Penarol,Nacional Montevideo,-0.25,-0.25,0.25,0.25,1.85,1.99,2.05,1.82,2,2.25,1.99,1.93,1.88,1.86,1-2,2-2
23-11,21:35,Bolivia Primera Division,Always Ready,Bolivar,0,-0.25,0,0.25,1.85,1.87,1.97,1.87,3.25,3.25,2.02,1.93,1.81,1.81,0-0,1-1
23-11,21:30,Brazil Serie B,Amazonas FC,Coritiba PR,0.25,0.25,-0.25,-0.25,1.96,1.86,1.89,1.91,2,2,1.83,1.91,2.01,1.85,0-2,1-2
23-11,21:30,Brazil Serie B,Athletic Club MG,SC Paysandu Para,-1,-0.75,1,0.75,1.78,1.84,2.10,1.93,2.25,2.5,1.85,1.85,1.99,1.90,0-1,2-1
23-11,21:30,Brazil Serie B,Atletico Paranaense,America MG,-1.25,-1,1.25,1,1.88,1.95,1.97,1.82,2.5,2.5,1.92,1.92,1.92,1.84,1-0,1-0
23-11,21:30,Brazil Serie B,Botafogo SP,Avai FC,-0.75,-0.25,0.75,0.25,1.98,1.75,1.87,2.03,2.25,2.25,2.02,1.85,1.83,1.91,0-0,0-0
23-11,21:30,Brazil Serie B,Chapecoense SC,Atletico Clube Goianiense,-1.25,-0.5,1.25,0.5,2.07,1.88,1.80,1.89,2.5,2.25,2.02,1.84,1.83,1.92,1-0,1-0
23-11,21:30,Brazil Serie B,Cuiaba,Criciuma,0.25,-0.25,-0.25,0.25,1.89,1.99,1.96,1.79,1.75,2,1.92,1.77,1.92,2.00,0-0,1-0
23-11,21:30,Brazil Serie B,Operario Ferroviario PR,Ferroviaria SP,0.25,-0.5,-0.25,0.5,1.88,2.02,1.98,1.77,2.25,2.25,1.85,1.89,1.99,1.86,0-1,2-1
23-11,21:30,Brazil Serie B,Remo Belem (PA),Goias,-0.25,-0.25,0.25,0.25,1.93,2.03,1.92,1.76,2.25,2.25,1.99,1.84,1.85,1.92,1-1,3-1
23-11,21:30,Chile Tercera,Lota Schwager,Comunal Cabrero,-0.25,-0.25,0.25,0.25,1.99,1.87,1.81,1.88,2.75,2.75,1.85,1.85,1.93,1.90,0-0,1-1
23-11,21:30,Italy C1,Lecco,Cittadella,0,0,0,0,2.05,2.06,1.81,1.74,2,2,1.93,1.97,1.90,1.79,0-0,0-1
23-11,21:30,Italy C1,Sambenedettese,Asd Pineto Calcio,0,0,0,0,1.81,1.72,2.06,2.08,2,2,2.04,1.91,1.81,1.85,0-0,1-1
23-11,21:30,Spain Primera Division RFEF,Sabadell,Sevilla Atletico,-0.75,-0.5,0.75,0.5,1.95,1.83,1.90,1.94,2,2,1.95,1.96,1.88,1.80,1-0,1-0
23-11,21:00,Brazil Santa Catarina Cup,Figueirense,Joinville SC,-0.5,-0.5,0.5,0.5,1.97,1.97,1.78,1.75,2,2.25,1.83,1.88,1.91,1.83,0-1,2-1
23-11,21:00,Brazil Serie A,Bahia,Vasco da Gama,-0.75,-0.75,0.75,0.75,1.88,1.81,2.02,2.03,2.75,2.5,2.01,1.81,1.88,2.01,0-0,1-0
23-11,21:00,Brazil Serie A,Sao Paulo,Juventude,-0.75,-1.25,0.75,1.25,1.88,1.83,2.02,1.99,2.25,2.5,1.85,1.93,2.03,1.87,1-0,2-1
23-11,21:00,CAF Confederation Cup,USM Alger,San Pedro FC,-1.5,-1.5,1.5,1.5,1.79,1.89,1.96,1.82,2.25,2,2.02,1.74,1.74,2.00,1-0,3-2
23-11,21:00,CAF Confederation Cup,Wydad Casablanca,Nairobi United,-2.75,-2.25,2.75,2.25,1.92,1.78,1.79,1.93,3.5,3.25,1.88,1.83,1.83,1.87,2-0,3-0
23-11,21:00,CAF Confederation Cup,Zamalek,ZESCO United Ndola,-1.75,-1.75,1.75,1.75,1.89,1.88,1.83,1.82,2.75,2.5,1.95,1.88,1.78,1.81,1-0,1-0
23-11,21:00,Costa Rica 2.Liga,AD Cariari Pococi,Jicaral,0,0,0,0,1.83,1.85,1.91,1.85,2.5,2.5,1.88,1.77,1.85,1.95,0-0,0-0
23-11,21:00,Greece Super League A,AEK Athens,Aris Thessaloniki,-1.25,-1.25,1.25,1.25,2.06,2.04,1.84,1.78,2.5,2.5,1.94,1.87,1.93,1.92,0-0,1-0
23-11,21:00,Mexico Liga TDP,Cajeteros Celaya,Estudiantes de Queretaro,0.25,0.25,-0.25,-0.25,1.96,1.96,1.78,1.71,2.5,2.5,1.88,1.88,1.85,1.83,0-0,0-0
23-11,20:30,German 3.Liga,Rot-Weiss Essen,Energie Cottbus,-0.25,-0.25,0.25,0.25,1.90,1.96,1.95,1.82,3,3.25,1.92,2.00,1.92,1.78,0-1,2-3
23-11,20:30,Poland Division 2,Stal Stalowa Wola,Olimpia Grudziadz,-0.5,-0.25,0.5,0.25,1.91,1.88,1.91,1.85,2.5,2.75,1.87,1.76,1.95,1.99,1-0,2-2
23-11,20:30,Poland Liga 1,Polonia Warszawa,Odra Opole,-0.5,-0.5,0.5,0.5,1.93,1.88,1.92,1.89,2.75,2.75,2.01,1.95,1.83,1.81,0-0,1-0
23-11,20:30,Romania Liga I,CFR Cluj,Rapid Bucuresti,-0.25,-0.25,0.25,0.25,1.81,1.80,2.05,1.98,2.5,2.5,1.98,1.95,1.86,1.82,0-0,3-0
23-11,20:30,Spanish Bizkaia-Tercera Division,Yeclano B,CD Cieza,1,1.25,-1,-1.25,1.91,1.81,1.88,1.95,2.25,2.5,1.98,1.93,1.81,1.83,0-2,1-2
23-11,20:15,Belgian Pro League,Oud-Heverlee Leuven,Sint-Truidense,0,-0.25,0,0.25,1.92,1.96,1.99,1.85,2.5,2.5,1.97,1.81,1.92,2.00,1-2,1-2
23-11,20:15,Norway Eliteserien,Fredrikstad,Viking,1,0.75,-1,-0.75,2.06,1.96,1.83,1.85,3,3,1.84,1.87,2.04,1.93,0-0,0-1
23-11,20:00,Andorra Primera Divisió,FC Santa Coloma,FC Ordino,-1.25,-1.25,1.25,1.25,1.83,1.81,1.91,1.90,3,2.75,1.92,1.89,1.82,1.82,0-1,3-1
23-11,20:00,Brazil Campeonato Gaucho 2,APAFUT,Sao Paulo RS,0,0.25,0,-0.25,1.93,1.75,1.81,1.97,2.25,2.25,2.02,1.75,1.74,1.97,0-0,1-0
23-11,20:00,Brazil Campeonato Potiguar 2,Mossoro,Potyguar Seridoense,0.25,-0.5,-0.25,0.5,1.91,1.98,1.83,1.75,2.75,2.75,1.93,1.91,1.81,1.80,0-2,1-3
23-11,20:00,Brazil Campeonato Potiguar 2,Quinho FC,Baraunas,-0.5,-1,0.5,1,1.93,1.95,1.81,1.77,2.25,2.25,1.93,1.78,1.82,1.94,2-0,2-1
