Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-11,21:45,EFL Trophy,Crawley Town,Peterborough United,0.75,0.25,-0.75,-0.25,1.89,1.85,1.96,1.93,3.5,3,1.95,1.93,1.88,1.83,0-1,1-2
11-11,21:45,EFL Trophy,Harrogate Town,Newcastle U,-1,-0.5,1,0.5,2.01,1.90,1.85,1.87,3.25,3.25,1.95,1.98,1.88,1.79,1-1,3-1
11-11,21:45,England National League,Forest Green Rovers,Tamworth,-1.25,-0.75,1.25,0.75,1.83,1.81,2.03,1.97,3,2.75,1.92,1.97,1.92,1.79,2-1,4-2
11-11,21:45,England National League,York City,Rochdale,-0.25,-0.5,0.25,0.5,1.83,1.90,2.03,1.87,2.75,2.75,1.82,1.83,2.03,1.92,1-1,4-1
11-11,21:45,England National League North,Alfreton Town,Spennymoor Town,0.25,0.5,-0.25,-0.5,2.05,1.80,1.82,1.98,2.25,2.5,1.83,1.98,2.01,1.79,0-1,2-1
11-11,21:45,England National League North,Bedford Town,Buxton FC,0.25,0.25,-0.25,-0.25,1.93,1.98,1.93,1.80,3,2.75,1.97,1.85,1.86,1.90,0-0,3-0
11-11,21:45,England National League North,Marine,AFC Telford United,-0.25,0.25,0.25,-0.25,2.02,1.77,1.84,2.02,2.5,2.5,1.87,1.83,1.96,1.92,0-1,2-1
11-11,21:45,England National League North,Merthyr Town,South Shields,0.5,0.75,-0.5,-0.75,1.91,1.90,1.94,1.87,3.5,3.25,2.00,1.94,1.84,1.81,2-1,3-1
11-11,21:45,England National League North,Southport FC,Chester FC,0.25,0.25,-0.25,-0.25,1.77,1.91,2.11,1.86,2.25,2.25,1.88,1.85,1.96,1.90,0-1,2-2
11-11,21:45,England National League South,Bath City,Tonbridge Angels,-0.5,-0.5,0.5,0.5,2.02,1.94,1.84,1.83,2.25,2.25,1.91,1.95,1.93,1.81,1-1,1-1
11-11,21:45,England National League South,Eastbourne Borough,Chippenham Town,-0.75,-0.75,0.75,0.75,1.92,1.91,1.93,1.86,2.75,2.5,1.99,1.82,1.85,1.93,1-0,2-2
11-11,21:45,England National League South,Enfield Town,Salisbury FC,0.25,0.25,-0.25,-0.25,1.90,1.96,1.95,1.81,2.5,2.5,1.88,1.79,1.94,1.97,0-1,1-2
11-11,21:45,England National League South,Horsham,Hampton Richmond Borough,-1,-0.75,1,0.75,2.09,1.95,1.79,1.82,2.75,2.5,1.95,1.83,1.88,1.93,0-0,0-0
11-11,21:45,England National League South,Worthing,AFC Totton,-0.75,-1,0.75,1,1.84,1.93,2.02,1.84,3.25,3,2.05,1.81,1.80,1.94,1-0,4-0
11-11,21:45,England Northern League Division One,Consett AFC,Dunston UTS,0.5,0.5,-0.5,-0.5,1.80,1.76,1.94,1.96,3,2.75,1.97,1.85,1.73,1.86,0-2,1-4
11-11,21:45,England Northern League Division One,Nantwich Town,Bury,0.5,0.25,-0.5,-0.25,1.80,1.77,1.94,1.95,2.75,2.75,1.93,1.94,1.81,1.77,0-2,1-4
11-11,21:45,England Northern Premier League,Hednesford Town,Hyde F.C.,-1,-0.75,1,0.75,1.79,1.85,2.01,1.90,2.75,2.5,1.91,1.78,1.88,1.98,2-0,2-1
11-11,21:45,England Northern Premier League,Morpeth Town,Stocksbridge Park Steels,-0.25,0,0.25,0,1.96,1.88,1.83,1.88,2.5,2.5,1.87,1.91,1.92,1.85,2-0,3-0
11-11,21:45,England Northern Premier League,Warrington Town AFC,FC United of Manchester,0.25,0.25,-0.25,-0.25,1.96,1.94,1.83,1.81,2.25,2.25,1.83,1.82,1.96,1.94,2-0,3-0
11-11,21:45,England Northern Premier League,leek Town,Ashton United,0,0.25,0,-0.25,1.83,1.77,1.95,2.00,2.5,2.5,1.91,1.89,1.88,1.86,1-0,2-0
11-11,21:45,England Ryman(Isthmian) League,Bedfont Sports,Hendon,-0.5,-0.25,0.5,0.25,1.86,1.88,1.88,1.83,3,3,1.79,1.80,1.95,1.92,0-1,0-3
11-11,21:45,England Ryman(Isthmian) League,Bowers Pitsea,Walthamstow,-0.5,-0.75,0.5,0.75,1.92,1.88,1.82,1.80,2.5,2.75,1.93,1.79,1.82,1.93,1-0,1-0
11-11,21:45,England Ryman(Isthmian) League,Cambridge City,Newmarket Town,0.25,0.25,-0.25,-0.25,1.78,1.77,1.96,1.95,2.75,2.75,1.94,1.93,1.81,1.79,2-0,3-0
11-11,21:45,England Ryman(Isthmian) League,Concord Rangers,Tilbury,-0.25,-0.5,0.25,0.5,1.85,1.78,1.88,1.91,2.5,2.5,1.85,1.77,1.89,1.95,0-1,1-1
11-11,21:45,England Ryman(Isthmian) League,Egham Town,Hayes Yeading United,-0.25,0.25,0.25,-0.25,1.93,1.75,1.81,1.98,3,2.75,1.98,1.80,1.77,1.91,1-1,1-1
11-11,21:45,England Ryman(Isthmian) League,Metropolitan Police,Kingstonian,0.25,0,-0.25,0,1.94,1.96,1.81,1.76,3.25,3.25,1.98,1.93,1.78,1.79,2-0,2-1
11-11,21:45,England Ryman(Isthmian) League,Raynes Park Vale,Harrow Borough,-0.75,-0.25,0.75,0.25,1.84,1.76,1.90,1.96,3.25,3,1.88,1.81,1.86,1.91,0-0,0-0
11-11,21:45,England Ryman(Isthmian) League,Stanway Rovers,Lowestoft Town,-0.5,-0.5,0.5,0.5,1.79,1.79,1.96,1.93,3,2.75,1.98,1.81,1.78,1.91,1-0,4-0
11-11,21:45,England Ryman(Isthmian) League Premier Division,Billericay Town,Dartford,0,-0.25,0,0.25,1.83,1.88,1.96,1.88,2.75,2.75,1.98,1.80,1.81,1.96,1-1,3-1
11-11,21:45,England Ryman(Isthmian) League Premier Division,Chichester City,Whitehawk,-0.75,-0.5,0.75,0.5,1.99,1.83,1.81,1.93,2.5,2.5,1.85,1.85,1.93,1.90,0-1,2-1
11-11,21:45,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Wingate Finchley,-0.5,-0.25,0.5,0.25,1.97,1.96,1.83,1.80,2.75,2.75,1.97,1.87,1.82,1.88,0-1,0-3
11-11,21:45,England Ryman(Isthmian) League Premier Division,Folkestone,Cray Wanderers,-0.5,-0.75,0.5,0.75,1.83,1.78,1.96,1.99,2.75,2.75,1.93,1.89,1.85,1.86,5-1,8-1
11-11,21:45,England Ryman(Isthmian) League Premier Division,Ramsgate,Chatham Town,1,0.75,-1,-0.75,1.81,1.78,1.99,1.99,3,3,1.93,1.94,1.86,1.81,0-0,1-0
11-11,21:45,England Ryman(Isthmian) League Premier Division,St Albans City,Brentwood Town,-0.5,-0.25,0.5,0.25,1.92,1.83,1.87,1.93,2.75,3,1.79,1.96,2.02,1.80,2-2,2-3
11-11,21:45,England Ryman(Isthmian) League Premier Division,lewes,Carshalton Athletic FC,0,-0.25,0,0.25,1.96,1.96,1.83,1.80,3,2.75,1.92,1.81,1.87,1.95,2-2,2-3
11-11,21:45,England Southern League Central Division,Harborough Town,Sudbury,-2,-2.5,2,2.5,1.78,1.93,2.01,1.82,3,3,1.94,1.85,1.83,1.88,1-1,2-2
11-11,21:45,England Southern League Central Division,Stamford,Worcester City,0.5,0.5,-0.5,-0.5,2.00,1.81,1.79,1.94,2.5,2.5,1.91,1.87,1.88,1.88,0-1,0-3
11-11,21:45,Scotland Bells Challenge Cup,Alloa Athletic,Clyde,-0.5,-0.5,0.5,0.5,1.94,1.96,1.85,1.76,2.75,2.25,1.83,1.90,1.96,1.81,2-1,4-4
11-11,21:45,Scotland Bells Challenge Cup,Cove Rangers,Forfar Athletic,-0.75,-0.5,0.75,0.5,1.92,1.86,1.87,1.85,2.75,2.25,1.92,1.89,1.87,1.82,0-2,1-2
11-11,21:45,Scotland Bells Challenge Cup,East Fife,Edinburgh City,-1.75,-0.5,1.75,0.5,1.91,1.81,1.86,1.90,3.25,2.5,1.83,1.88,1.95,1.83,2-0,3-0
11-11,21:45,Scotland Bells Challenge Cup,East Kilbride,Celtic U,-1.25,-0.5,1.25,0.5,1.98,1.91,1.81,1.81,3.25,3,1.85,1.91,1.93,1.80,0-0,2-0
11-11,21:45,Scotland Bells Challenge Cup,Elgin City,Dundee U,-2.25,-1.5,2.25,1.5,1.88,1.92,1.89,1.80,3.75,3,1.96,1.78,1.81,1.93,1-0,3-1
11-11,21:45,Scotland Bells Challenge Cup,Hamilton Academical,Glasgow Rangers U,-1.75,-0.75,1.75,0.75,1.93,1.83,1.84,1.88,3.5,3,1.81,1.81,1.97,1.90,0-0,3-0
11-11,21:45,Scotland Bells Challenge Cup,Inverness,Dundee United (R),-4,-2.75,4,2.75,1.83,1.87,1.92,1.81,4.5,3.5,1.90,1.77,1.85,1.92,3-0,6-0
11-11,21:45,Scotland Bells Challenge Cup,Kelty Hearts,Hearts (R),-1.25,-1.25,1.25,1.25,1.97,1.80,1.82,1.91,3.5,3.25,1.95,1.81,1.84,1.90,0-0,0-1
11-11,21:45,Scotland Bells Challenge Cup,Spartans,Aberdeen U,-1.5,-1.75,1.5,1.75,1.86,1.75,1.93,1.95,3.25,3.25,1.83,1.80,1.95,1.89,2-2,5-2
11-11,21:45,Scotland Bells Challenge Cup,Stirling Albion,Peterhead,0.75,0.75,-0.75,-0.75,1.83,1.80,1.96,1.92,2.75,2.75,1.81,1.92,1.99,1.80,2-0,2-1
11-11,21:45,Scotland Bells Challenge Cup,Stranraer,Saint Mirren U,-1,-0.5,1,0.5,1.99,1.78,1.81,1.94,3,3,1.84,1.83,1.94,1.88,2-0,2-0
11-11,21:30,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,Cray Valley Paper Mills,0,0.25,0,-0.25,1.89,1.80,1.89,1.96,2.75,2.75,1.99,1.85,1.81,1.91,1-0,1-0
11-11,21:00,Argentina Regional Federal Championships,Bella Vista BB,Liniers Bahia Blanca,-0.25,0.25,0.25,-0.25,2.02,1.91,1.75,1.81,2.5,2.5,1.96,1.95,1.79,1.71,0-0,0-0
11-11,21:00,Argentina Reserve League,Rosario Central Reserves,Argentinos Jrs Reserves,-0.75,-0.5,0.75,0.5,1.97,1.78,1.85,1.97,2.5,2.25,1.95,1.90,1.87,1.84,0-0,1-1
11-11,21:00,Argentina Reserve League,Union Santa Fe Reserves,Atletico Tucuman Reserve,-0.25,-0.25,0.25,0.25,1.92,1.90,1.90,1.84,2.5,2.25,1.98,1.84,1.84,1.90,0-1,2-2
11-11,21:00,EFL Trophy,Barnsley,Lincoln City,-0.25,-0.5,0.25,0.5,1.93,1.81,1.93,1.97,3,2.75,2.05,1.79,1.80,1.97,0-1,0-2
11-11,21:00,EFL Trophy,Bristol Rovers,Plymouth Argyle,0.25,0,-0.25,0,1.99,1.78,1.86,2.00,3,3,1.99,1.91,1.85,1.84,0-0,1-0
11-11,21:00,EFL Trophy,Burton Albion,Crewe Alexandra,-0.25,-0.25,0.25,0.25,2.03,1.85,1.83,1.93,2.75,2.75,1.85,1.83,1.98,1.93,0-2,1-3
11-11,21:00,EFL Trophy,Chesterfield,Liverpool U,-1.75,-0.75,1.75,0.75,1.84,1.89,2.00,1.88,3.75,3,1.99,1.78,1.84,1.98,0-0,2-2
11-11,21:00,EFL Trophy,Doncaster Rovers,Bradford City,0.25,0,-0.25,0,1.91,1.85,1.94,1.93,3,2.5,1.97,1.83,1.87,1.93,0-1,3-1
11-11,21:00,EFL Trophy,Gillingham,Wycombe Wanderers,1.25,0,-1.25,0,1.95,1.97,1.90,1.81,3,2.75,1.93,1.88,1.90,1.88,0-1,0-3
11-11,21:00,EFL Trophy,Milton Keynes Dons,Swindon Town,1,0.25,-1,-0.25,2.02,1.75,1.85,2.05,3.25,2.75,2.02,1.98,1.82,1.78,0-3,0-4
11-11,21:00,EFL Trophy,Newport County,Exeter City,0.25,0.5,-0.25,-0.5,1.84,1.93,2.02,1.85,3,2.5,2.04,1.83,1.81,1.93,0-0,0-1
11-11,21:00,EFL Trophy,Northampton Town,Shrewsbury Town,-0.5,-0.75,0.5,0.75,1.92,1.74,1.93,1.99,2.25,2.75,1.82,1.83,2.03,1.93,1-1,2-1
11-11,21:00,EFL Trophy,Oldham Athletic,Bolton Wanderers,1.5,0.75,-1.5,-0.75,1.87,1.85,1.98,1.92,3.25,3,2.03,1.88,1.81,1.87,0-1,2-6
11-11,21:00,EFL Trophy,Port Vale,Fleetwood Town,-1,-0.5,1,0.5,1.93,1.86,1.92,1.91,3,2.75,2.03,1.82,1.82,1.93,0-1,3-3
11-11,21:00,EFL Trophy,Salford City,Wolverhampton U,-0.75,-0.5,0.75,0.5,1.81,1.97,2.06,1.81,3.5,3.25,2.00,1.88,1.84,1.88,1-1,4-2
11-11,21:00,EFL Trophy,Stockport County,Wigan Athletic,-0.25,-0.5,0.25,0.5,1.85,1.80,2.01,1.98,2.75,3,1.90,1.89,1.93,1.86,1-1,1-1
11-11,21:00,England U21 Professional Development League 2,Huddersfield Town U,Sheffield Wed U,-0.75,-0.25,0.75,0.25,1.85,1.87,1.98,1.87,3.5,3.5,1.97,1.89,1.84,1.83,2-1,4-1
11-11,21:00,Spanish Bizkaia-Tercera Division,Santanyi,UD Alcudia,-0.5,-0.75,0.5,0.75,1.84,1.83,1.95,1.93,2.5,2.5,1.96,1.88,1.83,1.87,0-0,3-2
11-11,20:30,Spanish Bizkaia-Tercera Division,Telde,Herbania,0.5,0.5,-0.5,-0.5,1.85,1.85,1.94,1.90,2.25,2.25,1.88,1.85,1.91,1.90,2-2,3-2
11-11,20:00,Denmark Womans League,Midtjylland (W),Kolding BK (W),0,-0.5,0,0.5,1.78,1.83,2.02,1.93,2.75,3,1.85,1.82,1.94,1.93,1-0,2-0
11-11,20:00,Germany Regionalliga,Magdeburg Am,Hertha Zehlendorf,-1.5,-0.75,1.5,0.75,2.00,1.79,1.83,2.01,3.25,3,1.90,1.85,1.92,1.93,1-0,1-0
11-11,20:00,Uruguay Reserve League,La Luz Reserves,Defensor Sporting Reserve,0,0.25,0,-0.25,2.00,1.88,1.76,1.83,2,2.5,1.82,1.81,1.93,1.90,0-2,1-4
11-11,19:45,UEFA Womens Champions League,AS Roma (W),Valerenga (W),-1,-1.25,1,1.25,1.89,1.84,1.96,1.93,3.25,3.25,1.97,1.88,1.87,1.87,0-1,0-1
11-11,19:30,Austria Amateur cup,FV Austria XIII,LAC Inter,-0.5,-0.5,0.5,0.5,1.95,1.81,1.80,1.90,3.25,3,1.93,1.83,1.82,1.88,0-1,0-1
11-11,19:30,Romania - Liga 2 Seria,Chindia Targoviste,Afumati,-0.5,-1,0.5,1,1.80,1.96,2.00,1.80,2.25,2.5,1.93,1.85,1.85,1.90,1-0,2-3
11-11,19:00,Mexico Liga TDP,Cilesi FC,Ciervos FC II,3.25,3.25,-3.25,-3.25,1.78,1.77,1.94,1.92,4.5,4.5,1.94,1.93,1.77,1.76,1-0,3-4
11-11,18:00,CAF Champions League Women,USFAS Bamako (W),FAR Rabat (W),2.25,1.5,-2.25,-1.5,1.92,1.83,1.81,1.88,3.25,2.5,1.86,1.76,1.86,1.96,0-1,0-2
11-11,18:00,France Ligue 5,Seyssinet,Bourgoin Jallieu,0.5,0.75,-0.5,-0.75,1.81,1.80,1.93,1.91,2.5,2.5,1.94,1.79,1.80,1.93,0-0,1-2
11-11,17:00,Argentina Reserve League,Deportivo Camioneros Reserves,Yupanqui Reserves,-1,-0.75,1,0.75,1.77,1.79,1.98,1.93,2.5,2.5,1.78,1.83,1.97,1.88,0-0,1-0
11-11,16:30,Qatar League CUP,Al-Ahli Doha,Al-Wakra,1.75,0.25,-1.75,-0.25,1.88,1.83,1.88,1.88,3.75,3,1.88,1.83,1.88,1.88,0-1,2-2
11-11,16:00,Bolivia Liga Nacional U19,Bolivar U,Real Tomayapo U,-1.25,-1.5,1.25,1.5,1.91,1.81,1.83,1.90,3.5,3.5,1.88,1.78,1.85,1.94,3-0,6-2
11-11,15:30,England U21 Professional Development League 2,Hull U,Barnsley U,-2,-1.25,2,1.25,1.83,1.87,1.97,1.87,4,3.75,1.91,1.90,1.88,1.83,0-0,0-2
11-11,15:30,England U21 Professional Development League 2,Queens Park R U,Bristol City U,-0.75,-0.5,0.75,0.5,1.93,1.81,1.89,1.98,4,3.75,1.94,1.85,1.86,1.93,1-2,2-2
11-11,15:00,Brazil Campeonato Paranaense 3,Santos PA,Belenense,-0.75,-0.5,0.75,0.5,1.83,1.75,1.90,1.97,2.75,2.75,1.86,1.94,1.88,1.77,2-1,4-2
11-11,15:00,CAF Champions League Women,FC Masar (W),de Agosto (W),-2,-2,2,2,1.92,1.71,1.81,1.95,2.75,3,1.76,1.72,1.98,1.95,1-0,5-0
11-11,15:00,England U21 Professional Development League 2,Millwall U,Bournemouth AFC U,-1,0,1,0,1.97,1.93,1.85,1.82,4,3.75,1.90,1.93,1.90,1.81,2-0,3-1
11-11,14:30,Egypt Division 2,Al Nasr Cairo,Sirs Al Layyan,-1.25,-1.25,1.25,1.25,1.90,1.88,1.84,1.83,2.25,2.25,1.81,1.79,1.93,1.92,3-0,5-2
11-11,14:30,Egypt Division 2,El Shams,Ithad Al Shortah,-0.25,-0.25,0.25,0.25,1.83,1.82,1.91,1.89,2,2,1.92,1.90,1.83,1.81,0-0,0-1
11-11,14:30,Egypt Division 2,Levels FC,Misr Insurance FC,-0.75,-0.75,0.75,0.75,1.88,1.88,1.85,1.83,2.25,2.25,2.02,2.00,1.74,1.73,1-0,2-1
11-11,14:30,Jordan League Division 1,Al Hashemeya,Jerash Club,0.5,0.5,-0.5,-0.5,1.89,1.76,1.85,1.96,2.5,2.5,1.98,1.92,1.77,1.79,0-0,1-1
11-11,14:30,Jordan League Division 1,Al Tora,Maan,1,1,-1,-1,1.91,1.83,1.83,1.88,2.75,2.75,1.94,1.88,1.80,1.83,0-1,0-2
11-11,14:30,Jordan Reserve League,Al Faisaly Amman Reserves,Al-Jazeera Reserve,0.5,-0.75,-0.5,0.75,1.87,1.92,1.87,1.79,2.5,2.5,1.95,1.93,1.79,1.79,0-1,1-1
11-11,14:30,Jordan Reserve League,Al Salt Reserves,Shabab Al Ordon Reserves,1.5,1,-1.5,-1,1.80,1.88,1.94,1.83,3.25,3,1.95,1.97,1.79,1.75,1-3,3-3
11-11,14:30,Poland III Liga,Watra Bialka Tatrzanska,Pcimianka Pcim,-0.75,-0.75,0.75,0.75,1.83,1.80,1.91,1.92,3.25,3.25,1.86,1.85,1.88,1.85,2-0,5-3
11-11,14:30,Poland III Liga,Wissa Szczuczyn,LKS Promien Monki,-1.25,-1.5,1.25,1.5,1.92,1.78,1.83,1.94,3.75,4,1.94,1.89,1.80,1.82,2-1,3-1
11-11,14:30,Slovakia Cup,Inter Bratislava,MFK Skalica,0.5,0.5,-0.5,-0.5,1.83,1.75,1.91,1.96,2.25,2.25,1.78,1.79,1.98,1.88,0-1,0-2
11-11,14:30,Uruguay Reserve League,Albion fc Reserves,Miramar Misiones Reserves,0,0,0,0,1.74,1.75,2.03,1.98,2.5,2.5,1.92,1.89,1.83,1.82,0-1,0-1
11-11,14:00,Indonesia Liga 2,Deltras Sidoarjo,Persela Lamongan,-0.25,-0.5,0.25,0.5,1.86,1.99,1.88,1.74,2.25,2.25,1.98,1.84,1.77,1.87,1-1,1-2
11-11,14:00,Indonesia Liga 2,Garudayaksa,Sriwijaya FC,-2.25,-1.75,2.25,1.75,1.88,1.84,1.84,1.85,3.25,3,1.82,1.83,1.91,1.86,2-0,7-2
11-11,14:00,Poland III Liga,LKS Lowisko,KS Wiazownica,0.75,0.5,-0.75,-0.5,1.81,1.92,1.94,1.80,3.25,3.25,1.99,1.97,1.76,1.76,0-0,3-1
11-11,13:45,China National Games – Women’s Football,Guangdong (W),Shanxi (W),-1,-1,1,1,1.80,1.81,1.92,1.90,2,2,1.76,1.79,1.95,1.93,3-1,4-1
11-11,13:40,Singapore U23 League,Geylang International U,Lion City Sailors U,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,3.5,3.25,1.94,1.80,1.80,1.91,1-1,2-1
11-11,13:30,Poland III Liga,KTS-K Luzino,Victoria Wrzesnia,-1,-1,1,1,1.88,1.76,1.85,1.96,3,3,1.88,1.86,1.85,1.85,0-0,1-0
11-11,13:30,Singapore U23 League,Balestier Khalsa FC U,Hougang United U,0,1,0,-1,1.79,1.81,1.88,1.90,3.25,3.5,1.85,1.80,1.89,1.92,2-1,3-1
11-11,13:00,POL WD1,Czarni Sosnowiec (W),Lech Poznan UAM (W),-3,-3,3,3,1.85,1.83,1.85,1.85,4,3.75,1.84,1.81,1.87,1.88,2-1,7-1
11-11,13:00,Poland III Liga,Chemik Police,Ina Insko,-1.75,-1.25,1.75,1.25,1.93,1.81,1.81,1.90,4.25,4,1.91,1.93,1.82,1.78,1-0,2-0
11-11,13:00,Thailand U21 League,Kanchanaburi Power U,Ratchaburi FC U,-1.25,-2,1.25,2,1.85,1.80,1.89,1.90,3.5,3.5,1.92,1.77,1.83,1.93,0-0,0-0
11-11,12:30,India Bangalore Super Division,Bharat Bengaluru FC,Bangalore Dream United FC,1.25,1,-1.25,-1,1.93,1.76,1.81,1.96,3.5,3.25,1.88,1.88,1.85,1.83,0-2,1-3
11-11,12:00,Poland III Liga,Jaguar Gdansk,Grom Nowy Staw,0.5,0.25,-0.5,-0.25,1.81,1.79,1.93,1.93,3.25,3.25,1.93,1.79,1.81,1.93,0-0,0-2
11-11,12:00,Thailand U21 League,Nong Bua Pitchaya U,Pattaya United U,-1.75,-1,1.75,1,1.86,1.97,1.86,1.75,3.25,2.75,1.94,1.81,1.79,1.90,1-0,5-0
11-11,10:30,Indonesia Liga 2,Persiku Kudus,PSIS Semarang,-0.75,-1,0.75,1,1.78,1.97,1.98,1.75,2.75,2.5,1.96,1.90,1.79,1.81,1-0,3-0
11-11,10:15,Cambodia Cup,Kampot,Phnom Penh Galaxy FC,1,0.75,-1,-0.75,1.93,1.81,1.82,1.90,3.75,3.5,1.76,1.81,1.96,1.91,0-2,1-3
11-11,10:15,Cambodia Cup,Tboung Khmum,Battambong,-4.25,-2.75,4.25,2.75,1.92,1.88,1.79,1.81,5.75,3.75,1.81,1.87,1.91,1.81,3-1,7-5
11-11,07:30,India Bangalore Super Division,Parikrma FC,Student Union FC,0,-0.25,0,0.25,1.84,1.80,1.90,1.92,3.25,3.25,1.96,1.94,1.79,1.78,2-0,3-2
11-11,04:20,Mexico Liga Premier Serie,Lobos ULM,Atletico Hidalgo,-1.25,-0.75,1.25,0.75,1.89,1.75,1.85,1.97,2.75,2.5,1.89,1.88,1.85,1.83,3-1,7-1
11-11,02:30,Colombia Copa Cup,Dep.Independiente Medellin,Envigado FC,-1,-1.25,1,1.25,1.82,1.83,2.03,1.94,2.5,2.5,1.82,1.93,2.01,1.83,1-1,1-1
11-11,02:15,Argentine Division 1,Argentinos Juniors,Belgrano,-0.75,-0.75,0.75,0.75,2.06,1.84,1.85,1.99,2,2.25,1.88,2.04,2.01,1.78,1-0,1-0
11-11,02:15,Argentine Division 1,Independiente Rivadavia,Central Cordoba SDE,0,-0.25,0,0.25,1.83,1.98,2.10,1.84,2,2,2.12,2.00,1.79,1.81,0-0,0-0
11-11,02:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Delfin SC,-1.5,-1,1.5,1,2.03,1.97,1.83,1.81,2.75,2.5,1.83,1.84,2.01,1.91,4-0,8-0
