Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-11,23:30,Mexico Liga Premier Serie A,Zacatepec,Gavilanes FC Matamoros,-0.5,-0.5,0.5,0.5,1.90,1.89,1.84,1.82,2.25,2.25,1.81,1.76,1.93,1.96,0-0,0-0
22-11,23:10,Mexico Liga TDP,PDLA FC,Tlapa Mazatecochco,-1,-0.25,1,0.25,1.85,1.88,1.87,1.83,3.5,3.25,1.94,1.88,1.79,1.83,1-0,3-0
22-11,23:00,Chile Primera D,Osorno,Santiago City,-1.5,-1.5,1.5,1.5,1.93,1.94,1.86,1.81,3.25,3.25,1.86,1.91,1.93,1.85,1-1,3-3
22-11,23:00,Chile Primera Division,Coquimbo Unido,Deportes La Serena,-1,-1,1,1,2.03,1.76,1.86,2.06,2.5,2.5,2.07,1.94,1.82,1.85,0-0,2-1
22-11,23:00,Chile Tercera,Colchagua CD,Imperial Unido,-1,-0.75,1,0.75,1.81,1.79,1.98,1.97,3,3,1.90,1.96,1.88,1.80,1-0,6-2
22-11,23:00,Costa Rica Primera Division,Municipal Liberia,Guadalupe FC,-1,-1,1,1,2.02,1.94,1.84,1.83,2.75,2.75,2.01,1.95,1.83,1.81,0-0,1-0
22-11,23:00,El Salvador Reserves League,CD Aguila Reserves,Fuerte San Francisco Reserves,-0.25,0,0.25,0,1.86,1.88,1.88,1.83,2.75,2.75,1.82,1.84,1.92,1.87,0-0,0-1
22-11,23:00,Honduras Reserve League,CD Choloma Reserves,CD Marathon Reserves,1,1,-1,-1,1.90,1.83,1.84,1.88,3.25,3.25,1.80,1.80,1.94,1.91,0-0,1-2
22-11,23:00,Honduras Reserve League,CD Platense Reserves,Olancho FC Reserves,0,0,0,0,1.95,1.93,1.79,1.78,3.25,3,1.95,1.78,1.79,1.94,0-0,0-0
22-11,23:00,Honduras Reserve League,Lobos UPNFM Reserves,Motagua Reserves,-0.75,-0.25,0.75,0.25,1.97,1.78,1.78,1.93,3.25,2.75,1.81,1.77,1.93,1.95,2-2,2-2
22-11,23:00,Mexico Liga Premier Serie A,Montaneses FC,Heroes de Zaci FC,-0.75,-0.25,0.75,0.25,1.89,1.75,1.85,1.97,3.5,2.75,1.96,1.81,1.79,1.90,0-1,0-1
22-11,23:00,Mexico Liga TDP,Cafeteros de Atlixco,Papanes de Papantla,-0.25,1,0.25,-1,1.94,2.00,1.80,2.15,3.5,4,1.83,2.21,1.91,1.54,5-0,7-1
22-11,23:00,Mexico Liga TDP,Progreso Yucatan,Boston Cancun FC,0,-0.25,0,0.25,1.94,2.00,1.80,1.74,2.5,2.5,1.98,1.96,1.78,1.74,0-0,1-1
22-11,23:00,Uruguay Segunda,Deportivo Maldonado,CA Atenas,0,0,0,0,1.80,1.82,2.04,1.92,1.75,2,1.83,1.90,2.00,1.84,0-0,0-0
22-11,22:30,Mexico Liga Premier Serie A,Pioneros de Cancun,Chapulineros,-0.5,-1,0.5,1,1.98,1.94,1.77,1.78,2.75,2.75,1.79,1.89,1.95,1.82,0-1,0-2
22-11,22:30,Peru Liga 1,Los Chankas,Universitario De Deportes,0.75,1,-0.75,-1,1.86,1.76,1.99,2.03,2.5,2.25,2.01,1.74,1.83,1.97,2-0,3-1
22-11,22:15,Taca de Portugal,FC Porto,Sintrense,-4.5,-4,4.5,4,1.91,1.78,1.80,1.90,5,4.75,1.88,1.83,1.82,1.83,1-0,3-0
22-11,22:05,France Ligue 1,Paris Saint Germain (PSG),Le Havre,-1.75,-2.5,1.75,2.5,1.89,1.88,2.01,1.92,3,3.75,1.90,1.95,1.99,1.83,1-0,3-0
22-11,22:00,Argentina Primera B Metropolitana,Flandria,Real Pilar,0,0.25,0,-0.25,2.00,1.74,1.79,2.03,2,1.75,2.01,1.86,1.79,1.89,1-0,1-1
22-11,22:00,Argentina Primera B Metropolitana,Villa San Carlos,Club Atletico Acassuso,0,0,0,0,1.85,1.72,1.93,2.07,2.25,2,1.95,1.92,1.83,1.84,0-0,0-0
22-11,22:00,Argentina Primera C Metropolitana,Deportivo Espanol,Mercedes,-0.75,-0.75,0.75,0.75,1.93,1.85,1.79,1.86,1.75,2,1.80,1.88,1.91,1.83,2-1,2-1
22-11,22:00,Copa Sudamericana,Lanus,Atletico Mineiro,0,0,0,0,2.14,2.12,1.78,1.72,1.75,2,1.82,2.01,2.07,1.79,0-0,0-0
22-11,22:00,Holland Eredivisie,Heracles Almelo,Go Ahead Eagles,0,0,0,0,1.93,1.94,1.98,1.88,2.75,3,1.85,1.85,2.05,1.95,1-2,4-2
22-11,22:00,Holland Eredivisie,Sparta Rotterdam,Fortuna Sittard,-0.5,-0.5,0.5,0.5,1.93,1.82,1.98,2.00,2.5,2.75,1.87,1.86,2.02,1.94,1-0,1-1
22-11,22:00,Liga Nacional de Guatemala,Deportivo Mixco,CD Achuapa,-1,-1.25,1,1.25,1.89,1.88,1.93,1.85,2.25,2.25,2.02,1.78,1.81,1.97,2-1,5-1
22-11,22:00,Scottish Premier League,Saint Mirren,Celtic FC,1.25,1.25,-1.25,-1.25,1.91,1.90,2.00,1.92,3,2.75,1.91,1.79,1.97,2.03,0-0,0-1
22-11,22:00,Spain Primera Division RFEF,Hercules,Real Betis B,-0.75,-0.5,0.75,0.5,2.03,1.83,1.83,1.95,2.25,2,1.96,1.75,1.87,2.03,1-0,2-0
22-11,22:00,Spanish La Liga,Villarreal,Mallorca,-1.25,-1.25,1.25,1.25,1.93,1.98,2.00,1.84,2.75,2.75,1.87,1.85,2.05,1.95,1-1,2-1
22-11,22:00,Spanish La Liga 2,Granada CF,Cordoba,-0.25,-0.25,0.25,0.25,2.02,1.83,1.88,2.00,2.5,2.5,2.06,1.97,1.84,1.84,0-0,1-1
22-11,21:45,Belgian Pro League,Club Brugge,Charleroi,-0.75,-1.25,0.75,1.25,1.82,1.86,2.11,1.96,2.75,3,1.85,1.92,2.04,1.88,0-0,1-0
22-11,21:45,Italian Serie A,Napoli,Atalanta,-0.25,-0.25,0.25,0.25,2.02,1.83,1.90,1.98,2.25,2.5,1.99,2.01,1.92,1.80,3-0,3-1
22-11,21:30,Andorra Second Division,UE Santa Coloma B,FS La Massana,3,4.25,-3,-4.25,1.93,1.76,1.79,1.93,4.25,5,1.79,1.86,1.92,1.82,0-2,0-4
22-11,21:30,German Bundesliga 2,Darmstadt,Greuther Furth,-1,-1,1,1,1.84,1.79,2.06,2.04,3.25,3,2.07,1.81,1.83,1.99,1-1,4-2
22-11,21:30,Italy C1,Athletic Carpi,Rimini,-0.5,-0.25,0.5,0.25,1.95,1.93,1.90,1.85,2,2,1.79,1.92,2.07,1.84,2-1,2-1
22-11,21:30,Switzerland Super League,Thun,Lugano,0,-0.25,0,0.25,1.80,2.05,2.07,1.79,3,3,1.93,2.00,1.91,1.81,0-0,0-1
22-11,21:15,Poland Ekstraklasa,Legia Warszawa,Lechia Gdansk,-1,-1.25,1,1.25,1.96,1.96,1.93,1.84,2.75,3,1.91,1.81,1.96,1.98,0-1,2-2
22-11,21:00,Austria Erste Division,Austria Wien (Youth),SC Bregenz,-0.25,-0.25,0.25,0.25,1.82,1.81,2.05,1.97,2.75,2.75,1.88,1.95,1.96,1.81,1-0,2-1
22-11,21:00,Austria Erste Division,Sturm Graz (Youth),WSC Hertha Wels,0,0,0,0,2.03,1.80,1.83,1.98,2.5,2.75,1.95,1.87,1.88,1.88,0-2,0-3
22-11,21:00,Belgian First Amateur Division,Hasselt,KFC Houtvenne,-1.5,-1.25,1.5,1.25,2.02,1.85,1.81,1.89,3,3,1.93,1.97,1.88,1.78,1-0,5-0
22-11,21:00,Belgian First Amateur Division,Hoogstraten VV,Cercle Brugge II,0,0.25,0,-0.25,1.91,1.83,1.91,1.92,2.75,2.75,1.83,1.79,1.99,1.96,2-1,4-1
22-11,21:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Diegem Sport,-0.5,-0.25,0.5,0.25,1.98,1.93,1.85,1.82,3,2.75,1.94,1.78,1.88,1.98,0-0,0-1
22-11,21:00,Belgian First Amateur Division,RAEC Mons,Charleroi B,-1.25,-1.25,1.25,1.25,1.91,1.87,1.91,1.87,2.75,2.5,1.95,1.78,1.74,1.98,1-0,2-0
22-11,21:00,Belgian First Amateur Division,Rochefort,Tubize,1.25,1,-1.25,-1,1.88,1.82,1.94,1.93,2.75,2.75,1.84,1.88,1.98,1.85,0-1,1-5
22-11,21:00,Belgian First Amateur Division,Thes Sport,Roeselare Daisel,-0.25,-0.25,0.25,0.25,2.03,1.81,1.81,1.93,2.25,2.5,1.82,1.99,2.01,1.77,0-0,0-1
22-11,21:00,Belgian Second Division,Anderlecht II,Seraing United,-0.5,-0.25,0.5,0.25,1.85,2.02,2.00,1.77,2.75,2.75,1.84,1.82,2.00,1.93,2-1,2-2
22-11,21:00,Belgian Second Division,Gent B,Genk II,-0.75,-0.75,0.75,0.75,1.90,1.99,1.95,1.79,3,3,1.93,1.93,1.90,1.83,0-0,0-0
22-11,21:00,Belgian Second Division,Kortrijk,KVSK Lommel,-0.75,-0.75,0.75,0.75,1.96,1.93,1.89,1.85,2.75,3,2.00,1.98,1.85,1.79,2-1,4-2
22-11,21:00,Belgium Womens Premier League,Standard Liege (W),KAA Gent Ladies (W),-1.75,-1.5,1.75,1.5,1.86,1.85,1.91,1.90,3,2.75,1.81,1.84,1.96,1.92,1-0,2-1
22-11,21:00,Bolivia Primera Division,Blooming,Real Tomayapo,-1.5,-1,1.5,1,1.93,1.89,1.89,1.85,3.5,3,1.95,1.96,1.87,1.79,0-0,2-0
22-11,21:00,CAF Champions League,Pyramids FC,Rivers United,-2,-2,2,2,1.81,1.85,1.97,1.89,2.75,2.75,1.86,1.81,1.91,1.93,0-0,3-0
22-11,21:00,CAF Champions League,Renaissance Sportive de Berkane,Power Dynamos,-1.75,-1.75,1.75,1.75,1.85,1.85,1.92,1.88,2.75,2.75,1.93,1.77,1.83,1.99,2-0,3-0
22-11,21:00,CAF Confederation Cup,CR Belouizdad,Singida Black Stars,-1,-0.75,1,0.75,1.77,1.79,1.98,1.97,2,2,1.85,1.98,1.89,1.79,2-0,2-0
22-11,21:00,France Ligue 2,Saint Etienne,Nancy,-1,-1,1,1,2.00,2.03,1.89,1.79,2.75,2.75,1.98,1.93,1.88,1.86,1-0,2-1
22-11,21:00,Mexico Liga TDP,Sangre de Campeon,FormaFutIntegral AC,0.25,0.25,-0.25,-0.25,1.86,1.76,1.88,1.96,3.25,3.25,1.90,1.90,1.84,1.81,0-0,2-0
22-11,21:00,Primera Division de Ecuador,Manta FC,Vinotinto de Ecuador,-0.25,-0.25,0.25,0.25,2.07,2.07,1.80,1.73,2.25,2.5,1.90,1.95,1.93,1.81,1-0,3-1
22-11,21:00,Primera Division de Ecuador,Mushuc Runa,Tecnico Universitario,-0.25,-0.5,0.25,0.5,1.83,1.85,2.04,1.93,2,2.25,1.83,1.77,2.01,1.99,1-0,1-0
22-11,21:00,Spanish Bizkaia-Tercera Division,Moralo CP,Puebla Calzada,-1,-0.5,1,0.5,1.93,1.98,1.86,1.78,2.5,2.5,1.88,1.98,1.90,1.74,0-1,1-1
22-11,20:45,Austrian Frauen Bundesliga,Vorderland (W),Union Kleinmunchen (W),-1.25,-1.5,1.25,1.5,1.96,1.98,1.83,1.76,2.75,2.75,1.84,1.78,1.95,1.98,0-0,1-0
22-11,20:30,Belgian First Amateur Division,Merelbeke,Dessel Sport,0.5,0.75,-0.5,-0.75,1.89,1.86,1.93,1.88,3,3,1.85,1.78,1.97,1.97,1-1,1-1
22-11,20:30,Belgian First Amateur Division,Ninove,Oud-Heverlee Leuven B,-0.5,-0.75,0.5,0.75,1.85,1.98,1.98,1.77,2.75,2.75,1.83,1.79,1.99,1.96,0-2,1-6
22-11,20:30,Belgian First Amateur Division,St. Gilloise B,Standard Liege II,-0.25,-0.25,0.25,0.25,2.04,1.98,1.79,1.77,2.75,2.75,1.98,1.94,1.84,1.81,0-1,2-1
22-11,20:30,Brazil Copa Parana,Cianorte PR,Azuriz FC,-0.5,-0.5,0.5,0.5,1.93,1.92,1.81,1.79,2.25,2.25,1.88,1.87,1.85,1.84,2-0,4-0
22-11,20:30,Hungary Borsodi Liga,Ferencvarosi TC,Nyiregyhaza,-1.75,-1.75,1.75,1.75,1.88,1.96,1.95,1.80,3,3,1.93,1.79,1.88,1.95,0-2,1-3
22-11,20:30,Italian Serie B,Bari,Frosinone,0.25,0,-0.25,0,1.90,1.98,2.01,1.84,2.5,2.25,1.96,1.82,1.93,1.99,2-3,2-3
22-11,20:30,Poland Liga 1,Chrobry Glogow,KS Wieczysta Krakow,0,0,0,0,2.01,1.94,1.85,1.83,2.5,2.75,1.83,1.82,2.01,1.93,1-2,1-2
22-11,20:30,Poland Liga 1,Polonia Bytom,Stal Mielec,-0.75,-0.75,0.75,0.75,1.89,1.78,1.96,2.01,2.75,2.75,1.83,1.79,2.02,1.96,2-1,4-1
22-11,20:30,Poland Liga 1,Stal Rzeszow,GKS Tychy,-0.25,-0.25,0.25,0.25,1.84,1.89,2.02,1.88,3.25,3.25,2.02,1.95,1.82,1.81,1-1,2-1
22-11,20:30,Romania Liga I,FCSB,Petrolul Ploiesti,-0.75,-1.25,0.75,1.25,1.83,2.05,2.04,1.75,2.5,2.25,1.99,1.79,1.85,1.97,1-0,1-1
22-11,20:30,Serbian Superliga,FK Spartak Zlatibor Voda,OFK Beograd,0,0,0,0,1.91,1.92,1.91,1.83,2.5,2.5,2.01,1.88,1.82,1.86,0-0,2-2
22-11,20:15,Wales Cup,Carmarthen,Colwyn Bay,0.75,1,-0.75,-1,1.88,1.85,1.86,1.86,2.75,3,1.82,1.79,1.93,1.93,0-2,1-3
22-11,20:10,Switzerland W Nationalliga B,FC Sion (W),Winterthur (W),0.5,1,-0.5,-1,1.83,1.76,1.92,1.96,3,3,1.79,1.76,1.96,1.96,2-0,2-1
22-11,20:05,USA Womens Premier Soccer League,Brooklyn City (W),Spokane Zephyr (W),-0.25,0,0.25,0,2.02,1.74,1.76,2.04,2.25,2.25,1.85,1.80,1.93,1.96,0-0,1-0
22-11,20:00,Albania Super league,KS Dinamo Tirana,KS Elbasani,-0.5,-0.5,0.5,0.5,1.86,1.84,1.88,1.87,2.25,2,2.00,1.89,1.76,1.82,1-1,1-1
22-11,20:00,Brazil Campeonato Carioca Serie B1,Bonsucesso,Duque de Caxias RJ,-0.25,0,0.25,0,1.85,1.76,1.89,1.96,1.75,1.75,1.86,1.89,1.88,1.81,1-0,2-0
22-11,20:00,Brazil Campeonato Carioca Serie B1,St.Cristobal RJ,Serrano BA,0,-0.25,0,0.25,1.92,1.90,1.83,1.84,2,2,1.81,1.93,1.94,1.78,0-0,0-1
22-11,20:00,Egyptian Premier League,Future FC,NBE SC,0,0,0,0,2.09,2.01,1.79,1.78,2,2,2.07,1.88,1.79,1.88,0-0,0-0
22-11,20:00,Egyptian Premier League,Talaea EI-Gaish,Enppi,-0.25,0.25,0.25,-0.25,2.15,1.77,1.75,2.02,1.75,1.75,1.79,2.00,2.06,1.78,0-1,1-1
22-11,20:00,England Womens League Cup,Sheffield United   (W),Liverpool (W),1.75,1.25,-1.75,-1.25,1.94,1.91,1.83,1.85,3,3,1.89,1.95,1.88,1.81,1-2,1-4
22-11,20:00,France Ligue 1,Rennes,Monaco,0,0.25,0,-0.25,1.83,1.81,2.11,2.01,3,3,1.87,1.98,2.04,1.83,1-0,4-1
22-11,20:00,France Ligue 5,FC Bassin dArcachon,Onet-le-Chateau Football,-0.5,-0.5,0.5,0.5,1.88,1.88,1.86,1.83,2.5,2.5,1.79,1.90,1.95,1.81,0-0,3-1
22-11,20:00,France Ligue 5,Genets Anglet,Colomiers,-0.25,-0.5,0.25,0.5,1.89,2.00,1.85,1.73,2.25,2.25,1.93,1.89,1.82,1.82,1-0,3-1
22-11,20:00,France Ligue 5,US Lege-Cap-Ferret,SA Gazinet-Cestas,-0.25,-0.25,0.25,0.25,1.72,1.76,1.97,1.97,2.5,2.5,1.83,1.93,1.91,1.78,1-1,1-1
22-11,20:00,French Championnat Amateur,AS Montlouis,Les Herbiers,0.25,0.5,-0.25,-0.5,1.84,1.85,1.90,1.86,2.5,2.25,1.97,1.79,1.78,1.92,1-2,1-2
22-11,20:00,French Championnat Amateur,Beauvais,Bastia Borgo,-0.25,0,0.25,0,1.79,1.74,1.96,1.99,2.25,2.25,1.80,1.83,1.94,1.88,1-0,1-2
22-11,20:00,Greece Super League A,Olympiakos Piraeus,Atromitos Athens,-1.75,-2,1.75,2,1.88,1.89,1.92,1.89,2.75,3,1.79,1.99,2.01,1.79,1-0,3-0
22-11,20:00,Honduras Reserve League,Juticalpa Reserves,CD Victoria La Ceiba Reserves,0.5,0.5,-0.5,-0.5,1.93,1.92,1.81,1.80,3,3,1.89,1.88,1.85,1.83,0-1,1-2
22-11,20:00,Mexico Liga Premier Serie A,Chilpancingo,Ciervos FC,-1.25,-1.25,1.25,1.25,1.81,1.80,1.93,1.91,3,2.75,1.99,1.79,1.76,1.92,0-0,1-1
22-11,20:00,Mexico Liga TDP,Alebrijes de Oaxaca II,Universidad Del Sureste FC,-1.25,-1,1.25,1,1.79,1.85,1.95,1.85,3,3,1.83,1.86,1.90,1.85,2-0,6-0
22-11,20:00,Spain Regional League,Patacona,Acero,1,1,-1,-1,1.97,1.91,1.71,1.80,2.5,2.5,1.78,1.79,1.97,1.93,0-0,0-1
22-11,20:00,Spain Segunda Division RFEF,Barcelona B,Terrassa,-0.75,-0.75,0.75,0.75,1.91,1.88,1.91,1.85,2.5,2.5,1.89,1.90,1.93,1.84,1-0,1-1
22-11,20:00,Spain Segunda Division RFEF,SD Amorebieta,Naxara,-0.75,-0.5,0.75,0.5,1.81,1.78,2.02,1.98,2,2,1.78,1.74,2.06,2.02,0-0,1-1
22-11,20:00,Spanish Ladies Premier League C,Anorga KKE (W),CD Elorrio (W),-0.5,-0.25,0.5,0.25,1.79,1.81,1.96,1.91,3.5,3.5,1.80,1.81,1.94,1.90,2-0,4-2
22-11,20:00,Taca de Portugal,Estoril,FC Famalicao,0.25,0.25,-0.25,-0.25,1.88,1.70,2.01,1.99,2.5,2.25,1.89,1.83,1.98,1.83,0-1,1-2
22-11,20:00,Taca de Portugal,Sporting CP,Marinhense,-4.75,-4.5,4.75,4.5,1.92,1.77,1.80,1.92,5.25,5.25,1.88,1.83,1.81,1.83,2-0,3-0
22-11,19:45,Holland Eredivisie,AFC Ajax,Excelsior SBV,-1.75,-1.5,1.75,1.5,2.03,1.82,1.86,2.00,3.5,3.5,1.87,1.93,2.01,1.87,0-1,1-2
22-11,19:45,Holland Eredivisie,Volendam,FC Twente Enschede,0.75,1,-0.75,-1,1.94,1.83,1.96,2.00,2.75,3,1.83,1.81,2.07,2.00,0-0,1-1
22-11,19:45,San Marino League,Tre Penne,Murata,-1.25,-1.25,1.25,1.25,1.84,1.78,1.90,1.94,2.5,2.5,1.90,1.90,1.84,1.81,1-0,2-0
22-11,19:30,England National League,Boston United,Carlisle United,0.75,0.75,-0.75,-0.75,1.88,1.93,1.98,1.85,2.75,2.75,1.96,1.98,1.87,1.78,0-0,1-2
22-11,19:30,English Premier League,Newcastle United,Manchester City,0.5,0,-0.5,0,1.96,2.07,1.96,1.77,3,2.75,2.04,1.89,1.87,1.91,0-0,2-1
22-11,19:30,France Ligue 5,US Castanet,Pau II,-0.25,0,0.25,0,2.00,1.74,1.76,1.99,2.25,2.25,1.84,1.83,1.90,1.88,0-0,0-0
22-11,19:30,France Ligue 5,Vierzon,Hauts Lyonnais,0.25,0.25,-0.25,-0.25,1.85,1.97,1.88,1.76,2.75,2.75,1.77,1.72,1.98,1.94,0-1,0-1
22-11,19:30,German Bundesliga,FC Koln,Eintracht Frankfurt,0,0,0,0,2.11,2.06,1.83,1.78,3,3.25,1.97,2.01,1.93,1.80,1-2,3-4
22-11,19:30,Greece Super League A,Asteras Tripolis,Panaitolikos Agrinio,-0.5,-0.5,0.5,0.5,1.91,1.96,1.97,1.85,2.25,2.25,1.88,1.79,1.99,2.01,1-0,1-1
22-11,19:30,Scottish Division One,Inverness,Queen of South,-1.25,-1,1.25,1,2.02,1.78,1.84,2.01,2.75,2.75,1.83,1.85,2.01,1.91,2-0,4-0
22-11,19:30,Serbian Superliga,Partizan Belgrade,FK Zeleznicar Pancevo,-1,-1.25,1,1.25,1.81,1.79,2.02,1.95,2.75,3,1.92,1.83,1.90,1.91,1-2,1-3
22-11,19:30,Spain Primera Division RFEF,Arenas Club de Getxo,Tenerife,0.5,0.5,-0.5,-0.5,1.83,2.02,2.03,1.77,1.75,2,1.78,1.93,2.08,1.83,0-3,1-4
22-11,19:30,Spain Primera Division RFEF,CD Arenteiro,Ourense CF,0,-0.25,0,0.25,1.72,1.95,2.18,1.83,1.75,2,1.78,2.00,2.08,1.77,0-0,0-2
22-11,19:30,Spain Primera Division RFEF,CD Guadalajara,Athletic Bilbao B,-0.25,0,0.25,0,2.10,1.81,1.78,1.96,2,2,1.85,1.75,1.98,2.02,1-1,2-3
22-11,19:30,Spain Primera Division RFEF,Teruel,Juventud Torremolinos CF,-0.5,-0.5,0.5,0.5,2.03,1.87,1.83,1.90,1.75,2,1.78,1.99,2.09,1.78,0-0,0-1
22-11,19:30,Spain Segunda Division RFEF,Sestao,Eibar B,-0.75,-0.5,0.75,0.5,1.81,1.79,2.03,1.96,2,2,1.89,1.95,1.93,1.79,0-0,1-0
22-11,19:30,Spain Youth League,CD Alaves U,Bilbao U,0.5,0.25,-0.5,-0.25,1.85,1.78,1.93,1.99,2.75,2.5,1.96,1.79,1.83,1.98,2-2,2-2
22-11,19:30,Spanish Bizkaia-Tercera Division,Las Palmas C,Herbania,-1.5,-1,1.5,1,1.88,1.88,1.91,1.88,2.75,2.5,1.85,1.88,1.93,1.88,3-1,4-1
22-11,19:30,Spanish La Liga,Osasuna,Real Sociedad,0,0,0,0,1.88,1.76,2.04,2.09,2,2.25,1.80,1.96,2.13,1.85,1-0,1-3
22-11,19:30,Spanish La Liga 2,Eibar,Real Zaragoza,-0.5,-0.75,0.5,0.75,1.82,1.95,2.10,1.87,2,2.25,1.81,1.97,2.10,1.83,1-1,1-2
22-11,19:30,Spanish La Liga 2,Leganes,Almeria,-0.25,-0.25,0.25,0.25,2.09,2.06,1.83,1.78,2.25,2.25,1.99,1.79,1.90,2.03,0-1,0-3
22-11,19:30,Switzerland Promotion League,Schaffhausen,Lausanne SportsU,-0.25,-0.25,0.25,0.25,1.94,1.97,1.87,1.78,2.75,3.25,1.84,1.81,1.98,1.93,2-1,2-1
