Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-12,21:00,Spanish Copa Del Rey,Pontevedra,Eibar,0.25,0.25,-0.25,-0.25,1.95,1.79,1.90,1.99,2.25,2.25,1.93,1.97,1.91,1.79,0-1,0-3
03-12,21:00,Spanish Copa Del Rey,Quintanar Del Rey,Elche,1.25,1.5,-1.25,-1.5,1.85,1.83,2.01,1.94,2.5,2.5,1.87,1.83,1.97,1.93,0-0,1-1
03-12,21:00,Spanish Copa Del Rey,Torrent C.F,Real Betis,2.5,2,-2.5,-2,1.93,1.83,1.90,1.92,3.5,3,1.99,1.80,1.83,1.94,0-2,1-4
03-12,20:45,England Northern League Division One,Brighouse Town,Redcar Athletic,1.25,1.5,-1.25,-1.5,1.88,1.78,1.86,1.93,2.75,3.25,1.78,1.86,1.97,1.85,0-1,0-4
03-12,20:45,Germany Cup,Hamburger SV,Holstein Kiel,-0.75,-0.75,0.75,0.75,2.02,1.83,1.89,1.99,2.75,3,1.88,1.81,2.01,2.00,0-0,0-0
03-12,20:45,Germany Cup,Union Berlin,Bayern Munchen,1.5,1.75,-1.5,-1.75,1.91,1.94,2.00,1.86,3,3.5,1.94,1.93,1.94,1.85,1-3,2-3
03-12,20:45,Scottish Premier League,Aberdeen,Saint Mirren,-0.25,-0.25,0.25,0.25,1.99,1.81,1.92,2.01,2.25,2.5,1.89,1.87,2.00,1.93,0-0,3-3
03-12,20:45,Scottish Premier League,Celtic FC,Dundee,-2.5,-2.5,2.5,2.5,2.02,1.85,1.87,1.96,3.5,4,1.86,1.97,2.01,1.82,1-0,1-0
03-12,20:45,Scottish Premier League,Dundee United,Glasgow Rangers,0.5,0.5,-0.5,-0.5,1.90,1.94,2.00,1.87,2.5,2.75,1.92,1.91,1.97,1.89,1-1,2-2
03-12,20:45,Scottish Premier League,Falkirk,Motherwell,0.25,0,-0.25,0,1.97,1.99,1.93,1.83,2.5,2.75,1.93,1.87,1.95,1.93,0-0,0-0
03-12,20:45,Scottish Premier League,Heart of Midlothian,Kilmarnock,-1.5,-1.75,1.5,1.75,1.88,1.99,2.03,1.82,2.75,3,1.97,1.85,1.92,1.93,0-0,1-1
03-12,20:30,Austrian Bundesliga,Sturm Graz,WSG Swarovski Tirol,-0.75,-1.25,0.75,1.25,1.97,2.05,1.93,1.79,2.5,2.75,1.94,1.80,1.94,2.02,1-0,1-3
03-12,20:30,Belgian Cup,Cercle Brugge,KAA Gent,-0.25,-0.25,0.25,0.25,2.00,1.85,1.85,1.93,2.75,2.75,1.93,1.92,1.91,1.84,1-2,1-3
03-12,20:30,Belgian Cup,Oud-Heverlee Leuven,Club Brugge,0.75,1,-0.75,-1,2.07,1.76,1.80,2.00,2.75,2.5,1.80,1.77,2.05,1.97,0-1,1-2
03-12,20:30,Belgian Cup,Royal Antwerp,Sint-Truidense,-0.25,0,0.25,0,2.02,1.88,1.84,1.88,2.5,2.5,1.93,1.93,1.91,1.83,2-2,3-3
03-12,20:30,Belgian Cup,Saint Gilloise,Zulte-Waregem,-1.75,-1.5,1.75,1.5,1.95,1.83,1.88,1.93,3,3,1.83,1.96,2.00,1.80,0-1,2-1
03-12,20:30,English Premier League,Arsenal,Brentford,-1.25,-1.5,1.25,1.5,2.09,1.92,1.85,1.90,2.5,3,1.94,1.97,1.96,1.83,1-0,2-0
03-12,20:30,English Premier League,Brighton Hove Albion,Aston Villa,-0.25,-0.25,0.25,0.25,1.92,1.98,2.01,1.85,2.5,2.75,1.88,1.94,2.03,1.85,2-2,3-4
03-12,20:30,English Premier League,Burnley,Crystal Palace,0.75,0.5,-0.75,-0.5,1.92,1.99,2.01,1.83,2.25,2.5,1.95,1.86,1.95,1.94,0-1,0-1
03-12,20:30,English Premier League,Wolves,Nottingham Forest,0.25,0.25,-0.25,-0.25,1.86,1.87,2.07,1.95,2.25,2.5,1.93,2.02,1.97,1.80,0-0,0-1
03-12,20:30,Greece Cup,Aris Thessaloniki,PAOK Saloniki,0.25,0.5,-0.25,-0.5,1.84,2.00,2.02,1.78,2.25,2.25,2.00,1.79,1.85,2.00,0-0,1-1
03-12,20:30,Poland Cup,Piast Gliwice,Lech Poznan,0.25,0.25,-0.25,-0.25,1.85,1.85,2.01,1.92,2.75,2.5,1.88,1.97,1.95,1.79,0-1,0-2
03-12,20:30,Switzerland Cup,Yverdon,Lausanne Sports,0.5,0.25,-0.5,-0.25,1.87,1.82,1.98,1.95,2.75,2.75,1.88,1.78,1.96,2.00,0-1,1-1
03-12,20:15,Denmark Cup,Viborg,Vejle,-0.75,-0.75,0.75,0.75,2.00,1.78,1.85,2.01,2.5,3.25,1.94,1.97,1.89,1.79,1-0,4-1
03-12,20:15,Malta Jubilee Cup,Sliema Wanderers FC,St. Patrick FC,-1,-1,1,1,1.96,1.93,1.79,1.79,2.75,2.75,1.94,1.89,1.80,1.82,0-0,0-0
03-12,20:15,Switzerland Cup,FC Rapperswil-Jona,St. Gallen,1,1,-1,-1,1.93,1.85,1.93,1.92,3.25,3,1.96,1.93,1.88,1.82,0-0,0-0
03-12,20:00,Bolivia Primera Division,Blooming,Academia del Balompie Boliviano,-2.25,-1.5,2.25,1.5,1.88,1.98,1.92,1.77,3.75,3,1.89,1.77,1.91,1.98,4-0,6-0
03-12,20:00,EFL Trophy,Crewe Alexandra,Stockport County,0.25,0.5,-0.25,-0.5,2.02,1.96,1.84,1.81,3,2.75,1.96,1.88,1.88,1.87,1-1,1-1
03-12,20:00,England U21 League Cup,Luton Town U,Exeter City U,0.5,0.5,-0.5,-0.5,1.85,1.86,1.97,1.93,3.25,3.5,1.95,1.90,1.85,1.87,2-0,2-1
03-12,20:00,England U21 League Cup,Watford U,Leyton Orient U,-1,-0.25,1,0.25,1.85,1.83,1.97,1.95,3.5,3.5,1.92,1.96,1.88,1.81,1-0,2-1
03-12,20:00,KNVB Cup,PEC Zwolle,AZ Alkmaar,1,1,-1,-1,1.89,1.80,1.96,1.98,3.25,3,1.99,1.99,1.86,1.79,1-0,1-3
03-12,20:00,Luxembourg National Division,CS Petange,Jeunesse Esch,-0.25,-0.25,0.25,0.25,1.91,2.00,1.91,1.80,2.25,2.25,1.85,1.79,1.98,2.02,0-0,0-0
03-12,20:00,Luxembourg National Division,Mamer,Hostert,0,0,0,0,2.01,1.85,1.82,1.94,3,3,2.01,1.89,1.81,1.89,0-0,1-0
03-12,20:00,Luxembourg National Division,Progres Niedercorn,Jeunesse Canach,-1,-1.25,1,1.25,1.88,2.00,1.93,1.80,2.75,2.75,1.93,1.88,1.89,1.90,1-1,1-2
03-12,20:00,Luxembourg National Division,Swift Hesperange,US Mondorf-les-Bains,0.5,0.5,-0.5,-0.5,1.99,1.84,1.83,1.90,2.5,2.5,1.94,1.81,1.88,1.94,0-1,1-2
03-12,20:00,Luxembourg National Division,UN Kaerjeng,Rodange,-0.25,-0.25,0.25,0.25,1.83,1.78,2.00,1.98,3,2.75,1.96,1.93,1.86,1.82,0-1,3-1
03-12,20:00,Luxembourg National Division,UNA Strassen,FC Differdange,0,0.25,0,-0.25,1.93,1.82,1.88,1.93,2.25,2.25,1.83,1.84,2.00,1.90,1-0,3-1
03-12,20:00,Luxembourg National Division,Victoria Rosport,F Dudelange,1.25,1.25,-1.25,-1.25,1.94,1.81,1.88,1.98,3,2.75,2.04,1.85,1.79,1.93,0-0,0-0
03-12,20:00,Premier League International Cup,Chelsea U,Paris Saint Germain U,-1.25,-0.5,1.25,0.5,1.92,1.96,1.90,1.83,3.25,3,1.98,1.88,1.85,1.90,0-0,1-3
03-12,20:00,Premier League International Cup,Everton U,Real Madrid U,0.75,1,-0.75,-1,1.99,1.85,1.83,1.88,3,3,2.01,1.96,1.81,1.79,0-1,0-2
03-12,20:00,Premier League International Cup,Nottingham Forest U,SL Benfica B,0.5,0.5,-0.5,-0.5,1.98,1.87,1.84,1.87,2.75,2.75,2.01,1.86,1.81,1.88,1-1,1-1
03-12,20:00,Premier League International Cup,West Bromwich U,Valencia CF Mestalla,1,1,-1,-1,1.82,1.87,2.01,1.87,3,3.25,1.84,1.80,1.98,1.94,0-0,1-2
03-12,20:00,Romania Cup,UTA Arad,FCSB,0,0.5,0,-0.5,1.78,1.78,2.06,1.97,2.5,2.5,1.89,1.85,1.93,1.89,0-0,3-0
03-12,20:00,Spanish Copa Del Rey,CF Talavera de la Reina,Malaga,0.5,0.5,-0.5,-0.5,1.84,1.86,2.02,1.91,2.25,2,1.83,1.76,2.01,2.02,0-0,2-1
03-12,20:00,Spanish Copa Del Rey,Cultural Leonesa,Andorra FC,-0.25,-0.25,0.25,0.25,1.81,2.06,2.06,1.74,2.25,2,1.92,1.74,1.92,2.04,1-1,4-2
03-12,20:00,Spanish Copa Del Rey,Eldense,Almeria,0.5,0.5,-0.5,-0.5,1.85,1.88,2.01,1.88,2.5,2.25,1.81,1.81,2.03,1.94,0-1,2-1
03-12,20:00,Spanish Copa Del Rey,Mirandes,Sporting Gijon,0,0.25,0,-0.25,1.88,1.81,1.97,1.96,2.25,2.25,2.01,1.98,1.83,1.78,0-2,0-2
03-12,20:00,Spanish Copa Del Rey,Real Murcia,Cadiz,0,0.25,0,-0.25,1.96,1.75,1.89,2.05,2,2,1.93,1.85,1.90,1.90,3-0,3-2
03-12,19:30,Albania Super league,KS Dinamo Tirana,KF Tirana,-0.75,-1,0.75,1,1.79,1.94,1.95,1.77,2.25,2,1.81,1.80,1.93,1.92,3-1,6-2
03-12,19:30,Brazil Youth cup,IAPE (Youth),America MG (Youth),0,0,0,0,1.87,1.91,1.87,1.77,2.25,2.25,1.82,1.78,1.92,1.90,0-2,2-5
03-12,19:00,Brazil Paulista Cup Women,Centro Olimpico U (W),SC Internacional U (W),3.25,3.75,-3.25,-3.75,1.85,1.81,1.86,1.87,4,4.25,1.85,1.77,1.86,1.92,0-2,0-4
03-12,19:00,Egyptian Premier League,Kahraba Ismailia,Pyramids FC,1.5,1.5,-1.5,-1.5,1.97,1.91,1.88,1.86,2.5,2.5,1.93,1.79,1.91,1.98,0-0,1-2
03-12,19:00,Israel Premier League,Maccabi Tel Aviv,Hapoel Haifa,-1.5,-1.5,1.5,1.5,1.95,1.82,1.90,1.95,3.25,3.25,1.96,1.96,1.88,1.80,0-0,2-1
03-12,19:00,Serbia Cup,Borac Cacak,Jedinstvo UB,0.25,0,-0.25,0,1.93,1.84,1.81,1.87,2.5,2.5,1.85,1.83,1.88,1.88,1-0,1-2
03-12,19:00,Slovenia womens League,ZNK Krim (W),ZNK Cerklje (W),-1.75,-2.25,1.75,2.25,1.85,1.90,1.88,1.79,3.5,3.5,1.78,1.77,1.96,1.93,0-0,4-1
03-12,19:00,Spanish La Liga,Athletic Bilbao,Real Madrid,0.5,0.5,-0.5,-0.5,2.06,1.94,1.87,1.88,2.5,2.75,1.95,1.94,1.95,1.85,0-2,0-3
03-12,18:45,Israel Premier League,Ironi Tiberias,Beitar Jerusalem,1,1,-1,-1,2.03,2.03,1.83,1.76,3,3,1.92,1.93,1.92,1.83,0-3,0-5
03-12,18:30,Greece Cup,Panathinaikos,AE Kifisias,-1.75,-1.5,1.75,1.5,1.86,1.87,1.98,1.95,3,2.75,1.90,1.85,1.93,1.96,0-0,1-0
03-12,18:30,Israel Premier League,Maccabi Netanya,Ashdod MS,-0.5,-0.5,0.5,0.5,1.96,1.98,1.89,1.79,3,2.75,2.02,1.83,1.83,1.93,2-0,2-2
03-12,18:30,Italy C1,AC Dolomiti Bellunesi,Inter Milan U,0.5,0.25,-0.5,-0.25,1.83,2.00,2.03,1.78,2.25,2.25,1.97,1.93,1.87,1.83,1-0,1-0
03-12,18:30,South Africa Premier Soccer League,Chippa United,Kaizer Chiefs,0.5,0.5,-0.5,-0.5,1.88,1.85,1.97,1.93,2,1.75,1.81,1.76,2.04,2.00,0-0,0-0
03-12,18:30,South Africa Premier Soccer League,Magesi,Sekhukhune United,0,0.25,0,-0.25,2.02,1.78,1.84,2.01,1.75,1.75,1.88,1.89,1.95,1.86,0-1,0-1
03-12,18:30,South Africa Premier Soccer League,Orbit College,Durban City,0.25,0.25,-0.25,-0.25,1.96,1.76,1.89,2.03,1.75,1.75,1.90,1.89,1.93,1.86,0-1,0-3
03-12,18:30,South Africa Premier Soccer League,Siwelele,Mamelodi Sundowns,1,1,-1,-1,1.88,1.95,1.98,1.83,2,2,1.90,1.89,1.93,1.86,1-0,1-1
03-12,18:30,South Africa Premier Soccer League,Stellenbosch FC,Polokwane City FC,-0.25,-0.5,0.25,0.5,1.93,1.86,1.92,1.91,1.5,1.75,1.81,1.84,2.03,1.92,0-2,1-2
03-12,18:30,Spanish Bizkaia-Tercera Division,Bidzala,Pamplona,0,0,0,0,1.91,1.88,1.88,1.88,2,2.25,1.74,1.95,1.94,1.81,0-0,0-1
03-12,18:30,Turkey Cup,Trabzonspor,Belediye Vanspor,-2.5,-1.5,2.5,1.5,1.92,1.95,1.88,1.77,3.75,2.75,1.91,1.83,1.89,1.88,0-0,2-0
03-12,18:00,Arab Nations Cup,Jordan,United Arab Emirates,0.25,0,-0.25,0,2.01,2.00,1.85,1.79,2,2.5,1.94,1.98,1.89,1.78,1-0,2-1
03-12,18:00,Coppa Italia,Napoli,Cagliari,-1.25,-1.25,1.25,1.25,2.09,1.89,1.83,1.93,2.25,2.5,1.83,1.95,2.07,1.85,1-0,1-1
03-12,18:00,Cyprus Cup,Karmiotissa Polemidion,Anorthosis Famagusta FC,2.5,1.5,-2.5,-1.5,1.78,1.91,1.95,1.80,3.5,3.25,1.87,1.90,1.85,1.81,0-0,1-3
03-12,18:00,Czech Republic Cup,Artis Brno,AC Sparta Prague,1.25,1.25,-1.25,-1.25,1.85,1.99,2.01,1.83,3,3,1.93,1.79,1.91,2.02,1-1,1-2
03-12,18:00,Denmark Cup,Esbjerg,FC Copenhagen,1.5,1.25,-1.5,-1.25,1.95,1.91,1.90,1.86,3,3,1.93,1.95,1.90,1.81,1-3,2-4
03-12,18:00,Germany Cup,SC Freiburg,Darmstadt,-0.75,-1,0.75,1,1.91,1.83,2.00,1.99,2.75,3,2.05,1.87,1.85,1.93,1-0,2-0
03-12,18:00,Germany Cup,VfL Bochum,VfB Stuttgart,1,1.5,-1,-1.5,1.92,2.01,1.99,1.82,3,3.25,1.91,1.96,1.98,1.85,0-1,0-2
03-12,18:00,Hungary Borsodi Liga,Kazincbarcika,Gyori ETO,1.25,1,-1.25,-1,1.93,1.78,1.93,2.01,3,3,1.96,1.90,1.88,1.85,0-1,1-3
03-12,18:00,Malta Jubilee Cup,Valletta FC,Tarxien Rainbows F.C,-0.75,-1.75,0.75,1.75,1.89,1.87,1.85,1.83,2.5,3,1.89,1.75,1.85,1.95,0-0,2-0
03-12,18:00,Slovak Super Liga,Slovan Bratislava,MFK Ruzomberok,-1.75,-1.5,1.75,1.5,2.00,1.94,1.84,1.83,3.25,3.25,1.91,1.97,1.91,1.79,1-1,1-2
03-12,18:00,Slovak Super Liga,Sport Podbrezova,Spartak Trnava,0.25,0.25,-0.25,-0.25,1.99,1.96,1.86,1.81,2.5,2.75,1.93,1.83,1.91,1.93,0-0,1-3
03-12,18:00,Slovenia Cup,NK Mura,NK Nafta,-0.5,-0.5,0.5,0.5,1.83,1.93,1.92,1.69,2.5,2.5,1.98,1.81,1.77,1.86,1-1,1-2
03-12,17:30,Italy C1,US Casertana,Atalanta U,0,0,0,0,1.81,1.83,2.06,1.94,2.5,2.5,1.99,1.92,1.85,1.84,1-0,1-0
03-12,17:30,Poland Cup,Slask Wroclaw,Rakow Czestochowa,1.25,0.5,-1.25,-0.5,1.83,1.83,2.04,1.94,2.75,2.5,1.99,1.88,1.85,1.88,0-1,1-2
03-12,17:30,Romania Cup,Farul Constanta,Dinamo Bucuresti,0.25,0,-0.25,0,2.03,1.96,1.78,1.76,2.5,2.5,1.88,1.98,1.90,1.75,0-0,0-0
03-12,17:30,Serbian Superliga,Mladost Lucani,Radnicki  Kragujevac,0.25,0.5,-0.25,-0.5,1.80,1.82,2.02,1.92,3.25,2.5,1.81,1.81,1.99,1.93,0-2,0-2
03-12,17:30,Slovakia Cup,Dunajska Streda,Michalovce,-1.5,-1,1.5,1,1.98,2.00,1.84,1.76,3,2.5,1.82,1.78,2.01,1.97,1-0,3-0
03-12,17:00,Bulgaria Premier League,CSKA Sofia,Lokomotiv Plovdiv,-1,-1.25,1,1.25,1.83,2.04,2.04,1.76,2.5,2.5,1.96,1.82,1.88,1.93,1-0,2-1
03-12,17:00,Costa Rica U21 League,Sporting San Jose U,Herediano U,-0.25,-0.25,0.25,0.25,1.95,1.91,1.79,1.76,2.25,2.25,1.77,1.74,1.98,1.93,1-0,1-1
03-12,17:00,Croatia Cup,NK Varteks Varazdin,ZNK Osijek,-0.25,0,0.25,0,2.03,1.76,1.81,1.91,2.25,2.25,1.96,1.87,1.86,1.80,0-1,1-1
03-12,17:00,Mauritania Division 1,ASC Gendrim,F.C. Nouadhibou,0.75,0.5,-0.75,-0.5,1.78,1.88,1.96,1.83,2,2,1.91,1.94,1.83,1.78,0-1,0-2
03-12,17:00,Mexico Liga TDP,Ejidatarios de Bonfil,Deportiva Venados II,-0.5,0.5,0.5,-0.5,1.83,1.79,1.83,1.93,2.75,2.25,1.82,1.84,1.85,1.87,1-1,1-1
03-12,17:00,Rwanda National League,Gasogi Utd,Al Hilal Omdurman,0,-0.25,0,0.25,1.85,1.88,1.89,1.83,2,2,1.88,1.88,1.86,1.83,0-0,0-2
03-12,17:00,Serbia Cup,Macva Sabac,IMT Novi Beograd,0.25,0,-0.25,0,1.78,1.88,1.97,1.83,2,2.25,1.71,1.74,2.02,1.98,0-0,1-1
03-12,17:00,Serbia Cup,Novi Pazar,FK Dubocica,-1.25,-1.25,1.25,1.25,1.98,1.79,1.77,1.93,2.75,2.75,1.83,1.88,1.90,1.83,2-2,4-3
03-12,16:30,Albania Super league,Partizani Tirana,KS Bylis,-0.25,-0.25,0.25,0.25,1.95,1.84,1.79,1.87,2,2,1.98,1.72,1.78,2.01,0-0,1-0
03-12,16:30,Albania Super league,Teuta Durres,KS Elbasani,-0.25,-0.25,0.25,0.25,2.04,2.04,1.73,1.70,2,2,2.02,1.89,1.74,1.82,0-0,0-0
03-12,16:30,Belarus Cup,Dinamo Minsk,FK Vitebsk,-1.25,-1.25,1.25,1.25,1.93,1.85,1.81,1.86,2.25,2.25,1.82,1.93,1.93,1.79,0-0,0-0
03-12,16:30,Greece Cup,AEK Athens,OFI Crete,-2,-1.75,2,1.75,1.99,1.85,1.85,1.94,3.25,3,2.04,1.93,1.81,1.88,1-0,2-0
03-12,16:30,Ivory Coast Premier Division,Stade d Abidjan,Stella Club dAdjame,-0.5,-0.5,0.5,0.5,1.96,1.99,1.79,1.74,2,2,1.86,1.92,1.88,1.80,2-0,3-0
03-12,16:30,Tanzania Ligue 1,JKT Tanzania,Mtibwa Sugar,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.82,2,2,1.94,1.78,1.80,1.93,0-0,0-0
03-12,16:00,Azerbaijan Cup,Qarabag,Karvan Evlakh,-2,-3,2,3,1.87,1.79,1.85,1.89,3,3.75,1.76,1.81,1.98,1.87,0-0,3-0
03-12,16:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina,Borac Banja Luka,1.25,1,-1.25,-1,1.98,1.87,1.82,1.88,2.5,2.25,1.95,1.94,1.84,1.82,0-1,0-1
03-12,16:00,Cyprus Cup,Spartakos Kitiou,Ethnikos Achnas FC,3.5,1.5,-3.5,-1.5,1.91,1.79,1.80,1.93,5,3.25,1.93,1.77,1.78,1.94,0-1,0-4
03-12,16:00,Greece Cup,Asteras Tripolis,Ilioupoli,-2.75,-2.5,2.75,2.5,1.82,1.88,1.89,1.85,3.75,3.25,1.82,1.80,1.89,1.95,2-0,5-0
03-12,16:00,Jordan Reserve League,Sama Al Sarhan Reserves,Al-Jazeera Reserve,2,2.25,-2,-2.25,1.87,1.74,1.85,1.97,3.25,3,1.90,1.78,1.83,1.93,0-0,1-1
03-12,16:00,Nigerian Premier League,Rivers United,Kano Pillars,-2.25,-1.5,2.25,1.5,1.89,1.98,1.78,1.75,3.75,2,1.74,1.74,1.94,2.00,0-0,1-0
03-12,16:00,Nigerian Premier League,Shooting Stars SC,Remo Stars,-0.25,-0.75,0.25,0.75,1.77,1.97,1.98,1.75,2,2,1.77,1.72,1.98,2.01,1-0,1-0
03-12,16:00,Romania Cup,FC Botosani,Hermannstadt,-0.75,-0.5,0.75,0.5,1.90,1.93,1.92,1.81,2.5,2.25,2.02,1.85,1.81,1.88,1-1,1-3
03-12,15:30,Arab Nations Cup,Iraq,Bahrain,-0.25,-0.25,0.25,0.25,1.81,1.76,2.07,2.04,2,2.25,1.99,2.01,1.85,1.76,2-0,2-1
03-12,15:30,Serbia Cup,FK Spartak Zlatibor Voda,Zemun,-0.25,-0.5,0.25,0.5,1.77,1.76,1.98,1.96,2.5,2.5,1.87,1.82,1.87,1.89,1-1,1-1
03-12,15:00,Brazil Paulista Womens League,Ferroviaria U (W),Minas Brasilia DF (W) U,-2,-2,2,2,1.83,1.81,1.90,1.88,3.5,3.5,1.83,1.82,1.89,1.88,1-0,3-0
03-12,15:00,Coppa Italia,Atalanta,Genoa,-1.25,-1.25,1.25,1.25,2.11,2.05,1.82,1.79,2.75,2.5,1.88,1.90,2.00,1.90,1-0,4-0
03-12,15:00,Greece Cup,AEL Larisa,Atromitos Athens,0,0,0,0,1.99,1.80,1.87,1.98,2.5,2.25,2.05,1.88,1.81,1.88,0-0,0-1
03-12,14:30,Bulgaria Premier League,Beroe Stara Zagora,Cherno More Varna,0.5,0.5,-0.5,-0.5,2.03,1.96,1.83,1.82,2.25,2.25,1.90,1.86,1.93,1.89,1-0,1-2
03-12,14:30,Italy Serie D Cup,AC Mestre,Club Milano,-0.5,-0.5,0.5,0.5,1.79,1.83,1.95,1.88,2,2,1.78,1.88,1.97,1.83,0-0,0-0
03-12,14:30,Italy Serie D Cup,Correggese Calcio,Pistoiese,0.25,0.25,-0.25,-0.25,1.90,1.90,1.84,1.81,2.25,2.25,1.97,1.85,1.78,1.86,0-0,0-2
03-12,14:30,Italy Serie D Cup,FC Francavilla,Nocerina,0.5,0.25,-0.5,-0.25,1.92,1.94,1.83,1.78,2.25,2.25,2.00,1.88,1.75,1.83,0-0,1-0
03-12,14:30,Italy Serie D Cup,Unipomezia,Ancona,0,0.25,0,-0.25,1.94,1.85,1.81,1.85,2.25,2.25,1.90,1.88,1.84,1.83,0-0,1-1
03-12,14:30,South Africa League Cup,Cape Town City,Upington City,-0.5,-0.5,0.5,0.5,1.93,1.99,1.86,1.74,2,2,1.93,1.92,1.85,1.80,0-1,0-1
03-12,14:30,South Africa League Cup,Lerumo Lions,Midlands Wanderers FC,-0.25,-0.5,0.25,0.5,1.75,1.92,2.07,1.80,1.5,1.75,1.95,1.73,1.84,2.00,1-0,1-0
