Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-01,21:30,Italy Serie C,Benevento,Crotone,-1,-0.75,1,0.75,2.05,1.89,1.81,1.88,2.25,2.5,1.88,1.94,1.95,1.82,0-0,2-1
05-01,21:30,Italy Serie C,Cosenza Calcio,AC Monopoli,-0.75,-0.75,0.75,0.75,2.00,1.87,1.86,1.90,2.25,2.25,1.94,1.92,1.89,1.84,0-0,0-2
05-01,21:30,Italy Serie C,Team Altamura,US Casertana,0.25,0.25,-0.25,-0.25,2.09,1.76,1.79,2.03,2.25,2,2.05,1.82,1.80,1.94,0-2,0-2
05-01,21:30,Italy Serie C,Triestina,ASD Alcione,-0.25,-0.25,0.25,0.25,1.88,1.78,1.97,2.01,2.25,2,1.88,1.75,1.96,2.03,0-0,1-2
05-01,21:00,Africa Cup of Nations,Nigeria,Mozambique,-1.5,-1.25,1.5,1.25,1.95,1.99,1.93,1.81,2.75,2.5,1.88,2.02,1.98,1.78,2-0,4-0
05-01,21:00,Algerian Ligue Professionnelle 1,MC Alger,CS Constantine,-0.75,-1,0.75,1,1.74,1.85,2.12,1.93,1.75,2,1.98,1.94,1.85,1.81,0-0,1-0
05-01,21:00,Brasil Copa SP Juniores,Galvez Youth,Gremio (Youth),2.5,2.25,-2.5,-2.25,1.90,1.79,1.83,1.91,3.5,3.75,1.84,1.77,1.88,1.93,0-3,0-7
05-01,20:30,Israel Premier League,Maccabi Haifa,Hapoel Haifa,-1.25,-1.25,1.25,1.25,1.91,1.84,1.94,1.93,3.25,3.25,1.88,1.89,1.96,1.86,2-0,2-0
05-01,20:15,Brasil Copa SP Juniores,Real Youth,Coritiba PR (Youth),3.25,2.25,-3.25,-2.25,1.79,1.93,1.93,1.78,4.25,3.75,1.84,1.77,1.87,1.93,0-3,0-9
05-01,20:00,Egypt League Cup,NBE SC,Wadi Degla SC,-0.25,-0.25,0.25,0.25,2.00,1.99,1.85,1.79,2,2,1.91,1.93,1.93,1.82,2-1,2-2
05-01,20:00,Liga Portugal 2,SL Benfica B,Porto B,-0.5,-0.5,0.5,0.5,1.94,1.89,1.91,1.91,2.5,2.5,1.88,1.90,1.96,1.88,0-0,1-1
05-01,19:30,Turkey Super Cup,Galatasaray,Trabzonspor,-1,-0.75,1,0.75,1.91,1.85,1.97,1.94,3.25,3,2.03,1.89,1.85,1.89,2-0,4-1
05-01,19:15,Zanzibar Mapinduzi Cup,Fufuni,Simba Sports Club,1.25,0.75,-1.25,-0.75,1.80,1.85,1.94,1.86,2.25,2,1.80,1.74,1.94,1.99,1-1,1-2
05-01,19:00,Israel C League,Hapoel Kaukab,Ihud Bnei Avtin,0,1.25,0,-1.25,1.83,1.83,1.91,1.87,3,3.5,1.77,1.94,1.99,1.78,0-0,1-1
05-01,19:00,Israel Leumit League,Hapoel Kfar Shalem,Bnei Yehuda Tel Aviv,0,0.25,0,-0.25,1.86,1.76,1.96,2.05,2.5,2.75,1.87,1.99,1.95,1.81,0-3,0-3
05-01,19:00,Israel Leumit League,Ironi Modiin,Hapoel Hadera,0,0.25,0,-0.25,1.82,1.88,2.01,1.90,2.25,2.25,1.82,1.83,2.01,1.96,1-0,1-0
05-01,19:00,Israel Leumit League,Kiryat Yam SC,Hapoel Nof HaGalil,-0.5,-0.25,0.5,0.25,1.93,1.77,1.88,2.03,2.25,2.25,1.81,1.79,2.01,2.00,0-2,2-2
05-01,18:45,Algerian Ligue Professionnelle 1,JS kabylie,MB Rouissat,-1,-1,1,1,1.87,1.92,1.98,1.85,2,2.25,1.80,2.00,2.05,1.77,0-0,1-1
05-01,18:40,Israel Youth League,AS Nordia Jerusalem U,Hapoel Jerusalem Malka U,1.25,1.25,-1.25,-1.25,1.92,1.81,1.83,1.91,2.75,3.25,1.81,1.92,1.93,1.79,0-3,0-5
05-01,18:30,Rwanda National League,Gasogi Utd,Al Merreikh,0.25,0.25,-0.25,-0.25,1.95,1.93,1.79,1.79,1.75,1.75,1.81,1.79,1.93,1.93,0-1,0-1
05-01,18:10,Kuwaiti Crown Prince Cup,Burgan SC,Al-Jahra,0,0.25,0,-0.25,2.01,1.78,1.79,1.99,2.25,2.75,1.84,1.85,1.95,1.91,0-0,2-0
05-01,18:00,Africa Cup of Nations,Egypt,Benin,-1.25,-1.5,1.25,1.5,2.08,1.98,1.83,1.83,2.25,2.5,2.08,1.93,1.81,1.86,0-0,1-1
05-01,18:00,Bahrain Division,Al-Ittifaq,Al-Hala,-0.75,-0.75,0.75,0.75,1.83,1.90,1.96,1.85,2.5,2.5,1.96,2.00,1.83,1.77,1-0,4-0
05-01,18:00,Bahrain Division,Al-Tadhmon,Busaiteen,1,1,-1,-1,2.00,1.92,1.80,1.84,2.5,2.75,1.85,1.92,1.94,1.84,0-0,0-1
05-01,18:00,Bahrain Division,Qalali,Al-Ittihad(BHR),3.5,3.25,-3.5,-3.25,1.85,1.95,1.79,1.78,4.75,4,1.83,1.81,1.81,1.92,0-2,0-3
05-01,18:00,Brasil Copa SP Juniores,Meia Noite Youth,Ponte Preta (Youth),2.25,2.75,-2.25,-2.75,1.79,1.79,1.94,1.89,3.5,4,1.79,1.79,1.94,1.88,0-1,0-2
05-01,18:00,Gambia GFA League,Fortune FC,Bombada FC,-0.25,-0.25,0.25,0.25,1.79,1.74,1.96,1.98,1.5,1.75,1.76,1.82,1.99,1.89,2-1,2-3
05-01,18:00,Gambia GFA League,Medina United FC,Samger FC,0,-0.25,0,0.25,1.95,1.83,1.79,1.88,1.75,1.75,1.85,1.81,1.88,1.91,0-0,0-0
05-01,18:00,Mauritania Division 1,Nouakchott Academie,AS Pompier,-0.25,0,0.25,0,2.08,1.98,1.70,1.75,1.75,2,1.84,1.78,1.90,1.94,0-1,1-2
05-01,17:30,Iraq Stars League,Al Karma SC,AL Najaf,-1,-0.5,1,0.5,1.81,1.79,1.93,1.93,1.75,2,1.74,1.99,2.02,1.74,0-0,2-0
05-01,17:30,Iraq Stars League,Al Zawraa,Al Gharraf,-1,-1,1,1,1.96,1.92,1.79,1.80,2.25,2.25,2.00,1.94,1.76,1.78,0-0,0-0
05-01,17:00,Ghana Division 1,Inter Allies,Golden Kick SC,-0.25,0,0.25,0,1.87,1.83,1.87,1.88,2.25,2,1.98,1.68,1.77,1.99,2-0,4-1
05-01,17:00,Ghana Division 1,Rospak FC,Police National FC,-1,-1,1,1,1.84,1.86,1.89,1.85,2.25,2.25,1.82,1.83,1.93,1.88,2-0,2-0
05-01,17:00,Jordan Reserve League,Sama Al Sarhan Reserves,Al-Hussein SC Reserve,2,1.75,-2,-1.75,1.76,1.78,1.97,1.93,3.25,2.75,1.98,1.88,1.76,1.81,0-2,0-5
05-01,17:00,Portugal Liga Revelacao U19,Rio Ave U,Gil Vicente U,0,0,0,0,2.00,1.84,1.80,1.92,2.75,2.75,1.98,1.97,1.81,1.79,2-0,3-0
05-01,16:30,International Club Friendly,Lugano,FC Koln,0.5,0.75,-0.5,-0.75,1.98,1.94,1.81,1.78,3,2.75,2.00,1.78,1.80,1.93,0-1,1-2
05-01,16:00,Egypt League Cup,Al Masry,Smouha SC,-0.25,-0.25,0.25,0.25,2.01,1.89,1.85,1.88,2,2,2.05,1.93,1.80,1.83,1-0,2-0
05-01,16:00,Egypt League Cup,El Mokawloon El Arab,Ghazl El Mahallah,-0.5,-0.5,0.5,0.5,1.95,1.99,1.90,1.79,1.75,2,1.78,1.94,2.08,1.81,0-0,1-1
05-01,15:15,International Club Friendly,Azam,URA Kampala,-1.25,-0.75,1.25,0.75,1.88,1.83,1.79,1.88,2.5,2,1.88,1.97,1.79,1.75,1-1,2-1
05-01,15:10,Kuwaiti Crown Prince Cup,Al Fahaheel SC,Al Jazira FC,-1,-1.25,1,1.25,1.79,1.83,2.01,1.92,3,3.25,1.99,1.99,1.81,1.78,1-0,1-0
05-01,15:00,Ethiopia Premier League,Ethiopian Insurance FC,Mekelle  Enderta FC,-0.25,-0.25,0.25,0.25,1.92,1.91,1.87,1.85,2,2,1.94,2.01,1.84,1.76,0-1,0-1
05-01,15:00,International Club Friendly,VfB Stuttgart,Luzern,-1.5,-1.25,1.5,1.25,1.93,1.82,1.85,1.89,3.5,3.25,1.91,1.96,1.88,1.74,2-0,3-2
05-01,15:00,Iraq Stars League,AL Minaa,AI Kahrabaa,-0.25,-0.25,0.25,0.25,1.74,1.74,2.02,1.99,2,2,1.83,1.80,1.92,1.92,0-1,1-2
05-01,15:00,Iraq Stars League,Naft Misan,Dyala,0.25,0.25,-0.25,-0.25,1.79,1.74,1.95,1.99,2,2,2.03,1.90,1.71,1.81,1-0,1-1
05-01,15:00,Iraq Stars League,Newroz SC(IRQ),Al-Naft,0.25,0.25,-0.25,-0.25,1.76,1.82,1.99,1.89,2,2,1.76,1.96,2.00,1.76,1-0,2-0
05-01,15:00,Rwanda National League,Gicumbi FC,Kiyovu FC,0.25,0.5,-0.25,-0.5,1.83,1.75,1.91,1.98,2,2,1.95,1.91,1.80,1.80,1-1,1-4
05-01,15:00,Rwanda National League,Musanze FC,Al-Hilal Omdurman,1,1,-1,-1,1.95,1.74,1.79,1.98,2.5,2.25,1.94,1.94,1.81,1.78,0-0,0-1
05-01,14:45,Saudi Arabia Division 1,Abha,Al-Draih,0,0,0,0,1.96,1.90,1.89,1.92,2.75,2.5,1.99,1.85,1.85,1.94,1-1,2-1
05-01,14:30,Egypt Division 2,Cascada,Fayoum,-0.75,-0.5,0.75,0.5,1.95,1.80,1.79,1.91,2,2,1.94,1.97,1.81,1.75,0-0,1-0
05-01,14:30,Egypt Division 2,Diamond SC,Banha,-0.5,-0.5,0.5,0.5,2.01,1.99,1.75,1.74,2.25,2.25,1.98,1.96,1.77,1.76,1-1,2-1
05-01,14:30,Egypt Division 2,Luxor SC,Qus,-1,-0.75,1,0.75,1.94,1.83,1.81,1.88,2.5,2,1.85,1.81,1.88,1.91,0-0,1-0
05-01,14:30,Ethiopia Higher League,Debre Birhan Ketema,Addis Ababa Ketema,-0.25,-0.75,0.25,0.75,1.83,1.91,1.91,1.80,2,2.25,1.81,1.79,1.93,1.93,0-0,0-0
05-01,14:20,Saudi Arabia Division 1,Al Anwar SA,Al-Adalh,-0.25,-0.5,0.25,0.5,2.00,2.00,1.85,1.83,2.25,2.25,1.97,1.81,1.87,2.01,1-1,4-1
05-01,14:05,Saudi Arabia Division 1,Jubail,Al-Arabi(KSA),0.25,0,-0.25,0,1.81,1.92,2.05,1.90,2,2.25,1.77,1.82,2.09,1.99,1-0,2-0
05-01,14:00,Ethiopia Premier League,Bahir Dar Kenema FC,Dire Dawa,-0.5,-0.5,0.5,0.5,1.95,1.82,1.83,1.93,2,2,2.00,2.01,1.79,1.71,0-0,0-0
05-01,14:00,Indonesia Liga 2,Beigan Baru Tornado,PSS Sleman,0,0.5,0,-0.5,1.81,1.83,1.93,1.88,2.25,2.5,1.90,1.95,1.84,1.77,1-0,2-1
05-01,14:00,Indonesia Super League,Persik Kediri,Persib Bandung,0.75,0.75,-0.75,-0.75,1.87,1.83,1.99,1.94,2.25,2.5,1.84,1.98,2.00,1.78,0-0,1-1
05-01,14:00,Jordan Reserve League,Al-Baqaa Reserves,Al-Wehdat Reserves,1.25,1.75,-1.25,-1.75,1.94,1.80,1.81,1.90,2.75,3,1.79,1.76,1.95,1.95,1-1,2-3
05-01,14:00,Jordan Reserve League,Ramtha SC Reserves,Al Salt Reserves,-0.75,-0.5,0.75,0.5,1.92,1.78,1.83,1.94,3.25,3.25,1.81,1.84,1.93,1.87,0-1,2-3
05-01,13:30,Iraqi Premier Division League,Al-Hudod,Masafi Al Janoob,-0.5,-0.5,0.5,0.5,1.78,1.75,1.97,1.97,2,2,1.88,1.83,1.85,1.88,3-1,3-1
05-01,13:30,Iraqi Premier Division League,Kadhimiya SC,Al Hashd Al Shade,0,-0.25,0,0.25,1.74,1.76,2.02,1.97,1.75,1.75,1.84,1.79,1.90,1.93,0-1,0-1
05-01,13:30,Singapore U23 League,Lion City Sailors U,Hougang United U,-0.75,-0.5,0.75,0.5,1.82,1.94,1.85,1.77,3.25,2.75,1.86,1.76,1.81,1.96,1-1,2-3
05-01,12:00,Ethiopia Higher League,Addis Ketema,Soloda Adwa,-0.25,-0.25,0.25,0.25,1.92,1.79,1.82,1.93,1.75,2,1.74,1.88,2.03,1.83,0-0,1-0
05-01,11:30,Myanmar Professional League,Yarmanya United FC,Dagon Port,2.75,1.25,-2.75,-1.25,1.94,1.76,1.77,1.95,5.25,3.5,1.83,1.80,1.88,1.91,1-5,2-7
05-01,11:00,Myanmar League 2,Mawyawadi,Chinland,1.25,-0.25,-1.25,0.25,1.82,1.93,1.93,1.79,3,3,1.84,1.94,1.90,1.77,1-1,2-1
05-01,11:00,Myanmar Professional League,Laconi Lian,Dagon FC,2.25,1.25,-2.25,-1.25,1.79,1.83,1.93,1.88,4.25,3.25,1.89,1.79,1.83,1.92,0-0,0-2
05-01,10:45,Malaysia A1 Semi-Pro League,Selangor U,Darul Takzim II,0,-0.25,0,0.25,1.78,1.83,1.98,1.88,2.5,3,1.83,1.79,1.91,1.93,0-0,0-1
05-01,10:30,Indonesia Liga 2,Barito Putera,Persiku Kudus,-1.75,-2.25,1.75,2.25,1.78,1.94,1.95,1.76,2.75,3.25,1.79,1.92,1.94,1.79,0-0,1-0
05-01,10:30,Indonesia Super League,Bhayangkara Solo FC,Dewa United FC,0.25,0.25,-0.25,-0.25,1.86,1.83,1.99,1.94,2.5,2.5,2.03,1.92,1.81,1.84,1-0,1-0
05-01,10:00,Australia A-League,FC Macarthur,Auckland FC,0.5,0.5,-0.5,-0.5,1.92,1.90,1.99,1.92,2.75,2.75,1.88,1.88,2.01,1.92,0-1,1-1
05-01,10:00,Indonesia Liga 4,Persikota Tangerang,PSGC Ciamis,0.25,0.25,-0.25,-0.25,1.85,1.90,1.89,1.81,2.25,2.25,1.95,1.98,1.79,1.75,0-2,0-3
05-01,03:00,International Club Friendly,Alebrijes de Oaxaca,Chapulineros,-1.5,-1.5,1.5,1.5,1.86,1.77,1.88,1.95,3,3,1.81,1.76,1.94,1.96,2-1,2-1
05-01,02:40,International Club Friendly,Atlas,Monterrey,0.5,0.25,-0.5,-0.25,1.97,1.89,1.78,1.82,2.75,2.25,1.85,1.88,1.88,1.83,1-0,1-2
05-01,02:30,Brasil Copa SP Juniores,Atletico Mineiro Youth,Uniao E Youth,-2.75,-2.5,2.75,2.5,1.91,1.88,1.81,1.82,3.75,3.5,1.77,1.88,1.95,1.82,0-1,4-2
05-01,02:00,International Club Friendly,Tampico Madero,CDSyC Cruz Azul,0.75,1,-0.75,-1,1.86,1.95,1.88,1.77,3,2.5,2.00,1.78,1.76,1.93,0-0,2-1
05-01,02:00,Mexico Liga MX Femenil,Monterrey (W),Puebla (W),-3.25,-3,3.25,3,1.97,1.97,1.85,1.78,4.25,4,1.97,1.91,1.83,1.81,4-0,4-0
