Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-01,16:00,England Championship,Sheffield Wednesday,Derby County,-0.5,-0.5,0.5,0.5,2.11,2.01,1.82,1.81,2,2.25,1.99,1.85,1.90,1.96,1-0,4-2
01-01,21:00,England Championship,Sunderland A.F.C,Sheffield United,-0.5,-0.25,0.5,0.25,2.07,2.05,1.85,1.79,2.25,2.25,1.83,1.94,2.06,1.86,2-1,2-1
01-01,16:00,England Championship,West Bromwich(WBA),Preston North End,-0.5,-0.5,0.5,0.5,2.02,1.79,1.89,2.05,2.25,2.25,2.01,2.02,1.88,1.79,3-0,3-1
01-01,16:00,England Championship,Cardiff City,Coventry City,0.25,0.25,-0.25,-0.25,1.93,1.77,1.98,2.07,2.25,2.5,1.92,1.86,1.97,1.94,1-0,1-1
01-01,16:00,England Championship,Portsmouth,Swansea City,0.25,0,-0.25,0,1.94,2.05,1.96,1.79,2.5,2.5,1.99,1.93,1.90,1.87,2-0,4-0
01-01,16:00,England League 1,Barnsley,Wrexham,-0.5,-0.25,0.5,0.25,2.09,1.99,1.81,1.82,2.5,2.5,2.05,1.95,1.83,1.84,2-0,2-1
01-01,16:00,England League 1,Blackpool,Shrewsbury Town,-1,-1,1,1,2.01,1.92,1.88,1.88,2.25,2.75,1.83,1.88,2.06,1.90,0-0,1-1
01-01,16:00,England League 1,Bristol Rovers,Leyton Orient,0.5,0.25,-0.5,-0.25,2.00,1.85,1.89,1.95,2.25,2.25,1.83,1.87,2.05,1.92,1-2,2-3
01-01,16:00,England League 1,Burton Albion,Peterborough United,0.25,0.25,-0.25,-0.25,1.94,1.82,1.94,1.99,2.75,2.75,1.83,1.79,2.05,2.00,2-1,2-2
01-01,16:00,England League 1,Cambridge United,Reading,-0.25,0,0.25,0,2.06,1.89,1.83,1.91,2.5,2.75,1.88,1.93,2.00,1.85,0-1,1-3
01-01,16:00,England League 1,Lincoln City,Rotherham United,-0.25,-0.25,0.25,0.25,1.81,1.79,2.10,2.02,2.25,2.25,2.06,1.87,1.83,1.91,0-0,0-1
01-01,16:00,England League 1,Mansfield Town,Bolton Wanderers,0,0,0,0,1.97,1.93,1.92,1.88,2.5,2.5,1.92,1.83,1.95,1.97,2-1,2-1
01-01,16:00,England League 1,Northampton Town,Stevenage Borough,0.5,0.25,-0.5,-0.25,2.05,1.92,1.85,1.88,2,2.25,1.95,2.01,1.92,1.79,0-0,0-0
01-01,16:00,England League 1,Stockport County,Birmingham City,0.5,0.25,-0.5,-0.25,1.95,2.00,1.93,1.81,2.25,2.5,2.00,1.93,1.87,1.86,0-1,1-1
01-01,16:00,England League 1,Wycombe Wanderers,Exeter City,-1.25,-1,1.25,1,2.09,2.02,1.81,1.79,2.75,2.5,1.92,1.83,1.95,1.95,0-0,2-1
01-01,16:00,England League 2,Accrington Stanley,Grimsby Town,0,0,0,0,1.78,1.83,2.11,2.06,2.5,2.5,2.03,1.85,1.82,1.99,1-2,3-2
01-01,16:00,England League 2,Barrow,Bradford City,0,0,0,0,1.94,1.87,1.93,1.92,2,2.25,1.85,1.96,1.99,1.79,1-1,2-2
01-01,16:00,England League 2,Chesterfield,Milton Keynes Dons,-0.25,-0.25,0.25,0.25,2.08,1.91,1.81,1.88,2.75,2.75,1.90,1.94,1.93,1.83,0-2,1-2
01-01,16:00,England League 2,Crewe Alexandra,Carlisle United,-0.5,-0.5,0.5,0.5,1.99,1.89,1.88,1.89,2.25,2.25,2.05,1.91,1.80,1.86,1-1,3-2
01-01,16:00,England League 2,Doncaster Rovers,Fleetwood Town,-0.75,-0.5,0.75,0.5,1.95,1.79,1.92,2.00,2.75,2.5,2.00,1.90,1.84,1.87,1-0,2-1
01-01,16:00,England League 2,Harrogate Town,Salford City,0.75,0.25,-0.75,-0.25,1.82,1.98,2.07,1.82,2.25,2.25,1.94,1.88,1.88,1.88,0-1,0-2
01-01,16:00,England League 2,Morecambe,Tranmere Rovers,0,0,0,0,2.04,2.05,1.84,1.76,2.5,2.25,1.98,1.83,1.85,1.93,0-0,2-0
01-01,16:00,England League 2,Notts County,Walsall,0,0,0,0,1.85,1.87,2.02,1.92,2.75,2.5,2.01,1.90,1.83,1.93,1-0,1-2
01-01,16:00,England League 2,Port Vale,Cheltenham Town,-0.5,-0.75,0.5,0.75,2.02,1.93,1.85,1.86,2.25,2.25,2.05,1.78,1.80,1.98,0-0,0-0
01-01,16:00,England League 2,Swindon Town,Colchester United,0,0,0,0,2.07,1.87,1.81,1.92,2.25,2.5,1.88,1.91,1.95,1.85,1-1,3-2
01-01,16:00,England Conference North Division,Alfreton Town,Curzon Ashton FC,0,0,0,0,1.83,1.81,2.03,1.96,2.25,2.25,2.04,1.89,1.81,1.86,0-1,0-1
01-01,16:00,England Conference North Division,Chester FC,Southport FC,-0.5,-0.75,0.5,0.75,1.89,1.87,1.96,1.90,2,2.25,1.81,1.81,2.04,1.94,0-0,0-0
01-01,16:00,England Conference North Division,Kidderminster Harriers,Rushall Olympic,-1.75,-1.75,1.75,1.75,1.81,1.79,2.04,1.96,3,3,1.85,1.93,1.97,1.82,0-0,0-1
01-01,16:00,England Conference North Division,Leamington,Hereford FC,0.25,0.25,-0.25,-0.25,1.84,1.74,2.02,2.06,2.25,2.5,1.85,2.00,2.00,1.77,1-0,2-1
01-01,16:00,England Conference North Division,Needham Market,Peterborough Sports,0.25,0.25,-0.25,-0.25,1.83,1.98,2.03,1.80,2.25,2.25,1.84,1.81,2.01,1.94,0-2,1-2
01-01,14:00,England Conference North Division,Oxford City,Brackley Town,0.25,0,-0.25,0,1.79,2.02,2.08,1.75,2.25,2.5,1.99,1.96,1.85,1.77,0-1,0-2
01-01,16:00,England Conference North Division,Scarborough,Spennymoor Town,0,0,0,0,1.83,1.76,2.03,2.03,2.5,2.5,2.03,1.88,1.81,1.87,0-0,1-1
01-01,16:00,England Conference North Division,South Shields,Darlington,-0.25,-0.25,0.25,0.25,1.95,1.94,1.90,1.83,2.75,2.5,1.97,1.80,1.86,1.96,0-1,0-1
01-01,16:00,England Conference North Division,Warrington Town AFC,Marine,0.25,0,-0.25,0,1.86,1.88,1.99,1.88,2.25,2.25,1.85,1.80,2.00,1.96,0-2,0-2
01-01,16:00,England Conference North Division,Radcliffe Borough,Farsley Celtic,-0.75,-0.75,0.75,0.75,1.85,1.79,2.00,1.99,2.75,3,1.83,1.96,2.01,1.80,2-0,3-0
01-01,16:00,England Conference South Division,Bath City,Farnborough Town,0,0.25,0,-0.25,2.08,1.78,1.79,2.00,2.25,2.25,1.85,1.77,1.99,1.99,1-0,1-0
01-01,16:00,England Conference South Division,Boreham Wood,Slough Town,-0.75,-0.75,0.75,0.75,1.86,1.81,1.99,1.96,2.75,2.75,1.87,1.96,1.97,1.80,1-1,5-1
01-01,16:00,England Conference South Division,Chelmsford City,Aveley,-1,-1,1,1,2.03,1.99,1.83,1.79,2.75,2.75,1.93,1.79,1.91,1.98,1-0,1-0
01-01,14:00,England Conference South Division,Chesham United,Hemel Hempstead Town,-0.5,-0.75,0.5,0.75,1.85,1.93,2.00,1.83,2.75,2.75,1.97,1.88,1.87,1.87,1-0,1-0
01-01,16:00,England Conference South Division,Maidstone United,Welling United,-1.25,-1.25,1.25,1.25,1.99,1.80,1.86,1.98,2.5,2.5,1.86,1.83,1.97,1.93,0-0,1-0
01-01,16:00,England Conference South Division,Salisbury FC,Weymouth,-0.25,-0.25,0.25,0.25,1.81,1.79,2.06,2.00,2.5,2.5,1.84,1.93,2.00,1.83,0-0,0-0
01-01,16:00,England Conference South Division,St Albans City,Enfield Town,-0.75,-0.5,0.75,0.5,1.85,1.84,2.01,1.93,3,2.75,1.98,1.97,1.85,1.79,1-0,2-1
01-01,16:00,England Conference South Division,Torquay United,Truro City,-0.25,-0.25,0.25,0.25,1.92,1.83,1.93,1.95,2.25,2.25,2.01,1.88,1.84,1.87,0-0,1-0
01-01,16:00,England Conference South Division,Weston Super Mare,Chippenham Town,-0.5,-0.5,0.5,0.5,1.87,1.80,1.99,1.98,2.25,2.5,1.81,1.91,2.04,1.84,0-2,1-3
01-01,16:00,England Conference South Division,Worthing,Eastbourne Borough,-0.5,-0.25,0.5,0.25,2.02,1.77,1.84,2.02,2.75,2.75,1.84,1.98,2.00,1.79,0-0,0-0
01-01,18:30,England Conference,Braintree Town,Southend United,0.5,0.25,-0.5,-0.25,1.79,1.85,2.09,1.92,2.25,2.25,1.88,1.88,1.95,1.87,0-1,0-1
01-01,16:00,England Conference,Eastleigh,Barnet,0.75,0.5,-0.75,-0.5,1.93,1.93,1.92,1.85,3,3,1.96,1.95,1.88,1.81,1-0,1-1
01-01,16:00,England Conference,Ebbsfleet United,Dagenham Redbridge,0.75,0.5,-0.75,-0.5,1.94,2.00,1.91,1.79,2.75,2.75,1.86,1.93,1.97,1.83,0-0,0-2
01-01,16:00,England Conference,Forest Green Rovers,Yeovil Town,-0.75,-0.75,0.75,0.75,2.02,1.88,1.84,1.88,2.5,2.5,2.01,1.91,1.84,1.84,0-1,2-1
01-01,16:00,England Conference,Hartlepool United,Oldham Athletic,0.25,0,-0.25,0,1.83,1.97,2.03,1.81,2.5,2.5,1.95,1.94,1.88,1.82,1-1,2-1
01-01,16:00,England Conference,Sutton United,Aldershot Town,-0.5,-0.5,0.5,0.5,1.93,1.77,1.93,2.01,2.75,2.75,1.85,1.92,1.99,1.84,1-0,1-1
01-01,16:00,England Conference,Woking,Maidenhead United,-0.25,-0.25,0.25,0.25,1.91,1.88,1.94,1.89,2.5,2.25,2.04,1.84,1.81,1.92,1-1,3-1
01-01,16:00,England Conference,York City,Gateshead,-0.5,-0.25,0.5,0.25,1.88,1.78,1.97,2.00,3,2.75,1.97,1.93,1.87,1.83,1-0,1-0
01-01,16:00,England Southern League Central Division,Bishops Stortford,Bedford Town,-0.25,0,0.25,0,1.83,1.84,1.99,1.87,3,2.75,2.02,1.85,1.81,1.85,0-2,1-2
01-01,16:00,England Southern League Central Division,Halesowen Town,Bromsgrove Sporting FC,-0.75,-0.5,0.75,0.5,1.81,1.82,2.01,1.93,2.75,2.5,1.98,1.79,1.84,1.96,0-0,0-2
01-01,16:00,England Southern League Central Division,Harborough Town,Kettering Town,0.5,0.25,-0.5,-0.25,1.95,1.78,1.87,1.96,2.75,2.75,1.86,1.93,1.96,1.81,2-1,2-1
01-01,16:00,England Southern League Central Division,Hitchin Town,Barwell,0.5,0.25,-0.5,-0.25,1.82,1.82,2.01,1.93,2.75,2.75,1.88,1.87,1.93,1.87,1-0,2-0
01-01,14:00,England Southern League Central Division,Royston Town,Leiston FC,-0.75,-0.25,0.75,0.25,2.03,1.79,1.81,1.96,3,2.75,1.94,1.97,1.88,1.78,0-1,1-1
01-01,16:00,England Southern League Central Division,Spalding United,St Ives Town,-0.5,0,0.5,0,1.87,1.77,1.95,1.98,2.75,2.75,1.95,1.77,1.87,1.98,3-1,3-1
01-01,16:00,England Southern League Central Division,Stourbridge,Redditch United,-0.5,-0.5,0.5,0.5,1.93,1.94,1.88,1.80,2.25,2.25,2.06,1.78,1.78,1.97,0-0,1-1
01-01,16:00,England Southern League Central Division,Stratford Town,AFC Telford United,0,0,0,0,1.87,1.84,1.95,1.90,2.5,2.5,1.81,1.78,2.02,1.96,2-0,4-0
01-01,14:00,England Southern Premier League,Bracknell Town,Basingstoke Town,-0.75,-0.5,0.75,0.5,1.93,1.93,1.88,1.81,3,3,2.02,1.95,1.81,1.79,0-1,1-1
01-01,16:00,England Southern Premier League,Dorchester Town,Winchester City,-0.75,-0.75,0.75,0.75,1.94,1.93,1.88,1.81,3,3,1.88,1.85,1.93,1.89,0-0,1-0
01-01,16:00,England Southern Premier League,Gosport Borough,Sholing FC,-0.25,-0.5,0.25,0.5,1.75,1.98,1.97,1.77,2.75,2.75,1.83,1.80,1.99,1.94,2-1,4-1
01-01,16:00,England Southern Premier League,Marlow,Hanwell Town,0.5,0.5,-0.5,-0.5,1.85,1.82,1.97,1.93,3,3,2.02,1.97,1.81,1.78,0-1,0-2
01-01,16:00,England Southern Premier League,Merthyr Town,Gloucester City,-0.5,-0.5,0.5,0.5,1.91,1.82,1.91,1.93,3.25,3.25,1.90,1.92,1.92,1.82,0-1,2-2
01-01,16:00,England Southern Premier League,Plymouth Parkway,Tiverton Town,-0.5,-0.5,0.5,0.5,1.85,1.90,1.97,1.84,3,3,2.01,1.79,1.82,1.96,0-0,0-0
01-01,16:00,England Southern Premier League,Swindon Supermarine,Hungerford Town,0,0,0,0,1.85,1.92,1.97,1.83,3.25,3.25,1.82,1.93,2.01,1.81,1-1,1-3
01-01,16:00,England Northern Premier League,Ashton United,FC United of Manchester,-0.25,-0.25,0.25,0.25,1.94,1.80,1.87,1.94,2.25,2.75,1.79,1.83,2.04,1.91,2-0,2-0
01-01,16:00,England Northern Premier League,Guiseley,Bamber Bridge,-0.75,-1.25,0.75,1.25,1.87,1.98,1.94,1.77,2.75,3,1.88,1.89,1.93,1.85,1-1,3-1
01-01,16:00,England Northern Premier League,Hebburn Town,Workington,-0.25,-0.5,0.25,0.5,1.81,1.98,2.01,1.77,2.75,2.75,1.92,1.88,1.90,1.86,2-1,3-1
01-01,16:00,England Northern Premier League,Hyde F.C.,Macclesfield Town,0.75,0.75,-0.75,-0.75,1.84,1.90,1.99,1.83,2.75,2.75,1.85,1.78,1.98,1.97,1-2,2-5
01-01,16:00,England Northern Premier League,Ilkeston Town,Basford Utd,-1,-0.75,1,0.75,1.88,1.77,1.94,1.98,3,3,1.88,1.91,1.93,1.83,3-0,5-0
01-01,16:00,England Northern Premier League,Lancaster City,Mickleover Sports,-0.75,-0.75,0.75,0.75,2.03,1.95,1.80,1.74,2.5,2.75,1.88,1.89,1.93,1.84,0-0,0-0
01-01,16:00,England Northern Premier League,leek Town,Matlock Town,0,0,0,0,1.93,1.82,1.88,1.93,2.5,2.5,1.86,1.78,1.95,1.97,2-2,3-3
01-01,14:00,England Northern Premier League,Morpeth Town,Blyth Spartans,-0.75,-0.75,0.75,0.75,1.92,1.86,1.90,1.88,2.75,2.75,1.93,1.83,1.88,1.90,0-0,0-0
01-01,16:00,England Northern Premier League,Whitby Town,Stockton Town,0.25,0,-0.25,0,1.80,1.88,2.04,1.86,2.75,2.75,1.94,1.97,1.88,1.78,0-0,0-2
01-01,16:00,England Northern Premier League,Worksop Town,Gainsborough Trinity,-0.75,-0.75,0.75,0.75,2.02,1.95,1.81,1.79,2.5,2.75,2.00,1.90,1.83,1.84,1-0,4-1
01-01,18:45,Israel Premier League,Hapoel Jerusalem,Hapoel Haifa,0,0,0,0,1.98,1.97,1.88,1.81,2,2.25,1.77,2.00,2.09,1.77,1-0,1-0
01-01,19:30,Israel Premier League,Hapoel Beer Sheva,Maccabi Tel Aviv,0,0.25,0,-0.25,2.01,1.81,1.85,1.97,2.75,2.75,1.98,1.93,1.86,1.83,0-0,2-2
01-01,19:00,Israel Premier League,Maccabi Netanya,Beitar Jerusalem,0.25,0.5,-0.25,-0.5,2.00,1.89,1.85,1.88,3,2.75,2.03,1.79,1.82,1.97,1-0,3-0
01-01,16:00,England Ryman(Isthmian) League Premier Division,Bognor Regis Town,Chichester City,0,0,0,0,1.81,1.80,2.02,1.94,3,3.25,2.00,1.96,1.83,1.79,0-2,1-4
01-01,16:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Cray Valley Paper Mills,0,0,0,0,1.88,1.84,1.93,1.90,2.5,2.75,1.90,1.73,1.92,1.96,0-2,1-2
01-01,16:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Dartford,-0.25,0,0.25,0,2.01,1.75,1.82,2.00,3,3,1.95,1.91,1.87,1.83,0-0,0-2
01-01,16:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Dulwich Hamlet,-0.25,-0.25,0.25,0.25,1.81,1.88,2.02,1.86,2.75,2.75,1.85,1.77,1.97,1.98,0-0,1-0
01-01,16:00,England Ryman(Isthmian) League Premier Division,Dover Athletic,Horsham,-0.25,-0.25,0.25,0.25,1.97,1.89,1.85,1.84,2.25,3,1.83,1.97,2.00,1.78,1-0,1-2
01-01,16:00,England Ryman(Isthmian) League Premier Division,Folkestone,Hastings United,-0.75,-0.5,0.75,0.5,1.78,1.86,2.05,1.88,2.75,2.75,1.88,1.89,1.93,1.85,3-0,3-1
01-01,16:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Billericay Town,0.5,0.5,-0.5,-0.5,1.93,1.83,1.89,1.92,3,3,1.89,1.89,1.93,1.85,0-1,1-2
01-01,13:35,Saudi Arabia Division 1,Al-Jabalain,Al-Jndal,-0.75,-0.25,0.75,0.25,1.94,1.97,1.88,1.82,2,2,1.81,1.94,2.02,1.85,1-0,1-0
01-01,05:00,Australia A-League,Auckland FC,Melbourne Victory,-0.25,0,0.25,0,2.11,1.94,1.81,1.88,2.5,2.5,1.93,1.91,1.95,1.89,0-0,0-0
01-01,08:00,Australia A-League,Western Sydney,FC Macarthur,-0.25,-0.25,0.25,0.25,2.03,1.92,1.88,1.90,3.25,3.25,2.00,1.92,1.88,1.88,1-3,2-3
01-01,16:00,Algerian Ligue Professionnelle 1,Paradou AC,Biskra,-1,-0.75,1,0.75,2.08,1.85,1.76,1.94,2,2,1.94,1.89,1.87,1.89,0-1,2-1
01-01,19:00,Egyptian Premier League,Ghazl El Mahallah,NBE SC,0,0.25,0,-0.25,2.15,1.79,1.75,2.00,1.75,2,1.88,1.77,1.96,2.00,0-1,0-1
01-01,16:00,Egyptian Premier League,Future FC,Ismaily,-0.25,-0.25,0.25,0.25,1.97,1.77,1.89,2.03,1.75,2,1.90,2.00,1.93,1.77,0-0,0-0
01-01,15:00,Persian Gulf Pro League,Havadar SC,Persepolis,1.25,1.25,-1.25,-1.25,1.95,1.83,1.79,1.88,2.25,2,2.00,1.76,1.76,1.96,0-1,0-5
01-01,16:00,England Northern League Division One,Loughborough University,Rushden Diamonds,-0.25,-0.25,0.25,0.25,2.01,1.94,1.79,1.82,2.75,3,1.98,1.93,1.81,1.83,0-1,1-1
01-01,16:00,England Northern League Division One,Grimsby Borough,Cleethorpes Town,1,0.75,-1,-0.75,1.72,1.77,2.01,1.99,2.75,2.75,1.87,1.88,1.92,1.87,0-0,1-0
01-01,16:00,England Ryman(Isthmian) League,Cambridge City,Mildenhall Town,-0.5,-0.75,0.5,0.75,1.86,1.99,1.93,1.77,2.75,2.5,1.87,1.75,1.92,1.96,1-0,1-1
01-01,16:00,England Northern League Division One,Mossley,Avro FC,0.25,0,-0.25,0,1.87,1.84,1.92,1.92,2.25,2.5,1.85,1.81,1.93,1.94,0-0,0-1
01-01,20:50,Mauritania Division 1,Al Merrikh SC,FC Inter Nouakchott,-0.5,-0.5,0.5,0.5,1.76,2.00,2.00,1.73,2,2,1.80,1.77,1.95,1.94,0-0,0-1
01-01,18:00,Mauritania Division 1,ASC Gendrim,ACS Ksar,-0.75,-0.25,0.75,0.25,1.97,1.89,1.78,1.82,2.25,2,1.96,1.98,1.79,1.74,0-0,1-0
01-01,15:05,Omani Federation Cup,Al-Seeb,Al-Nasr(OMA),-1,-1.5,1,1.5,2.03,1.84,1.74,1.87,2.25,2.75,1.81,1.86,1.94,1.85,0-0,1-0
01-01,15:10,Omani Federation Cup,Sohar Club,Bahla,-0.25,0,0.25,0,1.83,1.77,1.91,1.94,2.25,2.25,1.90,1.99,1.84,1.74,1-0,1-0
01-01,13:00,Ethiopia Premier League Women,Hawassa City Fc (W),Arba Minch (W),-1.75,-1.25,1.75,1.25,1.86,1.95,1.86,1.76,2.5,2.25,1.90,1.81,1.82,1.90,1-0,1-2
01-01,11:00,Ethiopia Premier League Women,Kirkos FC (W),Dire Dawa (W),0.5,0.75,-0.5,-0.75,1.84,1.85,1.89,1.86,2,2,1.85,1.74,1.89,1.99,0-1,0-1
01-01,08:00,Ethiopia Premier League Women,Addis Ababa Ketema (W),Lideta Sub City (W),0.25,0.25,-0.25,-0.25,1.94,1.93,1.80,1.79,1.75,1.75,1.94,1.93,1.80,1.79,1-0,1-0
01-01,10:00,Israel Youth League,Hapoel Haifa U,Hapoel Tel Aviv U,1.5,0.75,-1.5,-0.75,1.94,1.92,1.81,1.79,3.25,3.25,2.00,1.94,1.75,1.77,0-0,0-2
01-01,12:30,Israel Youth League,Maccabi Ironi Kiryat Ata U,Hapoel Beit Shean U,-1.25,-1,1.25,1,1.93,1.86,1.81,1.85,3.25,3,1.97,1.88,1.77,1.83,3-1,4-3
01-01,20:40,Israel C League,Maccabi Givat Shmuel,Hapoel Kiryat Ono,1.5,1.5,-1.5,-1.5,1.90,1.95,1.84,1.77,3,2.75,1.81,1.83,1.93,1.88,2-3,2-4
