Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-11,22:30,Liga Portugal 1,FC Porto,Estoril,-1.75,-1.75,1.75,1.75,1.82,1.91,2.08,1.89,3,3,1.88,1.92,1.99,1.86,1-0,1-0
30-11,22:30,Primera Division de Ecuador,Macara,CD El Nacional,-1.25,-1,1.25,1,1.93,1.95,1.92,1.82,2.75,2.5,1.91,1.78,1.93,1.99,0-0,2-0
30-11,22:00,Argentina Primera C Metropolitana,Claypole,Deportivo Espanol,-0.25,-0.25,0.25,0.25,1.90,1.83,1.84,1.88,1.75,1.75,2.01,1.89,1.75,1.82,0-0,0-0
30-11,22:00,Argentina Regional Federal Championships,CA Union de Crespo,Atletico Neuquen Club,-0.75,-0.25,0.75,0.25,1.98,1.99,1.77,1.74,2.25,2,2.01,1.78,1.75,1.93,2-1,4-4
30-11,22:00,Argentina Regional Federal Championships,G.San Martin Formosa,CA  de Julio Rafaela,-1.25,-1.5,1.25,1.5,1.83,1.99,1.92,1.74,2.25,2.25,1.99,1.90,1.76,1.81,2-0,4-1
30-11,22:00,Argentine Division 2,Deportivo Madryn,Estudiantes Rio Cuarto,-0.75,-0.5,0.75,0.5,1.76,2.09,2.13,1.71,1.75,1.75,1.94,1.85,1.89,1.90,0-0,1-1
30-11,22:00,Spanish La Liga,Girona,Real Madrid,1.5,1.25,-1.5,-1.25,1.92,1.96,2.01,1.85,3.5,3.5,1.96,1.99,1.94,1.82,1-0,1-1
30-11,22:00,Spanish La Liga 2,Castellon,Las Palmas,-0.5,-0.25,0.5,0.25,1.96,1.84,1.94,1.98,2.25,2.5,1.87,1.96,2.03,1.85,0-0,1-0
30-11,21:45,France Ligue 1,Lyon,Nantes,-1.25,-1.25,1.25,1.25,1.95,2.02,1.97,1.81,2.75,2.75,1.97,1.83,1.93,1.97,0-0,3-0
30-11,21:45,Italian Serie A,AS Roma,Napoli,0,-0.25,0,0.25,1.88,2.08,2.06,1.76,1.75,2,1.81,1.76,2.12,2.06,0-1,0-1
30-11,21:30,Italy C1,Latina,Audace Cerignola,0,0.25,0,-0.25,2.13,1.97,1.76,1.81,2.25,2.25,2.09,1.98,1.78,1.79,0-1,0-2
30-11,21:30,Italy C1,Potenza,Casarano,-0.25,-0.25,0.25,0.25,1.95,1.87,1.90,1.90,2.5,2.5,1.92,1.91,1.92,1.85,2-0,3-1
30-11,21:30,Simon Bolivar Cup,Real Potosi,Integracion Del Norte San Juan,-1.25,-1.25,1.25,1.25,1.77,1.86,1.98,1.85,2.75,2.75,1.78,1.80,1.96,1.92,2-0,4-0
30-11,21:30,Spain Primera Division RFEF,Atletico de Madrid B,Teruel,-0.75,-0.75,0.75,0.75,1.98,1.80,1.88,2.03,2,2,1.98,1.81,1.86,2.00,0-0,3-0
30-11,21:30,Uruguay Primera Division,Nacional Montevideo,CA Penarol,-0.25,-0.25,0.25,0.25,2.07,2.00,1.83,1.81,2.25,2.5,1.97,2.00,1.90,1.79,0-0,0-0
30-11,21:15,Poland Ekstraklasa,Wisla Plock,Lech Poznan,0.25,0.25,-0.25,-0.25,1.85,1.83,2.04,1.96,2.75,2.5,1.99,1.83,1.88,1.95,0-0,0-0
30-11,21:15,Poland Liga 1,Wisla Krakow,Stal Mielec,-1.75,-1.75,1.75,1.75,2.02,1.88,1.83,1.88,3.5,3.25,1.99,1.81,1.84,1.93,3-0,3-0
30-11,21:00,Bolivia Primera Division,Oriente Petrolero,Blooming,-0.25,-0.5,0.25,0.5,1.93,1.94,1.88,1.80,3,3,1.83,1.82,1.84,1.92,2-0,3-1
30-11,21:00,Brazil Serie A,Corinthians Paulista (SP),Botafogo RJ,-0.25,-0.25,0.25,0.25,1.84,2.02,2.06,1.81,2.25,2.25,1.96,1.92,1.93,1.88,1-0,2-2
30-11,21:00,Chile Tercera,Colchagua CD,Comunal Cabrero,-0.75,-0.25,0.75,0.25,1.81,1.88,1.99,1.87,3,3,1.79,1.88,2.00,1.87,1-0,4-1
30-11,21:00,Greece Super League A,Panathinaikos,AEK Athens,0,-0.25,0,0.25,1.89,2.05,2.00,1.78,2.25,2.5,2.01,2.01,1.87,1.79,0-2,2-3
30-11,21:00,Mexico Liga TDP,Atletico Inter Capital,Halcones Zuniga SC,-1.75,-2,1.75,2,1.82,1.81,1.83,1.89,3.25,3.25,1.84,1.87,1.81,1.83,0-0,2-1
30-11,21:00,Mexico Liga TDP,Pro Training Camp FC,Academia Dragones FC,-0.75,-0.75,0.75,0.75,1.84,1.75,1.83,1.97,3,3,1.76,1.88,1.92,1.83,2-0,5-1
30-11,20:45,Israel C League,Maccabi Beer Sheva,Hapoel Segev Shalom,1.75,2,-1.75,-2,1.94,1.78,1.79,1.93,4.25,4,1.94,1.79,1.79,1.90,0-4,0-5
30-11,20:30,German 3.Liga,VfB Stuttgart II,Havelse,-1,-1,1,1,1.83,1.95,2.04,1.83,3.25,3.25,1.91,1.97,1.93,1.79,1-0,2-1
30-11,20:30,German Bundesliga,SC Freiburg,FSV Mainz,-0.75,-0.25,0.75,0.25,2.03,1.81,1.90,2.02,2.75,2.75,1.98,2.00,1.93,1.81,2-0,4-0
30-11,20:30,Hungary Borsodi Liga,Puskas Akademia,Ferencvarosi TC,0.25,0.5,-0.25,-0.5,2.04,1.84,1.83,1.93,2.5,2.75,1.85,1.82,1.98,1.94,0-0,1-2
30-11,20:30,Israel C League,Beitar Kfar Saba Shlomi,Beitar Ramat Gan,0.25,0.25,-0.25,-0.25,1.88,1.75,1.86,1.97,2.75,2.75,1.85,1.88,1.88,1.83,0-0,1-2
30-11,20:30,Israel Premier League,Beitar Jerusalem,Maccabi Netanya,-0.75,-0.75,0.75,0.75,1.90,1.78,1.95,2.00,3.25,3.25,1.99,1.93,1.85,1.83,1-0,4-2
30-11,20:30,Poland Division 2,Podbeskidzie Bielsko-Biala,Stal Stalowa Wola,0,0,0,0,1.78,1.77,2.06,1.98,2.75,2.75,1.85,1.86,1.97,1.88,1-1,3-1
30-11,20:30,Romania Liga I,Farul Constanta,FCSB,0.25,0.25,-0.25,-0.25,1.88,1.92,1.96,1.85,2.5,2.5,1.88,1.79,1.96,1.96,1-2,1-2
30-11,20:15,Belgian Pro League,KAA Gent,Sint-Truidense,-0.25,-0.25,0.25,0.25,1.97,1.88,1.93,1.93,2.75,3,1.90,1.97,1.99,1.83,1-0,1-2
30-11,20:00,Andorra Primera Divisió,Atletic Club D Escaldes,FC Ordino,-0.75,-1.25,0.75,1.25,1.75,1.76,2.01,1.95,2.75,2.5,1.80,1.78,1.94,1.93,1-0,1-0
30-11,20:00,Brazil Campeonato Carioca Serie B1,Serrano BA,Bonsucesso,0,0,0,0,1.63,1.65,2.19,2.11,1.5,1.75,1.75,1.91,2.00,1.81,2-1,2-1
30-11,20:00,Brazil Copa Gaucho,Guarani RS,Rio Grande,-1.75,-1.75,1.75,1.75,1.89,1.81,1.83,1.89,2.5,2.5,1.83,1.78,1.89,1.92,2-0,4-0
30-11,20:00,Brazil L,Macae,Goytacaz RJ,-0.25,-0.25,0.25,0.25,1.81,1.98,1.93,1.75,2,2,1.79,1.81,1.95,1.90,0-0,1-1
30-11,20:00,Brazil Paulista Cup Women,Santos (W),Bragantino (W),-0.25,-0.5,0.25,0.5,1.88,1.88,1.85,1.83,2.5,2.5,1.94,1.88,1.80,1.83,0-3,2-3
30-11,20:00,Israel Premier League,Ashdod MS,Maccabi Tel Aviv,1,1.25,-1,-1.25,1.86,2.00,1.99,1.78,2.75,3,1.81,1.83,2.04,1.93,1-0,2-2
30-11,20:00,Liga Portugal 1,Sporting CP,Estrela da Amadora,-2.25,-2.25,2.25,2.25,2.04,1.81,1.85,2.00,3.25,3.25,1.94,1.81,1.93,1.98,3-0,4-0
30-11,20:00,Mexico Liga TDP,Dragones de Oaxaca II,CD Cruz Azul Lagunas,-0.25,0,0.25,0,1.88,1.88,1.85,1.83,3,3,1.79,1.81,1.96,1.90,0-1,0-3
30-11,20:00,Portugal Liga 3,FC Caldas,Amora FC,-0.5,-0.75,0.5,0.75,1.84,1.98,2.02,1.83,2.25,2.25,2.04,1.92,1.81,1.87,0-1,1-2
30-11,20:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Deportivo Cuenca,-0.25,-0.5,0.25,0.5,1.83,1.86,2.02,1.91,2.25,2.25,1.80,1.76,2.05,2.00,0-1,2-1
30-11,19:30,Belgian Pro League,Anderlecht,Saint Gilloise,0.25,0.25,-0.25,-0.25,1.93,1.93,1.97,1.88,2.5,2.5,1.93,1.83,1.95,1.98,1-0,1-0
30-11,19:30,Czech Republic Gambrinus Liga,AC Sparta Prague,Pardubice,-2,-1.75,2,1.75,1.88,1.83,1.96,1.94,3.25,3,2.01,1.85,1.82,1.90,0-2,2-4
30-11,19:30,Malta Jubilee Cup,Tarxien Rainbows F.C,Marsaxlokk FC,1.25,1.25,-1.25,-1.25,1.76,1.88,1.99,1.83,2.75,3.25,1.79,1.88,1.96,1.83,0-0,0-0
30-11,19:30,Serbian Superliga,OFK Beograd,Crvena Zvezda,3,2,-3,-2,1.81,1.80,1.98,1.93,4.25,3.5,1.83,1.82,1.96,1.91,2-2,3-4
30-11,19:30,Spanish La Liga,Celta Vigo,RCD Espanyol,-0.5,-0.5,0.5,0.5,1.92,1.85,2.01,1.97,2.5,2.5,2.02,1.91,1.88,1.89,0-0,0-1
30-11,19:30,Spanish La Liga 2,Cordoba,Cadiz,-0.5,-0.5,0.5,0.5,1.87,1.84,2.04,1.98,2.5,2.5,1.98,1.97,1.90,1.84,0-0,1-2
30-11,19:30,Spanish La Liga 2,Mirandes,Real Sociedad B,-0.5,-0.25,0.5,0.25,2.04,1.93,1.88,1.88,2.25,2.25,1.93,1.97,1.95,1.83,0-0,1-0
30-11,19:15,Spain Primera Division RFEF,Real Aviles,Celta vigo b,0,-0.25,0,0.25,1.79,1.99,2.08,1.84,2.25,2.25,1.93,1.88,1.90,1.93,1-1,1-2
30-11,19:15,Spain Primera Division RFEF,Real Murcia,AD Alcorcon,-0.5,-0.5,0.5,0.5,1.93,1.85,1.93,1.97,2,2,1.99,1.93,1.85,1.88,1-0,2-1
30-11,19:00,Costa Rica Primera Division,Cartagines Deportiva SA,Alajuelense,0,0.25,0,-0.25,1.80,1.74,2.07,2.06,2.25,2.25,1.94,1.89,1.89,1.86,0-2,0-2
30-11,19:00,Cyprus 1 Division,AEL Limassol,Apollon Limassol FC,0.25,0.25,-0.25,-0.25,2.01,2.01,1.85,1.78,2.25,2.25,1.99,1.86,1.85,1.98,1-0,2-2
30-11,19:00,Denmark Superligaen,Odense BK,Vejle,-0.75,-0.5,0.75,0.5,2.07,1.83,1.85,1.99,3,3,2.07,1.97,1.83,1.83,2-0,3-0
30-11,19:00,Greece Super League A,Levadiakos,PAOK Saloniki,0.5,0.75,-0.5,-0.75,1.93,2.00,1.95,1.81,2.5,2.5,1.87,1.87,2.00,1.92,1-1,2-3
30-11,19:00,Italian Serie A,Atalanta,Fiorentina,-0.75,-0.75,0.75,0.75,1.83,1.86,2.11,1.95,2.5,2.5,1.90,1.81,2.01,2.01,1-0,2-0
30-11,19:00,Italy Eccellenza,SC Caronnese,Arcellasco Citta Di Erba,-1,-1,1,1,1.97,1.97,1.70,1.70,2.5,2.5,1.90,1.88,1.83,1.82,0-0,0-1
30-11,19:00,Jordan Shield Cup,Al-Jazeera,Al Wehdat SC,0.5,0.25,-0.5,-0.25,2.03,1.86,1.78,1.89,2.25,2,2.03,1.95,1.78,1.81,0-0,1-0
30-11,19:00,Mexico Liga TDP,Lonsdaleita FC,Milenarios de Oaxaca,-1,-1.75,1,1.75,1.83,1.78,1.84,1.93,3,3.75,1.79,1.87,1.88,1.83,1-2,2-4
30-11,19:00,Slovak Super Liga,Sport Podbrezova,MSK Zilina,0,0,0,0,1.93,1.86,1.92,1.91,3.25,3.25,1.98,1.85,1.86,1.91,0-0,2-0
30-11,19:00,Spain Segunda Division RFEF,Xerez Deportivo,Real Jaen CF,-0.25,-0.5,0.25,0.5,1.86,1.92,1.96,1.83,2,2,2.04,1.93,1.79,1.81,1-0,1-0
30-11,19:00,Spain Youth League,Gimnastic Manresa U,Sant Cugat FC U,-0.75,-0.25,0.75,0.25,1.96,1.80,1.83,1.96,2.75,2.5,1.94,1.82,1.84,1.93,0-4,1-5
30-11,19:00,Spain Youth League,Jove Espanol U,Alboraya U,0.25,0.25,-0.25,-0.25,1.93,1.97,1.85,1.79,2.75,2.5,1.99,1.79,1.80,1.97,0-0,0-0
30-11,19:00,Turkey Super Lig,Karagumruk,Besiktas JK,0.75,0.75,-0.75,-0.75,2.01,1.89,1.90,1.93,3,3,2.02,1.99,1.87,1.81,0-1,0-2
30-11,18:45,Spain Regional League,Mutxamel CF,Eldense B,0.25,0.25,-0.25,-0.25,1.86,1.97,1.88,1.72,2.5,2.5,1.84,1.83,1.90,1.88,1-0,1-2
30-11,18:45,Women’s West Asian Football Federation Championshi,Saudi Arabia (W),Palestine (W),-1,-0.5,1,0.5,1.83,1.88,1.91,1.83,2.25,2.25,1.87,1.75,1.87,1.97,0-0,0-0
30-11,18:30,English Premier League,Chelsea,Arsenal,0.25,0.25,-0.25,-0.25,1.78,1.95,2.18,1.87,2.5,2.5,2.08,1.86,1.84,1.94,0-0,1-1
30-11,18:30,German Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,-0.5,-0.75,0.5,0.75,1.96,1.81,1.95,2.01,3.25,3.25,2.03,1.88,1.88,1.92,0-0,1-1
30-11,18:30,Italy C1,AC Dolomiti Bellunesi,Giana,0.25,0,-0.25,0,1.83,1.81,2.04,1.96,2,2,1.85,1.88,1.98,1.87,0-0,0-0
30-11,18:30,Italy C1,Foggia,Cosenza Calcio,0.75,1,-0.75,-1,1.96,1.83,1.89,1.91,2.25,2.25,1.86,1.74,1.98,1.97,1-0,2-1
30-11,18:30,Italy C1,Nuovo Campobasso,US Pianese,-0.5,-0.25,0.5,0.25,1.89,1.76,1.96,2.03,2.25,2.25,2.03,2.01,1.82,1.76,0-1,1-1
30-11,18:30,Italy C1,Pontedera,Athletic Carpi,0,0,0,0,2.00,1.96,1.85,1.82,2.25,2.25,1.98,2.03,1.86,1.75,0-0,0-1
30-11,18:30,Italy C1,Ternana,Nuova Monterosi,-0.75,-0.5,0.75,0.5,1.97,1.74,1.88,1.98,2.25,2.25,2.10,2.03,1.76,1.75,1-2,1-2
30-11,18:30,Poland Ekstraklasa,Zaglebie Lubin,Jagiellonia Bialystok,0.25,0,-0.25,0,2.07,1.87,1.83,1.93,2.75,2.75,2.02,1.93,1.85,1.85,0-0,0-0
30-11,18:30,Rwanda National League,Al Merreikh,Gorilla FC,-0.75,-0.5,0.75,0.5,1.82,1.79,1.93,1.93,2,2,1.85,1.88,1.88,1.83,0-0,0-1
30-11,18:30,Senegal Premier League,AS Camberene,Ajel de Rufisque,0,0,0,0,2.00,1.98,1.76,1.75,1.75,1.75,1.89,1.88,1.85,1.83,1-0,1-1
30-11,18:30,Senegal Premier League,Guediawaye,SONACOS,-0.25,-0.25,0.25,0.25,2.11,1.93,1.68,1.78,1.5,1.5,1.79,1.75,1.96,1.98,0-0,1-2
30-11,18:30,Senegal Premier League,HLM,US Ouakam Dakar,0,0,0,0,1.99,1.97,1.76,1.75,1.5,1.5,1.86,1.85,1.88,1.86,0-0,0-0
30-11,18:30,Slovenia 1.Liga,NK Publikum Celje,FC Koper,-1,-1,1,1,1.90,1.85,1.95,1.92,3,3.25,1.96,1.83,1.88,1.93,1-1,1-1
30-11,18:30,Spain Regional League,Santutxu FC,Aurrera Ondarroa,-0.25,-0.25,0.25,0.25,1.84,2.00,1.90,1.72,2.25,2.25,1.83,1.84,1.91,1.87,1-1,2-1
30-11,18:30,Spain Segunda Division RFEF,Sestao,SD Logrones,-0.75,-0.5,0.75,0.5,2.03,2.00,1.80,1.70,1.75,2,1.81,2.01,2.02,1.75,0-1,1-1
30-11,18:15,France Ligue 1,Angers,Lens,0.75,0.75,-0.75,-0.75,2.01,1.87,1.92,1.95,2.75,2.75,2.01,2.00,1.90,1.81,0-1,1-2
30-11,18:15,France Ligue 1,Le Havre,Lille,0.75,0.75,-0.75,-0.75,1.87,1.82,2.06,2.01,2.5,2.75,1.93,2.01,1.98,1.81,0-0,0-1
30-11,18:15,France Ligue 1,Lorient,Nice,-0.25,0,0.25,0,2.12,1.93,1.82,1.89,2.75,2.75,2.06,1.96,1.86,1.85,2-1,3-1
30-11,18:15,Italian Serie B,Spezia,Sampdoria,-0.25,-0.25,0.25,0.25,2.05,2.02,1.86,1.81,2.25,2.25,1.96,2.06,1.93,1.75,0-0,1-0
30-11,18:00,Austrian Bundesliga,LASK Linz,Rapid Wien,-0.25,0,0.25,0,1.87,1.84,2.04,1.98,2.75,2.75,2.02,1.87,1.87,1.93,1-0,3-0
30-11,18:00,CAF Champions League,Stade Malien de Bamako,Simba Sports Club,0,0.25,0,-0.25,1.78,1.95,2.02,1.81,2,2,1.95,1.75,1.83,2.03,2-0,2-1
30-11,18:00,CAF Confederation Cup,San Pedro FC,Djoliba,-0.25,-0.25,0.25,0.25,1.95,2.05,1.79,1.70,2,2,1.85,1.79,1.89,1.93,2-0,2-0
30-11,18:00,CAF Confederation Cup,Singida Black Stars,Stellenbosch FC,-0.25,0.25,0.25,-0.25,1.87,1.88,1.87,1.83,2.25,2.25,2.00,1.89,1.76,1.82,0-0,1-1
30-11,18:00,Georgia Primera Division,Samgurali Tskh,Dinamo Batumi,-0.75,-0.5,0.75,0.5,1.87,1.81,1.87,1.90,3,2.5,1.93,1.96,1.81,1.76,2-0,4-0
30-11,18:00,Ghana Premier League,Asante Kotoko FC,Medeama SC,-0.5,-0.75,0.5,0.75,1.93,1.98,1.81,1.74,1.75,1.75,1.75,1.79,2.01,1.92,0-2,2-2
30-11,18:00,Hungary NB Ⅱ,Bekescsaba,Mezokovesd Zsory,0.25,0.25,-0.25,-0.25,2.01,1.76,1.79,2.01,2.5,2.5,1.90,1.94,1.88,1.81,0-0,0-0
30-11,18:00,Hungary NB Ⅱ,Budapest Honved,BVSC Zuglo,-1,-1,1,1,1.81,1.93,1.99,1.83,2.5,2.5,1.94,1.98,1.84,1.79,2-0,3-0
30-11,18:00,Hungary NB Ⅱ,Csakvari TK,Szeged Csanad,0,0.25,0,-0.25,2.07,1.84,1.75,1.92,2.25,2.25,1.85,1.81,1.93,1.95,1-0,1-1
30-11,18:00,Hungary NB Ⅱ,Kecskemeti TE,SOROKSAR,-1.25,-1,1.25,1,1.97,1.79,1.83,1.98,2.75,2.75,1.92,1.93,1.87,1.83,0-0,2-1
30-11,18:00,Mauritania Division 1,ASC Tevragh Zeine,Kaedi FC,-0.75,-0.75,0.75,0.75,1.88,1.87,1.85,1.84,2.25,2.25,2.00,1.98,1.76,1.75,1-0,2-1
30-11,18:00,Mauritania Division 1,King Nouakchott,FC Inter Nouakchott,-0.75,-0.75,0.75,0.75,1.96,1.94,1.78,1.77,2,2,1.86,1.85,1.88,1.86,1-1,1-1
30-11,18:00,Mexico Liga TDP,Mineros Zacatecas CDMX,Colegio Once Mexico,0,-0.25,0,0.25,1.79,1.91,1.96,1.81,3.75,3.5,1.92,1.81,1.83,1.91,1-1,2-1
30-11,18:00,Montenegro Prva Crnogorska Liga,FK Mornar Bar,OFK Petrovac,-0.25,-0.25,0.25,0.25,1.85,1.97,1.97,1.83,2.25,2.25,1.92,1.90,1.90,1.88,0-1,3-1
30-11,18:00,Norway Eliteserien,Bodo Glimt,Fredrikstad,-2.75,-2,2.75,2,1.92,1.89,1.95,1.91,4.25,3.5,1.98,1.87,1.87,1.92,3-0,5-0
30-11,18:00,Norway Eliteserien,Brann,Ham-Kam,-1.75,-1.5,1.75,1.5,1.93,1.98,1.95,1.85,3.5,3.25,1.89,1.96,1.98,1.85,2-1,3-1
30-11,18:00,Norway Eliteserien,Haugesund,Bryne,0.5,0.5,-0.5,-0.5,1.89,1.93,2.01,1.88,3,2.5,1.94,1.81,1.94,2.00,1-2,1-4
30-11,18:00,Norway Eliteserien,Kristiansund BK,Tromso IL,1.25,0.5,-1.25,-0.5,2.02,1.99,1.88,1.83,3,2.75,1.95,1.83,1.93,1.97,0-3,1-3
30-11,18:00,Norway Eliteserien,Rosenborg BK,Stromsgodset,-1.5,-1.25,1.5,1.25,1.99,1.96,1.91,1.86,4,3.5,1.92,1.99,1.97,1.83,2-0,6-0
30-11,18:00,Norway Eliteserien,Sandefjord,KFUM Oslo,-0.5,0,0.5,0,1.97,1.79,1.92,2.04,2.75,2.75,1.83,2.01,2.07,1.81,2-0,2-0
