Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-11,19:00,FIFA World Cup qualification (UEFA),Armenia,Hungary,1,0.75,-1,-0.75,2.07,1.95,1.85,1.87,2.75,2.75,1.87,1.95,2.03,1.85,0-1,0-1
13-11,19:00,FIFA World Cup qualification (UEFA),Azerbaijan,Iceland,0.75,1,-0.75,-1,2.08,1.87,1.78,1.95,2.5,2.5,2.01,1.80,1.88,2.01,0-2,0-2
13-11,19:00,FIFA World Cup qualification (UEFA),Norway,Estonia,-3.75,-3.75,3.75,3.75,1.89,1.87,1.93,1.87,4.5,4.25,1.95,1.79,1.87,1.93,0-0,4-1
13-11,19:00,International Friendly,Czech Republic,San Marino,-5,-5.5,5,5.5,1.85,1.87,1.91,1.87,5.5,6.25,1.80,1.79,1.94,1.93,1-0,1-0
13-11,19:00,International Friendly,Lithuania,Israel,1,0.75,-1,-0.75,1.89,1.83,1.95,1.94,2.5,2.25,1.89,1.80,1.94,1.96,0-0,0-0
13-11,19:00,International Friendly,North Macedonia,Latvia,-0.75,-1,0.75,1,1.76,1.86,2.08,1.91,2,2.25,1.82,1.95,2.03,1.81,0-0,0-0
13-11,19:00,UEFA - EURO U21 Qualifying,Slovakia U,Kazakhstan U,-2,-1.75,2,1.75,1.91,1.79,1.89,1.96,3.25,3.25,1.92,1.97,1.87,1.78,0-1,2-1
13-11,18:30,International Friendly,Algeria,Zimbabwe,-1.25,-1.5,1.25,1.5,1.97,1.86,1.88,1.91,2.25,3,1.95,1.88,1.88,1.88,3-0,3-1
13-11,18:00,FIFA World Cup qualification (AFC),United Arab Emirates,Iraq,-0.25,-0.5,0.25,0.5,1.99,2.07,1.89,1.76,1.5,2,1.85,2.04,2.03,1.76,1-1,1-1
13-11,18:00,FIFA World Cup qualification (CAF),Nigeria,Gabon,-0.75,-0.25,0.75,0.25,1.89,1.78,1.96,2.01,2.25,2,2.02,1.95,1.83,1.81,0-0,1-1
13-11,18:00,International Friendly,Iran,Cape Verde,-0.5,-0.25,0.5,0.25,2.06,1.87,1.81,1.90,2,2.25,1.95,1.99,1.88,1.78,0-0,0-0
13-11,18:00,UEFA - EURO U21 Qualifying,Croatia U,Lithuania U,-2.5,-2.5,2.5,2.5,1.85,1.90,1.95,1.85,3.5,3.5,1.93,1.96,1.85,1.79,1-0,4-0
13-11,18:00,UEFA - EURO U21 Qualifying,North Macedonia U,Sweden U,0.75,0.75,-0.75,-0.75,2.03,1.92,1.83,1.85,2.75,2.75,1.83,1.88,2.02,1.87,1-2,1-4
13-11,17:00,Egypt Division 2,El Sekka El Hadid,Maleyat Kafr El Zayat,-0.5,-0.25,0.5,0.25,1.94,1.82,1.88,1.92,1.75,1.75,1.79,1.81,2.04,1.93,1-1,1-2
13-11,17:00,Nigerian Premier League,Remo Stars,Enugu Rangers International,-0.75,-1,0.75,1,1.99,1.99,1.76,1.74,2,2,1.83,1.96,1.91,1.76,0-1,0-1
13-11,17:00,Portugal U23,Benfica U,Uniao Leiria U,-0.75,-1.25,0.75,1.25,1.84,1.98,2.02,1.79,3,3,1.89,1.94,1.93,1.81,0-0,1-1
13-11,16:40,Saudi Arabia Premier League Women,Al-Nassr Riyadh (W),Neom SC (W),-5.5,-5,5.5,5,1.86,1.79,1.85,1.85,5.75,5.5,1.85,1.87,1.85,1.78,2-0,3-0
13-11,16:15,International Friendly,Hungary U,Faroe Islands U,-1,-1.25,1,1.25,1.85,1.93,1.96,1.81,3,3,1.94,1.93,1.88,1.82,0-0,3-0
13-11,16:00,International Friendly,Bangladesh,Nepal,-0.5,-0.5,0.5,0.5,2.03,1.88,1.83,1.97,2,2.25,1.92,2.03,1.92,1.81,0-1,2-2
13-11,16:00,Panama Liga Prom,Costa Del Este Reserves,Chorrillo,-1,-1.25,1,1.25,1.97,1.83,1.78,1.88,3.5,3.5,1.96,1.86,1.78,1.85,0-0,3-1
13-11,16:00,Slovenia U19,NK Radomlje U,NK Krka U,-3,-3,3,3,1.88,1.85,1.82,1.83,4.25,4.25,1.84,1.83,1.87,1.85,0-1,1-1
13-11,15:00,International Club Friendly,Karlsruher SC,Luzern,0,-0.25,0,0.25,1.76,1.84,1.99,1.87,3.25,3,1.79,1.76,1.95,1.95,0-0,2-0
13-11,15:00,Zambia Super League,Kabwe Warriors,Green Eagles,-0.75,-0.5,0.75,0.5,1.89,1.89,1.85,1.82,1.75,1.75,1.80,1.92,1.94,1.80,0-0,0-0
13-11,15:00,Zambia Super League,Power Dynamos,Kansanshi Dynamos,-1.25,-1,1.25,1,1.93,1.75,1.82,1.98,2,1.75,1.88,1.79,1.85,1.93,1-0,2-0
13-11,14:40,Ethiopia Cup,Adama City,Ethiopia Bunna,0,0,0,0,1.69,1.72,2.09,2.01,1.75,1.75,1.86,1.85,1.88,1.86,0-0,1-2
13-11,14:30,Egypt Division 2,Abo Qair Semads,Proxy SC,-0.75,-1,0.75,1,1.98,2.07,1.85,1.75,2,2,2.00,1.85,1.83,1.93,1-1,2-1
13-11,14:30,Egypt Division 2,Asyut Petroleum,Telecom Egypt,-0.25,-0.5,0.25,0.5,2.07,2.07,1.78,1.75,1.5,1.75,1.82,2.00,2.01,1.79,1-0,2-2
13-11,14:30,Egypt Division 2,Baladiyet El Mahallah,Olympic El Qanal,0.5,0.5,-0.5,-0.5,1.87,2.01,1.95,1.79,1.75,1.75,1.91,1.85,1.91,1.93,0-0,0-0
13-11,14:30,Egypt Division 2,El Entag Al Harby,Aswan,0,0,0,0,1.93,1.81,1.88,1.93,1.5,1.75,1.87,1.96,1.95,1.78,0-1,0-1
13-11,14:30,International Friendly,Thailand,Singapore,-1.25,-1.5,1.25,1.5,1.85,1.89,2.00,1.88,3,3.25,1.92,1.90,1.92,1.85,1-1,3-2
13-11,14:10,Saudi Arabia Division 2,Tuwaiq,Al Taraji,0.25,-0.25,-0.25,0.25,1.85,1.93,1.89,1.78,2.25,2.25,1.82,1.79,1.93,1.93,0-1,1-2
13-11,14:00,Asian women Cup,Ho Chi Minh City (W),Stallion Laguna FC (W),-1.25,-1.5,1.25,1.5,1.79,1.78,1.96,1.93,2.75,3,1.93,1.78,1.81,1.94,0-0,1-0
13-11,14:00,Denmark Future Cup,Vejle Reserve,Fredericia Reserve,0,-0.75,0,0.75,1.79,1.78,1.95,1.89,4,3.25,1.81,1.93,1.93,1.75,2-2,3-3
13-11,14:00,Indonesia Liga 2,Sumsel United,Persikad Depok,-0.5,-0.5,0.5,0.5,1.78,1.80,1.97,1.92,2.25,2.5,1.98,1.85,1.78,1.85,2-0,3-1
13-11,14:00,International Club Friendly,Borussia Monchengladbach,Lierse,-2.25,-1.75,2.25,1.75,1.96,1.83,1.78,1.86,3.75,3.5,1.93,1.93,1.81,1.74,1-0,1-0
13-11,14:00,International Friendly,Hong Kong,Cambodia,-1,-1.25,1,1.25,1.89,1.82,1.93,1.96,2.75,3,1.93,1.85,1.88,1.91,1-1,1-1
13-11,13:55,Saudi Arabia Division 2,Al-Nojoom,Jubbah,-0.25,-0.5,0.25,0.5,1.80,1.75,1.94,1.97,2.25,2.25,1.85,1.75,1.88,1.97,0-1,2-1
13-11,13:45,China National Games – Women’s Football,Guangdong (W),Hubei (W),-0.5,-0.75,0.5,0.75,1.79,1.93,1.96,1.73,2.75,2.75,1.85,1.78,1.88,1.93,0-0,1-1
13-11,13:45,China National Games – Women’s Football,Sichuan (W),Beijing (W),0.5,-1,-0.5,1,1.78,1.84,1.97,1.87,2.5,2.5,1.93,1.78,1.81,1.94,1-2,1-4
13-11,13:30,International Club Friendly,Cracovia Krakow,Stal Rzeszow,-1,-1.25,1,1.25,1.89,1.78,1.85,1.93,3,3,1.92,1.94,1.83,1.78,1-1,2-2
13-11,13:30,Iraq Cup,Al-Hudod,Al Karkh,0.25,0.25,-0.25,-0.25,1.97,1.83,1.78,1.88,2.25,2,1.89,1.81,1.85,1.91,0-1,1-3
13-11,13:30,Kosovo League U21,KF Malisheva U,KF Balkani U,0,0,0,0,1.91,1.89,1.83,1.82,3.75,3.5,1.79,1.83,1.95,1.88,2-1,4-1
13-11,13:30,Singapore U23 League,Young Lions U,Hougang United U,-0.25,-1.5,0.25,1.5,1.78,1.92,1.89,1.80,3.5,3.25,1.89,1.80,1.78,1.92,1-2,1-2
13-11,13:00,International Club Friendly,Austria Lustenau,St. Gallen,0.25,0.5,-0.25,-0.5,1.88,1.95,1.86,1.77,3.25,3.25,1.90,1.85,1.84,1.85,0-1,0-3
13-11,13:00,International Club Friendly,Gornik Leczna,Legia Warszawa B,-0.5,-0.5,0.5,0.5,1.95,1.87,1.79,1.84,3.5,3.5,1.79,1.88,1.95,1.83,0-1,0-1
13-11,13:00,International Friendly,Moldova U,Albania U,0.75,0.5,-0.75,-0.5,1.93,1.80,1.89,2.00,2.5,2.25,1.88,1.86,1.94,1.93,0-1,0-1
13-11,12:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Olimpia Asuncion Reserves,-0.5,0,0.5,0,1.97,1.88,1.78,1.83,2.75,2.75,1.85,1.93,1.89,1.79,1-0,2-2
13-11,12:00,Ethiopia Premier League Women,Adama Ketema (W),Bole Sub City (W),0.25,0.25,-0.25,-0.25,1.93,1.96,1.82,1.74,1.75,1.75,1.76,1.73,1.99,2.00,1-0,2-1
13-11,10:30,Indonesia Liga 2,PSPS Pekanbaru,FC Bekasi City,0,-0.25,0,0.25,1.75,1.90,2.01,1.81,2.5,2.25,1.92,1.78,1.83,1.94,0-0,0-0
13-11,10:30,Indonesia Liga 2,Persekat Tegal,PSMS Medan,0.5,0.5,-0.5,-0.5,1.91,1.77,1.83,1.95,2.25,2.25,1.76,1.90,1.99,1.81,1-1,1-1
13-11,10:00,Asian women Cup,Melbourne City (W),Lion City Sailors (W),-4.25,-4.75,4.25,4.75,1.88,1.92,1.83,1.77,5,5,1.85,1.79,1.85,1.89,2-0,5-0
13-11,10:00,China National Games – Women’s Football,Liaoning (W),Chongqing (W),-1,-0.75,1,0.75,2.00,1.75,1.76,1.97,2.25,2.5,1.92,1.88,1.83,1.83,2-0,3-1
13-11,09:00,Ethiopia Premier League Women,Mechal FC (W),Yirga Chefe Bunaa (W),-1.5,-1.25,1.5,1.25,1.83,1.80,1.91,1.92,2.25,2,1.81,1.74,1.93,2.00,0-0,1-0
13-11,05:00,Mexico Primera Divison A,Mineros de Zacatecas,Irapuato,-0.25,-0.5,0.25,0.5,1.94,1.97,1.91,1.81,2.5,2.75,1.93,1.91,1.90,1.85,1-0,1-1
13-11,04:00,Costa Rica Primera Division Women,Alajuelense (W),Dimas Escazu (W),-1.25,-1.5,1.25,1.5,1.80,1.96,1.94,1.76,3.25,3.25,1.91,1.85,1.83,1.86,0-0,3-0
13-11,04:00,Costa Rica Primera Division Women,Sporting San Jose (W),Saprissa (W),0,-0.25,0,0.25,1.75,1.99,2.01,1.74,3.25,3.5,1.98,1.94,1.77,1.78,2-0,3-1
13-11,03:20,Categoria Primera A,Boyaca Chico,Millonarios,0.75,0.5,-0.75,-0.5,1.94,1.89,1.88,1.88,2.5,2.25,1.87,2.04,1.93,1.74,1-1,1-2
13-11,03:00,Mexico Primera Divison A,Tepatitlan de Morelos,CF Atlante,0.25,0.5,-0.25,-0.5,1.93,1.76,1.92,2.03,2.5,2.5,1.86,1.78,1.98,1.98,0-0,1-0
13-11,03:00,Panama Liga Nacional de Ascenso,Alianza FC (PAN),CD Universitario,-0.25,0,0.25,0,1.84,2.01,1.98,1.79,2.25,2.25,1.89,1.89,1.93,1.89,1-1,1-1
13-11,02:30,Copa LFPB,The Strongest,Aurora,-1,-0.75,1,0.75,1.88,1.94,1.91,1.81,2.75,3,1.79,1.92,2.00,1.84,0-1,2-2
13-11,02:00,Argentina Regional Federal Championships,Independiente Bigand,Racing Club Teodelina,0.25,0.25,-0.25,-0.25,1.92,1.88,1.83,1.83,2.5,2.25,1.94,1.79,1.80,1.93,0-0,0-1
13-11,02:00,Ecuador Cup,Liga Dep. Universitaria Quito,Deportivo Cuenca,-1,-1,1,1,1.92,1.99,1.90,1.76,2.5,2.5,1.85,1.92,1.97,1.83,1-0,2-0
13-11,02:00,International Friendly,Cayman Islands,British Virgin Islands,-0.75,-0.75,0.75,0.75,2.04,1.96,1.83,1.89,2.5,2.75,2.01,2.01,1.83,1.83,1-0,1-2
13-11,02:00,International Friendly,Dominican Republic,St. Vincent Grenadines,-2,-1.75,2,1.75,1.85,1.83,1.95,1.94,3.5,3.25,1.89,1.81,1.89,1.94,1-0,2-0
13-11,02:00,USA Womens Premier Soccer League,DC Power (W),Fort Lauderdale (W),0,0.25,0,-0.25,1.85,1.83,1.93,1.93,2.5,2.25,2.02,1.76,1.78,2.01,2-1,3-1
