Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-01,18:15,France Ligue 1,Stade Brestois,AJ Auxerre,-0.5,-0.5,0.5,0.5,2.00,1.84,1.93,1.97,2.25,2.5,1.88,1.94,2.03,1.86,1-0,2-0
04-01,18:10,Kuwaiti Crown Prince Cup,Al-Salibikhaet,Kazma,1.25,1.25,-1.25,-1.25,1.81,1.88,1.98,1.88,2.5,2.5,1.96,1.79,1.83,1.97,0-1,1-1
04-01,18:00,Africa Cup of Nations,Morocco,Tanzania,-2,-2,2,2,1.95,1.92,1.92,1.87,2.75,2.75,1.95,1.87,1.90,1.90,0-0,1-0
04-01,18:00,Bahrain Division,Etehad Alreef,Buri,0.5,0.5,-0.5,-0.5,1.88,1.98,1.91,1.79,2.5,2.5,1.97,1.93,1.82,1.82,0-1,0-2
04-01,18:00,Bahrain Division,Manama Club,East Riffa,0.25,0.25,-0.25,-0.25,1.80,1.83,2.00,1.92,2.25,2.25,1.89,1.97,1.89,1.79,0-0,0-2
04-01,18:00,Bahrain Division,Um Alhassam,Isa Town,0,0.25,0,-0.25,1.96,1.87,1.83,1.88,2.5,2.5,2.01,1.96,1.79,1.80,1-1,2-1
04-01,18:00,Brasil Copa SP Juniores,Comercial Tiete SP Youth,Canaa/BA Youth,0,0.25,0,-0.25,2.01,1.72,1.75,2.01,2.75,2.75,1.89,1.80,1.85,1.91,0-3,2-4
04-01,18:00,Brasil Copa SP Juniores,Cosmopolitano SP Youth,Sao Luis MA Youth,-0.25,-0.25,0.25,0.25,1.85,1.85,1.88,1.85,2.5,2.25,1.93,1.79,1.81,1.93,0-0,0-0
04-01,18:00,Brasil Copa SP Juniores,Fortaleza U,Centro Olimpico Youth,-1.5,-1.25,1.5,1.25,1.93,1.77,1.81,1.95,2.75,2.75,1.76,1.78,1.99,1.94,1-0,1-0
04-01,18:00,Brasil Copa SP Juniores,Guaratingueta U,Nacional-AM (Youth),-0.25,-0.25,0.25,0.25,1.79,1.97,1.95,1.76,2.75,2.75,1.90,1.85,1.84,1.86,0-0,0-2
04-01,18:00,Brasil Copa SP Juniores,Itaquaquecetuba Youth,SE Juventude Youth,-0.75,-0.75,0.75,0.75,1.93,1.88,1.81,1.83,2.5,2.5,1.95,1.83,1.80,1.88,1-0,2-1
04-01,18:00,Brasil Copa SP Juniores,Paulinia FU Youth,Operario Ferroviario PR Youth,1.25,1,-1.25,-1,1.95,1.92,1.79,1.80,3,3,1.86,1.96,1.88,1.76,0-0,0-1
04-01,18:00,Brasil Copa SP Juniores,Referencia SP Youth,Ivinhema MS Youth,-1,-1,1,1,1.95,1.99,1.79,1.74,2.75,2.5,1.83,1.95,1.91,1.77,0-1,1-1
04-01,18:00,Gambia GFA League,Team Rhino FC,Greater Tomorrow FC,0,-0.25,0,0.25,1.75,1.86,2.02,1.85,1.75,1.75,1.96,1.88,1.79,1.83,1-1,4-1
04-01,18:00,Mali Premiere Division,Djoliba,Mali Coura,-1.5,-1.5,1.5,1.5,1.95,1.93,1.80,1.79,2.25,2.25,1.85,1.83,1.89,1.88,1-0,2-1
04-01,18:00,Mali Premiere Division,Stade Malien de Bamako,Onze Createurs,-1.25,-1,1.25,1,1.83,1.94,1.91,1.78,2.25,2,1.93,1.85,1.81,1.86,1-0,1-0
04-01,18:00,Mauritania Division 1,ASC Gendrim,AS Douanes Nouakchott,0.25,0.5,-0.25,-0.5,1.83,1.86,1.92,1.85,1.75,2.25,1.75,2.00,2.01,1.73,0-0,0-1
04-01,18:00,Spain Segunda Division RFEF,CF Salmantino,Union Langreo,-1,-0.25,1,0.25,2.05,1.77,1.79,1.98,2,2,1.75,1.94,2.06,1.80,1-0,1-1
04-01,18:00,Spain Segunda Division RFEF,G. Segoviana,CD Lealtad,-1.25,-1,1.25,1,2.06,1.83,1.78,1.91,2.5,2.25,1.98,1.83,1.85,1.91,1-1,2-1
04-01,18:00,Spain Segunda Division RFEF,Marino luanco,Atletico Astorga,-0.25,-0.25,0.25,0.25,2.05,1.76,1.79,1.99,2,2,1.95,2.02,1.87,1.74,0-1,0-1
04-01,18:00,Spain Segunda Division RFEF,Real Avila CF,Racing B,-1,-0.5,1,0.5,2.07,1.90,1.77,1.84,2.25,2,1.92,1.86,1.90,1.88,2-1,3-3
04-01,18:00,Spain Segunda Division RFEF,SD Gernika,CD Basconia,-0.5,-0.5,0.5,0.5,1.94,1.91,1.88,1.83,2.25,2.25,1.84,1.95,1.98,1.79,1-0,1-0
04-01,18:00,Spain Segunda Division RFEF,Samanod,UD Ourense,0.25,0.25,-0.25,-0.25,1.78,1.96,2.06,1.79,2,2,2.08,1.96,1.76,1.79,0-1,1-1
04-01,18:00,Spain Segunda Division RFEF,Sarriana,Bergantinos CF,0.25,0.25,-0.25,-0.25,2.02,1.85,1.81,1.89,2.25,2,2.04,1.88,1.80,1.86,0-0,1-0
04-01,18:00,Spain Segunda Division RFEF,UD Logrones,Alfaro,-2.25,-1.5,2.25,1.5,2.05,1.96,1.77,1.79,3,2.75,1.96,1.85,1.85,1.88,0-0,0-1
04-01,18:00,Spain Segunda Division RFEF,coruxo FC,Burgos Promesas,-1,-0.75,1,0.75,2.08,1.78,1.77,1.98,2.25,2.25,1.85,1.84,1.97,1.90,2-0,5-1
04-01,18:00,Spain Youth League,Gimnastic Manresa U,Racing Zaragoza U,-0.25,0,0.25,0,1.80,1.78,2.00,1.99,2.25,2.5,1.81,1.81,1.98,1.95,0-0,1-0
04-01,18:00,Spanish Bizkaia-Tercera Division,Anorga,Pasaia KE,0,0.25,0,-0.25,2.07,1.76,1.75,2.02,2.25,2.25,1.97,1.98,1.83,1.78,0-0,1-0
04-01,18:00,Spanish Bizkaia-Tercera Division,Atletico Madrid C,UD San Sebastian Reyes B,-0.75,-1,0.75,1,2.00,1.76,1.80,2.02,2.25,2.75,1.87,1.96,1.92,1.81,2-1,5-1
04-01,18:00,Spanish Bizkaia-Tercera Division,Atletico Saguntino,UD Vall De Uxo,-0.25,-0.25,0.25,0.25,1.78,1.76,2.02,2.02,2,2,1.98,1.96,1.81,1.80,0-0,2-0
04-01,18:00,Spanish Bizkaia-Tercera Division,Bidzala,CD Izarra,0.75,0.5,-0.75,-0.5,1.93,1.86,1.86,1.89,2.25,2.25,1.79,1.81,2.00,1.94,0-1,1-1
04-01,18:00,Spanish Bizkaia-Tercera Division,CD Bala Azul,CD Cieza,0.5,0.75,-0.5,-0.75,2.02,1.93,1.78,1.83,2,2,1.99,1.88,1.81,1.88,0-1,1-2
04-01,18:00,Spanish Bizkaia-Tercera Division,CD Barquereno,SD Revilla,0.25,0,-0.25,0,1.81,2.00,1.99,1.77,2.5,2.5,1.95,1.93,1.84,1.83,0-0,1-0
04-01,18:00,Spanish Bizkaia-Tercera Division,CD Bunol,Jove Espanol,-0.25,-1,0.25,1,1.80,2.01,2.00,1.76,2,2,1.85,1.76,1.93,2.01,0-0,0-0
04-01,18:00,Spanish Bizkaia-Tercera Division,CD Manacor,CF Platges De Calvia,-0.5,-1.25,0.5,1.25,1.84,1.97,1.95,1.79,2.25,2.5,1.89,1.88,1.89,1.87,1-0,1-0
04-01,18:00,Spanish Bizkaia-Tercera Division,CD San Marcial,Haro Deportivo,0.5,0.5,-0.5,-0.5,1.81,1.80,1.98,1.96,2.5,2.5,1.86,1.85,1.93,1.91,1-1,2-1
04-01,18:00,Spanish Bizkaia-Tercera Division,CDFC La Calzada,CD Anguiano,0,0,0,0,1.94,1.95,1.85,1.81,2.25,2.25,1.84,1.81,1.95,1.94,1-2,1-4
04-01,18:00,Spanish Bizkaia-Tercera Division,CF La Nucia,Athletic Torrellano,-0.75,-0.25,0.75,0.25,1.94,1.75,1.84,2.03,2,2,1.85,1.97,1.93,1.79,3-0,4-1
04-01,18:00,Spanish Bizkaia-Tercera Division,Castro,UC Cartes,-1,-0.75,1,0.75,1.80,1.72,2.00,2.00,2.5,2.25,1.97,1.78,1.82,1.99,2-0,4-1
04-01,18:00,Spanish Bizkaia-Tercera Division,Club Siero,Caudal,0.75,0.5,-0.75,-0.5,1.84,1.80,1.94,1.96,2.5,2.5,1.92,1.93,1.87,1.83,1-1,1-2
04-01,18:00,Spanish Bizkaia-Tercera Division,Ontinyent CF,Atzeneta UE,-0.25,-0.5,0.25,0.5,1.83,1.80,1.96,1.96,1.75,2,1.85,1.83,1.93,1.93,0-0,1-1
04-01,18:00,Spanish Bizkaia-Tercera Division,Vianes,CD Villegas,-0.5,-0.5,0.5,0.5,1.90,1.84,1.88,1.92,2.25,2.25,1.87,1.83,1.92,1.93,0-0,3-0
04-01,17:45,Brasil Copa SP Juniores,Nacional AC SP (Youth),CSE Youth,-0.5,-0.5,0.5,0.5,1.90,1.92,1.84,1.80,2.5,2.25,1.98,1.86,1.77,1.85,2-0,2-0
